TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TERM,EquityCompass Tactical Risk Man,21.8623,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4633400267737617,1.4806291834002678,22.1206,14.94,
TEVA,Teva Pharmaceutical Industries ,9.14,-89.78189606299213,-3.632,5.77,-9.822964558314236, -20.83 ,8.083, 34.72 Bil ,35571257344,$-94,"$38,029",1.0829383886255926,1.0924170616113746,9.22,8.44,None
TEX,Terex Corporation,44.45,302.32226771653546,0.776,216.40,6.801400848515983, 18.59 ,19.294, 3.68 Bil ,3731376128,$406,"$2,019",2.501406865503658,2.5931344963421497,46.08,17.77,0.0311
TFC,Truist Financial Corporation,52.98,undefined,None,8.90,undefined,Not Found!,None, 91.26 Bil ,84886781952,"$2,326","$449,661",1.529445727482679,1.551096997690531,53.73,34.64,0.0081
TFC$O,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TFC$I,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TFC$R,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TFI,SPDR Nuveen Bloomberg Barclays ,52.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0190884300740164,1.018114530580444,52.27,51.34,
TFII,TFI International Inc.,90.79,undefined,None,,undefined, 17.17 ,17.256, 9.76 Bil ,9851737088,$316,"$2,431",2.3779465688842327,2.392352016762703,91.34,38.18,None
TFIV,Global X TargetIncome 5 ETF,24.185,,Key Error,,,Not Found!,, 1.60 Bil ,,$-0.02,$0.11,1.1003184713375795,1.1041856232939036,24.27,21.98,
TFJL,Innovator 20  Year Treasury Bon,23.3257,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0141608695652173,1.0104478260869565,23.2403,23,
TFSA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TFLO,iShares Treasury Floating Rate ,50.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000198965380024,1.000198965380024,50.27,50.26,
TFLT,Global X TargetIncome Plus 2 ET,23.7649,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0239077983627747,1.0245626884963377,23.7801,23.21,
TFX,Teleflex Incorporated,422.51,199.0289763779528,5.892,11.00,0.4710633508744238, 36.39 ,30.483, 21.89 Bil ,20325617664,$468,"$3,652",1.352767905740723,1.3474049883136425,420.835,312.33,0.013300001
TG,Tredegar Corporation,12.72,-69.56573228346456,-1.321,21.90,-5.469004110335264, 12.51 ,6.068, 574.43 Mil ,604822080,$45.4,$406.5,1.0095238095238097,1.0214285714285714,12.87,12.6,0.0312
TGB,"Taseko Mines, Ltd.",1.87,undefined,-0.076,N/A,undefined, 7.78 ,9.022, 825.32 Mil ,862377216,$7.2,$609.6,3.5283018867924527,3.509433962264151,1.86,0.53,None
TGH,Textainer Group Holdings Limite,30.86,94.99409448818899,2.675,12.00,3.0782273003301683, 10.97 ,11.306, 5.73 Bil ,5936590848,$-712.5,"$4,897.0",3.9063291139240506,3.910126582278481,30.89,7.9,0.0308
TGH$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TGI,"Triumph Group, Inc.",19.4,130.92944881889767,-8.55,-17.34,6.748940660767921, -14.66 ,13.058, 2.71 Bil ,2770006528,$-198,"$3,270",3.2550335570469797,3.3406040268456376,19.91,5.96,0.0468
TGNA,TEGNA Inc,17.95,73.99708661417324,2.309,10.00,4.122400368477618, 7.57 ,7.378, 7.66 Bil ,7747556864,$640,"$4,718",1.7209971236816874,1.7267497603068074,18.01,10.43,0.0357
TGIF,SoFi Weekly Income ETF,106.825,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.073726002613328,1.0710634234596443,106.5601,99.49,
TGP,Teekay LNG Partners L.P.,14.74,245.9471984251969,2.087,59.53,16.685698671994363,Not Found!,11.093,Not Found!,4395817984,$303.0,"$3,005.3",1.4652087475149105,1.4622266401590458,14.71,10.06,0.0041
TGP$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TGP$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TGS,Transportadora de Gas del Sur S,4.5,undefined,0.16,N/A,undefined, 7.38 ,0.717, 919.58 Mil ,22103625728,$314.0,$793.7,1.1508951406649617,1.1457800511508953,4.48,3.91,None
TGRW,T. Rowe Price Growth Stock ETF,32.764,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3373061224489797,1.3436734693877552,32.92,24.5,
TGT,Target Corporation,248.58,423.27930708661415,12.248,11.45,1.702789070265565, 11.52 ,11.538, 130.18 Bil ,124831916032,"$7,942","$35,512",2.1170158405723045,2.1067961165048543,247.38,117.42,0.0184
THC,Tenet Healthcare Corporation,67.08,68.60133543307086,3.768,2.01,1.0226794190976574, 7.82 ,8.781, 21.35 Bil ,22786885632,"$3,333","$25,538",3.7579831932773105,3.7977591036414564,67.79,17.85,0.0577
THCX,Spinnaker ETF Series The Cannab,16.07,,Key Error,,,,,,,Not Found!,Not Found!,2.0062421972534334,2.00749063670412,16.08,8.01,
THD,iShares Inc iShares MSCI Thaila,74.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,,1.228354263053536,1.2321546596166555,74.57,60.52,
THG,Hanover Insurance Group Inc,135.21,304.4834645669291,13.02,5.00,2.251930068537306, 8.42 ,8.154, 5.61 Bil ,5480154624,$799,"$10,401",1.5415574050849392,1.5552388553186638,136.41,87.71,0.0136
THM,"International Tower Hill Mines,",1.0099,undefined,-0.03,N/A,undefined, -36.93 ,-40.394, 188.51 Mil ,188757392,$-5.15,$0.42,1.0630526315789475,1.0526315789473684,1,0.95,0.0056
THO,"Thor Industries, Inc.",107.87,561.6574015748031,9.855,24.40,5.206798939230584,,7.637,,7491267584,$368,"$3,956",1.3716937945066126,1.3888606307222786,109.22,78.64,0.059299998
THQ,Tekla Healthcare Opportunies Fu,23.56,undefined,None,,undefined,Not Found!,None, 1.21 Bil ,None,$63.5,$228.6,1.3858823529411763,1.3846411764705884,23.5389,17,0.0016
THNQ,ROBO Global Artificial Intellig,42.5194,,Key Error,,,Not Found!,,Not Found!,,Not Found!,,1.430184998318197,1.4295324587958291,42.5,29.73,
THR,"Thermon Group Holdings, Inc.",15.9,-1.1008661417322836,-0.031,12.00,-0.06923686425989205,,19.467,,707732032,$22.2,$238.7,1.593186372745491,1.6122244488977955,16.09,9.98,0.0123000005
THS,"Treehouse Foods, Inc.",46.26,6.264283464566929,0.246,6.20,0.13541468794999847,,9.326,,4614645760,$240,"$3,278",1.3160739687055476,1.3160739687055476,46.26,35.15,0.0673
THW,Tekla World Healthcare Fund Sha,16.53,undefined,None,,undefined,Not Found!,None, 738.24 Mil ,None,$38.2,$121.5,1.2447289156626506,1.2458584337349399,16.545,13.28,0.00029999999
THY,Toews Agility Shares Dynamic Ta,25.35,,Key Error,,,,,,,Not Found!,Not Found!,1.0327969036463638,1.03401914850275,25.38,24.545,
TILT,FlexShares Mornigstar US Market,169.001,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.492150803461063,1.5007063393960798,169.97,113.26,
TIMB,TIM S.A.,10.66,undefined,None,,undefined, 3.84 ,1.977, 6.46 Bil ,12477582336,"$1,108","$3,133",1.0745967741935485,1.0645161290322582,10.56,9.92,None
TINV,Tiga Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, 345.69 Mil ,348795008,$,$0.19,1.030895983522142,1.030895983522142,10.01,9.71,0.0007
TIP,iShares TIPS Bond ETF,127.91,,Key Error,,,,,,,Not Found!,Not Found!,1.036547811993517,1.0350081037277148,127.72,123.4,
TISI,"Team, Inc.",6.38,-261.5211023622047,-7.742,11.00,-40.990768395329894, 52.39 ,33.444, 587.45 Mil ,648307136,$19.6,$553.3,1.7013333333333334,1.712,6.42,3.75,0.0671
TIPX,SPDR Bloomberg Barclays 1-10 Ye,21.08,,Key Error,,,,,,,Not Found!,Not Found!,1.0358722358722356,1.0353808353808354,21.07,20.35,
TIPZ,PIMCO Broad U.S. TIPS Index Exc,65.8,,Key Error,,,,,,,Not Found!,Not Found!,1.037037037037037,1.0346729708431837,65.65,63.45,
TIXT,TELUS International (Cda) Inc. ,31.79,undefined,None,,undefined, 31.4 ,28.459, 9.31 Bil ,9482632192,$199,"$2,055",1.1809063893016343,1.1452451708766715,30.83,26.92,0.0052
TJX,"TJX Companies, Inc. (The)",66.87,288.40648818897637,1.236,126.20,4.312942847150835, 27.43 ,28.296, 88.54 Bil ,85522432000,"$6,707","$24,162",1.3588701483438326,1.3704531599268441,67.44,49.21,0.0086
TKAT,"Takung Art Co., Ltd.",11.86,undefined,-0.021,N/A,undefined, -1619.29 ,-177.894, 116.59 Mil ,195661568,$-4.98,$20.94,15.342820181112547,12.962483829236739,10.02,0.773,0.0582
TK,Teekay Corporation,3.37,-1.1008661417322836,-0.031,12.00,-0.3266665108997874, 10.37 ,10.515, 5.84 Bil ,5949266432,$499,"$4,292",1.9823529411764707,1.988235294117647,3.38,1.7,0.031600002
TKC,Turkcell Iletisim Hizmetleri AS,4.56,54.590314960629925,0.745,33.80,11.971560298383757, 3.81 ,None, 5.28 Bil ,4241372928,$501,"$3,955",1.0458715596330272,1.0481651376146788,4.57,4.36,None
TKR,Timken Company (The),77.89,154.0043307086614,4.135,13.00,1.9772028592715547, 11.53 ,11.88, 7.58 Bil ,8157945856,$434,"$2,856",1.7554654045526257,1.7818345729096239,79.06,44.37,0.019
TLGA,TLG Acquisition One Corp.,9.67,undefined,None,,undefined,Not Found!,None, 484.25 Mil ,483306560,$,$0.00,1.0178947368421052,1.0178947368421052,9.67,9.5,None
TLH,iShares 10-20 Year Treasury Bon,150.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.091310644460536,1.0790007241129616,149.01,138.1,
TLK,"PT Telekomunikasi Indonesia, Tb",20.55,38.733858267716535,1.3,8.70,1.8848592831005613, 5.05 ,None, 25.20 Bil ,22992340992,"$2,160","$8,918",1.2109605185621686,1.26694166175604,21.5,16.97,None
TLTE,FlexShares Morningstar Emerging,62.9069,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.366056460369164,1.3763300760043433,63.38,46.05,
TLTD,FlexShares Morningstar Develope,72.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3430697674418604,1.3566511627906976,72.92,53.75,
TLYS,"Tilly's, Inc.",15.32,-1.4204724409448821,-0.04,12.00,-0.0927201332209453, 9.75 ,29.325, 571.42 Mil ,497643104,$67.3,$349.6,2.868913857677903,2.8951310861423223,15.46,5.34,0.0184
TM,Toyota Motor Corporation,174.23,372.6017007874016,9.958,13.10,2.1385622498272494, 9.57 ,5.025, 404.81 Bil ,19307501191168,"$-9,879","$349,394",1.46831282656329,1.497134670487106,177.65,118.66,None
TMAC,The Music Acquisition Corporati,9.71,undefined,None,,undefined,Not Found!,None, 279.45 Mil ,281877312,$,$0.06,1.006217616580311,1.0020725388601035,9.67,9.65,None
TMBR,"Timber Pharmaceuticals, Inc.",1.1,undefined,None,N/A,undefined, 101.18 ,None, 35.61 Mil ,38192780,$-6.14,$2.07,1.6541353383458648,1.6390977443609023,1.09,0.665,0.1347
TMAT,Main Thematic Innovation ETF,23.4512,,Key Error,,,,,,,Not Found!,Not Found!,1.115130765572991,1.1261055634807418,23.682,21.03,
TMDV,ProShares Russell US Dividend G,47.792,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3269657929808976,1.3281291648156375,47.8339,36.016,
TME,Tencent Music Entertainment Gro,12.69,6.869370078740158,0.385,1.80,0.5413215192072623, 26.6 ,1.852, 19.11 Bil ,8988507136,$852,"$2,359",1.014388489208633,1.0167865707434054,12.72,12.51,None
TMF,Direxion Daily 20-Yr Treasury B,29.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.387374461979914,1.3266379722620756,27.74,20.91,
TMHC,Taylor Morrison Home Corporatio,24.4,135.59206299212602,2.836,19.10,5.557051761972378, 10.41 ,10.574, 6.00 Bil ,6194916864,$867,"$4,320",1.2079207920792079,1.2232673267326732,24.71,20.2,0.041300002
TMFC,Motley Fool 100 Index ETF ETF,40.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4096005606166784,1.4131044148563419,40.33,28.54,
TMO,Thermo Fisher Scientific Inc,518.61,466.81207559055116,19.873,5.06,0.9001216243237715, 17.92 ,16.726, 216.36 Bil ,207234629632,"$8,062","$30,873",1.3824438876152905,1.3717278882550517,514.59,375.14,0.0082
TMP,Tompkins Financial Corporation,74.2,182.70047244094488,6.392,8.00,2.4622705180720335,Not Found!,None, 914.93 Mil ,1001027904,$103.0,"$7,385.4",1.365979381443299,1.3880706921944037,75.4,54.32,0.0298
TMQ,Trilogy Metals Inc.,2.3,undefined,-0.098,N/A,undefined, -32.81 ,-34.303, 335.74 Mil ,357195648,$-4.22,$1.43,1.6083916083916083,1.6083916083916083,2.3,1.43,0.00090000004
TMST,TimkenSteel Corporation,12.91,12.121133858267719,-0.714,-18.30,0.9388949541648116, 12.53 ,11.822, 614.17 Mil ,638389952,$106.6,$534.8,3.7420289855072464,3.8347826086956522,13.23,3.45,0.1507
TMV,Direxion Daily 20-Year Treasury,59.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.352109464082098,1.3958950969213226,61.21,43.85,
TMX,"Terminix Global Holdings, Inc.",49.21,undefined,None,12.90,undefined, 25.02 ,19.745, 6.93 Bil ,6831894528,$-178,"$2,056",1.3889359300028226,1.39232289020604,49.33,35.43,0.021300001
TNC,Tennant Company,76,118.3807874015748,2.908,15.00,1.5576419394944054, 11.2 ,11.829, 1.59 Bil ,1650213760,$121,$659,1.310570788066908,1.3204000689774098,76.57,57.99,0.020399999
TNA,Direxion Small Cap Bull 3X Shar,88.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.5611133521581286,3.6359661153691003,90.1356,24.79,
TNET,"TriNet Group, Inc.",70.49,206.31755905511812,4.179,20.00,2.926905363244689,,11.143,,4746925568,$618,"$2,352",1.2386223862238621,1.2463538921103499,70.93,56.91,0.025899999
TNK,Teekay Tankers Ltd.,13.54,51.19763779527559,2.57,3.00,3.7812140173763362, 7.71 ,3.266, 979.66 Mil ,985569600,$165.7,$729.8,1.5213483146067415,1.5202247191011236,13.53,8.9,0.0558
TNL,Travel   Leisure Co.,56.66,undefined,None,35.04,undefined, 38.49 ,26.383, 10.31 Bil ,10632449024,$335,"$7,704",2.1978277734678042,2.221101629169899,57.26,25.78,0.014099999
TNP,Tsakos Energy Navigation Ltd,8.15,-25.73393700787402,-0.803,10.00,-3.157538283174726, 64.63 ,6.32, 1.50 Bil ,1647588480,$160.4,"$1,682.5",1.1543909348441928,1.1543909348441928,8.15,7.06,0.0256
TNP$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TNP$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TNP$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TOK,iShares MSCI Kokusai ETF,94.8257,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3521417367745616,1.358191929274205,95.25,70.13,
TOL,"Toll Brothers, Inc.",55.68,191.43741732283465,4.218,17.70,3.4381720065164267,,12.195,,10169792512,"$1,138","$6,014",1.7537007874015749,1.764724409448819,56.03,31.75,0.0677
TOKE,Cambria Cannabis ETF,17.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6290018832391715,1.6252354048964222,17.26,10.62,
TOLZ,ProShares DJ Brookfield Global ,46.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2520805369127517,1.2558389261744967,46.78,37.25,
TOTL,SPDR DoubleLine Total Return Ta,48.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0091419073343029,1.0058175773945564,48.41,48.13,
TPAY,Ecofin Digital Payments Infrast,46.5515,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3711782032400588,1.3837997054491897,46.98,33.95,
TPB,"Turning Point Brands, Inc.",46.39,84.60472440944883,2.035,15.50,1.8237707352758965, 15.03 ,13.809, 1.17 Bil ,1194134528,$47.1,$502.3,1.7849172758753369,1.7745286648711043,46.12,25.99,0.0725
TPC,Tutor Perini Corporation,12.87,66.91464566929133,2.088,10.00,5.199273167777105, 3.93 ,3.896, 1.38 Bil ,1474470912,$107,"$3,374",1.1927710843373494,1.206672845227062,13.02,10.79,0.028399998
TPGY,TPG Pace Beneficial Finance Cor,13.25,undefined,None,,undefined, -140.04 ,None, 592.35 Mil ,533653632,$,$0.94,1.3575819672131149,1.3478483606557377,13.155,9.76,None
TPGS,TPG Pace Solutions Corp.,9.94,undefined,None,,undefined,Not Found!,None, 380.00 Mil ,320793344,$,$0.01,1.0153217568947905,1.021450459652707,10,9.79,0.0001
TPH,"Tri Pointe Homes, Inc.",20.45,34.74631496062993,2.539,-0.60,1.699086306143273, 7.13 ,7.086, 3.28 Bil ,3371766528,$687,"$1,853",1.4191533657182511,1.4371894517696044,20.7099,14.41,0.0602
TPHS,Trinity Place Holdings Inc.,2.15,undefined,0.098,,undefined,,-24.634,,318982688,$-7.91,$273.42,1.8220338983050848,1.8305084745762714,2.16,1.18,0.0056
TPHD,Timothy Plan High Dividend Stoc,29.8034,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3699563318777292,1.378533670420593,29.99,21.755,
TPIF,Timothy Plan International ETF,28.8944,,Key Error,,,Not Found!,,Not Found!,,,Not Found!,1.2584668989547039,1.2730836236933798,29.23,22.96,
TPL,Texas Pacific Land Corporation,1460.07,undefined,22.698,N/A,undefined, 50.99 ,50.33, 11.40 Bil ,11264106496,$187.9,$99.9,3.413851153873132,3.436951997942435,1469.95,427.69,0.038
TPR,"Tapestry, Inc.",40.38,126.39259842519684,1.21,51.80,3.1300792081524724, 20.83 ,13.721, 13.55 Bil ,13662007296,$804,"$4,951",3.245980707395499,3.3034565916398715,41.095,12.44,0.0375
TPLC,Timothy Plan US Large/Mid Cap C,34.8884,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.417075548334687,1.4268927701056051,35.1301,24.62,
TPOR,Direxion Daily Transportation B,37.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.4958294717330864,3.6144578313253013,39,10.79,
TPSC,Timothy Plan US Small Cap Core ,32.258,,Key Error,,,Not Found!,,Not Found!,,,Not Found!,1.5918870904066327,1.6132056849585472,32.69,20.264,
TPTA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TPVG,TriplePoint Venture Growth BDC ,15.52,54.38417322834646,1.697,10.00,3.504134872960468,Not Found!,None, 705.75 Mil ,698331328,$138.17,$353.35,1.5983522142121522,1.5829042224510812,15.37,9.71,0.006
TPX,"Tempur Sealy International, Inc",39.24,125.29051968503938,1.987,27.90,3.1929286362140514, 13.86 ,13.349, 9.84 Bil ,9316409344,$618,"$3,224",2.2410051399200457,2.2644203312392914,39.65,17.51,0.0402
TPYP,Tortoise North American Pipelin,22.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.532235939643347,1.5497256515775033,22.595,14.58,
TPZ,Tortoise Power and Energy Infra,13.81,undefined,None,N/A,undefined,Not Found!,None, 118.44 Mil ,None,$35.81,$26.79,1.7028360049321827,1.688039457459926,13.69,8.11,0.001
TR,"Tootsie Roll Industries, Inc.",33.63,25.64645669291339,0.846,9.00,0.7626065029114893, 24.51 ,26.935, 2.06 Bil ,2130095872,$57.4,$220.4,1.1948568076211614,1.18526384484811,33.36,28.145632,0.21219999
TRC,Tejon Ranch Co,14.89,-1.7097637795275593,-0.042,15.00,-0.1148263115868072, -322.4 ,-378.532, 418.80 Mil ,428876384,$-7.37,$91.02,1.1078869047619049,1.1160714285714286,15,13.44,0.025999999
TRCA,Twin Ridge Capital Acquisition ,9.68,undefined,None,,undefined,Not Found!,None, 257.57 Mil ,None,$,$0.04,1.0051921079958461,1.004153686396677,9.67,9.63,None
TREB,Trebia Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, 642.35 Mil ,635034496,$,$0.58,1.0195473251028806,1.0185185185185184,9.9,9.72,0.0023999999
TREC,Trecora Resources,8.06,55.578582677165365,1.234,17.50,6.895605791211583,,10.301,,196611360,$9.0,$110.7,1.4953617810760669,1.4944341372912802,8.055,5.39,0.0196
TREX,"Trex Company, Inc.",100.27,65.81637795275591,1.57,15.70,0.6563915224170331, 45.43 ,43.486, 11.97 Bil ,11701987328,$-54.7,$310.1,1.635592529157491,1.6517412935323383,101.26,61.305,0.059899997
TRGP,"Targa Resources, Inc.",43.31,-178.58456692913387,-7.26,5.70,-4.123402607460953, 4.67 ,9.037, 20.65 Bil ,19234453504,"$1,266","$10,126",3.3111620795107037,3.317278287461774,43.39,13.08,0.0145000005
TRI,Thomson Reuters Corp,100.12,415.3666346456693,11.983,11.51,4.148687920951551, 17.55 ,34.51, 51.09 Bil ,49867149312,"$1,467","$8,963",1.4970095693779906,1.4949162679425838,99.98,66.88,None
TRN,"Trinity Industries, Inc.",25.52,-85.43795275590551,-2.666,10.00,-3.347882161281564, -306.72 ,16.526, 8.19 Bil ,8375290880,$-130,"$6,808",1.395297977036632,1.4185347184253692,25.945,18.29,0.12020001
TRNO,Terreno Realty Corporation,65.73,38.713070866141734,1.208,10.00,0.588971107046124, 34.82 ,44.18, 5.07 Bil ,4991077888,$105.0,$538.0,1.2642815926139643,1.2628390075014426,65.655,51.99,0.0175
TRND,Pacer Trendpilot Fund of Funds ,30.3552,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2496994648003295,1.2577192260189378,30.55,24.29,
TROX,Tronox Holdings plc,20.08,644.724031496063,6.484,48.90,32.107770492831825, 9.8 ,9.489, 5.88 Bil ,6253036032,$303,"$4,766",2.979228486646884,2.9910979228486645,20.16,6.74,0.0456
TRP,TC Energy Corporation,49.51,48.04103622047244,1.938,5.81,0.9703299579978276, 16.25 ,12.393, 91.93 Bil ,103743791104,$-214,"$54,360",1.2760309278350517,1.2804123711340207,49.68,38.8,None
TRQ,Turquoise Hill Resources Ltd.,16.41,36.72354330708662,2.019,2.00,2.237875887086327, 9 ,8.084, 5.88 Bil ,5836131328,"$-1,090","$4,911",2.190921228304406,2.226969292389853,16.68,7.49,0.0173
TRT,Trio-Tech International,5.12,undefined,0.147,N/A,undefined, 4.17 ,8.897, 13.14 Mil ,13141580,$1.03,$12.20,1.7655172413793105,1.7207241379310345,4.9901,2.9,0.0008
TRTN,Triton International Limited,49.12,164.49850393700788,5.133,10.00,3.3489109107697046, 8.49 ,8.477, 10.62 Bil ,10795166720,$-214,"$7,767",1.6455611390284755,1.655574539363484,49.4189,29.85,0.025899999
TRTX,"TPG RE Finance Trust, Inc.",12.78,30.63543307086615,1.31,5.00,2.397138737939448,Not Found!,None, 4.68 Bil ,4749565952,$120.9,"$3,791.0",1.70855614973262,1.7366310160427807,12.99,7.48,0.0208
TRU,TransUnion,112.64,85.43067716535434,2.08,15.21,0.7584399606299214, 24.77 ,24.616, 24.87 Bil ,24160854016,$591,"$4,525",1.4437323763137657,1.4462958215842092,112.84,78.02,0.0117
TRTY,Cambria Trinity ETF,27.3373,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2621098799630655,1.2746999076638965,27.61,21.66,
TRX,Tanzanian Gold Corporation,0.4843,undefined,-0.051,N/A,undefined, -11.57 ,-11.637, 100.74 Mil ,102264824,$-15.66,$12.28,1.0341661328208414,1.0,0.4683,0.4683,0.0026
TRV,"The Travelers Companies, Inc.",148.52,306.79194015748027,11.062,7.51,2.065660787486401, 10.15 ,8.366, 44.44 Bil ,38199713792,"$7,081","$88,763",1.4055077126904514,1.4226365098892781,150.33,105.67,0.020399999
TS,Tenaris S.A.,20.6,1.2028976377952756,0.224,-5.40,0.058393089213362885, 16.76 ,20.672, 12.20 Bil ,12037171200,$901,"$2,332",2.3250564334085784,2.373589164785553,21.03,8.86,None
TRYP,"SonicShares Airlines, Hotels, C",4.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,9.72,9.78,4.89,0.5,
TSI,"TCW Strategic Income Fund, Inc.",5.89,undefined,0.389,N/A,undefined,Not Found!,None, 279.33 Mil ,280760832,$0.00,$45.98,1.082720588235294,1.071691176470588,5.83,5.44,0.0015
TSE,Trinseo S.A.,56.11,74.3685748031496,2.971,5.95,1.3254067867251755, 9.18 ,9.44, 3.33 Bil ,3366202368,$242,"$2,804",2.685331418999761,2.7288825077769805,57.02,20.895,0.042
TSLX,"Sixth Street Specialty Lending,",22.94,75.35692913385827,4.143,2.00,3.2849576780234644,Not Found!,None, 2.76 Bil ,2678366208,$-35.0,"$1,232.6",1.4583598219961857,1.4583598219961857,22.94,15.73,0.0247
TSJA,Innovator Triple Stacker ETF - ,28.3175,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.138071698416526,1.1413873482838999,28.4,24.882,
TSM,Taiwan Semiconductor Manufactur,117.87,157.4472440944882,3.725,15.90,1.3357702901034039, 15.16 ,0.235, 611.93 Bil ,222903894016,"$9,597","$34,602",1.832555970149254,1.828669154228856,117.62,64.32,None
TSN,"Tyson Foods, Inc.",72.64,123.81548031496064,5.811,3.80,1.7045082642478062, 8.34 ,7.112, 36.46 Bil ,36557946880,"$2,831","$18,404",1.3013256897169474,1.3083178072375492,73.0303,55.82,0.009
TSOC,Innovator Triple Stacker ETF - ,30.3112,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2160475006017812,1.2194054401027041,30.3949,24.926,
TSPQ,TCW Special Purpose Acquisition,9.7,undefined,None,,undefined, -381.73 ,None, 559.62 Mil ,163830368,$,$50.55,1.0083160083160083,1.0031185031185033,9.65,9.62,None
TSQ,"Townsquare Media, Inc.",12.91,-56.215196850393696,-1.583,12.00,-4.354391700262873, 34.14 ,12.099, 794.22 Mil ,775440128,$30.1,$669.4,2.978085351787774,2.9988465974625145,13,4.335,0.0214
TSPA,T. Rowe Price U.S. Equity Resea,25.7854,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0432675190160219,1.0457396018773264,25.8465,24.716,
TT,Trane Technologies plc,187.24,undefined,None,13.59,undefined, 23.71 ,22.36, 47.66 Bil ,45131780096,"$1,867","$11,512",2.063250688705234,2.0818732782369147,188.93,90.75,0.0058
TTC,Toro Company (The),110.89,132.34662992125985,3.801,11.60,1.193494723791684, 19.23 ,19.138, 12.36 Bil ,11742601216,$710,"$1,767",1.714970615527374,1.7283838540055676,111.7573,64.66,0.01
TTAC,TrimTabs US Free Cash Flow Qual,53.5248,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4008060717089768,1.413504318241298,54.01,38.21,
TTAI,TrimTabs International Free Cas,35.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3823666614834396,1.3946431348157362,35.8758,25.724,
TTE,TotalEnergies SE,43.81,undefined,None,34.00,undefined, 6.97 ,8.245, 157.55 Bil ,163975790592,"$8,292","$157,473",1.529144851657941,1.5357766143106457,44,28.65,None
