TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
ECF,27623,10.38,undefined,2.726,N/A,undefined,0.7225691,,191005424,None,64984,-142084744,0.005,0,1.08125,1.078125,10.35,9.6,0.0001,undefined,13499500,USD,United States,none,None,undefined,undefined
ECH,,27.92,,None,,,None,Not Found!,,,,,,,,,27.78,21.32,,,,,,,,,
ECL,Ecolab Inc.,171.67,133.35270201729108,3.911,18.39,0.7767967729789194,7.0733624,3.61 ,72295694336,1310300032,897900032,-48145179136,3.133,6329200128,1.1086212463674523,1.0825314820794316,167.63,154.85,0.0108,4.57240364529332,286567008,USD,United States,hold,26.718,155.90446965317707,0.9081637423730243
ECOM,ChannelAdvisor Corporation,16.9,13.139135446685879,0.628,8.00,0.7774636358985728,3.4130304,6.78 ,527256896,28539000,97019000,-417718632,3.229,7371000,1.0833333333333333,1.082051282051282,16.88,15.6,0.013099999,0.9497519043958348,30048900,USD,United States,buy,23.116,19.870889988224093,1.1757923069955085
ECLN,,25.5124,,None,,,None,Not Found!,,,,,,,,,25.37,22.37,,,,,,,,,
ECNS,,38.82,,None,,,None,Not Found!,,,,,,,,,39.01,33.38,,,,,,,,,
ECOZ,,36.7259,,None,,,None,Not Found!,,,,,,,,,36.93,34.187,,,,,,,,,
ECVT,Ecovyst Inc.,11.74,-39.037712968299715,-3.436,0.46,-3.325188498151594,2.1374638,1.03 ,2171267328,366734240,104752000,-1408390400,0.764,916387008,1.2872807017543861,1.2072368421052633,11.01,9.12,0.014099999,2.6757204144170434,137060000,USD,United States,buy,8.199,30.39988519250073,2.5894280402470806
ECON,,21.174,,None,,,None,Not Found!,,,,,,,,,21.13,18.95,,,,,,,,,
EDC,,53.58,,None,,,None,Not Found!,,,,,,,,,51.88,41.37,,,,,,,,,
ED,"Consolidated Edison, Inc.",90.01,44.948472622478384,3.376,2.00,0.4993719878066702,1.5670824,1.03 ,54584029184,-1768999936,66000000,-31311534976,0.187,24252000256,1.2647182801742307,1.2378811296894758,88.1,71.17,0.024600001,-5.000720782265861,353748992,USD,United States,underperform,12.095,-66.58020176964922,-0.7396978310148785
EDD,,4.85,,None,N/A,,None,,,None,None,,,None,,,4.77,4.62,,,,,,,,,
EDEN,,101.57,,None,,,None,Not Found!,,,,,,,,,100.29,91.15,,,,,,,,,
EDI,,6.83,,None,,,None,,,None,None,,,None,,,6.76,6.2,,,,,,,,,
EDF,,5.92,,None,,,None,,,None,None,,,None,,,5.8507,5.45,,,,,,,,,
EDIV,,28.98,,None,,,None,Not Found!,,,,,,,,,28.8501,27.31,,,,,,,,,
EDOG,,22.625,,None,,,None,Not Found!,,,,,,,,,22.51,21.51,,,,,,,,,
EDOW,,30.865,,None,,,None,Not Found!,,,,,,,,,30.71,28.806,,,,,,,,,
EDN,Empresa Distribuidora Y Comerci,6.27,-369.4884149855908,-6.28,37.90,-58.929571768036816,0.003756958,0.46 ,-7249037312,12066154496,17973000192,17401739584,410.661,10485000192,1.9174311926605503,1.8807339449541285,6.15,3.27,None,275.69699072339256,43766000,USD,Argentina,underperform,-3.149,16220.83505074577,2587.0550320168695
EDZ,,11.13,,None,,,None,Not Found!,,,,,,,,,10.58,7.26,,,,,,,,,
EDV,,120.79,,None,,,None,Not Found!,,,,,,,,,121.55,119.04,,,,,,,,,
EDR,"Endeavor Group Holdings, Inc.",29.8,-136.64533487031701,-1.269,76.42,-4.585413921822719,6.5054226,0.98 ,14479308800,586420096,1028708992,-6891949952,3.895,5605451776,1.3533151680290645,1.3306085376930064,29.3,22.02,0.026600001,2.220363091136269,264110000,USD,United States,buy,26.583,239.08767385501,8.023076303859396
EDU,New Oriental Education & Techno,1.11,undefined,0.2,N/A,undefined,0.44031647,1.27 ,-1414379392,739852608,6260961792,4047214592,3.69,2162292992,1.3214285714285716,1.3214285714285716,1.11,0.84,None,0.43598449882776474,1696969984,USD,China,buy,-3.727,undefined,undefined
EEA,"The European Equity Fund, Inc.",8.99,undefined,3.151,N/A,undefined,0.6984103,,58963560,None,177765,-63233687,0.025,1965902,1.1030674846625768,1.0944785276073619,8.92,8.15,0.002,undefined,7006790,USD,Germany,none,None,undefined,undefined
EEH,,33.0961,,None,,,None,Not Found!,,,,,,,,,33.047,27.73,,,,,,,,,
EELV,,25.88,,None,,,None,Not Found!,,,,,,,,,25.6757,22.84,,,,,,,,,
EEMD,,21.1522,,None,,,None,Not Found!,,,,,,,,,21.4284,19.67,,,,,,,,,
EEM,,44.72,,None,,,None,Not Found!,,,,,,,,,44.24,40.8,,,,,,,,,
EEMO,,16.58,,None,,,None,Not Found!,,,,,,,,,16.7774,15.73,,,,,,,,,
EEMS,,55.63,,None,,,None,Not Found!,,,,,,,,,55.47,52.62,,,,,,,,,
EERN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EEMX,,68.3734,,None,,,None,Not Found!,,,,,,,,,68.52,62.524,,,,,,,,,
EEMV,,61.24,,None,,,None,Not Found!,,,,,,,,,60.5201,58.12,,,,,,,,,
EES,,48.82,,None,,,None,Not Found!,,,,,,,,,48.4524,44.94,,,,,,,,,
EEV,,19.4325,,None,,,None,Not Found!,,,,,,,,,18.8001,14.29,,,,,,,,,
EET,,70.1714,,None,,,None,Not Found!,,,,,,,,,72.1901,59.31,,,,,,,,,
EFAD,,40.43,,None,,,None,Not Found!,,,,,,,,,40.35,37.86,,,,,,,,,
EEX,"Emerald Holding, Inc.",3.77,-33.36328530259366,-1.949,5.00,-8.849677799096462,None,-0.83 ,947552512,35575000,303600000,35690016,4.329,536200000,1.4014869888475836,1.379182156133829,3.71,2.69,0.026199998,0.5072468644943221,70133504,USD,United States,hold,-15.534,8.683130763966206,2.303217709274856
EFA,,73.06,,None,,,None,Not Found!,,,,,,,,,72.325,66.54,,,,,,,,,
EFC$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EFAV,,71.8,,None,,,None,Not Found!,,,,,,,,,71.24,67.31,,,,,,,,,
EFC,Ellington Financial Inc.,17.63,14.114337752161381,3.404,-5.23,0.8005863727828351,0.95615375,,4173665024,None,157655008,-854221088,2.745,3169000960,1.124362244897959,1.119579081632653,17.555,15.68,0.0317,undefined,57427700,USD,United States,buy,None,undefined,undefined
EFG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EFAX,,76.69,,None,,,None,Not Found!,,,,,,,,,76.135,69.527,,,,,,,,,
EFC$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EFL,,8.93,,None,,,None,,,None,None,,,None,,,8.87,8.68,,,,,,,,,
EFIV,,42.16306,,None,,,None,Not Found!,,,,,,,,,41.94,35.87,,,,,,,,,
EFIX,,17.3507,,None,,,None,Not Found!,,,,,,,,,17.4459,16.982,,,,,,,,,
EFNL,,41.38,,None,,,None,Not Found!,,,,,,,,,40.72,35,,,,,,,,,
EFO,,44.47,,None,,,None,Not Found!,,,,,,,,,44.4,37.12,,,,,,,,,
EFR,Eaton Vance Senior Floating-Rat,13.28,undefined,2.036,N/A,undefined,0.93725955,,598163776,35451536,15429643,-364061013,0.547,120000000,1.0407523510971786,1.0384012539184952,13.25,12.76,None,1.251810933538605,28320200,USD,United States,none,None,undefined,undefined
EFT,Eaton Vance Floating Rate Incom,13.11,undefined,2.266,N/A,undefined,0.9035979,,917764224,24662756,9307924,-365462540,0.233,329914080,1.0250195465207192,1.0242376856919468,13.1,12.79,None,0.8660283727789873,28478000,USD,United States,strong_buy,None,undefined,undefined
EFU,,11.2002,,None,,,None,Not Found!,,,,,,,,,10.9389,9.45,,,,,,,,,
EFV,,49.71,,None,,,None,Not Found!,,,,,,,,,49.16,45.47,,,,,,,,,
EFX,"Equifax, Inc.",239.42,158.44235158501442,5.654,13.60,0.6617757563487362,8.311272,3.62 ,37531762688,658124992,2025500032,-27390403200,16.602,5470000128,1.3876202619682392,1.381534716587458,238.37,172.54,0.0171,5.394378715103031,122002000,USD,United States,buy,24.524,151.16697010277198,0.6313882303181522
EGGF,EG Acquisition Corp.,9.71,undefined,None,,undefined,None,,272075392,None,455844,-273762908,0.016,0,1.0130412102243087,1.0130412102243087,9.71,9.585,None,undefined,22500000,USD,United States,none,None,undefined,undefined
EFZ,,18.9,,None,,,None,Not Found!,,,,,,,,,18.72,17.48,,,,,,,,,
EGF,Blackrock Enhanced Government F,11.21,undefined,-0.064,,undefined,0.8667848,,66459164,1001658,3051,-46598161,0.001,13190139,1.0026833631484795,1.0044722719141324,11.23,11.18,0,0.24181028551563974,4142330,USD,United States,none,None,undefined,undefined
EGHT,8x8 Inc,11.49,118.65037463976944,-1.57,-68.10,10.326403362904216,8.713755,0.40 ,1985951360,100331376,244903008,-1094552352,2.07,528070016,1.147852147852148,1.1468531468531469,11.48,10.01,0.18129998,0.8778819823603528,114288000,USD,United States,buy,-15.05,-66.34460260927345,-5.77411685024138
EGIS,,34.3499,,None,,,None,Not Found!,,,,,,,,,34.12,28.981,,,,,,,,,
EGPT,,23.8251,,None,,,None,Not Found!,,,,,,,,,23.81,22.96,,,,,,,,,
EGO,Eldorado Gold Corporation,11.14,-8.131123919308356,-0.475,5.00,-0.7299034038876442,0.5537132,0.69 ,2184840192,58789500,481489984,-1531412416,2.64,511886016,1.4932975871313674,1.4571045576407506,10.87,7.46,None,0.3218538228347326,182659008,USD,Canada,none,5.424,5.509543826047007,0.4945730544027833
EGP,"EastGroup Properties, Inc.",194.95,62.96057636887608,3.065,7.70,0.32295756024045186,5.613865,3.13 ,10402072576,217770128,758000,-7985570064,0.019,1378238976,1.4009054325955734,1.3889767174475425,193.29,139.16,0.0253,5.352682189444085,40684300,USD,United States,hold,41.673,109.95365604137591,0.5640095206020821
EGY,"VAALCO Energy, Inc.",5.68,undefined,0.743,N/A,undefined,3.0320857,3.87 ,162352192,33301876,52839000,-283757704,0.902,12983000,2.757281553398058,2.6942233009708736,5.5501,2.06,0.0068,0.5609729046820912,59364500,USD,United States,none,3.562,undefined,undefined
EHC,Encompass Health Corporation,70.02,142.67336023054756,4.062,19.20,2.037608686525958,3.759719,2.12 ,10556601344,194212496,94800000,-6832862080,0.953,3456999936,1.2434736281299945,1.2170129639495648,68.53,56.31,0.026600001,1.952031598443364,99492496,USD,United States,buy,9.845,68.56300035108853,0.9791916645399676
EHI,Western Asset Global High Incom,8.38,undefined,2.628,N/A,undefined,0.7873499,,307441344,21787216,946122,-189484230,0.042,85500000,1.0461922596754059,1.0436953807740323,8.36,8.01,None,0.9599034246364105,22697300,USD,United States,none,None,undefined,undefined
EIC,,16.36,,4.021,,,0.9213724,,,4655537,211759,,,55290624,,,16.26,15.1,,,,,,,,,
EICA,,24.5,,4.021,,,1.3877056,Not Found!,,4655537,211759,,,55290624,,,24.2,23,,,,,,,,,
EIDO,,24.58,,None,,,None,Not Found!,,,,,,,,,24.235,19.82,,,,,,,,,
EIG,Employers Holdings Inc,40.88,104.365590778098,4.449,10.00,2.5529743341022013,0.94263357,,1092509312,180100000,95900000,-1025752096,3.429,18100000,1.1283466740270496,1.0906707148771737,39.515,36.23,0.0216,6.440331278339603,27964400,USD,United States,buy,6.367,151.0786645696956,3.695662049160851
EIM,100401,11.51,undefined,0.492,,undefined,0.8214465,,1657312640,23753936,1740414,-822843266,0.024,686965632,1.0105355575065846,1.006145741878841,11.46,11.39,None,0.3301303625134115,71953200,USD,United States,none,None,undefined,undefined
EIRL,,49.63,,None,,,None,Not Found!,,,,,,,,,49.27,43.04,,,,,,,,,
EINC,,60.7068,,None,,,None,Not Found!,,,,,,,,,60.5818,46.21,,,,,,,,,
EIX,Edison International,66.19,36.392057636887614,2.007,5.80,0.5498120204998884,1.8050592,0.63 ,55853670400,-2443624960,524000000,-24037053696,1.379,28692000768,1.222571111932028,1.1920945696342815,64.54,54.14,0.020299999,-6.432149257188582,379908000,USD,United States,buy,10.469,-116.63136347616877,-1.7620692472604438
EJUL,,24.6325,,None,,,None,Not Found!,,,,,,,,,24.6,23.32,,,,,,,,,
EIS,,71.93,,None,,,None,Not Found!,,,,,,,,,71.89,63.06,,,,,,,,,
EKAR,,35.9023,,None,,,None,Not Found!,,,,,,,,,36,32.78,,,,,,,,,
EJAN,,28.1501,,None,,,None,Not Found!,,,,,,,,,28.2174,26.861,,,,,,,,,
ELC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ELA,Envela Corporation,4.44,undefined,0.33,N/A,undefined,4.7887325,6.26 ,122037472,-4961362,8323180,-110683556,0.309,20508156,1.2649572649572651,1.2336182336182338,4.33,3.51,0.0194,-0.18426873565438298,26924600,USD,United States,buy,13.238,undefined,undefined
ELAN,Elanco Animal Health Incorporat,26.61,-35.45740634005764,-1.434,11.00,-1.332484266819152,1.6884236,1.13 ,18716512256,507662496,453000000,-12519375040,0.958,6358000128,1.101863354037267,1.0902691511387164,26.33,24.15,0.0306,1.073057620953625,473099008,USD,United States,buy,18.256,26.532663941735162,0.9970937219742639
EL,"Estee Lauder Companies, Inc. (T",272.39,242.74315619596544,8.248,14.71,0.8911603076323119,16.420734,6.28 ,138718035968,2091874944,4004000000,-95654522624,11.124,7996000256,1.096489815634812,1.0919410675468963,271.26,248.42,0.0117999995,9.028182457113397,231704992,USD,United States,buy,35.074,265.70435309805436,0.9754556081282513
ELD,,27.61,,None,,,None,Not Found!,,,,,,,,,27.32,27,,,,,,,,,
ELAT,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ELF,"e.l.f. Beauty, Inc.",25.23,6.766933717579252,0.341,7.15,0.2682098183741281,4.585987,4.22 ,1463816704,32546750,32889000,-1315764952,0.631,119156000,1.1357191087103309,1.1231150123790232,24.95,22.215,0.0395,0.6255213198184173,52031400,USD,United States,buy,29.327,12.41308302094992,0.4919969489080428
ELMD,"Electromed, Inc.",12.79,7.7475504322766575,0.26,15.00,0.6057506201936402,3.3584025,16.73 ,98830376,949179,10980000,-99996840,1.281,119000,1.4242761692650332,1.3919821826280623,12.5,8.98,0.0069999998,0.11076066205814947,8569640,USD,United States,strong_buy,27.309,3.3004762123379408,0.2580513066722393
ELQD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ELLO,Ellomay Capital Ltd,27.01,undefined,-0.65,N/A,undefined,2.832816,0.60 ,636924224,-82596872,58053000,-281811000,4.597,330763008,1.161720430107527,1.1376344086021506,26.45,23.25,0,-6.428122310164756,12849300,USD,Israel,none,43.455,undefined,undefined
ELP,Companhia Paranaense de Energia,7.09,-3.8770720461095096,0.364,-16.90,-0.5468366778715811,0.90736043,3.39 ,24163854336,3925684736,4854801920,-14711529984,1.774,10659149824,1.4151696606786428,1.3952095808383234,6.99,5.01,None,1.4345379754319318,2736549888,USD,Brazil,buy,3.766,-15.27968979019141,-2.1551043427632455
ELS,"Equity Lifestyle Properties, In",75.78,28.10547550432277,1.43,7.00,0.3708824954384108,11.194755,2.48 ,18897539072,402855360,8897000,-13960039960,0.048,3149958912,1.2224552347152766,1.198741732537506,74.31,61.99,0.0218,2.19150370459021,183826000,USD,United States,buy,33.237,43.07220537551941,0.5683848690356217
ELVT,"Elevate Credit, Inc.",3.09,-1.4123619596541788,-0.153,-1.22,-0.45707506784924884,0.70219576,1.48 ,465736032,-94464872,79979000,-20009056,2.456,445727008,1.216535433070866,1.1771653543307088,2.99,2.54,0.053000003,-2.900417938310193,32569400,USD,United States,hold,8.979,-26.77411740632626,-8.664762914668692
EMAN,eMagin Corporation,1.19,-5.131642651296829,-0.142,20.00,-4.312304748988932,5.367965,-4.87 ,126633688,-13943750,7337000,-82785824,0.101,14776000,1.1666666666666665,1.1274509803921569,1.15,1.02,0.0512,-0.19185206828603135,72679696,USD,United States,buy,-16.204,-6.933213072930355,-5.826229473050719
EMBH,,22.32,,None,,,None,Not Found!,,,,,,,,,22.155,20.837,,,,,,,,,
EMBD,,23.8351,,None,,,None,Not Found!,,,,,,,,,23.77,23.2,,,,,,,,,
EMD,Western Asset Emerging Markets ,10.25,undefined,1.534,N/A,undefined,0.6921354,,1119213568,38721488,2495401,-617113815,0.041,340515328,1.0927505330490404,1.0831556503198294,10.16,9.38,None,0.6374327198498666,60746000,USD,United States,none,None,undefined,undefined
ELY,Callaway Golf Company,24.25,54.84073775216138,2.021,12.90,2.261473721738614,1.2199509,1.44 ,7334890496,359143616,508176992,-4032424864,2.732,2671884032,1.1858190709046454,1.1555012224938874,23.63,20.45,0.0809,1.9307343318244863,186014000,USD,United States,buy,19.75,52.391338525819485,2.1604675680750303
EMCR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EMDV,,51.6822,,None,,,None,Not Found!,,,,,,,,,51.65,47.72,,,,,,,,,
EMF,Templeton Emerging Markets Fund,13.45,undefined,3.162,N/A,undefined,0.6810375,,275989600,None,5863,-220595081,0,15000000,1.0890688259109311,1.0817813765182187,13.36,12.35,None,undefined,16125800,USD,Singapore,none,None,undefined,undefined
EMGD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EME,"EMCOR Group, Inc.",117.7,79.66092219020173,6.613,1.00,0.6768132726440249,2.9820757,4.29 ,6562767872,325442112,663905024,-5720740608,12.439,562179008,1.1248088685015292,1.1129587155963303,116.46,104.64,0.0136,6.0973446446236395,53374400,USD,United States,buy,10.226,73.44928130987554,0.6240380740006418
EMFQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EMFM,,21.4217,,None,,,None,Not Found!,,,,,,,,,21.325,19,,,,,,,,,
EMHC,,26.33,,None,,,None,Not Found!,,,,,,,,,26.2,25.365,,,,,,,,,
EMGF,,48.01,,None,,,None,Not Found!,,,,,,,,,47.745,44.63,,,,,,,,,
EMHY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EMLP,,26.54,,None,,,None,Not Found!,,,,,,,,,26.33,22.12,,,,,,,,,
EMLC,,26.75,,None,,,None,Not Found!,,,,,,,,,26.58,25.85,,,,,,,,,
EMMF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EMNT,,99.27,,None,,,None,Not Found!,,,,,,,,,99.26,99.245,,,,,,,,,
EMO,,25.62,,None,N/A,,None,,,None,None,,,None,,,25.25,17.32,,,,,,,,,
EMN,Eastman Chemical Company,107.29,136.54125648414984,3.726,20.40,1.2726373052861388,2.3702826,2.71 ,21474224128,291875008,717000000,-13789076160,5.333,5680999936,1.0921213355048862,1.0691164495114007,105.03,98.24,0.026700001,2.1710429038976495,134440000,USD,United States,buy,11.167,79.55902468577092,0.7415325257318568
EMP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EMQQ,,32.75,,None,,,None,Not Found!,,,,,,,,,32.55,25.91,,,,,,,,,
EMSG,,28.013,,None,,,None,Not Found!,,,,,,,,,27.88,25.42,,,,,,,,,
EMR,Emerson Electric Company,95.49,92.95259942363113,3.82,10.69,0.9734275780043055,5.847601,4.84 ,61928267776,2596999936,2353999872,-55428804608,3.957,7232999936,1.101130073800738,1.08244926199262,93.87,86.72,0.0085,4.35958412071084,595699008,USD,United States,buy,15.908,106.08237602776383,1.110926547573189
EMTY,,14.9755,,None,,,None,Not Found!,,,,,,,,,14.818,13.711,,,,,,,,,
EMTL,,45.215,,None,,,None,Not Found!,,,,,,,,,45.4108,44.55,,,,,,,,,
EMSH,,66.2289,,None,,,None,Not Found!,,,,,,,,,66.5648,65,,,,,,,,,
EMX,EMX Royalty Corporation,2.31,undefined,-0.209,,undefined,2.3323321,1.98 ,217138544,-4995375,63153000,-184840536,0.6,54134000,1.2486486486486486,1.2162162162162162,2.25,1.85,0.0023999999,-0.047416043359404664,105352000,USD,Canada,none,-27.18,undefined,undefined
ENB,Enbridge Inc,44.75,47.01729682997118,2.227,8.15,1.0506658509490767,1.6718243,0.99 ,159929761792,-5000000,451000000,-90398878016,0.223,71107002368,1.2458240534521157,1.2369153674832962,44.43,35.92,0.0074,-0.002467807471279617,2026089984,USD,Canada,buy,13.779,-0.052101318543499926,-0.001164275274715082
ENFN,"Enfusion, Inc.",14.81,6763.120806916427,84.661,54.50,456.65906866417464,None,4.03 ,1282724096,None,8432000,-1003518336,0.129,97535000,1.2878260869565217,1.2747826086956522,14.66,11.5,0.0208,undefined,65583300,USD,United States,buy,186.904,undefined,undefined
ENBA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ENFR,,21.33,,None,,,None,Not Found!,,,,,,,,,21.24,16.72,,,,,,,,,
ENO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ENIA,Enel Americas S.A.,5.84,8.749279538904899,0.5,5.30,1.4981643046070032,0.9290323,1.25 ,19845443584,202799632,1688093056,-10737667712,0.787,7545004032,1.1123809523809522,1.0933333333333333,5.74,5.25,None,0.09451752470688851,2145629952,USD,Chile,buy,6.114,1.653920489971836,0.2832055633513418
ENJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ENIC,,1.67,,0.4,N/A,,0.43636364,0.53 ,,None,None,,,None,,,1.68,1.36,,,,,,,,,
ENLC,"EnLink Midstream, LLC",8.87,-62.1548818443804,-0.368,124.70,-7.007314751339392,3.2285192,1.43 ,9718512640,558374976,36100000,-4272569440,0.074,4501199872,2.1476997578692494,2.1041162227602905,8.69,4.13,0.052199997,1.144309464525735,487958016,USD,United States,hold,9.961,193.27287924185666,21.78950160562082
ENOR,,29.99,,None,,,None,Not Found!,,,,,,,,,29.91,26.58,,,,,,,,,
ENPC,Executive Network Partnering Co,9.84,undefined,None,,undefined,None,N/A ,421851872,None,188593,-436549967,0.004,180000,1.0233108974498968,1.0222709473508624,9.83,9.615846,0.0004,undefined,42014000,USD,United States,none,None,undefined,undefined
ENS,EnerSys,75.53,82.10374639769454,3.5,10.00,1.0870349053051045,2.0921583,3.12 ,4211117568,7649000,407505984,-2820218816,9.728,1170902016,1.11549254172205,1.1028651602422095,74.675,67.71,0.0299,0.18259161210084193,41891300,USD,United States,buy,12.266,4.283272975506782,0.05670955879129858
ENR,"Energizer Holdings, Inc.",30.51,36.38685878962536,2.11,5.10,1.1926207404006999,5.7424808,1.19 ,6059008000,852037504,238900000,-1794009952,3.573,3570500096,1.0506198347107438,1.0358126721763086,30.08,29.04,0.0933,12.80417986976979,66543700,USD,United States,buy,9.889,220.80752835937298,7.237218235312127
ENSV,Enservco Corporation,3,-29.59729106628242,-0.819,20.00,-9.865763688760806,3.627204,-0.80 ,44283712,-4926875,1673000,-31252026,0.146,17376000,5.454545454545454,5.218181818181818,2.87,0.55,0.0714,-0.4309609614863151,11432300,USD,United States,buy,-8.319,-15.57420880990891,-5.191402936636304
ENTR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EOCT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ENX,,10.65,,0.531,N/A,,0.8017482,,,5077367,None,,,127548848,,,10.61,10.53,,,,,,,,,
ENVA,"Enova International, Inc.",36.78,undefined,11.744,N/A,undefined,1.215395,2.88 ,2423173888,None,247024992,-1129700128,6.782,1137364992,1.2243675099866844,1.1834221038615178,35.55,30.04,0.0361,undefined,36421300,USD,United States,buy,None,undefined,undefined
ENV,"Envestnet, Inc",75.22,13.647608069164265,0.458,15.00,0.18143589562834705,4.4130235,2.65 ,4477947392,95900872,393799008,-3776107424,7.207,967505984,1.162596599690881,1.1559520865533228,74.7901,64.7,0.0414,1.755002296671382,54644300,USD,United States,buy,29.637,52.296033854703424,0.6952410775685114
EOCW,Elliott Opportunity II Corp.,9.72,undefined,None,,undefined,None,,743629184,None,1484565,-737534187,0.019,0,1.0178010471204189,1.0157068062827224,9.7,9.55,None,undefined,60950000,USD,United States,none,None,undefined,undefined
EOD,,5.11,,None,N/A,,None,,,None,None,,,None,,,5.11,4.83,,,,,,,,,
ENZ,"Enzo Biochem, Inc.",3.19,undefined,0.1,N/A,undefined,2.2222223,0.05 ,140326944,-9745125,36166000,-112157712,0.746,21868000,1.16,1.1127272727272728,3.06,2.75,0.016,-0.201047309982299,48471800,USD,United States,none,132.76,undefined,undefined
EOI,,18.96,,3.618,N/A,,1.0477395,,,None,None,,,0,,,18.8,16.42,,,,,,,,,
EOG,"EOG Resources, Inc.",117.87,523.5431930835736,5.187,71.10,4.441700119483953,3.1124012,4.30 ,56862330880,2962390016,4292999936,-63460422912,7.337,5367000064,1.876612004457889,1.8111765642413629,113.76,62.81,0.0094,5.063135751782071,585089984,USD,United States,buy,7.156,511.0411140357788,4.335633443927876
EOT,,19.09,,None,,,None,,,None,None,,,None,,,19,18.93,,,,,,,,,
EP$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EOS,Eaton Vance Enhance Equity Inco,20.82,undefined,6.864,N/A,undefined,0.90365595,,1018958720,None,33413,-1068018363,0.001,0,1.1187533584094573,1.1104245029554003,20.665,18.61,None,undefined,50835400,USD,United States,none,None,undefined,undefined
EOPS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EPAM,"EPAM Systems, Inc.",273.19,338.31435158501444,7.211,28.50,1.2383848295509148,7.139013,12.60 ,34052098048,403994752,1266614016,-15435606272,22.331,225754000,1.6204401210036181,1.612432528619728,271.84,168.59,0.0336,7.1226657451745075,56719600,USD,United States,buy,60.093,334.1700240099164,1.2232147004279674
EPC,Edgewell Personal Care Company,37.87,34.67757925072046,2.12,4.40,0.9157005347430807,1.3167919,1.75 ,3180251904,160187504,239800000,-1851913664,4.435,1516600064,1.120414201183432,1.0976331360946747,37.1,33.8,0.0732,2.9384492509304896,54514300,USD,United States,hold,8.986,48.06523904403879,1.2692167690530445
EP,,,,,,,,2.45 ,,,,,,,,,,,,,,,,,,,
EPAC,Enerpac Tool Group Corp.,19.8,15.774951008645532,0.601,12.20,0.7967146974063399,2.9542446,4.64 ,1310341504,41691248,126533000,-1084672504,2.098,175000000,1.2184615384615385,1.208,19.63,16.25,0.0189,0.691179363053101,60319000,USD,United States,hold,16.47,18.141964376621452,0.9162608271020936
EPD,Enterprise Products Partners L.,24.29,42.420438040345815,1.789,10.20,1.746415728297481,2.1127746,1.70 ,83442688000,3928000000,2819399936,-49835392768,1.295,29910200320,1.1895200783545543,1.1758080313418218,24.01,20.42,0.0162,1.8000761384546708,2182129920,USD,United States,buy,10.592,42.683073392521706,1.7572282170655293
EPI,,36.12,,None,,,None,Not Found!,,,,,,,,,35.72,29.28,,,,,,,,,
EPHE,,30.63,,None,,,None,Not Found!,,,,,,,,,29.885,27.59,,,,,,,,,
EPM,Evolution Petroleum Corporation,7,undefined,-0.122,N/A,undefined,3.8923872,7.55 ,170484896,-12128263,7954878,-220740690,0.242,4070763,2.3255813953488373,2.242524916943522,6.75,3.01,0.0087,-0.3606199805540606,33631700,USD,United States,buy,11.016,undefined,undefined
EPP,,47.9,,None,,,None,Not Found!,,,,,,,,,47.91,44.4,,,,,,,,,
EPOL,,18.97,,None,,,None,Not Found!,,,,,,,,,18.3,15.33,,,,,,,,,
EPR$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EPR$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
