TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
IMOM,Alpha Architect International Q,35.0936,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.394817170111288,1.4093799682034975,35.46,25.16,
IMTB,iShares Core 5-10 Year USD Bond,51.205,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0079724409448818,1.0078740157480317,51.2,50.8,
IMTM,iShares MSCI Intl Momentum Fact,39.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3384873949579832,1.3478991596638656,40.1,29.75,
INCO,Columbia India Consumer ETF,54.0476,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5526457914392415,1.566216604424016,54.52,34.81,
INDA,Ishares MSCI India ETF,44.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6804932735426008,1.6915171898355754,45.265,26.76,
INDF,Nifty India Financials ETF,34.6046,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.435875518672199,1.4375560165975103,34.6451,24.1,
INDO,Indonesia Energy Corporation Li,5.8279,undefined,-0.074,N/A,undefined, -5.52 ,-5.25, 36.30 Mil ,34496976,$-5.19,$3.22,1.7898955773955774,1.6677211302211306,5.4301,3.256,0.0007
INDL,Direxion Daily MSCI India Bull ,53.0899,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.259048496009822,3.29158993247391,53.62,16.29,
INDS,Pacer Benchmark Industrial Real,43.1812,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.409308093994778,1.4349445169712793,43.9667,30.64,
INFO,IHS Markit Ltd.,105.62,43.043733333333336,1.334,12.84,0.4075339266553052, 36.01 ,30.351, 50.45 Bil ,48891699200,$994,"$7,978",1.5525503454358371,1.548258121417022,105.328,68.03,0.026800001
INFL,Horizon Kinetics Inflation Bene,30.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.248026589115081,1.2509347735770668,30.11,24.07,
INFU,"InfuSystems Holdings, Inc.",18.47,34.47422680412371,0.8,20.00,1.8664984734230488, 17.93 ,22.821, 426.39 Mil ,478135904,$7.5,$47.6,1.7914645974781764,1.760426770126091,18.15,10.31,0.0105
INFY,Infosys Limited,19.14,15.218556701030927,0.61,8.00,0.7951179049650432, 19.37 ,20.076, 78.33 Bil ,73921593344,"$2,973","$4,323",2.1651583710407243,2.158371040723982,19.08,8.84,None
ING,"ING Group, N.V.",14.09,6.735175257731958,0.768,-2.70,0.47801101900155846,Not Found!,None, 40.25 Bil ,113621868544,$0,"$1,072,080",2.125188536953243,2.0775565610859728,13.7742,6.63,None
INGR,Ingredion Incorporated,96.56,80.98419243986254,5.15,1.90,0.8386929623018076, 17.79 ,9.277, 8.22 Bil ,8284071936,$481,"$4,119",1.4053267355552324,1.3984863920826665,96.09,68.71,0.0335
INKM,SPDR SSgA Income Allocation ETF,36.0049,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1997634121959346,1.2065978007330889,36.21,30.01,
INN$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
INN,"Summit Hotel Properties, Inc.",9.67,undefined,-1.52,N/A,undefined, -169.42 ,-103.564, 2.28 Bil ,2217210880,$-52.5,"$1,220.5",2.0487288135593222,2.044491525423729,9.65,4.72,0.0654
INMU,BlackRock Intermediate Muni Inc,25.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0182934119803912,1.0214818062253397,25.63,25.091,
INN$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
INS,Intelligent Systems Corporation,31.01,undefined,0.91,N/A,undefined, 20.4 ,20.343, 266.58 Mil ,265927440,$5.12,$11.19,1.0406040268456376,1.0285570469798657,30.651,29.8,0.1245
INSI,Insight Select Income Fund,21.345,undefined,1.33,N/A,undefined,Not Found!,None, 223.05 Mil ,216464976,$0.00,$5.05,1.0957392197125255,1.0674383983572895,20.7937,19.48,None
INSP,"Inspire Medical Systems, Inc.",165.83,-28.562713402061856,-2.194,0.11,-0.1722409298803706, -81.04 ,-107.313, 4.38 Bil ,5941704192,$-52.2,$50.3,2.0728750000000002,2.053875,164.31,80,0.0293
INSW,"International Seaways, Inc.",19.92,undefined,-0.195,N/A,undefined, 18.17 ,7.062, 960.05 Mil ,998073088,$131.9,$584.3,1.6012861736334407,1.5707395498392283,19.54,12.44,0.0548
INT,World Fuel Services Corporation,32.96,28.046597938144334,1.374,5.00,0.8509283355019519, 7.63 ,8.972, 1.98 Bil ,1850000256,$662,"$2,982",1.79520697167756,1.801742919389978,33.08,18.36,0.025799999
INTT,inTest Corporation,14.6,-3.1979381443298966,-0.09,15.00,-0.21903685920067786, 21.51 ,21.682, 154.70 Mil ,136835136,$2.06,$19.28,4.634920634920635,4.660317460317461,14.68,3.15,0.0068
INTF,iShares MSCI Intl Multifactor E,31.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3969763581714594,1.4054999775694226,31.33,22.291,
INUV,"Inuvo, Inc.",0.795,-5.4720274914089355,-0.094,30.00,-6.8830534483131265, -28.16 ,-10.55, 82.70 Mil ,61576980,$-10.15,$8.04,2.564516129032258,2.5258064516129033,0.783,0.31,0.037
INVH,Invitation Homes Inc.,36.76,10.500123711340205,0.36,10.79,0.28563992685909156, 26.36 ,27.027, 29.11 Bil ,28124577792,$593,"$8,858",1.4160246533127887,1.4067796610169492,36.52,25.96,0.0273
IO,Ion Geophysical Corporation,2.29,-104.57938144329896,-2.61,18.00,-45.66785215864583, -60.14 ,-23.511, 216.93 Mil ,208286288,$-12.14,$258.02,1.6838235294117647,1.588235294117647,2.16,1.36,0.0875
IOR,Income Opportunity Realty Inves,12.9,undefined,1.01,,undefined, -30.45 ,None, 51.73 Mil ,52352360,$6.80,$0.00,1.1716621253405994,1.1716621253405994,12.9,11.01,0.0002
IOO,iShares Global 100 ETF,70.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3849653808110782,1.391295746785361,70.33,50.55,
IP,International Paper Company,64.19,127.27818006872853,2.452,25.83,1.982835022102018, 11.76 ,10.445, 34.08 Bil ,31283218432,"$2,372","$23,706",1.9696225836146055,1.9726910095121202,64.29,32.59,0.0224
IPAC,iShares Core MSCI Pacific ETF,67.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3118716163959783,1.3226991492652744,68.41,51.72,
IPB,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
IPAY,ETFMG Prime Mobile Payments ETF,69.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4470046082949308,1.4516129032258063,69.3,47.74,
IPFF,iShares International Preferred,17.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4376,1.4304,17.88,12.5,
IPG,"Interpublic Group of Companies,",33.74,37.8965498281787,1.109,14.10,1.1231935337338084, 17.38 ,11.354, 16.37 Bil ,16594479104,"$1,723","$13,428",2.119346733668342,2.0690954773869343,32.94,15.92,0.0481
IPI,"Intrepid Potash, Inc",29.39,102.98676288659794,-1.335,-59.52,3.5041430039672656, 21.12 ,15.211, 430.82 Mil ,394356576,$22.4,$150.7,3.867105263157895,3.842763157894737,29.205,7.6,0.0247
IPOD,Social Capital Hedosophia Holdi,10.53,undefined,None,,undefined,Not Found!,None, 608.35 Mil ,594145600,$,$0.11,1.0467196819085487,1.0397614314115309,10.46,10.06,0.0070999996
IPO,Renaissance IPO ETF,60.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6675869685256763,1.6755935946990612,60.69,36.22,
IPOF,Social Capital Hedosophia Holdi,10.23,undefined,None,,undefined,Not Found!,None, 1.49 Bil ,332079520,$,$0.11,1.0354251012145748,1.0283400809716599,10.16,9.88,0.0023999999
IPOS,Renaissance Capital Greenwich F,36.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3375466607532247,1.334220349632258,36.1,27.057,
IPVF,,,,Index Error,,,Not Found!,, 314.38 Mil ,,$,$0.05,,,,,
IPVA,,,,Index Error,,,Not Found!,, 314.38 Mil ,,$,$0.05,,,,,
IQDE,FlexShares International Qualit,25.0238,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.317042105263158,1.328415789473684,25.2399,19,
IQDF,FlexShares International Qualit,27.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3694235588972432,1.3753333333333333,27.4379,19.95,
IQDG,WisdomTree International Qualit,39.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3641638225255972,1.3791808873720135,40.41,29.3,
IQDY,FlexShares International Qualit,32.2981,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4529059829059827,1.459514170040486,32.445,22.23,
IQI,Invesco Quality Municipal Incom,13.36,undefined,0.357,N/A,undefined,Not Found!,None, 904.67 Mil ,1130044032,$42.40,$434.98,1.12363330529857,1.12363330529857,13.36,11.89,None
IQIN,IQ 500 International ETF,34.0706,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4579400059908425,1.4714621935042151,34.3866,23.369,
IQLT,iShares MSCI Intl Quality Facto,39.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.380583890256771,1.3887900105522335,39.4833,28.43,
IQM,Franklin Intelligent Machines E,44.0728,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.680884820747521,1.7109077040427156,44.86,26.22,
IQSI,IQ Candriam ESG International E,30.3095,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3601462933046133,1.3772302997666488,30.6902,22.284,
IQV,"IQVIA Holdings, Inc.",233.34,89.76453608247424,2.1,19.77,0.3846941633773645,,27.818,,55106637824,"$2,039","$18,230",1.7520648746057965,1.7528908244481152,233.45,133.18,0.0173
IR,Ingersoll Rand Inc.,49.14,-7.887340206185567,-0.21,16.34,-0.16050753370341, 26.09 ,22.99, 22.68 Bil ,23162437632,$912,"$6,836",1.8390718562874253,1.8357035928143712,49.05,26.72,0.022
IQSU,IQ Candriam ESG US Equity ETF,35.6555,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4173192352029258,1.4261597169773819,35.8779,25.157,
IRBO,iShares Robotics and Artificial,42.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5690591516218992,1.577131953618083,42.98,27.252,
IRL,"New Ireland Fund, Inc (The)",12.48,undefined,-0.316,N/A,undefined,Not Found!,None, 60.60 Mil ,58573004,$0.00,$0.27,1.782857142857143,1.6942857142857142,11.86,7,0.0011999999
IRM,Iron Mountain Incorporated (Del,45.54,18.33756701030928,1.189,1.70,0.4026694556501818, 16.65 ,15.922, 24.31 Bil ,22373308416,$433,"$12,985",1.8686910135412391,1.8572014772260974,45.26,24.37,0.18120001
IRR,Voya Natural Resources Equity I,3.71,undefined,None,N/A,undefined,Not Found!,None, 78.70 Mil ,None,$0.00,$5.03,1.701834862385321,1.6926605504587156,3.69,2.18,None
IRS,IRSA Inversiones Y Representaci,4.18,93.29965635738833,2.87,13.00,22.32049195152831, 1.92 ,3.113, 1.01 Bil ,77043286016,$40.2,"$1,325.2",1.6264591439688716,1.5369649805447472,3.95,2.57,None
IRS.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
IRT,"Independence Realty Trust, Inc.",17.6,3.4292783505154647,0.168,5.00,0.1948453608247423, 24.66 ,25.114, 2.82 Bil ,2703451136,$48.2,"$1,012.9",1.6923076923076923,1.6875,17.55,10.4,0.0739
ISCB,iShares Morningstar Small-Cap E,58.664,,Key Error,,,Not Found!,, 2.61 Bil ,,$94.2,$669.1,1.6277469478357383,1.659583795782464,59.8114,36.04,
ISCF,iShares MSCI Intl Small-Cap Mul,37.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.410566037735849,1.4215094339622643,37.67,26.5,
ISCG,iShares Morningstar Small-Cap G,49.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4904477611940299,1.4934746268656716,50.0314,33.5,
ISD,PGIM Short Duration High Yield ,16.19,undefined,None,,undefined,Not Found!,None, 724.35 Mil ,None,$45.89,$189.95,1.2406130268199234,1.2436781609195402,16.23,13.05,None
ISCV,iShares Morningstar Small-Cap V,60.768,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8644303157203863,1.8522222979704992,60.3701,32.593334,
ISDR,Issuer Direct Corporation,25.88,undefined,0.56,N/A,undefined, 17.98 ,19.622, 79.30 Mil ,82353856,$5.04,$7.58,2.588,2.582,25.82,10,0.0058999998
ISOS,,,,Index Error,,, -3239.13 ,, 307.72 Mil ,,$,$27.97,,,,,
ISR,"IsoRay, Inc.",0.92,undefined,-0.046,N/A,undefined, -17.24 ,-36.574, 57.81 Mil ,114000608,$-2.86,$3.18,2.628571428571429,2.4914285714285715,0.872,0.35,0.019
ISMD,Inspire Small/Mid Cap Impact ET,37.2741,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7657081951681666,1.7621980104216013,37.2,21.11,
ISRA,VanEck Vectors Israel ETF,46.1725,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4352657755672986,1.4463786136151693,46.53,32.17,
ISVL,iShares Trust iShares Internati,37.3468,,Key Error,,,,,,,Not Found!,Not Found!,1.080949348769899,1.0908856729377714,37.6901,34.55,
ISWN,Amplify BlackSwan ISWN ETF,25.375,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0603844546594234,1.0722941913915587,25.66,23.93,
ISZE,iShares MSCI Intl Size Factor E,32.4347,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.359489479419901,1.3719004107636852,32.7308,23.858,
IT,"Gartner, Inc.",233.04,111.44247422680411,2.96,16.40,0.47821178435806777, 28.55 ,32.436, 22.27 Bil ,22245376000,$933,"$6,046",2.037775445960126,2.0236096537250785,231.42,114.36,0.0152
ITCB,Itau CorpBanca,4.74,undefined,1.5,N/A,undefined,Not Found!,None, 11.33 Bil ,1687526272,$732,$0,1.3057851239669422,1.2672176308539944,4.6,3.63,None
ITA,iShares U.S. Aerospace & Defens,110.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.491967466559118,1.494925052093836,111.2,74.385,
ITB,iShares U.S. Home Construction ,69.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7052065509655343,1.6959178684918113,69.38,40.91,
ITEQ,BlueStar Israel Technology ETF,65.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4425616197183098,1.4694102112676055,66.77,45.44,
ITGR,Integer Holdings Corporation,87.06,57.0639175257732,2.04,10.00,0.6554550600249621, 18.77 ,22.471, 3.59 Bil ,3791115776,$145,"$1,066",1.601250689718595,1.565753172705536,85.13,54.37,0.026300002
ITM,VanEck Vectors ETF Trust VanEck,51.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.020730503455084,1.0213228035538005,51.73,50.65,
ITOT,iShares Core S&P Total U.S. Sto,96.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4550256565046784,1.4603078780561425,96.76,66.26,
ITP,"IT Tech Packaging, Inc.",0.5033,-9.049484536082474,-0.21,20.00,-17.980299098117374, 3.18 ,2.112, 28.68 Mil ,27034484,$-19.4,$37.0,1.2905128205128205,1.2692307692307692,0.495,0.39,0.0359
ITRG,Integra Resources Corp.,3.22,undefined,None,,undefined, -6.03 ,-5.411, 157.01 Mil ,154058016,$-22.83,$37.81,1.2150943396226417,1.234,3.2701,2.65,None
ITT,ITT Inc.,93.89,32.84698281786942,0.826,17.80,0.3498453809550476, 26.57 ,23.981, 7.48 Bil ,7628290048,$395,"$2,072",1.7846417030982704,1.7806006462649688,93.6774,52.61,0.0173
ITUB,Itau Unibanco Banco Holding SA,6.13,5.352577319587629,0.354,1.50,0.8731773767679657,Not Found!,None, 87.52 Bil ,307796770816,"$2,387","$330,685",1.575835475578406,1.5861182519280206,6.17,3.89,None
ITW,Illinois Tool Works Inc.,234.42,238.45954226804128,6.969,14.13,1.0172320717858598, 22.79 ,23.114, 78.97 Bil ,80178266112,"$2,558","$12,387",1.4620182113009852,1.439378820007484,230.79,160.34,0.0123000005
IVAN,Ivanhoe Capital Acquisition Cor,9.98,undefined,None,,undefined,Not Found!,None, 346.73 Mil ,344827648,$,$0.05,1.0505263157894738,1.0526315789473684,10,9.5,None
IVAL,Alpha Architect International Q,29.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2597457627118644,1.2720338983050847,30.02,23.6,
IVC,Invacare Corporation,8.14,-23.21718213058419,-0.83,10.00,-2.8522336769759447, 58.6 ,32.126, 571.19 Mil ,570172800,$-6.3,$653.6,1.3796610169491526,1.3779661016949154,8.13,5.9,0.26459998
IVDG,Invesco Focused Discovery Growt,11.9575,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0890255009107468,1.0974499089253187,12.05,10.98,
IVH,Ivy High Income Opportunities F,13.87,undefined,None,,undefined,Not Found!,None, 315.39 Mil ,None,$45.12,$94.65,1.2484248424842483,1.243924392439244,13.82,11.11,None
IVE,iShares S&P 500 Value ETF,150.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4392550143266476,1.4392550143266476,150.69,104.7,
IVES,Wedbush ETFMG Global Cloud Tech,47.5742,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3374810233342704,1.3930278324430698,49.55,35.57,
IVLC,Invesco US Large Cap Core ESG E,13.3889,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.133691786621507,1.138865368331922,13.45,11.81,
IVLU,iShares MSCI Intl Value Factor ,26.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.446112600536193,1.4525469168900806,27.09,18.65,
IVOL,Quadratic Interest Rate Volatil,28.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0628486426180737,1.0606173298624024,28.52,26.89,
IVOG,Vanguard S&P Mid-Cap 400 Growth,195.855,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.488825541619156,1.491904218928164,196.26,131.55,
IVR$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
IVR,INVESCO MORTGAGE CAPITAL INC,3.35,-152.57657731958764,-9.893,1.70,-45.54524696107094,Not Found!,None, 1.37 Bil ,8524400640,$94.93,"$8,280.90",1.324110671936759,1.324110671936759,3.35,2.53,0.18010001
IVOO,Vanguard S&P Mid-Cap 400 ETF,183.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.593573599652627,1.5931411202778982,183.4502,115.15,
IVOV,Vanguard S&P Mid-Cap 400 Value ,167.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7048979591836737,1.6972448979591839,166.33,98,
IVR$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
IVR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
IVRA,Invesco Real Assets ESG ETF,14.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2529082292115465,1.2460146488582509,14.46,11.605,
IVSG,Invesco Select Growth ETF,12.9597,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1048337595907929,1.1168115942028984,13.1002,11.73,
IVV,iShares Core S&P 500 ETF,420.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4179567607676482,1.4243987992849674,422.32,296.49,
IVZ,Invesco Ltd,29.33,69.54165223367696,1.529,21.58,2.371007577009102, 14.34 ,11.985, 24.28 Bil ,18434463744,"$1,164","$19,852",3.170810810810811,3.092972972972973,28.61,9.25,0.0345
IVW,iShares S&P 500 Growth ETF,68.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3911446643542136,1.398592124056315,68.545,49.01,
IWB,iShares Russell 1000 ETF,236.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4392950789682297,1.4450881151289712,236.98,163.99,
IWC,iShares Microcap ETF,151.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8866043613707166,1.883613707165109,151.16,80.25,
IWD,iShares Russell 1000 Value ETF,161.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4843922144693353,1.484484024972457,161.69,108.92,
IWDL,ETRACS 2x Leveraged US Value Fa,32.6039,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2633742782965864,1.267446816755144,32.709,25.807,
IWF,iShares Russell 1000 Growth ETF,253.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4034027931722455,1.4108290844602083,254.57,180.44,
IWFL,ETRACS 2x Leveraged US Growth F,27.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2988066825775657,1.2028639618138426,25.2,20.95,
IWL,iShares Russell Top 200 ETF,99.7886,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4114370579915134,1.419094766619519,100.33,70.7,
IWFH,iShares Virtual Work and Life M,27.3264,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0741509433962264,1.0896226415094339,27.72,25.44,
IWM,iShares Russell 2000 ETF,226.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.698829531812725,1.6972539015606243,226.21,133.28,
IWP,iShares Russell Midcap Growth E,104.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4008184074595829,1.4088683168981018,105.01,74.535,
IWN,iShares Russell 2000 Value ETF,170.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.877011240908089,1.8673132025567556,169.44,90.74,
IWML,ETRACS 2x Leveraged US Size Fac,26.7598,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1935682426404994,1.2019000892060658,26.9466,22.42,
IWO,iShares Russell 2000 Growth ETF,294.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.546892239794042,1.5544055062260285,295.85,190.33,
IWS,iShares Russell Mid-cap Value E,117.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5900149233482568,1.5865432098765435,116.9441,73.71,
IWR,iShares Russell Mid-Cap ETF,78.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5238837980113082,1.5293429518424644,78.44,51.29,
IWX,iShares Russell Top 200 Value E,67.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.430473372781065,1.4218089602704989,67.28,47.32,
IWV,iShares Russell 3000 ETF,249.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.45244051428239,1.4602903019372855,251.0093,171.89,
IX,Orix Corp,91.08,116.77010309278351,7.355,2.00,1.2820608596045622,Not Found!,5.847, 56.14 Bil ,3869727784960,"$3,210","$96,228",1.6989367655288192,1.6784182055586645,89.98,53.61,None
IWY,iShares Russell Top 200 Growth ,140.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4015952143569295,1.4093718843469594,141.36,100.3,
IXC,iShares Global Energy ETF,27.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8568534773801484,1.8474004051316677,27.36,14.81,
IXG,iShares Global Financial ETF,81.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5938112025068545,1.5900920485703094,81.1901,51.06,
IXJ,iShares Global Healthcare ETF,80.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.225399239543726,1.2287467680608364,80.7901,65.75,
IXN,iShares Global Tech ETF,318.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4502438802023976,1.4594064821990242,320.15,219.37,
IXP,iShares Global Comm Services ET,84.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4244410825348797,1.4303244242729871,85.09,59.49,
IXSE,WisdomTree India Ex-State-Owned,32.8978,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6642788485860271,1.6811605200586837,33.2315,19.767,
IYC,iShares U.S. Consumer Services ,75.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4310867095797046,1.4320333207118516,75.64,52.82,
IYE,iShares U.S. Energy ETF,29.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.040633608815427,2.0261707988980717,29.42,14.52,
IYF,iShares U.S. Financial ETF,83.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.558774060923192,1.5514857036068024,83.02,53.51,
IYG,iShares U.S. Financial Services,190.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6453035806953813,1.635962636222107,189.15,115.62,
IYH,iShares U.S. Healthcare ETF,262.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2848677766895202,1.2884427032321255,263.1,204.2,
IYJ,iShares U.S. Industrials ETF,111.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5567010309278349,1.5583031485093342,111.855,71.78,
IYK,iShares U.S. Consumer Goods ETF,179.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.470968269545306,1.4794733398756952,180.91,122.28,
IYLD,iShares Morningstar Multi-Asset,23.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0930232558139534,1.0939352485180118,23.99,21.93,
IYM,iShares U.S. Basic Materials ET,139.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6623855393031275,1.6610774170531573,139.68,84.09,
IYR,iShares U.S. Real Estate ETF,102.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.364348287762145,1.378948765595965,103.89,75.34,
IYT,iShares Transportation AverageE,271.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.757275902211874,1.738132195058854,268.75,154.62,
IYW,iShares U.S. Technology ETF,91.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4627521469942082,1.4713800679049331,92.09,62.5875,
IYY,iShares Dow Jones U.S. ETF,105.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4391194366582347,1.4456539276680112,105.7279,73.135,
J,Jacobs Engineering Group Inc.,141.72,undefined,None,12.99,undefined, 33.19 ,17.104, 21.70 Bil ,19384066048,"$1,040","$9,518",1.8284092375177394,1.8282157141014064,141.705,77.51,0.0172
IYZ,iShares U.S. Telecommunications,33.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2738367658276124,1.2738367658276124,33.4,26.22,
IZRL,ARK Israel Innovative Technolog,30.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3178992497320472,1.3179849946409432,30.742,23.325,
JAAA,Janus Henderson AAA CLO ETF,50.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.012434462947711,1.0080151061650027,50.18,49.781,
