TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
RLI,RLI Corp.,113.04,177.42165517241384,6.39,9.80,1.569547551065232, 13.91 ,14.725, 5.10 Bil ,5182073856,$325,"$2,818",1.7047202533554517,1.6575931232091692,109.915,66.31,0.0286
RLJ$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RLX,RLX Technology Inc.,10.51,undefined,None,N/A,undefined, 1398.56 ,373.396, 16.56 Bil ,13522911232,$,$390.1,1.332065906210393,1.3599493029150824,10.73,7.89,None
RM,Regional Management Corp.,39,260.4079310344828,5.281,24.00,6.677126436781609,Not Found!,8.918, 1.25 Bil ,1177666944,$166.8,$831.7,3.77541142303969,4.0745401742497585,42.09,10.33,0.0365
RLY,SPDR SSgA Multi Asset Real Retu,28.2723,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4679283489096573,1.4771547248182761,28.45,19.26,
RMAX,"RE/MAX Holdings, Inc.",36.93,118.80000000000001,0.6,122.00,3.2168968318440294, 14.42 ,6.065, 937.65 Mil ,459701888,$63.9,$444.7,1.8841836734693875,1.8760204081632654,36.77,19.6,0.044299997
RMD,ResMed Inc.,192.17,137.2012551724138,3.129,20.40,0.7139577206245189, 26.65 ,28.005, 28.66 Bil ,28578316288,$733,"$1,876",1.2883480825958702,1.274604451595602,190.12,149.16,0.0089
RMI,RiverBanc Multifamily Invs Inc,22.44,undefined,None,,undefined,Not Found!,None, 142.55 Mil ,None,$18.17,$62.07,1.1657142857142857,1.1662285714285714,22.4499,19.25,None
RMED,"Ra Medical Systems, Inc.",3.72,undefined,-21.215,N/A,undefined, 0.22 ,0.202," -7,333,000.00 ",-6896255,$-28.37,$12.29,1.0720461095100864,1.0,3.47,3.47,0.1106
RMM,RiverNorth Managed Duration Mun,19.98,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.2471910112359552,1.2478152309612982,19.99,16.02,None
RMO,,,,Index Error,N/A,, -41.63 ,, 780.43 Mil ,,$,$30.01,,,,,
RMPL$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RMT,"Royce Micro-Cap Trust, Inc.",11.71,undefined,2.86,N/A,undefined,Not Found!,None, 536.01 Mil ,534476000,$13.99,$22.89,2.091071428571429,2.0821428571428573,11.66,5.6,0.0005
RNG,"Ringcentral, Inc.",296.67,-52.11906206896553,-0.936,28.20,-0.1756802577576618, 668.18 ,-735.324, 28.62 Bil ,27668025344,$-143,"$1,876",1.521462639109698,1.484999230729781,289.56,194.99,0.0797
RNGR,"Ranger Energy Services, Inc.",5.9,-30.291724137931038,-1.21,8.00,-5.134190531852718, 10.32 ,9.253, 205.29 Mil ,164697296,$18.3,$55.8,2.5991189427312777,2.5814977973568283,5.86,2.27,0.0014
RNP,Cohen & Steers Reit and Preferr,25.99,undefined,0.378,N/A,undefined,Not Found!,None, 1.63 Bil ,1635855232,$22.03,$403.66,1.6376811594202898,1.604284814114682,25.46,15.87,0.0023
RNR,RenaissanceRe Holdings Ltd.,168.16,513.4455434482759,10.539,23.61,3.0533155533318026, 12.32 ,None, 8.61 Bil ,-6121798656,"$1,724","$25,158",1.219434372733865,1.1965917331399565,165.01,137.9,0.0139999995
RNR$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RNR$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ROAM,Hartford Multifactor Emerging M,24.3627,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4280597889800704,1.4407502930832357,24.5792,17.06,
ROBO,Exchange Traded Concepts Trust ,62.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8358208955223878,1.8413813286508633,62.92,34.17,
RODE,Hartford Multifactor Diversifie,28.4901,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.371562680531485,1.3836077411900638,28.7403,20.772,
RODI,iPath Return on Disability ETN,115.2933,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7968253720875866,1.8007387204862462,115.5444,64.165,
ROG,Rogers Corporation,187.75,156.66351724137934,3.623,20.00,0.8344261903668673, 19.49 ,16.136, 3.33 Bil ,3327565824,$160.1,$241.4,2.1471866422689847,2.1473010064043914,187.76,87.44,0.025899999
RODM,Hartford Multifactor Developed ,30.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.382766439909297,1.3936507936507936,30.73,22.05,
ROK,"Rockwell Automation, Inc.",262.6,417.07096275862074,13.568,11.76,1.588236720329858, 15.56 ,26.639, 32.98 Bil ,32523540480,"$1,158","$6,189",1.6963824289405685,1.718863049095607,266.08,154.8,0.0209
ROKT,SPDR S&P Kensho Final Frontiers,40.5354,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5840328253223916,1.5698671355998437,40.1729,25.59,
ROL,"Rollins, Inc.",37.61,15.962896551724139,0.63,8.20,0.4244322401415618, 35.9 ,38.34, 18.51 Bil ,18760974336,$439,$888,1.633323659042796,1.6077011927084368,37.02,23.026667,0.052699998
ROM,ProShares Ultra Technology,80.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.7655847501287996,2.743754078653615,79.8844,29.115,
ROMO,Strategy Shares Newfound/ReSolv,27.1659,,Key Error,,,,,,,Not Found!,Not Found!,1.3029208633093525,1.3054196642685851,27.218,20.85,
ROOF,IQ US Real Estate Small Cap ETF,25.3506,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.80046875,1.7691761363636365,24.91,14.08,
ROP,"Roper Technologies, Inc.",448.38,280.45842758620694,9.431,11.10,0.6254927239979636, 27.09 ,27.232, 56.09 Bil ,55822798848,"$1,666","$13,105",1.4722705631259234,1.4573961582662947,443.85,304.55,0.0159
RORO,ATAC US Rotation ETF,23.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1705465587044532,1.1616902834008096,22.955,19.76,
ROT,Rotor Acquisition Corp.,9.92,undefined,None,,undefined,Not Found!,None, 341.90 Mil ,342244992,$,$0.11,1.032258064516129,1.0312174817898023,9.91,9.61,0.0047
ROSC,Hartford Multifactor Small Cap ,38.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.883412461455631,1.8736234153981695,38.28,20.431,
ROT.U,,,,Index Error,,,Not Found!,, - ,,$,$0.01,,,,,
ROT.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RPAI,"Retail Properties of America, I",11.8,0.4076372413793104,0.067,-4.49,0.03454552893045003, 16.64 ,17.463, 4.31 Bil ,4348443648,$120.3,"$2,055.1",2.942643391521197,2.86284289276808,11.48,4.01,0.039100002
ROUS,Hartford Multifactor U.S. Equit,39.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.481439820022497,1.4810648668916384,39.5,26.67,
RPAR,RPAR Risk Parity ETF,23.5075,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1963104325699747,1.1979643765903307,23.54,19.65,
RPG,Invesco S&P 500 Pure Growth ETF,168.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6276308167599924,1.6252172234022013,168.34,103.58,
RPM,RPM International Inc.,97.77,128.20818620689656,3.499,15.65,1.311324396102041, 17.64 ,17.278, 14.92 Bil ,14984779776,$675,"$4,243",1.5970271153217903,1.5891865403462921,97.29,61.22,0.014400001
RPT,RPT Realty,12.85,-1.4445806896551723,-0.213,-4.03,-0.11241873071246478, 18.29 ,19.982, 1.98 Bil ,2007163264,$39.9,"$1,148.7",2.682672233820459,2.6336116910229643,12.615,4.79,0.0256
RQI,Cohen & Steers Quality Income R,15.2,undefined,-0.579,N/A,undefined,Not Found!,None, 2.64 Bil ,2675363840,$-399.87,$639.85,1.8291215403128758,1.756919374247894,14.6,8.31,0.00090000004
RPT$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RRC,Range Resources Corporation,11.14,-216.41513793103456,-3.535,31.85,-19.426852597040803, -20.36 ,21.287, 5.96 Bil ,5789322240,$-149,"$4,511",3.8150684931506853,3.7962328767123292,11.085,2.92,0.1604
RPV,Invesco S&P 500 Pure Value ETF,78.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9732862903225805,1.977570564516129,78.47,39.68,
RRD,R.R. Donnelley & Sons Company,4.76,7.9973793103448285,1.506,-5.00,1.6801217038539555, 6.93 ,5.59, 1.80 Bil ,1824696064,$130,"$3,235",5.118279569892473,4.86021505376344,4.52,0.93,0.0357
RS,Reliance Steel & Aluminum Co.,168.85,253.13885793103452,8.884,10.28,1.4991937099853985, 10.71 ,11.115, 12.01 Bil ,11850826752,"$1,004","$3,200",2.1090432175868097,2.1216587559330504,169.86,80.06,0.012999999
RSF,,,,Index Error,,,Not Found!,, 96.58 Mil ,,$66.79,$41.29,,,,,
RSG,"Republic Services, Inc.",108.7,74.22951724137931,3.02,7.70,0.6828842432509596, 16.57 ,14.882, 44.03 Bil ,43908247552,"$1,277","$14,945",1.4537916276581517,1.4471713253978868,108.205,74.77,0.0092
RSI,"Rush Street Interactive, Inc.",12.67,undefined,None,N/A,undefined, -55.78 ,-2.836, 2.52 Bil ,372519104,$,$28.9,1.3322818086225026,1.3617245005257623,12.95,9.51,None
RSP,Invesco S&P 500 Equal Weight ET,148.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7232246125375899,1.7243812167476291,149.09,86.46,
RSXJ,VanEck Vectors Russia Small-Cap,36.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4989783408255006,1.5091949325704945,36.93,24.47,
RTAI,Rareview Tax Advantaged Income ,27.3946,,Key Error,,,,,,,Not Found!,Not Found!,1.10506655909641,1.1071924162968938,27.4473,24.79,
RSX,VanEck Vectors Russia ETF,26.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5607587433313572,1.5767634854771784,26.6,16.87,
RTP,Reinvent Technology Partners,9.91,undefined,None,,undefined,Not Found!,None, 854.74 Mil ,851957888,$,$0.12,1.0050709939148075,1.0035496957403651,9.895,9.86,0.01
RTM,Invesco S&P 500 Equal Weight Ma,170.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0005854800936764,1.9980093676814987,170.63,85.4,
RTP.U,,,,Index Error,,,Not Found!,, - ,,$,$0.12,,,,,
RTPZ,Reinvent Technology Partners Z,9.92,undefined,None,,undefined,Not Found!,None, 285.20 Mil ,277760000,$,$0.00,1.002020202020202,1.0,9.9,9.9,0.024600001
RTP.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RTX,Raytheon Technologies Corporati,83.94,undefined,None,23.24,undefined, 42.07 ,21.83, 153.57 Bil ,152984731648,"$1,681","$87,300",1.6416976334832778,1.6340700176021903,83.55,51.13,0.0087
RVLV,"Revolve Group, Inc.",51.27,-6.359077241379312,-0.171,16.01,-0.12403115352797565, 57.12 ,53.546, 3.76 Bil ,3528278016,$71.4,$105.7,5.975524475524476,6.102564102564102,52.36,8.58,0.1367
RUSL,Direxion Daily Russia Bull 2X S,24.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.342857142857143,2.3923809523809525,25.12,10.5,
RVI,Retail Value Inc.,18.39,undefined,-3.851,N/A,undefined, -55.34 ,9.836, 684.42 Mil ,795973248,$51.7,$596.1,1.9838187702265373,2.0064724919093853,18.6,9.27,0.0078
RVNU,Xtrackers Municipal Infrastruct,29.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0974050394885295,1.0981572019556225,29.2,26.59,
RVT,"Royce Value Trust, Inc.",18.77,undefined,3.137,N/A,undefined,Not Found!,None, 1.99 Bil ,1983958272,$59.4,$76.5,1.9036511156186613,1.9016227180527385,18.75,9.86,0.0005
RVP,"Retractable Technologies, Inc.",9.23,undefined,0.8,N/A,undefined, 19.99 ,11.903, 312.49 Mil ,296418144,$-0.08,$28.03,6.640287769784173,6.942446043165468,9.65,1.39,0.2194
RVRS,Reverse Cap Weighted US Large C,22.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8389606223434116,1.8389606223434116,22.93,12.469,
RWGV,Direxion Russell 1000 Growth Ov,105.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.746471857878134,1.7335215009131661,104.41,60.23,
RWJ,Invesco Exchange-Traded Fund Tr,118.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.905265748031496,2.90625,118.11,40.64,
RWK,Invesco Exchange-Traded Fund Tr,90.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1714559386973185,2.1781178160919543,90.9582,41.76,
RWL,Invesco Exchange-Traded Fund Tr,73.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6266399822103625,1.6306426506559928,73.33,44.97,
RWM,ProShares Short Russell2000,21.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0382226469182991,1.0344003822264691,21.65,20.93,
RWO,SPDR DJ Wilshire Global Real Es,50.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4742722728609234,1.4507497794766246,49.34,34.01,
RWR,SPDR DJ Wilshire REIT ETF,101.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.545800365185636,1.5106512477175897,99.28,65.72,
RWT,"Redwood Trust, Inc.",11.15,-14.39528275862069,3.78,-11.01,-1.2910567496520797,Not Found!,None, 9.81 Bil ,10197939200,$-505.5,"$9,244.2",3.754208754208754,3.792929292929293,11.265,2.97,0.045
RWVG,Direxion Russell 1000 Value Ove,59.7854,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.605408163265306,1.6130504833512351,60.07,37.24,
RWX,SPDR DJ Wilshire Intl Real Esta,36.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3676637637258613,1.3644869367663763,36.0361,26.41,
RXD,ProShares UltraShort Health Car,8.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0126103404791928,1.0,7.93,7.93,
RXI,iShares Global Consumer Discret,167.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7191288267926854,1.721491678652147,167.57,97.34,
RXL,ProShares Ultra Health Care,87.3292,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8674051106596814,1.8710894900032073,87.5015,46.765,
RXN,Rexnord Corporation,51.1,44.778860689655176,1.451,11.84,0.8762986436331737, 19.58 ,18.451, 7.05 Bil ,7018746368,$230,"$1,994",2.2771836007130126,2.2584670231729054,50.68,22.44,0.0123000005
RY,Royal Bank Of Canada,95.81,149.2842924137931,6.577,6.46,1.558128508650382,Not Found!,None, 2.25 Bil ,-164141809664,"$107,868","$1,242,359",1.677639642794607,1.690597093328664,96.55,57.11,None
RY$T,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RYAM,Rayonier Advanced Materials Inc,9.11,-2.2667586206896555,0.009,-174.50,-0.24882092433475914, 8.17 ,7.92, 1.44 Bil ,1586165120,$47,"$1,835",9.589473684210526,7.136842105263159,6.78,0.95,0.0432
RYB,"RYB Education, Inc.",2.78,-133.1862096551724,-1.681,43.72,-47.908708509054826, -3.74 ,-6.448, 110.88 Mil ,120336240,$0.0,$243.6,1.257918552036199,1.2669683257918551,2.8,2.21,None
RYE,Invesco S&P 500 Equal Weight En,41.8493,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.076888337468983,2.1225806451612907,42.77,20.15,
RYF,Invesco S&P 500 Equal Weight Fi,60.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9566763659877142,1.9673456191399936,60.85,30.93,
RYI,Ryerson Holding Corporation,16.48,-23.124731034482764,-1.73,0.31,-1.4031996986943425, 36.17 ,11.736, 1.45 Bil ,1454074752,$252,"$1,657",4.382978723404256,4.4308776595744686,16.6601,3.76,0.045500003
RYH,Invesco S&P 500 Equal Weight He,282.0637,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4561884357253485,1.4496649457924626,280.8001,193.7,
RYN,Rayonier Inc. REIT,36.37,5.632758620689657,0.275,5.00,0.15487375916111237, 28.48 ,25.364, 6.86 Bil ,6975356928,$113.0,"$1,866.1",1.797825012357884,1.7938704893722195,36.29,20.23,0.0378
RYLD,Global X Russell 2000 Covered C,24.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4519056261343013,1.4454657221474154,24.69,17.081,
RYJ,Invesco Raymond James SB-1 Equi,60.4485,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.083712512926577,2.0853154084798344,60.495,29.01,
RYT,Invesco S&P 500 Equal Weight Te,272.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6520815632965167,1.6542662944532103,272.59,164.78,
RZA,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RZB,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RYU,Invesco S&P 500 Equal Weight Ut,107.9346,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2622453514208865,1.2369313530581216,105.77,85.51,
SA,"Seabridge Gold, Inc.",17.34,undefined,-0.187,N/A,undefined, -111.16 ,-75.992, 1.27 Bil ,1256153856,$-131.02,$25.84,1.8525641025641026,1.8397542735042736,17.2201,9.36,0.044099998
SACC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SACH,Sachem Capital Corp.,5.1,undefined,0.407,N/A,undefined,Not Found!,None, 233.59 Mil ,233140512,$9.48,$145.75,3.0177514792899407,3.0236686390532546,5.11,1.69,0.0023999999
SAF,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SAA,ProShares Ultra SmallCap600,154.8832,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.7231538461538456,3.709375,154.31,41.6,
RZG,Invesco S&P Smallcap 600 Pure G,157.272,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0770206022187003,2.0850501848917062,157.88,75.72,
RZV,Invesco S&P Smallcap 600 Pure V,91.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.715848610289769,2.7247191011235956,92.15,33.82,
SAFE,Safehold Inc.,71,78.0441655172414,1.133,36.90,1.0992135988343859, 39.46 ,39.864, 5.43 Bil ,5489572352,$23.4,"$1,844.1",1.5770768547312304,1.5388716126166146,69.28,45.02,0.0738
SAIL,SailPoint Technologies Holdings,47.1,-4.278620689655172,-0.12,15.00,-0.09084120360202064, 201.27 ,171.302, 4.27 Bil ,4160240128,$53.9,$611.0,3.3860531991373115,3.4018691588785046,47.32,13.91,0.1112
SAH,"Sonic Automotive, Inc.",53.11,64.94779310344829,4.73,0.55,1.2228919808595047, 8.97 ,10.14, 3.88 Bil ,4400001536,$243,"$2,866",3.9051470588235295,3.794485294117647,51.605,13.6,0.1768
SAIC,SCIENCE APPLICATIONS INTERNATIO,90.68,111.80855172413793,3.56,12.20,1.2330012320703343, 13.43 ,13.164, 7.68 Bil ,7990450688,$709,"$4,171",1.3187899941826644,1.2795956951716112,87.985,68.76,0.0174
SAK,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SAM,"Boston Beer Company, Inc. (The)",1131.14,1348.7902013793105,19.292,37.58,1.1924166782001435, 36.37 ,37.867, 13.43 Bil ,14425587712,$102,$435,3.124437201336906,3.034720879485126,1098.66,362.03,0.105100006
SAN,"Banco Santander, S.A. Sponsored",3.79,5.047315862068967,-0.668,-13.48,1.3317456100445821,Not Found!,None, 141.63 Bil ,64648691712,"$19,633","$1,750,230",2.1292134831460676,2.151685393258427,3.83,1.78,None
SAND,Sandstorm Gold Ltd.,7.78,undefined,0.15,N/A,undefined, 16.07 ,18.618, 1.39 Bil ,1373657216,$70.6,$15.8,1.401801801801802,1.376900900900901,7.6418,5.55,None
SAP,SAP  SE,136.72,95.87433103448278,5.49,3.01,0.7012458384616939, 13.94 ,22.636, 170.76 Bil ,167825604608,"$7,923","$37,689",1.3065749235474007,1.317947247706422,137.91,104.64,None
SAVE,"Spirit Airlines, Inc.",34.32,341.0658482758621,-5.578,-48.80,9.937816091954023, -24.82 ,-7.501, 6.75 Bil ,6306930688,$-384,"$6,295",4.733793103448276,4.68551724137931,33.97,7.25,0.0995
SAR,Saratoga Investment Corp New,25.51,undefined,2.887,N/A,undefined,Not Found!,None, 528.61 Mil ,541111808,$-30.65,$286.20,2.233800350262697,2.2285464098073553,25.45,11.42,0.0047999998
SB$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SB,"Safe Bulkers, Inc",4.21,-8.432068965517242,-0.247,14.00,-2.0028667376525515, 111.64 ,14.966, 929.70 Mil ,969022144,$20.4,$660.9,5.134146341463415,4.780487804878049,3.92,0.82,0.0232
SB$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SBBA,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SBG,Sandbridge Acquisition Corporat,9.98,undefined,None,,undefined,Not Found!,None, 286.49 Mil ,285486368,$,$0.09,1.0352697095435683,1.0321576763485476,9.95,9.64,0.044099998
SBG.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SBG.U,,,,Value Error,,,Not Found!,, - ,,$,$0.09,,,,,
SBH,"Sally Beauty Holdings, Inc. (Na",20.13,60.242979310344836,1.034,29.90,2.9926964386659134, 10.92 ,10.481, 4.09 Bil ,4071055616,$318,"$2,901",2.982222222222222,3.001481481481482,20.26,6.75,0.3957
SBII,,,,Index Error,,,Not Found!,, 235.80 Mil ,,$,$0.05,,,,,
SBI,Western Asset Intermediate Muni,9.4914,undefined,0.292,,undefined,Not Found!,None, 134.59 Mil ,180991056,$4.04,$47.32,1.186425,1.18625,9.49,8,None
SBB,ProShares Short SmallCap600,17.6677,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0224363425925924,1.0237268518518519,17.69,17.28,
SBOW,"SilverBow Resorces, Inc.",10.31,-532.4288275862069,-25.994,5.00,-51.64198133716847, -2.87 ,3.365, 552.54 Mil ,550278144,$45.9,$492.1,4.405982905982906,4.273504273504273,10,2.34,0.0381
SBR,Sabine Royalty Trust,35.37,undefined,2.285,N/A,undefined, 15.69 ,None, 522.18 Mil ,510878624,$0.00,$0.97,1.45137464095199,1.459171112022979,35.56,24.37,0.0022
SBS,Companhia de saneamento Basico ,7.14,7.6363062068965535,0.262,10.71,1.0695106732348114, 8.22 ,2.873, 7.51 Bil ,18331336704,"$1,122","$5,293",1.1801652892561982,1.1884297520661158,7.19,6.05,None
SBIO,ALPS Medical Breakthroughs ETF,47.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4757888159950017,1.4517713214620434,46.4712,32.01,
SBSW,D/B/A Sibanye-Stillwater Limite,18.43,undefined,None,53.60,undefined, 1.33 ,0.293, 13.84 Bil ,14175650816,"$4,675","$16,902",3.150427350427351,3.165811965811966,18.52,5.85,None
SC,Santander Consumer USA Holdings,34.32,78.5532303448276,5.332,1.21,2.288847038019452,Not Found!,None, 48.86 Bil ,48682487808,"$-2,343","$41,002",2.8246913580246913,2.8567901234567903,34.71,12.15,0.0427
SBM,Short Basic Materials,10.2243,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0153529896620554,1.0,10.0697,10.0697,
SBUG,iPath Silver ETN,36.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7272078076648418,1.7015044037134015,35.7401,21.005,
SCC,ProShares UltraShort Consumer S,9.8539,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,0.993336693548387,1.0,9.92,9.92,
SCCB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCCC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCD,LMP Capital and Income Fund Inc,13.46,undefined,-1.244,N/A,undefined,Not Found!,None, 298.30 Mil ,296972832,$49.34,$55.40,1.6236429433051873,1.6248492159227987,13.47,8.29,None
SCCO,Southern Copper Corporation,69.64,65.62521103448277,2.741,7.28,0.9423493830339283, 12.92 ,12.361, 60.96 Bil ,58713620480,"$2,367","$9,640",2.4827094474153295,2.560071301247772,71.81,28.05,0.0521
SCE$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SCDL,ETRACS 2x Leveraged US Dividend,32.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2833891441476521,1.2994704462269293,33.373,25.682,
SCE$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$J,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCHA,Schwab U.S. Small-Cap ETF,101.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9970622796709752,1.9784567175871521,101.02,51.06,
SCHB,Schwab U.S. Broad Market ETF,101.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6376012965964344,1.632674230145867,100.736,61.7,
SCHC,Schwab International Small-Cap ,40.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6647704185290533,1.6777732629012596,41.29,24.61,
SCHD,Schwab US Dividend Equity ETF,75.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6185897435897436,1.623076923076923,75.96,46.8,
SCHE,Schwab Emerging Markets Equity ,31.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.513064133016627,1.5173396674584323,31.94,21.05,
SCHF,Schwab International Equity ETF,38.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4899768696993059,1.5057825751734772,39.06,25.94,
SCHG,Schwab U.S. Large-Cap Growth ET,136.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6772967006010058,1.661598184717282,135.4701,81.53,
SCHH,Schwab U.S. REIT ETF,43.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4761744966442953,1.4458053691275168,43.085,29.8,
SCHI,Schwab 5-10 Year Corporate Bond,51.8313,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0825250626566416,1.0821846282372598,51.815,47.88,
SCHJ,Schwab 1-5 Year Corporate Bond ,51.129,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0439816232771821,1.0437978560490044,51.12,48.975,
SCHK,Schwab 1000 Index ETF,41.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6020962732919255,1.5989906832298135,41.19,25.76,
SCHM,Schwab U.S. Mid Cap ETF,77.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8202484180923364,1.8162643543473165,77.5,42.67,
SCHP,Schwab U.S. TIPs ETF,62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0634648370497428,1.0660377358490567,62.15,58.3,
SCHO,Schwab Short-Term U.S. Treasury,51.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0003900916715427,1.0003900916715427,51.29,51.27,
