TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
IDIV,U.S. Equity Cumulative Dividend,10.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2760736196319018,8.15,
IDHQ,Invesco S&P International Devel,30.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4273624823695346,21.27,
IDMO,Invesco S&P International Devel,34.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4632164242942687,23.38,
IDLV,Invesco S&P International Devel,30.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1818879508825788,26.06,
IDOG,ALPS International Sector Divid,28.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4502320783909233,19.39,
IDNA,iShares Genomics Immunology and,47.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7924669307226664,26.762,
IDT,IDT Corporation,24.1,undefined,1.655,N/A,undefined, 7.79 ,9.81, 501.95 Mil ,504259776,$2,$334,4.810379241516967,5.01,0.028099999
IDRV,iShares Self-Driving EV and Tec,47.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1886531365313653,21.68,
IDU,iShares U.S. Utilities ETF,81.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2290963629546308,66.675,
IDV,iShares International Select Di,32.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5009174311926605,21.8,
IDX,VanEck Vectors Indonesia Index ,19.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4945736434108527,12.9,
IECS,iShares Evolved U.S. Consumer S,32.5522,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3067924528301886,24.91,
IEDI,iShares Evolved U.S. Discretion,44.3852,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.708437259430331,25.98,
IEFA,iShares Core MSCI EAFE ETF,75.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5181451612903225,49.6,
IEFN,iShares Evolved U.S. Financials,31.5878,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7961901512566816,17.586,
IEHS,iShares Evolved U.S. Healthcare,41.0961,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5103307607497243,27.21,
IEIH,iShares Evolved U.S. Innovative,33.0466,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2853597821859197,25.71,
IEME,iShares Evolved U.S. Media and ,37.871,,Key Error,,,Not Found!,," 511,000.00 ",,$,$0.85,1.849531158429381,20.476,
IEMG,iShares Core MSCI Emerging Mark,66.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6089898501691637,41.38,
IEO,iShares U.S. Oil & Gas Explorat,50.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1318449873631002,23.74,
IETC,iShares Evolved U.S. Technology,52.6445,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7677803895231698,29.78,
IEUR,iShares Core MSCI Europe ETF,57.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5460916442048516,37.1,
IEX,IDEX Corporation,228.15,161.06712328767125,5.09,12.50,0.7059702971188746, 28.64 ,27.314, 17.15 Bil ,17518798848,$518,"$1,874",1.608275764838573,141.86,0.0154
IEV,iShares Europe ETF,53.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.516809116809117,35.1,
IFF,Internationa Flavors & Fragranc,144.13,89.48424657534248,3.21,10.00,0.6208578822961388, 43.63 ,37.621, 39.20 Bil ,40034586624,$522,"$7,233",1.4479606188466947,99.54,0.0422
IFFT,International Flavors & Fragran,50.31,undefined,3.21,,undefined,Not Found!,15.692, - ,16699090944,$522.30,"$7,232.64",1.338387869114126,37.59,None
IEZ,iShares U.S. Oil Equipment & Se,13.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1794453507340945,6.13,
IFN,"India Fund, Inc. (The)",20.87,undefined,2.338,,undefined,Not Found!,None, 548.32 Mil ,559298048,$0.00,$24.20,1.596786534047437,13.07,0.0026
IFRA,iShares U.S. Infrastructure ETF,35.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8403275332650975,19.54,
IFS,Intercorp Financial Services In,25.73,undefined,None,7.40,undefined,Not Found!,None, 787.94 Mil ,8145923584,"$3,366","$20,941",1.3376657135430206,19.235,0.002
IGA,Voya Global Advantage and Premi,9.48,undefined,-0.661,N/A,undefined,Not Found!,None, 170.98 Mil ,172126544,$0.00,$7.47,1.2473684210526317,7.6,None
IG,Principal Investment Grade Corp,26.265,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0716034271725825,24.51,
IGC,India Globalization Capital Inc,1.63,undefined,-0.223,N/A,undefined, -8.84 ,-9.711, 70.63 Mil ,72075104,$-12.48,$2.69,3.880952380952381,0.42,0.0581
IGD,Voya Global Equity Dividend and,5.89,undefined,-0.359,N/A,undefined,Not Found!,None, 556.30 Mil ,567272832,$0.00,$19.75,1.2888402625820568,4.57,None
IGBH,iShares Interest Rate Hedged Lo,25.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2590931738913802,20.07,
IGE,iShares North American Natural ,29.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6213050752928053,17.93,
IGEB,iShares Investment Grade Bond F,53.1727,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0848471865181375,49.014,
IGI,Western Asset Investment Grade ,22.22,undefined,None,N/A,undefined,Not Found!,None, 241.57 Mil ,None,$0.00,$0.91,1.1895074946466808,18.68,None
IGHG,ProShares Investment Grade-Inte,76.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1825938566552903,64.46,
IGLB,iShares 10  Year Investment Gra,67.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0698301856848118,63.01,
IGLD,FT Cboe Vest Gold Strategy Targ,20.54,,Key Error,,,,,,,Not Found!,Not Found!,1.0495656617271334,19.57,
IGM,iShares Expanded Tech Sector ET,388.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.783845800826067,217.9,
IGR,CBRE Clarion Global Real Estate,8.31,undefined,-0.152,N/A,undefined,Not Found!,None, 1.25 Bil ,1258437632,$-100.23,$301.97,1.658682634730539,5.01,None
IGN,iShares North American Tech-Mul,68.6902,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5213776301218163,45.15,
IGRO,iShares International Dividend ,67.425,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.497667703243003,45.02,
IGT,International Game Technology,17.83,-255.63770958904115,-4.386,30.18,-14.337504744197487, 35.67 ,15.674, 12.00 Bil ,12132529152,$611,"$11,431",3.376893939393939,5.28,0.024500001
IGV,iShares Expanded Tech-Software ,364.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7377197579684598,209.89,
IH,iHuman Inc.,13.4,undefined,None,N/A,undefined, -84.58 ,3.204, 652.52 Mil ,-140520016,$0.00,$52.06,1.2725546058879393,10.53,None
IGZ,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
IHAK,iShares Cybersecurity and Tech ,41.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6471531676022453,24.94,
IHD,Voya Emerging Markets High Inco,8.03,undefined,None,,undefined,Not Found!,None, 146.90 Mil ,None,$0.00,$0.92,1.4653284671532845,5.48,None
IHC,Independence Holding Company,43.96,undefined,1.28,N/A,undefined,Not Found!,18.526, 582.08 Mil ,531183168,$51.4,$613.4,1.8112896580140092,24.27,0.010299999
IHDG,WisdomTree International Hedged,42.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3829068083051665,31.065,
IHG,Intercontinental Hotels Group,72.41,-274.7595068493151,-1.429,119.10,-3.7944967110801695, 707.72 ,60.958, 15.76 Bil ,15788196864,$61,"$6,888",1.9811217510259918,36.55,None
IHE,iShares U.S. Pharmaceutical ETF,179.9583,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3094542676271557,137.43,
IHF,iShares U.S. Health Care Provid,263.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5987875113670813,164.95,
IHI,iShares U.S. Medical Devices ET,357.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5501950585175552,230.7,
IHIT,Invesco High Income 2023 Target,9.33,undefined,-1.729,,undefined,Not Found!,None, 224.74 Mil ,303533536,$14.27,$80.22,1.3338098641887062,6.995,0.00059999997
IHT,InnSuites Hospitality Trust Sha,2.12,undefined,-0.219,N/A,undefined, -10.58 ,-13.788, 26.55 Mil ,25458986,$-1.79,$11.38,3.1641791044776117,0.67,0.0008
IHTA,Invesco High Income 2024 Target,9.62,undefined,None,,undefined,Not Found!,None, 111.31 Mil ,None,$5.32,$29.07,1.5900826446280991,6.05,0.0008
IIAC,Investindustrial Acquisition Co,9.87,undefined,None,,undefined,Not Found!,None, 497.09 Mil ,496645248,$,$0.01,1.0227979274611398,9.65,0.0011999999
IIF,Morgan Stanley India Investment,23.35,undefined,1.137,N/A,undefined,Not Found!,None, 263.07 Mil ,258313712,$0.00,$2.91,1.844391785150079,12.66,0.0002
IHY,VanEck Vectors International Hi,25.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2392138063279003,20.86,
IIGD,Invesco Investment Grade Defens,26.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.018723729461215,26.17,
IIM,Invesco Value Municipal Income ,15.92,undefined,0.417,N/A,undefined,Not Found!,None, 985.76 Mil ,1218473728,$20.11,$471.03,1.201509433962264,13.25,None
IIGV,Invesco Investment Grade Value ,27.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.070611439842209,25.35,
IIIN,"Insteel Industries, Inc.",38.57,61.911164383561655,1.911,13.00,1.605163712303906, 10.92 ,10.74, 680.65 Mil ,686540928,$45.3,$78.1,2.8485967503692766,13.54,0.0215
IIPR,Innovative Industrial Propertie,182.99,undefined,3.27,N/A,undefined, 43.89 ,45.048, 4.41 Bil ,4404029952,$110.8,$243.1,2.829377657518361,64.675,0.0875
IJH,iShares Core S&P Mid-Cap ETF,275.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8946789495393923,145.46,
IJAN,Innovator ETFs Trust Innovator ,26.515,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2269782508098104,21.61,
IJJ,iShares S&P Mid-Cap 400 Value E,107.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9724100127900606,54.73,
IJK,iShares S&P Mid-Cap 400 Growth ,82.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8337392074385652,45.17,
IJS,iShares S&P SmallCap 600 Value ,104.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.169290107369957,47.965,
IJR,iShares Core S&P Small-Cap ETF,112.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.049360146252285,54.7,
IJUL,Innovator MSCI EAFE Power Buffe,24.385,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.153718773656321,21.136,
ILCB,iShares Morningstar Large-Cap E,59.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.008143875127248,58.94,
ILF,iShares Latin America 40 ETF,29.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.734560570071259,16.84,
ILCV,iShares Morningstar Large-Cap  ,64.1147,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0076174760333176,63.63,
ILCG,iShares Morningstar Large-Cap G,62.3199,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0084126213592233,61.8,
IMAX,Imax Corporation,21.28,-165.14013698630143,-2.43,36.60,-7.760344783190856, -23.3 ,-17.028, 1.60 Bil ,1338624640,$-32.3,$533.7,2.209761163032191,9.63,0.0698
ILTB,iShares Core 10  Year USD Bond ,69.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0366289458010722,67.16,
IMCB,iShares Morningstar Mid-Cap ETF,66.4482,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0103116922609092,65.77,
IMCG,iShares Morningstar Mid-Cap Gro,67.2819,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0126715833835038,66.44,
IMH,"Impac Mortgage Holdings, Inc.",2.09,-78.1678082191781,-4.15,4.00,-37.40086517664024, 89 ,None, 2.29 Bil ,2302663936,$633.45,"$2,353.66",1.8999999999999997,1.1,0.0166
IMFL,Invesco International Developed,26.808,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0843344254338065,24.723,
IMO,Imperial Oil Limited,27.64,-82.40898630136988,-2.056,18.10,-2.98151180540412, 32.93 ,10.478, 24.83 Bil ,24894881792,$-36,"$12,970",2.481149012567325,11.14,0.0366
IMLP,iPath S&P MLP ETN,12.3535,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8087115666178624,6.83,
IMPX,AEA-Bridges Impact Corp.,9.92,undefined,None,,undefined,Not Found!,None, 495.00 Mil ,496171392,$,$0.08,1.0354906054279749,9.58,0.0011999999
IMOM,Alpha Architect International Q,35.815,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7160996645903208,20.87,
IMTB,iShares Core 5-10 Year USD Bond,51.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.00748031496063,50.8,
IMTM,iShares MSCI Intl Momentum Fact,39.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4994333207404609,26.47,
INCO,Columbia India Consumer ETF,49.0804,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5740987812700449,31.18,
INDA,Ishares MSCI India ETF,41.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7170510708401976,24.28,
INDF,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
INDO,Indonesia Energy Corporation Li,5.1,undefined,-0.074,N/A,undefined, -6.93 ,-7.68, 29.27 Mil ,31274266,$-0.99,$3.54,1.5663390663390664,3.256,0.0008
INDL,Direxion Daily MSCI India Bull ,45.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.389341228719467,13.51,
INFO,IHS Markit Ltd.,108.17,40.102232876712335,1.334,11.45,0.3707334092328033, 36.29 ,30.111, 50.89 Bil ,48505126912,$994,"$7,978",1.7390675241157556,62.2,0.026800001
INDS,Pacer Benchmark Industrial Real,41.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5799999999999998,26.5,
INFL,Horizon Kinetics Inflation Bene,29.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.211882010801828,24.07,
INFU,"InfuSystems Holdings, Inc.",22.75,34.35616438356165,0.8,20.00,1.5101610718049077, 27.17 ,23.704, 489.95 Mil ,496642272,$3.37,$56.24,2.389705882352941,9.52,0.0105
INFY,Infosys Limited,18.46,15.166438356164385,0.61,8.00,0.8215838762819276, 18.44 ,20.48, 72.93 Bil ,75407400960,"$2,973","$4,323",2.281829419035847,8.09,None
ING,"ING Group, N.V.",13.07,6.755808219178082,0.773,-2.70,0.5168942784374967,Not Found!,None, 36.53 Bil ,114674892800,$0,"$1,072,080",2.6782786885245904,4.88,None
INGR,Ingredion Incorporated,93.28,80.7068493150685,5.15,1.90,0.8652106487464462, 10.17 ,9.387, 8.00 Bil ,8054069760,$489,"$3,856",1.3575898704700917,68.71,0.0355
INKM,SPDR SSgA Income Allocation ETF,35.4552,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.283213897937025,27.63,
INN,"Summit Hotel Properties, Inc.",10.47,undefined,-1.52,N/A,undefined, 441.78 ,1424.534, 2.23 Bil ,2293499904,$-42.1,"$1,181.0",3.0347826086956524,3.45,0.064899996
INN$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
INMU,,None,,Unexpected error:<class 'TypeError'>,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,25.16,
INN$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
INS,Intelligent Systems Corporation,39.48,undefined,0.91,N/A,undefined, 22.65 ,23.632, 304.41 Mil ,317445376,$14.09,$12.87,1.4408759124087591,27.4,0.12189999
INSI,Insight Select Income Fund,20.48,undefined,1.33,N/A,undefined,Not Found!,None, 219.69 Mil ,218831088,$0.00,$0.85,1.152504220596511,17.77,None
INSP,"Inspire Medical Systems, Inc.",240.68,-28.46489589041096,-2.194,0.11,-0.11826863840124215, -118.3 ,-115.005, 6.41 Bil ,6367622656,$-55.5,$51.4,4.327998561409818,55.61,0.0293
INSW,"International Seaways, Inc.",18.17,undefined,-0.195,N/A,undefined, 8.06 ,4.273, 852.12 Mil ,877830336,$165.6,$614.5,1.4606109324758845,12.44,0.0619
INT,World Fuel Services Corporation,34.26,27.950547945205486,1.374,5.00,0.8158361922126529, 6.22 ,9.457, 1.84 Bil ,1950080000,$553,"$2,587",1.8660130718954249,18.36,0.025
INTT,inTest Corporation,12.83,-3.186986301369863,-0.09,15.00,-0.24840111468198464, 39.13 ,56.179, 126.82 Mil ,130841128,$2.59,$17.28,4.9728682170542635,2.58,0.0021
INUV,"Inuvo, Inc.",0.86,-5.453287671232878,-0.094,30.00,-6.341032175852184, -26.64 ,-17.2, 90.40 Mil ,95129480,$-6.79,$9.89,4.777777777777778,0.18,0.0432
INTF,iShares MSCI Intl Multifactor E,30.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4664070107108083,20.54,
IO,Ion Geophysical Corporation,2.27,-104.22123287671232,-2.61,18.00,-45.912437390622166, 11.73 ,10.65, 217.76 Mil ,187807040,$-19.2,$264.7,1.8916666666666668,1.2,0.2183
IOR,Income Opportunity Realty Inves,12.68,undefined,1.01,,undefined, -32.34 ,None, 51.39 Mil ,51384544,$4.31,$0.01,1.5240384615384615,8.32,0.0002
INVH,Invitation Homes Inc.,34.72,10.464164383561643,0.36,10.79,0.3013872230288492, 25.15 ,27.161, 27.77 Bil ,28091191296,$524,"$8,950",1.6494061757719714,21.05,0.0273
IOO,iShares Global 100 ETF,69.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.524557956777996,45.81,
IP,International Paper Company,58.1,63.11076712328768,1.22,25.83,1.0862438403319739, 12.65 ,10.344, 32.07 Bil ,30815105024,"$2,312","$23,850",1.952284946236559,29.76,0.0224
IPB,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
IPAC,iShares Core MSCI Pacific ETF,67.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4478157951366473,46.47,
IPAY,ETFMG Prime Mobile Payments ETF,72.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9023560209424082,38.2,
IPFF,iShares International Preferred,16.9861,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.572787037037037,10.8,
IPI,"Intrepid Potash, Inc",32.95,160.67805479452056,-2.09,-59.52,4.87642047934812, 42.88 ,21.101, 469.98 Mil ,470664544,$14.7,$138.9,4.640845070422536,7.1,0.026099999
IPG,"Interpublic Group of Companies,",32.04,26.6539794520548,1.109,7.45,0.8318969866434082, 18.02 ,11.208, 15.20 Bil ,16382055424,"$1,680","$15,099",2.3033788641265276,13.91,0.0481
IPO,Renaissance IPO ETF,62.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4404346138921227,25.77,
IPOD,Social Capital Hedosophia Holdi,10.92,undefined,None,,undefined,Not Found!,None, 619.28 Mil ,628070592,$,$0.11,1.0390104662226451,10.51,0.0115
IPOE,Social Capital Hedosophia Holdi,17.43,undefined,None,,undefined,Not Found!,None, 1.71 Bil ,1754154112,$,$0.11,1.6808100289296046,10.37,0.3024
IPOF,Social Capital Hedosophia Holdi,10.59,undefined,None,,undefined,Not Found!,None, 1.52 Bil ,351649856,$,$0.11,1.0433497536945813,10.15,0.0064
IPVA,,,,Index Error,,,Not Found!,, 320.85 Mil ,,$,$0.05,,,
IPOS,Renaissance Capital Greenwich F,36.6364,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6797982576799635,21.81,
IPVF,,,,Index Error,,,Not Found!,, 318.59 Mil ,,$,$0.05,,,
IQDE,FlexShares International Qualit,24.5513,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4476002358490565,16.96,
IQDF,FlexShares International Qualit,26.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.504225352112676,17.75,
IQDG,WisdomTree International Qualit,39.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.502327711211173,26.206,
IQDY,FlexShares International Qualit,31.3611,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6123958868894603,19.45,
IQI,Invesco Quality Municipal Incom,13.11,undefined,0.357,N/A,undefined,Not Found!,None, 899.33 Mil ,1133450752,$34.76,$441.66,1.18001800180018,11.11,None
IQIN,IQ 500 International ETF,32.8827,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5601224083123784,21.077,
IQLT,iShares MSCI Intl Quality Facto,38.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4745503252965941,26.13,
IQM,Franklin Intelligent Machines E,46.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2163018433179724,20.832,
IQSI,IQ Candriam ESG International E,29.6447,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4917073416192823,19.873,
IQSU,IQ Candriam ESG US Equity ETF,35.8038,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6254505833749489,22.027,
IQV,"IQVIA Holdings, Inc.",235.45,89.45712328767124,2.1,19.77,0.3799410630183531, 24.85 ,28.085, 55.45 Bil ,55635623936,"$2,039","$18,230",2.013942348815328,116.91,0.0173
IR,Ingersoll Rand Inc.,51.24,-7.887271232876714,-0.212,16.19,-0.15392801000930353, 38.77 ,21.549, 22.97 Bil ,23781691392,$866,"$6,869",2.2076691081430417,23.21,0.0159
IRBO,iShares Robotics and Artificial,44.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9485714285714284,22.75,
IRM,Iron Mountain Incorporated (Del,40.29,18.274767123287674,1.189,1.70,0.4535807178775794, 15.23 ,16.009, 22.38 Bil ,22494445568,$534,"$13,013",1.8704735376044568,21.54,0.18120001
IRL,"New Ireland Fund, Inc (The)",13.45,undefined,-0.316,N/A,undefined,Not Found!,None, 64.73 Mil ,65852840,$0.00,$0.27,2.183441558441558,6.16,0.0013
IRR,Voya Natural Resources Equity I,3.43,undefined,None,N/A,undefined,Not Found!,None, 75.98 Mil ,None,$0.00,$0.63,1.641148325358852,2.09,None
IRS,IRSA Inversiones Y Representaci,3.75,93.62808219178085,2.89,13.00,24.967488584474893, 1.87 ,3.113, 1.02 Bil ,77041565696,$40.2,"$1,325.2",1.4591439688715955,2.57,None
IRT,"Independence Realty Trust, Inc.",16.63,3.4175342465753435,0.168,5.00,0.2055041639552221, 23.73 ,24.979, 2.66 Bil ,2654419712,$37.6,"$1,022.1",2.123882503192848,7.83,0.080299996
ISCB,iShares Morningstar Small-Cap E,58.95,,Key Error,,,Not Found!,, 2.53 Bil ,,$94.2,$669.1,1.0128865979381443,58.2,
ISCF,iShares MSCI Intl Small-Cap Mul,36.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5878552971576227,23.22,
ISCV,iShares Morningstar Small-Cap V,59.0104,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0142729460295634,58.18,
ISCG,iShares Morningstar Small-Cap G,52.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.01379712397979,51.46,
ISD,PGIM Short Duration High Yield ,15.97,undefined,None,,undefined,Not Found!,None, 710.72 Mil ,None,$45.89,$189.95,1.3814878892733564,11.56,None
ISDR,Issuer Direct Corporation,27.57,undefined,0.56,N/A,undefined, 21.53 ,22.931, 86.99 Mil ,86771528,$4.39,$6.75,3.1872832369942197,8.65,0.0032
ISOS,,,,Index Error,,,Not Found!,, 310.58 Mil ,,$,$0.00,,,
ISR,"IsoRay, Inc.",0.9252,undefined,-0.046,N/A,undefined, -38.73 ,-39.124, 121.57 Mil ,121950160,$-3.05,$2.74,2.6434285714285717,0.35,0.019
ISMD,Inspire Small/Mid Cap Impact ET,36.7169,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9488800424628452,18.84,
ISRA,VanEck Vectors Israel ETF,47.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6732533521524349,28.34,
ISVL,iShares Trust iShares Internati,36.3088,,Key Error,,,,,,,Not Found!,Not Found!,1.0509059334298119,34.55,
ISWN,Amplify BlackSwan ISWN ETF,24.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0413706644379441,23.93,
IT,"Gartner, Inc.",198,82.29205479452055,2.96,9.95,0.4156164383561644, 29 ,28.88, 19.16 Bil ,19806420992,$819,"$6,226",2.029520295202952,97.56,0.0152
ISZE,iShares MSCI Intl Size Factor E,31.8727,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5285200460387491,20.852,
ITA,iShares U.S. Aerospace & Defens,106.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5685092619817702,68.02,
ITB,iShares U.S. Home Construction ,74.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5016801075268815,29.76,
ITCB,Itau CorpBanca,5.38,undefined,1.5,N/A,undefined,Not Found!,None, 11.76 Bil ,1837832192,"$3,465.0","$45,411.4",1.7873754152823922,3.01,None
ITEQ,BlueStar Israel Technology ETF,70.0976,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.920482191780822,36.5,
ITGR,Integer Holdings Corporation,95.16,56.868493150684934,2.04,10.00,0.5976092176406572, 18.76 ,22.852, 3.82 Bil ,3855417088,$130,"$1,101",1.7502299061982711,54.37,0.0295
ITM,VanEck Vectors ETF Trust VanEck,51.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0894137494727962,47.42,
ITOT,iShares Core S&P Total U.S. Sto,97.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6559139784946235,58.59,
ITP,"IT Tech Packaging, Inc.",0.5527,-9.018493150684932,-0.21,20.00,-16.317157862646884, 6.64 ,6.497, 67.74 Mil ,67166552,$-5.0,$24.8,1.417179487179487,0.39,0.0466
ITRG,Integra Resources Corp.,3.03,undefined,None,,undefined, -6.24 ,-5.264, 132.83 Mil ,130852032,$-17.93,$47.10,1.1433962264150943,2.65,None
ITT,ITT Inc.,96.55,27.880328767123288,0.826,13.90,0.28876570447564254, 25.53 ,24.139, 7.47 Bil ,7678459904,$372,"$2,150",2.1838950463695994,44.21,0.0173
