TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
QS-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QSY,WisdomTree U.S. Quality Shareho,59.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5331966162522432,1.5119456549602668,58.981,39.01,
QTJL,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
QTS,"QTS Realty Trust, Inc.",77.4,-142.44991439688718,-0.521,151.20,-1.8404381705024182, 29.99 ,31.251, 7.71 Bil ,7764088832,$-528.1,"$2,295.6",1.3843677338579863,1.382579145054552,77.3,55.91,0.1551
QTAP,Innovator Growth Accelerated Pl,28.2341,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1067855742845942,1.0976087808702468,28,25.51,
QTWO,"Q2 Holdings, Inc.",104.1,-176.2739299610895,-2.4,34.40,-1.6933134482333285, -125.74 ,-140.708, 5.84 Bil ,6033709568,$-19.2,$787.5,1.2464080459770115,1.1974377394636015,100.01,83.52,0.0557
QTS$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QTS$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QTUM,Defiance Quantum ETF,49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5893610120012975,1.5559519948102498,47.97,30.83,
QUAD,"Quad Graphics, Inc",3.9,-48.097821011673155,-2.081,5.00,-12.332774618377732, 7.09 ,4.327, 1.10 Bil ,1106870656,$170,"$1,744",1.8483412322274881,1.7725118483412325,3.74,2.11,0.0645
QUOT,Quotient Technology Inc.,10.5,-33.22856031128405,-0.681,20.00,-3.1646247915508616, -95.25 ,200.935, 929.33 Mil ,1013114944,$34.2,$327.8,1.5195369030390737,1.4804630969609263,10.23,6.91,0.0228
QUAL,iShares MSCI USA Quality Factor,135.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4003107198342826,1.3794924909373383,133.19,96.55,
QULL,ETRACS 2x Leveraged MSCI US Qua,27.5985,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1535423197492163,1.2438871473354232,29.76,23.925,
QVCC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QUS,SPDR MSCI USA StrategicFactors ,121.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3665613005193045,1.34804696319711,119.41,88.58,
QVAL,Alpha Architect U.S. Quantitati,34.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.578002761159687,1.5368154624942476,33.395,21.73,
QVCD,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QVML,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QVMM,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QVMS,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QWLD,SPDR MSCI World StrategicFactor,104.608,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3179790852967115,1.3047751039435556,103.56,79.37,
R,"Ryder System, Inc.",73.66,-8.580564980544748,0.717,-15.49,-0.11648879962727055, 4.41 ,4.431, 10.40 Bil ,10492525568,"$1,112","$10,395",2.081378920599039,1.9864368465668267,70.3,35.39,0.0253
RA,Brookfield Real Assets Income F,22.36,undefined,None,,undefined,Not Found!,None, 1.22 Bil ,None,$113.26,$320.05,1.4098360655737705,1.3808322824716266,21.9,15.86,None
RAAS,Cloopen Group Holding Limited,6.66,undefined,None,N/A,undefined, -15.45 ,5.186, 1.12 Bil ,-1883847808,$,$757.3,1.0724637681159421,1.0,6.21,6.21,None
RACE,Ferrari N.V.,207.03,179.73007003891053,3.954,18.05,0.8681353911940807, 36.65 ,41.454, 52.43 Bil ,38864539648,$211,"$4,925",1.188325106187579,1.1697859028814142,203.8001,174.22,0.0624
RAAX,VanEck Inflation Allocation ETF,25.5598,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3100871348026653,1.2967708867247565,25.3,19.51,
RAD,Rite Aid Corporation,15.07,-13.991298054474711,-1.699,-3.69,-0.9284205742849841, 14.86 ,15.653, 7.02 Bil ,7477516800,$-13,"$8,747",1.7009029345372462,1.6173814898419865,14.33,8.86,0.16459998
RAFE,PIMCO RAFI ESG U.S. ETF,30.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4422986340084787,1.4267545925577012,30.29,21.23,
RAMP,"LiveRamp Holdings, Inc.",44.11,-47.76653696498055,-0.93,21.50,-1.0828958731575733, -26.56 ,-34.284, 2.39 Bil ,2577359616,$-22.7,$207.6,1.0837837837837836,1.045945945945946,42.57,40.7,0.0444
RALS,ProShares RAFI Long Short ETF,32.915,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1134979702300407,1.0854194857916104,32.085,29.56,
RAVI,FlexShares Ready Access Variabl,76.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0010512483574245,1.000664914586071,76.1506,76.1,
RAYC,Rayliant Quantamental China Equ,26.9479,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0736215139442231,1.0476095617529881,26.295,25.1,
RBA,Ritchie Bros. Auctioneers Incor,60.27,40.866926070038915,1.54,7.00,0.6780641458443489, 18.26 ,21.2, 7.03 Bil ,7064436736,$392,"$1,616",1.4790184049079755,1.4417177914110428,58.75,40.75,0.0223
RBAC,RedBall Acquisition Corp.,9.78,undefined,None,,undefined,Not Found!,None, 702.22 Mil ,700947584,$,$0.41,1.003076923076923,1.001025641025641,9.76,9.75,0.0053
RBC,Regal Beloit Corporation,130.8,162.22988326848252,5.122,10.00,1.2402896274348816, 12.86 ,12.215, 5.77 Bil ,5803533824,$335,"$2,009",1.525898273448437,1.4779514699020064,126.69,85.72,0.0194
RBIN,Nationwide Risk-Based Internati,28.6537,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1911248752909878,1.1769496175590288,28.3127,24.056,
RBLX,Roblox Corporation,86.4,undefined,None,1.10,undefined, -277.6 ,-169.754, 48.15 Bil ,47002161152,$295.3,"$2,224.5",1.4280991735537192,1.363884297520661,82.515,60.5,0.040799998
RBND,SPDR Bloomberg SASB Corporate B,25.1192,,Key Error,,,,,,,Not Found!,Not Found!,1.0454136840352921,1.0461544864324954,25.137,24.028,
RC,Ready Capital Corproation,15.79,31.45467548638133,0.809,14.21,1.9920630453693053,Not Found!,None, 4.84 Bil ,6924155392,$118.7,"$6,838.2",2.0776315789473685,1.9236842105263159,14.62,7.6,0.0324
RBUS,Nationwide Risk-Based U.S. Equi,38.7326,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2941927292167867,1.291319165998396,38.6466,29.928,
RC$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RC$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RC$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RC$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RCA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RCB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RCC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RCG,153389,2.4,undefined,-0.084,,undefined,Not Found!,None, 14.37 Mil ,15096434,$1.18,$0.08,1.9354838709677418,1.9193548387096773,2.38,1.24,0.0011
RCD,Invesco S&P 500 Equal Weight Co,147.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6905608441335016,1.6536300034407616,144.18,87.19,
RCI,"Rogers Communication, Inc.",53.37,68.07644046692607,2.567,6.99,1.275556313789134, 9.26 ,8.008, 42.18 Bil ,45419331584,"$1,347","$21,785",1.410412262156448,1.394328752642706,52.7614,37.84,None
RCL,D/B/A Royal Caribbean Cruises L,80.46,-2832.4303190661485,-24.619,58.70,-35.20296195707368, -11.54 ,-16.081, 36.71 Bil ,38296588288,"$-6,513.8","$25,174.7",1.7602275213301246,1.687048785823671,77.115,45.71,0.044299997
RCS,"PIMCO Strategic Income Fund, In",7.74,undefined,0.312,N/A,undefined,Not Found!,None, 512.73 Mil ,498218848,$74.27,"$1,300.53",1.2751235584843492,1.2734761120263591,7.73,6.07,None
RCUS,"Arcus Biosciences, Inc.",28.98,undefined,-2.242,N/A,undefined, -7.5 ,-13.273, 1.23 Bil ,1607116416,$69.64,$270.33,1.7363690832834031,1.689035350509287,28.19,16.69,0.113900006
RDN,Radian Group Inc.,21.94,93.6564824902724,1.933,19.80,4.268754899283153, 10.25 ,8.083, 5.58 Bil ,4925665280,$642,"$3,686",1.6558490566037736,1.6162264150943395,21.415,13.25,0.0373
RDFI,Rareview Dynamic Fixed Income E,29.7851,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.210284437220642,1.2066233238520927,29.695,24.61,
RDIV,Invesco Exchange-Traded Fund Tr,40.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5709852598913887,1.5372963537626068,39.6315,25.78,
RDOG,ALPS ETF Trust ALPS REIT Divide,48.3847,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4832832618025753,1.4721796443899449,48.0225,32.62,
RDS-A,Royal Dutch Shell PLC Royal Dut,40.35,-116.16000000000001,-4.112,8.00,-2.8788104089219333,,9.183,,235245551616,Not Found!,Not Found!,1.7490247074122236,1.7193324664065885,39.665,23.07,None
RDS-B,Royal Dutch Shell PLC Royal Dut,39.03,-91.52000000000002,-4.112,4.50,-2.3448629259543945,,8.895,,227852550144,Not Found!,Not Found!,1.7911886186324002,1.7634235888022027,38.425,21.79,None
RDY,Dr. Reddy's Laboratories Ltd,74.91,18.34594552529183,1.553,-1.60,0.24490649479764828, 22.84 ,0.167, 12.15 Bil ,7622481920,$312,"$1,269",1.461943793911007,1.426814988290398,73.11,51.24,None
RE,"Everest Re Group, Ltd.",250.98,2818.0806007782103,20.947,70.08,11.228307437956055, 10.05 ,None, 10.52 Bil ,10222150656,"$3,272","$23,912",1.3002124022172719,1.256028078537015,242.4511,193.03,0.0172
REC,Emles Real Estate Credit ETF,25.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0328157646769636,1.0340448195337786,25.24,24.409,
RECS,Columbia Research Enhanced Core,29.534,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4082586305550255,1.392518596223536,29.2039,20.972,
REET,iShares Trust iShares Global RE,28.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4083874188716925,1.3919121318022964,27.88,20.03,
REI,"Ring Energy, Inc.",2.74,-305.44132295719845,-3.921,37.00,-111.47493538583885, -2.07 ,8.048, 582.24 Mil ,601106432,$29.2,$394.2,6.372093023255815,6.046511627906977,2.6,0.43,0.1392
REGL,ProShares S&P MidCap 400 Divide,71.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.40807881773399,1.386206896551724,70.35,50.75,
REK,ProShares Short Real Estate,9.131,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0123059866962307,1.0110864745011086,9.12,9.02,
RELX,RELX PLC PLC,27.92,23.316233463035022,0.873,7.10,0.8351086483895065, 18.34 ,26.894, 62.83 Bil ,56962404352,"$1,659","$16,188",1.4303278688524592,1.3985655737704918,27.3,19.52,None
REM,iShares Trust iShares Mortgage ,36.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5907504363001745,1.544502617801047,35.4,22.92,
REML,Credit Suisse AG Credit Suisse ,7.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4166666666666665,2.2666666666666666,6.8,3,
RENN,Renren Inc.,11.7,245.11475486381326,-0.813,-184.60,20.949979048189167,Not Found!,-10.929, 294.68 Mil ,286996000,$0.00,$84.93,10.833333333333332,10.296296296296294,11.12,1.08,None
REMX,VanEck Vectors Rare Earth Strat,89.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4567664013175956,2.4199835300576447,88.16,36.43,
REPX,"Riley Exploration Permian, Inc.",23.86,undefined,-45.948,,undefined, -27.21 ,-70.686, 563.58 Mil ,1027981184,$37.64,$175.95,3.7515723270440247,3.617924528301887,23.01,6.36,0.0013
RERE,AiHuiShou International Co. Ltd,13.92,undefined,None,,undefined, -967.97 ,-217.501, 3.00 Bil ,9734045696,$-78.1,"$1,684.4",1.0707692307692307,1.0,13,13,None
RES,"RPC, Inc.",4.8,-30.141712062256815,-0.291,52.00,-6.279523346303503, -36.01 ,-42.697, 964.84 Mil ,1079713792,$-19.4,$176.9,2.1524663677130045,2.0672645739910314,4.61,2.23,0.1164
RESD,WisdomTree International ESG Fu,31.0731,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2792548373816386,1.2633923425277893,30.6878,24.29,
RESE,WisdomTree Emerging Markets ESG,38.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3160220243355312,1.2895112500849704,37.94,29.422,
RESP,WisdomTree U.S. ESG Fund,47.4239,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3997609208972845,1.378099173553719,46.69,33.88,
RETL,Direxion Daily Retail Bull 3X S,224.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,7.724016805565121,6.976720159790619,202.59,29.038,
REV,"Revlon, Inc. New",12.72,-216.45175097276268,-9.365,5.00,-17.01664708905367, 39.9 ,39.131, 3.98 Bil ,4061762560,$-57,"$4,390",3.2121212121212124,3.0681818181818183,12.15,3.96,0.2174
REVG,"REV Group, Inc.",15.95,22.44085603112841,0.107,114.00,1.406950221387361, 19.55 ,13.737, 1.34 Bil ,1343511680,$56,$794,3.127450980392157,2.9725490196078432,15.16,5.1,0.0349
REVS,Columbia Research Enhanced Valu,20.2265,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2292008508052266,1.2099604983287755,19.9099,16.455,
REX,REX American Resources Corporat,80.05,85.39680933852141,3.023,8.00,1.066793370874721, 7.99 ,11.621, 352.87 Mil ,450782912,$15.5,$40.5,1.3704845060777264,1.3471152199965761,78.685,58.41,0.0292
REW,ProShares UltraShort Technology,9.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0077007700770078,1.0198019801980198,9.27,9.09,
REXR,"Rexford Industrial Realty, Inc.",58.23,19.067237354085606,0.602,10.00,0.32744697499717684, 37.25 ,43.607, 9.40 Bil ,9466729472,$86.6,"$1,421.7",1.4805491990846682,1.4599542334096112,57.42,39.33,0.0675
REZI,"Resideo Technologies, Inc.",29.5,49.054007782101166,0.29,90.30,1.6628477214271582, 13.81 ,11.321, 4.78 Bil ,4924593664,$250,"$3,544",3.0132788559754853,2.890868232890705,28.3016,9.79,0.0199
RF,Regions Financial Corporation,19.43,-34.11301167315176,1.521,-21.60,-1.755687682612031,Not Found!,None," -2,112,416,000.00 ",20831934464,"$2,190","$135,469",1.9826530612244897,1.920408163265306,18.82,9.8,0.0196
REZ,iShares Residential and Multise,85.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4828300258843832,1.4679896462467643,85.07,57.95,
RF$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RF$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RF$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RFCI,RiverFront Dynamic Core Income ,25.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0230891719745223,1.0233678343949044,25.707,25.12,
RFI,Cohen & Steers Total Return Rea,16.38,undefined,-0.101,N/A,undefined,Not Found!,None, 431.30 Mil ,416673408,$0.00,$1.23,1.459893048128342,1.4426114081996433,16.1861,11.22,0.0011
RFDA,RiverFront Dynamic US Dividend ,44.1582,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3458762572386467,1.3316062176165802,43.69,32.81,
RFFC,RiverFront Dynamic US Flex-Cap ,45.0977,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.396213622291022,1.3879969040247677,44.8323,32.3,
RFG,Invesco S&P Midcap 400 Pure Gro,225.149,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.535071930183405,1.5097838685484422,221.44,146.67,
RFL,"Rafael Holdings, Inc.",60.07,undefined,-1.09,,undefined, -126.81 ,-76.773, 1.03 Bil ,868073600,$-10.59,$4.95,4.972682119205298,4.677152317880795,56.5,12.08,0.0228
RFM,RiverNorth Flexible Municipal I,24.27,undefined,None,,undefined,Not Found!,None, 230.15 Mil ,None,$,$82.79,1.238265306122449,1.2285714285714284,24.08,19.6,None
RFMZ,None,20.75,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0421898543445505,1.0362380713209443,20.6315,19.91,None
RFP,Resolute Forest Products Inc.,12.04,17.2383439688716,1.156,0.21,1.4317561435939867, 4.17 ,2.984, 1.51 Bil ,1572402816,$386,"$2,541",5.3991031390134525,5.322869955156951,11.87,2.23,0.0418
RGA,"Reinsurance Group of America, I",112.95,99.38863813229572,6.31,0.70,0.8799348218884083, 7.69 ,9.989, 8.19 Bil ,9125101568,"$3,455","$72,720",1.6740773677189862,1.6017489254483472,108.07,67.47,0.0098
RFUN,RiverFront Dynamic Unconstraine,25.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0436707587039646,1.0412276111893741,25.8693,24.845,
RFV,Invesco S&P Midcap 400 Pure Val,90.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8477861660885535,1.7947357682105691,87.96,49.01,
RGI,Invesco S&P 500 Equal Weight In,188.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6113110539845756,1.5781491002570693,184.17,116.7,
RGS,Regis Corporation,8.66,-120.00186770428017,-4.248,8.00,-13.857028603265608, -9.84 ,-12.337, 1.11 Bil ,1135999744,$-130.2,$998.5,1.8041666666666667,1.70625,8.19,4.8,0.2888
RGR,"Sturm, Ruger & Company, Inc.",82.12,undefined,6.376,N/A,undefined, 7.1 ,7.572, 1.28 Bil ,1355812096,$114.9,$75.6,1.3989778534923338,1.3679727427597954,80.3,58.7,0.066199996
RGT,"Royce Global Value Trust, Inc.",15.07,undefined,None,,undefined,Not Found!,None, 91.90 Mil ,None,$83.61,$8.77,1.286934244235696,1.27198975234842,14.895,11.71,0.00029999999
RH,RH,708.36,644.7080311284047,13.401,19.60,0.9101417797848619, 22.42 ,18.643, 16.07 Bil ,15912429568,$564,"$2,643",2.7877213695395513,2.6351829988193627,669.6,254.1,0.1682
RHE,"Regional Health Properties, Inc",10.67,undefined,-5.738,,undefined, 33.55 ,31.84, 165.29 Mil ,165184992,$3.45,$97.84,9.476021314387213,9.147424511545294,10.3,1.126,0.0276
RHE$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RHI,Robert Half International Inc.,87.48,177.01080155642023,2.888,27.30,2.0234430904940583, 22.57 ,25.461, 9.55 Bil ,9523303424,$511,"$1,367",1.8115551874094016,1.763926278732657,85.18,48.29,0.053400002
RHP,"Ryman Hospitality Properties, I",75.28,-355.40779143968876,-8.646,15.51,-4.721144944735504, -36.23 ,-47.496, 6.91 Bil ,7217619456,$-209.1,"$3,424.2",2.57543619568936,2.4522750598699967,71.68,29.23,0.024
RICE,Rice Acquisition Corp.,17.52,undefined,None,70.00,undefined,Not Found!,None, 520.22 Mil ,509319680,$,$0.15,1.8212058212058213,1.7629937629937633,16.96,9.62,0.0479
RHS,Invesco S&P 500 Equal Weight Co,160.401,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1874518803671898,1.1785608528279536,159.2,135.08,
RIG,Transocean Ltd (Switzerland),4.5,-10.132840466926073,-0.445,4.80,-2.251742325983572, 7.47 ,7.2, 9.35 Bil ,9150655488,$325,"$10,020",6.9230769230769225,6.569230769230768,4.27,0.65,0.134
RIGS,RiverFront Strategic Income Fun,24.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0285359801488834,1.0277088502894955,24.85,24.18,
RIO,Rio Tinto Plc,84.33,14.376529182879382,5.998,-7.10,0.17047941637471103, 6.46 ,6.965, 139.50 Bil ,146564923392,"$9,686","$45,487",1.5224769814045855,1.462177288319191,80.99,55.39,None
RINF,ProShares Inflation Expectation,29.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.206740649404028,1.1841348129880807,28.81,24.33,
RIV,RiverNorth Tactical,18.5,undefined,None,,undefined,Not Found!,None, 204.85 Mil ,None,$0.00,$15.61,1.3454545454545455,1.3265527272727273,18.2401,13.75,0.014199999
RISN,Inspire Tactical Balanced ESG E,29.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1862152357920195,1.1757355904877067,29.17,24.81,
RJF,"Raymond James Financial, Inc.",130.76,351.0907750972763,7.487,18.89,2.685001339073695,Not Found!,None, 14.59 Bil ,4974611968,"$1,712","$48,429",1.986932077191916,1.922884060173226,126.545,65.81,0.0254
RJA,AB Svensk Ekportkredit (Swedish,7.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.486,1.47,7.35,5,
RJI,AB Svensk Ekportkredit (Swedish,6.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5184275184275182,1.5085995085995083,6.14,4.07,
RJN,AB Svensk Ekportkredit (Swedish,2.345,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8178294573643412,1.8541085271317828,2.3918,1.29,
RKT,"Rocket Companies, Inc.",19.19,undefined,None,43.66,undefined,Not Found!,2.403, 51.45 Bil ,30783950848,"$4,090","$26,426",1.183107274969174,1.1288532675709002,18.31,16.22,0.0917
RJZ,AB Svensk Ekportkredit (Swedish,11.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3137485311398356,1.3043360752056405,11.0999,8.51,
RKTA,,,,Key Error,,,Not Found!,, 326.07 Mil ,,$,$0.18,,,,,
RL,Ralph Lauren Corporation,113.47,-157.5730739299611,-1.65,47.28,-1.3886760723535834, 41.53 ,21.467, 9.19 Bil ,9595624448,$273,"$5,283",1.7757433489827856,1.6934272300469484,108.21,63.9,0.0602
RLGT,"Radiant Logistics, Inc.",6.6,18.70085603112841,0.33,24.60,2.8334630350194563, 9.06 ,8.659, 385.03 Mil ,405577536,$25.8,$177.3,1.6879795396419435,1.6552941176470588,6.4722,3.91,0.0251
RLGY,Realogy Holdings Corp.,18.19,71.95489494163427,1.161,27.70,3.9557391391772545, 14.66 ,7.999, 5.58 Bil ,5607575552,$704,"$5,097",2.6828908554572273,2.569321533923304,17.42,6.78,0.1305
RLI,RLI Corp.,105.12,200.20342412451367,6.39,9.80,1.9045226800277175, 12.88 ,13.491, 4.72 Bil ,4748120576,$325,"$2,818",1.3860759493670887,1.3556170886075949,102.81,75.84,0.0312
RLJ,RLJ Lodging Trust,14.07,3.001587548638131,-2.922,-9.10,0.21333244837513368, -40.59 ,-50.849, 4.53 Bil ,4842774528,$-227.8,"$2,709.4",1.834419817470665,1.7483702737940026,13.41,7.67,0.0671
RLX,RLX Technology Inc.,8.14,undefined,None,N/A,undefined, 1074.03 ,-10.831, 11.78 Bil ,781357568,$,$390.1,1.0752972258916778,1.0,7.57,7.57,None
RLJ$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RLY,SPDR SSgA Multi Asset Real Retu,28.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.340235294117647,1.320470588235294,28.06,21.25,
RM,Regional Management Corp.,46.04,293.84552529182884,5.281,24.00,6.382396292176995,Not Found!,12.454, 1.25 Bil ,1259413760,$164.6,$814.7,3.1277173913043477,2.992527173913043,44.05,14.72,0.0306
RMD,ResMed Inc.,252.08,156.96135408560315,3.129,20.80,0.6226648448333987, 34.51 ,35.311, 37.12 Bil ,36033196032,$733,"$1,876",1.521119961380642,1.4915520154477433,247.18,165.72,0.011
RMAX,"RE/MAX Holdings, Inc.",32.97,113.4994552529183,0.508,122.00,3.442506983709988, 13.97 ,5.69, 803.56 Mil ,391423968,$68.7,$444.3,1.1214285714285714,1.1010204081632653,32.37,29.4,0.0416
RMED,"Ra Medical Systems, Inc.",3.79,undefined,-15.534,N/A,undefined, -0.34 ,-0.615, 11.99 Mil ,20686256,$-29.40,$10.12,1.3298245614035087,1.2280701754385965,3.5,2.85,0.1319
RMI,RiverNorth Opportunistic Munici,23.6,undefined,None,,undefined,Not Found!,None, 152.15 Mil ,None,$18.17,$62.07,1.180590295147574,1.1705852926463232,23.4,19.99,None
RMM,RiverNorth Managed Duration Mun,20.8,undefined,None,,undefined,Not Found!,None, 414.53 Mil ,None,$,$0.00,1.2598425196850394,1.241671714112659,20.5,16.51,None
RMO,"Romeo Power, Inc.",7.2,undefined,None,N/A,undefined, 9.26 ,-16.56, 667.30 Mil ,861717952,$-30.02,$36.83,1.1374407582938388,1.0979462875197472,6.95,6.33,0.24270001
RMT,"Royce Micro-Cap Trust, Inc.",12.16,undefined,2.86,N/A,undefined,Not Found!,None, 549.79 Mil ,557233664,$13.99,$22.89,1.7150916784203103,1.6770098730606489,11.89,7.09,0.0046
RMPL$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RNG,"Ringcentral, Inc.",299.82,-59.292140077821024,-0.936,28.50,-0.1977591223995098, 228.83 ,-735.324, 27.55 Bil ,27668025344,$-132,"$1,857",1.3092576419213973,1.2548471615720524,287.36,229,0.0797
RNGR,"Ranger Energy Services, Inc.",8.72,-57.54326848249029,-2.037,8.00,-6.598998679184666, 33.9 ,32.972, 260.91 Mil ,184641040,$12.2,$58.4,3.841409691629956,3.7444933920704844,8.5,2.27,0.0022
RNP,Cohen & Steers Reit and Preferr,27.14,undefined,0.378,N/A,undefined,Not Found!,None, 1.69 Bil ,1650129920,$22.03,$403.66,1.4622844827586208,1.447198275862069,26.86,18.56,0.00059999997
RNR,RenaissanceRe Holdings Ltd.,149.29,579.3743486381323,10.539,23.61,3.880865085659672, 10.97 ,None, 7.68 Bil ,-7253538816,"$1,724","$25,158",1.0468410349905335,1.0264357338195076,146.38,142.61,0.0212
RNR$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RNR$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ROAM,Hartford Multifactor Emerging M,25.1153,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.314937172774869,1.293717277486911,24.71,19.1,
ROBO,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
RODI,iPath Return on Disability ETN,112.671,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4391309345901828,1.4780370668403775,115.717,78.291,
RODE,Hartford Multifactor Diversifie,29.0283,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2670580532518552,1.2500654735923178,28.639,22.91,
ROG,Rogers Corporation,199.05,1256.0673151750975,3.623,194.00,6.310310550992702, 20.26 ,16.614, 3.47 Bil ,3426179072,$160.1,$241.4,2.0801546661093115,2.0073163339951927,192.0801,95.69,0.0207
