TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
PPTY,PPTY U.S. Diversified Real Esta,33.8135,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3937963726298432,1.3988046166529267,33.935,24.26,
PPX,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PQG,PQ Group Holdings Inc.,16.35,-39.13775972696246,-2.057,4.17,-2.3937467722912817, -113.61 ,12.452, 3.61 Bil ,3307502848,$136.8,"$1,877.5",1.6717791411042948,1.6390593047034767,16.03,9.78,0.014199999
PQDI,Principal Spectrum Tax-Advantag,21.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.071106659989985,1.0760991487230847,21.4897,19.97,
PQLC,PGIM QMA Strategic Alpha Large-,71.0605,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.462451121629965,1.464710845853056,71.1703,48.59,
PQIN,PGIM QMA Strategic Alpha Intern,58.8629,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2401066026208234,1.2472085282096659,59.2,47.466,
PQSG,PGIM QMA Strategic Alpha Small-,71.8934,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6090734109221128,1.6042457475380485,71.6777,44.68,
PQSV,PGIM ETF Trust ETF PGIM QMA Str,64.9196,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7579095586244247,1.8007961007311128,66.5034,36.93,
PRA,ProAssurance Corporation,24.53,-175.36868259385665,-3.262,27.30,-7.149151349117678, -10.27 ,-78.828, 1.40 Bil ,986688960,$127.1,"$3,353.2",1.9224137931034484,1.8973354231974922,24.21,12.76,0.028399998
PRE$J,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PRF,Invesco FTSE RAFI US 1000 ETF,161.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5467151190590038,1.5437505976857608,161.43,104.57,
PREF,Principal Spectrum Preferred Se,20.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0740354535974974,1.0740354535974974,20.6,19.18,
PRG,"PROG Holdings, Inc.",53.82,undefined,None,21.40,undefined, 1.14 ,6.712, 3.50 Bil ,3434844160,$353,$362,2.078794901506373,2.026844341444573,52.475,25.89,0.0497
PRGO,Perrigo Company plc,45.82,-33.19897610921502,-1.195,10.00,-0.7245520757139899, 35.34 ,10.137, 9.25 Bil ,8722741248,$283,"$5,767",1.199476439790576,1.199214659685864,45.81,38.2,0.0559
PRI,"Primerica, Inc.",159.88,307.05116177474395,9.568,12.87,1.9205101436999246, 11.96 ,12.442, 7.74 Bil ,7636269568,$603,"$13,237",1.4854594443928273,1.4735668493914336,158.6,107.63,0.0082
PRK,Park National Corporation,126.61,171.27743344709896,9.052,4.10,1.3527954620258982,Not Found!,None, 1.66 Bil ,2480460288,$122.3,"$8,872.8",1.962033162869983,1.941267627460096,125.27,64.53,0.0482
PRLB,"Proto Labs, Inc.",91.84,95.08054607508532,1.89,25.00,1.0352846915841172, 29.63 ,29.082, 2.43 Bil ,2688039424,$50.8,$121.0,1.0741520467836259,1.043859649122807,89.25,85.5,0.1715
PRMW,Primo Water Corporation,17.3,-41.05335153583618,-0.849,23.70,-2.373026100337351, 25.43 ,13.341, 4.38 Bil ,4175832320,$104,"$2,222",1.5030408340573416,1.4960903562119896,17.22,11.51,0.0186
PRO,"PROS Holdings, Inc.",42.64,-116.27713310580206,-1.78,35.00,-2.7269496506989226, -37.92 ,-29.644, 1.98 Bil ,1750370688,$-49.7,$500.1,1.7368635437881874,1.7450101832993892,42.84,24.55,0.128
PRNT,3D Printing (The) ETF,38.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9041297935103243,1.8775860373647986,38.1901,20.34,
PRPB,CC Neuberger Principal Holdings,9.81,undefined,None,,undefined,Not Found!,None, 1.07 Bil ,1091857152,$,$0.03,1.0102986611740474,1.0082389289392377,9.79,9.71,0.0031
PROS,"ProSight Global, Inc.",12.81,90.26232081911262,6.327,1.00,7.046238939821437, 7.4 ,11.641, 748.50 Mil ,773866560,$108.9,"$2,411.2",1.6529032258064518,1.6464516129032258,12.76,7.75,0.0128
PRPC,,,,Index Error,,,Not Found!,, 553.13 Mil ,,$,$0.08,,,,,
PRS,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PRT,PermRock Royalty Trust Trust,6.83,3.1828668941979523,0.157,5.00,0.46601272243015407, 43.17 ,None, 80.43 Mil ,69014824,$0.00,$0.57,4.017647058823529,3.958823529411765,6.73,1.7,0.0034999999
PRTY,Party City Holdco Inc.,9.3,-165.87729692832764,-5.24,12.58,-17.83626848691695, 37.8 ,39.936, 3.22 Bil ,3027342848,$40,"$2,621",8.61111111111111,8.333333333333332,9,1.08,0.07
PRU,"Prudential Financial, Inc.",106.63,-28.700163822525596,-0.998,10.65,-0.2691565584031286, 9.32 ,255.915, 47.67 Bil ,50926989312,"$-9,695","$848,504",1.8670985816844685,1.8371563649098233,104.92,57.11,0.0125
PSA$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA,Public Storage,279.87,256.91119453924915,6.709,17.00,0.9179661790804629, 27.35 ,28.349, 56.08 Bil ,59056001024,"$1,940","$3,364",1.5275079139831897,1.5317650911472545,280.65,183.22,0.020299999
PSA$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$H,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$J,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$M,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$O,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB,"PS Business Parks, Inc. (MD)",155.19,undefined,4.02,N/A,undefined, 18.87 ,20.441, 5.36 Bil ,5507852288,$215.2,$82.9,1.4203734211971444,1.4108548416620905,154.15,109.26,0.0257
PSA$N,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$X,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$Y,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$Z,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSCW,Pacer Swan SOS Conservative (Ap,21.1274,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0225739315618798,1.0202797541261313,21.08,20.661,
PSCX,Pacer Swan SOS Conservative (De,21.625,,Key Error,,,,,,,Not Found!,Not Found!,1.0501651126651128,1.0545260295260297,21.7148,20.592,
PSF,Cohen & Steers Select Preferred,29.71,undefined,None,,undefined,Not Found!,None, 484.09 Mil ,None,$24.24,$131.28,1.2322687681459976,1.227768560763169,29.6015,24.11,0.00029999999
PSEP,Innovator ETFs Trust Innovator ,29.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1599429341364824,1.1595466434176112,29.26,25.234,
PSFD,Pacer Funds ETF,22.6292,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.100320918020033,1.1058056987260527,22.742,20.566,
PSFE,Paysafe Limited,11.32,undefined,None,N/A,undefined, 92.8 ,23.546, 10.09 Bil ,9835251712,$24.7,"$4,234.7",1.1797811360083377,1.1693590411672745,11.22,9.595,None
PSFF,Pacer Swan SOS Fund of Funds ET,21.6866,,Key Error,,,,,,,Not Found!,Not Found!,1.0734346384200366,1.0763599465425926,21.7457,20.203,
PSFM,Pacer Swan SOS Flex (April) ETF,21.4405,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0329286505757094,1.036421448186154,21.513,20.757,
PSI,Invesco Dynamic Semiconductors ,123.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.840041741204532,1.8412090041741205,123.5083,67.08,
PSJ,Invesco Dynamic Software ETF,159.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5016981132075473,1.4977358490566037,158.76,106,
PSK,SPDR ICE Preferred Securities E,43.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0607317073170732,1.0609756097560976,43.5,41,
PSLV,,,,Key Error,,,Not Found!,, 3.56 Bil ,,$-12.3,$98.6,,,,,
PSMB,Invesco Balanced Multi-Asset Al,16.4266,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2694435857805255,1.2681684698608966,16.4101,12.94,
PSMD,Pacer Swan SOS Moderate (Decemb,21.88,,Key Error,,,Not Found!,, - ,,$,$0.00,1.0622390523351781,1.0721526361782698,22.0842,20.598,
PSMC,Invesco Conservative Multi-Asse,13.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0985486328281613,1.0977467725122283,13.69,12.471,
PSMG,Invesco Growth Multi-Asset Allo,18.0509,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3602788244159758,1.3621477015825172,18.0757,13.27,
PSN,Parsons Corporation,40.03,undefined,0.97,N/A,undefined, 14.6 ,17.214, 4.57 Bil ,4866989056,$316,"$2,025",1.3307845744680853,1.313497340425532,39.51,30.08,0.1304
PSO,"Pearson, Plc",11.86,4.342484641638225,0.567,-3.40,0.3661454166642686, 9 ,24.524, 9.63 Bil ,8951089152,$343,"$4,458",2.0770577933450087,2.04553415061296,11.68,5.71,None
PSMM,Invesco Moderately Conservative,15.265,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1733282090699462,1.1748654880860876,15.285,13.01,
PSMR,Pacer Swan SOS Moderate (April),20.984,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0141117340034798,1.0284022810748115,21.2797,20.692,
PSP,Invesco Global Listed Private E,15.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5939698492462313,1.598492462311558,15.905,9.95,
PSR,Invesco Active U.S. Real Estate,100.285,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3032488628979857,1.3105912930474333,100.85,76.95,
PST,ProShares UltraShort Lehman 7-1,16.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1240778001341383,1.1205902079141514,16.708,14.91,
PSQ,ProShares Short QQQ,13.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0255615801704105,1.0178156467854378,13.14,12.91,
PSTG,"Pure Storage, Inc.",19.09,-99.43195085324233,-1.053,54.38,-5.208588310803684, -29.9 ,-30.673, 5.07 Bil ,4953217536,$75,"$1,982",1.3724926306707885,1.3573944927744623,18.88,13.909,0.048299998
PSTH,Pershing Square Tontine Holding,24.64,undefined,None,,undefined,Not Found!,None, 5.02 Bil ,4836654080,$,$0.30,1.146046511627907,1.1404651162790698,24.52,21.5,0.028900001
PSTL,"Postal Realty Trust, Inc.",20.14,undefined,-0.1,N/A,undefined, 30.05 ,32.863, 395.55 Mil ,333674912,$11.24,$113.05,1.592094861660079,1.590513833992095,20.12,12.65,0.0015
PSX,Phillips 66,84.41,33.91625119453926,-4.878,-13.13,0.4018037103961528, -41.71 ,-48.537, 53.43 Bil ,52905103360,$-163,"$35,039",1.950774208458516,1.9329789692627686,83.64,43.27,0.0198
PSXP,Phillips 66 Partners LP,40.63,82.85665529010238,2.207,16.50,2.039297447455141, 15.99 ,22.436, 13.38 Bil ,12788516864,$156,"$4,200",1.9093045112781954,1.8745300751879699,39.89,21.28,0.0728
PSY,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PTA,240905,24.99,undefined,None,,undefined,Not Found!,None, 1.38 Bil ,None,$,$0.00,1.0179226069246434,1.0150712830957231,24.92,24.55,0.00029999999
PTBD,Pacer Trendpilot US Bond ETF,27.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1053901850362027,1.1033789219629928,27.43,24.86,
PTK,PTK Acquisition Corp.,9.9,undefined,None,,undefined, -194.03 ,None, 141.84 Mil ,142554320,$-0.35,$4.70,1.032325338894682,1.0302398331595413,9.88,9.59,None
PTEU,Pacer TrendpilotTM European Ind,25.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2557100297914596,1.262164846077458,25.42,20.14,
PTIN,Pacer Trendpilot International ,29.1531,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3342379862700227,1.3389473684210527,29.256,21.85,
PTK.U,,,,Index Error,,, -194.03 ,, - ,,$-0.35,$4.70,,,,,
PTK.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PTN,"Palatin Technologies, Inc.",0.55,undefined,-0.117,N/A,undefined, -2.2 ,-2.217, 59.10 Mil ,61786752,$-20.19,$18.00,1.4473684210526316,1.4218421052631578,0.5403,0.38,0.0327
PTLC,Pacer Fund Trust Pacer Trendpil,36.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.415769230769231,1.4142307692307694,36.77,26,
PTMC,Pacer Trendpilot US Mid Cap ETF,35.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3778979907264295,1.3736476043276662,35.55,25.88,
PTNQ,Pacer Trendpilot 100 ETF,53.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.352881698685541,1.3564206268958543,53.66,39.56,
PTY,Pimco Corporate & Income Opport,19.78,undefined,0.577,N/A,undefined,Not Found!,None, 2.40 Bil ,3108235008,$-203.05,$978.53,1.359450171821306,1.36233676975945,19.822,14.55,None
PTR,PetroChina Company Limited,40.81,-28.111945392491464,5.2,-12.10,-0.6888494337782765, 7.39 ,2.206, 162.47 Bil ,623997222912,"$7,748","$173,801",1.474349710982659,1.477601156069364,40.9,27.68,None
PUK,Prudential Public Limited Compa,42.87,42.88873720136519,1.632,9.00,1.0004370702441145, 18.21 ,27.646, 58.18 Bil ,70523748352,"$1,907","$493,978",1.7869945810754482,1.7753230512713634,42.59,23.99,None
PUK$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PUK$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PUMP,ProPetro Holding Corp.,9.98,3.823945392491468,-1.061,-10.90,0.383160860971089, -193 ,7.467, 961.53 Mil ,988309760,$18.6,$197.5,2.787709497206704,2.7402234636871508,9.81,3.58,0.0199
PULS,PGIM Ultra Short Bond ETF,49.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.004841638087553,1.0044381682469234,49.79,49.57,
PUTW,WisdomTree CBOE S&P 500 PutWrit,31.1456,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2796055875102712,1.2756778964667215,31.05,24.34,
PV,,,,Index Error,,, -103845 ,, 519.23 Mil ,,$,$0.46,,,,,
PV.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PV.U,,,,Value Error,,, -103845 ,, - ,,$,$0.46,,,,,
PVG,"Pretium Resources, Inc.",11.33,undefined,-0.21,N/A,undefined, 10.15 ,6.954, 2.19 Bil ,2181625344,$274.4,$406.8,1.4638242894056848,1.4431524547803618,11.17,7.74,None
PVAL,Putnam Focused Large Cap Value ,25.1652,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.002997210043842,1.0098804304503788,25.3379,25.09,
PVH,PVH Corp.,116.63,-87.00106484641638,-15.96,-4.87,-0.7459578568671559, -16.1 ,42.404, 11.94 Bil ,12042845184,$471,"$8,563",2.7921953555183143,2.6997845343547997,112.77,41.77,0.0341
PVI,Invesco VRDO Tax-Free ETF,24.895,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0034260378879485,1.0034260378879485,24.895,24.81,
PVL,Permianville Royalty Trust Trus,1.65,-5.843440273037543,0.152,-34.10,-3.5414789533560866, 11.04 ,None, 55.43 Mil ,51120360,$0.00,$0.61,3.58695652173913,3.630652173913043,1.6701,0.46,0.0167
PW,Power REIT (MD),44,undefined,0.96,N/A,undefined, 30.93 ,45.134, 146.44 Mil ,167778496,$-8.59,$25.52,2.619047619047619,2.5728214285714284,43.2234,16.8,0.0319
PW$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PWB,Invesco Dynamic Large Cap Growt,71.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3846453624318005,1.3893219017926735,71.3,51.32,
PWR,"Quanta Services, Inc.",95.58,107.92569283276448,3.07,14.91,1.1291660685579041, 15.08 ,16.228, 14.71 Bil ,14784528384,USD738,"USD4,177",2.703054298642534,2.673277714932127,94.5271,35.36,0.0209
PWC,Invesco Dynamic Market ETF,122.739,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.473634289830712,1.4854124144555167,123.72,83.29,
PWS,Pacer WealthShield ETF,32.9874,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.496705989110708,1.4922867513611615,32.89,22.04,
PXD,Pioneer Natural Resources Compa,151.94,-152.48531877133107,-1.212,75.28,-1.0035890402220025, 38.05 ,20.477, 42.84 Bil ,36818145280,$208,"$12,205",1.9840689475058761,1.9725124053277618,151.055,76.58,0.0318
PWZ,Invesco California AMT-Free Mun,28.0426,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0317365710080941,1.031824871228845,28.045,27.18,
PWV,Invesco Dynamic Large Cap Value,45.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4029574861367837,1.401725200246457,45.5,32.46,
PXE,Invesco Dynamic Energy Explorat,16.8716,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.438092485549133,2.4277456647398847,16.8,6.92,
PXF,Invesco FTSE RAFI Developed Mar,49.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4855334538878842,1.4888487040385774,49.4,33.18,
PXH,Invesco FTSE RAFI Emerging Mark,23.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4161640530759954,1.4246079613992764,23.62,16.58,
PXJ,Invesco Dynamic Oil & Gas Servi,3.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.134831460674157,2.1123595505617976,3.76,1.78,
PXUS,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PXQ,Invesco Dynamic Networking ETF,87.014,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4107328145265887,1.4070217250324255,86.7851,61.68,
PYN,PIMCO New York Municipal Income,10.71,undefined,0.29,N/A,undefined,Not Found!,None, 102.03 Mil ,101887544,$10.86,$11.95,1.2841726618705038,1.275779376498801,10.64,8.34,None
PYPE,ETRACS NYSE Pickens Core Midstr,18.7358,,Key Error,,,Not Found!,, - ,,$,$0.00,1.7347962962962964,1.724722222222222,18.627,10.8,
PYS,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PZC,PIMCO California Municipal Inco,11.15,undefined,0.562,N/A,undefined,Not Found!,None, 386.84 Mil ,412569184,$40.51,$69.94,1.148300720906282,1.1369721936148298,11.04,9.71,None
PYT,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PZA,Invesco National AMT-Free Munic,27.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0323562999619338,1.0326570232204035,27.1279,26.27,
PZG,Paramount Gold Nevada Corp.,1.06,undefined,-0.2,N/A,undefined, -7.08 ,-6.92, 39.91 Mil ,38976372,$-4.86,$5.06,1.1041666666666667,1.09375,1.05,0.96,0.0017
PZN,Pzena Investment Management Inc,11.14,31.179180887372013,0.755,19.00,2.798849271756913, 11.44 ,3.571, 896.26 Mil ,244290944,$65.3,$58.5,2.893506493506494,2.9088311688311688,11.199,3.85,0.0139
PZT,Invesco New York AMT-Free Munic,26.2348,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0390019801980197,1.0381584158415842,26.2135,25.25,
QAI,IQ Hedge MultiIQ Hedge Multi-St,32.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.076046901172529,1.076046901172529,32.12,29.85,
QARP,Xtrackers Russell 1000 US Quali,39.1415,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4332295862321496,1.4319516660563896,39.1066,27.31,
QCON,American Century ETF Trust Amer,46.4696,,Key Error,,,,,,,Not Found!,Not Found!,1.0449416473656992,1.0446335814350927,46.4559,44.471,
QD,Qudian Inc.,2.14,2.645586348122867,0.554,-5.32,1.236255302861153, -1.68 ,-6.37," -323,512,000.00 ",-5020090880,$0.0,$227.6,1.8290598290598292,1.7521367521367521,2.05,1.17,None
QDEC,FT Cboe Vest Growth-100 Buffer ,21.1023,,Key Error,,,,,,,Not Found!,Not Found!,1.0860679361811632,1.085434894493052,21.09,19.43,
QDEF,FlexShares Quality Dividend Def,53.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.314933464760966,1.3159191720059142,53.4,40.58,
QDF,FlexShares Quality Dividend Ind,56.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3696555094063034,1.3694111898363057,56.05,40.93,
QDIV,Global X S&P 500 Quality Divide,31.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5043103448275863,1.5047892720306515,31.42,20.88,
QDYN,FlexShares Quality Dynamic Inde,59.3265,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.461243842364532,1.4620467980295566,59.3591,40.6,
QED,IQ Hedge Event-Driven Tracker E,23.628,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.105041623795716,1.1051304835843232,23.6299,21.382,
QEFA,SPDR MSCI EAFE StrategicFactors,76.6439,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.320080950740613,1.3227695487426798,76.8,58.06,
QEMM,SPDR MSCI Emerging Markets Stra,70.2741,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.400440414507772,1.406237544838581,70.565,50.18,
QFTA,Quantum FinTech Acquisition Cor,9.66,undefined,None,,undefined,Not Found!,None, 243.26 Mil ,244494176,$,$0.06,1.016842105263158,1.0178947368421052,9.67,9.5,0.0001
QGEN,Qiagen N.V.,49.14,43.70055972696246,1.53,10.52,0.8893072797509658, 14.95 ,17.586, 12.41 Bil ,12258109440,$239,"$2,913",1.1639033633349125,1.168640454760777,49.34,42.22,0.024400001
QGRO,American Century STOXX U.S. Qua,66.7294,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4595231846019248,1.461590113735783,66.8239,45.72,
QINT,American Century Quality Divers,53.1395,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4028379091869059,1.4036430834213305,53.17,37.88,
QID,ProShares UltraShort QQQ,23.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0489541611036939,1.0324388072986204,23.1989,22.47,
QLC,FlexShares Trust FlexShares US ,46.4623,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4891762820512822,1.489823717948718,46.4825,31.2,
QLS,IQ Hedge Long Short Tracker ETF,26.9792,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2114593623709025,1.2145442299057028,27.0479,22.27,
QLD,ProShares Ultra QQQ,63.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.99794968851037,2.006781799542623,63.62,31.7025,
QLTA,iShares Aaa A Rated Corporate B,55.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0241448692152917,1.0238704957014817,55.975,54.67,
QLV,FlexShares US Quality Low Volat,49.1691,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2797787610619469,1.282922956793337,49.2899,38.42,
QLVD,FlexShares Developed Markets ex,28.2454,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1995328491952266,1.2022465706884105,28.3093,23.547,
QLVE,FlexShares Emerging Markets  Qu,27.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2452142206016408,1.2589243391066545,27.6208,21.94,
QMAR,FT Cboe Vest Growth-100 Buffer ,20.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0537958773252891,1.053298139768728,20.9501,19.89,
QMJ,Direxion S&P 500 High minus Low,62.8097,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3663193386991517,1.377731128997172,63.3343,45.97,
QMN,IQ Hedge Market Neutral Tracker,27.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0780141843971631,1.07871158392435,27.3777,25.38,
QMOM,Alpha Architect U.S. Quantitati,50.2876,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.537847094801223,1.5318103975535167,50.0902,32.7,
QPFF,American Century ETF Trust Amer,40.9089,,Key Error,,,,,,,Not Found!,Not Found!,1.040144927536232,1.0411899313501145,40.95,39.33,
QPT,AdvisorShares Q Portfolio Blend,24.6707,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0581017327157318,1.0573597529593413,24.6534,23.316,
QPX,AdvisorShares Q Dynamic Growth ,26.4865,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0890830592105263,1.091311677631579,26.5407,24.32,
QQQE,Direxion NASDAQ-100 Equal Weigh,79.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4177101967799643,1.4232558139534885,79.56,55.9,
QQH,HCM Defender 100 Index ETF,44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5982564475118053,1.5989829277152199,44.02,27.53,
QS,QuantumScape Corporation,26.25,undefined,None,N/A,undefined, -5.77 ,-159.697, 9.53 Bil ,11740131328,$,$23.69,2.6950718685831623,2.6302874743326488,25.619,9.74,0.1306
QRFT,QRAFT AI-Enhanced U.S. Large Ca,39.9323,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.399414753811109,1.4056982652882426,40.1116,28.535,
QS.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
QSR,Restaurant Brands International,69.37,70.53665529010239,1.7,19.13,1.0168178649286779, 21.71 ,19.867, 36.16 Bil ,35820265472,$938,"$18,855",1.357082770898136,1.3574740301660897,69.39,51.117,0.0307
QTS,"QTS Realty Trust, Inc.",62.69,-106.96084641638225,-0.446,151.20,-1.7061867349877533, 26.35 ,27.04, 6.78 Bil ,6562771968,$-528.1,"$2,295.6",1.1212663208728313,1.1282418172062243,63.08,55.91,0.1364
QSY,WisdomTree U.S. Quality Shareho,118.821,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5634342105263157,1.573171052631579,119.561,76,
QTAP,Innovator Growth Accelerated Pl,26.815,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.051156409251274,1.0548804390435123,26.91,25.51,
QTS$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
