TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
GSV,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
GSQD,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
GTE,Gran Tierra Energy Inc.,1.59,undefined,0.116,,undefined,2.089915,-0.27 ,1263070592,77424000,26109000,-606321272,0.071,657691008,3.6136363636363638,3.5681818181818183,1.57,0.44,0.0194,0.21056754022388302,367692000,USD,Canada,buy,5.156,undefined,undefined
GTEK,,28.68,,None,,,None,Not Found!,,,,,,,,,28.45,27.18,,,,,,,,,
GTIP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GTN,,,,,,,,0.63 ,,,,,,,,,,,,,,,,,,,
GTN-A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GTO,,52.32,,None,,,None,Not Found!,,,,,,,,,52.36,51.69,,,,,,,,,
GTY,,,,,,,,1.35 ,,,,,,,,,,,,,,,,,,,
GTES,Gates Industrial Corporation pl,16.11,undefined,1,,undefined,1.4160872,1.72 ,7053884416,281924992,658200000,-3732383808,2.259,2744600064,1.1164241164241164,1.0395010395010396,15,14.43,0.024600001,0.9676639029972007,291345984,USD,United States,buy,9.925,undefined,undefined
GUG,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTLS,"Chart Industries, Inc.",174.74,undefined,1.44,,undefined,3.838661,3.76 ,7032540672,-33537500,122200000,-6223944768,3.41,883900032,1.61363006741158,1.5728137408809677,170.32,108.29,0.15609999,-0.9163677001390775,36598300,USD,United States,buy,39.288,undefined,undefined
GUNR,,48.21,,None,,,None,Not Found!,,,,,,,,,47.47,34.65,,,,,,,,,
GURU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GUSA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GUSH,,187.31,,None,,,None,Not Found!,,,,,,,,,184.56,50.99,,,,,,,,,
GUT$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GUT,Gabelli Utility Trust (The),7.25,undefined,0.601,,undefined,1.7188218,,563866560,None,1544,-496273112,0,0,1.0820895522388059,1.0850746268656715,7.27,6.7,0.0058,undefined,66435700,USD,United States,none,None,undefined,undefined
GVIP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GVI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GVAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GWH-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GWW,"W.W. Grainger, Inc.",527.11,undefined,19.84,,undefined,13.431819,8.63 ,27922954240,548249984,241000000,-26695506368,4.716,2761999872,1.347555987319767,1.2561355966867778,491.35,391.16,0.0231,10.728500612498092,51102200,USD,United States,hold,15.92,undefined,undefined
GWRE,,,,,,,,6.96 ,,,,,,,,,,,,,,,,,,,
GWX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GUT-R,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
GVA,,,,,,,,2.40 ,,,,,,,,,,,,,,,,,,,
GWH,"ESS Tech, Inc.",5.88,undefined,-5.731,,undefined,4.3449297,N/A ,660337024,-28940000,238940000,-658095712,1.566,3769000,1.610958904109589,1.5506849315068494,5.66,3.65,None,-0.18969959764282715,152556992,USD,United States,buy,-11,undefined,undefined
GXO,"GXO Logistics, Inc.",62.21,undefined,1.32,,undefined,2.8921187,1.99 ,9421435904,521624992,333000000,-6472564416,2.903,2804999936,1.2858353485872553,1.1614063371984868,56.19,48.381,0.028900001,4.5451574260445256,114765000,USD,United States,buy,15.996,undefined,undefined
GXG,,34.79,,None,,,None,Not Found!,,,,,,,,,34.665,25.71,,,,,,,,,
GXC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
H,Hyatt Hotels Corporation,93.93,undefined,-2.135,,undefined,2.994012,1.34 ,13509130240,1329250048,1187000064,-9511226624,10.792,4361999872,1.3874446085672083,1.3884785819793204,94,67.7,0.0633,25.924901127491804,51273100,USD,United States,hold,201.629,undefined,undefined
GYLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HACK,,58.92,,None,,,None,Not Found!,,,,,,,,,59,50.28,,,,,,,,,
HAIL,,42.53,,None,,,None,Not Found!,,,,,,,,,42.925,40.59,,,,,,,,,
HAP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HAE,,,,,,,,2.57 ,,,,,,,,,,,,,,,,,,,
HART,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HASI,Hannon Armstrong Sustainable In,42.81,undefined,1.506,,undefined,2.3455498,,5941362688,None,226204000,-3466101408,2.651,2492930048,1.2351413733410272,1.213791113675707,42.07,34.66,0.0832,undefined,86755296,USD,United States,buy,None,undefined,undefined
HAUZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HAUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HAWX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HAL,Halliburton Company,40.19,undefined,1.63,,undefined,5.4404697,3.26 ,43926773760,1671500032,3044000000,-33662783232,3.388,10330000384,2.255331088664422,2.237373737373737,39.87,17.82,0.0163,1.856069481894765,900558976,USD,United States,buy,16.607,undefined,undefined
HAPY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HBM,Hudbay Minerals Inc.,7.7,undefined,-0.935,,undefined,1.3392383,0.56 ,2964996608,6274250,270988992,-1714894528,1.036,1258275968,1.475095785440613,1.435593869731801,7.4938,5.22,None,0.02395785131884053,261887008,USD,Canada,buy,7.245,undefined,undefined
HCA,"HCA Healthcare, Inc.",258.64,undefined,21.16,,undefined,None,2.94 ,116125106176,4078000128,1554000000,-77254571904,5.119,36734001152,1.345681581685744,1.3496357960457857,259.4,192.2,0.0137,13.502507612261924,302017984,USD,United States,buy,9.267,undefined,undefined
HCI,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCC,"Warrior Met Coal, Inc.",39.93,undefined,2.93,,undefined,2.3401368,4.38 ,2030630016,208236992,404344000,-1643068224,7.851,391862016,2.6496350364963503,2.6138022561380225,39.39,15.07,0.1073,4.034732683473129,51611100,USD,United States,hold,4.955,undefined,undefined
HAYW,"Hayward Holdings, Inc.",17.56,undefined,0.492,,undefined,2.9935331,2.59 ,4892524032,128313504,265796000,-3838126944,1.139,1054390016,1.124919923126201,1.1133888532991671,17.38,15.61,0.1908,0.5499700141442716,233310000,USD,United States,buy,12.258,undefined,undefined
HBB,,,,,,,,3.03 ,,,,,,,,,,,,,,,,,,,
HCRB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HCXY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HBI,Hanesbrands Inc.,14.12,undefined,0.22,,undefined,7.0119524,2.16 ,8136662016,549946368,536276992,-4372715008,1.531,3742469120,1.0299051787016775,1.0215171407731582,14.005,13.71,0.1034,1.577359510218707,348649984,USD,United States,buy,7.899,undefined,undefined
HCOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HD,"Home Depot, Inc. (The)",310.42,undefined,15.53,,undefined,None,7.05 ,358601719808,11745874944,2343000064,-318435305472,2.267,46269001728,1.0573248407643314,1.0365816274396267,304.33,293.59,0.0078,11.366572598261186,1033369984,USD,United States,buy,13.706,undefined,undefined
HDB,HDFC Bank Limited,59.8,undefined,0.4255,,undefined,0.27632174,,1420790333440,None,1574053478400,1465157754880,141.928,2324725760000,1.1023041474654378,1.0822119815668203,58.71,54.25,None,undefined,1848509952,USD,India,strong_buy,None,undefined,undefined
HDEF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HDAW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HDIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HDGE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HDMV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HDLB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HEDJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HDRO,,16.52,,None,,,None,Not Found!,,,,,,,,,16.13,12.517,,,,,,,,,
HDV,,108.34,,None,,,None,Not Found!,,,,,,,,,108.25,93.48,,,,,,,,,
HE,"Hawaiian Electric Industries, I",41.6,undefined,2.25,,undefined,1.8634328,1.16 ,6876474368,978187136,306188992,-4153890112,2.801,2600999936,1.0964681075382183,1.0738007380073802,40.74,37.94,0.0125,8.938848552969452,109431000,USD,United States,hold,10.254,undefined,undefined
HEEM,,27.99,,None,,,None,Not Found!,,,,,,,,,27.85,25.545,,,,,,,,,
HEET,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HEGD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HEI,Heico Corporation,154.18,undefined,2.33,,undefined,8.847241,11.21 ,20804798464,277559008,124818000,-18194775472,0.919,237134000,1.2541076948104768,1.2197006669920285,149.95,122.94,0.0552,5.094545828316349,54481600,USD,United States,buy,41.167,undefined,undefined
HEFA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HEI-A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HEP,"Holly Energy Partners, L.P.",18.74,undefined,2.032,,undefined,4.328891,1.58 ,3569783296,101388000,14381000,-2285562680,0.136,1404134016,1.2005124919923125,1.1575912876361307,18.07,15.61,0.0209,0.8018664979436887,126440000,USD,United States,hold,11.466,undefined,undefined
HEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEQT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HESM,Hess Midstream LP,30.2,undefined,1.76,,undefined,4.9315295,1.36 ,4127196416,403524992,2200000,-7572224576,0.065,2563500032,1.3796253997259023,1.360328917313842,29.7776,21.89,0.060599998,11.949993544145606,33767800,USD,United States,hold,4.623,undefined,undefined
HES,Hess Corporation,114.63,undefined,1.81,,undefined,5.6108775,2.36 ,41849384960,1516749952,2712999936,-32821061632,8.805,9141000192,1.8509607621508153,1.8370741159373485,113.77,61.93,0.0256,4.89675421263896,309745984,USD,United States,buy,11.513,undefined,undefined
HEWC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HELX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HEWJ,,37.91,,None,,,None,Not Found!,,,,,,,,,38.12,34.43,,,,,,,,,
HEZU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HEWU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HFGO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HFRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGER,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HGH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HFXI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HGLB,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGTY,"Hagerty, Inc.",10.86,undefined,-0.563,,undefined,None,,1350180992,-62400376,275332000,-3152870752,3.339,135500000,1.130072840790843,1.0582726326742977,10.17,9.61,None,-0.756806683144901,82452200,USD,United States,none,111.825,undefined,undefined
HGV,,,,,,,,1.57 ,,,,,,,,,,,,,,,,,,,
HHH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HHLA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HI,,,,,,,,2.08 ,,,,,,,,,,,,,,,,,,,
HIBL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HIBS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HIE,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,Hartford Financial Services Gro,75.35,undefined,6.62,,undefined,1.4337088,,26462930944,3637625088,3900999936,-20885638912,11.763,5173000192,1.2587704644169728,1.2510858670230538,74.89,59.86,0.008,10.999474389858744,330708992,USD,United States,buy,6.96,undefined,undefined
HHC,,,,,,,,0.89 ,,,,,,,,,,,,,,,,,,,
HIG$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HIGA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HII,"Huntington Ingalls Industries, ",212.94,undefined,13.499,,undefined,3.1719375,2.36 ,11821356032,319875008,627000000,-8294718784,15.679,3544000000,1.2133333333333334,1.2413669515669516,217.8599,175.5,0.0257,7.983502832755135,40067000,USD,United States,hold,12.301,undefined,undefined
HIMS,"Hims & Hers Health, Inc.",5.02,undefined,-0.576,,undefined,3.0966952,6.64 ,787674304,50656624,247274000,-763521712,1.206,5482000,1.3005181347150259,1.2979274611398963,5.01,3.86,0.076,0.25753894069340083,196695008,USD,United States,buy,-7.449,undefined,undefined
HIPO,Hippo Holdings Inc.,2.1,undefined,-1.365,,undefined,1.4464169,,406559392,-176424992,784700032,-453158528,1.386,0,1.2883435582822087,1.2822085889570551,2.09,1.63,None,-0.3135535827400877,562662976,USD,United States,buy,-1.946,undefined,undefined
HIO,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIL,,,,,,,,1.63 ,,,,,,,,,,,,,,,,,,,
HIPS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HIX,Western Asset High Income Fund ,5.66,undefined,0.864,,undefined,0.8100399,,511447936,27088912,2453004,-332098996,0.042,179847056,1.0,1.0,5.66,5.66,None,0.45991361629881156,58900000,USD,United States,none,None,undefined,undefined
HJEN,,19.23,,None,,,None,Not Found!,,,,,,,,,19.09,16.12,,,,,,,,,
HJPX,,33.9067,,None,,,None,Not Found!,,,,,,,,,34.169,31.208,,,,,,,,,
HIW,,,,,,,,1.14 ,,,,,,,,,,,,,,,,,,,
HKND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HL,Hecla Mining Company,7.22,undefined,0.06,,undefined,2.214994,2.63 ,4173165568,158088368,210010000,-3643167856,0.39,533919008,1.6044444444444443,1.5622222222222222,7.03,4.5,0.0251,0.2933505522180284,538905984,USD,United States,hold,14.238,undefined,undefined
HIX-R,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HLF,Herbalife Nutrition Ltd.,30.51,undefined,4.13,,undefined,None,2.89 ,5484131328,220637504,601500032,-2427684992,6.029,3006599936,1.0619561434041072,1.0469892098851374,30.08,28.73,0.1043,2.2098822114648833,99841296,USD,United States,none,6.42,undefined,undefined
HLGE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HLGN,"Heliogen, Inc.",4.97,undefined,-11.88,,undefined,4.285714,9.40 ,715014208,-12441500,222412992,-683733312,1.2,16458000,1.5929487179487178,1.5160256410256412,4.73,3.12,None,-0.06714029766980022,185306000,USD,United States,hold,-14.839,undefined,undefined
HLI,"Houlihan Lokey, Inc.",92.82,undefined,6.877,,undefined,4.022648,4.12 ,5382302720,None,1058603008,-5040124416,15.714,187803008,1.434177997527812,1.3949320148331275,90.28,64.72,0.0396,undefined,50643100,USD,United States,hold,None,undefined,undefined
HLLY,Holley Inc.,13.5,undefined,-0.302,,undefined,5.08178,1.59 ,2185611264,11674750,36325000,-1540061432,0.308,645548032,1.461038961038961,1.432900432900433,13.24,9.24,None,0.09894442890679955,117993000,USD,United States,buy,14.335,undefined,undefined
HLT,Hilton Worldwide Holdings Inc.,153.93,undefined,1.46,,undefined,None,1.60 ,51820457984,906875008,1427000064,-42014360832,5.112,9816999936,1.3420226678291194,1.3445510026155187,154.22,114.7,0.0253,3.247863549556207,279222016,USD,United States,buy,42.476,undefined,undefined
HMA,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLX,"Helix Energy Solutions Group, I",4.7,undefined,-0.412,,undefined,0.45683882,1.29 ,870124352,100260376,253515008,-501637184,1.672,410947008,1.6319444444444446,1.6736111111111114,4.82,2.88,0.061,0.6611867900940689,151636992,USD,United States,hold,11.034,undefined,undefined
HMA-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HMC,"Honda Motor Company, Ltd.",26.06,undefined,3.709,,undefined,0.0045587528,1.77 ,5117024141312,1199929688064,3097809125376,3053238018048,1810.993,7904834879488,1.011253395421032,1.004268529297633,25.88,25.77,None,701.0408983182109,1711640064,USD,Japan,strong_buy,2.428,undefined,undefined
HLIO,"Helios Technologies, Inc.",76.34,undefined,3.22,,undefined,3.7390866,3.52 ,2918094080,63187500,28540000,-2622352800,0.88,471344992,1.134492495170159,1.1723881706048447,78.89,67.29,0.0117999995,1.9501652721666858,32401100,USD,United States,buy,14.158,undefined,undefined
HMOP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMY,Harmony Gold Mining Company Lim,4.86,undefined,0.211,,undefined,0.09145937,2.58 ,3909425408,-727249984,2940000000,-31424256,4.769,3814000128,1.62,1.5599999999999998,4.68,3,None,-1.1796851876709906,616478016,USD,South Africa,hold,0.47,undefined,undefined
HMA-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HNGR,,,,,,,,1.63 ,,,,,,,,,,,,,,,,,,,
HNP,Huaneng Power Intl,18.85,undefined,-2.24,,undefined,0.06331161,0.26 ,265975005184,-14160779264,14484105216,-3626127360,36.907,251150925824,1.4444444444444444,1.4436015325670497,18.839,13.05,None,-36.08283118445058,392452000,USD,China,hold,8.952,undefined,undefined
HNRA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HMLP,Hoegh LNG Partners LP,6.97,undefined,1.333,,undefined,0.66754544,0.75 ,794057600,None,42519000,-194095576,1.274,423884000,1.8488063660477452,1.83289124668435,6.91,3.77,0.0095,undefined,33373000,USD,Bermuda,buy,7.727,undefined,undefined
HNW,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HNI,,,,,,,,3.14 ,,,,,,,,,,,,,,,,,,,
HOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HOTL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HOV,"Hovnanian Enterprises, Inc.",52.44,undefined,85.616,,undefined,5.192762,2.05 ,1851870592,-6627375,137898000,-145788368,21.913,1536210944,1.0456630109670988,1.0,50.15,50.15,0.0427,-1.1799956912207732,5616440,USD,United States,hold,6.9,undefined,undefined
HP,"Helmerich & Payne, Inc.",48.21,undefined,-2.861,,undefined,1.8609345,2.88 ,5256984064,214497632,441264000,-4696585344,4.182,542236032,2.3033922599139993,2.288580984233158,47.9,20.93,0.0657,2.0402502734631374,105133000,USD,United States,buy,42.335,undefined,undefined
HOG,"Harley-Davidson, Inc.",38.2,undefined,4.19,,undefined,2.2976062,1.51 ,11736344576,1762715008,1078564992,-4717597568,7.009,6936672256,1.1889200124494241,1.1817615935262993,37.97,32.13,0.0945,11.617292383940105,151732000,USD,United States,buy,11.703,undefined,undefined
HPE,Hewlett Packard Enterprise Comp,15.48,undefined,2.795,,undefined,0.984257,0.88 ,31240087552,-7625000,2875000064,-17121153792,2.211,14072000512,1.1916859122401848,1.181200923787529,15.3438,12.99,0.0394,-0.005864752882249533,1300140032,USD,United States,buy,6.459,undefined,undefined
HPF,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPI,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPP$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HPP,,,,,,,,0.69 ,,,,,,,,,,,,,,,,,,,
HPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPX,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc.,37.94,undefined,5.565,,undefined,None,2.54 ,44670451712,3920624896,3399000064,-36070772736,3.207,8354999808,1.453083109919571,1.4343163538873995,37.45,26.11,0.070199996,3.7219827368842133,1053369984,USD,United States,hold,6.785,undefined,undefined
HPX-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HPX-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HQH,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQL,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRI,,,,,,,,1.45 ,,,,,,,,,,,,,,,,,,,
HRB,"H&R Block, Inc.",26.81,undefined,2.861,,undefined,None,1.94 ,6736117760,None,336249984,-4070077824,2.044,2666034944,1.271821631878558,1.2699240986717268,26.77,21.08,0.1015,undefined,164538000,USD,United States,buy,8.689,undefined,undefined
HRT,HireRight Holdings Corporation,14.43,undefined,-0.35,,undefined,2.7449234,0.97 ,1837552128,40454248,111032000,-1112412480,1.399,725139008,1.3536585365853657,1.321763602251407,14.09,10.66,0.0627,0.5095449345996901,79392896,USD,United States,buy,13.547,undefined,undefined
HRTG,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC,"HSBC Holdings, plc.",33.96,undefined,0.155,,undefined,15.497716,,2178389114880,None,1120904019968,984136007680,13.96,543224987648,1.3969559851912794,1.3926367749897162,33.855,24.31,None,undefined,4029700096,USD,United Kingdom,strong_buy,None,undefined,undefined
HR,Healthcare Realty Trust Incorpo,27.05,undefined,0.45,,undefined,1.8852854,0.79 ,6039474176,134668992,13175000,-4125612840,0.087,1925931008,1.0562280359234675,1.0452948067161265,26.77,25.61,0.0497,0.8908977787073533,151160992,USD,United States,buy,20.952,undefined,undefined
HSCZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HSMV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HSRT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HSUN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HSC,,,,,,,,1.88 ,,,,,,,,,,,,,,,,,,,
HRL,Hormel Foods Corporation,53.48,undefined,1.69,,undefined,4.086112,5.22 ,31601258496,569481024,846627968,-28299862912,1.553,3322928128,1.3211462450592886,1.3147233201581028,53.22,40.48,0.0401,1.044923113995336,544998016,USD,United States,hold,21.95,undefined,undefined
HT,,,,,,,,-0.13 ,,,,,,,,,,,,,,,,,,,
HT$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HT$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HT$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HTA,,,,,,,,1.06 ,,,,,,,,,,,,,,,,,,,
HTAB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HTAQ,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HSY,The Hershey Company,226.02,undefined,7.11,,undefined,16.862013,5.45 ,51345276928,1174487936,329265984,-46037126336,1.604,5376084992,1.431049765733823,1.4122451563885021,223.05,157.94,0.0127,8.048352283554456,145928992,USD,United States,buy,21.723,undefined,undefined
HTD,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTEC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HTGC,"Hercules Capital, Inc.",18.54,undefined,1.49,,undefined,1.6420811,,3311848192,161752992,133115000,-2093390728,1.121,1243684992,1.1653048397234442,1.1640477686989315,18.52,15.91,0.026500002,1.3505413921799463,119769000,USD,United States,buy,15.52,undefined,undefined
HTH,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTRB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HTPA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HTUS,,31.3232,,None,,,None,Not Found!,,,,,,,,,31.36,28.71,,,,,,,,,
HTFB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HTBX,"Heat Biologics, Inc.",2.76,undefined,-1.408,,undefined,0.63492066,2.89 ,-24732828,-16181400,96378800,24559360,3.757,1927202,1.3333333333333333,1.2946859903381644,2.68,2.07,0.0344,-0.630858720145966,25649800,USD,United States,buy,0.751,undefined,undefined
HTY,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUGS,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HUBB,,,,,,,,3.96 ,,,,,,,,,,,,,,,,,,,
HUM,Humana Inc.,458.78,undefined,22.67,,undefined,3.6891134,,55310368768,37375000,16586000384,-41786755072,130.976,13550999552,1.3063211845102505,1.305894077448747,458.63,351.2,0.0117999995,0.294888080604057,126743000,USD,United States,buy,12.164,undefined,undefined
HUSV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HUSA,Houston American Energy Corpora,3.51,undefined,-0.375,,undefined,4.584906,59.45 ,29095668,-504767,4943181,-43308551,0.498,282500,3.2803738317757007,3.0093457943925235,3.22,1.07,0.0802,-0.05084102679803472,9928340,USD,United States,none,-25.748,undefined,undefined
HUBS,"HubSpot, Inc.",465.26,undefined,-1.66,,undefined,24.623846,10.40 ,21647126528,234348368,1197975040,-19992764928,25.184,712968000,1.2279877533783783,1.171875,444,378.88,0.042,4.926452046904102,47569400,USD,United States,buy,-663.209,undefined,undefined
HVAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HUYA,HUYA Inc.,4.73,undefined,0.378,,undefined,0.102611735,3.12 ,-9799045120,None,10959059968,9880602880,46.033,81557000,1.4643962848297214,1.3962848297213621,4.51,3.23,0.0733,undefined,86993800,USD,China,hold,-134.915,undefined,undefined
HVT,,,,,,,,3.56 ,,,,,,,,,,,,,,,,,,,
HWKZ,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HUN,Huntsman Corporation,35.07,undefined,4.72,,undefined,1.6651992,2.89 ,8408269312,172124992,1041000000,-6482418624,4.856,1971000064,1.4551867219917012,1.4107883817427385,34,24.1,0.0225,0.8023502605744758,214526000,USD,United States,buy,7.771,undefined,undefined
HWM,Howmet Aerospace Inc.,35.28,undefined,0.59,,undefined,4.3331704,2.26 ,18459963392,499750016,720000000,-14097264640,1.719,4345999872,1.287121488507844,1.2893104706311567,35.34,27.41,0.010199999,1.1966534564110989,417623008,USD,United States,buy,16.38,undefined,undefined
HWM$,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HXL,,,,,,,,3.82 ,,,,,,,,,,,,,,,,,,,
HVT-A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYB,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYBB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYDB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYDW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYEM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HY,"Hyster-Yale Materials Handling,",36.78,undefined,-10.29,,undefined,1.7189709,1.86 ,1170809088,-185912496,65500000,-507414752,3.891,591299968,1.1422360248447205,1.12111801242236,36.1,32.2,0.0342,-14.260702171561821,13036700,USD,United States,buy,-25.452,undefined,undefined
