TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
SXC,"SunCoke Energy, Inc.",7.29,5.0261538461538455,0.18,8.00,0.6894586894586894, 6.58 ,5.562, 1.26 Bil ,1177373056,$143,"$1,095",2.43,2.43,7.29,3,0.049099997,1.33 
SXI,Standex International Corporati,91.5,62.302307692307686,1.99,10.00,0.680899537620849, 15.81 ,12.608, 1.27 Bil ,1256330624,$51.5,$463.7,1.6736784342418145,1.6628864093652824,90.91,54.67,0.015800001,3.82 
SYF,Synchrony Financial,48.97,69.54521538461539,3.558,3.05,1.4201595953566548,Not Found!,None, 31.63 Bil ,31217135616,"$6,849","$77,820",2.069737954353339,2.0646661031276414,48.85,23.66,0.0217,
SXQG,6 Meridian Quality Growth ETF,26.3843,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1182631177417988,1.1142281936085445,26.2891,23.594,,Not Found!
SXT,Sensient Technologies Corporati,86.66,59.24058461538463,2.846,3.80,0.6835977915460955, 19.76 ,18.661, 4.14 Bil ,4198401024,$144,$753,1.6222388618494945,1.615499812804193,86.3,53.42,0.0294,5.73 
SYF$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SYK,Stryker Corporation,257.55,134.3841230769231,3.69,13.02,0.5217787733524484, 27.58 ,24.543, 106.01 Bil ,111550111744,"$2,973","$19,878",1.390658747300216,1.360097192224622,251.89,185.2,0.0097,4.32 
SYN,"Synthetic Biologics, Inc.",0.5188,undefined,-0.55,N/A,undefined, 1.33 ,-8.203," -12,614,000.00 ",77874624,$-11.12,$3.52,1.9953846153846155,1.9184615384615384,0.4988,0.26,0.0058999998,N/A 
SYLD,Cambria Shareholder Yield ETF,61.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8450997914804885,1.836276437295204,61.6438,33.57,,Not Found!
SZC,Cushing Renaissance Fund (The) ,44.36,undefined,None,N/A,undefined,Not Found!,None, 135.83 Mil ,None,$-6.45,$18.59,1.7015726889144611,1.70042194092827,44.33,26.07,None,
SYY,Sysco Corporation,73.45,-30.012180000000004,-0.481,28.37,-0.4086069434989789, 40.26 ,31.852, 48.54 Bil ,46175162368,"$1,652","$20,648",1.3639740018570101,1.3970287836583102,75.23,53.85,0.019299999,4.11 
SYUS,Syntax Stratified U.S. Total Ma,42.5777,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0957818612312127,1.108791435042207,43.0832,38.856,,Not Found!
SZK,ProShares UltraShort Consumer G,14.6758,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0205702364394993,1.0137065368567455,14.5771,14.38,,Not Found!
SZNE,Pacer CFRA-Stovall Equal Weight,38.7401,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4713292821876187,1.4736650208887203,38.8016,26.33,,Not Found!
T$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
T,AT&T Inc.,27.85,-5.774238461538462,-0.345,1.39,-0.20733351746996273, 9.07 ,7.749, 407.66 Bil ,409134399488,"$28,807","$364,864",1.0569259962049335,1.0538899430740036,27.77,26.35,0.0147,0.76 
T$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TACA,Trepont Acquisition Corp I,9.89,undefined,None,,undefined,Not Found!,None, 284.34 Mil ,283067520,$,$0.05,1.0102145045965272,1.0091930541368745,9.88,9.79,0.00029999999,N/A 
TAAG,Trend Aggregation Growth ETF,27.3906,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.054295612009238,1.052732871439569,27.35,25.98,,Not Found!
TAC,TransAlta Corporation,10.64,-108.16039384615385,-1.168,46.22,-10.165450549450549, 11.58 ,10.442, 6.36 Bil ,7977796096,$169,"$4,807",1.8601398601398602,1.7622377622377623,10.08,5.72,0.0016,0.35 
TACE,Trend Aggregation Conservative ,25.4515,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0684928631402182,1.0678001679261124,25.435,23.82,,Not Found!
TADS,Collaborative Investment Series,29.011,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.120548474314407,1.1192815758980301,28.9782,25.89,,Not Found!
TAEQ,Trend Aggregation U.S. ETF,27.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0644660194174758,1.0551456310679612,27.17,25.75,,Not Found!
TAIL,Cambria Tail Risk ETF,18.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0129449838187703,1.0086299892125135,18.7,18.54,,Not Found!
TAGS,Teucrium Agricultural Fund ETV,26.2099,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5517998815867378,1.5577264653641207,26.31,16.89,,Not Found!
TAK,Takeda Pharmaceutical Company L,16.42,8.082596923076924,0.526,0.58,0.4922409819169868, 7.98 ,4.433, 85.01 Bil ,4206990721024,"$7,418","$67,376",1.073202614379085,1.0620915032679739,16.25,15.3,None,1.13 
TAL,TAL Education Group,6.45,-23.954615384615384,-0.19,66.00,-3.713893858079904, -10.93 ,-80.591, 2.27 Bil ,13326103552,$955,"$6,910",1.6004962779156326,1.4950372208436724,6.025,4.03,None,1.21 
TALO,"Talos Energy, Inc.",10.65,undefined,-10.139,N/A,undefined, -12.52 ,45.486, 1.83 Bil ,2544288768,$309.4,"$2,165.7",1.9758812615955474,1.9740259740259742,10.64,5.39,0.070199996,-0.76 
TAN,Invesco Solar ETF,88.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.835973322217591,1.815548145060442,87.11,47.98,,Not Found!
TAP-A,Molson Coors Beverage Company M,63.38,undefined,-3.449,,undefined,,8.988,,20820877312,Not Found!,Not Found!,1.4486857142857144,1.4486857142857144,63.38,43.75,None,Not Found!
TARO,Taro Pharmaceutical Industries ,70.71,76.21138461538462,-10.12,-12.95,1.0778020734745386, -4.73 ,10.298, 1.67 Bil ,1738624512,$9.8,$755.2,1.310658016682113,1.2874884151992585,69.46,53.95,0.0177,2.80 
TAP,Molson Coors Beverage Company,49.34,-69.51592153846154,-3.449,3.41,-1.4089161236007608, 25.29 ,8.696, 18.31 Bil ,20144095232,$943,"$15,284",1.5365929616941765,1.5387729679227655,49.41,32.11,0.1091,1.08 
TBB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TBC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TAXF,American Century Diversified Mu,55.6797,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.046610902255639,1.0465225563909772,55.675,53.2,,Not Found!
TBI,"TrueBlue, Inc.",26.07,14.025846153846155,0.448,10.00,0.5380071405387862, 3.6 ,26.96, 900.94 Mil ,998405312,$61,$553,1.7391594396264176,1.7244829886591062,25.85,14.99,0.0218,3.96 
TBF,ProShares Short 20+ Year Treasu,16.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0917553191489364,1.0897606382978724,16.39,15.04,,Not Found!
TBT,ProShares UltraShort Lehman 20 ,17.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1869594145043247,1.180971390552229,17.75,15.03,,Not Found!
TBJL,Innovator 20  Year Treasury Bon,24.0398,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.081899189918992,1.0810081008100811,24.02,22.22,,Not Found!
TCHP,T. Rowe Price Blue Chip Growth ,32.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3610078479966956,1.3498554316398181,32.68,24.21,,Not Found!
TBX,ProShares Short 7 10 Year Treas,24.1913,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0246209233375687,1.024311732316815,24.184,23.61,,Not Found!
TCI,Transcontinental Realty Investo,36.63,undefined,2.864,N/A,undefined, 9.74 ,29.406, 706.78 Mil ,655546880,$12.49,$453.08,1.9682966147232672,1.9129500268672759,35.6,18.61,0.0095,1.35 
TCS,Container Store (The),11.49,47.124,1.17,15.30,4.101305483028721, 6.22 ,7.688, 1.10 Bil ,1023919936,$96,$715,3.524539877300614,3.561349693251534,11.61,3.26,0.22559999,1.34 
TD,Toronto Dominion Bank (The),67.25,170.64181538461537,6.31,7.48,2.5374247640834997,Not Found!,None, 10.52 Bil ,-89170149376,"$81,219","$1,260,239",1.5675990675990676,1.567832167832168,67.26,42.9,None,
TCTL,Premise Capital Diversified Tac,33.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2695817490494297,1.2712243346007603,33.4332,26.3,,Not Found!
TDA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TDF,"Templeton Dragon Fund, Inc.",21.4,undefined,8.887,N/A,undefined,Not Found!,None, 716.98 Mil ,806783360,$0.0,$12.1,1.0879511947127605,1.0650737163192678,20.95,19.67,None,
TDC,Teradata Corporation,48.97,6.669300000000002,0.129,22.05,0.13619154584439455, 17.75 ,18.826, 5.55 Bil ,5516016128,$427,"$1,774",2.7220678154530296,2.7226236798221235,48.98,17.99,0.1015,2.34 
TDG,Transdigm Group Incorporated Tr,628.51,103.7846276923077,2.716,14.08,0.16512804520581645, 30.84 ,31.604, 50.05 Bil ,53854023680,$876,"$22,260",1.38511547954866,1.366912023977433,620.25,453.76,0.0515,1.39 
TDI,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
TDS$U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TDOC,"Teladoc Health, Inc.",150.48,-54.01724307692308,-5.944,-3.13,-0.3589662618083671, -46.1 ,-71.043, 23.84 Bil ,26218614784,$-92,"$1,610",1.1598581778942498,1.127254509018036,146.25,129.74,0.1184,8.63 
TDS,"Telephone and Data Systems, Inc",20.06,295.94315384615385,1.835,86.80,14.752898995321727, 5.54 ,6.441, 7.61 Bil ,7838986752,"$-1,112","$6,723",1.2246642246642248,1.2173382173382175,19.94,16.38,0.0367,1.15 
TDSA,Cabana Target Drawdown 5 ETF,25.8354,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0919442096365173,1.0891800507185123,25.77,23.66,,Not Found!
TDSB,Cabana Target Drawdown 7 ETF,26.0454,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.11229074137342,1.1084386744106594,25.9552,23.416,,Not Found!
TDSC,Cabana Target Drawdown 10 ETF,27.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1440553575172994,1.1407003564688614,27.2,23.845,,Not Found!
TDSD,Cabana Target Drawdown 13 ETF,28.5056,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1977142857142857,1.1962142857142857,28.4699,23.8,,Not Found!
TDSE,Cabana Target Drawdown 16 ETF,28.838,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2096476510067116,1.209513422818792,28.8348,23.84,,Not Found!
TDTF,FlexShares iBoxx 5 Year Target ,28.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0375552282768779,1.0375552282768779,28.18,27.16,,Not Found!
TDTT,FlexShares iBoxx 3 Year Target ,26.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0304330862270776,1.0308232539992197,26.42,25.63,,Not Found!
TDV,ProShares S&P Technology Divide,61.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4523978266005197,1.449326718639263,61.35,42.33,,Not Found!
TDVG,T. Rowe Price Dividend Growth E,32.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3440065681444993,1.3464696223316912,32.8,24.36,,Not Found!
TDW,Tidewater Inc.,11.27,-111.10084615384618,-4.863,5.00,-9.858105248788481, -4.72 ,-12.66, 522.30 Mil ,572988352,$23.6,$400.2,2.0831792975970425,2.0887245841035122,11.3,5.41,0.020299999,0.03 
TDW-A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TDW-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TDW-B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TDY,Teledyne Technologies Incorpora,456.07,484.2883692307693,10.678,18.30,1.061872890632511, 36.73 ,23.787, 25.29 Bil ,15792182272,$650,"$6,911",1.511366648992577,1.4995426829268292,452.502,301.76,0.0248,2.68 
TEAF,Tortoise Essential Assets Incom,14.45,undefined,None,,undefined,Not Found!,None, 227.93 Mil ,None,$12.93,$31.95,1.4125122189638317,1.4160508308895405,14.4862,10.23,0.0002,
TECB,iShares U.S. Tech Breakthrough ,42.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.396039603960396,1.38019801980198,41.82,30.3,,Not Found!
TECK,Teck Resources Ltd,21.69,2.411538461538462,-0.38,-12.25,0.11118204064262156, 12.03 ,8.936, 19.59 Bil ,19740659712,"$-1,452","$17,643",1.989908256880734,1.9862385321100915,21.65,10.9,None,0.70 
TECL,Direxion Technology Bull 3X Sha,63.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5550964187327825,2.4785286015232537,61.18,24.684,,Not Found!
TEF,Telefonica SA,4.87,12.767615384615386,0.395,10.60,2.621686937292687, 0.9 ,6.547, 26.87 Bil ,72183144448,"$7,135","$97,604",1.5124223602484472,1.5093167701863355,4.86,3.22,None,1.02 
TECS,Direxion Technology Bear 3X Sha,4.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0183486238532111,1.0091743119266054,4.4,4.36,,Not Found!
TEI,Templeton Emerging Markets Inco,7.89,undefined,-1.31,N/A,undefined,Not Found!,None, 381.01 Mil ,370268192,$0.00,$10.78,1.100418410041841,1.097629009762901,7.87,7.17,None,
TEGS,Trend Aggregation ESG ETF,29.2048,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1198588902948732,1.1057057402507764,28.8357,26.079,,Not Found!
TEL,TE Connectivity Ltd. New Switze,149.61,106.887,3.239,11.00,0.7144375375977541, 17.81 ,17.915, 51.91 Bil ,48638787584,"$2,047","$11,012",1.6462367957746482,1.6388644366197183,148.94,90.88,0.0101,4.58 
TEN,Tenneco Inc.,16.46,-408.6496615384616,-18.69,4.42,-24.826832414244326, 4.3 ,6.301, 6.20 Bil ,6584636928,$616,"$11,669",2.6591276252019385,2.6308562197092082,16.285,6.19,0.060300004,1.61 
TEO,Telecom Argentina SA,5.13,4.472769230769231,-0.015,-184.70,0.871884840305893, 5.29 ,2.262, 4.32 Bil ,210047975424,$691,"$4,820",1.1685649202733486,1.1503416856492028,5.05,4.39,None,0.74 
TENG,Direxion Daily 5G Communication,26.4577,,Key Error,,,,,,,Not Found!,Not Found!,1.1301879538658692,1.1089320803075609,25.9601,23.41,,Not Found!
TEQI,T. Rowe Price Equity Income ETF,34.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4653215636822194,1.470390920554855,34.9806,23.79,,Not Found!
TEVA,Teva Pharmaceutical Industries ,10.04,-87.71000615384615,-3.632,5.77,-8.736056389825315, -25.76 ,8.083, 35.16 Bil ,35571257344,$-131,"$37,884",1.2184466019417475,1.2026699029126213,9.91,8.24,None,0.02 
TERM,EquityCompass Tactical Risk Man,22.1302,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4812717536813922,1.4886144578313252,22.2399,14.94,,Not Found!
TEX,Terex Corporation,50.05,295.34560000000005,0.776,216.40,5.90101098901099, 13.65 ,19.294, 3.93 Bil ,3731376128,$436,"$2,035",2.7805555555555554,2.7572277777777776,49.6301,18,0.0311,3.23 
TFC$O,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TFC$I,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TFC,Truist Financial Corporation,56.72,undefined,None,8.90,undefined,Not Found!,None, 98.84 Bil ,84886781952,"$2,326","$449,661",1.6270797475616752,1.618043602983362,56.405,34.86,0.0081,
TFC$R,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TFII,TFI International Inc.,111.29,undefined,None,,undefined, 12.82 ,17.256, 12.33 Bil ,9851737088,$552,"$3,500",2.788524179403659,2.776998246053621,110.83,39.91,None,3.28 
TFI,SPDR Nuveen Bloomberg Barclays ,52.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0169458511881573,1.0161667315932996,52.17,51.34,,Not Found!
TFIV,Global X TargetIncome 5 ETF,23.918,,Key Error,,,Not Found!,, 1.58 Bil ,,$-0.02,$0.11,1.0881710646041856,1.0873475887170154,23.8999,21.98,,N/A 
TFJL,Innovator 20  Year Treasury Bon,23.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0226086956521738,1.0169565217391305,23.39,23,,Not Found!
TFSA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TFLT,Global X TargetIncome Plus 2 ET,23.705,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0213270142180093,1.0124903059026282,23.4999,23.21,,Not Found!
TFLO,iShares Treasury Floating Rate ,50.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000397930760048,1.000198965380024,50.27,50.26,,Not Found!
TFX,Teleflex Incorporated,375.12,194.43600000000004,5.892,11.00,0.5183301343570058, 27.74 ,31.068, 18.91 Bil ,20715835392,$479,"$3,600",1.2010373643261936,1.1522428200941313,359.88,312.33,0.015,4.19 
TG,Tredegar Corporation,12.9,-67.96036923076923,-1.321,21.90,-5.268245676803816, 12.64 ,6.068, 581.15 Mil ,604822080,$45.4,$406.5,1.0504885993485342,1.0464169381107493,12.85,12.28,0.0312,3.03 
TGB,"Taseko Mines, Ltd.",1.71,undefined,-0.076,N/A,undefined, 7.8 ,7.764, 742.97 Mil ,830988992,$31.2,$635.5,2.25,2.2236842105263155,1.69,0.76,None,0.90 
TGH,Textainer Group Holdings Limite,34.27,92.80192307692309,2.675,12.00,2.7079639065340846, 14.27 ,11.306, 5.87 Bil ,5936590848,$-596.3,"$4,897.0",3.4476861167002015,3.403340040241449,33.8292,9.94,0.0308,0.60 
TGH$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TGI,"Triumph Group, Inc.",18.84,127.90800000000003,-8.55,-17.34,6.7891719745222945, 49.62 ,12.44, 2.63 Bil ,2638997248,$-145,"$2,710",3.161073825503356,3.104026845637584,18.5,5.96,0.0582,0.50 
TGIF,SoFi Weekly Income ETF,106.304,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0684892954065737,1.067585687003719,106.2141,99.49,,Not Found!
TGP,Teekay LNG Partners L.P.,13.45,240.27149384615387,2.087,59.53,17.864051587074638, 7.93 ,10.883, 3.82 Bil ,4312332288,$260.7,"$2,941.7",1.3369781312127236,1.3121272365805168,13.2,10.06,0.0053,0.52 
TGNA,TEGNA Inc,17.59,72.28946153846154,2.309,10.00,4.1096908208335154, 7.46 ,7.378, 7.54 Bil ,7747556864,$640,"$4,718",1.5621669626998225,1.544404973357016,17.39,11.26,0.0357,2.87 
TGP$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TGP$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TGRW,T. Rowe Price Growth Stock ETF,33.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3677551020408163,1.3558979591836733,33.2195,24.5,,Not Found!
TGS,Transportadora de Gas del Sur S,4.64,undefined,0.16,N/A,undefined, 8.24 ,0.717, 939.47 Mil ,22103625728,$314.0,$793.7,1.1867007672634269,1.1892583120204605,4.65,3.91,None,1.56 
TGT,Target Corporation,262.41,413.511323076923,12.248,11.45,1.5758215124306352, 12.18 ,11.538, 137.84 Bil ,124831916032,"$7,942","$35,512",1.976425397303608,1.973412668524516,262.01,132.77,0.0184,5.02 
THC,Tenet Healthcare Corporation,67.76,67.01822769230769,3.768,2.01,0.989052947052947, 7.38 ,7.51, 20.92 Bil ,23617658880,"$1,323","$25,396",3.175257731958763,3.0459231490159326,65,21.34,0.0799,1.13 
THG,Hanover Insurance Group Inc,138.65,297.4569230769231,13.02,5.00,2.1453798995811257, 8.29 ,8.154, 5.66 Bil ,5480154624,$780,"$10,574",1.580777562421617,1.5771291756926236,138.33,87.71,0.0136,
THD,iShares Inc iShares MSCI Thaila,71.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1890284203569066,1.1898545935228024,72.01,60.52,,Not Found!
THCX,Spinnaker ETF Series The Cannab,15.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8988764044943822,1.9038701622971286,15.25,8.01,,Not Found!
THM,"International Tower Hill Mines,",0.8851,undefined,-0.03,N/A,undefined, -33.19 ,-39.559, 155.72 Mil ,184859232,$-5.49,$0.68,1.1062367204099488,1.0,0.8001,0.8001,0.0047999998,N/A 
THNQ,ROBO Global Artificial Intellig,43.515,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.426674535261139,1.4114160191469132,43.0496,30.501,,Not Found!
THO,"Thor Industries, Inc.",117.97,548.6960769230769,9.855,24.40,4.651149249157218, 8.02 ,7.637, 8.14 Bil ,7491267584,$368,"$3,956",1.5001271617497456,1.4779374364191251,116.225,78.64,0.059299998,3.74 
THQ,Tekla Healthcare Opportunies Fu,24.5,undefined,None,,undefined,Not Found!,None, 1.24 Bil ,None,$45.3,$228.6,1.4411764705882353,1.4352941176470588,24.4,17,0.001,
THR,"Thermon Group Holdings, Inc.",16.95,-1.0754615384615385,-0.031,12.00,-0.06344905831631496, 22.65 ,19.467, 696.24 Mil ,707732032,$22.5,$239.9,1.6983967935871742,1.6746392785571143,16.7129,9.98,0.0123000005,2.73 
THS,"Treehouse Foods, Inc.",39.22,6.119723076923076,0.246,6.20,0.15603577452634054, 11.15 ,9.326, 4.24 Bil ,4614645760,$131,"$3,223",1.1157894736842104,1.0924608819345663,38.4,35.15,0.0673,1.37 
THW,Tekla World Healthcare Fund Sha,16.74,undefined,None,,undefined,Not Found!,None, 744.94 Mil ,None,$39.4,$121.5,1.2605421686746987,1.2590361445783131,16.72,13.28,0.0013,
THY,Toews Agility Shares Dynamic Ta,25.0698,,Key Error,,,,,,,Not Found!,Not Found!,1.0186834620073142,1.016253555465258,25.01,24.61,,Not Found!
TIMB,TIM S.A.,10.92,undefined,None,,undefined, 3.63 ,1.469, 6.32 Bil ,10875779072,"$1,057","$3,994",1.1008064516129032,1.0861895161290323,10.775,9.92,None,1.64 
TILT,FlexShares Mornigstar US Market,172.887,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4716292134831461,1.474889342866871,173.27,117.48,,Not Found!
TINV,Tiga Acquisition Corp.,10.03,undefined,None,,undefined,Not Found!,None, 345.69 Mil ,348795008,$,$0.19,1.0329557157569513,1.0319258496395467,10.02,9.71,0.0007,N/A 
TISI,"Team, Inc.",4.58,-255.486,-7.742,11.00,-55.78296943231441, 64.11 ,33.444, 486.19 Mil ,648307136,$-26.0,$638.5,1.017777777777778,1.0,4.5,4.5,0.0671,1.29 
TIPZ,PIMCO Broad U.S. TIPS Index Exc,66.216,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0435933806146571,1.0427895981087472,66.165,63.45,,Not Found!
TIP,iShares TIPS Bond ETF,128.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.042344749413003,1.0422233017569427,128.725,123.51,,Not Found!
TIPX,SPDR Bloomberg Barclays 1-10 Ye,21.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.036150464093796,1.0356619443087445,21.2,20.47,,Not Found!
TIXT,TELUS International (Cda) Inc. ,30.52,undefined,None,,undefined, 23.42 ,28.459, 9.25 Bil ,9482632192,$238,"$2,071",1.1337295690936107,1.1300148588410104,30.42,26.92,0.0052,3.05 
TK,Teekay Corporation,2.7,-1.0754615384615385,-0.031,12.00,-0.3983190883190883, 10.23 ,10.515, 5.77 Bil ,5949266432,$193,"$4,174",1.5882352941176472,1.5676470588235294,2.665,1.7,0.031600002,0.26 
TJX,"TJX Companies, Inc. (The)",68.93,281.75095384615383,1.236,126.20,4.087493890122643, 28.56 ,29.541, 92.24 Bil ,89286664192,"$6,707","$24,162",1.3769476628046344,1.3807431082700758,69.12,50.06,0.011,4.09 
TKAT,"Takung Art Co., Ltd.",6.78,undefined,-0.021,N/A,undefined, -1208.65 ,-177.894, 87.02 Mil ,195661568,$-4.98,$20.94,8.771021992238033,8.52522639068564,6.59,0.773,0.0582,2.84 
TKR,Timken Company (The),75.08,150.45038461538462,4.135,13.00,2.0038676693578132, 10.29 ,11.88, 7.22 Bil ,8157945856,$327,"$2,799",1.429822890877928,1.4277280517996573,74.97,52.51,0.019,3.06 
TLGA,TLG Acquisition One Corp.,9.68,undefined,None,,undefined,Not Found!,None, 483.50 Mil ,483306560,$,$0.00,1.0189473684210526,1.0178947368421052,9.67,9.5,None,
TKC,Turkcell Iletisim Hizmetleri AS,4.49,53.33053846153846,0.745,33.80,11.87762549254754, 3.71 ,None, 5.24 Bil ,3944651264,$504,"$3,977",1.0298165137614679,1.0344036697247705,4.51,4.36,None,2.17 
TLK,"PT Telekomunikasi Indonesia, Tb",22.64,37.839999999999996,1.3,8.70,1.6713780918727914, 5.31 ,None, 26.35 Bil ,22992340992,"$2,160","$8,918",1.334119033588686,1.3199764289923395,22.4,16.97,None,3.01 
TLH,iShares 10-20 Year Treasury Bon,149.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0853729181752352,1.081679942070963,149.38,138.1,,Not Found!
TLYS,"Tilly's, Inc.",14.97,-1.3876923076923078,-0.04,12.00,-0.09269821694671394, 9.86 ,29.325, 575.64 Mil ,497643104,$67.3,$349.6,2.687612208258528,2.6858168761220824,14.96,5.57,0.0184,2.50 
TMAC,The Music Acquisition Corporati,9.7,undefined,None,,undefined,Not Found!,None, 279.45 Mil ,281877312,$,$0.06,1.0072689511941846,1.0051921079958461,9.68,9.63,None,
TLTE,FlexShares Morningstar Emerging,62.0614,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3476959826275787,1.3435396308360479,61.87,46.05,,Not Found!
TM,Toyota Motor Corporation,180.57,364.00320000000005,9.958,13.10,2.0158564545605584, 7.73 ,3.891, 409.69 Bil ,17736021311488,"$-10,152","$332,714",1.3967357673267327,1.3786741955445545,178.235,129.28,None,1.78 
TMBR,"Timber Pharmaceuticals, Inc.",1.07,undefined,None,N/A,undefined, 88.61 ,None, 31.20 Mil ,38192780,$-6.14,$2.07,1.6090225563909775,1.5037593984962405,1,0.665,0.1347,N/A 
TMAT,Main Thematic Innovation ETF,23.45,,Key Error,,,,,,,Not Found!,Not Found!,1.1150737042320493,1.1038040893961008,23.213,21.03,,Not Found!
TME,Tencent Music Entertainment Gro,10.79,6.710846153846155,0.385,1.80,0.6219505239894491, 21.26 ,1.852, 15.29 Bil ,8988507136,$852,"$2,359",1.13459516298633,1.1035751840168244,10.495,9.51,None,5.83 
