TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
SBBA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SBB,ProShares Short SmallCap600,17.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0428571428571427,1.0559523809523808,17.74,16.8,,Not Found!
SBEV,"Splash Beverage Group, Inc.",3.23,undefined,None,,undefined, -5.3 ,-13.129, 104.39 Mil ,262480208,$-24.11,$9.81,1.3130081300813008,1.3170731707317074,3.24,2.46,None,-7.14 
SBH,"Sally Beauty Holdings, Inc. (Na",19.13,70.16250602409639,1.034,29.90,3.6676688982799996, 9.32 ,9.696, 3.80 Bil ,4210199296,$304,"$2,556",2.310386473429952,2.210144927536232,18.3,8.28,0.2851,2.82 
SBI,Western Asset Intermediate Muni,9.78,undefined,0.292,,undefined,Not Found!,None, 140.11 Mil ,184351088,$2.52,$50.23,1.1358885017421603,1.132404181184669,9.75,8.61,None,
SBII,Sandbridge X2 Corp.,9.76,undefined,None,,undefined,Not Found!,None, 289.39 Mil ,None,$,$0.05,1.0166666666666666,1.0125000000000002,9.72,9.6,None,
SBIO,ALPS Medical Breakthroughs ETF,43.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1774193548387095,1.1717956989247311,43.5908,37.2,,Not Found!
SBOW,"SilverBow Resorces, Inc.",19.4,-549.1279518072288,-23.019,5.00,-28.305564526145815, -3.7 ,7.633, 623.61 Mil ,702888640,$54.3,$480.4,5.950920245398773,5.680981595092025,18.52,3.26,0.0224,-1.08 
SBM,Short Basic Materials,10.2017,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0560766045548655,1.0560766045548655,10.2017,9.66,,Not Found!
SBR,Sabine Royalty Trust,39.54,undefined,2.185,N/A,undefined, 17.34 ,None, 553.80 Mil ,564875392,$0.00,$1.19,1.4920754716981133,1.441132075471698,38.19,26.5,0.0013,305.56 
SBS,Companhia de saneamento Basico ,6.93,21.317699598393574,0.628,10.71,3.076147128195321, 6.43 ,2.864, 7.27 Bil ,18678335488,$862,"$4,901",1.1454545454545455,1.1123966942148762,6.73,6.05,None,1.23 
SBSW,D/B/A Sibanye-Stillwater Limite,17.59,undefined,None,53.60,undefined, 5.11 ,0.261, 12.97 Bil ,12633467904,"$1,088","$4,259",1.7144249512670566,1.7037037037037037,17.48,10.26,None,4.13 
SC,Santander Consumer USA Holdings,41.57,149.52726746987955,5.332,7.37,3.596999458019715,Not Found!,None, 50.77 Bil ,49343524864,"$-1,498","$41,016",2.5932626325639423,2.557704304429195,41,16.03,0.0364,
SBUG,iPath Silver ETN,34.4981,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1135603615235636,1.1328276307295029,35.095,30.98,,Not Found!
SCCB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SCCC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SCC,ProShares UltraShort Consumer S,9.5113,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.068685393258427,1.0786516853932584,9.6,8.9,,Not Found!
SCCO,Southern Copper Corporation,65.45,99.58306184738956,2.741,12.06,1.5215135499983126, 9.43 ,11.495, 54.75 Bil ,54600871936,"$2,903","$9,723",1.5129449838187703,1.4932963476652796,64.6,43.26,0.0688,5.45 
SCD,LMP Capital and Income Fund Inc,14.31,undefined,-1.244,N/A,undefined,Not Found!,None, 312.75 Mil ,311359488,$18.29,$58.43,1.476780185758514,1.4643962848297214,14.19,9.69,None,
SCE$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SCDL,ETRACS 2x Leveraged US Dividend,34.3138,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3361031072346392,1.3137606105443502,33.74,25.682,,Not Found!
SCE$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SCE$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SCE$K,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SCE$L,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SCHA,Schwab U.S. Small-Cap ETF,101.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5583615645210964,1.5409963042808748,100.0723,64.94,,Not Found!
SCHB,Schwab U.S. Broad Market ETF,106.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4063776518645408,1.3985478982738173,106.1358,75.89,,Not Found!
SCHC,Schwab International Small-Cap ,42.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.36704,1.36128,42.54,31.25,,Not Found!
SCHD,Schwab US Dividend Equity ETF,76.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4520211560256897,1.4335096335474122,75.89,52.94,,Not Found!
SCHE,Schwab Emerging Markets Equity ,31.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2113442113442114,1.211732711732712,31.19,25.74,,Not Found!
SCHF,Schwab International Equity ETF,40.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3311170212765957,1.3281250000000002,39.95,30.08,,Not Found!
SCHH,Schwab U.S. REIT ETF,47.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.414988151658768,1.4023015402843604,47.3417,33.76,,Not Found!
SCHG,Schwab U.S. Large-Cap Growth ET,151.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4010175763182238,1.3971322849213692,151.03,108.1,,Not Found!
SCHI,Schwab 5-10 Year Corporate Bond,53.135,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0400274026228224,1.037189273830495,52.99,51.09,,Not Found!
SCHJ,Schwab 1-5 Year Corporate Bond ,51.2985,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0096142491635505,1.0084629010037394,51.24,50.81,,Not Found!
SCHK,Schwab 1000 Index ETF,43.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3934478371501273,1.387086513994911,43.61,31.44,,Not Found!
SCHM,Schwab U.S. Mid Cap ETF,78.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4851410183607798,1.4739731213325764,77.87,52.83,,Not Found!
SCHO,Schwab Short-Term U.S. Treasury,51.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.002932551319648,1.0022482893450635,51.265,51.15,,Not Found!
SCHP,Schwab U.S. TIPs ETF,63.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0545514839993368,1.050903664400597,63.38,60.31,,Not Found!
SCHQ,Schwab Long-Term U.S. Treasury ,52.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1252553488872163,1.1205246747661541,52.11,46.505,,Not Found!
SCHR,Schwab Intermediate-Term U.S. T,57.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0236276425652868,1.021318173743116,57.49,56.29,,Not Found!
SCHV,Schwab U.S. Large-Cap Value ETF,69.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3911571400119496,1.3782115116510656,69.2,50.21,,Not Found!
SCHW,Charles Schwab Corporation (The,67.41,107.35784417670685,2.318,17.71,1.592610060476292,Not Found!,None, 110.20 Bil ,88684634112,"$-8,669","$507,863",2.0526796589524965,2.0271010962241167,66.57,32.84,0.0098,
SCHY,Schwab International Dividend E,26.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0593032174720438,1.0528440515118485,26.08,24.771,,Not Found!
SCHX,Schwab U.S. Large-Cap ETF,107.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3934383543809399,1.3864080197890898,106.49,76.81,,Not Found!
SCHZ,Schwab US Aggregate Bond ETF,55.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.028523489932886,1.026023489932886,55.0359,53.64,,Not Found!
SCI,Service Corporation Internation,63.62,83.73850281124497,3.758,4.11,1.316229217404039, 10.35 ,9.344, 14.02 Bil ,12164145152,$709,"$13,426",1.6271099744245523,1.6168797953964194,63.22,39.1,0.0358,1.02 
SCL,Stepan Company,119.14,137.0218313253012,6.011,4.40,1.1500909125843646, 10.24 ,11.558, 2.77 Bil ,3011579648,$100,$824,1.1243865609664025,1.0821064552661381,114.66,105.96,0.0176,3.54 
SCJ,iShares MSCI Japan Sm Cap,81.0833,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2149130955948457,1.1985316152232544,79.99,66.74,,Not Found!
SCM,Stellus Capital Investment Corp,13.18,undefined,3.545,N/A,undefined,Not Found!,None, 694.13 Mil ,683027136,$-32.66,$474.33,1.6789808917197453,1.6611464968152867,13.04,7.85,0.0056,
SCPE,SC Health Corporation,9.79,undefined,None,,undefined, -125.32 ,None, 224.19 Mil ,230581072,$-0.86,$40.63,1.0129332643559235,1.0118986032074495,9.78,9.665,0.0299,N/A 
SCO,ProShares UltraShort Bloomberg ,18.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0836820083682008,1.1134190077704722,18.6275,16.73,,Not Found!
SCS,Steelcase Inc.,13.92,7.191967871485944,0.22,10.00,0.5166643585837604, 12.45 ,11.874, 1.89 Bil ,1999516160,$44,"$1,359",1.4699049630411827,1.418690601900739,13.435,9.47,0.012999999,2.79 
SCU,"Sculptor Capital Management, In",24.43,8.544835341365463,1.57,-5.42,0.349768126949057, 6.88 ,4.381, 1.92 Bil ,1280535168,$287.1,$794.5,2.3764591439688716,2.3171206225680936,23.82,10.28,0.0481,2.34 
SCX,L.S. Starrett Company (The),8.09,undefined,-1.918,N/A,undefined, -11.74 ,-70.016, 74.57 Mil ,84088840,$-1.5,$119.9,3.223107569721116,3.1474103585657374,7.9,2.51,0.0023,2.26 
SCVX,SCVX Corp.,9.9,undefined,None,,undefined, -67.41 ,None, 283.86 Mil ,283420256,$-0.37,$27.86,1.0248447204968945,1.023809523809524,9.89,9.66,0.00059999997,N/A 
SD,"SandRidge Energy, Inc.",5.7,-185.38048192771086,-7.771,5.00,-32.52289156626506, -0.79 ,3.06, 150.20 Mil ,163837296,$25.9,$116.9,3.75,3.585526315789474,5.45,1.52,0.0197,-6.02 
SDCI,USCF SummerHaven Dynamic Commod,20.605,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4413122551762731,1.4308198097369893,20.455,14.296,,Not Found!
SDEF,Sound Enhanced Fixed Income ETF,21.005,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.917361111111111,2.9104166666666664,20.955,7.2,,Not Found!
SDD,ProShares UltraShort SmallCap60,24.9036,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0822946544980443,1.0919382877009995,25.1255,23.01,,Not Found!
SDEI,Sound Equity Income ETF,24.9048,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,6.898836565096953,6.808448753462604,24.5785,3.61,,Not Found!
SDEM,Global X MSCI SuperDividend Eme,11.9025,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2489506820566632,1.2434417628541448,11.85,9.53,,Not Found!
SDHY,None,19.38,undefined,None,,undefined,Not Found!,None, 479.15 Mil ,None,$,$0.00,1.1549463647199045,1.148450536352801,19.271,16.78,None,
SDGA,Impact Shares Sustainable Devel,27.9484,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3090585480093675,1.300566744730679,27.7671,21.35,,Not Found!
SDIV,Global X SuperDividend ETF,13.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2732502396931926,1.261744966442953,13.16,10.43,,Not Found!
SDOG,ALPS Sector Dividend Dogs ETF,52.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4437739989029073,1.416895227646736,51.66,36.46,,Not Found!
SDOW,UltraPro Short Dow30,30.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0061969993476843,1.0153294194390083,31.13,30.66,,Not Found!
SDPI,"Superior Drilling Products, Inc",0.775,undefined,-0.185,N/A,undefined, -18.61 ,-12.157, 24.60 Mil ,27937782,$-1.66,$9.61,2.421875,2.361875,0.7558,0.32,0.023,-3.22 
SDP,ProShares UltraShort Utilities,15.1404,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0020119126406353,1.013236267372601,15.31,15.11,,Not Found!
SDS,ProShares UltraShort S&P500,8.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0011806375442738,1.0059031877213693,8.52,8.47,,Not Found!
SDY,SPDR S&P Dividend ETF,123.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.391934396764772,1.375421253650865,122.44,89.02,,Not Found!
SEAH,Sports Entertainment Acquisitio,9.89,undefined,None,,undefined,Not Found!,None, 556.31 Mil ,567880704,$,$0.07,1.0312825860271118,1.0281543274244003,9.86,9.59,0.0057,N/A 
SE,Sea Limited,282.97,undefined,-3.587,N/A,undefined, -106.45 ,-125.614, 148.49 Bil ,143291334656,$937,"$7,482",2.396426151761518,2.4044715447154474,283.92,118.08,None,12.01 
SEAS,"SeaWorld Entertainment, Inc.",45.83,-271.2914891566265,-3.842,31.46,-5.919517546511597, -98.32 ,-128.94, 5.35 Bil ,6105707520,$-136.8,"$2,719.2",2.9954248366013068,2.822470588235294,43.1838,15.3,0.0877,0.53 
SEB,Seaboard Corporation,3820.66,undefined,486.755,N/A,undefined, 6.08 ,10.035, 4.52 Bil ,4415368192,$-53,"$2,673",1.4557668127262335,1.4478948371118308,3800,2624.5,0.007900001,3.83 
SEE,Sealed Air Corporation,58.47,97.89770281124497,3.221,8.70,1.6743236328244393, 12.26 ,12.542, 12.37 Bil ,12445002752,$529,"$5,913",1.6120760959470635,1.5800937413840639,57.31,36.27,0.0201,2.88 
SECT,Northern Lights Fund Trust IV M,41.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4147997284453495,1.4046164290563476,41.38,29.46,,Not Found!
SEF,ProShares Short Financials,12.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0096153846153846,1.0099439102564103,12.6041,12.48,,Not Found!
SEIX,Virtus Seix Senior Loan ETF,25.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0398671096345515,1.0408720930232558,25.0642,24.08,,Not Found!
SEM,Select Medical Holdings Corpora,39.66,113.3916578313253,2.367,18.61,2.859093742595192, 10.26 ,13.946, 9.16 Bil ,10048414720,"$1,077","$6,570",2.174342105263158,2.1025219298245617,38.35,18.24,0.0551,1.63 
SEMR,"SEMrush Holdings, Inc.",19.38,undefined,None,,undefined, 1326.11 ,-1768.372, 2.61 Bil ,2542919168,$0.00,$53.96,1.8248587570621468,1.8116760828625236,19.24,10.62,0.0466,31.81 
SENS,"Senseonics Holdings, Inc.",3.09,-102.23373493975905,-1.425,32.10,-33.08535111319063,,-30.161,,1370695168,$-54.72,$381.85,8.82857142857143,8.542857142857144,2.99,0.35,0.1856,-9.43 
SEPZ,Listed Funds Trust TrueShares S,30.3405,,Key Error,,,,,,,Not Found!,Not Found!,1.2894390140246492,1.287454313642159,30.2938,23.53,,Not Found!
SENT,AdvisorShares Alpha DNA Equity ,27.5115,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1156326034063262,1.1116017842660177,27.4121,24.66,,Not Found!
SF,Stifel Financial Corporation,65.77,188.47500722891567,4.857,13.46,2.8656683477104408,Not Found!,None, 7.15 Bil ,6023015424,"$1,664","$23,823",2.1048644290648846,2.07638139208955,64.88,31.246668,0.0392,
SF$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SF$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SF$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SF$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SFB,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
SFBS,"ServisFirst Bancshares, Inc.",71.66,undefined,3.44,N/A,undefined,Not Found!,None, 1.11 Bil ,1944388992,$199.9,"$12,134.0",2.24428437206389,2.216410898841215,70.77,31.93,0.0383,
SFE,"Safeguard Scientifics, Inc. New",7.59,undefined,-0.195,N/A,undefined, -5.87 ,None, 141.51 Mil ,142344448,$-7.75,$5.99,1.4737864077669902,1.4737864077669902,7.59,5.15,0.0454,N/A 
SFHY,WisdomTree U.S. Short Term High,49.755,,Key Error,,,,,,,Not Found!,Not Found!,1.048577449947313,1.0465753424657533,49.66,47.45,,Not Found!
SFIG,WisdomTree U.S. Short Term Corp,51.64,,Key Error,,,,,,,Not Found!,Not Found!,1.0093823299452698,1.0087959343236905,51.61,51.16,,Not Found!
SFL,SFL Corporation Ltd,6.95,-1.347212851405622,-0.953,-7.70,-0.19384357574181613, 26.87 ,9.566, 2.81 Bil ,2797038080,$160.5,"$2,244.2",1.188034188034188,1.1470085470085472,6.71,5.85,0.0174,0.28 
SFTW,Osprey Technology Acquisition C,9.97,undefined,None,,undefined, -77.65 ,None, 394.35 Mil ,393164736,$-1.32,$61.59,1.0132113821138211,1.0132113821138211,9.97,9.84,0.0591,N/A 
SFUN,Fang Holdings Limited,9.94,324.204016064257,-0.7,-270.60,32.6160981955993, 34.71 ,10.596, 450.94 Mil ,613638848,$0.0,"$1,212.3",1.132118451025057,1.1378132118451025,9.99,8.78,None,0.43 
SFY,SoFi Select 500 ETF,16.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3857203210815376,1.379459231094212,16.3259,11.835,,Not Found!
SFYX,SoFi Next 500 ETF,14.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4870466321243523,1.4663316062176166,14.1501,9.65,,Not Found!
SFYF,SoFi Social 50 ETF,38.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7808988764044944,1.7734925093632958,37.8818,21.36,,Not Found!
SGDJ,Sprott Junior Gold Miners ETF,45.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1506988564167726,1.130876747141042,44.5,39.35,,Not Found!
SGFY,"Signify Health, Inc.",26.61,undefined,None,95.90,undefined, 81.86 ,46.162, 5.80 Bil ,5170116096,$,$628.3,1.202440126525079,1.1938544961590603,26.42,22.13,0.0232,4.81 
SGDM,Sprott Gold Miners ETF,29.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.165238190153478,1.1636436117201514,29.19,25.085,,Not Found!
SGG,iPathA Series B Bloomberg Sugar,56.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5029459025174075,1.4997321906802354,56,37.34,,Not Found!
SGOL,Aberdeen Standard Physical Gold,17.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.080074487895717,1.0769708255741777,17.35,16.11,,Not Found!
SGU,Star Group L.P.,11.78,undefined,1.818,N/A,undefined, 4.31 ,4.208, 714.45 Mil ,709681088,$115,$609,1.2987872105843439,1.2601984564498345,11.43,9.07,0.0004,2.31 
SGOV,iShares 0-3 Month Treasury Bond,100.025,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.00025,1.0001,100.01,100,,Not Found!
SH,ProShares Short S&P500,14.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0013431833445265,1.0027669576897247,14.9312,14.89,,Not Found!
SHAG,WisdomTree Yield Enhanced U.S. ,51.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0092319780003929,1.008053427617364,51.32,50.91,,Not Found!
SHAK,"Shake Shack, Inc.",93.09,-4.568790361445783,-1.064,-6.07,-0.049079282000706666, -2718.98 ,660.098, 4.12 Bil ,4014058240,$-33.2,$967.6,1.9187880037101928,1.89221890137071,91.801,48.515,0.121800005,2.94 
SHE,SPDR Series Trust SPDR SSGA Gen,103.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4124540128082845,1.4086387791252213,103.38,73.39,,Not Found!
SHFT,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SHG,Shinhan Financial Group Co Ltd,33.85,12.031967871485941,6.19,-7.40,0.3554495678430115,Not Found!,None, 81.87 Bil ,53841173151744,$0,"$510,956",1.487912087912088,1.493046153846154,33.9668,22.75,None,
SHI,SINOPEC Shangai Petrochemical C,21.2,56.2281124497992,4.3,-1.10,2.6522694551792076, 30.58 ,-0.575, 1.09 Bil ,-2120072064,$18,"$2,337",1.2448620082207866,1.2193188490898414,20.765,17.03,None,2.06 
SHLX,"Shell Midstream Partners, L.P.",12.91,40.10255421686747,1.182,10.70,3.1063171353111905, 10.24 ,29.137, 7.38 Bil ,7226014208,$625.0,"$2,794.0",1.580171358629131,1.5201958384332925,12.42,8.17,0.0438,2.45 
SHM,SPDR Nuveen Bloomberg Barclays ,49.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.006482982171799,1.0058752025931927,49.65,49.36,,Not Found!
SHO,"Sunstone Hotel Investors, Inc. ",11.35,-72.31620883534136,-1.441,19.90,-6.371472144082939, -23.54 ,-28.249, 3.10 Bil ,3680453632,$-152.4,$885.1,1.5941011235955056,1.5379213483146066,10.95,7.12,0.0403,1.94 
SHO$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SHO$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SHO$I,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SHOP,Shopify Inc.,1522.56,812.1458506024096,12.788,27.44,0.5334081091072993, 70.35 ,425.542, 188.24 Bil ,180746534912,$507,"$1,835",1.813867047891351,1.807255301405766,1517.0101,839.4,0.027999999,65.63 
SHUS,Syntax Stratified U.S. Total Ma,40.5709,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0403061616964537,1.0299033308546373,40.1652,38.999,,Not Found!
SHW,Sherwin-Williams Company (The),295.98,273.4008032128514,7.736,11.50,0.9237137752985045, 24.5 ,22.933, 88.87 Bil ,83525713920,"$3,222","$17,679",1.3676395630706266,1.36107814615205,294.56,216.41667,0.0174,4.14 
SHYD,VanEck Vectors ETF Trust VanEck,25.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.062811980033278,1.062396006655574,25.54,24.04,,Not Found!
SHYG,iShares 0-5 Year High Yield Cor,45.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.05043758636573,1.0485951174573929,45.53,43.42,,Not Found!
SHYL,Xtrackers Short Duration High Y,47.6807,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0474670474516696,1.04591388400703,47.61,45.52,,Not Found!
SI,Silvergate Capital Corporation,100.53,undefined,1.704,N/A,undefined,Not Found!,None," -1,582,153,000.00 ",-1480877568,$-434.8,"$7,043.5",7.446666666666666,7.485185185185185,101.05,13.5,0.0732,
SID,Companhia Siderurgica Nacional ,8.88,32.93783453815261,1.502,3.91,3.7092156011433115, 4.7 ,2.467, 16.11 Bil ,31599093760,"$2,028","$9,299",3.811158798283262,3.7939914163090127,8.84,2.33,None,2.41 
SIF,"SIFCO Industries, Inc.",11.12,undefined,1.495,N/A,undefined, 6.23 ,13.027, 99.92 Mil ,97817680,$-3.2,$68.7,3.223188405797101,3.072463768115942,10.6,3.45,0.0025,2.38 
SIG,Signet Jewelers Limited,65.76,147.93100401606426,5.401,7.00,2.2495590635046265, 10.63 ,8.199, 4.18 Bil ,5187274240,"$1,454","$4,209",5.620512820512821,5.273504273504274,61.7,11.7,0.1696,2.52 
SII,Sprott Inc.,35.88,undefined,None,,undefined, 18.86 ,21.021, 859.20 Mil ,942670208,$11.0,$67.0,1.2800570816981807,1.265429896539422,35.47,28.03,None,8.55 
SIJ,ProShares UltraShort Industrial,14.0142,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0096685878962537,1.025165706051873,14.2293,13.88,,Not Found!
SIL,Global X Silver Miners ETF,42.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1013548723293383,1.0870244919228764,41.72,38.38,,Not Found!
SILV,SilverCrest Metals Inc.,8.74,undefined,-0.465,N/A,undefined, -16.55 ,-26.489, 1.03 Bil ,1064450048,$-120.97,$41.89,1.237785016286645,1.2023792663928623,8.49,7.061,None,N/A 
SILJ,ETFMG Prime Junior Silver Miner,14.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.125879593432369,1.1011649726348711,14.0839,12.79,,Not Found!
SILX,ETFMG Prime 2X Daily Junior Sil,6.999,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1964102564102563,1.170940170940171,6.85,5.85,,Not Found!
SIM,"Grupo Simec, S.A.B. de C.V.",25.22,-8050.402570281124,19.142,-246.50,-319.20708050282013, 7.08 ,None, 3.24 Bil ,2339379200,$267,$677,4.217391304347825,4.065217391304348,24.31,5.98,None,6.11 
SINV,ETFMG Prime 2X Daily Inverse Ju,12.9585,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0925301407975718,1.0925301407975718,12.9585,11.861,,Not Found!
SITC,SITE Centers Corp.,15.82,-0.07824578313253011,-0.018,-6.04,-0.0049460039906782625, 17.22 ,19.171, 5.19 Bil ,5045583872,$263.1,"$2,036.4",2.400606980273141,2.3383915022761763,15.41,6.59,0.0571,-0.28 
SIMS,SPDR S&P Kensho Intelligent Str,46.6865,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5077183917326014,1.489746487970289,46.13,30.965,,Not Found!
SITE,"SiteOne Landscape Supply, Inc.",171.6,107.70210441767068,3.242,10.30,0.627634641128617, 31.06 ,29.28, 8.82 Bil ,8242375680,$220,"$1,101",1.5542070464631828,1.5450593243365638,170.59,110.41,0.0614,6.91 
SIX,Six Flags Entertainment Corpora,40.35,58.4233060240964,-5.118,-14.96,1.4479134082799603, 318.37 ,-32.915, 5.92 Bil ,7089174528,$-18.3,"$4,088.6",2.3763250883392226,2.2791519434628977,38.7,16.98,0.0574,-0.45 
SIVR,Aberdeen Standard Physical Silv,24.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.159529411764706,1.1496470588235295,24.43,21.25,,Not Found!
SIXA,6 Meridian Mega Cap Equity ETF,35.1065,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3338335866261397,1.3248062310030393,34.8689,26.32,,Not Found!
SIXH,6 Meridian Hedged Equity-Index ,30.6017,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2051709199747953,1.1979796786389414,30.4191,25.392,,Not Found!
SIXS,6 Meridian Small Cap Equity ETF,47.8409,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7016147963720434,1.6701333807576029,46.9558,28.115,,Not Found!
