TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
MRO,Marathon Oil Corporation,11.75,30.83048247,-1.832,-19.63,2.623870849,12.3,8.777, 13.91 Bil ,14086642688,$130 ,"$7,395 ",3.150134048,3.73,0.039300002
MRSK,Toews Agility Shares Managed Ri,30.1566,,Key Error,,,,,,,Not Found!,Not Found!,1.211108434,24.9,
MS,Morgan Stanley,82.38,147.7297732,7.645,4.28,1.793272314,Not Found!,None, 302.70 Bil ,-7007629824,"($26,675)","$1,012,713 ",2.318603997,35.53,0.0067
MS$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
MS$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
MS$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
MS$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
MS$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
MS$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
MSA,MSA Safety Incorporated,159.84,122.209622,3.05,18,0.764574712,30.11,22.566, 6.39 Bil ,6406860800,$158 ,"$1,063 ",1.567212472,101.99,0.0467
MSC,Studio City International Holdi,11.52,undefined,-3.704,N/A,undefined,-17.35,-27.074, 2.44 Bil ,2809816576,($119.29),"$1,776.17 ",1,11.52,None
MSB,Mesabi Trust,37.23,undefined,1.784,N/A,undefined,23.73,None, 451.67 Mil ,444664736,$18.07 ,$4.96 ,3.056650246,12.18,0.0072
MSCI,MSCI Inc,484.03,267.8917924,7.747,14.37,0.553461133,45.09,42.356, 42.99 Bil ,42125357056,$760 ,"$4,642 ",1.618342305,299.09,0.0128
MSD,Morgan Stanley Emerging Markets,9.11,undefined,0.447,,undefined,Not Found!,None, 185.11 Mil ,188176416,$0.00 ,$6.39 ,1.214666667,7.5,None
MSGE,Madison Square Garden Entertain,91.37,undefined,None,N/A,undefined,-11.27,-5.277, 1.64 Bil ,1659235968,($476.50),"$1,426.50 ",1.437765539,63.55,0.039100002
MSGN,MSG Networks Inc.,16.16,71.06771134,3.072,6.8,4.397754415,5.73,5.803, 1.71 Bil ,1722578688,$237.70 ,"$1,389.60 ",1.885647608,8.57,0.22469999
MSGS,Madison Square Garden Sports Co,184.07,undefined,None,16.9,undefined,-40,-61.688, 5.48 Bil ,5482973184,($270.52),"$1,557.25 ",1.313425381,140.145,0.038399998
MSI,"Motorola Solutions, Inc.",188.6,118.4991065,5.45,5.88,0.628309154,20.09,18.802, 36.51 Bil ,36344737792,"$1,396 ","$11,417 ",1.516564812,124.36,0.014099999
MSN,Emerson Radio Corporation,1.18,undefined,-0.213,N/A,undefined,0.69,-0.233,"-2,290,000.00",1020476,($4.15),$3.72 ,1.873015873,0.63,0.0225
MSM,"MSC Industrial Direct Company, ",91.14,80.80686186,3.336,7.52,0.886623457,14.62,13.585, 5.63 Bil ,5827511296,$373 ,"$1,156 ",1.619115296,56.29,0.060300004
MSP,Datto Holding Corp.,24.77,undefined,None,83,undefined,60.43,33.24, 3.91 Bil ,3785373952,$60.40 ,$104.80 ,1.110762332,22.3,0.096599996
MSOS,AdvisorShares Trust AdvisorShar,41.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.034229829,20.45,
MSTB,LHA Market State Tactical Beta ,30.3373,,Key Error,,,,,,,Not Found!,Not Found!,1.24844856,24.3,
MSVX,LHA Market State Alpha Seeker E,26.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.257568477,20.81,
MT,Arcelor Mittal NY Registry Shar,30.8,-272.9059931,-0.643,272.2,-8.860584192,8.72,8, 40.53 Bil ,41965621248,"$1,643 ","$41,815 ",4.063324538,7.58,None
MTA,Metalla Royalty & Streaming Ltd,9.82,undefined,None,-5.6,undefined,-116.84,-78.123, 399.27 Mil ,405784672,($6.34),$4.66 ,2.144104803,4.58,None
MTB,M&T Bank Corporation,156.41,406.6561649,11.348,15.2,2.59993712,Not Found!,None, 1.03 Bil ,-8423717376,$617 ,"$126,414 ",1.838171348,85.09,0.035
MTCN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
MTD,"Mettler-Toledo International, I",1323.99,839.9206873,24.91,13.8,0.634385975,36.35,37.85, 32.21 Bil ,32333809664,$632 ,"$2,532 ",2.002041372,661.32,0.0189
MTDR,Matador Resources Company,25.7,-162.0905567,-5.672,10.4,-6.307025553,-32.31,11.99, 5.19 Bil ,4919846400,($302.90),"$2,174.30 ",4.664246824,5.51,0.1681
MTG,MGIC Investment Corporation,15.44,36.69973471,1.289,10.33,2.376925823,9.22,8.855, 6.23 Bil ,6228566528,$729 ,"$2,656 ",2.552066116,6.05,0.0637
MTGP,WisdomTree Mortgage Plus Bond F,50.875,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.006230222,50.56,
MTH,Meritage Homes Corporation,95.81,370.1866667,12.62,10.9,3.863758132,7.65,6.529, 4.35 Bil ,4332030976,$510 ,"$1,517 ",1.93986637,49.39,0.057600003
MTL,Mechel PAO,2.1,-3.42099244,0.052,-52.01,-1.629044019,423.12,9.121, 5.13 Bil ,3.43767E+11,$534 ,"$6,843 ",1.627906977,1.29,None
MTL$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
MTN,"Vail Resorts, Inc.",324.41,-22.04468041,-0.179,72.95,-0.067953147,42.76,40.46, 15.17 Bil ,15124055040,$198 ,"$4,479 ",2.103962643,154.19,0.0318
MTNB,"Matinas Biopharma Holdings, Inc",0.9644,undefined,-0.118,N/A,undefined,-6.01,-6.099, 140.69 Mil ,145872896,($17.38),$7.24 ,1.506875,0.64,0.078200005
MTOR,"Meritor, Inc.",29.15,353.3780619,3.237,63.7,12.12274655,6.09,14.762, 3.01 Bil ,3070402816,$249 ,"$2,365 ",1.8543257,15.72,0.0635
MTR,Mesa Royalty Trust,4.56,undefined,0.304,N/A,undefined,9.72,None, 7.41 Mil ,7309670,$0.00 ,$0.00 ,1.329446064,3.43,0.0013
MTRN,Materion Corporation,67.55,23.24742268,0.75,12,0.344151335,28.7,17.179, 1.57 Bil ,1473033984,$34 ,$402 ,1.494469027,45.2,0.0214
MTT,Western Asset Municipal Defined,21.19,undefined,None,,undefined,Not Found!,None, 258.49 Mil ,None,$0.00 ,$0.82 ,1.147265836,18.47,None
MTUL,ETRACS 2x Leveraged MSCI US Mom,25.4253,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.376200271,18.475,
MTUM,iShares MSCI USA Momentum Facto,174.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.510700979,115.41,
MTW,"Manitowoc Company, Inc. (The)",23.69,10.05584467,-0.551,-20.57,0.424476348,15.83,12.642, 1.02 Bil ,1030292800,($61),$960 ,3.272099448,7.24,0.037100002
MTX,Minerals Technologies Inc.,77.92,70.07748454,3.287,5.6,0.899351701,12.2,11.112, 3.29 Bil ,3365888768,$174 ,"$1,711 ",1.976160284,39.43,0.013300001
MTZ,"MasTec, Inc.",103.39,89.14127835,4.38,4.96,0.862184721,11.36,11.915, 8.90 Bil ,8708956160,$724 ,"$3,222 ",3.544394926,29.17,0.094799995
MUA,"Blackrock MuniAssets Fund, Inc",15.21,undefined,0.186,,undefined,Not Found!,None, 560.62 Mil ,630818816,$24.55 ,$74.11 ,1.228594507,12.38,0.0009
MUC,Blackrock MuniHoldings Californ,15.05,undefined,0.738,N/A,undefined,Not Found!,None, 620.26 Mil ,1032774272,$33.10 ,$419.64 ,1.187845304,12.67,0.0001
MUB,iShares National Muni Bond ETF,116.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.052641051,111.13,
MUFG,"Mitsubishi UFJ Financial Group,",5.41,9.445938144,0.228,18.9,1.746014444,Not Found!,None,"-320,763,956,000.00",-5.0204E+13,"($16,605)","$3,094,131 ",1.458221024,3.71,None
MUE,Blackrock MuniHoldings Quality ,13.54,undefined,0.734,N/A,undefined,Not Found!,None, 304.00 Mil ,494850624,$9.23 ,$196.58 ,1.184601925,11.43,0.0005
MUI,Blackrock Muni Intermediate Dur,15.26,undefined,0.418,N/A,undefined,Not Found!,None, 580.51 Mil ,960951936,$21.07 ,$388.05 ,1.194988254,12.77,0.0002
MUJ,Blackrock MuniHoldings New Jers,15.23,undefined,0.669,N/A,undefined,Not Found!,None, 458.79 Mil ,756996992,$8.03 ,$311.85 ,1.253497942,12.15,0.0003
MUR,Murphy Oil Corporation,17.7,-214.891101,-7.484,10.49,-12.14074017,-17.45,6.775, 6.54 Bil ,6524812800,($71),"$6,227 ",2.528571429,7,0.10609999
MUNI,PIMCO Intermediate Municipal Bo,56.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.054883721,53.75,
MUSA,Murphy USA Inc.,142.47,257.1051546,13.08,4.5,1.804626621,6.34,6.605, 4.59 Bil ,4773111808,$333 ,"$1,902 ",1.40975658,101.06,0.0754
MUST,Columbia Multi-Sector Municipal,22.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.084418717,20.73,
MUX,McEwen Mining Inc.,1.18,undefined,-0.38,N/A,undefined,-4.94,-14.053, 606.80 Mil ,574654144,($41.20),$134.60 ,1.54248366,0.765,0.1337
MVF,"Blackrock MuniVest Fund, Inc.",9.37,undefined,0.181,N/A,undefined,Not Found!,None, 606.65 Mil ,947710592,$29.11 ,$344.45 ,1.193630573,7.85,0.0009
MVO,MV Oil Trust,5.14,11.4838488,0.49,7,2.234211828,10.35,None, 58.38 Mil ,58375428,$0.00 ,$0.00 ,2.284444444,2.25,0.0066
MVP,Roundhill MVP ETF,14.295,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.040393013,13.74,
MVRL,ETRACS Monthly Pay 1.5X Leverag,48.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.853393942,26.179,
MVT,"Blackrock MuniVest Fund II, Inc",15.43,undefined,0.323,N/A,undefined,Not Found!,None, 327.57 Mil ,526067456,$5.50 ,$203.29 ,1.240353698,12.44,0.0004
MWA,MUELLER WATER PRODUCTS,14.63,13.90233677,0.497,10,0.950262254,14.03,13.093, 2.60 Bil ,2572717056,$118.70 ,$742.30 ,1.99863388,7.32,0.025799999
MVV,ProShares Ultra MidCap400,67.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.254816956,20.76,
MXC,Mexco Energy Corporation,7.52,undefined,-0.13,N/A,undefined,25.94,27.606, 18.06 Mil ,18056900,($0.93),$1.96 ,3.530516432,2.13,0.020499999
MX,Magnachip Semiconductor Corpora,25.43,530.202268,7.541,38,20.84947967,21.43,22.207, 973.93 Mil ,971808896,($29.40),$226.10 ,2.68532207,9.47,0.0716
MXE,"Mexico Equity and Income Fund, ",11.15,undefined,-1.826,,undefined,Not Found!,None, 20.06 Mil ,20061290,$0.00 ,$0.51 ,1.679216867,6.64,None
MXDU,Nationwide Maximum Diversificat,39.8442,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.425909888,27.943,
MXF,"Mexico Fund, Inc. (The)",14.92,undefined,-2.271,,undefined,Not Found!,None, 224.63 Mil ,224628208,$0.00 ,$0.27 ,1.765680473,8.45,0.0005
MXI,iShares Global Materials ETF,93.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.74685446,53.25,
MXL,"MaxLinear, Inc.",38.44,-70.95340206,-1.35,26.26,-1.845822114,-124.41,137.312, 3.16 Bil ,3109156864,$58.30 ,$631.30 ,2.566088117,14.98,0.0539
MYC,Blackrock MuniYield California ,15.03,undefined,0.989,N/A,undefined,Not Found!,None, 320.71 Mil ,531076992,$29.56 ,$213.70 ,1.177899687,12.76,0.0003
MYD,"Blackrock MuniYield Fund, Inc.",14.68,undefined,0.299,N/A,undefined,Not Found!,None, 680.31 Mil ,1077719424,$19.57 ,$407.77 ,1.202293202,12.21,0.0007
MYE,"Myers Industries, Inc.",22.09,43.95463918,1.02,20,1.989798061,11.77,14.043, 874.33 Mil ,872899264,$33.10 ,$210.90 ,2.217871486,9.96,0.0255
MYI,Blackrock MuniYield Quality Fun,14.35,undefined,0.687,N/A,undefined,Not Found!,None, 971.60 Mil ,1561571072,$47.72 ,$608.49 ,1.20083682,11.95,0.0003
MYJ,Blackrock MuniYield New Jersey ,15.3,undefined,0.663,N/A,undefined,Not Found!,None, 367.38 Mil ,610447424,$9.79 ,$255.42 ,1.208530806,12.66,0.0014
MYN,Blackrock MuniYield New York Qu,13.71,undefined,0.477,N/A,undefined,Not Found!,None, 542.69 Mil ,899992704,$13.11 ,$361.93 ,1.168797954,11.73,0.0011
MYO,Myomo Inc.,10.749,-44.6081677,-3.674,-0.47,-4.14998304,-4.42,-4.611, 46.61 Mil ,47942444,($9.08),$3.14 ,3.142982456,3.42,0.0423
MYOV,Myovant Sciences Ltd.,20.68,undefined,-2.665,N/A,undefined,-6.37,-5.931, 1.46 Bil ,1456985088,$443.03 ,"$1,044.87 ",1.873188406,11.04,0.091800004
MYTE,,,,Index Error,40.39,,64.43,, 2.96 Bil ,,($35.10),$427.80 ,,,
MYY,ProShares Short MidCap400,24.1182,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.007443609,23.94,
MZZ,ProShares UltraShort MidCap400,8.7185,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.006755196,8.66,
NAC,Nuveen California Quality Munic,15.17,undefined,0.377,N/A,undefined,Not Found!,None, 2.21 Bil ,3500726528,$88.83 ,"$1,315.16 ",1.136329588,13.35,0
NACP,Impact Shares Trust I Impact Sh,31.9665,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.522214286,21,
NAD,Nuveen Quality Municipal Income,15.38,undefined,0.486,N/A,undefined,Not Found!,None, 3.24 Bil ,5184630272,$143.30 ,"$1,964.10 ",1.199687988,12.82,0.0006
NAK,"Northern Dynasty Minerals, Ltd.",0.611,undefined,-0.109,N/A,undefined,-4.46,-4.367, 246.49 Mil ,271804800,($43.45),$13.45 ,1.970967742,0.31,0.0551
NAIL,Direxion Daily Homebuilders & S,95.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,7.29012581,13.115,
NAN,Nuveen New York Quality Municip,14.48,undefined,0.152,N/A,undefined,Not Found!,None, 442.95 Mil ,703789760,$17.95 ,$263.26 ,1.154704944,12.54,0.0003
NANR,SPDR S&P North American Natural,41.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.533828996,26.9,
NAPA,,,,Index Error,,,42.8,, 2.50 Bil ,,$0.00 ,$500.40 ,,,
NAPR,Innovator Nasdaq-100 Power Buff,36.5766,,Key Error,,,,,,,Not Found!,Not Found!,1.125433846,32.5,
NAT,Nordic American Tankers Limited,3.33,6.940206186,0.34,5,2.084146002,9.98,5.381, 813.78 Mil ,802095104,$92.90 ,$375.20 ,1.210909091,2.75,0.0467
NAV,Navistar International Corporat,44.27,-80.17979381,-3.928,5,-1.811154141,417.37,401.543, 8.35 Bil ,8432412160,($32),"$9,943 ",2.094134342,21.14,0.21260001
NAV$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NAVB,"Navidea Biopharmaceuticals, Inc",1.66,undefined,-0.476,N/A,undefined,-3.39,-3.396, 36.23 Mil ,36134380,($8.59),$5.71 ,2.049382716,0.81,0.0091
NAZ,Nuveen Arizona Quality Municipa,15.4,undefined,0.424,,undefined,Not Found!,None, 178.39 Mil ,276374816,$5.56 ,$98.84 ,1.257142857,12.25,0.0011
NBA,New Beginnings Acquisition Corp,10,undefined,None,,undefined,Not Found!,None, 149.05 Mil ,149105536,$,$0.03 ,1.035196687,9.66,0.0028
NBA.U,,,,Index Error,,,Not Found!,, - ,,$,$0.03 ,,,
NBA.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NBB,Nuveen Taxable Municipal Income,22.83,undefined,None,N/A,undefined,Not Found!,None, 625.03 Mil ,None,($27.99),$257.60 ,1.174382716,19.44,0.0014
NBH,36814,16.53756,undefined,0.172,N/A,undefined,Not Found!,None, 312.34 Mil ,482071808,$0.00 ,$55.44 ,1.256653495,13.16,0.0017
NBHC,National Bank Holdings Corporat,40.55,89.8756701,3.213,10,2.216416032,Not Found!,None, 626.45 Mil ,428897344,($14.20),"$5,839.30 ",1.863511029,21.76,0.028099999
NBO,9673,12.6007,undefined,0.135,N/A,undefined,Not Found!,None, 63.27 Mil ,109549656,$0.00 ,$47.68 ,1.153910256,10.92,0.0005
NBR,Nabors Industries Ltd.,92,735.7902268,-118.689,-12.6,7.997719857,9.47,6.642, 3.35 Bil ,3745267200,$154 ,"$4,247 ",7.796610169,11.8,0.084300004
NBR$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NBW,12811,14.2452,undefined,0.152,N/A,undefined,Not Found!,None, 77.45 Mil ,132432288,$0.00 ,$55.44 ,1.207220339,11.8,0.0018
NBY,"NovaBay Pharmaceuticals, Inc.",0.795,undefined,-0.315,N/A,undefined,-3.52,-3.53, 22.50 Mil ,22503486,($4.72),$2.92 ,1.528846154,0.52,0.0339
NC,"NACCO Industries, Inc.",23.92,undefined,2.1,N/A,undefined,7.54,-6.152, 136.93 Mil ,136526880,($32.70),$175.60 ,1.332590529,17.95,0.0217
NCA,Nuveen California Municipal Val,10.24,undefined,0.284,N/A,undefined,Not Found!,None, 285.04 Mil ,285037568,$0.00 ,$0.93 ,1.076761304,9.51,0.0005
NCLH,Norwegian Cruise Line Holdings ,30.23,372.2668536,-15.752,-24.13,12.31448408,-6.9,-16.059, 19.67 Bil ,18260858880,"($3,503)","$14,045 ",3.271645022,9.24,0.13319999
NCR,NCR Corporation,45.96,-14.93127148,-0.79,4,-0.324875359,18.12,14.913, 9.47 Bil ,9738376192,$378 ,"$7,090 ",3.027667984,15.18,0.0757
NCV,AllianzGI Convertible & Income ,5.83,undefined,0.401,N/A,undefined,Not Found!,None, 877.20 Mil ,877196032,$0.00 ,$34.39 ,1.592896175,3.66,None
NCV$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NCZ,AllianzGI Convertible & Income ,5.16,undefined,0.341,,undefined,Not Found!,None, 391.23 Mil ,662759424,$0.00 ,$275.96 ,1.582822086,3.26,None
NDMO,,,,Index Error,,,Not Found!,, - ,,$,$212.77 ,,,
NCZ$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NDP,Tortoise Energy Independence Fu,18.05,undefined,None,,undefined,Not Found!,None, 38.63 Mil ,None,$22.98 ,$5.18 ,1.91005291,9.45,0.0007
NEA,Nuveen AMT-Free Quality Municip,15.06,undefined,0.586,N/A,undefined,Not Found!,None, 4.49 Bil ,6668193792,$185.30 ,"$2,509.90 ",1.179326547,12.77,0.0002
NEE,"NextEra Energy, Inc.",77.09,53.88548454,2.11,8.39,0.698994481,26.88,25.329, 211.02 Bil ,2.10766E+11,($163),"$86,711 ",1.385140598,55.655,0.0135
NEAR,BlackRock Short Maturity Bond E,50.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.020752798,49.15,
NEE$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NEE$N,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NEE$O,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NEE$P,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NEM,Newmont Corporation,64.2,39.08337045,3.512,-1.14,0.608775241,8.98,9.458, 51.73 Bil ,53231173632,"$3,580 ","$17,524 ",1.226829734,52.33,0.0119
NEE$Q,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NEP,"NextEra Energy Partners, LP",74.3,395.7387216,5.193,41.9,5.326227748,20.8,22.86, 14.82 Bil ,15018828800,$343.00 ,"$4,445.00 ",1.621562636,45.82,0.0275
NEN,New England Realty Associates L,59,undefined,0.39,N/A,undefined,14.83,14.815, 497.31 Mil ,496915712,$17.45 ,$333.14 ,1.404761905,42,None
NES,Nuverra Environmental Solutions,2.0699,-34.33512027,-2.8,-0.39,-16.58781597,-2.26,14.39, 57.95 Mil ,57962420,$9.80 ,$58.80 ,1.848125,1.12,0.0096
NERD,Roundhill BITKRAFT Esports & Di,33.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.119897959,15.68,
NET,"Cloudflare, Inc.",86.16,undefined,-0.723,N/A,undefined,-508.91,-389.216, 25.76 Bil ,26000388096,($92.10),$563.70 ,3.855033557,22.35,0.0718
NETI,Eneti Inc.,20.22,undefined,None,N/A,undefined,-1.17,49.268, 696.39 Mil ,696594560,($38.80),$595.60 ,1.889719626,10.7,0.1455
NEU,NewMarket Corp,349.77,571.2442887,23.321,7.7,1.633199785,10.41,10.921, 4.37 Bil ,4366943232,$175 ,"$1,589 ",1.05209806,332.45,0.0118
NETL,NETLease Corporate Real Estate ,29.0824,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.741461078,16.7,
NEV,Nuveen Enhanced Municipal Value,17.21,undefined,None,,undefined,Not Found!,None, 423.68 Mil ,None,($3.80),$142.29 ,1.35511811,12.7,0.0026
NEW,Puxin Limited,4.05,undefined,-0.057,N/A,undefined,83.12,-38.573, 606.67 Mil ,2297691136,$0.00 ,$595.50 ,1.223564955,3.31,None
NEWR,"New Relic, Inc.",67.31,-93.69958763,-2.637,15,-1.392060431,-77.36,-38.812, 3.88 Bil ,3973100032,$66.90 ,$901.50 ,1.36172365,49.43,0.1355
NEX,NexTier Oilfield Solutions Inc.,3.74,undefined,None,-86.3,undefined,-40.78,19.898, 926.52 Mil ,919261248,($55),$601 ,2.367088608,1.58,0.045700002
NEXA,Nexa Resources S.A.,10.47,1709.981223,-4.223,-276.3,163.3219889,-8,6.347, 2.56 Bil ,2561880064,($32),"$3,443 ",3.026011561,3.46,0.0055
NFG,National Fuel Gas Company,50.22,-38.40247423,-1.494,8.5,-0.764684871,22.09,9.025, 7.13 Bil ,7127934976,($429),"$4,995 ",1.326115659,37.87,0.0248
NFH,New Frontier Health Corporation,11.15,undefined,None,N/A,undefined,45.42,13.82, 1.98 Bil ,4792090112,$38.20 ,$819.90 ,1.52739726,7.3,0.015
NFH.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NFJ,"AllianzGI NFJ Dividend, Interes",14.65,undefined,1.763,N/A,undefined,Not Found!,None, 1.39 Bil ,1392681856,$0.00 ,$4.40 ,1.45049505,10.1,None
NFLT,Virtus Newfleet Multi-Sector Bo,25.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.10745614,22.8,
NFRA,FlexShares STOXX Global Broad I,57.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.327352197,43.47,
NG,Novagold Resources Inc.,9.44,undefined,-0.106,N/A,undefined,-93.05,-156.952, 3.02 Bil ,3035917056,($10.81),$113.18 ,1.196451204,7.89,0.024
NGA,Northern Genesis Acquisition Co,18.51,undefined,None,,undefined,Not Found!,None, 737.20 Mil ,738111808,$,$0.01 ,1.928125,9.6,0.1093
NGA.U,,,,Index Error,,,Not Found!,, - ,,$,$0.01 ,,,
NGA.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NGAB,Northern Genesis Acquisition Co,10.1,undefined,None,,undefined,Not Found!,None, 521.64 Mil ,521640000,$,$0.23 ,1.057591623,9.55,0.0007
NGC.U,,,,Index Error,,,Not Found!,, - ,,$,$0.01 ,,,
NGD,New Gold Inc.,1.71,-3.285938144,-0.12,9.61,-1.921601254,7.75,5.512, 1.42 Bil ,1450254976,$10.60 ,"$1,460.80 ",2.220779221,0.77,None
NGG,"National Grid Transco, PLC Nati",62.48,49.19532646,2.905,2.7,0.787377184,13.28,16.116, 86.80 Bil ,75182448640,($349),"$61,440 ",1.176869467,53.09,None
NGE,Global X MSCI Nigeria ETF,12.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.435294118,8.5,
NGL,NGL ENERGY PARTNERS LP,2.15,-101.1304467,-5.816,3,-47.03741709,-34.87,9.14, 3.78 Bil ,4620414464,$36 ,"$4,208 ",1.14973262,1.87,0.0364
NGL$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NGS,"Natural Gas Services Group, Inc",9.12,6.525154639,0.137,23,0.715477482,4.3,4.355, 95.92 Mil ,95577688,$17.39 ,$55.26 ,1.757225434,5.19,0.0044
NGL$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NGVC,Natural Grocers by Vitamin Cott,16.06,19.88497595,0.967,5.1,1.238167867,12.47,12.195, 763.86 Mil ,763857664,$47 ,$534 ,1.715811966,9.36,0.0963
NGVT,Ingevity Corporation,75.85,78.73490034,4.489,3.1,1.038034283,11.62,10.08, 4.44 Bil ,4089639936,$247 ,"$1,692 ",1.826830443,41.52,0.0228
NHC,National HealthCare Corporation,70.05,undefined,2.72,N/A,undefined,10.08,15.202, 965.12 Mil ,1120882432,$181.40 ,$563.90 ,1.253579098,55.88,0.0094
NHF,NexPoint Strategic Opportunitie,11.92,undefined,None,N/A,undefined,Not Found!,None, 588.31 Mil ,None,$341.90 ,$63.28 ,1.466174662,8.13,None
NHI,"National Health Investors, Inc.",73.65,115.8061856,4.14,10,1.572385412,15.18,15.752, 4.83 Bil ,4803557888,$232.10 ,"$1,597.50 ",1.663654845,44.27,0.030299999
NHF$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NHS,Neuberger Berman High Yield Str,12.84,undefined,0.155,N/A,undefined,Not Found!,None, 282.72 Mil ,378256256,$21.16 ,$130.74 ,1.351578947,9.5,None
NI,NiSource Inc,25.39,-3.415821306,-0.19,3.39,-0.13453412,19.78,12.446, 20.70 Bil ,20841326592,($654),"$16,203 ",1.203888099,21.09,0.0365
NI$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NIB,iPath Bloomberg Cocoa Subindex ,30.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.240583232,24.69,
NID,Nuveen Intermediate Duration Mu,14.32,undefined,0.503,,undefined,Not Found!,None, 660.96 Mil ,876744704,$3.14 ,$218.52 ,1.168979592,12.25,0.0011
NIE,AllianzGI Equity & Convertible ,29.38,undefined,None,N/A,undefined,Not Found!,None, 813.23 Mil ,None,$0.00 ,$10.60 ,1.486842105,19.76,None
NIFE,Direxion Fallen Knives ETF,78.3034,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.672149142,46.828,
NIM,Nuveen Select Maturities Munici,10.736,undefined,0.28,N/A,undefined,Not Found!,None, 133.99 Mil ,133993000,$0.00 ,$0.60 ,1.14212766,9.4,0.0001
NIMC,,,,Index Error,,,Not Found!,, - ,,($654.10),"$16,202.70 ",,,
NINE,"Nine Energy Service, Inc.",2.03,880.329622,-12.74,-54.2,433.6599123,-1.33,-10.642, 380.39 Mil ,380393952,($14.30),$422.20 ,2.114583333,0.96,0.0196
NIO,NIO Inc.,41.19,-9.241814433,-0.732,-0.15,-0.224370343,-91.37,-11.031, 58.86 Bil ,39281381376,$0 ,"$4,201 ",13.37337662,3.08,None
NIQ,Nuveenn Intermediate Duration Q,14.71,undefined,None,,undefined,Not Found!,None, 192.66 Mil ,None,$5.26 ,$56.68 ,1.131538462,13,0.0006
NJAN,Innovator ETFs Trust Innovator ,39.7448,,Key Error,,,,,,,Not Found!,Not Found!,1.153126179,34.467,
