TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
PRLB,"Proto Labs, Inc.",86.27,105.525,1.89,25.00,1.223194621537035, 29.12 ,29.082, 2.38 Bil ,2688039424,$50.8,$121.0,1.0444309927360775,1.0351089588377724,85.5,82.6,0.1715
PRK,Park National Corporation,118.5,190.09199999999998,9.052,4.10,1.6041518987341772,Not Found!,None, 1.58 Bil ,2480460288,$122.3,"$8,872.8",1.8363551836355183,1.8506121183945452,119.42,64.53,0.0482
PRMW,Primo Water Corporation,16.01,-45.563,-0.849,23.70,-2.8459088069956278, 25.01 ,13.341, 4.19 Bil ,4175832320,$104,"$2,222",1.292171105730428,1.288135593220339,15.96,12.39,0.0186
PRO,"PROS Holdings, Inc.",50.65,-129.05,-1.78,35.00,-2.547877591312932, -42.59 ,-29.644, 2.23 Bil ,1750370688,$-49.7,$500.1,2.0631364562118124,2.009775967413442,49.34,24.55,0.128
PROS,"ProSight Global, Inc.",12.78,100.1775,6.327,1.00,7.838615023474178, 7.4 ,11.641, 749.38 Mil ,773866560,$108.9,"$2,411.2",1.649032258064516,1.649032258064516,12.78,7.75,0.0128
PRPB,CC Neuberger Principal Holdings,9.87,undefined,None,,undefined,Not Found!,None, 1.07 Bil ,1091857152,$,$0.03,1.0164778578784757,1.0092687950566426,9.8,9.71,0.0031
PRNT,3D Printing (The) ETF,37.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8159569260890849,1.811062163485071,37,20.43,
PRPC,,,,Index Error,,,Not Found!,, 542.62 Mil ,,$,$0.08,,,,,
PRS,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PRT,PermRock Royalty Trust Trust,7.08,3.5325,0.157,5.00,0.4989406779661017, 46.09 ,None, 85.86 Mil ,69014824,$0.00,$0.57,4.1647058823529415,4.1647058823529415,7.08,1.7,0.0034999999
PRTY,Party City Holdco Inc.,8.9,-184.09866666666667,-5.24,12.58,-20.685243445692883, 38.41 ,26.468, 3.28 Bil ,3296809472,$40,"$2,621",7.739130434782609,7.800000000000002,8.97,1.15,0.0665
PRU,"Prudential Financial, Inc.",97.62,-31.852833333333333,-0.998,10.65,-0.3262941337157686, 8.81 ,255.915, 45.06 Bil ,50926989312,"$-9,695","$848,504",1.709332866398179,1.7261425319558745,98.58,57.11,0.0125
PSA,Public Storage,298.36,285.1325,6.709,17.00,0.9556659739911516, 29.08 ,29.346, 59.63 Bil ,61132992512,"$1,940","$3,364",1.628424844449296,1.628424844449296,298.36,183.22,0.018099999
PSA$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$H,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$J,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$M,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$P,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$N,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB,"PS Business Parks, Inc. (MD)",150.19,undefined,4.02,N/A,undefined, 18.66 ,20.441, 5.30 Bil ,5507852288,$215.2,$82.9,1.3746110195863077,1.3780889621087313,150.57,109.26,0.0257
PSA$O,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$X,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$Z,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$Y,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSCX,Pacer Swan SOS Conservative (De,21.6702,,Key Error,,,,,,,Not Found!,Not Found!,1.0523601398601399,1.0567210567210568,21.76,20.592,
PSF,Cohen & Steers Select Preferred,30.14,undefined,None,,undefined,Not Found!,None, 488.42 Mil ,None,$24.24,$131.28,1.2428865979381443,1.2268082474226805,29.7501,24.25,0.00029999999
PSCW,Pacer Swan SOS Conservative (Ap,21.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.024635787231983,1.0236677798751268,21.15,20.661,
PSEP,Innovator ETFs Trust Innovator ,29.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1525129982668978,1.1538916023318102,29.295,25.388,
PSFD,Pacer Funds ETF,22.8538,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.111241855489643,1.1122532334921718,22.8746,20.566,
PSFE,Paysafe Limited,11.25,undefined,None,N/A,undefined, 93.63 ,23.546, 10.18 Bil ,9835251712,$24.7,"$4,234.7",1.1724856696195936,1.1631057842626367,11.16,9.595,None
PSFF,Pacer Swan SOS Fund of Funds ET,21.7007,,Key Error,,,,,,,Not Found!,Not Found!,1.0741325545711033,1.0785031925951591,21.789,20.203,
PSFM,Pacer Swan SOS Flex (April) ETF,21.4448,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0331358096063978,1.0394083923495687,21.575,20.757,
PSI,Invesco Dynamic Semiconductors ,120.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.738088362691308,1.7259601501588218,119.54,69.26,
PSJ,Invesco Dynamic Software ETF,159.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.430318288077684,1.4378708865311993,159.92,111.22,
PSLV,,,,Key Error,,,Not Found!,, 3.28 Bil ,,$-12.3,$98.6,,,,,
PSK,SPDR ICE Preferred Securities E,43.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0605110896817744,1.0600289296046288,43.97,41.48,
PSMB,Invesco Balanced Multi-Asset Al,16.3198,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.261190108191654,1.268933539412674,16.42,12.94,
PSMD,Pacer Swan SOS Moderate (Decemb,22.046,,Key Error,,,Not Found!,, - ,,$,$0.00,1.0702980871929313,1.070977764831537,22.06,20.598,
PSMC,Invesco Conservative Multi-Asse,13.6717,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.096279368134071,1.0953411915644296,13.66,12.471,
PSMG,Invesco Growth Multi-Asset Allo,17.8526,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3453353428786736,1.3504898266767145,17.921,13.27,
PSN,Parsons Corporation,39.58,undefined,0.97,N/A,undefined, 14.76 ,16.458, 4.62 Bil ,4540429824,$316,"$2,025",1.3158244680851063,1.3178191489361704,39.64,30.08,0.12529999
PSMM,Invesco Moderately Conservative,15.2424,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1715910837817063,1.174250576479631,15.277,13.01,
PSO,"Pearson, Plc",11.78,4.8195,0.567,-3.40,0.409125636672326, 9.35 ,24.524, 9.86 Bil ,8951089152,$343,"$4,458",1.9216965742251222,1.9412724306688418,11.9,6.13,None
PSMR,Pacer Swan SOS Moderate (April),21.2385,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0264111734003478,1.0269669437463753,21.25,20.692,
PSP,Invesco Global Listed Private E,15.029,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4954228855721392,1.5014925373134327,15.09,10.05,
PSQ,ProShares Short QQQ,12.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.011801730920535,1.0036191974822974,12.756,12.71,
PST,ProShares UltraShort Lehman 7-1,16.3594,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0972099262240107,1.1012810194500335,16.4201,14.91,
PSR,Invesco Active U.S. Real Estate,102.913,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3374009096816113,1.340220922677063,103.13,76.95,
PSTH,Pershing Square Tontine Holding,22.7,undefined,None,,undefined,Not Found!,None, 4.56 Bil ,4836654080,$,$0.30,1.0641788945665933,1.059959683090338,22.61,21.331,0.028900001
PSX,Phillips 66,84.17,37.64190000000001,-4.878,-13.13,0.4472127836521327, -42.6 ,-48.537, 54.57 Bil ,52905103360,$-163,"$35,039",1.945227640397504,1.9607118095678298,84.84,43.27,0.0198
PSTG,"Pure Storage, Inc.",18.91,-115.63695000000001,-1.053,57.39,-6.115121628767849, -33.03 ,-30.673, 5.16 Bil ,4953217536,$75,"$1,982",1.359551369616795,1.3315119706664749,18.52,13.909,0.048299998
PSTL,"Postal Realty Trust, Inc.",19.9,undefined,-0.1,N/A,undefined, 29.52 ,32.863, 390.60 Mil ,333674912,$11.24,$113.05,1.5731225296442686,1.556521739130435,19.69,12.65,0.0015
PSXP,Phillips 66 Partners LP,39.17,91.95833333333333,2.207,16.50,2.3476725385073607, 16.09 ,22.436, 13.47 Bil ,12788516864,$156,"$4,200",1.8406954887218046,1.8327067669172932,39,21.28,0.0728
PTA,240905,25.08,undefined,None,,undefined,Not Found!,None, 1.39 Bil ,None,$,$0.00,1.0215885947046843,1.0207739307535642,25.06,24.55,0.00029999999
PSY,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PTBD,Pacer Trendpilot US Bond ETF,27.5155,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.106818181818182,1.1074014481094128,27.53,24.86,
PTK,PTK Acquisition Corp.,9.89,undefined,None,,undefined, -81.51 ,None, 126.35 Mil ,142554320,$-0.48,$10.52,1.0312825860271118,1.0291970802919708,9.87,9.59,None
PTK.U,,,,Index Error,,, -81.51 ,, - ,,$-0.48,$10.52,,,,,
PTIN,Pacer Trendpilot International ,28.8821,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3218352402745994,1.3322654462242562,29.11,21.85,
PTEU,Pacer TrendpilotTM European Ind,24.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2373386295928501,1.2472691161866931,25.12,20.14,
PTK.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PTN,"Palatin Technologies, Inc.",0.587,undefined,-0.117,N/A,undefined, -2.18 ,-2.185, 58.53 Mil ,62578080,$-20.19,$18.00,1.544736842105263,1.4210526315789473,0.54,0.38,0.028499998
PTLC,Pacer Fund Trust Pacer Trendpil,36.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.385551330798479,1.3901140684410647,36.56,26.3,
PTMC,Pacer Trendpilot US Mid Cap ETF,34.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3432317778634786,1.3475510991129966,34.942,25.93,
PTR,PetroChina Company Limited,44.64,-31.199999999999996,5.2,-12.10,-0.6989247311827956, 7.78 ,2.206, 168.19 Bil ,623997222912,"$7,748","$173,801",1.6127167630057804,1.6054913294797688,44.44,27.68,None
PTNQ,Pacer Trendpilot 100 ETF,54.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.326904296875,1.323486328125,54.21,40.96,
PUK$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PTY,Pimco Corporate & Income Opport,19.47,undefined,0.577,N/A,undefined,Not Found!,None, 2.39 Bil ,3108235008,$-203.05,$978.53,1.2911140583554377,1.2838196286472148,19.36,15.08,None
PUK,Prudential Public Limited Compa,39.89,47.6,1.632,9.00,1.1932815241915267, 17.69 ,27.646, 56.15 Bil ,70523748352,"$1,907","$493,978",1.6627761567319719,1.6715298040850357,40.1,23.99,None
PUK$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PUMP,ProPetro Holding Corp.,10.37,4.244000000000001,-1.061,-10.90,0.40925747348119584, -215.38 ,7.467, 1.09 Bil ,988309760,$18.6,$197.5,2.896648044692737,2.91340782122905,10.43,3.58,0.0199
PUTW,WisdomTree CBOE S&P 500 PutWrit,31.3994,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2900328677074775,1.2953985209531635,31.53,24.34,
PV,,,,Index Error,,, -104920 ,, 524.33 Mil ,,$,$0.46,,,,,
PULS,PGIM Ultra Short Bond ETF,49.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000603378921963,1.000402252614642,49.74,49.72,
PV.U,,,,Value Error,,, -104920 ,, - ,,$,$0.46,,,,,
PV.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PVG,"Pretium Resources, Inc.",9.78,undefined,-0.21,N/A,undefined, 9.05 ,6.954, 1.93 Bil ,2181625344,$274.4,$406.8,1.2348484848484849,1.236111111111111,9.79,7.92,None
PVH,PVH Corp.,101.71,-77.938,-15.96,-5.57,-0.7662766689607708, 16.95 ,42.404, 11.36 Bil ,12042845184,$432,"$7,862",2.435001197031362,2.4508020110126885,102.37,41.77,0.0341
PVAL,Putnam Focused Large Cap Value ,24.4908,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,0.9999918337348414,1.0130251929280143,24.81,24.491,
PVL,Permianville Royalty Trust Trus,1.86,-6.485333333333334,0.152,-34.10,-3.4867383512544805, 12.61 ,None, 61.37 Mil ,51120360,$0.00,$0.61,4.043478260869565,3.931304347826087,1.8084,0.46,0.0167
PW,Power REIT (MD),37.48,undefined,0.96,N/A,undefined, 25.97 ,45.134, 122.97 Mil ,167778496,$-8.59,$25.52,2.2309523809523806,2.226785714285714,37.41,16.8,0.0319
PW$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PVI,Invesco VRDO Tax-Free ETF,24.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.003224506247481,1.003051189036679,24.8857,24.81,
PWR,"Quanta Services, Inc.",85.91,119.78116666666665,3.07,14.91,1.3942633764016605, 14.05 ,16.228, 13.71 Bil ,14784528384,$738,"$4,177",2.393702981331847,2.417943716912789,86.78,35.89,0.0209
PWB,Invesco Dynamic Large Cap Growt,71.0113,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3444017417644833,1.3430518742900417,70.94,52.82,
PWC,Invesco Dynamic Market ETF,119.146,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4095114160653022,1.4093777357151307,119.1347,84.53,
PWS,Pacer WealthShield ETF,31.528,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3701868752716209,1.3933072577140373,32.06,23.01,
PXD,Pioneer Natural Resources Compa,154.84,-169.2356,-1.212,75.28,-1.0929708085765952, 40.01 ,20.477, 45.05 Bil ,36818145280,$208,"$12,205",2.0219378427787933,2.05236354139462,157.17,76.58,0.0318
PWV,Invesco Dynamic Large Cap Value,43.1144,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3282316697473815,1.3348736906962415,43.33,32.46,
PWZ,Invesco California AMT-Free Mun,28.1366,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0348142699521883,1.0342037513791835,28.12,27.19,
PXE,Invesco Dynamic Energy Explorat,17.2846,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4977745664739888,2.5346820809248554,17.54,6.92,
PXH,Invesco FTSE RAFI Emerging Mark,23.271,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3688823529411764,1.3658823529411763,23.22,17,
PXF,Invesco FTSE RAFI Developed Mar,47.9088,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4103267589049162,1.4144833676773623,48.05,33.97,
PXJ,Invesco Dynamic Oil & Gas Servi,3.82371,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1481516853932585,2.157303370786517,3.84,1.78,
PYN,PIMCO New York Municipal Income,10.8,undefined,0.29,N/A,undefined,Not Found!,None, 104.09 Mil ,101887544,$10.86,$11.95,1.2949640287769786,1.3189448441247003,11,8.34,None
PYPE,ETRACS NYSE Pickens Core Midstr,19.3095,,Key Error,,,Not Found!,, - ,,$,$0.00,1.7879166666666666,1.8402592592592593,19.8748,10.8,
PXQ,Invesco Dynamic Networking ETF,88.0047,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.396235126130414,1.4080199904807236,88.7475,63.03,
PXUS,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PZC,PIMCO California Municipal Inco,11.4,undefined,0.562,N/A,undefined,Not Found!,None, 396.46 Mil ,412569184,$40.51,$69.94,1.163265306122449,1.163265306122449,11.4,9.8,None
PYS,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PZA,Invesco National AMT-Free Munic,27.2766,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0383174724019795,1.0361629234868672,27.22,26.27,
PYT,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PZG,Paramount Gold Nevada Corp.,1.04,undefined,-0.2,N/A,undefined, -6.61 ,-6.92, 37.27 Mil ,38976372,$-4.86,$5.06,1.0833333333333335,1.0416666666666667,1,0.96,0.0017
PZN,Pzena Investment Management Inc,10.52,34.604166666666664,0.755,19.00,3.2893694550063373, 10.67 ,3.571, 835.66 Mil ,244290944,$65.3,$58.5,2.396355353075171,2.3940774487471526,10.51,4.39,0.0139
QCON,American Century ETF Trust Amer,46.5155,,Key Error,,,,,,,Not Found!,Not Found!,1.0459737806660523,1.04787389534753,46.6,44.471,
PZT,Invesco New York AMT-Free Munic,26.4163,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0453620894341116,1.0447170557973882,26.4,25.27,
QAI,IQ Hedge MultiIQ Hedge Multi-St,32.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0612785690626034,1.0612785690626034,32.04,30.19,
QD,Qudian Inc.,2.68,2.9362,0.554,-5.32,1.095597014925373, -0.83 ,-6.37," -324,176,000.00 ",-5020090880,$0.0,$254.7,2.290598290598291,2.017094017094017,2.36,1.17,None
QARP,Xtrackers Russell 1000 US Quali,38.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4080145719489983,1.423497267759563,39.075,27.45,
QDEC,FT Cboe Vest Growth-100 Buffer ,21.4734,,Key Error,,,,,,,Not Found!,Not Found!,1.1051672671127124,1.1039680905815747,21.4501,19.43,
QDEF,FlexShares Quality Dividend Def,52.1545,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2852267126663381,1.2880729423361263,52.27,40.58,
QDF,FlexShares Quality Dividend Ind,54.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.327388223796726,1.3408258001465918,54.88,40.93,
QDIV,Global X S&P 500 Quality Divide,30.0588,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4395977011494254,1.4650383141762453,30.59,20.88,
QDYN,FlexShares Quality Dynamic Inde,57.4527,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4116142506142506,1.431203931203931,58.25,40.7,
QEFA,SPDR MSCI EAFE StrategicFactors,75.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.276436840139865,1.2818684862681196,75.52,58.914,
QED,IQ Hedge Event-Driven Tracker E,23.6908,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0950219551652414,1.0970649410677142,23.735,21.635,
QEMM,SPDR MSCI Emerging Markets Stra,69.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3293757181156645,1.3261202604366145,69.25,52.22,
QFTA,Quantum FinTech Acquisition Cor,9.76,undefined,None,,undefined,Not Found!,None, 245.02 Mil ,244494176,$,$0.06,1.0273684210526315,1.0231578947368423,9.72,9.5,0.0001
QGEN,Qiagen N.V.,47.12,31.467,1.53,3.84,0.6678056027164686, 14.37 ,17.586, 11.92 Bil ,12258109440,$239,"$2,913",1.1142113974934973,1.1104279971624498,46.96,42.29,0.024400001
QJUN,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
QID,ProShares UltraShort QQQ,22.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0221198156682028,1.0073410138248848,21.8593,21.7,
QINT,American Century Quality Divers,52.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3280652561814938,1.3346928371144533,52.36,39.23,
QGRO,American Century STOXX U.S. Qua,67.3631,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.418767902274642,1.4302885425442293,67.9101,47.48,
QLC,FlexShares Trust FlexShares US ,45.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4679487179487178,1.4766025641025642,46.07,31.2,
QLD,ProShares Ultra QQQ,66.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.969570011025358,1.9454612274898933,66.17,34.0125,
QLS,IQ Hedge Long Short Tracker ETF,26.8186,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1871890216910137,1.193227091633466,26.955,22.59,
QLTA,iShares Aaa A Rated Corporate B,56.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.039875617340406,1.0345728918968355,56.5601,54.67,
QLV,FlexShares US Quality Low Volat,49.2852,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2814664586583464,1.2917316692667706,49.68,38.46,
QLVD,FlexShares Developed Markets ex,27.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1818915360767825,1.188686456873487,27.99,23.547,
QLVE,FlexShares Emerging Markets  Qu,27.2693,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2092815964523282,1.2155166297117517,27.4099,22.55,
QMAR,FT Cboe Vest Growth-100 Buffer ,21.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0668677727501257,1.0658622423328306,21.2,19.89,
QPFF,American Century ETF Trust Amer,41.2255,,Key Error,,,,,,,Not Found!,Not Found!,1.0481947622679888,1.0475464022374779,41.2,39.33,
QMOM,Alpha Architect U.S. Quantitati,47.9593,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3982303206997084,1.4067055393586008,48.25,34.3,
QMN,IQ Hedge Market Neutral Tracker,27.3248,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.076627265563436,1.0770252167060679,27.3349,25.38,
QMJ,Direxion S&P 500 High minus Low,64.935,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3612922160960987,1.368105490450934,65.26,47.701,
QPT,AdvisorShares Q Portfolio Blend,25.408,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0897237948190086,1.086627208783668,25.3358,23.316,
QPX,AdvisorShares Q Dynamic Growth ,27.2016,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1184868421052632,1.1239720394736843,27.335,24.32,
QQH,HCM Defender 100 Index ETF,45.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5680330692387185,1.55838787461247,45.24,29.03,
QQQE,Direxion NASDAQ-100 Equal Weigh,80.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4037959254744907,1.4000522375065296,80.405,57.43,
QS,QuantumScape Corporation,26.96,undefined,None,N/A,undefined, -5.89 ,-159.697, 9.72 Bil ,11740131328,$,$23.69,2.7679671457905544,2.6344969199178645,25.66,9.74,0.1306
QRFT,QRAFT AI-Enhanced U.S. Large Ca,41.161,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4120411663807892,1.407204116638079,41.02,29.15,
QSR,Restaurant Brands International,66.19,78.285,1.7,19.13,1.182731530442665, 21.41 ,19.867, 34.92 Bil ,35820265472,$938,"$18,855",1.2948725472934641,1.2933075102216485,66.11,51.117,0.0307
QS.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
QTS,"QTS Realty Trust, Inc.",77.19,-118.71033333333334,-0.446,151.20,-1.5378978278706223, 29.91 ,27.04, 7.69 Bil ,6562771968,$-528.1,"$2,295.6",1.3806116973707745,1.3790019674476837,77.1,55.91,0.1364
QTS$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
QTAP,Innovator Growth Accelerated Pl,27.4048,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0742767542140337,1.0701685613484908,27.3,25.51,
QSY,WisdomTree U.S. Quality Shareho,58.0031,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5263973684210528,1.5542105263157895,59.06,38,
QTS$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
QTWO,"Q2 Holdings, Inc.",103.9,-189.189,-2.646,34.40,-1.820875842155919, -129.62 ,-99.837, 6.00 Bil ,5535088128,$-19.2,$787.5,1.3010267968945655,1.2743551214625595,101.77,79.86,0.0776
QTUM,Defiance Quantum ETF,48.1379,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6083494821249582,1.598229201470097,47.835,29.93,
QUAD,"Quad Graphics, Inc",3.28,-57.059999999999995,-2.536,5.00,-17.396341463414632, 6.91 ,4.429, 1.07 Bil ,1169791616,$170,"$1,744",1.5545023696682465,1.5308056872037916,3.23,2.11,0.0424
QUAL,iShares MSCI USA Quality Factor,127.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.379109625956667,1.382235636520427,128.23,92.77,
QUOT,Quotient Technology Inc.,10.77,-34.3425,-0.723,20.00,-3.1887186629526463, -100.88 ,200.38, 978.81 Mil ,1010314112,$34.2,$327.8,1.5586107091172212,1.5499276410998555,10.71,6.91,0.0308
QULL,ETRACS 2x Leveraged MSCI US Qua,27.5985,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1535423197492163,1.2438871473354232,29.76,23.925,
QVCC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
QUS,SPDR MSCI USA StrategicFactors ,115.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3517482517482518,1.3603729603729604,116.72,85.8,
QVAL,Alpha Architect U.S. Quantitati,32.7549,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5341873536299764,1.536768149882904,32.81,21.35,
QVCD,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
R,"Ryder System, Inc.",71.77,-8.35305,0.717,-15.49,-0.11638637313640797, 4.46 ,4.68, 10.51 Bil ,10954194944,"$1,112","$10,395",2.0905913195455867,2.1172443926594817,72.685,34.33,0.0225
QWLD,SPDR MSCI World StrategicFactor,101.478,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3103065361671358,1.3258141156418666,102.679,77.446,
RA,Brookfield Real Assets Income F,21.65,undefined,None,,undefined,Not Found!,None, 1.20 Bil ,None,$113.26,$320.05,1.3650693568726355,1.3638083228247162,21.63,15.86,None
RAAS,Cloopen Group Holding Limited,7.97,undefined,None,N/A,undefined, -18.22 ,-17.865, 1.33 Bil ,4906424832,$,$757.3,1.0669344042838018,1.0,7.47,7.47,None
