TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
TIPX,SPDR Bloomberg Barclays 1-10 Ye,21.22,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.036638983878847,1.0337078651685394,21.16,20.47,,Not Found!
THM,"International Tower Hill Mines,",0.8212,undefined,-0.03,N/A,undefined,2.4793606, -28.71 ,-39.559, 160.00 Mil ,184859232,$-5.49,$0.68,1.0265,1.025,0.82,0.8,0.0047999998,N/A 
TIPZ,PIMCO Broad U.S. TIPS Index Exc,66.4187,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0467880220646177,1.0438660362490149,66.2333,63.45,,Not Found!
TFX,Teleflex Incorporated,375.84,200.60857142857145,5.892,11.00,0.5337605668065439,5.2196846, 28.9 ,31.068, 19.69 Bil ,20715835392,$479,"$3,600",1.2033426183844012,1.2000448243844652,374.81,312.33,0.015,4.32 
TGS,Transportadora de Gas del Sur S,4.66,undefined,0.16,N/A,undefined,0.008861864, 7.74 ,0.717, 914.85 Mil ,22103625728,$314.0,$793.7,1.1918158567774937,1.1713554987212276,4.58,3.91,None,1.54 
TGT,Target Corporation,245.41,450.80416507936496,12.248,12.58,1.8369429325592477,8.403528, 11.48 ,11.538, 131.95 Bil ,124831916032,"$6,258","$36,525",1.7116055237829544,1.7200446366299345,246.62,143.38,0.0184,4.84 
THG,Hanover Insurance Group Inc,140.11,311.44666666666666,13.02,5.20,2.222872504936597,1.677043, 8.38 ,8.154, 5.71 Bil ,5480154624,$780,"$10,574",1.5974233268726488,1.5970812906168057,140.08,87.71,0.0136,
TLH,iShares 10-20 Year Treasury Bon,152.51,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.104344677769732,1.1020999275887038,152.2,138.1,,Not Found!
TKAT,"Takung Art Co., Ltd.",4.9,undefined,-0.021,N/A,undefined,11.320346, -8.92 ,-177.894, 65.32 Mil ,195661568,$5.77,$29.64,6.282051282051282,6.038461538461538,4.71,0.78,0.0582,0.45 
TGNA,TEGNA Inc,17.02,74.58436507936509,2.309,10.00,4.382160110420981,1.777388, 6.55 ,7.378, 7.30 Bil ,7747556864,$639,"$4,584",1.5115452930728241,1.5017761989342806,16.91,11.26,0.0357,2.98 
THO,"Thor Industries, Inc.",111.61,566.115,9.855,24.40,5.072260550129917,2.2930892, 7.63 ,7.637, 7.73 Bil ,7491267584,$368,"$3,956",1.4192522889114954,1.4114966937945066,111.0001,78.64,0.059299998,3.68 
TLTD,FlexShares Morningstar Develope,72.543,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3443847294292068,1.3424592290585617,72.4391,53.96,,Not Found!
TLTE,FlexShares Morningstar Emerging,59.733,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2971335504885995,1.287513572204126,59.29,46.05,,Not Found!
THS,"Treehouse Foods, Inc.",36,4.810666666666667,0.246,2.70,0.13362962962962965,1.0835358, 10.66 ,9.326, 4.06 Bil ,4614645760,$131,"$3,223",1.0241820768136558,1.0184921763869133,35.8,35.15,0.0673,1.34 
THC,Tenet Healthcare Corporation,69.43,65.98784761904761,3.768,1.53,0.9504226936345616,62.99219, 7.67 ,7.51, 21.71 Bil ,23617658880,"$1,323","$25,396",3.2535145267104033,3.2633552014995315,69.64,21.34,0.0799,1.15 
TLGA,TLG Acquisition One Corp.,9.62,undefined,None,,undefined,None,Not Found!,None, 481.00 Mil ,483306560,$,$0.00,1.0126315789473683,1.0126315789473683,9.62,9.5,None,
TMDV,ProShares Russell US Dividend G,48.228,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3100806780213512,1.3190992312498302,48.56,36.813,,Not Found!
THR,"Thermon Group Holdings, Inc.",16.3,-1.1096031746031747,-0.031,12.00,-0.0680738143928328,1.4373143, 16.31 ,19.467, 667.45 Mil ,707732032,$22.5,$239.9,1.6332665330661322,1.6192384769539077,16.16,9.98,0.0123000005,2.67 
TMF,Direxion Daily 20-Yr Treasury B,29.93,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4313725490196079,1.4209947393591584,29.713,20.91,,Not Found!
TMFC,Motley Fool 100 Index ETF ETF,40.71,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.356819090787895,1.3577856285828556,40.739,30.004,,Not Found!
TMAT,Main Thematic Innovation ETF,22.12,,Key Error,,,None,,,,,Not Found!,Not Found!,1.0518307180218736,1.0603899191631003,22.3,21.03,,Not Found!
TJX,"TJX Companies, Inc. (The)",73.59,290.6954285714285,1.236,126.20,3.950202861413623,14.5490265, 21.91 ,29.541, 95.09 Bil ,89286664192,"$4,609","$22,377",1.4700359568517778,1.4507590890930881,72.625,50.06,0.011,4.44 
TMAC,The Music Acquisition Corporati,9.65,undefined,None,,undefined,None,Not Found!,None, 277.15 Mil ,281877312,$,$0.06,1.0052083333333335,1.0,9.6,9.6,None,
TK,Teekay Corporation,2.62,-1.1096031746031747,-0.031,12.00,-0.4235126620622804,0.52977574, 14.78 ,10.515, 5.66 Bil ,5949266432,$193,"$4,174",1.5411764705882354,1.5058823529411764,2.56,1.7,0.031600002,0.15 
TMV,Direxion Daily 20-Year Treasury,56.03,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1820675105485232,1.1732067510548523,55.61,47.4,,Not Found!
TIMB,TIM S.A.,10.98,undefined,None,,undefined,None, 3.77 ,1.469, 6.46 Bil ,10875779072,"$1,057","$3,994",1.1068548387096775,1.089717741935484,10.81,9.92,None,1.66 
TNA,Direxion Small Cap Bull 3X Shar,75.82,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.90053557765876,2.8787299158377966,75.25,26.14,,Not Found!
TKC,Turkcell Iletisim Hizmetleri AS,4.7,33.430396825396826,0.745,17.20,7.112850388382303,0.924878, 3.76 ,None, 5.43 Bil ,3944651264,$503,"$4,192",1.0779816513761467,1.0756880733944953,4.69,4.36,None,2.07 
TNP$D,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TNP$E,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TISI,"Team, Inc.",4.09,-263.59666666666664,-7.742,11.00,-64.44906275468622,0.59272045, 70.82 ,33.444, 536.45 Mil ,648307136,$-26.0,$638.5,1.0354430379746835,1.0,3.95,3.95,0.0671,0.85 
TM,Toyota Motor Corporation,168.55,412.07152380952385,9.958,15.20,2.4448028704213813,0.010557226, 7.3 ,3.89, 388.67 Bil ,17732460347392,"$-10,152","$332,714",1.3037592821782178,1.267868193069307,163.91,129.28,None,1.74 
TLK,"PT Telekomunikasi Indonesia, Tb",23.3,39.041269841269845,1.3,8.70,1.6755909803120104,3.6625001, 5.38 ,None, 26.99 Bil ,22992340992,"$2,160","$8,918",1.3730111962286389,1.3694755450795522,23.24,16.97,None,3.05 
TMBR,"Timber Pharmaceuticals, Inc.",0.91,undefined,None,N/A,undefined,None, -31.92 ,None, 29.69 Mil ,38192780,$-7.41,$2.91,1.368421052631579,1.312781954887218,0.873,0.665,0.1347,2.85 
TIXT,TELUS International (Cda) Inc. ,29.82,undefined,None,,undefined,None, 23.6 ,26.064, 9.21 Bil ,9283910656,$238,"$2,071",1.1077265973254085,1.1092124814264486,29.86,26.92,0.0128999995,3.04 
TKR,Timken Company (The),73.41,155.94857142857143,4.135,13.10,2.12435051666764,2.5577173, 9.94 ,11.88, 6.97 Bil ,8157945856,$327,"$2,799",1.398019424871453,1.3816415920776994,72.55,52.51,0.019,3.01 
TLYS,"Tilly's, Inc.",14.9,-1.431746031746032,-0.04,12.00,-0.09609033770107597,2.8722417, 9.68 ,9.722, 566.89 Mil ,575639552,$67.3,$349.6,2.5823223570190645,2.5563258232235704,14.75,5.77,0.0235,2.49 
TOK,iShares MSCI Kokusai ETF,96.8519,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.354572027972028,1.354825174825175,96.87,71.5,,Not Found!
TMQ,Trilogy Metals Inc.,1.86,undefined,-0.098,N/A,undefined,1.4864864, -26.05 ,-34.303, 260.40 Mil ,357195648,$-4.22,$1.43,1.3006993006993008,1.2937062937062938,1.85,1.43,0.00090000004,N/A 
TNP$F,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TOKE,Cambria Cannabis ETF,14.795,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3931261770244823,1.3777966101694916,14.6322,10.62,,Not Found!
TOLZ,ProShares DJ Brookfield Global ,46.5,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2483221476510067,1.2442953020134229,46.35,37.25,,Not Found!
TOTL,SPDR DoubleLine Total Return Ta,48.51,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.007895283606898,1.0072719717431955,48.48,48.13,,Not Found!
TPAY,Ecofin Digital Payments Infrast,45.7248,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3262791507135399,1.333101287852419,45.96,34.476,,Not Found!
TPGS,TPG Pace Solutions Corp.,9.95,undefined,None,,undefined,None, -548.12 ,None, 382.04 Mil ,320793344,$,$11.02,1.0163432073544434,1.007150153217569,9.86,9.79,0.0001,
TMP,Tompkins Financial Corporation,79.01,184.1504761904762,6.392,8.00,2.3307236576443007,1.6740946,Not Found!,None, 1.14 Bil ,1001027904,$104.1,"$7,260.0",1.4545287187039766,1.4374079528718704,78.08,54.32,0.0298,
TMO,Thermo Fisher Scientific Inc,551.88,468.0880111111112,19.873,4.99,0.8481699121387098,6.2219734, 17.78 ,17.876, 230.10 Bil ,221485826048,"$8,132","$30,844",1.3760191487770215,1.3723788864786695,550.42,401.07,0.0076,6.21 
TMHC,Taylor Morrison Home Corporatio,27.2,136.6681904761905,2.836,19.10,5.024565826330533,0.99628735, 9.89 ,10.334, 6.33 Bil ,6054354432,$661,"$4,470",1.274601686972821,1.2722586691658857,27.15,21.34,0.0394,2.53 
TMST,TimkenSteel Corporation,14.06,12.217333333333336,-0.714,-18.30,0.8689426268373639,1.228757, 5.02 ,11.822, 586.41 Mil ,638389952,$135,$493,4.07536231884058,3.942028985507246,13.6,3.45,0.1507,1.75 
TPHE,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TPHD,Timothy Plan High Dividend Stoc,30.5425,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.387664697864607,1.3882235347569285,30.5548,22.01,,Not Found!
TNC,Tennant Company,71.12,119.32031746031747,2.908,15.00,1.677732247754745,3.1947029, 10.87 ,11.507, 1.51 Bil ,1605175808,$104,$644,1.2264183479910329,1.221072598723918,70.81,57.99,0.0143,3.25 
TPIF,Timothy Plan International ETF,29.32,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2731220147633522,1.2735562310030393,29.33,23.03,,Not Found!
TNET,"TriNet Group, Inc.",91.12,115.4332666666667,4.179,7.32,1.2668268949370796,9.210049, 13.82 ,11.302, 5.97 Bil ,4814784000,$451,"$2,234",1.6011245826743983,1.5830258302583027,90.09,56.91,0.0189,3.61 
TME,Tencent Music Entertainment Gro,7.23,9.075,0.385,5.00,1.255186721991701,0.23967102, 13.99 ,1.852, 10.09 Bil ,8988507136,$796,"$2,443",1.0284495021337128,1.0398293029871977,7.31,7.03,None,4.37 
TNK,Teekay Tankers Ltd.,10.85,51.603968253968254,2.57,3.00,4.756126106356521,0.33303103,Not Found!,3.266, 896.77 Mil ,985569600,$-22.8,$724.8,1.2191011235955056,1.1831460674157301,10.53,8.9,0.0558,-0.12 
TPLC,Timothy Plan US Large/Mid Cap C,35.8873,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3996606864274572,1.3985959438377535,35.86,25.64,,Not Found!
TPTA,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TNL,Travel   Leisure Co.,49.11,undefined,None,35.04,undefined,None, 17.78 ,26.383, 9.39 Bil ,10632449024,$479,"$7,557",1.8249721293199554,1.8123374210330734,48.77,26.91,0.014099999,1.79 
TPOR,Direxion Daily Transportation B,37.46,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1690793283149974,2.147654892877823,37.09,17.27,,Not Found!
TNP,Tsakos Energy Navigation Ltd,7.26,-25.93817460317461,-0.803,10.00,-3.5727513227513237,0.097411446, 63.75 ,7.048, 1.48 Bil ,1475878528,$160.4,"$1,682.5",1.028328611898017,1.001416430594901,7.07,7.06,0.0368,0.43 
TMX,"Terminix Global Holdings, Inc.",41.86,undefined,None,17.00,undefined,None, 21.06 ,19.745, 5.92 Bil ,6831894528,$-224,"$2,059",1.0983993702440304,1.0956127000787195,41.7538,38.11,0.021300001,2.41 
TPSC,Timothy Plan US Small Cap Core ,32.58,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5970588235294119,1.6009803921568626,32.66,20.4,,Not Found!
TPLE,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TRCA,Twin Ridge Capital Acquisition ,9.7,undefined,None,,undefined,None, -748.55 ,None, 255.25 Mil ,None,$,$18.75,1.0072689511941846,1.0031152647975077,9.66,9.63,None,
TPYP,Tortoise North American Pipelin,20.88,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4320987654320987,1.4259259259259258,20.79,14.58,,Not Found!
TRND,Pacer Trendpilot Fund of Funds ,30.45,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2536023054755043,1.2560724578015645,30.51,24.29,,Not Found!
TPC,Tutor Perini Corporation,13.39,67.44571428571429,2.088,10.00,5.037021231195989,0.4397209, 3.83 ,3.896, 1.44 Bil ,1474470912,$-59,"$3,282",1.2409638554216869,1.2344763670064876,13.32,10.79,0.028399998,1.98 
TPHS,Trinity Place Holdings Inc.,2.13,undefined,0.098,,undefined,1.0911016, -21.32 ,-24.634, 328.61 Mil ,318982688,$-5.86,$284.48,1.805084745762712,1.7330508474576272,2.045,1.18,0.0056,-0.29 
TPL,Texas Pacific Land Corporation,1324.25,undefined,22.698,N/A,undefined,21.303493, 38.43 ,50.33, 10.00 Bil ,11264106496,$194.3,$86.7,3.096284692183591,3.0910238724309664,1322,427.69,0.038,75.44 
TPH,"Tri Pointe Homes, Inc.",23.03,35.02207936507938,2.539,-0.60,1.5207155607937202,1.240384, 6.48 ,6.55, 3.44 Bil ,3585601024,$499,"$1,881",1.4268897149938042,1.4287484510532837,23.06,16.14,0.0521,3.74 
TPZ,Tortoise Power and Energy Infra,12.74,undefined,None,N/A,undefined,None,Not Found!,None, 108.50 Mil ,None,$8.78,$25.29,1.5709001233045623,1.5622688039457462,12.67,8.11,0.0014,
TPB,"Turning Point Brands, Inc.",47.57,85.2761904761905,2.035,15.50,1.7926464258185935,7.633071, 14.22 ,13.581, 1.21 Bil ,1298278272,$57.2,$495.1,1.8303193535975377,1.8397460561754522,47.815,25.99,0.0716,2.77 
TOL,"Toll Brothers, Inc.",57.9,192.95676190476192,4.218,17.70,3.332586561394852,1.4945761, 13.32 ,11.995, 10.38 Bil ,10003234816,"$1,138","$6,014",1.4544084400904294,1.4496357699070586,57.71,39.81,0.0647,3.21 
TPVG,TriplePoint Venture Growth BDC ,15.13,54.81579365079366,1.697,10.00,3.6229870225243657,1.1870006,Not Found!,None, 711.91 Mil ,698331328,$93.91,$282.39,1.4618357487922706,1.46280193236715,15.14,10.35,0.006,
TPGY,TPG Pace Beneficial Finance Cor,10.24,undefined,None,N/A,undefined,None, -104.1 ,None, 440.33 Mil ,533653632,$,$0.94,1.0491803278688525,1.0297131147540985,10.05,9.76,None,N/A 
TRTY,Cambria Trinity ETF,26.95,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.229470802919708,1.2235355839416058,26.8199,21.92,,Not Found!
TPX,"Tempur Sealy International, Inc",42.41,138.7746031746032,1.987,31.50,3.27221417530307,26.585518, 11.78 ,13.349, 10.18 Bil ,9316409344,$683,"$2,876",2.1338364779874213,2.1157232704402515,42.05,19.875,0.0402,4.86 
TPR,"Tapestry, Inc.",40.17,130.9873015873016,1.21,53.50,3.260824037523067,3.7525432, 20.31 ,13.721, 13.21 Bil ,13662007296,$804,"$4,951",2.840876944837341,2.7637906647807635,39.08,14.14,0.0375,2.34 
TRPL,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TR,"Tootsie Roll Industries, Inc.",32.5,25.850000000000005,0.846,9.00,0.7953846153846156,2.853057, 22.52 ,26.609, 2.03 Bil ,2104322944,$50.7,$242.4,1.1547084819413542,1.1326801970550884,31.88,28.145632,0.21219999,6.36 
TRC,Tejon Ranch Co,19.37,-1.7233333333333336,-0.042,15.00,-0.0889691963517467,1.190316, 134.74 ,-378.532, 533.57 Mil ,428876384,$-8.15,$89.61,1.4412202380952381,1.4389880952380953,19.34,13.44,0.025999999,3.89 
TRYP,"SonicShares Airlines, Hotels, C",4.4951,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,8.9902,8.96,4.48,0.5,,Not Found!
TREB,Trebia Acquisition Corp.,9.86,undefined,None,,undefined,None,Not Found!,None, 637.17 Mil ,640733888,$,$0.58,1.0144032921810697,1.0113168724279835,9.83,9.72,0.0022,N/A 
TREC,Trecora Resources,7.64,56.01968253968255,1.234,17.50,7.332419180586721,0.9294132, 11.75 ,10.301, 206.86 Mil ,196611360,$-9.7,$105.7,1.389090909090909,1.3709090909090909,7.54,5.5,0.0196,2.70 
TRGP,"Targa Resources, Inc.",41.12,-180.00190476190477,-7.26,5.70,-4.377478228645544,3.5962875, 4.38 ,9.665, 19.55 Bil ,20531238912,"$1,775","$10,015",3.1437308868501526,3.1077981651376145,40.65,13.08,0.0241,1.38 
TRI,Thomson Reuters Corp,112.82,418.6631952380952,11.983,11.51,3.7108951891339768,3.8154814, 20.98 ,34.51, 57.86 Bil ,49867149312,"$1,539","$8,784",1.507885592087677,1.5004009623095431,112.26,74.82,None,5.06 
TRNO,Terreno Realty Corporation,66.24,39.020317460317465,1.208,10.00,0.5890748408864352,2.7917862, 38.24 ,44.18, 5.08 Bil ,4991077888,$114.9,$552.2,1.2585977579327379,1.2413072392171765,65.33,52.63,0.0175,5.28 
TSJA,Innovator Triple Stacker ETF - ,28.4402,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1430029740374568,1.1482195964954585,28.57,24.882,,Not Found!
TRX,Tanzanian Gold Corporation,0.379799,undefined,-0.051,N/A,undefined,1.6458334, -33.74 ,-119.082, 85.17 Mil ,87245896,$-17.48,$9.48,1.0549972222222224,1.0558333333333334,0.3801,0.36,0.0028,N/A 
TSPQ,TCW Special Purpose Acquisition,9.7,undefined,None,,undefined,None, -259.63 ,None, 560.80 Mil ,163830368,$,$38.92,1.0210526315789472,1.016842105263158,9.66,9.5,None,
TREX,"Trex Company, Inc.",104.97,66.33873015873017,1.57,15.70,0.6319779952246373,21.215794, 43.81 ,43.486, 12.60 Bil ,11701987328,$-4,$250,1.6577700568540745,1.6541377132027795,104.74,63.32,0.059899997,33.73 
TRN,"Trinity Industries, Inc.",27.62,-86.11603174603175,-2.666,10.00,-3.1178867395377172,1.8198923, 24.54 ,16.154, 8.25 Bil ,8188371968,$-14,"$6,959",1.5101148168398033,1.48824494259158,27.22,18.29,0.1276,0.77 
TSOC,Innovator Triple Stacker ETF - ,30.495,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2234213271282999,1.2236219208858221,30.5,24.926,,Not Found!
TSPA,T. Rowe Price U.S. Equity Resea,26.1141,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0565665965366564,1.0653018287748826,26.33,24.716,,Not Found!
TRP,TC Energy Corporation,45.72,48.422314285714286,1.938,5.81,1.0591057367829022,1.6293714, 15.5 ,12.152, 86.19 Bil ,101727051776,$192,"$56,522",1.1783505154639176,1.1554123711340207,44.83,38.8,None,0.73 
TTAC,TrimTabs US Free Cash Flow Qual,54.9348,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.397121057985758,1.390386571719227,54.67,39.32,,Not Found!
TRTX,"TPG RE Finance Trust, Inc.",11.98,30.878571428571437,1.31,5.00,2.5775101359408543,0.7363034,Not Found!,None, 4.43 Bil ,4662671872,$122.5,"$3,765.8",1.5825627476882431,1.55556142668428,11.7756,7.57,0.0159,
TTAI,TrimTabs International Free Cas,36.1,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3452079296467434,1.3496795349530482,36.22,26.836,,Not Found!
TRT,Trio-Tech International,4.14,undefined,0.147,N/A,undefined,0.61397004, 2.98 ,8.792, 9.39 Mil ,12985058,$1.03,$12.20,1.2507552870090632,1.2114803625377644,4.01,3.31,0.0111,2.33 
TRTN,Triton International Limited,51.87,165.80404761904762,5.133,10.00,3.1965307040495015,1.6130935, 11.14 ,8.477, 11.62 Bil ,10795166720,"$-1,102","$8,608",1.532801418439716,1.509459219858156,51.0801,33.84,0.025899999,0.82 
TROX,Tronox Holdings plc,18.15,649.8408888888889,6.484,48.90,35.80390572390573,1.5596719, 8.08 ,9.489, 5.49 Bil ,6253036032,$397,"$4,206",2.3850197109067013,2.367279894875164,18.015,7.61,0.0456,1.51 
TSI,"TCW Strategic Income Fund, Inc.",5.92,undefined,0.389,N/A,undefined,1.0094098,Not Found!,None, 281.72 Mil ,280283328,$0.00,$45.98,1.088235294117647,1.0845588235294117,5.9,5.44,0.0014,
TRV,"The Travelers Companies, Inc.",159.48,327.57566984126987,11.062,8.46,2.054023512924943,1.4309354, 8.05 ,8.366, 46.73 Bil ,38199713792,"$7,266","$90,603",1.509226838270086,1.5028863442793603,158.81,105.67,0.020399999,
TTT,ProShares UltraPro Short 20 Yea,31.54,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1866064710308504,1.1787057938299474,31.33,26.58,,Not Found!
TVC,,,,Key Error,N/A,,,Not Found!,, - ,,"$1,701","$37,227",,,,,,N/A 
TS,Tenaris S.A.,19.32,1.2124444444444444,0.224,-5.40,0.06275592362548885,0.9945618, 10.02 ,20.672, 11.09 Bil ,12037171200,$394,"$2,550",2.18058690744921,2.121896162528217,18.8,8.86,None,4.44 
TVE,,,,Key Error,N/A,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
TUYA,Tuya Inc.,10.41,undefined,None,-4.90,undefined,None, -31.19 ,-57.713, 4.62 Bil ,5047130624,$-76.1,$142.2,1.0704370179948586,1.0169665809768638,9.89,9.725,None,25.37 
TSE,Trinseo S.A.,45.06,74.95880158730158,2.971,5.95,1.6635331022481485,2.5962803, 6.26 ,8.857, 3.81 Bil ,3158561024,$136,"$3,675",1.8384332925336597,1.8033455732354142,44.2,24.51,0.045700002,2.15 
TRQ,Turquoise Hill Resources Ltd.,13.58,37.01500000000001,2.019,2.00,2.7256995581737855,0.28030512, 7.5 ,8.084, 5.06 Bil ,5836131328,$-775,"$4,990",1.8130841121495327,1.7690253671562082,13.25,7.49,0.0173,0.32 
TRU,TransUnion,117.4,88.61460317460318,2.08,15.90,0.7548092263594819,8.446964, 23.08 ,24.616, 25.53 Bil ,24160854016,$565,"$4,488",1.5047423737503205,1.498333760574212,116.9,78.02,0.0117,4.06 
TSM,Taiwan Semiconductor Manufactur,110.52,159.99761904761908,3.725,16.10,1.4476802302535206,0.28918758, 13.72 ,0.147, 549.75 Bil ,146242961408,"$8,993","$39,555",1.4509649468294603,1.4143363528948405,107.73,76.17,None,10.63 
TSLX,"Sixth Street Specialty Lending,",22.45,75.95500000000001,4.143,2.00,3.383296213808464,1.3819065,Not Found!,None, 2.96 Bil ,2678366208,$-323.0,"$1,384.5",1.3926799007444168,1.3889578163771712,22.39,16.12,0.0247,
TTP,Tortoise Pipeline & Energy Fund,22.2352,undefined,-31.705,N/A,undefined,1.1182333,Not Found!,None, 65.33 Mil ,77888208,$9.24,$22.13,1.999568345323741,1.9937050359712234,22.17,11.12,0.0015,
TWNI,Tailwind International Acquisit,9.72,undefined,None,,undefined,None,Not Found!,None, 419.18 Mil ,414698720,$,$0.10,1.0125000000000002,1.0072916666666667,9.67,9.6,None,
TWIO,Spinnaker ETF Series Trajan Wea,10.215,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0204795204795205,1.0219780219780221,10.23,10.01,,Not Found!
TWNT,Tailwind Two Acquisition Corp.,9.68,undefined,None,,undefined,None,Not Found!,None, 415.77 Mil ,74175000,$,$31.43,1.0062370062370063,1.0103950103950106,9.72,9.62,None,
TWM,ProShares UltraShort Russell200,15.26,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1903276131045242,1.1457878315132606,14.689,12.82,,Not Found!
TWOA,two,9.6661,undefined,None,,undefined,None, -991.67 ,None, 266.76 Mil ,None,$,$7.69,1.000631469979296,1.0020703933747412,9.68,9.66,0.00029999999,
TSQ,"Townsquare Media, Inc.",12.03,-56.6613492063492,-1.583,12.00,-4.710004090303342,11.066175, 9.71 ,12.099, 765.02 Mil ,775440128,$39.3,$673.1,2.6733333333333333,2.6086666666666667,11.739,4.5,0.0214,0.50 
TTE,TotalEnergies SE,42.51,undefined,None,34.00,undefined,None, 5.7 ,8.245, 150.03 Bil ,163975790592,"$12,098","$162,131",1.4837696335078534,1.4760907504363001,42.29,28.65,None,1.14 
TTM,Tata Motors Ltd Tata Motors Lim,19.1,-75.69222222222223,-2.815,6.90,-3.9629435718440953,0.02184315, 9.44 ,None, 25.24 Bil ,None,"$1,208","$38,776",2.334963325183374,2.2909535452322736,18.74,8.18,None,0.90 
TTC,Toro Company (The),108.77,133.39700000000002,3.801,11.60,1.2264135331433301,9.517632, 18.63 ,19.138, 11.97 Bil ,11742601216,$710,"$1,767",1.4643241787829833,1.4569197630586967,108.22,74.28,0.01,6.58 
TWO$B,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TTI,"Tetra Technologies, Inc.",2.53,30.380952380952387,0.464,29.00,12.008281573498968,3.1295843, 6.78 ,-59.472, 478.24 Mil ,709560704,$1.9,$317.8,5.382978723404255,5.319148936170213,2.5,0.47,0.0139999995,0.20 
TSN,"Tyson Foods, Inc.",80.29,162.33904761904762,5.811,7.50,2.0219086762865564,1.8304216, 8.07 ,7.112, 38.04 Bil ,36557946880,"$2,671","$18,970",1.438373342887854,1.426549623790756,79.63,55.82,0.009,3.27 
TWO$C,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TU,Telus Corporation,22.43,17.604714285714287,0.765,4.68,0.7848735749315331,2.4192514, 10.39 ,10.898, 45.41 Bil ,49356001280,$778,"$24,849",1.3295791345583876,1.3195020746887967,22.26,16.87,None,1.37 
TUP,Tupperware Brands Corporation,21.78,110.63817460317462,3.091,12.00,5.079805996472664,None, 4.96 ,5.339, 1.71 Bil ,1736894336,$91,"$1,307",1.6038291605301915,1.5986745213549338,21.71,13.58,0.1488,3.99 
