TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
TAC,,,,,,,,0.22 ,,,,,,,,,,,,,,,,,
TACA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TAGG,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TAGS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TAIL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TAL,TAL Education Group,2.61,undefined,-1.865,,undefined,0.36818394,1.01 ,-456105376,None,2837178880,1308810880,4.405,881638976,1.1548672566371683,1.008849557522124,2.28,2.26,None,undefined,644881024,USD,China,underperform,2.722
TALO,"Talos Energy, Inc.",17.34,undefined,-2.24,,undefined,1.9472551,0.25 ,2370965760,190298752,69852000,-1411384480,0.853,1020993024,2.0233372228704782,2.00583430571762,17.19,8.57,0.118,2.324074946156338,81881504,USD,United States,buy,5.155
TAN,,68.33,,None,,,None,Not Found!,,,,,,,,,66.782,56.08,,,,,,,
TAP,Molson Coors Beverage Company,50.4,undefined,4.62,,undefined,0.82823867,1.37 ,18011664384,796924992,637400000,-10497753152,2.938,7466100224,1.1869995289684407,1.1839566650965614,50.2708,42.46,0.08140001,3.972726485267564,200599008,USD,United States,hold,7.777
TAXF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TARO,,,,,,,,3.29 ,,,,,,,,,,,,,,,,,
TBB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TAK,Takeda Pharmaceutical Company L,15.03,undefined,1.2105,,undefined,0.008793415,1.10 ,3650290188288,1067800133632,751895969792,704737095680,241.38,4354875064320,1.1412300683371297,1.1305998481397115,14.89,13.17,None,340.77133265294987,3133479936,USD,Japan,hold,3.336
TBF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TAP-A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TBJL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TBT,,19.45,,None,,,None,Not Found!,,,,,,,,,18.83,15.53,,,,,,,
TBUX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TBC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TBX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TCHP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TBI,"TrueBlue, Inc.",26.53,undefined,1.74,,undefined,2.0141194,4.26 ,943204800,-39955752,49896000,-962365568,1.433,0,1.3817708333333334,1.3697916666666667,26.3,19.2,0.0273,-1.1261295468509551,35480600,USD,United States,buy,9.825
TCI,,,,,,,,1.37 ,,,,,,,,,,,,,,,,,
TCOA,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,Container Store (The),8.78,undefined,1.843,,undefined,1.0988408,1.15 ,990307840,26071376,19008000,-437060128,0.375,564643008,1.1256410256410256,1.1038461538461537,8.61,7.8,0.0802,0.5147755898282395,50646100,USD,United States,hold,5.754
TCTL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TD,Toronto Dominion Bank (The),77.49,undefined,6.067,,undefined,1.4991677,,-68535099392,None,530727993344,389407309824,291.289,315388985344,1.2335243553008595,1.2086914995224451,75.93,62.82,None,undefined,1824669952,USD,Canada,hold,None
TDC,Teradata Corporation,47.44,undefined,1.3,,undefined,10.790026,2.20 ,4904430080,402750016,592000000,-4320430080,5.58,584000000,1.2804318488529016,1.2307692307692308,45.6,37.05,0.1884,3.795947370405278,106100000,USD,United States,buy,12.805
TDCX,,13.78,,0.608,,,None,7.49 ,,None,None,,,289839008,,,13.52,12,,,,,,,
TDF,,,,,,,,,,,,,,,,,,,,,,,,,
TDG,Transdigm Group Incorporated,654.49,undefined,12.549,,undefined,None,1.64 ,87908753408,822374976,4813000192,-31266308608,43.39,20116000768,1.1841257779707628,1.1299392097264436,624.54,552.72,0.0219,14.827692712681273,55462100,USD,United States,buy,40.793
TCN,,,,,,,,0.91 ,,,,,,,,,,,,,,,,,
TDOC,"Teladoc Health, Inc.",69.17,undefined,-2.732,,undefined,0.66784674,3.81 ,11113357312,242108368,896017024,-9810620800,5.589,1302734976,1.1914563775729912,1.141331495995177,66.26,58.055,0.1529,1.5100909760631223,160327008,USD,United States,buy,-353.748
TDS$V,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDS$U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDSB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDSA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDSD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDSE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDS,"Telephone and Data Systems, Inc",16.69,undefined,1,,undefined,0.4116161,1.06 ,7443803648,-243875008,367000000,-1623398976,3.203,4035000064,1.0637348629700447,1.0656469088591458,16.72,15.69,0.0436,-2.2737656448124115,107256000,USD,United States,buy,6.308
TDTF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDTT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDVG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDW,Tidewater Inc.,15.44,undefined,-2.945,,undefined,0.92790467,0.34 ,709438976,77653000,127414000,-553694480,3.087,155134000,1.5835897435897435,1.5753846153846154,15.36,9.75,0.0382,1.8811607754976465,41279300,USD,United States,hold,-83.769
TDW-A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TDW-B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TEAF,,,,,,,,,,,,,,,,,,,,,,,,,
TDY,Teledyne Technologies Incorpora,429.38,undefined,10.05,,undefined,2.6080165,2.78 ,24021403648,582062528,474700000,-19387819808,10.058,4267000064,1.2123556484174265,1.1909817319366405,421.81,354.17,0.0143,12.475833947770024,46655200,USD,United States,buy,23.238
TECB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TECK,Teck Resources Ltd,36.9,undefined,4.173,,undefined,0.8989155,1.88 ,28402429952,-843500032,1427000064,-19398552832,2.669,9331000320,2.131715771230503,2.146735990756788,37.16,17.31,None,-1.6008730916682483,526900000,USD,Canada,buy,4.684
TECL,,53.89,,None,,,None,Not Found!,,,,,,,,,53.78,34.6,,,,,,,
TECS,,38.01,,None,,,None,Not Found!,,,,,,,,,38.3989,26.58,,,,,,,
TEF,Telefonica SA,4.57,undefined,1.525,,undefined,1.0843067,0.97 ,71853514752,12243375104,10762000384,-15164413952,1.908,50365001728,1.1092233009708738,1.0315533980582523,4.25,4.12,None,2.1185792021002183,5779049984,USD,Spain,strong_buy,9.187
TDW-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TEI,,,,,,,,,,,,,,,,,,,,,,,,,
TEMP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TELL,Tellurian Inc.,3.65,undefined,-0.281,,undefined,4.509569,3.68 ,1761328128,-71466376,309084992,-1645633600,0.596,115632000,2.253086419753086,2.2165432098765434,3.5908,1.62,0.156,-0.1378347964247895,518492992,USD,United States,buy,-17.395
TELZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TEO,,,,,,,,0.51 ,,,,,,,,,,,,,,,,,
TEQI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TEL,TE Connectivity Ltd. New Switze,144.3,undefined,7.358,,undefined,4.2469807,4.63 ,49880535040,1404875008,990000000,-45723499648,3.041,4048999936,1.1702213932365584,1.1576514475711621,142.75,123.31,0.012999999,4.3150578928957595,325575008,USD,Switzerland,none,13.964
TFC,Truist Financial Corporation,60.55,undefined,4.47,,undefined,1.2506363,,99365691392,None,31115999232,-47189960704,23.429,43391000576,1.1673414304993253,1.1247349142085985,58.34,51.87,0.0091,undefined,1328120064,USD,United States,buy,None
TEX,Terex Corporation,42.54,undefined,3.118,,undefined,2.6690571,3.45 ,3376492032,90612496,266900000,-2694714080,3.824,674099968,1.1259925886712545,1.1040762308099523,41.712,37.78,0.033099998,1.2981732951289398,69800000,USD,United States,buy,8.928
TENG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TFC$O,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TEN,Tenneco Inc.,19.25,undefined,0.42,,undefined,18.222223,1.57 ,6517877760,445249984,859000000,-708877120,10.333,5407000064,2.024185068349106,1.9779179810725551,18.81,9.51,0.040900003,5.355913987807401,83132400,USD,United States,hold,5.794
TFI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TEVA,Teva Pharmaceutical Industries ,7.79,undefined,0.378,,undefined,0.80085886,0.31 ,30624839680,2306500096,2164999936,-6450778368,1.962,23593000960,1.054127198917456,1.0,7.39,7.39,None,2.090489695427927,1103330048,USD,Israel,hold,6.946
TFII,TFI International Inc.,110.05,undefined,6.97,,undefined,4.54792,3.65 ,12212902912,389100992,19292000,-10122819744,0.208,2037299968,1.5912377096587624,1.557836899942163,107.74,69.16,None,4.181772941678785,93046896,USD,Canada,buy,13.023
TFJL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TFLO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TFC$I,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TFSA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TFC$R,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TG,,,,,,,,3.26 ,,,,,,,,,,,,,,,,,
TGH,Textainer Group Holdings Limite,36.54,undefined,5.41,,undefined,1.1719522,0.71 ,7172421632,-1734909312,206210000,-1529764016,4.223,5342659072,1.5037037037037035,1.4506172839506173,35.25,24.3,0.0521,-35.528195953874416,48831900,USD,Bermuda,buy,10.057
TGB,"Taseko Mines, Ltd.",2.09,undefined,0.101,,undefined,1.6852145,1.28 ,898149824,-8997625,239876992,-371600896,0.839,531748992,1.4026845637583891,1.3691275167785235,2.04,1.49,None,-0.03146242744247849,285980000,USD,Canada,buy,4.692
TGH$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TGH$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TGI,"Triumph Group, Inc.",23.4,undefined,-1.706,,undefined,None,0.54 ,2894728704,163808128,206139008,-1328825856,3.19,1588523008,1.6956521739130432,1.6851449275362318,23.255,13.8,0.0629,2.534548577210928,64630100,USD,United States,buy,12.584
TGIF,,100.22,,None,,,None,Not Found!,,,,,,,,,99.9001,98.79,,,,,,,
TGNA,TEGNA Inc,22.53,undefined,2.664,,undefined,2.0639057,3.07 ,8327855104,502392736,51214000,-4950683984,0.231,3428667904,1.3721071863580998,1.3654689403166869,22.421,16.42,0.0274,2.267442663200462,221568000,USD,United States,buy,7.292
TGR-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TGRW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TFX,,,,,,,,4.71 ,,,,,,,,,,,,,,,,,
TGS,Transportadora de Gas del Sur S,5.88,undefined,0.42,,undefined,0.00916796,1.42 ,40055713792,14207501312,12416108544,11469136448,82.47,51586527232,1.451851851851852,1.4469135802469137,5.86,4.05,None,94.36939603592114,150552000,USD,Argentina,hold,1.455
TGT,Target Corporation,223.84,undefined,14.1,,undefined,8.233522,4.26 ,116168523776,3789125120,5911000064,-99701500928,12.543,16467000320,1.2894009216589863,1.2767281105990782,221.64,173.6,0.020399999,8.040174608917093,471273984,USD,United States,buy,10.025
THG,Hanover Insurance Group Inc,134.59,undefined,11.431,,undefined,1.6207843,,5398944768,832687488,171200000,-4846351360,4.812,781400000,1.192962240737458,1.2098032263783018,136.49,112.82,0.0119,23.439478902181563,35525000,USD,United States,buy,9.401
THC,Tenet Healthcare Corporation,91.2,undefined,8.421,,undefined,9.5016165,1.30 ,27432402944,1559374976,2364000000,-7424910592,22.008,16771000320,1.8555442522889116,1.7820244150559512,87.5865,49.15,0.0683,14.517022221808466,107417000,USD,United States,buy,8.028
THCX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
THM,"International Tower Hill Mines,",1.07,undefined,-0.036,,undefined,3.4556575,N/A ,210978048,-2992252,9268200,-211572216,0.048,0,1.7258064516129032,1.6774193548387097,1.04,0.62,0.003,-0.015352125105177828,194908000,USD,Canada,buy,-34.424
THD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
THO,"Thor Industries, Inc.",92.55,undefined,14.138,,undefined,1.6597353,3.59 ,7065386496,209106000,336236992,-4813479488,6.045,2297584128,1.1501180564185411,1.1061265067727104,89.01,80.47,0.1201,3.75964831845519,55618500,USD,United States,buy,5.411
THNQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
THQ,,,,,,,,,,,,,,,,,,,,,,,,,
THW,,,,,,,,,,,,,,,,,,,,,,,,,
THR,,,,,,,,2.85 ,,,,,,,,,,,,,,,,,
THS,"Treehouse Foods, Inc.",40.7,undefined,-0.224,,undefined,1.2194607,1.22 ,4012760064,None,308600000,-1941172800,5.53,2050300032,1.200589970501475,1.1858407079646018,40.2,33.9,0.0552,undefined,55784100,USD,United States,hold,10.685
THY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TILT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TINT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TINV,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TIP,,127.03,,None,,,None,Not Found!,,,,,,,,,126.835,122.92,,,,,,,
TINY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TIPX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TIPZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TIMB,TIM S.A.,12.72,undefined,1.155,,undefined,0.24594834,1.69 ,10711897088,4294141184,7372407808,1311713792,15.23,11926914048,1.2966360856269112,1.2344546381243628,12.11,9.81,None,8.870708114893302,484080992,USD,Brazil,none,1.647
TJX,"TJX Companies, Inc. (The)",65.71,undefined,2.7,,undefined,13.034598,4.34 ,84530872320,1665197952,6226800128,-68375917056,4.977,12506999808,1.0979114452798662,1.0390977443609022,62.19,59.85,0.0064999997,1.395947582321776,1192880000,USD,United States,buy,15.033
TKAT,"Takung Art Co., Ltd.",2.69,undefined,-0.811,,undefined,1.8606969,-0.07 ,37195540,2297844,8859865,-28407787,0.635,8510125,1.1594827586206897,1.1351293103448277,2.6335,2.32,0.1125,0.1646326679754109,13957400,USD,Hong Kong,none,-3.718
TK,,,,,,,,0.18 ,,,,,,,,,,,,,,,,,
TKC,,3.61,,0.745,,,0.6517073,1.66 ,,None,None,,,None,,,3.33,2.85,,,,,,,
TKR,Timken Company (The),66.53,undefined,4.79,,undefined,2.1276245,2.92 ,6400607232,183400000,257100000,-4639631136,3.399,1542499968,1.056702668360864,1.0188691232528588,64.148,62.96,0.0175,2.4176271967188185,75859504,USD,United States,buy,8.957
TLGA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TISI,"Team, Inc.",0.8766,undefined,-5.11,,undefined,0.3513347,0.32 ,441528416,33454250,16972000,-19916732,0.548,431996992,1.685769230769231,1.5634615384615382,0.813,0.52,0.024,0.7758496735815582,43119500,USD,United States,buy,374.177
TLH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TIXT,,,,,,,,2.69 ,,,,,,,,,,,,,,,,,
TLK,,,,,,,,3.56 ,,,,,,,,,,,,,,,,,
TLTD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TLYS,"Tilly's, Inc.",12.25,undefined,1.988,,undefined,2.0736215,2.82 ,482323968,55292752,155628992,-243827232,5.026,258624000,1.1847195357833655,1.2330754352030948,12.75,10.34,0.0478,2.3370211542932013,23659500,USD,United States,buy,4.72
TLTE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TM,Toyota Motor Corporation,176.09,undefined,19.27,,undefined,0.009461076,1.75 ,18724950114304,-394258382848,7555880845312,7320133156864,5467.851,25122326970368,1.1898776944388134,1.1425772011622406,169.09,147.99,None,-285.5579157691635,1380659968,USD,Japan,strong_buy,4
TMAC,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TMBR,,,,,,,,-8.38 ,,,,,,,,,,,,,,,,,
TMAT,,17.32,,None,,,None,Not Found!,,,,,,,,,16.8,16.09,,,,,,,
TMDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TMF,,22.49,,None,,,None,Not Found!,,,,,,,,,23.15,20.91,,,,,,,
TMFC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TMFE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TMFG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TMHC,Taylor Morrison Home Corporatio,32.45,undefined,5.18,,undefined,1.0033207,2.82 ,6544407552,79523872,834931008,-3154106304,6.884,3398296064,1.4333038869257952,1.405035335689046,31.81,22.64,0.0547,0.6556398773208456,121292000,USD,United States,buy,7.117
TME,Tencent Music Entertainment Gro,5.23,undefined,0.348,,undefined,0.1594812,3.17 ,-5482674176,4002125056,20241000448,12082812928,12.246,5452000256,1.0987394957983194,1.0,4.76,4.76,None,2.3645255994330574,1692569984,USD,China,buy,-1.195
TMO,Thermo Fisher Scientific Inc,554.29,undefined,19.46,,undefined,5.2921557,3.72 ,248879693824,5493499904,4477000192,-210464318976,11.445,36338999296,1.2753146354370384,1.235648712698157,537.05,434.63,0.0066000004,14.042976093580647,391192000,USD,United States,buy,19.413
TMP,,,,,,,,,,,,,,,,,,,,,,,,,
TMQ,Trilogy Metals Inc.,0.95,undefined,-0.15,,undefined,0.83423585,N/A ,131580320,-1538250,6593000,-132354216,0.045,414000,1.0919540229885056,1.0617241379310345,0.9237,0.87,0.0028,-0.010574781389209701,145464000,USD,Canada,none,-16.536
TMFM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TMFS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TMFX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TMV,,64.52,,None,,,None,Not Found!,,,,,,,,,60.47,48.05,,,,,,,
TMST,TimkenSteel Corporation,20.25,undefined,3.184,,undefined,1.3586745,2.84 ,737736128,176775008,259600000,-644338240,5.605,59400000,2.327586206896552,2.2408045977011497,19.495,8.7,0.1297,3.8165674535491756,46317800,USD,United States,buy,2.819
TMX,,,,,,,,2.43 ,,,,,,,,,,,,,,,,,
TNA,,60.59,,None,,,None,Not Found!,,,,,,,,,56.28,49.22,,,,,,,
TNC,,,,,,,,3.50 ,,,,,,,,,,,,,,,,,
TNET,"TriNet Group, Inc.",87.74,undefined,5.07,,undefined,6.5174093,3.55 ,5518543360,381249984,747000000,-4971545408,11.37,547000000,1.2637188535215322,1.2389457007057467,86.02,69.43,0.020299999,5.802874024736607,65700200,USD,United States,buy,10.799
TNK,Teekay Tankers Ltd.,13.94,undefined,-7.16,,undefined,0.5871685,0.34 ,1074590848,-61434752,50572000,-441885248,1.497,654150976,1.409504550050556,1.3862487360970677,13.71,9.89,0.028900001,-2.105848204186005,29173400,USD,Canada,buy,246.636
TNP,Tsakos Energy Navigation Ltd,8.61,undefined,-6.167,,undefined,0.16654758,0.35 ,1464758016,None,115627000,-109511672,5.028,1386752000,1.2755555555555556,1.2903703703703704,8.71,6.75,0.0342,undefined,22996800,USD,Greece,buy,13.944
TNL,,,,,,,,2.10 ,,,,,,,,,,,,,,,,,
TNP$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TOKE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TOK,,94.6856,,None,,,None,Not Found!,,,,,,,,,93.78,83.3,,,,,,,
TOLZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TOST,"Toast, Inc.",19.64,undefined,-1.682,,undefined,8.313197,8.51 ,8789406720,89084000,1266000000,-7839580032,2.497,99000000,1.1831325301204818,1.07289156626506,17.81,16.6,0.1167,0.38574187458322867,230942000,USD,United States,buy,-42.055
TOTL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TNP$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TNP$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPAY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TOTR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPB,"Turning Point Brands, Inc.",31.99,undefined,2.58,,undefined,4.6443744,2.56 ,914134144,38867624,130551000,-509061736,6.917,438398016,1.007241813602015,1.0081895465994961,32.0201,31.76,0.0515,2.0594082614500984,18873200,USD,United States,buy,7.963
TOL,"Toll Brothers, Inc.",53.7,undefined,7.137,,undefined,1.2231226,3.28 ,9042138112,None,671364992,-5560730752,5.549,3239407104,1.138435446258215,1.1068475726097096,52.21,47.17,0.0429,undefined,117117000,USD,United States,hold,7.639
TPC,Tutor Perini Corporation,10.37,undefined,1.79,,undefined,0.30257186,1.92 ,1340118528,-162289744,202196992,-298540864,3.957,993654016,1.1090909090909091,1.0224598930481283,9.56,9.35,0.0417,-3.177640839279141,51072400,USD,United States,buy,3.884
TPGY,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TPHD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPHS,,,,,,,,-0.24 ,,,,,,,,,,,,,,,,,
TPHE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPIF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPL,Texas Pacific Land Corporation,1227.25,undefined,34.827,,undefined,15.461859,58.01 ,9078714368,214215248,428241984,-9649271744,55.29,1445000,1.296906867873485,1.325175157721206,1254,946.29,0.0315,27.65716439993906,7745380,USD,United States,hold,23.554
TPLC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPLE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPOR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPH,"Tri Pointe Homes, Inc.",24.06,undefined,3.67,,undefined,1.0770038,3.86 ,3320175872,324692736,587404992,-1919868224,5.285,1400288000,1.3486547085201792,1.2710201793721974,22.675,17.84,0.0374,2.921527614317335,111138000,USD,United States,buy,5.358
TPSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPTA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TPVG,TriplePoint Venture Growth BDC ,17,undefined,2.47,,undefined,1.2211834,,943043968,32530000,51272000,-479326240,1.655,467503008,1.2372634643377,1.2270742358078601,16.86,13.74,0.0148,1.0489826190706524,31011000,USD,United States,buy,None
TPX,"Tempur Sealy International, Inc",32.79,undefined,3.057,,undefined,22.157377,3.60 ,8506533888,521024992,300700000,-5818229920,1.661,2860199936,1.1248713550600344,1.1104631217838765,32.37,29.15,0.060100004,2.8772080214611533,181087008,USD,United States,buy,8.55
TPYP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TR,,,,,,,,6.62 ,,,,,,,,,,,,,,,,,
TPZ,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,"Tapestry, Inc.",38.81,undefined,2.953,,undefined,3.7289205,2.52 ,11913640960,871950016,1647699968,-9268286464,6.242,3315899904,1.097257562906418,1.110828385637546,39.29,35.37,0.026800001,3.3029660820485622,263990000,USD,United States,buy,8.191
TRAQ,,,,,,,,,,,,,,,,,,,,,,,,,
TRC,,,,,,,,3.57 ,,,,,,,,,,,,,,,,,
TRCA,,,,,,,,,,,,,,,,,,,,,,,,,
TREC,,,,,,,,2.89 ,,,,,,,,,,,,,,,,,
TRGP,"Targa Resources, Inc.",65.55,undefined,-0.07,,undefined,7.082678,2.04 ,25490481152,None,228600000,-15234842432,0.998,6786699776,2.1886477462437397,2.2207011686143576,66.51,29.95,0.0189,undefined,228783008,USD,United States,buy,11.58
TRI,Thomson Reuters Corp,102.89,undefined,11.504,,undefined,3.5720313,4.79 ,52925116416,936499968,886000000,-48591951488,1.822,3785999872,1.283557884231537,1.2677769461077846,101.625,80.16,None,1.9261620074043604,486200000,USD,Canada,hold,35.19
TRN,"Trinity Industries, Inc.",29.51,undefined,1.753,,undefined,2.7454088,0.75 ,8103260160,-228312496,167300000,-2441884768,1.743,5170599936,1.1947368421052633,1.1692307692307693,28.88,24.7,0.1807,-2.5769747056292043,88597104,USD,United States,buy,18.009
TRND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TRNO,,,,,,,,3.92 ,,,,,,,,,,,,,,,,,
TRDF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TROX,Tronox Holdings plc,18.56,undefined,1.81,,undefined,1.5516442,1.72 ,5626939904,529249984,228000000,-2866153984,1.481,2681999872,1.1889814221652786,1.2043561819346573,18.8,15.61,0.0278,3.438072366797022,153938000,USD,United States,buy,6.337
TRPL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TRP,TC Energy Corporation,53.43,undefined,1.462,,undefined,1.8125226,0.87 ,108682510336,-3267749888,832000000,-53508087808,0.848,53212999680,1.2428471737613398,1.2514538264712722,53.8,42.99,None,-3.3310396411824668,981000000,USD,Canada,hold,12.245
TREX,"Trex Company, Inc.",76.73,undefined,1.803,,undefined,11.882259,30.43 ,8502313984,6454000,141052992,-8417797568,1.223,28263000,1.0418194161575016,1.0,73.65,73.65,0.0791,0.05631418674252009,114607000,USD,United States,buy,23.828
TRT,,,,,,,,2.78 ,,,,,,,,,,,,,,,,,
TRIS,,,,,,,,,,,,,,,,,,,,,,,,,
TRTL,,,,,,,,,,,,,,,,,,,,,,,,,
TRTN,Triton International Limited,63.89,undefined,7.22,,undefined,1.8430854,0.97 ,13520605184,-3237092608,112399000,-4151180648,1.722,8616584192,1.3666310160427808,1.3880213903743315,64.89,46.75,0.020599999,-49.601340561611465,65262200,USD,Bermuda,buy,8.563
TRTX,,,,,,,,,,,,,,,,,,,,,,,,,
TRTY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TRQ,Turquoise Hill Resources Ltd.,20.79,undefined,2.608,,undefined,0.41375327,0.60 ,6675352064,-190355120,694404992,-3492536448,3.451,4182778880,2.132307692307692,2.0851282051282047,20.33,9.75,0.0198,-0.9459532200922037,201231008,USD,Canada,hold,5.559
TRU,TransUnion,86.12,undefined,7.186,,undefined,4.323223,2.05 ,21336928256,1357237504,1845500032,-15058970496,9.617,6557899776,1.036154725380497,1.0042711905191601,83.47,83.115,0.014400001,7.0726289942678475,191900000,USD,United States,buy,20.629
TRX,Tanzanian Gold Corporation,0.4,undefined,-0.025,,undefined,2.1195652,N/A ,92416576,-8430766,7929000,-98929048,0.031,0,1.1764705882352942,1.0555882352941175,0.3589,0.34,0.0008,-0.03076977957204242,273995008,USD,Canada,buy,-17.681
TRV,"The Travelers Companies, Inc.",173.6,undefined,14.49,,undefined,1.4478474,,44900225024,15286250496,4597000192,-37279270912,19.035,7621000192,1.2018831348656882,1.1735668789808917,169.51,144.44,0.0154,63.29684350116458,241500992,USD,United States,hold,7.922
TRYP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
