TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SCCB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCC,ProShares UltraShort Consumer S,9.6577,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0208985200845666,1.0158562367864692,9.61,9.46,
SCCC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCCO,Southern Copper Corporation,63.66,91.49882804428046,2.741,12.06,1.437304870315433, 11.59 ,12.361, 54.68 Bil ,58713620480,"$2,367","$9,640",1.6779124934106484,1.6926726410121244,64.22,37.94,0.0521
SCD,LMP Capital and Income Fund Inc,14.34,undefined,-1.244,N/A,undefined,Not Found!,None, 311.59 Mil ,309201472,$49.34,$55.40,1.479876160990712,1.4664602683178536,14.21,9.69,None
SCE$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SCDL,ETRACS 2x Leveraged US Dividend,32.3952,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2613970874542484,1.2941904836071958,33.2374,25.682,
SCE$J,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCHA,Schwab U.S. Small-Cap ETF,104.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6691621535520866,1.669800892003823,104.8301,62.78,
SCHB,Schwab U.S. Broad Market ETF,103.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4592425735604675,1.4614951428973673,103.81,71.03,
SCHC,Schwab International Small-Cap ,41.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4303320780554605,1.4337555631633003,41.88,29.21,
SCHD,Schwab US Dividend Equity ETF,75.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.498801438274071,1.4992009588493806,75.05,50.06,
SCHE,Schwab Emerging Markets Equity ,32.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.355876288659794,1.3599999999999999,32.98,24.25,
SCHF,Schwab International Equity ETF,39.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3527815468113977,1.3527815468113977,39.88,29.48,
SCHG,Schwab U.S. Large-Cap Growth ET,144.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.481689852700491,1.4764729950900164,144.34,97.76,
SCHH,Schwab U.S. REIT ETF,45.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3610781990521328,1.3591528436018958,45.885,33.76,
SCHI,Schwab 5-10 Year Corporate Bond,52.3632,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0249207281268349,1.0221178312781365,52.22,51.09,
SCHK,Schwab 1000 Index ETF,42.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.441355609241553,1.4431045629317092,42.4114,29.389,
SCHJ,Schwab 1-5 Year Corporate Bond ,51.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0062979728399921,1.0061011611887423,51.12,50.81,
SCHM,Schwab U.S. Mid Cap ETF,78.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5385674931129476,1.5426603699330972,78.398,50.82,
SCHO,Schwab Short-Term U.S. Treasury,51.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0009775171065494,1.0007820136852394,51.19,51.15,
SCHQ,Schwab Long-Term U.S. Treasury ,49.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0725728416299323,1.0579507579830125,49.2,46.505,
SCHP,Schwab U.S. TIPs ETF,62.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0392517120427593,1.0380825121095707,62.15,59.87,
SCHR,Schwab Intermediate-Term U.S. T,56.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0085272694972465,1.006573103570794,56.66,56.29,
SCHW,Charles Schwab Corporation (The,73.39,98.64244723247235,2.318,17.71,1.3440856687896492,Not Found!,None, 121.73 Bil ,87005782016,"$-8,669","$507,863",2.298465393047291,2.29126213592233,73.16,31.93,0.0086
SCHV,Schwab U.S. Large-Cap Value ETF,68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.395157981124333,1.3972096840377513,68.1,48.74,
SCHX,Schwab U.S. Large-Cap ETF,103.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4420876360591683,1.4436226625732627,103.45,71.66,
SCHY,Schwab International Dividend E,25.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.046384885551653,1.0455774898066286,25.9,24.771,
SCI,Service Corporation Internation,52.57,76.94054317343173,3.758,4.11,1.463582712068323, 9.65 ,9.344, 12.47 Bil ,12164145152,$710,"$12,938",1.4450247388675095,1.4496976360637712,52.74,36.38,0.0358
SCHZ,Schwab US Aggregate Bond ETF,54.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0158463832960478,1.0128635346756152,54.33,53.64,
SCL,Stepan Company,123.82,125.89828782287825,6.011,4.40,1.0167847506289633, 10.63 ,11.558, 2.93 Bil ,3011579648,$100,$824,1.3898305084745761,1.3811875631383992,123.05,89.09,0.0176
SCJ,iShares MSCI Japan Sm Cap,80.0805,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2352383155946323,1.240475088693506,80.42,64.83,
SCM,Stellus Capital Investment Corp,13.17,undefined,3.545,N/A,undefined,Not Found!,None, 689.07 Mil ,690042112,$-32.66,$474.33,1.854929577464789,1.8281690140845073,12.98,7.1,0.0062
SCPE,SC Health Corporation,10.08,undefined,None,,undefined, -128.63 ,None, 230.13 Mil ,229668576,$-0.86,$40.63,1.013065326633166,1.013065326633166,10.08,9.95,0.0082
SCS,Steelcase Inc.,15.22,6.6081180811808125,0.22,10.00,0.43417332990675506, 13.64 ,11.409, 2.07 Bil ,1911063808,$44,"$1,359",1.6071805702217528,1.5923970432946144,15.08,9.47,0.0135
SCU,"Sculptor Capital Management, In",25.29,7.851158671586718,1.57,-5.42,0.31044518274364247, 7.07 ,4.381, 1.98 Bil ,1280535168,$287.1,$794.5,2.46011673151751,2.421206225680934,24.89,10.28,0.0481
SCO,ProShares UltraShort Bloomberg ,18.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0179573512906845,1.0,17.82,17.82,
SCVX,SCVX Corp.,9.9,undefined,None,,undefined, -187.12 ,None, 284.42 Mil ,283420256,$-0.45,$9.18,1.0248447204968945,1.023809523809524,9.89,9.66,0.00059999997
SCX,L.S. Starrett Company (The),9.85,undefined,-1.918,N/A,undefined, -13.98 ,-70.016, 88.78 Mil ,84088840,$-1.5,$119.9,3.9243027888446216,3.8286852589641436,9.61,2.51,0.0023
SD,"SandRidge Energy, Inc.",6.49,-170.33114391143914,-7.771,5.00,-26.245168553380452, -0.95 ,3.135, 183.42 Mil ,167842064,$25.9,$116.9,5.408333333333334,5.391666666666667,6.47,1.2,0.0116
SDCI,USCF SummerHaven Dynamic Commod,20.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5454197010348794,1.5346876197776926,20.02,13.045,
SDD,ProShares UltraShort SmallCap60,23.749,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0321164710995219,1.021729682746632,23.51,23.01,
SDEF,Sound Enhanced Fixed Income ETF,21.009,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.9179166666666667,2.915486111111111,20.9915,7.2,
SDEI,Sound Equity Income ETF,25.1935,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,6.978808864265928,6.986149584487535,25.22,3.61,
SDHY,,,,Index Error,,,Not Found!,, 470.27 Mil ,,$,$0.00,,,,,
SDEM,Global X MSCI SuperDividend Eme,12.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2896117523609654,1.290136411332634,12.295,9.53,
SDGA,Impact Shares Sustainable Devel,27.518,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.38350930115636,1.3881347410759175,27.61,19.89,
SDIV,Global X SuperDividend ETF,14.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3729626078619368,1.3710450623202302,14.3,10.43,
SDOW,UltraPro Short Dow30,33.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0569461827284106,1.0297246558197746,32.91,31.96,
SDOG,ALPS Sector Dividend Dogs ETF,52.885,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5153295128939828,1.514358166189112,52.8511,34.9,
SDP,ProShares UltraShort Utilities,16.8732,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1108097432521395,1.085562870309414,16.4897,15.19,
SDPI,"Superior Drilling Products, Inc",0.897,undefined,-0.185,N/A,undefined, -21.55 ,-12.157, 28.46 Mil ,27937782,$-1.66,$9.61,2.803125,2.71875,0.87,0.32,0.023
SE,Sea Limited,289.42,undefined,-3.587,N/A,undefined, -102.68 ,-125.614, 143.21 Bil ,143291334656,$937,"$7,482",2.848285635554856,2.7836279179624457,282.85,101.612,None
SEAH,Sports Entertainment Acquisitio,10.11,undefined,None,,undefined,Not Found!,None, 568.69 Mil ,569362176,$,$0.07,1.05422314911366,1.053065693430657,10.0989,9.59,0.0047999998
SDY,SPDR S&P Dividend ETF,122.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.397397854371148,1.3974686144715818,122.4462,87.62,
SDS,ProShares UltraShort S&P500,9.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0076923076923077,1.0,9.1,9.1,
SEAS,"SeaWorld Entertainment, Inc.",53.87,-249.2678258302583,-3.842,31.46,-4.6272104293717895, -110.82 ,-128.94, 6.02 Bil ,6105707520,$-136.8,"$2,719.2",4.029169783096485,3.902393418100224,52.175,13.37,0.0877
SEB,Seaboard Corporation,3824.99,undefined,486.755,N/A,undefined, 6.51 ,10.035, 4.84 Bil ,4415368192,$-53,"$2,673",1.4574166507906268,1.4411354543722614,3782.26,2624.5,0.007900001
SEE,Sealed Air Corporation,58.27,89.95028782287822,3.221,8.70,1.5436809305453616, 12.39 ,12.414, 12.34 Bil ,12318851072,$600,"$5,817",1.8492542050142813,1.8467153284671531,58.19,31.51,0.0239
SECT,Northern Lights Fund Trust IV M,40.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4896174863387979,1.4918032786885247,40.95,27.45,
SEM,Select Medical Holdings Corpora,42.54,104.18643099630997,2.367,18.61,2.449140361925481, 10.98 ,13.946, 9.78 Bil ,10048414720,"$1,077","$6,570",3.1418020679468244,3.1410635155096016,42.53,13.54,0.0551
SEIX,Virtus Seix Senior Loan ETF,24.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.046044370029301,1.0454164922561742,24.975,23.89,
SEF,ProShares Short Financials,12.8643,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0283213429256595,1.0167785771382896,12.7199,12.51,
SEMR,"SEMrush Holdings, Inc.",23.34,undefined,None,,undefined, 9635.94 ,-1783.445, 3.15 Bil ,2564593920,$7.90,$53.96,2.1977401129943503,2.038182674199623,21.6455,10.62,0.0394
SENS,"Senseonics Holdings, Inc.",3.61,-93.93431734317345,-1.425,32.10,-26.020586521654696, -4.16 ,-30.161, 1.52 Bil ,1370695168,$-54.72,$381.85,10.314285714285715,10.314285714285715,3.61,0.35,0.1856
SEPZ,Listed Funds Trust TrueShares S,29.4407,,Key Error,,,,,,,Not Found!,Not Found!,1.251198470038249,1.2552103697407564,29.5351,23.53,
SF,Stifel Financial Corporation,64.95,173.17445313653138,4.857,13.46,2.666273335435433,Not Found!,None, 7.21 Bil ,6023015424,"$1,664","$23,823",2.2002032520325203,2.200880758807588,64.97,29.52,0.0392
SENT,AdvisorShares Alpha DNA Equity ,27.3917,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1107745336577453,1.1119221411192215,27.42,24.66,
SF$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SF$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SF$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SFB,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
SFBS,"ServisFirst Bancshares, Inc.",68.89,undefined,3.44,N/A,undefined,Not Found!,None, 993.59 Mil ,1989335808,$201.4,"$11,616.9",2.1752447110830437,2.1480896747710765,68.03,31.67,0.0383
SFE,"Safeguard Scientifics, Inc. New",7.46,undefined,-0.195,N/A,undefined, -5.91 ,None, 142.34 Mil ,132494400,$-7.75,$5.99,1.4485436893203882,1.4427184466019416,7.43,5.15,0.0464
SFHY,WisdomTree U.S. Short Term High,49.885,,Key Error,,,,,,,Not Found!,Not Found!,1.072334479793637,1.0726569217540842,49.9,46.52,
SFIG,WisdomTree U.S. Short Term Corp,51.4368,,Key Error,,,,,,,Not Found!,Not Found!,1.0054104769351055,1.0046911649726349,51.4,51.16,
SFL,SFL Corporation Ltd,8.15,-1.2378450184501844,-0.953,-7.70,-0.15188282434971587, 28.52 ,9.877, 2.98 Bil ,2887985920,$160.5,"$2,244.2",1.3931623931623933,1.3743589743589744,8.04,5.85,0.0155
SFTW,Osprey Technology Acquisition C,9.97,undefined,None,,undefined, -77.64 ,None, 394.35 Mil ,393164736,$-1.32,$61.59,1.0132113821138211,1.0132113821138211,9.97,9.84,0.0591
SFUN,Fang Holdings Limited,11.857,297.8848708487085,-0.7,-270.60,25.123123121253986, 36.05 ,10.596, 468.13 Mil ,613638848,$0.0,"$1,212.3",1.213613101330604,1.183439099283521,11.5622,9.77,None
SFY,SoFi Select 500 ETF,15.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4567695301640256,1.4567787971457695,15.7201,10.791,
SFYF,SoFi Social 50 ETF,39.1753,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0949358288770052,2.081877005347594,38.9311,18.7,
SFYX,SoFi Next 500 ETF,14.1664,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5364859002169196,1.5433839479392624,14.23,9.22,
SGDJ,Sprott Junior Gold Miners ETF,45.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2356164383561645,1.2323287671232876,44.98,36.5,
SGFY,"Signify Health, Inc.",30.24,undefined,None,95.90,undefined, 114.7 ,46.162, 8.13 Bil ,5170116096,$,$628.3,1.3664708540442838,1.3294170808856758,29.42,22.13,0.0232
SGDM,Sprott Gold Miners ETF,28.7317,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.145373729320311,1.1377317121785928,28.54,25.085,
SGG,iPathA Series B Bloomberg Sugar,53.855,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.518325345362278,1.5133915985339723,53.68,35.47,
SGOL,Aberdeen Standard Physical Gold,17.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0571073867163254,1.0589695841092488,17.06,16.11,
SGU,Star Group L.P.,11.29,undefined,1.818,N/A,undefined, 4.2 ,4.125, 696.80 Mil ,695611328,$115,$609,1.3472553699284007,1.3424821002386633,11.25,8.38,0.005
SGOV,iShares 0-3 Month Treasury Bond,100.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0002,1.0002,100.02,100,
SHAK,"Shake Shack, Inc.",108.06,-4.19789225092251,-1.064,-6.07,-0.03884779058784481, -3079.64 ,660.098, 4.67 Bil ,4014058240,$-33.2,$967.6,2.293293718166384,2.226018675721562,104.89,47.12,0.121800005
SH,ProShares Short S&P500,15.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0045366169799093,1.0,15.43,15.43,
SHAG,WisdomTree Yield Enhanced U.S. ,51.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.002749950893734,1.0025535258298959,51.04,50.91,
SHE,SPDR Series Trust SPDR SSGA Gen,100.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4604333217471903,1.4682539682539681,101.38,69.048,
SHG,Shinhan Financial Group Co Ltd,36.46,11.055202952029518,6.19,-7.40,0.3032145625899484,Not Found!,None, 84.80 Bil ,53840699195392,"$-1,605","$510,956",1.6026373626373627,1.6175824175824174,36.8,22.75,None
SHI,SINOPEC Shangai Petrochemical C,23.83,51.66346863468635,4.3,-1.10,2.1680012016234307, 37.55 ,-0.509, 1.42 Bil ,-1876536320,$-25,"$2,337",1.399295361127422,1.3834468584850261,23.5601,17.03,None
SHLX,"Shell Midstream Partners, L.P.",14.98,36.8469963099631,1.182,10.70,2.4597460821070163, 11.34 ,29.137, 8.16 Bil ,7226014208,$633.0,"$2,789.0",1.8335373317013464,1.784577723378213,14.58,8.17,0.0438
SHO$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SHO,"Sunstone Hotel Investors, Inc. ",13.01,-66.44552029520295,-1.441,19.90,-5.1072652033207495, -26.53 ,-28.249, 3.49 Bil ,3680453632,$-152.4,$885.1,1.8585714285714285,1.8442857142857143,12.91,7,0.0403
SHM,SPDR Nuveen Bloomberg Barclays ,49.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0030388978930307,1.002836304700162,49.5,49.36,
SHO$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SHOP,Shopify Inc.,1478.99,746.2151911439114,12.788,27.44,0.5045437705081923, 97.92 ,425.542, 175.95 Bil ,180746534912,$615,"$1,683",1.7619609244698595,1.7024422206337861,1429.03,839.4,0.027999999
SHW,Sherwin-Williams Company (The),270.08,251.2059040590406,7.736,11.50,0.9301166471380354, 23.48 ,22.933, 83.45 Bil ,83525713920,"$3,288","$17,356",1.4651452692510936,1.4635720608384648,269.79,184.33667,0.0174
SHUS,Syntax Stratified U.S. Total Ma,40.1044,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.004367643375908,1.006366140746306,40.1842,39.93,
SHYD,VanEck Vectors ETF Trust VanEck,25.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.068573832562053,1.067042490534287,25.3636,23.77,
SI,Silvergate Capital Corporation,106.84,undefined,1.704,N/A,undefined,Not Found!,None," -1,621,240,000.00 ",-1825973888,$-434.8,"$7,043.5",8.866390041493776,8.46804979253112,102.04,12.05,0.0677
SHYG,iShares 0-5 Year High Yield Cor,46.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0853371051390852,1.085101367279585,46.03,42.42,
SHYL,Xtrackers Short Duration High Y,48.0233,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0759594918558018,1.0767839939058543,48.0601,44.633,
SID,Companhia Siderurgica Nacional ,9.07,30.16636752767528,1.502,3.87,3.325950113304882, 4.59 ,2.467, 15.96 Bil ,31599093760,"$2,028","$9,299",4.824468085106384,4.627659574468085,8.7,1.88,None
SIF,"SIFCO Industries, Inc.",11,undefined,1.495,N/A,undefined, 6.52 ,13.027, 104.53 Mil ,97817680,$-3.2,$68.7,3.216374269005848,3.002923976608187,10.27,3.42,0.0025
SIG,Signet Jewelers Limited,79.52,135.9218450184502,5.401,7.00,1.7092787351414764, 12.81 ,8.025, 5.04 Bil ,5077726720,"$1,454","$4,209",8.09775967413442,7.934826883910387,77.92,9.82,0.1574
SII,Sprott Inc.,38.94,undefined,None,,undefined, 20.37 ,21.021, 936.09 Mil ,942670208,$11.0,$67.0,1.3892258294684265,1.3902961113093113,38.97,28.03,None
SIJ,ProShares UltraShort Industrial,14.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.030985915492958,1.026056338028169,14.57,14.2,
SILV,SilverCrest Metals Inc.,8.82,undefined,-0.465,N/A,undefined, -16.76 ,-26.346, 1.05 Bil ,1058671680,$-120.97,$41.89,1.2284122562674096,1.2075208913649025,8.67,7.18,None
SIL,Global X Silver Miners ETF,43.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.245794126033647,1.2339321357285429,43.274,35.07,
SILJ,ETFMG Prime Junior Silver Miner,15.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3692170818505338,1.351432384341637,15.1901,11.24,
SILX,ETFMG Prime 2X Daily Junior Sil,8.2707,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.023601485148515,1.0,8.08,8.08,
SIM,"Grupo Simec, S.A.B. de C.V.",27.5974,-7396.864354243543,19.142,-246.50,-268.0275806504795, 11.37 ,None, 4.06 Bil ,2339379200,$139,$686,5.307192307692308,5.361538461538461,27.88,5.2,None
SIMS,SPDR S&P Kensho Intelligent Str,47.4337,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6504418928322897,1.6568754349338901,47.6186,28.74,
SINV,ETFMG Prime 2X Daily Inverse Ju,10.2339,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,0.8608596904441453,1.0216268506056527,12.1451,11.888,
SITC,SITE Centers Corp.,14.9,-0.07189372693726936,-0.018,-6.04,-0.004825082344783179, 18.91 ,19.171, 5.09 Bil ,5045583872,$210.4,"$2,003.8",2.261001517450683,2.251896813353566,14.84,6.59,0.0571
SITE,"SiteOne Landscape Supply, Inc.",168.37,98.95876014760148,3.242,10.30,0.5877457988216516, 28.48 ,29.38, 8.08 Bil ,8270365184,$220,"$1,101",1.618319876970396,1.5834294502114572,164.74,104.04,0.075500004
SIX,Six Flags Entertainment Corpora,43.94,53.68045461254614,-5.118,-14.96,1.2216762542682327, -25.41 ,-32.915, 6.59 Bil ,7089174528,$-281.4,"$3,910.4",2.7359900373599007,2.706438356164384,43.4654,16.06,0.0574
SIVR,Aberdeen Standard Physical Silv,25.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4620327102803738,1.4649532710280373,25.08,17.12,
SIXA,6 Meridian Mega Cap Equity ETF,33.8881,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.310394029619891,1.3135609605197014,33.97,25.861,
SIXH,6 Meridian Hedged Equity-Index ,29.9105,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1829345461736207,1.1829147716037176,29.91,25.285,
SIXL,6 Meridian Low Beta Equity Stra,34.076,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3201100220818969,1.326076008212916,34.23,25.813,
SIXS,6 Meridian Small Cap Equity ETF,48.271,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.839596036585366,1.8480297256097562,48.4923,26.24,
SIZE,iShares MSCI USA Size Factor ET,128.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5178508306822196,1.5217391304347825,129.15,84.87,
SJB,ProShares Short High Yield,17.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0005564830272677,1.0,17.97,17.97,
SJI,"South Jersey Industries, Inc.",26.82,40.07864206642067,1.856,4.80,1.4943565274578923, 14.21 ,12.045, 6.37 Bil ,6031049728,$-134,"$4,971",1.4703947368421053,1.4594298245614037,26.62,18.24,0.0888
SJIJ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SJIV,,,,Value Error,,, 14.21 ,, - ,,$-133.96,"$4,971.27",,,,,
SJM,J.M. Smucker Company (The) New,128.57,139.12767527675277,7.79,2.50,1.08211616455435, 10.32 ,10.168, 18.59 Bil ,18558437376,"$1,258","$8,159",1.249829882375814,1.2452610090405365,128.1,102.87,0.1278
SJNK,SPDR Bloomberg Barclays Short T,27.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1068702290076335,1.1066693451185214,27.545,24.89,
SJR,Shaw Communications Inc.,28.72,23.490025092250924,1.163,3.94,0.8178978096187648, 9.55 ,9.48, 19.07 Bil ,20325072896,$705,"$7,759",1.7927590511860174,1.7921348314606742,28.71,16.02,None
SJT,San Juan Basin Royalty Trust,5.31,undefined,0.226,N/A,undefined, 22.56 ,None, 237.96 Mil ,238893456,$0.00,$3.47,2.458333333333333,2.398148148148148,5.18,2.16,0.004
SJW,SJW Group,64.74,53.98118081180812,2.145,7.00,0.8338149646556708, 15.88 ,16.261, 3.43 Bil ,3382861312,$-95.1,"$2,353.8",1.1326102169349195,1.1308607417774668,64.64,57.16,0.0115
SKIL,Skillsoft Corp.,10,undefined,None,,undefined, -598.8 ,None, 1.31 Bil ,842549440,$-1.68,$110.39,1.075268817204301,1.0591397849462365,9.85,9.3,0.0484
SKLZ,Skillz Inc.,20.22,undefined,None,N/A,undefined, -67.05 ,-61.366, 7.49 Bil ,7931756032,$-49.8,$152.5,1.9707602339181285,1.942495126705653,19.93,10.26,0.2486
SKM,"SK Telecom Co., Ltd.",32.17,32.91221269372694,2.357085,0.10,1.0230715789159759, 4.95 ,2.037, 29.75 Bil ,10536208039936,"$1,994","$20,520",1.7139051678209911,1.710708577517315,32.11,18.77,None
SKF,ProShares UltraShort Financials,10.1713,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0562097611630321,1.032191069574247,9.94,9.63,
SKT,"Tanger Factory Outlet Centers, ",19.08,-9.87158671586716,-0.4,6.70,-0.5173787586932475, 19.43 ,16.253, 3.36 Bil ,3248468224,$168.7,"$1,776.4",3.494505494505494,3.456043956043956,18.87,5.46,0.36630002
SKX,"Skechers U.S.A., Inc.",48.77,117.10013874538747,0.953,67.18,2.401069074131381, 21.5 ,20.831, 8.69 Bil ,8372186112,$133,"$3,154",1.8042915279319276,1.8347095819459858,49.5922,27.03,0.035099998
SLAC,,,,Index Error,,,Not Found!,, 418.74 Mil ,,$,$0.21,,,,,
SKY,Skyline Champion Corporation,52.9,55.15749077490776,1.49,14.30,1.0426746838356855, 21.39 ,21.912, 2.84 Bil ,2771109120,$146,$349,2.34174413457282,2.3289065958388666,52.61,22.59,0.0269
SLB,Schlumberger N.V.,33.26,-192.72048708487088,-2.043,49.60,-5.794362209406822, 1380.37 ,13.676, 60.74 Bil ,53800656896,"$1,629","$29,064",2.4277372262773724,2.4131386861313873,33.06,13.7,0.0165
SLCA,"U.S. Silica Holdings, Inc.",12.9,391.0648560885609,-0.852,-291.20,30.315105123144253, 14.87 ,13.216, 2.11 Bil ,2098351616,$19.3,"$1,600.0",5.330578512396695,5.169421487603306,12.51,2.42,0.078200005
SLF,Sun Life Financial Inc.,51.19,104.26246494464945,4.085,7.22,2.0367740758868815, 7.61 ,-12.896, 26.54 Bil ,-55154929664,"$4,643","$232,052",1.4530229917683792,1.4578484246380927,51.36,35.23,None
SLG,SL Green Realty Corp,81.16,-12.807312177121771,3.371,-10.84,-0.157803255016286, 17.1 ,25.796, 12.14 Bil ,12284894208,$530.8,"$6,535.8",1.9472785606453946,1.9472785606453946,81.16,41.67868,0.1831
SLG$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
