TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
VIPS,Vipshop Holdings Limited,22.18,23.786557142857145,1.322,2.95,1.0724326935463095, 10.75 ,0.586, 12.72 Bil ,3970816512,$0,"$3,671",1.4915938130464022,1.4579690652320108,21.68,14.87,None
VIOV,Vanguard S&P Small-Cap 600 Valu,188.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.921168181354028,1.8956397426733378,185.64,97.93,
VIRS,Pacer BioThreat Strategy ETF,30.9352,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2730534979423866,1.2666666666666666,30.78,24.3,
VIST,"Vista Oil & Gas, S.A.B. de C.V.",3.77,undefined,-0.873,N/A,undefined, 5.91 ,5.21, 772.41 Mil ,637318976,$-74.8,$871.5,2.0268817204301075,2.0483870967741935,3.81,1.86,None
VIS,Vanguard Industrials ETF,198.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.603505371133188,1.5883208141507148,196.65,123.81,
VIV,Telefonica Brasil S.A.,9.06,-0.40778571428571436,0.519,-9.00,-0.045009460737937566, 4.36 ,1.492, 16.53 Bil ,20922404864,"$1,636","$7,317",1.2796610169491527,1.281779661016949,9.075,7.08,None
VKI,9268,12.03,undefined,0.264,N/A,undefined,Not Found!,None, 663.69 Mil ,901918976,$43.84,$347.53,1.1668283220174587,1.1619786614936953,11.98,10.31,0.00090000004
VKQ,Invesco Municipal Trust,13.56,undefined,0.295,N/A,undefined,Not Found!,None, 943.40 Mil ,1224123392,$63.60,$462.13,1.1550255536626917,1.1499488926746166,13.5004,11.74,None
VIXM,ProShares Trust VIX Mid-Term Fu,30.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0089374379344587,1.0062893081761006,30.4,30.21,
VIXY,ProShares Trust VIX Short-Term ,25.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0083932853717026,1.0015987210231814,25.06,25.02,
VLO,Valero Energy Corporation,81.29,4.851000000000001,-0.686,-13.00,0.05967523680649527, 18.56 ,18.705, 46.83 Bil ,45284696064,$-747,"$34,887",2.293735891647856,2.292183972911964,81.235,35.44,0.0225
VLRS,Controladora Vuela Compania de ,17.97,36.55928571428572,-1.65,-22.60,2.034462198902934, 59.09 ,-14.576, 4.17 Bil ,43265204224,$-20,"$3,200",3.751565762004175,3.6576409185803755,17.5201,4.79,None
VLT,Invesco High Income Trust II,14.55,undefined,0.105,N/A,undefined,Not Found!,None, 125.11 Mil ,122008232,$16.08,$35.90,1.2489270386266094,1.2454935622317596,14.51,11.65,None
VLU,SPDR S&P 1500 Value Tilt ETF,148.965,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5780190677966102,1.5652542372881355,147.76,94.4,
VMI,"Valmont Industries, Inc.",236,207.83164285714287,7.149,10.00,0.880642554479419, 16.49 ,15.857, 5.46 Bil ,5818835456,$176,"$1,758",2.2519083969465647,2.2209923664122138,232.76,104.8,0.0128999995
VLUE,iShares MSCI USA Value Factor E,107.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5493871665465033,1.530281182408075,106.125,69.35,
VMC,Vulcan Materials Company (Holdi,174.24,163.61714285714288,4.384,15.25,0.9390331890331891, 17.61 ,21.265, 25.25 Bil ,27612579840,$837,"$5,197",1.5625504439063762,1.529459241323648,170.55,111.51,0.0126
VMM,4785,13.94,undefined,0.291,,undefined,Not Found!,None, 160.35 Mil ,230410672,$3.92,$75.15,1.1196787148594378,1.118875502008032,13.93,12.45,0.0005
VMW,"Vmware, Inc.",164.19,126.01285714285717,4.86,8.00,0.7674819242515206, 17.95 ,24.7, 67.43 Bil ,68689354752,"$3,989","$19,358",1.2949759444751163,1.2557772695007492,159.22,126.79,0.1736
VMO,Vanguard Global Momentum,13.57,undefined,0.302,N/A,undefined,Not Found!,None, 1.13 Bil ,1528223104,$76.07,$593.23,1.1529311809685643,1.1478334749362786,13.51,11.77,None
VMOT,Alpha Architect Value Momentum ,27.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.263901549680948,1.2622880583409297,27.6946,21.94,
VNCE,Vince Holding Corp.,12,21.921428571428574,-5.58,-11.00,1.8267857142857145, -6.33 ,-12.487, 328.82 Mil ,340981824,$-22.4,$270.9,3.0927835051546393,2.7809278350515463,10.79,3.88,0.0202
VNE,"Veoneer, Inc.",25.58,395.16620000000006,-3.731,-75.90,15.448248631743553, -8.56 ,-7.947, 2.36 Bil ,2145757440,$-379,$867,2.6757322175732217,2.534518828451883,24.23,9.56,0.0685
VNM,VanEck Vectors Vietnam ETF,20,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4925373134328357,1.4963432835820893,20.051,13.4,
VNLA,Janus Henderson Short Duration ,50.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.003597841295223,1.0036977813312014,50.215,50.03,
VNMC,Natixis Vaughan Nelson Mid Cap ,35.3687,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5076172208013638,1.4929667519181584,35.025,23.46,
VNO,Vornado Realty Trust,50.01,-74.64501,-1.839,17.33,-1.4926016796640673, 54.51 ,28.487, 17.34 Bil ,18499500032,$597,"$9,392",1.6787512588116817,1.6711983887210473,49.785,29.79,0.107200004
VNO$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VNO$L,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VNO$M,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VNO$N,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VNRX,VolitionRX Limited,3.55,undefined,-0.449,N/A,undefined, -8.17 ,-7.404, 154.58 Mil ,152021696,$-19.92,$9.35,1.2456140350877192,1.1964912280701754,3.41,2.85,0.0428
VNQ,Vanguard Real Estate ETF,105.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3925258415054333,1.3902729923138086,104.91,75.46,
VNSE,Natixis Vaughan Nelson Select E,32.2453,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3643606668359143,1.3639840907167642,32.2364,23.634,
VNT,Vontier Corporation,34.85,undefined,None,5.39,undefined, 9.54 ,10.725, 7.06 Bil ,6828410368,$760,"$3,016",1.321878318919739,1.2786375360339857,33.71,26.364,0.0433
VNTR,Venator Materials PLC,5.24,-63.69000000000001,-1.05,30.10,-12.154580152671757, 19.41 ,12.089, 1.40 Bil ,1354022016,$27,"$1,736",3.447368421052632,3.4348684210526317,5.221,1.52,0.0066000004
VOC,VOC Energy Trust Units of Benef,4.17,undefined,0.225,N/A,undefined, 29.28 ,None, 72.17 Mil ,60426996,$0.00,$0.00,3.3095238095238093,3.222222222222222,4.06,1.26,0.0023
VO,Vanguard Mid-Cap ETF,236.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4974388161639158,1.4902927970657054,235.66,158.13,
VOE,Vanguard Mid-Cap Value ETF,144.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.577881789485142,1.5596212038750408,143.2824,91.87,
VOLT,"Volt Information Sciences, Inc.",3.79,undefined,-1.168,N/A,undefined, -19.11 ,29.465, 151.31 Mil ,144465280,$6.8,$214.3,3.715686274509804,3.784313725490196,3.86,1.02,0.0038
VOO,Vanguard S&P 500 ETF,390.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4199548631333718,1.4159871869539893,389,274.72,
VOOG,Vanguard S&P 500 Growth ETF,252.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4039966694421315,1.401887316125451,252.55,180.15,
VOOV,Vanguard S&P 500 Value ETF,145.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.437524713325425,1.4239818109924873,144.05,101.16,
VOT,Vanguard Mid-Cap Growth ETF,228.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4321932852212111,1.4321305302792595,228.21,159.35,
VOYA,"Voya Financial, Inc.",65.04,-105.76921142857145,-1.837,28.14,-1.6262178878931648, 7.32 ,17.626, 11.21 Bil ,11685988352,$349,"$153,862",1.451461727293015,1.4106226288774826,63.21,44.81,0.1357
VOX,Vanguard Communication Services,140.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5801458216489064,1.5800560852495793,140.862,89.15,
VPCC,,,,Index Error,,,Not Found!,, 314.04 Mil ,,$,$0.08,,,,,
VPC,Virtus Private Credit Strategy ,25.5398,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5094444444444444,1.5088652482269502,25.53,16.92,
VPG,"Vishay Precision Group, Inc.",35.71,30.415000000000003,0.79,16.00,0.8517222066647998, 13.19 ,10.564, 450.87 Mil ,402366304,$9.3,$138.0,1.614376130198915,1.5926763110307411,35.23,22.12,0.018
VPL,Vanguard FTSE Pacific ETF,84.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3303895284655418,1.3256584134994482,84.06,63.41,
VPU,Vanguard Utilities ETF,145.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2091007583965332,1.2042253521126762,144.495,119.99,
VPV,Invesco Pennsylvania Value Muni,13.32,undefined,0.331,N/A,undefined,Not Found!,None, 371.71 Mil ,517305856,$27.38,$193.97,1.1355498721227621,1.1355498721227621,13.32,11.73,None
VPOP,Simplify Volt Pop Culture Disru,11.588,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.122107097898712,1.1126174106710565,11.49,10.327,
VRAI,Virtus Real Asset Income ETF,27.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5181518151815183,1.5038503850385039,27.34,18.18,
VRS,Verso Corporation,16.77,undefined,-2.95,N/A,undefined, -7.42 ,-22.788, 444.98 Mil ,432972672,$-16,$545,2.278532608695652,2.2730978260869565,16.73,7.36,0.019299999
VRT,"Vertiv Holdings, LLC",26.21,undefined,None,19.50,undefined, 30.16 ,15.32, 10.63 Bil ,9584267264,$402,"$4,433",2.1679073614557485,2.1373035566583956,25.84,12.09,0.0496
VRP,Invesco Variable Rate Preferred,26.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1236099230111207,1.1236099230111207,26.27,23.38,
VRTV,Veritiv Corporation,63.95,-299.07428571428574,2.08,-100.00,-4.67668937786217, 9.52 ,11.214, 1.46 Bil ,1587970304,$197,"$1,751",5.199186991869919,4.890243902439024,60.15,12.3,0.0446
VSH,"Vishay Intertechnology, Inc.",23.21,39.35721428571429,0.849,21.00,1.6957007447528776, 7.73 ,8.54, 3.12 Bil ,3127355648,$210,"$1,642",1.6276297335203367,1.6115007012622722,22.98,14.26,0.0429
VSGX,Vanguard ESG International Stoc,65.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.37751677852349,1.3757340604026846,65.595,47.68,
VSL,Volshares Large Cap ETF,43.2801,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4460441029067823,1.448125626461744,43.3424,29.93,
VSLU,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
VST,Vistra Corp.,18.63,54.34000000000002,1.3,18.10,2.9168008588298453, 25.47 ,4.563, 20.38 Bil ,17740734464,$-58,"$19,793",1.2042663219133807,1.179056237879767,18.24,15.47,0.0143
VST.A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VSS,Vanguard FTSE All-Wld ex-US SmC,139.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4683398088837551,1.4650110259372047,139.513,95.23,
VSTO,Vista Outdoor Inc.,43.03,17.732550000000003,0.977,3.05,0.41209737392516854, 7.96 ,8.363, 2.79 Bil ,2833185280,$315,"$1,028",3.7255411255411253,3.6597402597402597,42.27,11.55,0.0454
VT,Vanguard Total World Stock Inde,104.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4250785411828986,1.4215271137822703,104.07,73.21,
VTA,Invesco Credit Opportunities Fu,11.72,undefined,-0.68,N/A,undefined,Not Found!,None, 918.81 Mil ,1027582720,$164.80,$559.24,1.3440366972477065,1.3405963302752293,11.69,8.72,None
VTEB,Vanguard Tax-Exempt Bond ETF,55.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0279992582977935,1.0276284071945114,55.42,53.93,
VTI,Vanguard Total Stock Market ETF,221.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.460323752890651,1.4560951437066403,220.38,151.35,
VTN,Invesco Trust for Investment Gr,13.63,undefined,-0.053,N/A,undefined,Not Found!,None, 347.50 Mil ,432433216,$22.42,$177.20,1.1453781512605041,1.1487394957983192,13.67,11.9,None
VTOL,"Bristow Group, Inc.",26.15,undefined,None,7.00,undefined, 15.81 ,10.213, 1.35 Bil ,1401168256,$82,"$1,095",2.049373040752351,2.0133228840125392,25.69,12.76,None
VTR,"Ventas, Inc.",58.09,14.708571428571428,1.17,-0.50,0.2532031576617564, 21.07 ,21.385, 33.80 Bil ,32766642176,"$1,222","$13,481",1.8045977011494254,1.8083255669462568,58.21,32.19,0.0254
VTV,Vanguard Value ETF,140.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.45566732344706,1.4412527221818934,138.98,96.43,
VUG,Vanguard Growth ETF,275.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.42231733099572,1.4202031660908576,275.42,193.93,
VUSB,Vanguard Ultra-Short Bond ETF,50.115,,Key Error,,,,,,,Not Found!,Not Found!,1.0014988009592327,1.0013988808952838,50.11,50.04,
VUSE,ETF Series Solutions Trust Vide,45.3308,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.724916286149163,1.7009132420091324,44.7,26.28,
VVNT,"Vivint Smart Home, Inc.",14.43,undefined,None,-18.73,undefined, 23.07 ,-33.935, 5.62 Bil ,4844087808,$214,"$4,417",1.4502512562814072,1.4366834170854272,14.295,9.95,0.0347
VVI,Viad Corp,50.16,-659.0925000000001,-18.641,14.00,-13.13980263157895, -7.06 ,-20.121, 1.64 Bil ,1447862784,$-147.9,$634.2,3.619047619047619,3.4913419913419914,48.39,13.86,0.0708
VV,Vanguard Large-Cap ETF,198.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4327075812274368,1.4292418772563176,197.95,138.5,
VVR,Invesco Senior Income Trust  (D,4.33,undefined,-0.223,N/A,undefined,Not Found!,None, 827.56 Mil ,931142720,$150.03,$474.78,1.2810650887573964,1.276715976331361,4.3153,3.38,None
VVV,Valvoline Inc.,34.45,52.67742857142858,1.812,10.00,1.5290980717395812, 11.83 ,11.816, 7.87 Bil ,7573887488,$240,"$2,977",1.8784078516902947,1.8424209378407852,33.79,18.34,0.028800001
VWID,Virtus WMC International Divide,30.7342,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2810720686924264,1.2888499854111959,30.9208,23.991,
VWO,Vanguard FTSE Emerging Markets ,54.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3968821875798618,1.3979044211602352,54.7,39.13,
VXF,Vanguard Extended Market ETF,187.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.651772363444454,1.644317881959715,186.9425,113.69,
VXZ,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
VXX,iPath Series B S&P 500 VIX Shor,30.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0078482668410726,1.0016350555918903,30.63,30.58,
VYGG,Vy Global Growth,9.99,undefined,None,,undefined,Not Found!,None, 641.50 Mil ,606632576,$,$0.03,1.0373831775700935,1.0363551401869158,9.9801,9.63,0.0018000001
VYM,Vanguard High Dividend Yield ET,107.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.406868527985319,1.3925809411456282,106.24,76.29,
VZ,Verizon Communications Inc.,57.33,81.8683485714286,4.562,2.92,1.4280193366723983, 8.78 ,8.559, 407.78 Bil ,414557962240,"$-21,249","$272,890",1.0847682119205297,1.075685903500473,56.85,52.85,0.011
VZIO,,,,Index Error,N/A,, 149.87 ,, 3.86 Bil ,,$56.7,$531.2,,,,,
W,Wayfair Inc.,323.22,78.33257142857146,1.86,18.30,0.24235063247500602, 36.7 ,56.759, 34.36 Bil ,29424850944,"$1,548","$6,245",1.73942525024217,1.6874394575395544,313.56,185.82,0.19489999
WAB,Westinghouse Air Brake Technolo,81.59,54.175942857142864,2.182,7.30,0.6640022411710119, 16.24 ,15.518, 19.07 Bil ,19496400896,"$1,028","$8,366",1.4677100197877315,1.438747976254722,79.98,55.59,0.0216
WAL,Western Alliance Bancorporation,97.23,158.73471428571432,6.122,8.00,1.6325693128223213,Not Found!,None, 5.10 Bil ,6337684992,$621,"$39,684",3.2046802900461437,3.1025049439683583,94.13,30.34,0.0179
WALA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WANT,Direxion Daily Consumer Discret,60.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.50875,2.464583333333333,59.15,24,
WARR,,,,Index Error,,,Not Found!,, - ,,$,$0.41,,,,,
WAT,Waters Corporation,336.58,213.74131428571425,8.36,7.77,0.6350386662478884, 24.13 ,24.466, 21.72 Bil ,19694487552,$697,"$2,981",1.9639397829384992,1.9435756797759365,333.09,171.38,0.0208
WBIF,WBI BullBear Value 3000 ETF,32.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.283198210791166,1.274811294380766,31.92,25.039,
WBIG,WBI BullBear Yield 3000 ETF,26.9018,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2322187614510811,1.2216013191645292,26.67,21.832,
WBII,WBI BullBear Global Income ETF,24.8749,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0685094501718213,1.0661512027491409,24.82,23.28,
WBIL,WBI BullBear Quality 3000 ETF,31.1678,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2270787401574803,1.2154330708661418,30.872,25.4,
WBIT,Absolute Shares Trust WBI BullB,20.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2775,1.274375,20.39,16,
WBK,Westpac Banking Corporation,20.52,15.721357142857146,0.935,2.20,0.766148008911167,Not Found!,None, 167.77 Bil ,170676666368,"$41,457","$630,191",1.8079295154185022,1.8,20.43,11.35,None
WBIY,WBI Power Factor High Dividend ,28.6554,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6337172177879133,1.6151653363740022,28.33,17.54,
WBS,Webster Financial Corporation,57.1,137.35967142857143,3.133,19.40,2.4055984488366273,Not Found!,None, 4.65 Bil ,4920407040,$650,"$29,986",2.4123362906632866,2.3299535276721586,55.15,23.67,0.023
WBS$F,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WBT,"Welbilt, Inc.",24.17,-7.648457142857143,-0.052,85.10,-0.3164442342928069, 31.2 ,24.461, 4.78 Bil ,4420054528,$52,"$1,888",4.639155470249521,4.600767754318618,23.97,5.21,0.0354
WCC,"WESCO International, Inc.",111,43.89785714285715,1.51,10.00,0.39547619047619054, 18 ,15.09, 10.23 Bil ,9635025920,$582,"$8,479",3.464419475655431,3.387952559300874,108.55,32.04,0.0387
WCC$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WCN,"Waste Connections, Inc.",120.99,27.74589714285715,0.844,12.42,0.22932388745232787, 29.77 ,21.626, 36.00 Bil ,36189130752,$816,"$7,101",1.371613195782791,1.3685523183312551,120.72,88.21,0.0077
WD,"Walker & Dunlop, Inc",100.88,223.5011428571429,7.688,10.00,2.215514897473661, 8.34 ,None, 4.39 Bil ,6124308480,$193,"$1,959",2.224476295479603,2.224476295479603,100.88,45.35,0.0305
WDH,,,,Index Error,,,Not Found!,, 3.55 Bil ,,$,$150.33,,,,,
WDNA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WDIV,SPDR S&P Global Dividend,71.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3780911901081916,1.3739374034003091,71.115,51.76,
WEA,Western Asset Bond Fund Share o,14.41,undefined,0.967,N/A,undefined,Not Found!,None, 229.16 Mil ,239600816,$5.91,$70.12,1.1222741433021808,1.1214953271028039,14.4,12.84,None
WEAT,Teucrium Wheat Fund ETV,6.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4020618556701032,1.3505154639175259,6.55,4.85,
WEBL,Direxion Daily Dow Jones Intern,79.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3752620545073375,2.365977837675951,79,33.39,
WEC,"WEC Energy Group, Inc.",92.9,91.62153000000002,3.969,6.19,0.9862382131324006, 14.93 ,16.564, 44.10 Bil ,45727924224,$-313,"$26,633",1.1533209186840472,1.1430167597765362,92.07,80.55,0.0162
WEI,Weidai Ltd.,1.09,undefined,-1.562,N/A,undefined, 0.54 ,2.301, 17.96 Mil ,-822085504,$0.0,$167.3,1.493150684931507,1.5205479452054795,1.11,0.73,None
WEBS,Direxion Daily Dow Jones Intern,17.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0246478873239437,1.0,17.04,17.04,
WELL,Welltower Inc.,79.68,59.19257142857143,1.752,13.00,0.7428786574870913, 33.68 ,26.578, 47.59 Bil ,45399752704,"$1,052","$16,301",1.688851208139042,1.6907587961000423,79.77,47.18,0.0211
WES,"Western Midstream Partners, LP",22.47,8.930742857142858,1.184,-3.70,0.39745184054930394, 9 ,8.826, 16.86 Bil ,15839030272,"$1,199","$8,493",3.2145922746781115,3.2145922746781115,22.47,6.99,0.018099999
WEX,WEX Inc.,205.67,-283.87090285714294,-5.227,26.06,-1.3802251317992071, 70.67 ,36.183, 11.35 Bil ,11515047936,$221,"$6,429",1.6770221787345074,1.6416340508806264,201.33,122.64,0.038900003
WF,Woori Financial Group Inc.,30.74,34.4322,4.662,-3.80,1.1201106050748213,Not Found!,None, 53.84 Bil ,34066099339264,"$4,756","$344,105",1.4944093339815263,1.4637822070977151,30.11,20.57,None
WFC,Wells Fargo & Company,45.68,277.92336000000006,1.456,112.97,6.08413660245184,Not Found!,None, 117.56 Bil ,4003845120,"$-18,692","$1,771,195",2.20038535645472,2.1599181117533717,44.8399,20.76,0.0115
WFC$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$N,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$O,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$Q,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$R,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$X,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WFG,West Fraser Timber Co. Ltd,71.86,undefined,None,,undefined, 3.98 ,4.227, 8.42 Bil ,5744733696,"$1,356","$3,359",2.3076429030186256,2.2615671162491973,70.4252,31.14,None
WFC$Y,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$Z,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFH,Direxion Work From Home ETF,74.7311,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.518832185029368,1.519622787228421,74.77,49.203,
WFHY,WisdomTree U.S. High Yield Corp,52.6929,,Key Error,,,,,,,Not Found!,Not Found!,1.0966264308012488,1.094901144640999,52.61,48.05,
WFIG,WisdomTree U.S. Corporate Bond ,54.1228,,Key Error,,,,,,,Not Found!,Not Found!,1.0486882387134275,1.043789963185429,53.87,51.61,
WGLD,Wilshire wShares Enhanced Gold ,18.7455,,Key Error,,,Not Found!,, - ,,$,$0.00,1.12248502994012,1.1146706586826347,18.615,16.7,
WH,"Wyndham Hotels & Resorts, Inc.",75.45,-19.701000000000004,-1.393,0.50,-0.2611133200795229, 152.94 ,30.688, 9.02 Bil ,8961000448,$83,"$3,649",1.9005037783375314,1.8629722921914356,73.96,39.7,0.028900001
WGO,"Winnebago Industries, Inc.",67.29,171.09007142857146,4.633,15.00,2.5425779674330724, 8.64 ,10.53, 2.42 Bil ,3028904448,$190,$913,1.517933679224002,1.4771035416196707,65.48,44.33,0.1022
WHD,"Cactus, Inc. Class A Common Sto",41.03,53.40342857142858,0.72,38.70,1.3015702795863655, 36.78 ,13.079, 2.98 Bil ,1470386944,$96.5,$318.8,2.5468653010552456,2.5058969584109247,40.37,16.11,0.018099999
WHG,Westwood Holdings Group Inc,20.09,undefined,-0.757,N/A,undefined, 17.76 ,16.786, 82.80 Mil ,71541032,$-28.42,$16.22,2.132696390658174,2.0680679405520173,19.4812,9.42,0.0173
WIA,Western Asset Inflation-Linked ,13.93,undefined,1.4,N/A,undefined,Not Found!,None, 325.79 Mil ,579215808,$-3.38,$204.45,1.186541737649063,1.1856899488926746,13.92,11.74,None
WHR,Whirlpool Corporation,225.93,545.6993142857143,21.436,7.70,2.415346852059108, 7.09 ,6.99, 18.44 Bil ,19852894208,"$2,095","$15,199",1.8794609433491392,1.8280509109059146,219.75,120.21,0.0752
WIP,SPDR FTSE International Governm,58.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1191210485736314,1.1168080185042404,57.94,51.88,
WIL,iPath Women in Leadership ETN,94.9356,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4739492928006954,1.4691052492664067,94.6236,64.409,
WIT,Wipro Limited,8.27,7.0950000000000015,0.258,9.00,0.8579201934703751, 18.68 ,-1.439, 41.76 Bil ,-200203304960,$496,"$3,802",2.6170886075949364,2.6044303797468356,8.23,3.16,None
WIW,Western Asset Inflation-Linked ,13.1841,undefined,1.312,N/A,undefined,Not Found!,None, 805.79 Mil ,1156248960,$-14.42,$418.14,1.2162453874538746,1.2140221402214022,13.16,10.84,None
WK,Workiva Inc.,100.71,undefined,-0.999,N/A,undefined, -177.83 ,-161.353, 4.97 Bil ,4180009472,$37.7,$638.7,2.168137782561894,2.1734122712594184,100.955,46.45,0.0844
WIZ,Merlyn.AI Bull-Rider Bear-Fight,35.3457,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2797139753801592,1.274073135409124,35.1899,27.62,
WLDR,Affinity World Leaders Equity E,27.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4623882167280378,1.4523934771173066,27.61,19.01,
WKLY,SoFi Weekly Dividend ETF,50.3453,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0355279937471717,1.0294541116458924,50.05,48.618,
WLK,Westlake Chemical Corporation,102.42,222.14217142857146,2.56,46.72,2.168933523028427, 10.87 ,13.111, 15.89 Bil ,15786238976,$999,"$7,225",2.0329495831679236,1.9595077411671298,98.72,50.38,0.050300002
WLKP,Westlake Chemical Partners LP,27,48.716171428571435,1.88,7.99,1.8043026455026459, 4.48 ,3.791, 1.97 Bil ,1729256320,$380.1,$444.0,1.5151515151515151,1.505050505050505,26.82,17.82,0.0134000005
