TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
PKX,POSCO Holdings Inc.,61.63,undefined,17.43825,,undefined,0.00036622514,2.72 ,8759135961088,677755682816,18156326223872,18137215131648,60020.457,22519230758912,1.1370848708487085,1.1225092250922508,60.84,54.2,None,2240.4997222101156,302502016,USD,South Korea,buy,0.683,undefined,undefined
PL-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PLAG,,,,,,,,-1.06 ,,,,,,,,,,,,,,,,,,,
PLD,"Prologis, Inc.",160.35,undefined,3.943,,undefined,3.6522086,3.78 ,140645662720,2987765504,556116992,-121351861248,0.752,18163499008,1.5242395437262357,1.5230988593155892,160.23,105.2,0.015800001,4.036528096354073,740182016,USD,United States,buy,39.073,undefined,undefined
PLAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PLDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PLG,Platinum Group Metals Ltd.,2.24,undefined,-0.185,,undefined,23.695652,N/A ,208823440,-5500125,8072000,-201411840,0.1,23108000,1.5555555555555558,1.4930555555555556,2.15,1.44,0.025999999,-0.05735791703138521,95891296,USD,Canada,none,-25.867,undefined,undefined
PK,,,,,,,,0.67 ,,,,,,,,,,,,,,,,,,,
PLM,Polymet Mining Corporation,3.51,undefined,-0.154,,undefined,0.98448515,N/A ,405025888,-13842375,2958000,-351175792,0.029,53899000,1.4564315352697095,1.4074688796680497,3.392,2.41,0.0121,-0.1364170551191966,101471000,USD,United States,none,-35.935,undefined,undefined
PL,Planet Labs PBC,5.16,undefined,-4.277,,undefined,4.43787,,1470744832,None,59716000,-1319459040,0.227,174924992,1.205607476635514,1.2079439252336448,5.17,4.28,None,undefined,241543008,USD,United States,buy,-30.814,undefined,undefined
PLNT,"Planet Fitness, Inc.",85.12,undefined,0.51,,undefined,None,1.95 ,8613121024,144733248,545908992,-7178232064,6.473,1978208000,1.2537929002798645,1.2393577846516424,84.14,67.89,0.038,1.7158022780050868,84353104,USD,United States,buy,38.933,undefined,undefined
PLRG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PLOW,,,,,,,,2.98 ,,,,,,,,,,,,,,,,,,,
PLTL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PLTM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PLTR,Palantir Technologies Inc.,13.42,undefined,-0.271,,undefined,12.566372,16.52 ,24979433472,474379264,2524826880,-26302876416,1.244,260072992,1.37782340862423,1.3706365503080082,13.35,9.74,0.0679,0.2458968349927437,1929180032,USD,United States,hold,-63.056,undefined,undefined
PLX,"Protalix BioTherapeutics, Inc. ",1.165,undefined,-0.499,,undefined,214.00002,0.90 ,36817612,-8804875,48659000,-86564,1.068,36731000,1.6642857142857144,1.4954285714285716,1.0468,0.7,0.0911,-0.1932733127581953,45556600,USD,United States,buy,-3.419,undefined,undefined
PLAN,"Anaplan, Inc.",65.06,undefined,-1.392,,undefined,36.940975,8.83 ,9523395584,125976128,299371008,-9477797376,1.993,50755000,1.629759519038076,1.628256513026052,65,39.92,0.0583,0.8386667199254377,150210000,USD,United States,buy,-51.956,undefined,undefined
PLYM,,,,,,,,0.64 ,,,,,,,,,,,,,,,,,,,
PM,Philip Morris International Inc,92.07,undefined,5.83,,undefined,None,4.63 ,170575413248,9145875456,4496000000,-140637993984,2.901,28341999616,1.0750817375058384,1.075548808967772,92.11,85.64,0.0058,5.900260280759703,1550080000,USD,United States,buy,12.12,undefined,undefined
PML,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMM,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PMAY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PMF,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMT,PennyMac Mortgage Investment Tr,16.97,undefined,0.26,,undefined,0.87880677,,13319799808,None,93221000,-1553378424,0.957,11219095552,1.152070604209097,1.1393414799728445,16.7825,14.73,0.048800003,undefined,97374304,USD,United States,buy,None,undefined,undefined
PMO,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMVC,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
PNC,"PNC Financial Services Group, I",194.71,undefined,12.697,,undefined,1.608041,,107154333696,None,13351999488,-67853379584,31.908,33988999168,1.1444104854825439,1.136652168802163,193.39,170.14,0.0108,undefined,418455008,USD,United States,buy,None,undefined,undefined
PNI,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNF,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC$P,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PMX,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMT$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PNOV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PMT$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PMT$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PNW,Pinnacle West Capital Corporati,76.72,undefined,5.47,,undefined,1.4829544,0.85 ,16954007552,-602660352,9969000,-8749036184,0.088,8184579072,1.2220452373367314,1.2196575342465752,76.5701,62.78,0.0182,-5.336488789714164,112932000,USD,United States,hold,10.357,undefined,undefined
PNTM,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
POCT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
POND,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
PNM,,,,,,,,0.80 ,,,,,,,,,,,,,,,,,,,
PPA,,78.86,,None,,,None,Not Found!,,,,,,,,,78.051,67.46,,,,,,,,,
PORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPG,"PPG Industries, Inc.",129.46,undefined,6.009,,undefined,4.8491335,3.82 ,37065424896,943625024,1078000000,-29434685056,4.568,7465999872,1.1629536471433706,1.1525691699604743,128.304,111.32,0.0097,3.9959052119857037,236148000,USD,United States,buy,15.901,undefined,undefined
PPI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PPL,PPL Corporation,27.77,undefined,-1.94,,undefined,1.5234627,1.17 ,28207998976,7502499840,3571000064,-17342694656,4.856,11358000128,1.0989315393747527,1.0989315393747527,27.77,25.27,0.0183,10.202458113472453,735361984,USD,United States,buy,10.837,undefined,undefined
PNR,Pentair plc.,55.47,undefined,3.302,,undefined,3.7841706,4.02 ,10045833216,401175008,94500000,-9070145376,0.572,982300032,1.0343091553235129,1.0232556404997204,54.8772,53.63,0.033800002,2.4299056236606824,165099008,USD,United Kingdom,hold,13.918,undefined,undefined
POLY,"Plantronics, Inc.",39.99,undefined,1.378,,undefined,147.26591,0.96 ,2950380544,89452000,199716992,-1482349312,5.026,1561020032,1.762450418686646,1.7307183781401498,39.27,22.69,0.2087,2.0910308586709805,42778900,USD,United States,buy,14.878,undefined,undefined
PPLT,,95.23,,None,,,None,Not Found!,,,,,,,,,94.3501,83.2,,,,,,,,,
PPTY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PPT,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,,,,,,,,1.04 ,,,,,,,,,,,,,,,,,,,
PQIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PRA,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST,"Post Holdings, Inc.",65.25,undefined,0.919,,undefined,1.6510377,1.09 ,11010324480,422987488,1158000000,-3097817728,18.72,7868499968,1.0578461053592025,1.0658662811189141,65.7447,61.68194,0.0481,6.837863290418949,61859600,USD,United States,buy,10.6,undefined,undefined
PQDI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PRBM,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE$J,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PRF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PREF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PRG,,,,,,,,4.97 ,,,,,,,,,,,,,,,,,,,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRLB,"Proto Labs, Inc.",54.01,undefined,1.208,,undefined,1.7646863,10.68 ,1413422336,29533750,77509000,-1384554104,2.822,7444000,1.1836511067280298,1.1610782380013147,52.98,45.63,0.089099996,1.0752487539547602,27466900,USD,United States,hold,17.486,undefined,undefined
PRAY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PRNT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PRPB,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
PRO,,,,,,,,0.76 ,,,,,,,,,,,,,,,,,,,
PRPC,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PRTY,Party City Holdco Inc.,3.63,undefined,-0.06,,undefined,5.7801905,0.78 ,2569341440,62307624,47914000,-431131536,0.426,2209054976,1.1634615384615383,1.189102564102564,3.71,3.12,0.1604,0.5540819549674528,112452000,USD,United States,hold,15.811,undefined,undefined
PRT,PermRock Royalty Trust Trust,9.62,undefined,0.469,,undefined,1.4427438,113.03 ,126130544,None,1609640,-122237192,0.132,0,1.939516129032258,1.9554838709677418,9.6992,4.96,0.0042,undefined,12165700,USD,United States,hold,None,undefined,undefined
PRGO,Perrigo Company plc,38.06,undefined,-0.516,,undefined,0.98485833,1.11 ,6901616640,329387488,1865299968,-3207826944,13.943,3693799936,1.1022299449753838,1.0825369244135534,37.38,34.53,0.0722,2.462065911724035,133785000,USD,Ireland,none,13.909,undefined,undefined
PRU,"Prudential Financial, Inc.",120.06,undefined,19.505,,undefined,0.7349838,,51984560128,-14285124608,28376000512,-17118844928,75.468,34486001664,1.3221010901883052,1.3183570091399626,119.72,90.81,0.0218,-37.94935847999271,376425984,USD,United States,hold,4.912,undefined,undefined
PRM,,,,,,,,0.71 ,,,,,,,,,,,,,,,,,,,
PRMW,,,,,,,,1.15 ,,,,,,,,,,,,,,,,,,,
PSA,Public Storage,383.36,undefined,9.87,,undefined,13.263415,5.80 ,78194245632,1729717376,734598976,-68789184704,4.187,7475278848,1.5675498855086687,1.564524043179588,382.62,244.56,0.014400001,9.86397722880648,175356992,USD,United States,buy,31.567,undefined,undefined
PSA$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$I,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$Q,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$O,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$J,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$L,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$M,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$N,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$S,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSB,,,,,,,,23.04 ,,,,,,,,,,,,,,,,,,,
PSA$P,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSB$X,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSA$R,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSCJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSDN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSCW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSCX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSCQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSEP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSF,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSFD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSB$Y,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSB$Z,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSFJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSFM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSI,,134.96,,None,,,None,Not Found!,,,,,,,,,137.8669,108.52,,,,,,,,,
PSFF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSIL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSLV,,9,,None,,,None,,,None,None,,,None,,,8.89,7.45,,,,,,,,,
PSFE,Paysafe Limited,3.49,undefined,-0.153,,undefined,1.0306956,0.66 ,5145543168,-212518368,313439008,-2335346912,0.433,2795220992,1.3500967117988396,1.3500967117988396,3.49,2.585,None,-0.2936504686947294,723712000,USD,United Kingdom,hold,15.04,undefined,undefined
PSMC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSMB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSMG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSFO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSMD,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSMJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSMM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSMO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSMR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSPC,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
PSP,,12.68,,None,,,None,Not Found!,,,,,,,,,12.97,11.55,,,,,,,,,
PSO,"Pearson, Plc",10.94,undefined,0.273,,undefined,1.9331448,2.20 ,8233012736,281624992,937000000,-7339928512,1.241,1434000000,1.4244791666666667,1.3958333333333335,10.72,7.68,None,0.37189655567300245,757267008,USD,United Kingdom,hold,18.84,undefined,undefined
PSQ,,11.75,,None,,,None,Not Found!,,,,,,,,,11.73,10.63,,,,,,,,,
PSR,,110.027,,None,,,None,Not Found!,,,,,,,,,111.18,93.22,,,,,,,,,
PST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSTG,"Pure Storage, Inc.",35.95,undefined,-0.501,,undefined,13.904983,2.93 ,9976152064,302429248,1413272064,-9024820736,4.851,915356032,2.1411554496724245,2.1197141155449675,35.59,16.79,0.0744,1.0430500734810135,289947008,USD,United States,buy,-654.303,undefined,undefined
PSTH,Pershing Square Tontine Holding,19.84,undefined,1.069,,undefined,None,N/A ,3944845312,-1676193,23156676,-3944843324,0.116,0,1.015353121801433,1.0143295803480041,19.82,19.54,0.0019,-0.008380965,200000000,USD,United States,none,None,undefined,undefined
PSTL,"Postal Realty Trust, Inc.",16.93,undefined,0.102,,undefined,1.4658668,1.82 ,453153216,5266250,6857000,-385948728,0.365,96420000,1.0742385786802031,1.0794289340101524,17.0118,15.76,0.0077,0.28359828535116915,18569400,USD,United States,strong_buy,24.78,undefined,undefined
PSY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSX,Phillips 66,82.29,undefined,2.968,,undefined,1.9086273,3.42 ,51605004288,1870499968,3147000064,-43542529792,7.177,15516000256,1.3022630163000477,1.2759914543440418,80.6299,63.19,0.0156,4.266047912346414,438462016,USD,United States,buy,23.803,undefined,undefined
PSN,Parsons Corporation,38.52,undefined,0.59,,undefined,2.1143045,2.47 ,4487942144,214780880,342608000,-3652718208,3.305,800961024,1.316923076923077,1.3035897435897437,38.13,29.25,0.08,2.0982686765467315,102361000,USD,United States,buy,18.477,undefined,undefined
PSTP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PSYK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTBD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PTEU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PTIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PTR,PetroChina Company Limited,52.54,undefined,7.1,,undefined,0.075418755,1.84 ,541074227200,153852624896,205005996032,61863559168,112.012,507007991808,1.5215754416449463,1.4839270199826238,51.24,34.53,None,84.06282386228054,1830210048,USD,China,buy,1.858,undefined,undefined
PTN,"Palatin Technologies, Inc.",0.42,undefined,-0.149,,undefined,2.7710528,-7.76 ,51364888,-1299057,47325548,-50264388,0.204,1378380,1.2727272727272727,1.243030303030303,0.4102,0.33,0.026800001,-0.005606754375994152,231695008,USD,United States,strong_buy,-1.637,undefined,undefined
PTMC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PTRB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PTNQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PTLC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PTY,Pimco Corporate & Income Opport,14.8,undefined,2.896,,undefined,1.035201,,2910245888,85657872,12931000,-1636368456,0.113,1021694976,1.1094452773613195,1.1121739130434782,14.8364,13.34,None,0.7743644466944503,110617000,USD,United States,none,None,undefined,undefined
PUK,Prudential Public Limited Compa,28.36,undefined,-1.85,,undefined,2.5248592,,38837719040,34864123904,6295000064,-38544956416,4.834,7695000064,1.0060305072720823,1.062078751330259,29.94,28.19,None,25.388778344332223,1373209984,USD,United Kingdom,strong_buy,12.456,undefined,undefined
PULS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PV,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
PUTW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PUNK,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
PVAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PV-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PVH,PVH Corp.,81.49,undefined,6.999,,undefined,1.1386758,1.97 ,8920227840,820862528,1298700032,-4559824640,18.559,4360399872,1.2328290468986385,1.2340393343419063,81.57,66.1,0.0422,11.73036125845985,69977600,USD,United States,buy,8.137,undefined,undefined
PVI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PVL,Permianville Royalty Trust Trus,2.715,undefined,0.013,,undefined,1.2605458,0.00 ,89593912,None,1091,-83818909,0,0,2.1719999999999997,2.024,2.53,1.25,0.0062,undefined,33000000,USD,United States,none,None,undefined,undefined
PW,Power REIT (MD),36.5,undefined,1.643,,undefined,2.6388447,3.68 ,143729040,2860445,9277605,-129168043,2.792,23247892,1.0401823881447705,1.0413223140495866,36.54,35.09,0.0074,0.8609496663586592,3322430,USD,United States,buy,19.786,undefined,undefined
PWC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PWB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PUMP,ProPetro Holding Corp.,13.28,undefined,-0.53,,undefined,1.7369804,4.33 ,1265766528,24650624,111918000,-1327002704,1.079,466000,2.0782472613458527,2.1377151799687013,13.66,6.39,0.0481,0.23769718241953214,103706000,USD,United States,buy,10.303,undefined,undefined
PWS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PWSC,"PowerSchool Holdings, Inc.",14.15,undefined,-0.214,,undefined,2.0184307,1.13 ,3635112960,148787008,86479000,-3042320744,0.547,741174976,1.145748987854251,1.2145748987854252,15,12.35,0.0677,0.7499269563814881,198402000,USD,United States,buy,31.737,undefined,undefined
PWR,"Quanta Services, Inc.",135.54,undefined,3.34,,undefined,3.751465,3.23 ,23118086144,419312736,229096992,-18957001184,1.606,4002318080,1.6108866175421914,1.56738768718802,131.88,84.14,0.0293,2.938627345994814,142690000,USD,United States,buy,21.958,undefined,undefined
PV-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PWV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PWZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PXE,,28.48,,None,,,None,Not Found!,,,,,,,,,27.46,13.57,,,,,,,,,
PW$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PXD,Pioneer Natural Resources Compa,253,undefined,8.614,,undefined,2.6449795,3.61 ,65244655616,2933874944,4040000000,-56389541376,16.633,7834999808,1.8918716817468033,1.8293576609586482,244.64,133.73,0.0239,12.079325702804631,242884000,USD,United States,buy,9.706,undefined,undefined
PXF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PXH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PXJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PXQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PXUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PYN,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PX,,,,,,,,2.71 ,,,,,,,,,,,,,,,,,,,
PYS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PZA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
PZC,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZG,Paramount Gold Nevada Corp.,0.7084,undefined,-0.202,,undefined,0.6245249,N/A ,33763704,-3913990,1441101,-28770649,0.033,4191904,1.329080675422139,1.2007504690431519,0.64,0.533,0.120699994,-0.08940377534331685,43778800,USD,United States,buy,-4.882,undefined,undefined
PZN,,,,,,,,3.78 ,,,,,,,,,,,,,,,,,,,
PZT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QAI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QARP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QD,Qudian Inc.,1.11,undefined,0.356,,undefined,0.024827726,2.98 ,-6645715456,None,7992095744,7682062944,31.504,1030035008,1.761904761904762,1.764126984126984,1.1114,0.63,None,undefined,253088000,USD,China,hold,-12.889,undefined,undefined
QDF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QDEC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QDEF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QCON,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QDIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QDPL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QFTA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
QEFA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QDYN,,62.5387,,None,,,None,Not Found!,,,,,,,,,63.6823,56.04,,,,,,,,,
QED,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QEMM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QGEN,,,,,,,,3.47 ,,,,,,,,,,,,,,,,,,,
QID,,17.2,,None,,,None,Not Found!,,,,,,,,,16.56,15.12,,,,,,,,,
QGRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QLC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QINT,,45.92,,None,,,None,Not Found!,,,,,,,,,46.69,42.34,,,,,,,,,
QLV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QLTA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QLD,,73.13,,None,,,None,Not Found!,,,,,,,,,73.56,55.43,,,,,,,,,
QLS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QLVD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QLVE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QMAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QJUN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QNGY,"Quanergy Systems, Inc.",2.04,undefined,None,,undefined,None,,223107984,None,34199000,-140966824,6.818,94097000,1.0736842105263158,1.0,1.9,1.9,None,undefined,83412304,USD,United States,none,None,undefined,undefined
QMOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QMN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QPFF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QQH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QPT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QPX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QRFT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QQQE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QSPT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QS,QuantumScape Corporation,18.48,undefined,-0.524,,undefined,5.423774,N/A ,6574806528,-181624128,1447675008,-7299549056,3.368,77366000,1.3989401968205903,1.4080242240726721,18.6,13.21,0.1869,-0.5431522339108579,334388992,USD,United States,hold,-32.22,undefined,undefined
QTAP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QTJL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QTOC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QTJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QTUM,,50.1546,,None,,,None,Not Found!,,,,,,,,,50.11,43.93,,,,,,,,,
QTWO,,,,,,,,2.68 ,,,,,,,,,,,,,,,,,,,
QUAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QUAD,"Quad Graphics, Inc",6.49,undefined,0.71,,undefined,2.628027,1.40 ,1120068864,182275008,179900000,-190645216,3.214,936700032,2.1999999999999997,2.1864406779661016,6.45,2.95,0.0493,4.297236189434375,42416800,USD,United States,hold,4.475,undefined,undefined
QULL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QSWN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QVAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QUOT,Quotient Technology Inc.,5.56,undefined,-0.49,,undefined,2.3667204,0.71 ,510970464,49104376,237416992,-350839136,2.501,220624000,1.0923379174852652,1.1041257367387034,5.62,5.09,0.0752,0.5173156126982564,94921504,USD,United States,buy,54.99,undefined,undefined
QSR,Restaurant Brands International,57.28,undefined,2.692,,undefined,7.822904,1.26 ,33039755264,1372999936,1087000064,-24578281984,3.511,14775000064,1.0712549092949317,1.0531138956424164,56.31,53.47,0.032,4.434281783512269,309632992,USD,Canada,buy,15.548,undefined,undefined
