TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GFF,Griffon Corporation,32.77,50.8248125,1.79,20.41,1.550955523,2.3542933,16.15832502,2.02,3195607296,114187504,144687008,-1642961760,2.797,1787757056,1.866173121,1.786446469,31.37,17.56,0.029000001,2.028056742,56303900,USD,United States,1787648768,strong_buy,8.718,57.58413612,1.757221121,Industrials,Conglomerates
GFI,Gold Fields Limited,7.52,12.45907143,0.808,7.2,1.656791413,1.8105112,12.29992791,2.97,9288099840,542737472,524800000,-6271885312,0.591,1493600000,1.039391845,1,7.235,7.235,None,0.611385697,887716992,USD,South Africa,6796685312,buy,4.197,9.427349098,1.253636848,Basic Materials,Gold
GFL,GFL Environmental Inc. Subordin,29.31,133.5873491,-2.143,-71.97,4.557739649,1.6898861,5.748254974,0.67,18445860864,1638462464,230600000,-9111184064,0.673,9196099584,1.22125,1.155833333,27.74,24,0.0868,5.098938744,321334016,USD,Canada,9341784064,buy,12.114,-317.8505413,-10.84444017,Industrials,Waste Management
GFLU,,65.77,,-2.143,,,3.8121948,,N/A,,1638462464,230600000,,,9196099584,,,62.74,55.7,,,,,,None,,,,,,
GFOF,,13.5733,,None,,,None,,Not Found!,,,,,,,,,13.0083,10.19,,,,,,,,,,,,
GFX-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GFOR,Graf Acquisition Corp. IV,9.76,undefined,None,,undefined,None,undefined,N/A,208356816,None,1442523,-207723253,0.067,0,1.013499481,1.012461059,9.75,9.63,0.0003,undefined,21452900,USD,United States,209165776,none,None,undefined,undefined,Financial Services,Shell Companies
GFX,Golden Falcon Acquisition Corp.,9.94,undefined,None,,undefined,None,undefined,N/A,426578976,None,215372,-428015892,0.005,288100,1.027921406,1.02688728,9.93,9.67,0.0001,undefined,34500000,USD,United States,428231264,none,None,undefined,undefined,Financial Services,Shell Companies
GFX-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGB,Gerdau S.A.,4.37,3.450091071,0.254,5.33,0.789494524,0.24199326,1.277187612,3.47,14384012288,5835779072,7590796800,103300608,4.445,13705967616,1.109137056,1.093908629,4.31,3.94,None,3.42158032,1705580032,USD,Brazil,7487496192,buy,0.612,46.47544769,10.63511389,Basic Materials,Steel
GGN,"GAMCO Global Gold, Natural Reso",3.4,undefined,0.152,N/A,undefined,0.83727884,undefined,,630722752,None,32408,-517531880,0,18747,1.052631579,1.027863777,3.32,3.23,0.0004,undefined,154036992,USD,United States,517564288,none,None,undefined,undefined,Financial Services,Asset Management
GGG,Graco Inc.,64.11,39.1854375,2.111,10.4,0.611221923,7.593432,84.99145275,12.27,11107460096,128207248,413359008,-10119434336,2.444,163018000,1.135092068,1.089235127,61.52,56.48,0.0136,0.754311145,169966000,USD,United States,10532793344,hold,18.575,14.00190062,0.218404315,Industrials,Specialty Industrial Machinery
GGN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGT$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGT$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGRW,,16.2686,,None,,,None,,Not Found!,,,,,,,,,17.3506,14.85,,,,,,,,,,,,
GGT,"Gabelli Multi-Media Trust, Inc.",7.51,undefined,1.116,,undefined,0.89022595,undefined,,295223392,None,10554,-197881814,0,0,1.137878788,1.081818182,7.14,6.6,0.013400001,undefined,27295500,USD,United States,197892368,none,None,undefined,undefined,Financial Services,Asset Management
GGZ,,10.79,,None,,,None,,,,None,None,,,None,,,10.6197,10.61,,,,,,95269960,,,,,,
GHC,Graham Holdings Company,557.59,1518.672375,58.131,18.1,2.723636319,0.7333677,12.14435609,2.66,3108140544,183133376,949190016,-1791072640,194.435,1111022976,1.044625962,1.026322199,547.82,533.77,0.0335,45.9135088,3988660,USD,United States,2740262656,underperform,8.189,1199.490417,2.151205038,Consumer Defensive,Education & Training Services
GHG,GreenTree Hospitality Group Ltd,3.98,5.41695,0.392,5.57,1.361042714,0.1891415,-0.644305847,1.25,284351744,-636559488,1013876224,616103232,9.839,708000000,1.217125382,1.162079511,3.8,3.27,None,-6.177190568,103050000,USD,China,397772992,buy,1.126,-85.36105216,-21.44750054,Consumer Cyclical,Lodging
GHL,"Greenhill & Co., Inc.",7.33,210.7144286,1.692,118.3,28.74685247,1.5253506,undefined,1.39,442582720,None,76349000,-54402880,4.174,359811008,1.063860668,1.007256894,6.94,6.89,0.0925,undefined,18493900,USD,United States,130751880,hold,None,undefined,undefined,Financial Services,Capital Markets
GHTA,,22.9734,,None,,,None,,Not Found!,,,,,,,,,22.91,21.819,,,,,,,,,,,,
GHLD,Guild Holdings Company,10.88,-127.9480714,5.253,-33.3,-11.75993304,0.72739106,0.118805386,,2560035584,1897860352,244112992,-438503200,3.998,2053709952,1.515320334,1.426183844,10.24,7.18,0.0013,91.5783396,20723900,USD,United States,682616192,buy,5.129,-2230.5867,-205.0171599,Financial Services,Mortgage Finance
GHM,Graham Corporation,9.39,6.714910714,0.258,18,0.715112962,0.9480373,17.5185584,2.1,88355296,5702000,12905000,-85496504,1.217,25456000,1.442396313,1.385560676,9.02,6.51,0.0031,0.536003008,10638000,USD,United States,98401504,buy,142.05,13.95043543,1.485669375,Industrials,Specialty Industrial Machinery
GHY,,11.28,,None,,,None,,,,None,None,,,None,,,11.2,11,,,,,,463667776,,,,,,
GIA-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GHYG,,40.5782,,None,,,None,,Not Found!,,,,,,,,,40.31,40.22,,,,,,,,,,,,
GHYB,,41.88,,None,,,None,,Not Found!,,,,,,,,,41.6,41.36,,,,,,,,,,,,
GIA,"GigCapital 5, Inc.",10.1,undefined,None,,undefined,None,undefined,N/A,296735168,None,192098,-298212414,0.007,0,1.030612245,1.029591837,10.09,9.8,0.0001,undefined,29545000,USD,United States,298404512,none,None,undefined,undefined,Financial Services,Shell Companies
GIA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIB,CGI Inc.,77.8,63.54633214,3.753,8.74,0.816790902,2.9361448,11.86711568,3.64,23377584128,1423148544,784134016,-18218098816,3.31,3855383040,1.054772234,1.042142082,76.8684,73.76,None,6.555931711,217078000,USD,Canada,19002232832,buy,10.547,111.0059723,1.426811983,Technology,Information Technology Services
GIC,Global Industrial Company,28.01,52.105625,2.002,18,1.860250803,7.23483,-42.30279121,5.51,1442218496,-25037500,14600000,-1094469952,0.385,101300000,1.035489834,1,27.05,27.05,0.0201,-0.662131249,37813500,USD,United States,1109069952,buy,12.596,-17.23314814,-0.615249844,Industrials,Industrial Distribution
GIGB,,44.89,,None,,,None,,Not Found!,,,,,,,,,44.68,44.68,,,,,,,,,,,,
GII,,53.98,,None,,,None,,Not Found!,,,,,,,,,53.276,51.44,,,,,,,,,,,,
GIM,"Templeton Global Income Fund, I",4.4682,undefined,-0.423,N/A,undefined,0.73522186,undefined,,471338432,None,499450,-461059046,0.005,0,1.063857143,1.05,4.41,4.2,None,undefined,102797000,USD,United States,461558496,none,None,undefined,undefined,Financial Services,Asset Management
GINN,,43.2125,,None,,,None,,Not Found!,,,,,,,,,42.245,40.46,,,,,,,,,,,,
GIL,"Gildan Activewear, Inc.",31.91,-11.53232143,-1.14,1.8,-0.361401486,3.9697087,59.32953586,4.99,6258979328,104299128,190931008,-5857464768,1.022,973763968,1.243085314,1.205298013,30.94,25.67,0.0242,0.537843412,193920992,USD,Canada,6048395776,buy,8.913,5.440862373,0.170506499,Consumer Cyclical,Apparel Manufacturing
GIS,"General Mills, Inc.",75.07,53.96625536,4.119,4.84,0.718879118,5.1785836,26.65396091,3.04,56063279104,1698912512,819200000,-44572123136,1.372,11975400448,1.306246737,1.300156603,74.72,57.47,0.0241,2.81646695,603206976,USD,United States,45391323136,hold,14.141,36.90074645,0.491551172,Consumer Defensive,Packaged Foods
GJO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GK,,17.64,,None,,,None,,Not Found!,,,,,,,,,17.2,15.68,,,,,,,,,,,,
GL$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GKOS,Glaukos Corporation,56.84,-43.83549107,-2.705,8,-0.771208499,3.9095652,-94.84751801,3.58,2514259200,-28100250,415412992,-2288744704,8.781,382268000,1.705370537,1.660066007,55.33,33.33,0.056599997,-0.599277674,46890200,USD,United States,2704157696,buy,-80.118,-9.711508739,-0.170856945,Healthcare,Medical Devices
GL,Globe Life Inc.,101.78,168.4175625,7.385,14.72,1.654721581,1.2014898,undefined,,11815903232,None,184972000,-10141140256,1.876,2068936960,1.193900293,1.181818182,100.75,85.25,0.0143,undefined,100979000,USD,United States,10326112256,hold,12.07,undefined,undefined,Financial Services,Insurance—Life
GLCN,,26.66,,None,,,None,,Not Found!,,,,,,,,,25.98,25.93,,,,,,,,,,,,
GLD,,154.98,,None,,,None,,Not Found!,,,,,,,,,154.34,154.34,,,,,,,,,,,,
GLDB,,18.0281,,None,,,None,,Not Found!,,,,,,,,,18.045,18.028,,,,,,,,,,,,
GLDG,GoldMining Inc.,0.87,undefined,0.51,,undefined,1.0905262,-20.36614276,N/A,139437392,-6594414,8768623,-131464337,0.056,12958534,1.064220183,1,0.8175,0.8175,None,-0.042717956,154371008,USD,Canada,140232960,none,-11.421,undefined,undefined,Basic Materials,Gold
GLDM,,33.05,,None,,,None,,Not Found!,,,,,,,,,32.905,32.905,,,,,,,,,,,,
GLDX,,23.925,,None,,,None,,Not Found!,,,,,,,,,23.7691,23.75,,,,,,,,,,,,
GLIF,,26.5382,,None,,,None,,Not Found!,,,,,,,,,26.271,25.44,,,,,,,,,,,,
GLL,,37.28,,None,,,None,,Not Found!,,,,,,,,,36.5201,24.14,,,,,,,,,,,,
GLIN,,34.7213,,None,,,None,,Not Found!,,,,,,,,,33.97,30.06,,,,,,,,,,,,
GLO,Clough Global Opportunities Fun,6.83,undefined,0.993,,undefined,0.6372829,-9.947791767,,562092608,-27341856,10545699,-255471933,0.255,257380832,1.034848485,1,6.6,6.6,0.0054,-0.686584537,39823000,USD,United States,266017632,none,None,undefined,undefined,Financial Services,Asset Management
GLOB,Globant S.A.,219.82,145.990625,1.37,100,0.664137135,9.474209,undefined,12.28,8108555264,None,370067008,-8277905856,8.864,158563008,1.377663575,1.291175733,206.02,159.56,0.0234,undefined,41373900,USD,Luxembourg,8647972864,buy,33.885,undefined,undefined,Technology,Information Technology Services
GLOV,,37.42,,None,,,None,,3.12,,,,,,,,,37.1,36.19,,,,,,,,,,,,
GLOP,GasLog Partners LP,6.04,-1.338071429,0.524,-11.1,-0.221535005,0.491146,6.82092835,0.39,1699046016,45282500,157272000,-159511232,1.848,1087022976,1.864197531,1.783950617,5.78,3.24,0.0043,0.885509961,51137200,USD,Greece,316783232,hold,7.139,-2.261212937,-0.374373003,Energy,Oil & Gas Midstream
GLP,Global Partners LP Global Partn,29.1,-25.56517857,2.74,-18,-0.878528473,2.2299376,14.86523686,6.4,2846523648,66423876,10834000,-948070192,0.319,1776388992,1.454272864,1.406796602,28.15,20.01,0.0064,1.957587375,33931500,USD,United States,958904192,hold,10.072,-18.26498934,-0.627662864,Energy,Oil & Gas Midstream
GLP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLP$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLQ,Clough Global Equity Fund Cloug,8.38,undefined,1.181,N/A,undefined,0.6438271,-9.306270895,,308568000,-15895513,6087416,-139545704,0.33,139706720,1.020706456,1,8.21,8.21,0.0032,-0.900468092,17652500,USD,United States,145633120,none,None,undefined,undefined,Financial Services,Asset Management
GLRY,,21.9396,,None,,,None,,Not Found!,,,,,,,,,21.48,20.3,,,,,,,,,,,,
GLS-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLS,,1.15,,None,,,None,,-3.52,,-55987752,33985000,,,37881000,,,1.05,1.01,,,,,,None,,,,,,
GLT,Glatfelter Corporation,4.42,4.101428571,0.48,0.2,0.927925016,0.32243204,-3.961022717,1.38,1041662528,-49684376,80470000,-106535408,1.799,847548992,1.160104987,1.062992126,4.05,3.81,0.041100003,-1.115873429,44525100,USD,United States,187005408,buy,14.532,-9.534739922,-2.157180978,Basic Materials,Paper & Paper Products
GLTA,Galata Acquisition Corp.,9.97,undefined,None,,undefined,None,undefined,N/A,177468640,None,601680,-178906624,0.033,0,1.042887029,1.044979079,9.99,9.56,0.0003,undefined,14375000,USD,United States,179508304,none,None,undefined,undefined,Financial Services,Shell Companies
GLTR,,81.4127,,None,,,None,,Not Found!,,,,,,,,,80.7064,79.46,,,,,,,,,,,,
GLU,6968,15.93,undefined,0.248,,undefined,0.8062859,undefined,,151511648,None,6669,-84382243,0.001,47423,1.02049968,1,15.61,15.61,0.0014,undefined,5375090,USD,United States,84388912,none,None,undefined,undefined,Financial Services,Asset Management
GLU$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLU$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLW,Corning Incorporated,32.61,41.51694643,1.41,21.48,1.273135432,2.2243807,20.14086091,2.61,37264896000,1381750016,1628999936,-25731262208,1.927,7571999744,1.064642507,1.039830232,31.85,30.63,0.0272,1.619096629,853408000,USD,United States,27360262144,buy,9.932,47.67372199,1.461935664,Technology,Electronic Components
GLV,25219,7.7,undefined,-0.774,N/A,undefined,0.7438178,-20.82072495,,157650320,-4156228,3262666,-82261558,0.281,63393800,1.049046322,1.034059946,7.59,7.34,0.0025,-0.369823818,11238400,USD,United States,85524224,none,None,undefined,undefined,Financial Services,Asset Management
GM,General Motors Company,40.66,48.48053571,4.33,2.9,1.192339786,1.2426937,-12.48113031,1.15,1.47862E+11,-4729750016,21533999104,-36496846848,14.769,1.12106E+11,1.340586878,1.309264754,39.71,30.33,0.0215,-3.257717769,1451859968,USD,United States,58030845952,buy,9,-36.47480431,-0.897068478,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corporation,28.61,128.9757857,-3.312,-48.15,4.50806661,4.2822967,-3.814290401,5.51,9885708288,-572687488,1035000000,-1151686976,3.416,617000000,1.475122454,1.432364011,27.7807,19.395,0.2228,-7.500739848,76350800,USD,United States,2186686976,underperform,-28.788,292.0935433,10.2094912,Consumer Cyclical,Specialty Retail
GMET,,28.65,,None,,,None,,N/A,,,,,,,,,27.985,26.25,,,,,,,,,,,,
GMED,"Globus Medical, Inc.",61.51,15.64327679,1.01,7.27,0.254320871,4.0354824,34.07527581,19.02,5498461696,142658000,473294016,-5711707456,4.652,0,1.169391635,1.134790875,59.69,52.6,0.0634,1.805121119,79029600,USD,United States,6185001472,buy,21.28,27.95842505,0.454534629,Healthcare,Medical Devices
GMF,,98.11,,None,,,None,,Not Found!,,,,,,,,,96.47,96.18,,,,,,,,,,,,
GMOM,,28.71,,None,,,None,,Not Found!,,,,,,,,,28.53,28.5,,,,,,,,,,,,
GMRE,Global Medical REIT Inc.,10.46,-2.8703125,-0.167,9,-0.274408461,1.4081304,10.03675731,0.05,1464137984,66915500,14546000,-661563184,0.222,591092992,1.024485798,1,10.21,10.21,0.0209,1.042169266,64207900,USD,United States,676109184,buy,17.571,17.91228426,1.712455474,Real Estate,REIT—Healthcare Facilities
GNE$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GMS,GMS Inc.,43.13,24.68517857,0.71,26.9,0.572343579,2.4648046,26.14529115,3.16,3497257216,71026376,101916000,-1782645152,2.39,1335901952,1.194736842,1.180886427,42.63,36.1,0.0373,1.649627834,43056000,USD,United States,1884561152,buy,6.453,57.35402485,1.329794223,Industrials,Building Products & Equipment
GNE,Genie Energy Ltd.,9.58,undefined,0.44,N/A,undefined,3.2028112,5.1471703,5.09,171136336,45853124,88842000,-161991520,3.391,1658000,2.021097046,1.978902954,9.38,4.74,0.0152,1.861216832,24636100,USD,United States,250833520,hold,2.218,undefined,undefined,Utilities,Utilities—Regulated Electric
GNK,Genco Shipping & Trading Limite,14.1,-363.525525,-5.383,60.26,-25.78195213,0.7451464,7.266932976,1.89,964562048,81346128,44935000,-511823656,1.067,197500000,1.087124133,1.018504241,13.21,12.97,0.0493,1.940295864,41924600,USD,United States,556758656,buy,3.46,131.0323375,9.293073582,Industrials,Marine Shipping
GNL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNL,"Global Net Lease, Inc.",13.02,undefined,-0.092,N/A,undefined,0.7756152,7.588809255,0.01,3881836800,177751744,134492000,-1240333088,1.302,2448922880,1.017982799,1.00977326,12.915,12.79,0.0309,1.715684182,103604000,USD,United States,1374825088,buy,13.021,undefined,undefined,Real Estate,REIT—Diversified
GNL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNR,,53.29,,None,,,None,,Not Found!,,,,,,,,,52.19,47.17,,,,,,,,,,,,
GNRC,Generac Holdlings Inc.,208.67,153.7409598,7.125,13.47,0.736765993,8.274907,103.015468,4.68,18226829312,127796248,206023008,-12422701728,3.228,1235287040,1.054208346,1.005355158,199,197.94,0.0968,2.025618133,63090000,USD,United States,12628724736,buy,22.379,43.70813698,0.209460569,Industrials,Specialty Industrial Machinery
GNT,,4.56,,None,,,None,,,,None,None,,,None,,,4.49,4.48,,,,,,85474272,,,,,,
GNS,,2.24,,None,N/A,,None,,2.37,,-2649579,1844863,,,3181694,,,2.16,2.1,,,,,,None,,,,,,
GNT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MATX,"Matson, Inc.",69.77,772.26875,33.46,15,11.06877956,1.2677677,2.875681113,4.12,3160214272,945762496,609000000,-2095898560,15.623,1049500032,1.045243446,1,66.75,66.75,0.0654,24.26207819,38981100,USD,United States,2704898560,underperform,1.724,559.9774296,8.026048869,Industrials,Marine Shipping
GOAU,,12.66,,None,,,None,,Not Found!,,,,,,,,,12.32,12.26,,,,,,,,,,,,
GOEX,,21,,None,,,None,,Not Found!,,,,,,,,,20.55,20.05,,,,,,,,,,,,
GOF,,16.79,,None,N/A,,None,,,,None,None,,,None,,,16.33,15.01,,,,,,892462784,,,,,,
GOGN,GoGreen Investments Corporation,10.11,undefined,None,,undefined,None,undefined,N/A,359865728,None,276034,-362374174,0.008,0,1.02535497,1.026369168,10.12,9.86,0.0001,undefined,28935000,USD,United States,362650208,none,None,undefined,undefined,Financial Services,Shell Companies
GOL,Gol Linhas Aereas Inteligentes ,3.83,712.5737143,-6.432,-121.3,186.0505781,None,-2.444431711,-2.72,22587570176,-309420000,729819008,-26537024,3.498,22628796416,1.397810219,1.328467153,3.64,2.74,None,-1.566826344,197482000,USD,Brazil,756356032,buy,-10.244,173.5819756,45.32166466,Industrials,Airlines
GOLD,Barrick Gold Corporation,15.14,1.668758929,1.307,-7.2,0.110221858,1.1656255,13.61473247,1.71,35715067904,1978625024,5887000064,-21336136192,3.308,5144000000,1.041982106,1.020646937,14.83,14.53,None,1.112030665,1779289984,USD,Canada,27223136256,buy,5.731,1.419824867,0.093779714,Basic Materials,Gold
GOLF,Acushnet Holdings Corp.,49.1,16.97142857,1.28,5,0.345650276,3.6265476,33.34576917,4.07,3902417664,108416248,112602000,-3423837296,1.559,453984992,1.310731447,1.275760812,47.79,37.46,0.1401,1.472450665,73629800,USD,United States,3536439296,hold,14.228,19.5231182,0.397619515,Consumer Cyclical,Leisure
GOOS,Canada Goose Holdings Inc. Subo,17.89,17.17588125,0.513,25.59,0.960082798,3.1638832,9.489646281,3.14,2392708352,105312496,287700000,-1549808096,2.735,620700032,1.074474474,1.016216216,16.92,16.65,0.19629999,1.885212522,55862400,USD,Canada,1837508096,hold,11.833,63.11927176,3.528187354,Consumer Cyclical,Apparel Manufacturing
GORO,Gold Resource Corporation,1.63,undefined,0.134,N/A,undefined,1.3929147,8.447980693,2.5,122200936,17036376,33335000,-119417608,0.377,0,1.086666667,1.066733333,1.6001,1.5,0.0053,0.192945517,88296304,USD,United States,152752608,buy,2.446,undefined,undefined,Basic Materials,Gold
GOTU,Gaotu Techedu Inc.,1.51,-59.55533571,-2.472,16.03,-39.44061968,0.099907234,undefined,0.13,-2519892992,None,3195005952,2836041760,12.377,233687008,1.313043478,1.217391304,1.4,1.15,None,undefined,256403008,USD,China,358964192,underperform,1.963,undefined,undefined,Consumer Defensive,Education & Training Services
GOVT,,23.215,,None,,,None,,Not Found!,,,,,,,,,23.15,23.15,,,,,,,,,,,,
GPAL,,32.9562,,None,,,None,,Not Found!,,,,,,,,,34.891,30.389,,,,,,,,,,,,
GOVZ,,14.3951,,None,,,None,,Not Found!,,,,,,,,,14.14,14,,,,,,,,,,,,
GPC,Genuine Parts Company,154.41,4.696116071,0.365,4.6,0.03041329,6.721126,45.60864227,3.08,25233438720,482175744,519131008,-21510703232,3.671,4119013120,1.335380092,1.320443656,152.6829,115.63,0.012300001,3.385542571,142422000,USD,United States,22029834240,hold,13.454,43.55863254,0.282097225,Consumer Cyclical,Specialty Retail
GPI,"Group 1 Automotive, Inc.",159.98,379.7524107,19.43,11.4,2.373749286,1.880383,5.435858781,3.97,5680019456,532712512,26300000,-2874337184,1.723,3005700096,1.097858907,1.080417239,157.4384,145.72,0.1737,29.4304923,18100700,USD,United States,2900637184,buy,4.995,575.2084611,3.59550232,Consumer Cyclical,Auto & Truck Dealerships
GPJA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GPMT,Granite Point Mortgage Trust In,8.61,-9.68034375,-0.735,4.91,-1.124314024,0.5089855,undefined,,3342881792,None,148162000,-314965584,2.751,2918428928,1.025,1,8.4,8.4,0.0247,undefined,53789500,USD,United States,463127584,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
GPK,Graphic Packaging Holding Compa,22.72,30.45232143,0.838,28.5,1.340331049,3.9506857,-18.28909426,1.55,12541173760,-381500000,108000000,-6436279552,0.351,5798000128,1.288712422,1.203630176,21.22,17.63,0.0312,-1.242270376,307099008,USD,United States,6544279552,buy,9.699,-45.14321811,-1.986937417,Consumer Cyclical,Packaging & Containers
GPN,Global Payments Inc.,131.43,48.87535714,1.95,17.02,0.371873675,1.4263728,14.27641546,1.37,44981022720,2671156992,2045277056,-35871652992,7.265,12353133568,1.245545868,1.212661107,127.96,105.52,0.0159,9.206092408,290151008,USD,United States,37916930048,buy,12.814,230.7441304,1.755642779,Industrials,Specialty Business Services
GPOR,Gulfport Energy Corporation,97.96,undefined,-5.43,N/A,undefined,None,6.872740446,-0.34,2552983040,293420736,5898000,-1914158192,0.282,574268992,1.62024479,1.513728085,91.52,60.46,0.12189999,14.25341183,20586000,USD,United States,1920056192,hold,-10.24,undefined,undefined,Energy,Oil & Gas E&P
GPRK,Geopark Ltd,12.8,undefined,-3.84,N/A,undefined,None,8.538135748,2.29,1307971968,91061752,115004000,-644271008,1.916,663171008,1.263573544,1.204343534,12.2,10.13,0.0091,1.4991563,60742000,USD,Colombia,759275008,buy,4.03,undefined,undefined,Energy,Oil & Gas E&P
GPS,"Gap, Inc. (The)",9,1.573392857,-1.78,-9.4,0.174821429,1.3049077,-4.02711468,1.79,9167852544,-834499968,845000000,-2560435392,2.296,6472999936,1.155327343,1.129653402,8.8,7.79,0.18120001,-2.234850684,373403008,USD,United States,3405435392,hold,10.979,1.975448373,0.219494264,Consumer Cyclical,Apparel Retail
GQRE,,55.5814,,None,,,None,,Not Found!,,,,,,,,,54.99,54.88,,,,,,,,,,,,
GRBK,"Green Brick Partners, Inc.",22.41,22.484,2.24,1.72,1.003302097,1.8199083,-6.777940738,4.44,1685925888,-167828496,66083000,-1101397064,1.365,374041984,1.333928571,1.3125,22.05,16.8,0.070300005,-3.306313948,50760000,USD,United States,1167480064,hold,6.133,-33.18712625,-1.480907017,Consumer Cyclical,Residential Construction
GRC,Gorman-Rupp Company (The),25.49,23.98049107,1.039,15,0.940780348,2.0842555,undefined,2.06,1216184832,None,16828000,-647571424,0.645,432384000,1.034496753,1,24.64,24.64,0.014199999,undefined,26126600,USD,United States,664399424,strong_buy,24.406,undefined,undefined,Industrials,Specialty Industrial Machinery
GREI,,34,,None,,,None,,Not Found!,,,,,,,,,33.0719,32.4,,,,,,,,,,,,
GREK,,23.2,,None,,,None,,Not Found!,,,,,,,,,23.08,21.42,,,,,,,,,,,,
GRES,,30.82996,,None,,,None,,Not Found!,,,,,,,,,30.2043,27.72,,,,,,,,,,,,
GRFX,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,
GRF,,8.75,,0.872,N/A,,0.9126193,,,,None,None,,,0,,,8.7,7.8,,,,,,35315212,,,,,,
GRN,,28.54,,None,,,None,,Not Found!,,,,,,,,,28.43,21.311,,,,,,,,,,,,
GRMN,Garmin Ltd.,86.95,103.5404857,5.468,10.78,1.190804896,2.8818746,75.30924197,7.34,17339254784,222049744,1614019968,-14873746048,8.36,106952000,1.015932438,1,85.5864,85.5864,0.0167,1.154572769,192322000,USD,Switzerland,16487766016,none,13.524,21.86266007,0.251439449,Technology,Scientific & Technical Instruments
GRNB,,23.144,,None,,,None,,Not Found!,,,,,,,,,23.04,23.04,,,,,,,,,,,,
GROV,,6.72,,None,N/A,,None,,0.96,,None,74428000,,,89568000,,,6.32,3.75,,,,,,None,,,,,,
GROY,Gold Royalty Corp.,2.61,undefined,None,N/A,undefined,1.0826446,undefined,1.25,334508800,None,29924000,-320967360,0.223,9594000,1.213953488,1.190697674,2.56,2.15,0.0055,undefined,133928000,USD,Canada,350891360,buy,-18.001,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GRP-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRU,,5.41,,None,,,None,,Not Found!,,,,,,,,,5.41,4.12,,,,,,,,,,,,
GRX,,10.61,,None,,,None,,,,None,None,,,None,,,10.49,9.82,,,,,,182600912,,,,,,
GS$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS,"Goldman Sachs Group, Inc. (The)",331.62,75.51969464,40.258,-6.59,0.227729614,1.3099909,undefined,,6056450048,None,6.6E+11,5.51184E+11,1859.155,5.37E+11,1.193564642,1.150986179,319.79,277.84,0.0147,undefined,333577984,USD,United States,1.08816E+11,buy,None,undefined,undefined,Financial Services,Capital Markets
GRZZ,,22.8755,,None,,,None,,Not Found!,,,,,,,,,22.3714,20.635,,,,,,,,,,,,
GS$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
