TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
JCI,Johnson Controls International ,64.13,53.700196721311485,1.44,17.35,0.8373646767708013, 21.64 ,16.405, 53.92 Bil ,53842747392,"$2,494","$22,423",2.444910407929851,2.3963019443385436,62.855,26.23,0.012200001
JCO,Nuveen Credit Opportunities 202,8.59,undefined,None,,undefined,Not Found!,None, 313.82 Mil ,None,$45.22,$98.35,1.1810807094733948,1.163976350886842,8.4656,7.273,0.0001
JCPB,JPMorgan Core Plus Bond ETF,54.215,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0120403210752287,1.0080268807168191,54,53.57,
JCTR,JPMorgan Carbon Transition U.S.,55.8298,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1421808510638296,1.1376841243862519,55.61,48.88,
JDD,Nuveen Diversified Dividend and,9.97,undefined,-0.904,N/A,undefined,Not Found!,None, 275.92 Mil ,278344096,$37.17,$85.54,1.4597364568081992,1.4363103953147878,9.81,6.83,0.0013
JDIV,JPMorgan U.S. Dividend ETF,32.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6908782916688052,1.6513525999692007,32.17,19.481,
JEF,Jefferies Financial Group Inc.,32.51,167.98045901639347,4.394,18.00,5.167039649842924, 4.88 ,15.756, 9.22 Bil ,30094178304,"$1,358","$46,966",2.7504230118443314,2.6285956006768187,31.07,11.82,0.0429
JDST,Direxion Daily Junior Gold Mine,8.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0874848116646414,1.080194410692588,8.89,8.23,
JELD,"JELD-WEN Holding, Inc.",27.76,48.898426229508196,1.149,21.00,1.7614706855010156, 11.48 ,10.262, 4.17 Bil ,4296357888,$280,"$3,006",3.239206534422404,3.1481913652275377,26.98,8.57,0.0364
JEMA,J.P. Morgan Exchange-Traded Fun,48.9,,Key Error,,,,,,,Not Found!,Not Found!,1.0399829859634198,1.0255210548702678,48.22,47.02,
JEMD,Nuveen Emerging Markets Debt 20,8.07,undefined,None,,undefined,Not Found!,None, 113.48 Mil ,None,$21.77,$33.09,1.360876897133221,1.3559527824620576,8.0408,5.93,0.001
JEPI,JPMorgan Equity Premium Income ,59.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2042424242424243,1.1862626262626261,58.72,49.5,
JEQ,"Aberdeen Japan Equity Fund, Inc",8.76,undefined,1.09,N/A,undefined,Not Found!,None, 116.39 Mil ,118159760,$0.00,$0.43,1.422077922077922,1.375,8.47,6.16,None
JFR,Nuveen Floating Rate Income Fun,9.74,undefined,-0.137,,undefined,Not Found!,None, 765.66 Mil ,774250624,$123.15,$375.42,1.332421340629275,1.3242134062927498,9.68,7.31,0.0037
JGH,Nuveen Global High Income Fund ,15.87,undefined,None,,undefined,Not Found!,None, 513.29 Mil ,None,$56.23,$163.00,1.4169642857142857,1.4026785714285717,15.71,11.2,0.00090000004
JETS,U.S. Global Jets ETF,25.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2653061224489797,2.1960958296362025,24.75,11.27,
JGLD,Amplify Pure Junior Gold Miners,26.8823,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1713420479302834,1.159041394335512,26.6,22.95,
JHAA,Nuveen High Income 2023 Target ,10.08,undefined,None,,undefined,Not Found!,None, 103.92 Mil ,None,$7.31,$29.22,1.1480637813211847,1.1389521640091116,10,8.78,0.0013
JHB,Nuveen High Income November 202,9.42,undefined,None,,undefined,Not Found!,None, 409.60 Mil ,None,$250.14,$0.48,1.13768115942029,1.135265700483092,9.4,8.28,0.0002
JHCB,John Hancock Corporate Bond ETF,25.3413,,Key Error,,,,,,,Not Found!,Not Found!,1.0087816024234995,1.0087816024234995,25.3413,25.1207,
JHG,Janus Henderson Group plc,36.84,78.53278688524593,3.125,8.92,2.131726028372582, 6.66 ,7.143, 5.62 Bil ,5411102720,$622,"$1,940",2.560111188325226,2.490618485059069,35.84,14.39,0.0149
JHCS,John Hancock Multifactor Media ,38.2218,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6747787222855142,1.6418587328016827,37.4705,22.822,
JHEM,John Hancock Multifactor Emergi,31.0627,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.553911955977989,1.508254127063532,30.15,19.99,
JHI,John Hancock Investors Trust,18.46,undefined,0.075,N/A,undefined,Not Found!,None, 157.95 Mil ,247239872,$11.49,$88.53,1.5268817204301077,1.5010752688172042,18.148,12.09,0.0018000001
JHMA,John Hancock Multifactor Materi,49.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9339456712917724,1.9499706859487982,49.89,25.585,
JHME,John Hancock Multifactor Energy,20.3205,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9170283018867924,1.9518867924528305,20.69,10.6,
JHMC,John Hancock Multifactor Consum,51.1282,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9700304396408894,1.896697876931376,49.225,25.953,
JHMD,John Hancock Exchange-Traded Fu,33.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4787000439174354,1.4598155467720686,33.24,22.77,
JHMF,John Hancock Multifactor Financ,50.8645,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7878558875219683,1.7718804920913884,50.41,28.45,
JHMH,John Hancock Multifactor Health,46.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.388387484957882,1.3754181708784596,45.7189,33.24,
JHMI,John Hancock Multifactor Indust,52.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.797868683396356,1.7531797868683396,51,29.09,
JHML,John Hancock Multifactor Large ,53.2188,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.61906905993307,1.5804685123212658,51.95,32.87,
JHMS,John Hancock Multifactor Consum,35.261,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3075126075348562,1.287967220409374,34.7339,26.968,
JHMM,John Hancock Multifactor Mid Ca,51.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7646450723638871,1.7160578911095796,49.8,29.02,
JHMT,John Hancock Multifactor Techno,81.3646,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6889031883095316,1.6350464961806708,78.77,48.176,
JHMU,John Hancock Multifactor Utilit,33.0835,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2151436127231323,1.2151436127231323,33.0835,27.226,
JHS,John Hancock Income Securities ,15.87,undefined,1.13,N/A,undefined,Not Found!,None, 185.17 Mil ,275515808,$8.75,$92.49,1.1643433602347761,1.1548055759354365,15.74,13.63,None
JHX,James Hardie Industries plc,33.86,12.882622950819673,0.38,15.00,0.38046730510394783, 34.2 ,21.776, 15.14 Bil ,15530618880,$23,"$3,173",3.083788706739526,2.9754098360655736,32.67,10.98,None
JHSC,John Hancock Multifactor Small ,34.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8104166666666666,1.7515625000000001,33.63,19.2,
JIG,JPMorgan International Growth E,73.4251,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3796264632381956,1.349843107044212,71.84,53.221,
JIGB,JPMorgan Corporate Bond Researc,54.6635,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0300069717925044,1.0308831565261631,54.71,53.071,
JIH,"Juniper Industrial Holdings, In",13.02,undefined,None,,undefined, -152.46 ,None, 670.96 Mil ,557972800,$-0.99,$70.34,1.366211962224554,1.3221406086044072,12.6,9.53,0.0635
JIH.U,,,,Value Error,,, -152.46 ,, - ,,$-0.99,$70.34,,,,,
JIH.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JILL,"J. Jill, Inc.",9.15,812.618255737705,-15.22,-45.51,88.81073833198961, -4.24 ,-8.518, 574.64 Mil ,546293696,$-38.6,$594.1,5.462686567164179,5.402985074626866,9.05,1.675,0.0278
JJA,iPathA Series B Bloomberg Agric,67.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.859396623304733,1.839745363963465,66.47,36.13,
JJC,iPathA Series B Bloomberg Coppe,72.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.114419147694104,2.066841798015178,70.81,34.26,
JJE,iPathA Series B Bloomberg Energ,33.5107,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6788927855711422,1.7154308617234468,34.24,19.96,
JJG,iPathA Series B Bloomberg Grain,72.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.903157894736842,1.8871052631578946,71.71,38,
JJM,iPathA Series B Bloomberg Indus,62.2066,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7661291238430525,1.7432286639032422,61.4,35.222,
JJN,iPathA Series B Bloomberg Nicke,70.975,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5459594859507733,1.4863864081899367,68.24,45.91,
JJP,iPathA Series B Bloomberg Preci,66.7006,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1855776750799858,1.1855776750799858,66.7006,56.26,
JJS,iPathA Series B Bloomberg Softs,50.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.556172839506173,1.5543209876543211,50.36,32.4,
JJT,iPathA Series B Bloomberg Tin S,85.3113,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.32108012515304,2.2962862195619644,84.4,36.755,
JKS,JinkoSolar Holding Company Limi,31.38,39.41844590163936,0.795,25.87,1.2561646240165507, 20.93 ,7.709, 4.95 Bil ,24169660416,$0,"$6,154",2.295537673738113,2.2055596196049745,30.15,13.67,None
JJU,iPathA Series B Bloomberg Alumi,51.965,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6148228713486639,1.5947793660658796,51.32,32.18,
JLL,Jones Lang LaSalle Incorporated,198.46,194.39344262295086,7.7,9.00,0.9795094357701847, 13.46 ,12.213, 12.72 Bil ,12398701568,"$1,059","$7,600",2.51056293485136,2.4788741302972803,195.955,79.05,0.0337
JLS,Nuveen Mortgage Opportunity Ter,20.97,undefined,None,N/A,undefined,Not Found!,None, 130.11 Mil ,None,$16.31,$51.86,1.250447227191413,1.236732259988074,20.74,16.77,0.0017
JMIA,Jumia Technologies AG,25.24,undefined,-2.415,N/A,undefined, -11.62 ,-14.587, 2.00 Bil ,2123784576,$-108.1,$158.1,9.178181818181818,8.272727272727273,22.75,2.75,None
JMBS,Janus Henderson Mortgage-Backed,53.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0144955178333015,1.0130764829296204,53.1156,52.43,
JMM,,,,Key Error,N/A,,Not Found!,, 69.26 Mil ,,$2.11,$29.84,,,,,
JMIN,JPMorgan U.S. Minimum Volatilit,35.5264,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4008280430582392,1.3863806632230589,35.16,25.361,
JMP,JMP Group LLC,5.25,-0.8742295081967216,0.404,-10.00,-0.16651990632318509,Not Found!,None, 149.63 Mil ,63499248,$29.9,$148.8,2.4305555555555554,2.3796296296296293,5.14,2.16,0.0094
JMOM,JPMorgan U.S. Momentum Factor E,40.4136,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.581250489083653,1.539142342906331,39.3374,25.558,
JMST,JPMorgan Ultra-Short Municipal ,51.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0199840127897681,1.0197841726618706,51.03,50.04,
JMUB,JPMorgan Municipal ETF,55.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0595146379044684,1.058166409861325,54.94,51.92,
JNJ,Johnson & Johnson,168.88,130.2586819672131,5.661,7.45,0.7713091068641231, 18.27 ,15.69, 457.25 Bil ,444057354240,"$20,853","$106,723",1.2635989524878413,1.2732510288065841,170.17,133.65,0.0057
JNK,SPDR Bloomberg Barclays High Yi,108.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1725439447859376,1.1672597864768681,108.24,92.73,
JNPR,"Juniper Networks, Inc.",26.84,14.499702295081967,0.617,7.79,0.540227358237033, 18.99 ,13.848, 9.28 Bil ,9107840000,$421,"$4,282",1.3757047667862634,1.327011788826243,25.89,19.51,0.0875
JNUG,Direxion Daily Junior Gold Mine,100.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1027083333333336,1.9731249999999998,94.71,48,
JO,iPathA Series B Bloomberg Coffe,42.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4715753424657534,1.4226027397260275,41.54,29.2,
JOB,GEE Group Inc.,0.5548,undefined,-0.938,N/A,undefined, 22.24 ,11.357, 123.68 Mil ,72329608,$-0.8,$93.1,3.2635294117647056,3.1552941176470584,0.5364,0.17,0.086899996
JOE,St. Joe Company (The),42.18,-23.97754754098361,0.848,-28.10,-0.5684577416070083, 31.42 ,42.525, 2.94 Bil ,2871137536,$39.0,$485.3,2.587730061349693,2.520245398773006,41.08,16.3,0.0197
JOF,Japan Smaller Capitalization Fu,9.05,undefined,0.733,N/A,undefined,Not Found!,None, 253.45 Mil ,257158752,$0.00,$3.29,1.352765321375187,1.3139013452914796,8.79,6.69,None
JP,Jupai Holdings Limited,2.04,undefined,-0.148,N/A,undefined, 5.75 ,30.053," -28,076,000.00 ",-543564672,$0.00,$40.81,2.1473684210526316,2.1052631578947367,2,0.95,None
JPC,Nuveen Preferred & Income Oppor,9.74,undefined,-0.244,N/A,undefined,Not Found!,None, 1.43 Bil ,1603192192,$170.47,$608.81,1.3776520509193777,1.350777934936351,9.55,7.07,0.0004
JOYY,Infusive US Trust ETF Infusive ,34.2669,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5388404885934974,1.5196694808694091,33.84,22.268,
JPI,Nuveen Preferred and Income Ter,25.5,undefined,None,,undefined,Not Found!,None, 797.63 Mil ,None,$62.48,$297.40,1.4546491728465487,1.4266970907016543,25.01,17.53,0.0008
JPEM,JPMorgan Diversified Return Eme,58.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4524339016555474,1.4138893007165803,57.2201,40.47,
JPIB,J.P. Morgan Exchange-Traded Fun,51.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.102735300452294,1.101012276545337,51.12,46.43,
JPHY,JPMorgan Research Enhanced High,51.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1812571428571428,1.1773714285714285,51.51,43.75,
JPM$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM,JP Morgan Chase & Co.,158.54,177.87030295081968,12.607,1.28,1.1219269771087403,Not Found!,None, 282.28 Bil ,-310853500928,"USD-3,693","USD3,408,622",1.924029126213592,1.9057038834951454,157.03,82.4,0.006
JPIN,JPMorgan Diversified Return Int,63.1185,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4410287436359899,1.4054473642154288,61.56,43.801,
JPM$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$J,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPS,Nuveen Preferred & Income Secur,9.83,undefined,0.043,N/A,undefined,Not Found!,None, 2.82 Bil ,3189364992,$242.79,"$1,193.30",1.3748251748251747,1.3524475524475523,9.67,7.15,0.0018000001
JPMB,JPMorgan USD Emerging Markets S,49.4221,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1451434264794476,1.1358241809166318,49.0199,43.158,
JPME,JPMorgan Diversified Return U.S,87.6345,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.711611328125,1.67265625,85.64,51.2,
JPN,Xtrackers Japan JPX-Nikkei 400 ,32.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.358474927476171,1.3075010360547037,31.55,24.13,
JPT,Nuveen Preferred and Income 202,24.8198,undefined,None,N/A,undefined,Not Found!,None, 205.04 Mil ,None,$15.53,$39.05,1.3042459274829217,1.2953231739358906,24.65,19.03,0.0001
JPST,JPMorgan Ultra-Short Income ETF,50.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.021135265700483,1.02073268921095,50.71,49.68,
JPSE,JPMorgan Diversified Return U.S,42.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.001866542230518,1.9416705552963136,41.61,21.43,
JPUS,JPMorgan Diversified Return U.S,96.4493,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6008182572614107,1.5639999999999998,94.231,60.25,
JQC,Nuveen Credit Strategies Income,6.69,undefined,-0.046,N/A,undefined,Not Found!,None, 1.28 Bil ,1438688000,$336.72,$635.04,1.2054054054054055,1.1945945945945946,6.63,5.55,0.0033000002
JPXN,iShares JPX-Nikkei 400 ETF,72.4961,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3663041839427064,1.3153034300791557,69.79,53.06,
JRI,Nuveen Real Asset Income and Gr,15.53,undefined,None,,undefined,Not Found!,None, 583.73 Mil ,None,$154.30,$182.54,1.5545545545545545,1.4964964964964964,14.95,9.99,0.0018000001
JQUA,JPMorgan U.S. Quality Factor ET,39.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4876847290640394,1.4543387646835924,38.38,26.39,
JRO,Nuveen Floating Rate Income Opp,9.54,undefined,-0.147,,undefined,Not Found!,None, 534.20 Mil ,614222400,$81.54,$267.54,1.3086419753086418,1.3058847736625514,9.5199,7.29,0.0015
JRS,Nuveen Real Estate Income Fund ,10.6,undefined,-0.953,,undefined,Not Found!,None, 409.62 Mil ,417765504,$41.00,$117.86,1.6485225505443235,1.5629860031104201,10.05,6.43,0.0029
JSD,Nuveen Short Duration Credit Op,14.44,undefined,None,,undefined,Not Found!,None, 159.23 Mil ,None,$42.35,$98.97,1.33456561922366,1.3299445471349354,14.39,10.82,0.00029999999
JSCP,JPMorgan Short Duration Core Pl,50.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0113897049945666,1.01118243651145,50.2497,49.694,
JSTC,Adasina Social Justice All Cap ,16.8423,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.126876756322762,1.1039743075070254,16.5,14.946,
JT,Jianpu Technology Inc.,2.66,undefined,-2.674,N/A,undefined,Not Found!,2.901, 57.61 Mil ,-525013536,$0.0,$84.9,1.316831683168317,1.2623762376237624,2.55,2.02,None
JTA,Nuveen Tax-Advantaged Total Ret,11.19,undefined,-1.006,N/A,undefined,,None,,216787424,$27.34,$66.32,1.5498614958448753,1.5277008310249307,11.03,7.22,0.0011999999
JULZ,TrueShares Structured Outcome (,31.7055,,Key Error,,,,,,,Not Found!,Not Found!,1.2626642771804062,1.2665671047391478,31.8035,25.11,
JTD,Nuveen Tax-Advantaged Dividend ,15.65,undefined,-0.829,N/A,undefined,Not Found!,None, 326.98 Mil ,327687008,$30.84,$103.96,1.3491379310344829,1.3301724137931035,15.43,11.6,0.0007
JUST,Goldman Sachs JUST U.S. Large C,59.8748,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.569457404980341,1.5795910878112713,60.2614,38.15,
JW.A,,,,Value Error,,, 25.99 ,, 4.48 Bil ,,$255,"$2,363",,,,,
JW.B,,,,Index Error,,, 25.99 ,, 4.48 Bil ,,$255,"$2,363",,,,,
JWN,"Nordstrom, Inc.",37.99,-18.872681967213115,-4.39,-5.52,-0.49678025709958185, -54.7 ,-69.946, 11.00 Bil ,10561828864,$-733,"$9,233",3.241467576791809,3.069112627986348,35.97,11.72,0.1112
JVAL,JPMorgan U.S. Value Factor ETF,36.0501,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.725628260973625,1.6859891819443782,35.222,20.891,
JWS,Jaws Acquisition Corp.,13,undefined,None,,undefined, -199.89 ,None, 1.14 Bil ,1120212864,$-1.15,$116.87,2.6,2.436,12.18,5,0.0789
JWS.U,,,,Value Error,,, -199.89 ,, - ,,$-1.15,$116.87,,,,,
JWSM,,,,Index Error,,,Not Found!,, 1.27 Bil ,,$,$0.18,,,,,
JWS.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
K,Kellogg Company,67.15,57.603934426229515,3.63,2.50,0.8578396787227031, 13.03 ,12.733, 31.09 Bil ,29718016000,"$1,264","$14,409",1.1861861861861862,1.1722310545839958,66.36,56.61,0.075100005
KAHC,,,,Value Error,,,Not Found!,, 1.68 Bil ,,$,$0.04,,,,,
KAI,Kadant Inc,176.37,113.54163934426231,4.77,8.00,0.6437695716066355, 18.85 ,19.657, 2.19 Bil ,2274865152,$98.6,$431.4,2.4840845070422537,2.3797183098591552,168.96,71,0.019299999
JXI,iShares Global Utilities ETF,62.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2652315190901704,1.2380178716490657,60.96,49.24,
KAMN,Kaman Corporation,54.07,-67.14832786885246,-2.516,10.00,-1.2418777116488342, -302.56 ,13.54, 1.59 Bil ,1579152000,$52.6,$483.5,1.8341248303934872,1.7561058344640434,51.77,29.48,0.0404
KAR,"KAR Auction Services, Inc",17.59,-5.290819672131148,-0.163,14.00,-0.3007856550387236, 9.73 ,14.722, 3.77 Bil ,5242676224,$512,"$5,573",1.7110894941634243,1.6527237354085602,16.99,10.28,0.100600004
KALL,KraneShares MSCI All China Inde,33.1963,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4012790206838328,1.4322498944702404,33.93,23.69,
KAPR,Innovator Russell 2000 Power Bu,26.7,,Key Error,,,,,,,Not Found!,Not Found!,1.1606172571180178,1.1732232123451423,26.99,23.005,
KB,KB Financial Group Inc,52.68,175.81678688524596,9.095,4.90,3.337448498201328,Not Found!,None, 77.35 Bil ,35918543060992,"$-10,290","$518,666",2.1528402125051085,2.0825500612995507,50.96,24.47,None
KARS,KraneShares Electric Vehicles a,40.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0507172131147544,1.9933401639344261,38.91,19.52,
KBE,SPDR S&P Bank ETF,53.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.174737691686844,2.116222760290557,52.44,24.78,
KBA,KraneShares Bosera MSCI China A,44.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.521136286777139,1.5133581332431518,44.75,29.57,
KBH,KB Home,48.52,137.94692459016395,3.522,18.65,2.8430940764666928, 14.27 ,12.356, 5.85 Bil ,5776903680,$210,"$2,679",2.5376569037656904,2.299686192468619,43.97,19.12,0.0364
KCAC,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
KBR,"KBR, Inc.",40.7,19.93628459016394,0.553,16.49,0.48983500221533016, 22.28 ,17.229, 7.40 Bil ,7063819264,$345,"$4,000",2.4459134615384617,2.417668269230769,40.23,16.64,0.0621
KBUY,KraneShares CICC China Consumer,26.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0604217356042174,1.05433901054339,26,24.66,
KCCB,KraneShares CCBS China Corporat,39.375,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.063327032136106,1.0629246556845802,39.3601,37.03,
KCNY,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
KCE,SPDR S&P Capital Markets ETF,90.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9143523425906295,1.883188467246131,88.83,47.17,
KDFI,KFA Dynamic Fixed Income ETF,21.7078,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0974620829120323,1.0935288169868553,21.63,19.78,
KEN,Kenon Holdings Ltd.,32.145,2185.2949691803283,9.414,152.41,67.98242243522563, 4.71 ,37.722, 2.64 Bil ,2493521408,$17.4,"$1,206.3",2.140146471371505,2.0905459387483356,31.4,15.02,0.0015
KEMQ,KraneShares Emerging Markets Co,29.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.48654037886341,1.4994017946161515,30.078,20.06,
KEP,Korea Electric Power Corporatio,10.95,66.86160655737704,1.3835,25.00,6.106082790628041, 1.31 ,4.552, 19.21 Bil ,71006882365440,$-206,"$121,116",1.4092664092664093,1.3436293436293436,10.44,7.77,None
KEMX,KraneShares MSCI Emerging Marke,31.8404,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6861939310490919,1.6236826775406452,30.66,18.883,
KEX,Kirby Corporation,66.35,20.018124590163936,1.186,3.20,0.30170496744783626, 17.71 ,17.428, 5.67 Bil ,5531119616,$363,"$2,699",1.8903133903133902,1.8717948717948718,65.7,35.1,0.038399998
KEY$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
KEY,KeyCorp,22.75,50.75609180327869,1.768,11.40,2.2310370023419206,Not Found!,None, 36.91 Bil ,35460947968,"USD1,578","USD158,569",2.5138121546961325,2.4541436464088395,22.21,9.05,0.0153
KESG,KraneShares MSCI China ESG Lead,31.5323,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.067444143534191,1.0585646580907244,31.27,29.54,
KEY$J,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KEY$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
KEYS,Keysight Technologies Inc.,138.93,101.62671344262297,3.369,12.41,0.7314958140259337, 22.42 ,22.886, 26.14 Bil ,26227738624,"$1,001","$3,958",1.5733683650241788,1.5337312148220292,135.43,88.301,0.048699997
KF,"Korea Fund, Inc. (The) New",45.2161,undefined,13.17,N/A,undefined,Not Found!,None, 219.50 Mil ,212803152,$0.00,$2.75,2.0312713387241685,1.9186882300089847,42.71,22.26,None
KFS,"Kingsway Financial Services, In",5.05,-9.36767213114754,-0.351,10.00,-1.8549845804252554, 27.72 ,42.495, 382.64 Mil ,388108000,$-1.21,$421.22,4.007936507936508,3.785714285714285,4.77,1.26,0.0008
KFY,Korn Ferry,64.87,29.324918032786893,0.865,15.00,0.452056698516832, 20.79 ,18.167, 3.50 Bil ,3572591872,USD203,"USD1,568",2.6739488870568837,2.591096455070074,62.86,24.26,0.0183
KFVG,KraneShares Trust KraneShares C,23.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.047208352246936,1.0453926463912846,23.03,22.03,
KFYP,KraneShares CICC China Leaders ,31.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2965431070387337,1.2892544773011243,30.955,24.01,
KGC,Kinross Gold Corporation,7.66,1.6820983606557374,1.06,-7.40,0.2195950862474853, 3.6 ,4.717, 10.78 Bil ,9948699648,"$1,009","$4,011",1.5632653061224488,1.4795918367346939,7.25,4.9,None
KGRN,KraneShares MSCI China Clean Te,37.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.369221025965801,2.3489550348321724,37.09,15.79,
