TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
PLD,"Prologis, Inc.",121.12,7.193272058823529,1.815,-6.05,0.05938963060455357, 31.15 ,32.948, 109.98 Bil ,110678065152,"$3,075","$19,348",1.3635033209501295,1.3561859732072499,120.47,88.83,0.015700001
PLG,Platinum Group Metals Ltd.,3.83,undefined,-0.168,N/A,undefined, -51.13 ,-52.504, 308.77 Mil ,319174816,$-6.90,$31.93,2.8796992481203008,2.736842105263158,3.64,1.33,0.0165
PLDR,Putnam Sustainable Leaders ETF,25.486,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0314042897612303,1.0370174018615945,25.6247,24.71,
PLM,Polymet Mining Corporation,3.82,-7.837500000000001,-0.17,20.00,-2.0517015706806285, -23.68 ,-24.166, 427.44 Mil ,408262304,$-24.29,$98.10,1.441509433962264,1.4037735849056605,3.72,2.65,0.0073
PLNT,"Planet Fitness, Inc.",77.89,-5.317205882352942,-0.19,8.80,-0.0682655781532025, 68.77 ,70.289, 8.14 Bil ,8297508352,$-68.3,"$2,561.7",1.5760825576689599,1.5406717927964386,76.14,49.42,0.059
PLOW,"Douglas Dynamics, Inc.",40.65,-126.89308823529412,-3.338,15.00,-3.121601186600101, -24.7 ,13.813, 1.16 Bil ,1159301888,$72.2,$360.0,1.2958240357029007,1.3044437360535543,40.9204,31.37,0.022
PLRG,Principal U.S. Large-Cap Adapti,25.6149,,Key Error,,,,,,,Not Found!,Not Found!,1.0185255874985089,1.023102310231023,25.73,25.149,
PLTL,Principal U.S. Small-Cap Adapti,25.3087,,Key Error,,,,,,,Not Found!,Not Found!,1.0229457176346954,1.0429529930075583,25.8037,24.741,
PLTM,GraniteShares Platinum Shares E,10.6632,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3566412213740457,1.3613231552162848,10.7,7.86,
PLTR,Palantir Technologies Inc.,26.27,undefined,None,49.39,undefined, -39.17 ,-39.401, 47.90 Bil ,47415410688,$98,"$1,208",2.9516853932584266,2.9404494382022475,26.17,8.9,0.0422
PLX,"Protalix BioTherapeutics, Inc. ",1.86,-21.297132352941176,-0.393,25.00,-11.450071157495255, -20.52 ,-16.972, 79.15 Mil ,75966720,$-29.80,$88.29,1.0163934426229508,1.0321311475409836,1.8888,1.83,0.061300002
PM,Philip Morris International Inc,98.85,191.74714705882351,5.539,12.90,1.9397789282632627, 13.65 ,13.684, 181.81 Bil ,183401627648,"$8,525","$49,378",1.4458095655989467,1.432133976890449,97.915,68.37,0.0056
PLYM,"Plymouth Industrial REIT, Inc.",20.25,undefined,-1.239,N/A,undefined, 20.12 ,20.394, 1.25 Bil ,1260409600,$50.3,$590.1,1.8112701252236136,1.8023255813953487,20.15,11.18,0.032899998
PMAR,Innovator S&P 500 Power Buffer ,30.4906,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1618122237463802,1.1621704008535285,30.5,26.244,
PMAY,Innovator S&P 500 Power Buffer ,29.35,,Key Error,,,,,,,Not Found!,Not Found!,1.131893559583494,1.1291939838025453,29.28,25.93,
PMF,PIMCO Municipal Income Fund,15,undefined,0.596,N/A,undefined,Not Found!,None, 610.13 Mil ,633672000,$69.73,$79.86,1.166407465007776,1.1625194401244168,14.95,12.86,None
PML,Pimco Municipal Income Fund II ,14.85,undefined,0.628,N/A,undefined,Not Found!,None, 1.43 Bil ,1500217088,$41.96,$271.20,1.1467181467181466,1.1467181467181466,14.85,12.95,None
PMM,Putnam Managed Municipal Income,8.79,undefined,0.13,,undefined,Not Found!,None, 529.49 Mil ,560428288,$0.00,$43.65,1.2107438016528924,1.2004132231404958,8.715,7.26,0.0067000003
PMO,Putnam Municipal Opportunities ,14.05,undefined,0.471,,undefined,Not Found!,None, 615.92 Mil ,675861504,$0.00,$68.02,1.11243072050673,1.1076801266825018,13.99,12.63,0.0041
PMT,PennyMac Mortgage Investment Tr,20.79,143.48820588235293,7.012,4.15,6.901789604730781,Not Found!,None, 5.85 Bil ,11975915520,"$-2,902.8","$10,165.1",1.4056795131845843,1.4075388776200135,20.8175,14.79,0.0416
PMT$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PMT$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PMVC,PMV Consumer Acquisition Corp.,9.78,undefined,None,,undefined, -418.49 ,None, 211.76 Mil ,211536048,$-0.60,$21.68,1.01875,1.0135416666666668,9.73,9.6,0.0005
PMX,PIMCO Municipal Income Fund III,12.92,undefined,0.587,N/A,undefined,Not Found!,None, 664.87 Mil ,697145600,$72.20,$116.46,1.1618705035971224,1.1609712230215827,12.91,11.12,None
PNC,"PNC Financial Services Group, I",185.13,212.8945176470588,19.129,-1.62,1.1499730872741252,Not Found!,None, 19.82 Bil ,103594696704,"$6,135","$420,535",1.906787516737048,1.9058100731280254,185.0351,97.09,0.0123000005
PNC$P,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PNF,PIMCO New York Municipal Income,12.89,undefined,0.377,N/A,undefined,Not Found!,None, 166.99 Mil ,167302816,$23.59,$25.80,1.204672897196262,1.1971962616822431,12.81,10.7,None
PNI,Pimco New York Municipal Income,11.88,undefined,0.397,N/A,undefined,Not Found!,None, 204.94 Mil ,226141408,$28.72,$36.29,1.18562874251497,1.1756487025948104,11.78,10.02,None
PNM,"PNM Resources, Inc. (Holding Co",48.41,54.299558823529416,2.505,4.90,1.1216599633036444, 11.54 ,13.208, 7.74 Bil ,7781693952,$-233,"$5,844",1.3108583807202816,1.3095044679122665,48.36,36.93,0.054
PNR,Pentair plc.,66.36,92.92282352941176,2.476,14.70,1.4002836577669042, 20.19 ,19.603, 11.90 Bil ,11873792000,$660,"$2,190",1.8635214827295703,1.8354394832912104,65.36,35.61,0.022
PNOV,Innovator S&P 500 Power Buffer ,30.225,,Key Error,,,,,,,Not Found!,Not Found!,1.1785923181906806,1.1779879118736596,30.2095,25.645,
PNTM,Pontem Corporation,9.72,undefined,None,,undefined,Not Found!,None, 838.35 Mil ,838350016,$,$0.06,1.0307529162248146,1.0286320254506893,9.7,9.43,0.0005
PNW,Pinnacle West Capital Corporati,81.14,94.6715,4.918,3.40,1.1667673157505545, 10.33 ,10.528, 16.41 Bil ,16370195456,$-366,"$14,378",1.1710203492567468,1.1635156588252273,80.62,69.29,0.0419
POLY,"Plantronics, Inc.",41.58,-53.10654411764707,-1.397,15.00,-1.2772136632430753, 19.49 ,14.442, 3.56 Bil ,3427731712,$122,"$2,745",3.797260273972603,3.786301369863014,41.46,10.95,0.1304
POCT,Innovator S&P 500 Power Buffer ,29.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1750909826122118,1.1743105539830165,29.0407,24.73,
POR,Portland General Electric Co,46.79,47.467588235294116,1.881,7.10,1.0144814754283846, 9.78 ,10.394, 7.30 Bil ,7410700288,$-195,"$6,394",1.4640175219023779,1.445244055068836,46.19,31.96,0.0117999995
POST,"Post Holdings, Inc.",107.47,-16.954235294117648,-0.264,31.20,-0.1577578421337829, 11.08 ,13.232, 13.19 Bil ,13877515264,$482,"$9,254",1.3205947407225362,1.3106414352420743,106.66,81.38,0.049000002
PPG,"PPG Industries, Inc.",169.69,144.37370588235297,5.014,9.30,0.8508085678729034, 20.78 ,19.006, 45.47 Bil ,45501001728,"$1,919","$14,170",1.6945276612742162,1.681845416417016,168.42,100.14,0.0134000005
PPL,PPL Corporation,27.79,15.071617647058822,-1.21,-16.20,0.5423396058675359, 9.76 ,8.35, 37.31 Bil ,37281398784,$-387,"$36,227",1.1483471074380165,1.1456611570247934,27.725,24.2,0.0139
PPA,Invesco Aerospace & Defense ETF,75.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.446551724137931,1.446360153256705,75.5,52.2,
PPLT,Aberdeen Standard Physical Plat,101.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.357725752508361,1.3595986622073577,101.63,74.75,
PPT,Putnam Premier Income Trust,4.67,undefined,-0.08,N/A,undefined,Not Found!,None, 475.29 Mil ,497502688,$0.00,$535.67,1.0735632183908046,1.0689655172413794,4.65,4.35,0.0005
PPX,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PPTY,PPTY U.S. Diversified Real Esta,34.974,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.441632316570486,1.4318507831821927,34.7367,24.26,
PQG,PQ Group Holdings Inc.,15.46,-42.159425,-2.057,4.17,-2.727000323415265, -110.46 ,12.452, 3.51 Bil ,3307502848,$136.8,"$1,877.5",1.5807770961145196,1.5623721881390593,15.28,9.78,0.014199999
PQDI,Principal Spectrum Tax-Advantag,21.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0777544280996696,1.0800610427299109,21.5861,19.986,
PQLC,PGIM QMA Strategic Alpha Large-,70.2812,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.44641284214859,1.449495781024902,70.431,48.59,
PQIN,PGIM QMA Strategic Alpha Intern,58.8629,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2193247022268257,1.22630761263594,59.2,48.275,
PQSV,PGIM ETF Trust ETF PGIM QMA Str,65.597,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.776252369347414,1.7906850798808556,66.13,36.93,
PQSG,PGIM QMA Strategic Alpha Small-,72.7014,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6002949592780102,1.6233127889060093,73.7471,45.43,
PRA,ProAssurance Corporation,23.45,-156.99879411764704,-2.711,27.30,-6.695044525272795, -9.86 ,33.594, 1.35 Bil ,1031818176,$127.1,"$3,353.2",1.7914438502673797,1.7647058823529413,23.1,13.09,0.0252
PRE$J,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PREF,Principal Spectrum Preferred Se,20.645,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0684711727564435,1.0683935410413001,20.6435,19.322,
PRGO,Perrigo Company plc,46.03,-35.76213235294118,-1.195,10.00,-0.7769309657384571, 35.38 ,11.389, 9.27 Bil ,9389862912,$283,"$5,767",1.2049738219895287,1.200261780104712,45.85,38.2,0.0665
PRF,Invesco FTSE RAFI US 1000 ETF,159.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5212776130821462,1.524768097924835,159.445,104.57,
PRG,"PROG Holdings, Inc.",48.25,undefined,None,21.40,undefined, 1.06 ,6.2, 3.21 Bil ,3172853760,$353,$362,1.8636539204325995,1.8300502124372344,47.38,25.89,0.051
PRI,"Primerica, Inc.",148.86,356.2001882352941,10.304,12.87,2.3928536089970045, 11.2 ,11.122, 7.25 Bil ,7235632128,$603,"$13,237",1.3830716343027039,1.3781473566849394,148.33,107.63,0.0108
PRK,Park National Corporation,119.67,184.5010588235294,9.052,4.10,1.541748632268149,Not Found!,None, 1.60 Bil ,1574765568,$122.3,"$8,872.8",1.8544862854486286,1.838059817139315,118.61,64.53,0.0463
PRLB,"Proto Labs, Inc.",91.97,80.90742647058823,1.493,25.00,0.8797154123147574, 31.53 ,30.498, 2.58 Bil ,2499857920,$50.8,$121.0,1.1134382566585956,1.1167070217917676,92.24,82.6,0.18450001
PRMW,Primo Water Corporation,16.43,-47.296117647058836,-0.908,23.70,-2.8786438007948165, 24.93 ,13.133, 4.21 Bil ,4176301056,$104,"$2,222",1.3260694108151734,1.318401937046005,16.335,12.39,0.0182
PRO,"PROS Holdings, Inc.",49,-123.28411764705882,-1.752,35.00,-2.5160024009603843, -41.19 ,-37.504, 2.15 Bil ,2199084800,$-49.7,$500.1,1.9959266802443991,1.9417515274949084,47.67,24.55,0.1251
PROS,"ProSight Global, Inc.",12.83,97.23110294117646,6.327,1.00,7.578418000091696, 7.41 ,7.155, 748.94 Mil ,752208640,$108.9,"$2,411.2",1.655483870967742,1.649032258064516,12.78,7.75,0.0161
PRNT,3D Printing (The) ETF,39.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9314733235438082,1.9344101811062164,39.52,20.43,
PRPB,CC Neuberger Principal Holdings,9.86,undefined,None,,undefined,Not Found!,None, 1.07 Bil ,1069131904,$,$0.03,1.0154479917610708,1.010453141091658,9.8115,9.71,0.0057
PRPC,CC Neuberger Principal Holdings,9.77,undefined,None,,undefined,Not Found!,None, 540.96 Mil ,540314176,$,$0.08,1.0072164948453608,1.0082474226804123,9.78,9.7,None
PRS,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PRT,PermRock Royalty Trust Trust,7.35,3.1665441176470583,0.145,5.00,0.4308223289315726, 47.02 ,None, 87.61 Mil ,87000272,$0.00,$0.57,4.323529411764706,4.305882352941177,7.32,1.7,0.0081
PRTY,Party City Holdco Inc.,9.86,-0.30689999999999995,-0.009,12.58,-0.031125760649087217, 38.8 ,26.316, 3.31 Bil ,3277889024,$40,"$2,621",8.57391304347826,8.556521739130435,9.84,1.15,0.0665
PRU,"Prudential Financial, Inc.",101.03,208.45056617647057,6.729,10.65,2.0632541440806746, 8.96 ,13.007, 45.91 Bil ,47450820608,"$-9,695","$848,504",1.769042199264577,1.7620381719488705,100.63,57.11,0.014199999
PSA$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA,Public Storage,303.76,276.74625,6.709,17.00,0.9110687713984724, 28.99 ,30.399, 59.46 Bil ,63327215616,"$1,940","$3,364",1.6578976094312847,1.6407597423862024,300.62,183.22,0.0195
PSA$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$H,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$J,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$M,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$N,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$O,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$P,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB,"PS Business Parks, Inc. (MD)",150.07,undefined,4.02,N/A,undefined, 18.55 ,19.398, 5.27 Bil ,5226781184,$215.2,$82.9,1.3735127219476477,1.366648361706022,149.32,109.26,0.0286
PSB$X,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$Y,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$Z,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PSCW,Pacer Swan SOS Conservative (Ap,21.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0294758240162625,1.031387638546053,21.3095,20.661,
PSCX,Pacer Swan SOS Conservative (De,21.81,,Key Error,,,,,,,Not Found!,Not Found!,1.0591491841491842,1.0606060606060608,21.84,20.592,
PSEP,Innovator ETFs Trust Innovator ,29.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1599968489049943,1.1576335276508587,29.39,25.388,
PSF,Cohen & Steers Select Preferred,30.38,undefined,None,,undefined,Not Found!,None, 492.74 Mil ,None,$24.24,$131.28,1.2527835051546392,1.2416494845360824,30.11,24.25,0.00059999997
PSFE,Paysafe Limited,11.2,undefined,None,N/A,undefined, 92.07 ,29.059, 10.01 Bil ,10048194560,$24.7,"$4,234.7",1.1672746221990618,1.15372589890568,11.07,9.595,None
PSFD,Pacer Funds ETF,22.8538,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.111241855489643,1.1193231547213849,23.02,20.566,
PSFF,Pacer Swan SOS Fund of Funds ET,21.86,,Key Error,,,,,,,Not Found!,Not Found!,1.0820175221501758,1.085729842102658,21.935,20.203,
PSFM,Pacer Swan SOS Flex (April) ETF,21.7067,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0457532398708869,1.0488028135086958,21.77,20.757,
PSI,Invesco Dynamic Semiconductors ,122.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.767253826162287,1.7828472422754835,123.48,69.26,
PSJ,Invesco Dynamic Software ETF,162.4477,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4605979140442367,1.468171192231613,163.29,111.22,
PSLV,,,,Key Error,,,Not Found!,, 3.28 Bil ,,$-12.3,$98.6,,,,,
PSK,SPDR ICE Preferred Securities E,44.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0641272902603665,1.0626808100289296,44.08,41.48,
PSMB,Invesco Balanced Multi-Asset Al,16.435,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2700927357032457,1.2743431221020092,16.49,12.94,
PSMC,Invesco Conservative Multi-Asse,13.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0985486328281613,1.0985486328281613,13.7,12.471,
PSMD,Pacer Swan SOS Moderate (Decemb,22.215,,Key Error,,,Not Found!,, - ,,$,$0.00,1.0785027672589573,1.0802019613554714,22.25,20.598,
PSMG,Invesco Growth Multi-Asset Allo,18.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.360964581763376,1.3639788997739264,18.1,13.27,
PSMM,Invesco Moderately Conservative,15.3297,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1783013066871637,1.1815295926210607,15.3717,13.01,
PSN,Parsons Corporation,39.58,undefined,0.91,N/A,undefined, 14.72 ,16.584, 4.61 Bil ,4575248896,$316,"$2,025",1.3158244680851063,1.3111702127659575,39.44,30.08,0.12529999
PSMR,Pacer Swan SOS Moderate (April),21.3654,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0325439783491204,1.034965203943553,21.4155,20.692,
PSO,"Pearson, Plc",11.89,4.67775,0.567,-3.40,0.39341883936080735, 9.19 ,24.524, 9.69 Bil ,8951089152,$343,"$4,458",1.939641109298532,1.9053833605220227,11.68,6.13,None
PSP,Invesco Global Listed Private E,15.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5243781094527362,1.5233830845771144,15.31,10.05,
PSQ,ProShares Short QQQ,12.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0111910471622703,1.0,12.51,12.51,
PST,ProShares UltraShort Lehman 7-1,16.4681,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1045003353454057,1.1023474178403756,16.436,14.91,
PSR,Invesco Active U.S. Real Estate,103.9604,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3412514514256224,1.3323442136498516,103.27,77.51,
PSTG,"Pure Storage, Inc.",19.73,-107.97239264705883,-1.013,57.39,-5.472498360215855, -33.43 ,-32.036, 5.23 Bil ,5265689088,$75,"$1,982",1.4185060033072112,1.4012509885685525,19.49,13.909,0.0637
PSTH,Pershing Square Tontine Holding,22.97,undefined,None,,undefined,Not Found!,None, 4.61 Bil ,4720885248,$,$0.30,1.0768365289953588,1.0782429328207772,23,21.331,0.0256
PSX,Phillips 66,88.26,20.910838235294122,-4.878,-11.15,0.2369231615147759, -43.58 ,-50.638, 55.82 Bil ,55195144192,$-163,"$35,039",2.0397504044372545,2.0344580540790385,88.031,43.27,0.021300001
PSTL,"Postal Realty Trust, Inc.",19.05,undefined,0.001,N/A,undefined, 28.71 ,30.373, 377.76 Mil ,380854368,$11.24,$113.05,1.5059288537549407,1.4766798418972331,18.68,12.65,0.0011
PSXP,Phillips 66 Partners LP,41.04,89.25367647058823,2.207,16.50,2.1747971849558536, 16.16 ,22.436, 13.52 Bil ,12788516864,$156,"$4,200",1.9285714285714284,1.8834586466165413,40.08,21.28,0.0728
PSY,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PTA,240905,25.29,undefined,None,,undefined,Not Found!,None, 1.40 Bil ,None,$,$0.00,1.030142566191446,1.0264765784114052,25.2,24.55,0.00029999999
PTBD,Pacer Trendpilot US Bond ETF,27.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1106194690265487,1.1097345132743364,27.588,24.86,
PTEU,Pacer TrendpilotTM European Ind,24.985,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.240566037735849,1.2554617676266138,25.285,20.14,
PTK,PTK Acquisition Corp.,9.86,undefined,None,,undefined, -81.6 ,None, 126.23 Mil ,126481248,$-0.48,$10.52,1.0281543274244003,1.0302398331595413,9.88,9.59,None
PTIN,Pacer Trendpilot International ,29.0648,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3301967963386727,1.3409610983981692,29.3,21.85,
PTK.U,,,,Index Error,,,Not Found!,, - ,,$-0.48,$10.52,,,,,
PTK.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PTN,"Palatin Technologies, Inc.",0.5479,undefined,-0.119,N/A,undefined, -2.32 ,-1.9, 62.60 Mil ,54434320,$-20.19,$18.00,1.441842105263158,1.4428947368421052,0.5483,0.38,0.028499998
PTLC,Pacer Fund Trust Pacer Trendpil,37.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4114068441064638,1.41787072243346,37.29,26.3,
PTMC,Pacer Trendpilot US Mid Cap ETF,35.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.361743154647127,1.361357500964134,35.3,25.93,
PTNQ,Pacer Trendpilot 100 ETF,54.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.33837890625,1.3426513671875,54.995,40.96,
PTY,Pimco Corporate & Income Opport,19.8,undefined,0.577,N/A,undefined,Not Found!,None, 2.41 Bil ,3173914112,$-203.05,$978.53,1.3129973474801062,1.31631299734748,19.85,15.08,None
PTR,PetroChina Company Limited,47.63,-30.282352941176466,5.2,-12.10,-0.6357831816329301, 8.14 ,2.206, 175.13 Bil ,623997222912,"$7,748","$173,801",1.7207369942196533,1.7416907514450868,48.21,27.68,None
PUK,Prudential Public Limited Compa,39.96,46.199999999999996,1.632,9.00,1.156156156156156, 17.52 ,26.433, 55.03 Bil ,67431784448,"$1,907","$493,978",1.665694039182993,1.665694039182993,39.96,23.99,None
PUK$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PUK$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PUMP,ProPetro Holding Corp.,11.01,4.596705882352942,-1.184,-10.90,0.4175028049366886, -216.63 ,14.156, 1.08 Bil ,1059716608,$18.6,$197.5,3.0754189944134076,3.013966480446927,10.79,3.58,0.035099998
PULS,PGIM Ultra Short Bond ETF,49.745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0005028157683025,1.000402252614642,49.74,49.72,
PUTW,WisdomTree CBOE S&P 500 PutWrit,31.6845,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.301746096959737,1.2995069843878388,31.63,24.34,
PV,Primavera Capital Acquisition C,9.69,undefined,None,,undefined, -104382.8 ,None, 521.91 Mil ,519977216,$,$0.46,1.012539184952978,1.0083594566353187,9.65,9.57,None
PV.U,,,,Value Error,,,Not Found!,, - ,,$,$0.46,,,,,
PV.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PVAL,Putnam Focused Large Cap Value ,24.893,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0164141929688457,1.0275488955126373,25.1657,24.491,
PVG,"Pretium Resources, Inc.",9.82,undefined,-0.118,N/A,undefined, 8.81 ,5.907, 1.86 Bil ,1895096832,$274.4,$406.8,1.23989898989899,1.215909090909091,9.63,7.92,None
PVH,PVH Corp.,107.77,4.038229411764705,0.852,-5.57,0.037470812023426794, 17.37 ,15.155, 11.66 Bil ,11633238016,$432,"$7,862",2.5800813981326307,2.5496768015322,106.5,41.77,0.0322
PVI,Invesco VRDO Tax-Free ETF,24.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.003224506247481,1.003224506247481,24.89,24.81,
PVL,Permianville Royalty Trust Trus,1.89,-3.685647058823529,0.089,-34.10,-1.9500778089013382, 12.68 ,None, 63.68 Mil ,62363900,$0.00,$0.61,4.108695652173913,4.130434782608695,1.9,0.46,0.013099999
PW,Power REIT (MD),38.7,undefined,0.96,N/A,undefined, 27.63 ,45.134, 130.91 Mil ,167778496,$-8.59,$25.52,2.303571428571429,2.3279761904761904,39.11,16.8,0.0319
PW$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PWB,Invesco Dynamic Large Cap Growt,72.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3805376751230596,1.3909314653540323,73.469,52.82,
PWR,"Quanta Services, Inc.",89.82,130.19402647058826,3.438,14.91,1.4494992927030534, 14.6 ,14.721, 14.25 Bil ,13939143680,$738,"$4,177",2.502646976873781,2.4997157982724993,89.7148,35.89,0.017
PWC,Invesco Dynamic Market ETF,120.0751,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.420502780078079,1.4289601324973382,120.79,84.53,
PWS,Pacer WealthShield ETF,32.2582,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.389242032730405,1.3927648578811371,32.34,23.22,
PXD,Pioneer Natural Resources Compa,164.25,-431.24522941176474,-3.182,75.28,-2.625541731578476, 40.62 ,34.545, 45.75 Bil ,45288960000,$208,"$12,205",2.1448158788195353,2.1223557064507705,162.53,76.58,0.024
PWV,Invesco Dynamic Large Cap Value,43.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3508934072704868,1.3539741219963033,43.95,32.46,
PWZ,Invesco California AMT-Free Mun,28.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0312270389419544,1.0308596620132255,28.06,27.22,
PXE,Invesco Dynamic Energy Explorat,18.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.6763005780346822,2.6719653179190748,18.49,6.92,
PXF,Invesco FTSE RAFI Developed Mar,48.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.425669708566382,1.4330585811009715,48.681,33.97,
PXH,Invesco FTSE RAFI Emerging Mark,23.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3823529411764706,1.3858823529411763,23.56,17,
PXJ,Invesco Dynamic Oil & Gas Servi,4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.247191011235955,2.235955056179775,3.98,1.78,
PXQ,Invesco Dynamic Networking ETF,89.567,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4210217356814214,1.434396319213073,90.41,63.03,
PYN,PIMCO New York Municipal Income,10.83,undefined,0.29,N/A,undefined,Not Found!,None, 101.34 Mil ,103120224,$10.86,$11.95,1.2985611510791366,1.2589928057553956,10.5,8.34,None
