TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
IBIO,"iBio, Inc.",1.65,undefined,-0.178,N/A,undefined, -12.89 ,-10.637, 246.33 Mil ,203751808,$-25.65,$38.09,2.0624999999999996,1.8375,1.47,0.8,0.0761
IBHE,iShares iBonds 2025 Term High Y,25.024,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1666200466200467,1.1641025641025642,24.97,21.45,
IBHF,iShares iBonds 2026 Term High Y,25.5246,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0263208685162846,1.0240932850824287,25.4692,24.87,
IBM,International Business Machines,144.22,120.4994,5.978,5.61,0.8355248925253085, 13.18 ,11.398, 178.93 Bil ,180343947264,"$15,519","$127,116",1.361593655589124,1.3325151057401812,141.14,105.92,0.031
IBML,iShares iBonds Dec 2023 Term Mu,26.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0251579732328584,1.0247654931512227,26.11,25.479,
IBMJ,iShares iBonds Dec 2021 Term Mu,25.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.006940359957652,1.0057640277614397,25.65,25.503,
IBMK,iShares iBonds Dec 2022 Term Mu,26.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0189848895776832,1.0182099961255329,26.28,25.81,
IBMM,iShares iBonds Dec 2024 Term Mu,26.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.03531669865643,1.034932821497121,26.96,26.05,
IBMN,iShares iBonds Dec 2025 Term Mu,27.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.045981308411215,1.0452336448598132,27.96,26.75,
IBMP,iShares iBonds Dec 2027 Term Mu,27.075,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0530921820303383,1.0513418903150524,27.03,25.71,
IBMO,iShares iBonds Dec 2026 Term Mu,26.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0533724340175954,1.052590420332356,26.92,25.575,
IBMQ,iShares iBonds Dec 2028 Term Mu,27.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.056904283284367,1.055357971238596,27.3,25.868,
IBN,ICICI Bank Limited,16.57,93.44657142857143,0.726,81.60,5.639503405465988,Not Found!,None, 56.71 Bil ,1127058898944,$0,"$184,447",2.1631853785900783,2.072454308093995,15.875,7.66,None
IBO,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
IBP,"Installed Building Products, In",122.25,209.28,3.27,36.30,1.7119018404907975, 15.77 ,19.111, 4.01 Bil ,4494256128,$148,$893,3.43785151856018,3.246906636670416,115.46,35.56,0.048699997
IBND,SPDR Bloomberg Barclays Interna,36.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2109580052493436,1.1988188976377951,36.54,30.48,
ICD,"Independence Contract Drilling,",3.39,-338.52000000000004,-15.288,7.00,-99.85840707964603, -5.87 ,-62.439, 160.85 Mil ,163714640,$-15.93,$165.45,2.0421686746987953,2.0,3.32,1.66,0.0433
ICE,Intercontinental Exchange Inc.,113.07,93.38605714285715,3.744,8.96,0.8259136565212449, 19.76 ,21.091, 79.10 Bil ,80524189696,"$2,628","$108,051",1.3770551698940445,1.3565948118377786,111.39,82.11,0.0066000004
IBUY,Amplify ETF Trust Amplify Onlin,116.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.7389805062281547,2.5823969598160876,110.085,42.629,
ICF,iShares Cohen & Steers REIT ETF,61.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4084603920669494,1.3756757996102258,60.0001,43.615,
ICL,,,,Index Error,3.90,, 14.7 ,, 10.97 Bil ,,$210,"$5,556",,,,,
ICOL,iShares Inc iShares MSCI Colomb,10.1225,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3904532967032968,1.3653846153846152,9.94,7.28,
ICOW,Pacer Developed Markets Interna,32.8947,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6903751284686537,1.6626413155190132,32.355,19.46,
ICSH,BlackRock Ultra Short-Term Bond,50.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.011211211211211,1.0106106106106105,50.48,49.95,
ICVT,iShares Convertible Bond ETF,96.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.779196742550435,1.724967610586711,93.2,54.03,
ID,,,,Index Error,,, -34.76 ,, 165.25 Mil ,,$17.7,$80.2,,,,,
IDA,"IDACORP, Inc.",102.23,80.89714285714285,4.84,3.20,0.7913248836656838, 12.76 ,14.257, 6.88 Bil ,6902569984,$123,"$4,502",1.295526549233304,1.2671397794956278,99.99,78.91,0.0242
IDE,"Voya Infrastructure, Industrial",12.43,undefined,None,,undefined,Not Found!,None, 231.52 Mil ,None,$0.00,$1.71,1.5498753117206983,1.5087281795511223,12.1,8.02,None
IDEV,iShares Core MSCI International,67.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5146067415730338,1.4865168539325844,66.15,44.5,
IDHD,Invesco S&P International Devel,27.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3378574890935533,1.3177169171110035,27.1845,20.63,
IDHQ,Invesco S&P International Devel,30.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4179595674659144,1.3972731546779502,29.72,21.27,
IDIV,U.S. Equity Cumulative Dividend,10.326,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.266993865030675,1.2699386503067485,10.35,8.15,
IDLV,Invesco S&P International Devel,30.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.189178818112049,1.1638526477359938,30.33,26.06,
IDMO,Invesco S&P International Devel,32.6913,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3982591958939263,1.3567151411462788,31.72,23.38,
IDNA,iShares Genomics Immunology and,44.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6713997459083774,1.635154323294223,43.76,26.762,
IDOG,ALPS International Sector Divid,28.695,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4798865394533265,1.4595152140278493,28.3,19.39,
IDRV,iShares Self-Driving EV and Tec,45.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1028597785977863,2.038745387453875,44.2,21.68,
IDT,IDT Corporation,24.66,undefined,1.655,N/A,undefined, 8.08 ,9.945, 519.18 Mil ,511205600,$2,$334,4.922155688622754,4.826347305389222,24.18,5.01,0.028099999
IDU,iShares U.S. Utilities ETF,81.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2251968503937007,1.1985001874765655,79.91,66.675,
IDV,iShares International Select Di,33.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5394495412844038,1.5192660550458714,33.12,21.8,
IDX,VanEck Vectors Indonesia Index ,19.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4945736434108527,1.4503875968992248,18.71,12.9,
IECS,iShares Evolved U.S. Consumer S,32.8597,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3191368928141307,1.3014853472501005,32.42,24.91,
IEDI,iShares Evolved U.S. Discretion,43.4593,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6727983063895304,1.6208622016936105,42.11,25.98,
IEFA,iShares Core MSCI EAFE ETF,75.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5137096774193548,1.4844758064516128,73.63,49.6,
IEFN,iShares Evolved U.S. Financials,31.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8105311042875016,1.7897759581485275,31.475,17.586,
IEHS,iShares Evolved U.S. Healthcare,40.356,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4831312017640574,1.4608599779492832,39.75,27.21,
IEIH,iShares Evolved U.S. Innovative,32.5308,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2652975495915986,1.2641812524309606,32.5021,25.71,
IEME,iShares Evolved U.S. Media and ,37.1246,,Key Error,,,Not Found!,," 496,000.00 ",,$,$0.85,1.8130787263137333,1.7703653057237743,36.25,20.476,
IEMG,iShares Core MSCI Emerging Mark,64.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.570565490575157,1.5249468342194297,63.1023,41.38,
IEO,iShares U.S. Oil & Gas Explorat,52.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.217354675652907,2.2149115417017695,52.582,23.74,
IETC,iShares Evolved U.S. Technology,49.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6749496306245804,1.6272666218938885,48.46,29.78,
IEUR,iShares Core MSCI Europe ETF,57.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.54177897574124,1.5226415094339623,56.49,37.1,
IEX,IDEX Corporation,224.75,152.70000000000002,5.09,12.50,0.6794215795328143, 27.75 ,27.218, 17.15 Bil ,17457293312,$540,"$1,851",1.5843084731425348,1.5370788100944592,218.05,141.86,0.0154
IEV,iShares Europe ETF,53.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5176638176638177,1.498863247863248,52.6101,35.1,
IEZ,iShares U.S. Oil Equipment & Se,14.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4127243066884176,2.4176182707993474,14.82,6.13,
IFF,Internationa Flavors & Fragranc,138.68,74.3802857142857,3.21,7.72,0.5363447196011372, 52.37 ,37.941, 46.33 Bil ,40375345152,$819,"$19,136",1.393208760297368,1.3589511754068717,135.27,99.54,0.0422
IFFT,International Flavors & Fragran,49.23,undefined,3.21,,undefined,Not Found!,15.737, - ,16746348544,$819.30,"$19,136.00",1.309656823623304,1.2976855546687949,48.78,37.59,None
IFN,"India Fund, Inc. (The)",20.73,undefined,2.338,,undefined,Not Found!,None, 549.93 Mil ,543155328,$0.00,$24.20,1.5860749808722265,1.543381790359602,20.172,13.07,0.0026
IFS,Intercorp Financial Services In,27.17,undefined,None,7.40,undefined,Not Found!,None, 935.37 Mil ,8032809472,"$3,467","$21,567",1.4125292435664156,1.412009357941253,27.16,19.235,0.002
IFRA,iShares U.S. Infrastructure ETF,36.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8710337768679635,1.8088536335721597,35.345,19.54,
IGA,Voya Global Advantage and Premi,9.51,undefined,-0.661,N/A,undefined,Not Found!,None, 171.39 Mil ,171397376,$0.00,$4.85,1.2513157894736842,1.2361842105263159,9.395,7.6,0.00059999997
IG,Principal Investment Grade Corp,26.178,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0680538555691554,1.0611995104039167,26.01,24.51,
IGC,India Globalization Capital Inc,1.41,undefined,-0.223,N/A,undefined, -6.86 ,-9.344, 54.75 Mil ,69353128,$-12.48,$2.69,3.357142857142857,3.146666666666667,1.3216,0.42,0.0581
IGBH,iShares Interest Rate Hedged Lo,25.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2491280518186347,1.250229197807673,25.0921,20.07,
IGD,Voya Global Equity Dividend and,5.84,undefined,-0.359,N/A,undefined,Not Found!,None, 548.12 Mil ,562438912,$0.00,$15.07,1.2778993435448576,1.2538293216630196,5.73,4.57,None
IGE,iShares North American Natural ,30.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7010596765197992,1.6873954266592304,30.255,17.93,
IGI,Western Asset Investment Grade ,21.93,undefined,None,N/A,undefined,Not Found!,None, 232.79 Mil ,None,$0.00,$0.91,1.173982869379015,1.1466809421841544,21.42,18.68,None
IGEB,iShares Investment Grade Bond F,53.1139,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0836475292773493,1.0778553066470804,52.83,49.014,
IGHG,ProShares Investment Grade-Inte,76.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1807322370462303,1.1760781880235807,75.81,64.46,
IGLB,iShares 10  Year Investment Gra,66.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0622123472464688,1.052055229328678,66.29,63.01,
IGLD,FT Cboe Vest Gold Strategy Targ,21.0101,,Key Error,,,,,,,Not Found!,Not Found!,1.073587123147675,1.0671180378129792,20.8835,19.57,
IGM,iShares Expanded Tech Sector ET,366.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6835704451583295,1.6330243230839836,355.836,217.9,
IGN,iShares North American Tech-Mul,68.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5063122923588042,1.4396456256921373,65,45.15,
IGR,CBRE Clarion Global Real Estate,8.16,undefined,-0.152,N/A,undefined,Not Found!,None, 1.22 Bil ,1247944576,$-100.23,$301.97,1.62874251497006,1.5748502994011977,7.89,5.01,None
IGT,International Game Technology,20.37,-242.35782857142863,-4.386,30.18,-11.897782453187462, 38.62 ,15.425, 13.00 Bil ,11939963904,$611,"$11,431",3.8579545454545454,3.774621212121212,19.93,5.28,0.024500001
IGRO,iShares International Dividend ,67.4005,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4971235006663703,1.4744557974233672,66.38,45.02,
IGZ,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
IGV,iShares Expanded Tech-Software ,342.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6308542569917577,1.581971508885607,332.04,209.89,
IH,iHuman Inc.,11.49,undefined,None,N/A,undefined, -54.55 ,4.189, 404.57 Mil ,-183712848,$0.00,$61.82,1.0911680911680912,1.0075973409306742,10.61,10.53,None
IHAK,iShares Cybersecurity and Tech ,39.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5721732157177224,1.5260946271050522,38.0608,24.94,
IHD,Voya Emerging Markets High Inco,7.99,undefined,None,,undefined,Not Found!,None, 145.41 Mil ,None,$0.00,$0.75,1.4580291970802919,1.4434306569343065,7.91,5.48,None
IHC,Independence Holding Company,43.42,undefined,1.28,N/A,undefined,Not Found!,18.797, 623.37 Mil ,538942080,$70.1,$651.2,1.789039967037495,1.7939843428100535,43.54,24.27,0.010299999
IHDG,WisdomTree International Hedged,42.7824,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.377189763399324,1.3642362787703204,42.38,31.065,
IHG,Intercontinental Hotels Group,68.56,-260.4862857142857,-1.429,119.10,-3.7993915652608767, 687.61 ,59.506, 15.32 Bil ,15412065280,$61,"$6,888",1.8757865937072506,1.8343365253077977,67.045,36.55,None
IHE,iShares U.S. Pharmaceutical ETF,180.7008,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3148570181183146,1.3172524194135196,181.03,137.43,
IHF,iShares U.S. Health Care Provid,267.7115,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6229857532585634,1.6010912397696273,264.1,164.95,
IHIT,Invesco High Income 2023 Target,9.52,undefined,-1.729,,undefined,Not Found!,None, 230.59 Mil ,307142208,$19.92,$80.28,1.3609721229449605,1.3495353824160115,9.44,6.995,0.00059999997
IHI,iShares U.S. Medical Devices ET,342.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4830082358040746,1.4493151278716951,334.357,230.7,
IHT,InnSuites Hospitality Trust Sha,6.6,undefined,-0.219,N/A,undefined, -25.72 ,-13.494, 64.52 Mil ,24916082,$-1.79,$11.38,9.850746268656716,8.029850746268655,5.38,0.67,0.0008
IHTA,Invesco High Income 2024 Target,9.73,undefined,None,,undefined,Not Found!,None, 112.45 Mil ,None,$11.93,$28.52,1.6082644628099174,1.6049586776859506,9.71,6.05,0.0008
IIAC,Investindustrial Acquisition Co,9.76,undefined,None,,undefined,Not Found!,None, 491.05 Mil ,498154624,$,$0.01,1.0113989637305698,1.0103626943005182,9.75,9.65,0.0011999999
IIF,Morgan Stanley India Investment,23.45,undefined,1.137,N/A,undefined,Not Found!,None, 260.66 Mil ,254012224,$0.00,$2.91,1.8522906793048972,1.8064770932069512,22.87,12.66,0.0002
IHY,VanEck Vectors International Hi,25.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2392138063279003,1.2329817833173538,25.72,20.86,
IIGD,Invesco Investment Grade Defens,26.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0210164310278944,1.018341612533435,26.65,26.17,
IIIN,"Insteel Industries, Inc.",38.13,58.69500000000001,1.911,13.00,1.5393391030684502, 10.87 ,11.063, 678.14 Mil ,707221888,$45.3,$78.1,2.8161004431314627,2.68685376661743,36.38,13.54,0.0215
IIGV,Invesco Investment Grade Value ,27.1651,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.07160157790927,1.0662721893491125,27.03,25.35,
IIM,Invesco Value Municipal Income ,16.16,undefined,0.417,N/A,undefined,Not Found!,None, 978.93 Mil ,1223649920,$59.94,$464.28,1.219622641509434,1.2052830188679247,15.97,13.25,None
IIPR,Innovative Industrial Propertie,170.1,undefined,3.27,N/A,undefined, 33.94 ,43.066, 4.02 Bil ,4210226688,$133.9,$280.3,2.630073444143796,2.5595670660997296,165.54,64.675,0.0875
IJAN,Innovator ETFs Trust Innovator ,26.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2290606200832948,1.219342896807034,26.35,21.61,
IJH,iShares Core S&P Mid-Cap ETF,270.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8601677437096107,1.802179293276502,262.145,145.46,
IJJ,iShares S&P Mid-Cap 400 Value E,108.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9784396126438883,1.916106340215604,104.8685,54.73,
IJK,iShares S&P Mid-Cap 400 Growth ,79.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7560327651095857,1.7039605933141464,76.9679,45.17,
IJS,iShares S&P SmallCap 600 Value ,103.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.163869488168456,2.0923590117794224,100.36,47.965,
IJR,iShares Core S&P Small-Cap ETF,109.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.006581352833638,1.9404021937842777,106.14,54.7,
IJUL,Innovator MSCI EAFE Power Buffe,24.355,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1522993943981832,1.1487556775170327,24.2801,21.136,
ILCB,iShares Morningstar Large-Cap E,58.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0236800561305035,1.0,57.01,57.01,
ILCG,iShares Morningstar Large-Cap G,59.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0297565935548132,1.0,57.8292,57.8292,
ILF,iShares Latin America 40 ETF,30.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.799287410926366,1.7400237529691212,29.302,16.84,
ILCV,iShares Morningstar Large-Cap  ,64.4997,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0174481335655334,1.0,63.3936,63.3936,
ILTB,iShares Core 10  Year USD Bond ,69.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0288862418106015,1.0195056581298392,68.47,67.16,
IMAX,Imax Corporation,20.57,-119.515,-1.855,36.60,-5.810160427807487, -39.25 ,-25.156, 1.30 Bil ,1361680512,$-50.0,$507.7,2.1360332294911735,2.033748701973001,19.585,9.63,0.056900002
IMFL,Invesco International Developed,26.8811,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0872911863446992,1.063786757270558,26.3,24.723,
IMCB,iShares Morningstar Mid-Cap ETF,65.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0267211568689092,1.0,63.62,63.62,
IMCG,iShares Morningstar Mid-Cap Gro,64.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0276901394916802,1.0,62.441,62.441,
IMH,"Impac Mortgage Holdings, Inc.",2.06,-74.10714285714288,-4.15,4.00,-35.974341192787804, 31.56 ,None, 2.29 Bil ,2301597440,$337.90,"$2,347.00",1.8727272727272726,1.7545454545454544,1.93,1.1,0.0166
IMO,Imperial Oil Limited,30.99,-53.922000000000004,-1.419,18.10,-1.7399806389157795, 18.39 ,8.247, 26.30 Bil ,26451124224,$581,"$13,741",2.7818671454219026,2.7696229802513463,30.8536,11.14,0.0366
IMLP,iPath S&P MLP ETN,12.6092,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8461493411420205,1.8316251830161054,12.51,6.83,
IMOM,Alpha Architect International Q,33.133,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5875898418782943,1.541447053186392,32.17,20.87,
IMPX,AEA-Bridges Impact Corp.,9.75,undefined,None,,undefined,Not Found!,None, 487.50 Mil ,493171392,$,$0.08,1.0177453027139876,1.011482254697286,9.69,9.58,0.0011999999
IMTB,iShares Core 5-10 Year USD Bond,51.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0072834645669293,1.0031496062992127,50.96,50.8,
IMTM,iShares MSCI Intl Momentum Fact,38.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4563656970154892,1.4182130714015868,37.5401,26.47,
INDA,Ishares MSCI India ETF,42.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7467051070840196,1.700988467874794,41.3,24.28,
INCO,Columbia India Consumer ETF,50.374,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6155869146889033,1.6016035920461835,49.938,31.18,
INDF,Nifty India Financials ETF,32.6027,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3528091286307053,1.348174273858921,32.491,24.1,
INDO,Indonesia Energy Corporation Li,5.37,undefined,-0.074,N/A,undefined, -7.27 ,-8.28, 30.75 Mil ,33718892,$-0.99,$3.54,1.6492628992628995,1.5847665847665848,5.16,3.256,0.0008
INDL,Direxion Daily MSCI India Bull ,47.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.5107327905255366,3.323464100666173,44.9,13.51,
INDS,Pacer Benchmark Industrial Real,41.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5543396226415094,1.519811320754717,40.275,26.5,
INFO,IHS Markit Ltd.,104.6,38.019,1.334,11.45,0.36347036328871896, 35.54 ,30.351, 49.80 Bil ,48891699200,$994,"$7,978",1.6816720257234725,1.6270096463022508,101.2,62.2,0.026800001
INFL,Horizon Kinetics Inflation Bene,29.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2359783963439968,1.213959285417532,29.22,24.07,
INFY,Infosys Limited,18.19,14.378571428571428,0.61,8.00,0.7904657189978794, 18.88 ,20.076, 73.97 Bil ,73921593344,"$2,973","$4,323",2.2484548825710755,2.2014833127317677,17.81,8.09,None
INFU,"InfuSystems Holdings, Inc.",18.42,32.57142857142858,0.8,20.00,1.7682643089809216, 17.35 ,22.821, 412.88 Mil ,478135904,$7.5,$47.6,1.9348739495798322,1.9065126050420167,18.15,9.52,0.0105
ING,"ING Group, N.V.",13.09,6.363428571428572,0.768,-2.70,0.4861289970533668,Not Found!,None, 37.12 Bil ,113621868544,$0,"$1,072,080",2.682377049180328,2.6188524590163933,12.78,4.88,None
INGR,Ingredion Incorporated,95.45,76.51428571428572,5.15,1.90,0.8016164035022076, 17.87 ,9.479, 8.26 Bil ,8133259776,$481,"$4,119",1.3891718818221512,1.3799301411730462,94.815,68.71,0.0355
INMU,BlackRock Intermediate Muni Inc,25.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0123211446740858,1.0123211446740858,25.47,25.16,
INKM,SPDR SSgA Income Allocation ETF,35.4978,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2847557003257328,1.2696525515743757,35.0805,27.63,
INN,"Summit Hotel Properties, Inc.",9.49,undefined,-1.52,N/A,undefined, -164.36 ,1402.867, 2.21 Bil ,2258616064,$-52.5,"$1,220.5",2.7507246376811594,2.672463768115942,9.22,3.45,0.064899996
INN$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
INN$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
INS,Intelligent Systems Corporation,35.87,undefined,0.91,N/A,undefined, 20.84 ,22.023, 272.35 Mil ,295837472,$5.12,$11.19,1.3091240875912409,1.2423357664233576,34.04,27.4,0.12189999
INSI,Insight Select Income Fund,20.35,undefined,1.33,N/A,undefined,Not Found!,None, 217.33 Mil ,219687888,$0.00,$0.85,1.1451885199774903,1.1412549240292629,20.2801,17.77,None
INSP,"Inspire Medical Systems, Inc.",179.79,-26.9862,-2.194,0.11,-0.15009844818955448, -80.3 ,-107.313, 4.34 Bil ,5941704192,$-52.2,$50.3,3.2330516094227657,3.0641970868548825,170.4,55.61,0.0293
INSW,"International Seaways, Inc.",19.6,undefined,-0.195,N/A,undefined, 17.82 ,4.327, 942.07 Mil ,889036288,$131.9,$584.3,1.5755627009646305,1.5482395498392285,19.2601,12.44,0.0619
INT,World Fuel Services Corporation,32.08,26.498571428571434,1.374,5.00,0.826015318845743, 6.99 ,8.92, 1.81 Bil ,1839250304,$662,"$2,982",1.747276688453159,1.7260348583877998,31.69,18.36,0.025
INTT,inTest Corporation,12.3,-3.021428571428571,-0.09,15.00,-0.24564459930313584, 39.84 ,53.312, 129.15 Mil ,124164128,$2.59,$17.28,4.767441860465117,4.662790697674418,12.03,2.58,0.0021
INTF,iShares MSCI Intl Multifactor E,30.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4795520934761441,1.4499610516066213,29.7822,20.54,
INUV,"Inuvo, Inc.",0.666,-5.170000000000001,-0.094,30.00,-7.762762762762764, -19.64 ,-15.915, 66.69 Mil ,88018544,$-6.79,$9.89,3.7,3.5905555555555555,0.6463,0.18,0.0432
IO,Ion Geophysical Corporation,1.81,-98.80714285714285,-2.61,18.00,-54.589581689029195, -56.87 ,10.625, 205.12 Mil ,187357584,$-12.14,$258.02,1.5083333333333335,1.5,1.8,1.2,0.2183
INVH,Invitation Homes Inc.,35.08,9.920571428571428,0.36,10.79,0.28279850138459034, 24.95 ,27.027, 27.56 Bil ,28124577792,$593,"$8,858",1.6665083135391923,1.6223277909738716,34.15,21.05,0.0273
IOO,iShares Global 100 ETF,68.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5046932984064616,1.4798079022047588,67.79,45.81,
IOR,Income Opportunity Realty Inves,12.4,undefined,1.01,,undefined, -32.57 ,None, 51.76 Mil ,51384544,$4.31,$0.01,1.4903846153846154,1.4927884615384615,12.42,8.32,0.0002
IP,International Paper Company,62.68,120.25308571428573,2.452,25.83,1.9185240222445075, 11.53 ,10.445, 33.44 Bil ,31283218432,"$2,372","$23,706",2.1061827956989245,2.039986559139785,60.71,29.76,0.0224
IPAC,iShares Core MSCI Pacific ETF,67.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4452334839681515,1.398106305143103,64.97,46.47,
