TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
LEO,"Dreyfus Strategic Municipals, I",8.73,undefined,0.108,N/A,undefined,Not Found!,None, 850.25 Mil ,849616000,$30.63,$223.69,1.247142857142857,1.2485714285714287,8.74,7,0.00059999997
LEND,Amplify CrowdBureau Online Lend,15.6641,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4489038941818517,1.408463601886967,15.2269,10.811,
LEU,Centrus Energy Corp.,24.83,undefined,0.57,N/A,undefined, 4.86 ,4.977, 299.14 Mil ,301122336,$67.1,$806.9,5.11958762886598,4.787628865979381,23.22,4.85,0.0277
LEVI,Levi Strauss & Co,30.48,-2.859246575342466,-0.345,-3.00,-0.09380730234063209, 432.18 ,44.44, 13.15 Bil ,13153918976,$218,"$4,829",2.7385444743935308,2.673854447439353,29.76,11.13,0.0633
LFC,China Life Insurance Company Li,10.04,179.7641095890411,1.685,62.30,17.904791791737164, 13.46 ,-0.198, 58.02 Bil ,-17486413824,"$45,350","$580,411",1.10939226519337,1.1049723756906076,10,9.05,None
LFT,"Lument Finance Trust, Inc.",3.78,undefined,None,-11.18,undefined,Not Found!,None, 584.88 Mil ,585625792,$12.22,$507.79,2.3773584905660377,2.3459119496855343,3.73,1.59,0.0005
LGF.A,,,,Index Error,,, 3.35 ,, 5.58 Bil ,,$307,"$5,261",,,,,
LFEQ,VanEck Vectors Long/Flat Trend ,38.7437,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5591026156941648,1.5432595573440644,38.35,24.85,
LGF.B,,,,Key Error,,, 3.34 ,, 5.55 Bil ,,$307,"$5,261",,,,,
LGI,Lazard Global Total Return and ,20.4404,undefined,2.774,N/A,undefined,Not Found!,None, 283.62 Mil ,283120352,$27.32,$22.36,1.6537540453074435,1.633503236245955,20.1901,12.36,None
LGL,"LGL Group, Inc. (The)",11.0263,8.030753424657535,0.187,20.00,0.7283271291963337, 17.07 ,17.722, 33.45 Mil ,34432904,$2.79,$3.69,1.4100127877237851,1.352941176470588,10.58,7.82,0.0018000001
LGH,HCM Defender 500 Index ETF,38.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.765625,1.7283226102941176,37.6083,21.76,
LGL.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
LGV.U,,,,Value Error,,,Not Found!,, - ,,$,$0.00,,,,,
LGLV,SPDR SSGA US Large Cap Low Vola,133.382,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4516978667827602,1.4464518937744886,132.9,91.88,
LGOV,First Trust Long Duration Oppor,27.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0217799474277132,1.0221554637626737,27.22,26.63,
LH,Laboratory Corporation of Ameri,267.33,-101.31301369863014,26.894,-11.00,-0.37898108591864044, 10.54 ,7.041, 32.19 Bil ,31246624768,"USD2,719","USD10,396",2.0530681207280543,2.0503033561170416,266.97,130.21,0.019299999
LHC,,,,Index Error,,,Not Found!,, 454.22 Mil ,,$,$0.21,,,,,
LHC.U,,,,Index Error,,,Not Found!,, - ,,$,$0.21,,,,,
LHC.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
LHX,"L3Harris Technologies, Inc.",211.74,209.35245205479453,7.351,10.40,0.9887241525209904, 19.43 ,14.14, 50.98 Bil ,51314499584,"$2,534","$16,108",1.3393636536150295,1.3410082864191284,212,158.09,0.0106
LII,"Lennox International, Inc.",339.98,350.90563561643836,11.121,12.44,1.0321361127608635, 22.94 ,22.3, 14.22 Bil ,14220605440,$615,"$2,236",2.012430448680005,2.0075174618207647,339.15,168.94,0.0435
LIII,,,,Index Error,,,Not Found!,, - ,,$,$0.04,,,,,
LIN,Linde plc,288.7,143.37472328767126,4.708,11.71,0.4966218333483591, 19.78 ,18.747, 162.89 Bil ,163696705536,"USD4,029","USD38,660",1.6711044223199816,1.632032877981014,281.95,172.76,0.0069
LINX,Linx S.A.,7.03,undefined,None,32.20,undefined, 40.13 ,46.821, 1.18 Bil ,996394752,$-16.0,$205.7,2.4840989399293285,2.4275618374558303,6.87,2.83,None
LITB,"LightInTheBox Holding Co., Ltd.",3.06,9.673972602739727,0.12,45.00,3.161428955143702, 16.84 ,45.275, 285.02 Mil ,285139968,$0.0,$108.7,5.275862068965518,5.0,2.9,0.58,None
LIT,Global X Lithium & Battery Tech,62.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.8482789855072466,2.78125,61.41,22.08,
LIV,Emles @Home ETF,26.1807,,Key Error,,,,,,,Not Found!,Not Found!,1.1043912933434574,1.0856745127815743,25.737,23.706,
LKOR,FlexShares Trust FlexShares Cre,58.2629,,Key Error,,,,,,,Not Found!,Not Found!,1.0422701252236137,1.043112701252236,58.31,55.9,
LL,"Lumber Liquidators Holdings, In",25.06,121.82876712328769,2.1,30.00,4.861483125430475, 10.4 ,10.391, 771.98 Mil ,770102912,$141,$447,5.400862068965517,5.099159482758621,23.6601,4.64,0.0651
LMND,"Lemonade, Inc.",86.2,undefined,None,12.90,undefined,Not Found!,-38.259, 4.56 Bil ,4556651520,$-96.10,$287.70,1.9542053956019043,1.814781228746316,80.05,44.11,0.21020001
LLY,Eli Lilly and Company,185.92,210.0722739726027,6.68,12.37,1.129906809233018, 22.62 ,21.478, 193.67 Bil ,182438313984,"$5,565","$39,739",1.4388979181177926,1.4455537497097748,186.78,129.21,0.008
LMT,Lockheed Martin Corporation,385.31,508.25519589041096,24.783,5.11,1.3190812485801329, 11.32 ,11.392, 116.94 Bil ,116341743616,"USD5,863","USD45,104",1.204809105406335,1.2024014258465965,384.54,319.81,0.0174
LNC,Lincoln National Corporation,64.62,150.2509589041096,2.56,30.45,2.3251463773461714, 24.68 ,16.797, 17.34 Bil ,14310861824,$534,"$343,249",2.3959955506117914,2.3403781979977754,63.12,26.97,0.031400003
LND,Brasilagro Brazilian Agric Real,6.47,undefined,0.34,,undefined, 7.22 ,3.977, 571.19 Mil ,869120320,$23.2,$173.5,2.1006493506493507,2.029220779220779,6.25,3.08,None
LNFA,L&F Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, 171.81 Mil ,214761520,$,$0.04,1.0375782881002087,1.0375782881002087,9.94,9.58,0.0008
LNG,"Cheniere Energy, Inc.",78.8,-16.660931506849316,-0.34,24.02,-0.21143314094986443, 17.59 ,14.488, 52.61 Bil ,52749238272,$-574,"$33,479",2.347333929103366,2.3294608281203457,78.2,33.57,0.0161
LNN,Lindsay Corporation,166.72,190.06463013698632,4.017,22.90,1.1400229734704075, 26.59 ,23.9, 1.82 Bil ,1827969664,$37.1,$271.3,2.0549734993220756,2.0348822876864294,165.09,81.13,0.023599999
LODE,"Comstock Mining, Inc.",3.86,undefined,0.489,N/A,undefined, 10.13 ,-37.221, 157.63 Mil ,157681328,$-3.77,$11.34,10.157894736842104,9.56842105263158,3.636,0.38,0.048899997
LOKB,Live Oak Acquisition Corp. II,10.17,undefined,None,,undefined,Not Found!,None, 321.94 Mil ,313621856,$,$0.04,1.0527950310559007,1.0507246376811594,10.15,9.66,0.0011
LOKM,,,,Index Error,,,Not Found!,, 308.98 Mil ,,$,$0.01,,,,,
LOMA,Loma Negra Compania Industrial ,5.82,17.462454794520546,1.013,2.94,3.0004217860000937, 8.7 ,0.281, 724.31 Mil ,3561089792,$25.7,$314.0,1.8594249201277957,1.840255591054313,5.76,3.13,None
LOPP,Gabelli Love Our Planet & Peopl,27.6018,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0954834100650896,1.09143117955231,27.4997,25.196,
LOV,"Spark Networks, Inc.",7.21,undefined,-1.789,N/A,undefined, -14.55 ,10.337, 273.29 Mil ,283661888,$16.2,$195.5,3.055084745762712,2.9703389830508473,7.01,2.36,None
LOUP,Innovator Loup Frontier Tech E,52.9091,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3275162766144644,2.243973253563259,51.01,22.732,
LOW,"Lowe's Companies, Inc.",199.2,300.24349315068497,7.75,17.21,1.5072464515596635, 16.22 ,13.19, 164.67 Bil ,164681547776,"USD9,258","USD45,298",2.1989182028921515,2.1722044375758913,196.78,90.59,0.0098
LPG,Dorian LPG Ltd.,14,54.14335616438356,1.529,15.00,3.8673825831702544, 5.79 ,6.285, 1.05 Bil ,1163837696,$129.4,$649.3,1.9444444444444444,1.8597222222222223,13.39,7.2,0.0716
LOWC,SPDR MSCI ACWI Low Carbon Targe,124.876,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5584175714463997,1.5347560214651192,122.98,80.13,
LPI,"Laredo Petroleum, Inc.",41.05,94.83151232876713,-74.921,-9.34,2.3101464635509656, -3.09 ,4.775, 1.69 Bil ,1631850752,$-7.2,"$1,464.1",6.036764705882352,5.747058823529412,39.08,6.8,0.093100004
LPL,"LG Display Co, Ltd AMERICAN DEP",10.65,-6.905363013698632,-0.1115,32.60,-0.6483908933050359, 5.02 ,3.099, 17.58 Bil ,11425516879872,$-495,"$20,419",2.6558603491271824,2.5935162094763093,10.4,4.01,None
LPX,Louisiana-Pacific Corporation,67.08,90.72739726027399,4.46,5.00,1.3525253020315144, 10.14 ,9.657, 7.54 Bil ,7542074880,$582,$852,4.311053984575835,4.309125964010282,67.05,15.56,0.0756
LQDH,iShares Interest Rate Hedged Co,95.87725,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1482305389221557,1.1448994011976048,95.5991,83.5,
LQD,iShares iBoxx $ Investment Grad,131.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0626872924597068,1.0617153964525796,131.09,123.47,
LQDI,iShares Inflation Hedged Corpor,28.820917,,Key Error,,,,,,,Not Found!,Not Found!,1.2093876463429987,1.2072510595442911,28.77,23.831,
LRGF,iShares MSCI USA Multifactor ET,42.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5549026808666913,1.5310319500550862,41.69,27.23,
LRN,"Stride, Inc.",28.5,67.98226027397261,1.583,20.00,2.3853424657534252, 7.25 ,9.129, 1.30 Bil ,1260293888,$44,$747,1.3977439921530161,1.3369298675821482,27.26,20.39,0.0879
LRNZ,"TrueShares Technology, AI & Dee",41.5839,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7847933387699044,1.6983561526245763,39.57,23.299,
LSAF,LeaderShares AlphaFactor US Cor,32.6871,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6660091743119265,1.65703873598369,32.5111,19.62,
LSF,"Laird Superfood, Inc.",36.94,undefined,None,30.00,undefined, -21.76 ,-21.909, 268.01 Mil ,267614096,$0.00,$2.79,1.1916129032258065,1.1778290322580647,36.5127,31,0.104899995
LSAT,LeaderShares AlphaFactor Tactic,34.1412,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4534355044699871,1.4431673052362708,33.9,23.49,
LSI,"Life Storage, Inc.",94.33,43.32945205479452,2.13,5.00,0.459339044363347, 25.96 ,25.711, 9.36 Bil ,9301736448,$299.0,"$2,349.8",1.715090909090909,1.7114545454545453,94.13,55,0.036199998
LSLT,Pacer Salt Low truBeta US Marke,30.932,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3077963808557416,1.3075511584644004,30.9262,23.652,
LSPD,Lightspeed POS Inc. Subordinate,67.81,undefined,None,,undefined, -108.8 ,-104.721, 8.35 Bil ,7565708800,$-80.6,$179.4,2.3969600565570874,2.2371862849063273,63.29,28.29,None
LTC,"LTC Properties, Inc.",42.4,21.755136986301373,1.155,4.00,0.5130928534505041, 24.05 ,21.135, 2.28 Bil ,2478895104,$92.2,$690.5,1.3897082923631594,1.3516879711569978,41.24,30.51,0.048699997
LSST,Natixis ETF Trust Natixis Loomi,25.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1369369369369369,1.1367117117117118,25.235,22.2,
LTHM,Livent Corporation,17.72,-2.920726027397261,-0.13,6.41,-0.16482652524815244, 316.78 ,183.725, 2.89 Bil ,2930419968,$-117.7,$371.0,3.7622080679405516,3.56687898089172,16.8,4.71,0.221
LU,Lufax Holding Ltd,11.9,undefined,None,14.60,undefined,Not Found!,0.196, 29.44 Bil ,5233929216,$867,"$29,453",1.0653536257833482,1.0,11.17,11.17,None
LTL,ProShares Ultra Telecommunicati,47.134,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6286800276434001,1.6433517622667586,47.5586,28.94,
LTPZ,Pimco 15  Year U.S. TIPS Index ,82.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0494758373817439,1.0517770391204295,82.27,78.22,
LUB,"Luby's, Inc.",3.71,-18.521438356164385,-0.793,7.00,-4.992301443710077, -16.05 ,-19.038, 178.41 Mil ,174524336,$-16.7,$109.5,6.183333333333334,6.116666666666667,3.67,0.6,0.013200001
LUMN,"Lumen Technologies, Inc.",13.08,undefined,None,3.00,undefined, 8.29 ,5.632, 46.21 Bil ,47616622592,"USD2,795","USD48,232",1.537015276145711,1.5229142185663926,12.96,8.51,0.0837
LUV,Southwest Airlines Company,62.15,92.40753424657534,-4.906,-21.00,1.4868468905321857, -14.82 ,-6.686, 34.40 Bil ,34404524032,$-491,"$26,400",2.7659101023587005,2.6751223854027595,60.11,22.47,0.030299999
LUXE,Emles Trust Emles Luxury Goods ,29.9476,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2017495987158908,1.1769662921348314,29.33,24.92,
LVHI,Legg Mason International Low Vo,25.539,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2795090180360722,1.2685420841683366,25.3201,19.96,
LVS,Las Vegas Sands Corp.,61.06,-8.730308219178083,-2.575,-6.25,-0.1429791716209971, -90.32 ,-108.618, 58.21 Bil ,59522744320,"USD-2,443","USD17,364",1.5147606053088563,1.4550979905730588,58.655,40.31,0.0381
LVOL,American Century Low Volatility,43.244,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.116262261228704,1.1096876613319566,42.9893,38.74,
LW,"Lamb Weston Holdings, Inc.",81.29,49.34404109589041,1.71,10.65,0.6070124381337237, 22.9 ,20.736, 13.59 Bil ,13594532864,$381,"$3,707",1.5717324052590875,1.5067672080433103,77.93,51.72,0.0278
LXFR,Luxfer Holdings PLC,22.28,32.65643835616439,1.008,13.00,1.465728831066624, 14.29 ,11.962, 693.30 Mil ,674634752,$62.4,$209.5,1.9509632224168127,1.9159369527145358,21.88,11.42,0.0149
LXP,Lexington Realty Trust,12.23,13.426027397260274,0.66,5.00,1.0977945541504721, 19.17 ,19.73, 4.66 Bil ,5056947200,$184.6,"$1,502.1",1.4559523809523809,1.4357142857142857,12.06,8.4,0.056399997
LXU,"LSB Industries, Inc.",6.22,-103.45198630136987,-3.349,12.00,-16.632152138483903, 17.29 ,15.889, 956.98 Mil ,969137856,$-13.5,$645.8,6.22,5.8,5.8,1,0.020299999
LXP$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LYB,LyondellBasell Industries NV,107.87,508.9852191780822,7.005,39.72,4.7185057863917885, 15.7 ,12.127, 51.59 Bil ,51586232320,"USD1,806","USD26,932",2.4333408526956917,2.3916083916083917,106.02,44.33,0.0109
LYG,Lloyds Banking Group Plc,2.52,-0.8136986301369866,0.3,-10.30,-0.32289628180039154,Not Found!,None, 63.40 Bil ,178767427272704,$0.00,"$1,137,317.61",2.153846153846154,2.1025641025641026,2.46,1.17,None
LYV,"Live Nation Entertainment, Inc.",82.15,-1086.3889315068493,-8.119,80.30,-13.224454431002425, -18.86 ,-18.196, 21.60 Bil ,21692264448,"$-1,306","$10,723",2.3304964539007096,2.2258156028368794,78.46,35.25,0.0917
LYFE,2ndVote Life Neutral Plus ETF,29.9171,,Key Error,,,Not Found!,," 168,000.00 ",,$-0.46,$3.56,1.2051683854334514,1.192394456977119,29.6,24.824,
LZB,La-Z-Boy Incorporated,45.14,37.972301369863025,1.546,7.80,0.8412118159030355, 14.42 ,10.018, 2.04 Bil ,2021934336,$257,$952,2.369553805774278,2.3238845144356954,44.27,19.05,0.0797
M,Macy's Inc,17.91,63.4347397260274,-12.68,-11.82,3.541861514574394, -3.43 ,-57.598, 12.17 Bil ,12153254912,$183,"$15,153",3.8516129032258064,3.649440860215053,16.9699,4.65,0.17809999
MA,Mastercard Incorporated,379.4,229.43360000000004,6.518,14.86,0.6047274644175015, 43 ,43.732, 374.72 Bil ,382264410112,"USD6,185","USD28,375",1.5542810323637852,1.5222449815649324,371.58,244.1,0.0064999997
MAA,Mid-America Apartment Communiti,156.57,53.392191780821925,2.286,7.00,0.3410116355676179, 27.37 ,24.263, 22.66 Bil ,22779287552,$356,"$5,173",1.531546512765333,1.5217646483419738,155.57,102.23,0.0179
MAA$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MAC,Macerich Company (The),13.94,-20.75008356164384,-1.581,0.21,-1.4885282325426, 44.42 ,21.012, 8.37 Bil ,8089626112,$124.8,"$6,738.7",2.567219152854512,2.4410681399631677,13.255,5.43,0.1868
MACC,,,,Index Error,,,Not Found!,, 422.63 Mil ,,$,$0.00,,,,,
MAAX,VanEck Vectors ETF Trust VanEck,24.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0969162995594712,1.0969162995594712,24.9,22.7,
MAG,MAG Silver Corporation,19,undefined,-0.078,N/A,undefined, -171.79 ,-204.357, 1.67 Bil ,1708426880,$-11.16,$6.41,2.280912364945978,2.229291716686675,18.57,8.33,None
MAIN,Main Street Capital Corporation,42.41,10.440205479452057,0.447,7.00,0.24617320159047532,Not Found!,None, 4.04 Bil ,4040239616,$-54.08,"$1,254.60",2.093287265547877,2.0572556762092793,41.68,20.26,0.0299
MAGA,Point Bridge GOP Stock Tracker ,35.9197,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7607696078431374,1.777936274509804,36.2699,20.4,
MAMB,Monarch Ambassador Income ETF,25.2392,,Key Error,,,,,,,Not Found!,Not Found!,1.0201778496362168,1.0167582861762328,25.1546,24.74,
MAN,ManpowerGroup,123.23,25.31732876712329,1.461,3.00,0.2054477705682325, 19.27 ,12.76, 6.56 Bil ,6581806080,$842,"$6,853",2.174902929756442,2.142252029650547,121.38,56.66,0.0212
MANU,Manchester,17.47,-4.575909589041097,-0.218,5.43,-0.26192957006531753, 19.81 ,29.087, 3.41 Bil ,3313011712,$-87.3,"$1,311.9",1.3155120481927711,1.2816265060240963,17.02,13.28,0.0754
MAS,Masco Corporation,65.14,89.4636780821918,2.991,11.35,1.3734061725850752, 13.45 ,12.425, 19.15 Bil ,19172124672,USD836,"USD5,357",1.7648333784882146,1.7575182877269035,64.87,36.91,0.0307
MARZ,TrueShares Structured Outcome (,26.462,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0903172641120724,1.0894107952204368,26.44,24.27,
MARB,First Trust Merger Arbitrage ET,19.8252,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0977408637873753,1.0968992248062015,19.81,18.06,
MATX,"Matson, Inc.",67.56,224.3638356164384,6.336,15.00,3.320956714275287, 6.36 ,7.833, 3.80 Bil ,3803594752,$289,"$1,901",2.8446315789473684,2.7252631578947364,64.725,23.75,0.0373
MAV,Pioneer Municipal High Income A,12.13,undefined,0.611,,undefined,Not Found!,None, 285.12 Mil ,605123072,$24.67,$160.19,1.2377551020408164,1.2327653061224488,12.0811,9.8,None
MAX,"MediaAlpha, Inc.",45.09,undefined,None,14.13,undefined, 251.53 ,64.716, 2.55 Bil ,1490080640,$22.6,$315.5,2.0855689176688252,1.9088806660499538,41.27,21.62,0.0563
MAXR,Maxar Technologies Inc.,39.23,88.86565479452057,4.311,5.18,2.265247381965857, 10.48 ,11.317, 4.68 Bil ,4424753152,$-119,"$3,547",4.535260115606936,3.220809248554913,27.86,8.65,0.072
MBAC,,,,Index Error,,,Not Found!,, 500.07 Mil ,,$,$0.00,,,,,
MBBB,VanEck Vectors Moody's Analytic,24.8,,Key Error,,,,,,,Not Found!,Not Found!,1.0197368421052633,1.0201480263157894,24.81,24.32,
MBCC,Monarch Blue Chips Core ETF,26.5014,,Key Error,,,,,,,Not Found!,Not Found!,1.066025744167337,1.0446500402252614,25.97,24.86,
MBI,MBIA Inc.,10.37,-272.77363013698636,-9.785,10.00,-26.304110910027617, -11.31 ,None, 3.97 Bil ,3524694528,$-390.0,"$5,602.0",1.8786231884057971,1.8315217391304348,10.11,5.52,0.0942
MBT,Mobile TeleSystems PJSC,8.54,12.036682191780825,0.931,0.08,1.4094475634403778, 4.37 ,2.438, 12.62 Bil ,405904064512,$937,"$14,290",1.1178010471204187,1.100785340314136,8.41,7.64,None
MC,Moelis & Company,54.54,20.562164383561647,3.591,-4.70,0.3770107147701072, 12.26 ,None, 3.30 Bil ,3362379264,$448,$611,2.0940679593012095,2.0499136110577845,53.39,26.045,0.021300001
MBSD,FlexShares Trust FlexShares Dis,23.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.016281062553556,1.016281062553556,23.72,23.34,
MCA,Blackrock MuniYield California ,14.98,undefined,0.859,,undefined,Not Found!,None, 519.50 Mil ,884888384,$22.21,$372.07,1.1860649247822643,1.187648456057007,15,12.63,0.0002
MBND,SPDR Nuveen Municipal Bond ETF,29.995,,Key Error,,,,,,,Not Found!,Not Found!,1.0160907859078592,1.016260162601626,30,29.52,
MCB,Metropolitan Bank Holding Corp.,63.57,undefined,5.371,N/A,undefined,Not Found!,None," -284,537,000.00 ",-535109952,$83.4,"$3,990.0",3.2989102231447847,3.1966787752983916,61.6,19.27,0.0105
MCD,McDonald's Corporation,235.56,300.400401369863,6.891,20.43,1.2752606612746773, 24.38 ,24.046, 222.50 Bil ,222373609472,"$4,624","$60,452",1.403395889186774,1.3895740244265715,233.24,167.85,0.0097
MCF,Contango Oil & Gas Company,3.85,undefined,-1.202,N/A,undefined, -6.18 ,4.391, 813.48 Mil ,782335104,$20.9,$154.7,3.532110091743119,3.495412844036697,3.81,1.09,0.0342
MCI,Barings Corporate Investors,14.87,undefined,0.757,N/A,undefined,Not Found!,None, 302.65 Mil ,302653824,$25.83,$39.35,1.2874458874458874,1.276190476190476,14.74,11.55,0.00029999999
MCK,McKesson Corporation,192.12,-719.8191602739726,-25.423,10.29,-3.7467164286590284, -9.92 ,9.481, 36.98 Bil ,38454956032,"USD5,231","USD62,122",1.5290091524074811,1.5231197771587743,191.38,125.65,0.0172
MCN,Madison Covered Call & Equity S,7.94,undefined,0.458,,undefined,Not Found!,None, 167.78 Mil ,168403488,$0.00,$5.95,1.532818532818533,1.5308880308880308,7.93,5.18,None
MCO,Moody's Corporation,329.32,282.41797808219184,10.716,8.99,0.8575791876660751, 22.24 ,22.393, 65.99 Bil ,65968312320,"$2,381","$10,275",1.4615657731226699,1.4555742943369432,327.97,225.32,0.0097
MCR,MFS Charter Income Trust,8.9,undefined,0.631,N/A,undefined,Not Found!,None, 493.24 Mil ,492736256,$36.95,$115.93,1.1994609164420487,1.192722371967655,8.85,7.42,None
MCS,Marcus Corporation (The),20.04,-142.4228767123288,-4.022,15.00,-7.10692997566511, -11.23 ,-13.462, 1.16 Bil ,1184792960,$-89.9,$755.5,2.9298245614035086,2.795321637426901,19.12,6.84,0.3704
MCRO,IQ Hedge Macro Tracker ETF,28.5224,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1538187702265372,1.1475728155339806,28.368,24.72,
MCY,Mercury General Corporation,63.59,473.13380821917815,6.767,37.90,7.440380692234284, 6.73 ,6.017, 3.65 Bil ,3273426176,$566,"$4,296",1.8637162954279018,1.8599062133645956,63.46,34.12,0.0292
MD,"Mednax, Inc.",26.47,-140.89687534246576,-9.551,1.29,-5.3228891326961, 16.75 ,13.906, 2.83 Bil ,2786361344,$176,"$2,600",2.4554730983302413,2.4035250463821893,25.91,10.78,0.14310001
MDC,"M.D.C. Holdings, Inc.",59.51,196.49495890410958,6.151,12.70,3.3018813460613274, 10.22 ,8.857, 4.99 Bil ,5166120960,$-70,"$2,168",2.695199275362319,2.6585144927536235,58.7,22.08,0.035099998
MDH,,,,Index Error,,,Not Found!,, 269.65 Mil ,,$,$0.20,,,,,
MDH.U,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
MDH.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MDLA,"Medallia, Inc.",28.58,-307.3101643835617,-1.558,122.40,-10.752629964435329, -38.33 ,-44.27, 4.16 Bil ,4277084160,$-19.2,$893.4,1.5611514721144917,1.4830392745944174,27.15,18.307,0.1195
MDLX,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
MDLQ,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
MDLY,Medley Management Inc.,5.52,-67.46556164383561,-4.26,2.01,-12.222022036926743, -2.44 ,7.915, 21.56 Mil ,22281462,$-3.18,$169.22,1.9714285714285713,1.8321428571428573,5.13,2.8,0.028499998
MDP,Meredith Corporation,35.21,89.82419178082193,1.743,25.70,2.551098886135244, 16.84 ,7.141, 4.71 Bil ,4602181632,$426,"$4,825",3.5174825174825175,3.3966033966033966,34,10.01,0.1225
MDT,Medtronic plc.,131.2,59.841838356164374,2.259,9.08,0.45611157283661874, 30.59 ,30.532, 189.08 Bil ,192720158720,"$4,631","$46,342",1.4963503649635035,1.4606523722627736,128.07,87.68,0.0087
MDU,"MDU Resources Group, Inc.",33.63,43.10523287671233,1.946,6.20,1.2817494164945682, 10.75 ,10.977, 9.18 Bil ,9170899968,$210,"$4,974",1.817837837837838,1.817837837837838,33.63,18.5,0.0121
MDY,SPDR MidCap Trust Series I,499.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8814357274678921,1.854167451320101,492.3,265.51,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,78.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8063697207477498,1.7724901915531965,76.802,43.33,
MEAR,BlackRock Short Maturity Munici,50.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0213501423342821,1.0205368035786906,50.19,49.18,
MDYV,SPDR S&P 400 Mid Cap Value ETF ,69.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9704040978941375,1.9490608992601022,68.49,35.14,
MEC,"Mayville Engineering Company, I",16,undefined,-0.356,N/A,undefined, 13.81 ,11.957, 353.13 Mil ,353126912,$28.7,$137.7,3.5634743875278394,3.3585746102449887,15.08,4.49,0.0088
MED,MEDIFAST INC,234.1,372.76438356164385,8.68,20.00,1.5923297033816484, 17.63 ,17.37, 2.48 Bil ,2474686464,$139.3,$118.8,3.7491992312620117,3.531790518898142,220.525,62.44,0.0347
MEI,"Methode Electronics, Inc.",45.24,112.60684931506852,3.18,15.00,2.4890992333127433, 9.25 ,9.09, 1.79 Bil ,1785232384,$171.5,$546.9,1.8873591989987486,1.8610763454317898,44.61,23.97,0.018099999
MER$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
