TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GER,,12.44,,None,,,None,,,None,None,,,None,,,12.35,9.58,,,,,,,,,,,
GERM,,26.8712,,None,,,None,Not Found!,,,,,,,,,26.75,20.58,,,,,,,,,,,
GETY,,24.93,,None,N/A,,None,1.57,,None,210847008,,,1814331008,,,23.89,7.86,,,,,,,,,,,
GES,"Guess?, Inc.",19.43,38.38195396419438,2.644,4.40,1.9753964984145334,2.0147548,2.81,2172631552,153841744,147896992,-1111960416,2.482,1155559040,1.2105919003115264,1.185669781931464,19.03,16.05,0.33470002,2.3677212941672594,64974600,USD,United States,buy,6.023,34.371319861108354,1.7689819794703219,Consumer Cyclical,Apparel Retail
GF,"New Germany Fund, Inc. (The)",8.75,undefined,7.858,N/A,undefined,0.38312832,,130966768,None,267268,-137079708,0.017,0,1.1452879581151834,1.1413612565445028,8.72,7.64,0.0001,undefined,15750800,USD,Germany,none,None,undefined,undefined,Financial Services,Asset Management
GFF,Griffon Corporation,30.62,48.11629565217392,1.479,20.41,1.5714009030755687,2.0868385,2.01,3195607296,114187504,144687008,-1587220960,2.797,1787757056,1.74373576309795,1.702989749430524,29.9045,17.56,0.029000001,2.028056742072929,56303900,USD,United States,strong_buy,8.718,65.97875442932094,2.154760105464433,Industrials,Conglomerates
GFI,Gold Fields Limited,9.24,18.621565217391304,1.054,7.20,2.015320910973085,2.112324,3.24,9288099840,542737472,524800000,-7882817024,0.591,1493600000,1.1922580645161291,1.1561290322580646,8.96,7.75,None,0.6113856971209131,887716992,USD,South Africa,buy,4.197,10.801668531230861,1.1690117458042057,Basic Materials,Gold
GFLU,,64.785,,-2.143,,,3.887136,N/A,,1638462464,230600000,,,9196099584,,,64.4526,55.7,,,,,,,,,,,
GFL,GFL Environmental Inc. Subordin,28.48,153.06171969309463,-2.143,-71.97,5.374358135291244,1.7242628,0.68,18445860864,1638462464,230600000,-9301220032,0.673,9196099584,1.1866666666666668,1.1733333333333333,28.16,24,0.0868,5.098938744163332,321334016,USD,Canada,buy,12.114,-364.1868095153467,-12.787458199274813,Industrials,Waste Management
GFOF,,15.12,,None,,,None,Not Found!,,,,,,,,,14.86,10.19,,,,,,,,,,,
GFX-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GFOR,Graf Acquisition Corp. IV,9.78,undefined,None,,undefined,None,N/A,208356816,None,1442523,-208366837,0.067,0,1.0155763239875388,1.0155763239875388,9.78,9.63,0.00029999999,undefined,21452900,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GFX,Golden Falcon Acquisition Corp.,9.91,undefined,None,,undefined,None,N/A,426578976,None,215372,-426722100,0.005,288100,1.0301455301455302,1.0291060291060292,9.9,9.62,0.0001,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GFX-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGG,Graco Inc.,67.3,52.91613299232736,2.488,10.40,0.7862724070182372,7.338403,13.14,11107460096,128207248,413359008,-11067844704,2.444,163018000,1.19157223796034,1.1770538243626063,66.48,56.48,0.0136,0.7543111445818576,169966000,USD,United States,hold,18.575,16.0430984100837,0.2383818485896538,Industrials,Specialty Industrial Machinery
GGN,"GAMCO Global Gold, Natural Reso",3.49,undefined,0.375,N/A,undefined,0.8785983,,630722752,None,32408,-540637416,0,18747,1.0804953560371517,1.0724458204334366,3.464,3.23,0.0004,undefined,154036992,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GGN$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGB,Gerdau S.A.,4.64,20.761270588235295,1.334,5.33,4.4744117647058825,0.19969279,3.54,14384012288,5835779072,7590796800,-613043200,4.445,13705967616,1.1776649746192893,1.168781725888325,4.605,3.94,None,3.421580320189865,1705580032,USD,Brazil,buy,0.612,53.25064082971705,11.476431213301089,Basic Materials,Steel
GGT$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGRW,,16.2686,,None,,,None,Not Found!,,,,,,,,,17.3506,14.85,,,,,,,,,,,
GGT,"Gabelli Multi-Media Trust, Inc.",7.24,undefined,1.116,,undefined,0.89145386,,295223392,None,10554,-198154790,0,0,1.0969696969696972,1.0853030303030304,7.163,6.6,0.0134000005,undefined,27295500,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GGZ,,12.08,,None,,,None,,,None,None,,,None,,,11.9999,10.68,,,,,,,,,,,
GHC,Graham Holdings Company,586.16,3013.854833759591,100.685,18.10,5.141693110685805,0.7244216,2.68,3108140544,183133376,949190016,-1914939008,194.435,1111022976,1.0981508889596643,1.0781516383461043,575.485,533.77,0.0335,45.91350879744074,3988660,USD,United States,underperform,8.189,1374.352191726973,2.344670724251012,Consumer Defensive,Education & Training Services
GHG,GreenTree Hospitality Group Ltd,4.19,7.726625063938619,0.488,5.57,1.8440632610832024,0.19249234,1.30,284351744,-636559488,1013876224,580035712,9.839,708000000,1.2813455657492356,1.2446483180428136,4.07,3.27,None,-6.17719056768559,103050000,USD,China,buy,1.126,-97.80499070697685,-23.342479882333375,Consumer Cyclical,Lodging
GHL,"Greenhill & Co., Inc.",8.35,404.67036317135546,2.836,118.30,48.46351654746772,1.9185374,1.48,442582720,None,76349000,-76965432,4.174,359811008,1.091503267973856,1.0640522875816993,8.14,7.65,0.0925,undefined,18493900,USD,United States,hold,None,undefined,undefined,Financial Services,Capital Markets
GHLD,Guild Holdings Company,11.93,-146.60034782608696,5.253,-33.30,-12.288377856335872,0.754717,,2560035584,1897860352,244112992,-464147040,3.998,2053709952,1.6615598885793872,1.6016713091922006,11.5,7.18,0.0013,91.57833959824164,20723900,USD,United States,buy,5.129,-2555.7617434680633,-214.2298192345401,Financial Services,Mortgage Finance
GHM,Graham Corporation,7.87,-6.322046035805626,-0.212,18.00,-0.8033095344098635,0.81157297,1.99,88355296,5702000,12905000,-69752256,1.217,25456000,1.208909370199693,1.1640245775729647,7.5778,6.51,0.0031,0.5360030080842264,10638000,USD,United States,buy,142.05,15.984130624711202,2.0310204097472937,Industrials,Specialty Industrial Machinery
GHTA,,22.8314,,None,,,None,Not Found!,,,,,,,,,23.4166,21.819,,,,,,,,,,,
GHY,,12.2,,None,,,None,,,None,None,,,None,,,12.09,11,,,,,,,,,,,
GHYG,,43.22,,None,,,None,Not Found!,,,,,,,,,42.8,40.32,,,,,,,,,,,
GHYB,,44.4881,,None,,,None,Not Found!,,,,,,,,,44.15,41.36,,,,,,,,,,,
GIA,"GigCapital 5, Inc.",10.06,undefined,None,,undefined,None,N/A,296735168,None,192098,-297030622,0.007,0,1.0265306122448978,1.0255102040816326,10.05,9.8,0.0001,undefined,29545000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GIA-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIA-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIB,CGI Inc.,87.09,82.29696982097187,4.242,8.74,0.9449646322307023,3.0205164,3.83,23377584128,1423148544,784134016,-20199417984,3.31,3855383040,1.1807212581344901,1.1557754880694142,85.25,73.76,None,6.555931711182156,217078000,USD,Canada,buy,10.547,127.18842861468892,1.460425176423113,Technology,Information Technology Services
GIC,Global Industrial Company,31.81,59.70158567774936,2.002,18.00,1.8768181602561886,8.043907,5.74,1442218496,-25037500,14600000,-1218498240,0.385,101300000,1.1220458553791886,1.109700176366843,31.46,28.35,0.0201,-0.6621312494215029,37813500,USD,United States,buy,12.596,-19.74539736126528,-0.6207292474462521,Industrials,Industrial Distribution
GIGB,,47.44,,None,,,None,Not Found!,,,,,,,,,46.6886,44.82,,,,,,,,,,,
GII,,55.27,,None,,,None,Not Found!,,,,,,,,,54.715,51.44,,,,,,,,,,,
GGT$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIL,"Gildan Activewear, Inc.",30.97,29.208797953964197,2.52,1.80,0.9431319972219632,3.2107058,4.96,6258979328,104299128,190931008,-5834194368,1.022,973763968,1.2064666926373198,1.196727697701597,30.72,25.67,0.0242,0.5378434120221497,193920992,USD,Canada,buy,8.913,6.234031568502258,0.20129259181473225,Consumer Cyclical,Apparel Manufacturing
GIM,"Templeton Global Income Fund, I",4.69,undefined,-0.148,N/A,undefined,0.8181818,,471338432,None,499450,-489842246,0.005,0,1.1166666666666667,1.1071428571428572,4.65,4.2,None,undefined,102797000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GINN,,47.17,,None,,,None,Not Found!,,,,,,,,,46.5613,40.46,,,,,,,,,,,
GJH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIS,"General Mills, Inc.",75.52,54.381029156010236,3.628,4.82,0.7200877801378475,4.8239393,3.06,56063279104,1698912512,819200000,-45127073792,1.372,11975400448,1.332627492500441,1.3238044820892887,75.02,56.67,0.0241,2.8164669501434942,603206976,USD,United States,hold,14.141,42.21675064296929,0.5590141769460976,Consumer Defensive,Packaged Foods
GJO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GK,,18.76,,None,,,None,Not Found!,,,,,,,,,18.5,15.68,,,,,,,,,,,
GL$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GKOS,Glaukos Corporation,53.5,-15.504092071611254,-0.835,8.00,-0.28979611348806084,4.1309943,3.27,2514259200,-28100250,415412992,-2068829696,8.781,382268000,1.6051605160516051,1.5490549054905491,51.63,33.33,0.056599997,-0.599277674226171,46890200,USD,United States,buy,-80.118,-11.127252979237856,-0.2079860369951001,Healthcare,Medical Devices
GL,Globe Life Inc.,97.72,192.96948337595907,7.385,14.72,1.9747184135894298,1.1500276,,11815903232,None,184972000,-9698852128,1.876,2068936960,1.1462756598240469,1.1405278592375367,97.23,85.25,0.0143,undefined,100979000,USD,United States,hold,12.07,undefined,undefined,Financial Services,Insurance—Life
GLCN,,28.5623,,None,,,None,Not Found!,,,,,,,,,28.82,25.93,,,,,,,,,,,
GLD,,167.17,,None,,,None,Not Found!,,,,,,,,,164.871,158.03,,,,,,,,,,,
GLDB,,20.12,,None,,,None,Not Found!,,,,,,,,,20.335,19.04,,,,,,,,,,,
GLDG,GoldMining Inc.,0.9857,undefined,0.47,,undefined,0.92850506,N/A,161201360,-6594414,8768623,-141631377,0.056,12958534,1.1461627906976743,1.0936046511627908,0.9405,0.86,None,-0.04394664388675385,150055008,USD,Canada,none,-13.203,undefined,undefined,Basic Materials,Gold
GLDM,,35.63,,None,,,None,Not Found!,,,,,,,,,35.14,33.675,,,,,,,,,,,
GLDX,,24.33,,None,,,None,Not Found!,,,,,,,,,25.1112,24.019,,,,,,,,,,,
GLIF,,26.5904,,None,,,None,Not Found!,,,,,,,,,27.4461,25.44,,,,,,,,,,,
GLIN,,34.7,,None,,,None,Not Found!,,,,,,,,,34.47,30.06,,,,,,,,,,,
GLL,,32,,None,,,None,Not Found!,,,,,,,,,32.6125,24.14,,,,,,,,,,,
GLO,Clough Global Opportunities Fun,7.67,undefined,5.444,,undefined,0.56146353,,562092608,-27341856,10545699,-290117949,0.255,257380832,1.12960235640648,1.101620029455081,7.48,6.79,0.0054,-0.6865845365743415,39823000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLOB,Globant S.A.,230.06,252.25278772378516,2.066,100.00,1.0964652165686566,7.689034,13.03,8108555264,None,370067008,-9272948160,8.864,158563008,1.441840060165455,1.4000376034093758,223.39,159.56,0.0234,undefined,41373900,USD,Luxembourg,buy,33.885,undefined,undefined,Technology,Information Technology Services
GLOP,GasLog Partners LP,5.23,-3.9059846547314576,1.335,-11.10,-0.7468421901972193,0.4358685,0.38,1699046016,45282500,157272000,-134190112,1.848,1087022976,1.6141975308641976,1.6234567901234567,5.26,3.24,0.0043,0.8855099614370752,51137200,USD,Greece,hold,7.139,-2.590852674895176,-0.49538292063005274,Energy,Oil & Gas Midstream
GLOV,,39.4113,,None,,,None,3.35,,,,,,,,,39.1354,36.19,,,,,,,,,,,
GLP,Global Partners LP Global Partn,27.205,-10.081176470588234,0.943,-18.00,-0.37056336962279857,2.3188157,5.33,2846523648,66423876,10834000,-908709680,0.319,1776388992,1.3987146529562982,1.3095115681233933,25.47,19.45,0.0064,1.9575873745634587,33931500,USD,United States,hold,10.072,-20.92766042372189,-0.7692578725867264,Energy,Oil & Gas Midstream
GLP$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLP$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLQ,Clough Global Equity Fund Cloug,9.55,undefined,7.006,N/A,undefined,0.56590253,,308568000,-15895513,6087416,-161258280,0.33,139706720,1.1547762998790811,1.139056831922612,9.42,8.27,0.0032,-0.9004680923381957,17652500,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLS-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLRY,,22.3001,,None,,,None,Not Found!,,,,,,,,,22.5061,20.3,,,,,,,,,,,
GLS,,1.41,,None,,,None,-1.25,,-55987752,33985000,,,37881000,,,1.29,1.27,,,,,,,,,,,
GLT,Glatfelter Corporation,5.45,5.9622813299232735,0.609,0.20,1.0939965742978484,0.39759704,1.39,1041662528,-49684376,80470000,-143491264,1.799,847548992,1.1133810010214507,1.0,4.895,4.895,0.041100003,-1.1158734286952752,44525100,USD,United States,buy,14.532,-10.924714795512822,-2.004534824864738,Basic Materials,Paper & Paper Products
GLTR,,85.87,,None,,,None,Not Found!,,,,,,,,,84.76,79.75,,,,,,,,,,,
GLTA,Galata Acquisition Corp.,9.93,undefined,None,,undefined,None,N/A,177468640,None,601680,-177648816,0.033,0,1.0387029288702927,1.0376569037656904,9.92,9.56,0.00029999999,undefined,14375000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GLU,6968,16.85,undefined,6.242,,undefined,0.7875013,,151511648,None,6669,-88994075,0.001,47423,1.0766773162939298,1.0580191693290735,16.558,15.65,0.0014,undefined,5375090,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLU$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLU$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLV,25219,8.37,undefined,3.258,N/A,undefined,0.7177399,,157650320,-4156228,3262666,-91814198,0.281,63393800,1.1403269754768393,1.130790190735695,8.3,7.34,0.0025,-0.36982381833712985,11238400,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLW,Corning Incorporated,36.49,33.87203273657289,1.004,21.48,0.9282552133892269,2.467264,2.72,37264896000,1381750016,1628999936,-28923006720,1.927,7571999744,1.1913157035586028,1.1651975187724453,35.69,30.63,0.0272,1.6190966290449587,853408000,USD,United States,buy,9.932,54.6235996241889,1.4969470984979143,Technology,Electronic Components
GM,General Motors Company,36.23,95.855631713555,7.472,2.90,2.64575301445087,0.99889207,1.14,147861848064,-4729750016,21533999104,-30820073472,14.769,112105996288,1.1945268710847345,1.1734256511704584,35.59,30.33,0.0215,-3.2577177691009935,1451859968,USD,United States,buy,9,-41.79210314529561,-1.1535220299557167,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corporation,38.36,97.8939232736573,-2.194,-48.15,2.551979230283037,1.7217346,6.25,9885708288,-572687488,1035000000,-2020559168,3.416,617000000,1.9778293374581077,1.8852281515854603,36.564,19.395,0.2228,-7.5007398481744785,76350800,USD,United States,underperform,-28.788,334.6749549648388,8.724581724839384,Consumer Cyclical,Specialty Retail
GMET,,28.31,,None,,,None,N/A,,,,,,,,,28.11,26.25,,,,,,,,,,,
GMED,"Globus Medical, Inc.",58.85,32.245011764705886,1.817,7.27,0.5479186366135239,3.715973,20.10,5498461696,142658000,473294016,-5911584064,4.652,0,1.1188212927756653,1.0815589353612167,56.89,52.6,0.0634,1.8051211191756,79029600,USD,United States,buy,21.28,32.03420568218837,0.544336545151884,Healthcare,Medical Devices
GMF,,101.12,,None,,,None,Not Found!,,,,,,,,,100.765,96.18,,,,,,,,,,,
GMOM,,29.01,,None,,,None,Not Found!,,,,,,,,,28.79,28.32,,,,,,,,,,,
GMRE,Global Medical REIT Inc.,11.84,3.150895140664962,0.16,9.00,0.26612290039400016,1.3987176,0.25,1464137984,66915500,14546000,-741823024,0.222,591092992,1.1276190476190475,1.1123809523809522,11.68,10.5,0.0209,1.0421692657757067,64207900,USD,United States,buy,17.571,20.523537970519033,1.7334069231857292,Real Estate,REIT—Healthcare Facilities
GMS,GMS Inc.,53.09,169.22467519181586,4.248,26.90,3.187505654394723,2.3839262,3.13,3497257216,71026376,101916000,-2166274208,2.39,1335901952,1.4706371191135734,1.4257617728531855,51.47,36.1,0.0373,1.6496278335191379,43056000,USD,United States,buy,6.453,65.71509753169843,1.2378055666170358,Industrials,Building Products & Equipment
GNE$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNE,Genie Energy Ltd.,8.72,undefined,-0.068,N/A,undefined,3.1634445,4.30,171136336,45853124,88842000,-147051600,3.391,1658000,1.839662447257384,1.8417721518987342,8.73,4.74,0.0152,1.8612168322096436,24636100,USD,United States,hold,2.218,undefined,undefined,Utilities,Utilities—Regulated Electric
GNL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNL$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNK,Genco Shipping & Trading Limite,17.51,46.039304347826075,0.595,60.26,2.6293149256325568,0.8806905,2.33,964562048,81346128,44935000,-686649320,1.067,197500000,1.3255109765329296,1.305450416351249,17.245,13.21,0.0493,1.9402958644805197,41924600,USD,United States,buy,3.46,150.1342383691546,8.57419979264161,Industrials,Marine Shipping
GNL,"Global Net Lease, Inc.",14.43,undefined,-0.268,N/A,undefined,0.9067712,0.15,3881836800,177751744,134492000,-1375018272,1.302,2448922880,1.1282251759186865,1.1211884284597342,14.34,12.79,0.0309,1.715684182077912,103604000,USD,United States,buy,13.021,undefined,undefined,Real Estate,REIT—Diversified
GNRC,Generac Holdlings Inc.,243.59,203.54671202046035,8.233,13.47,0.8356119381766918,8.783363,5.30,18226829312,127796248,206023008,-15448498848,3.228,1235287040,1.2306254420531475,1.2137011215519855,240.24,197.94,0.0968,2.0256181328261214,63090000,USD,United States,buy,22.379,50.07991142302698,0.20559099890400664,Industrials,Specialty Industrial Machinery
GNR,,52.39,,None,,,None,Not Found!,,,,,,,,,51.71,47.17,,,,,,,,,,,
GNT,,4.74,,None,,,None,,,None,None,,,None,,,4.72,4.48,,,,,,,,,,,
GNS,,4.17,,None,N/A,,None,4.05,,-2649579,1844863,,,3181694,,,3.77,3.45,,,,,,,,,,,
GNT$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNW,Genworth Financial Inc,4.19,29.700000000000006,1.955,5.00,7.0883054892601445,0.14033453,,3280647680,940750016,1528999936,-612168832,2.995,1895000064,1.2735562310030397,1.2650455927051671,4.162,3.29,0.0401,1.854111161257462,507385984,USD,United States,none,None,28.167315339819243,6.7225096276418235,Financial Services,Insurance—Life
GOAU,,14.49,,None,,,None,Not Found!,,,,,,,,,14.0175,13.056,,,,,,,,,,,
GOAC,GO Acquisition Corp.,10.005,undefined,0.01,,undefined,None,N/A,720201728,None,67029,-718682987,0.001,800000,1.0314432989690723,1.0309278350515465,10,9.7,0.0004,undefined,57500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GOF,,17.47,,None,N/A,,None,,,None,None,,,None,,,17.41,15.01,,,,,,,,,,,
GOGN,GoGreen Investments Corporation,10.06,undefined,None,,undefined,None,N/A,359865728,None,276034,-360582398,0.008,0,1.0202839756592292,1.0212981744421907,10.07,9.86,0.0001,undefined,28935000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GOL,Gol Linhas Aereas Inteligentes ,3.85,497.0816163682864,-3.916,-121.30,129.11210814760685,None,-2.71,22587570176,-309420000,729819008,-46285248,3.498,22628796416,1.405109489051095,1.3321167883211678,3.65,2.74,None,-1.5668263436667647,197482000,USD,Brazil,buy,-10.244,198.88676493316848,51.65889998264116,Industrials,Airlines
GOEX,,24,,None,,,None,Not Found!,,,,,,,,,23.5699,20.31,,,,,,,,,,,
GOLD,Barrick Gold Corporation,15.78,1.629687979539642,1.114,-7.20,0.10327553735992662,1.1752298,1.70,35715067904,1978625024,5887000064,-21869924864,3.308,5144000000,1.066216216216216,1.027027027027027,15.2,14.8,None,1.112030664923925,1779289984,USD,Canada,buy,5.731,1.6268070085332098,0.10309296632022877,Basic Materials,Gold
GOLF,Acushnet Holdings Corp.,50.33,45.8944757033248,3.021,5.00,0.9118711643815777,3.2465177,4.21,3902417664,108416248,112602000,-3576987248,1.559,453984992,1.3435664709022956,1.3065936999466097,48.945,37.46,0.1401,1.4724506653556033,73629800,USD,United States,hold,14.228,22.369199366271825,0.444450613277803,Consumer Cyclical,Leisure
GOOS,Canada Goose Holdings Inc. Subo,20.11,16.879345268542203,0.44,25.59,0.8393508338409847,5.7025027,3.66,2392708352,105312496,287700000,-1849309152,2.735,620700032,1.2078078078078078,1.1843843843843844,19.72,16.65,0.19629999,1.8852125221973994,55862400,USD,Canada,hold,11.833,72.32080242442996,3.5962606874405747,Consumer Cyclical,Apparel Manufacturing
GORO,Gold Resource Corporation,1.79,undefined,0.13,N/A,undefined,1.4568487,2.57,122200936,17036376,33335000,-129130200,0.377,0,1.1933333333333334,1.1400666666666666,1.7101,1.5,0.0053,0.19294551672287438,88296304,USD,United States,buy,2.446,undefined,undefined,Basic Materials,Gold
GOTU,Gaotu Techedu Inc.,1.67,-68.23731560102301,-2.472,16.03,-40.86066802456468,0.11988868,0.32,-2519892992,None,3195005952,2764248928,12.377,233687008,1.4521739130434783,1.3608695652173914,1.565,1.15,None,undefined,256403008,USD,China,underperform,1.963,undefined,undefined,Consumer Defensive,Education & Training Services
GOVZ,,16.41,,None,,,None,Not Found!,,,,,,,,,15.81,14.4,,,,,,,,,,,
GOVT,,24.25,,None,,,None,Not Found!,,,,,,,,,23.96,23.25,,,,,,,,,,,
GPAL,,32.9562,,None,,,None,Not Found!,,,,,,,,,34.19,30.389,,,,,,,,,,,
GPC,Genuine Parts Company,149.93,82.68612787723784,5.609,4.60,0.551498218350149,6.7588863,3.06,25233438720,482175744,519131008,-20983742592,3.671,4119013120,1.29663582115368,1.2847012021101791,148.55,115.63,0.0123000005,3.3855425706702618,142422000,USD,United States,hold,13.454,49.90861221826954,0.3328794251868841,Consumer Cyclical,Specialty Retail
GPJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GPI,"Group 1 Automotive, Inc.",176.45,686.4166547314577,30.652,11.40,3.8901482274381283,1.6357656,4.02,5680019456,532712512,26300000,-3223499680,1.723,3005700096,1.2108838869063958,1.1983255558605546,174.62,145.72,0.1737,29.430492301402708,18100700,USD,United States,buy,4.995,659.0623800283431,3.7351225844621316,Consumer Cyclical,Auto & Truck Dealerships
GPK,Graphic Packaging Holding Compa,21.57,33.226189258312026,0.798,28.50,1.5403889317715358,3.5939052,1.56,12541173760,-381500000,108000000,-6556048640,0.351,5798000128,1.2234826999432786,1.2134429948950654,21.393,17.63,0.0312,-1.2422703755526296,307099008,USD,United States,buy,9.699,-51.72419875702509,-2.397969344321979,Consumer Cyclical,Packaging & Containers
GPL,Great Panther Mining Limited,0.99,undefined,-0.042,N/A,undefined,4.632035,-0.96,82980232,-39752124,33374000,-443239312,0.733,72627000,1.2073170731707317,1.1728048780487805,0.9617,0.82,0.0146,-0.08924378012843737,445432992,USD,Canada,buy,-3.032,undefined,undefined,Basic Materials,Gold
GPMT,Granite Point Mortgage Trust In,10.33,21.98691253196931,1.457,4.91,2.128452326424909,0.5961105,,3342881792,None,148162000,-407483504,2.751,2918428928,1.1725312145289444,1.1668558456299658,10.28,8.81,0.0247,undefined,53789500,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
GPN,Global Payments Inc.,128.6,90.95040818414323,3.167,17.02,0.70723490034326,1.4200921,1.35,44981022720,2671156992,2045277056,-35094051968,7.265,12353133568,1.218726307808946,1.1964556482183473,126.25,105.52,0.0159,9.20609240826763,290151008,USD,United States,buy,12.814,264.38202157021885,2.0558477571556675,Industrials,Specialty Business Services
GPOR,Gulfport Energy Corporation,86.29,undefined,-5.43,N/A,undefined,None,-0.37,2552983040,293420736,5898000,-1801552880,0.282,574268992,1.427224611313265,1.4250744293747932,86.16,60.46,0.12189999,14.253411833284757,20586000,USD,United States,hold,-10.24,undefined,undefined,Energy,Oil & Gas E&P
GPRK,Geopark Ltd,11.51,undefined,-1.566,N/A,undefined,None,1.59,1307971968,91061752,115004000,-595677408,1.916,663171008,1.211578947368421,1.177894736842105,11.19,9.5,0.0091,1.499156300418162,60742000,USD,Colombia,buy,4.03,undefined,undefined,Energy,Oil & Gas E&P
GPS,"Gap, Inc. (The)",9.75,-1.3399181585677757,1.323,-9.40,-0.1374275034428488,1.3070316,1.97,9167852544,-834499968,845000000,-2791945152,2.296,6472999936,1.251604621309371,1.2297817715019255,9.58,7.79,0.18120001,-2.2348506844379785,373403008,USD,United States,hold,10.979,2.2634293376916625,0.2321465987376064,Consumer Cyclical,Apparel Retail
GQRE,,60.395,,None,,,None,Not Found!,,,,,,,,,59.84,54.88,,,,,,,,,,,
GRBK,"Green Brick Partners, Inc.",29.32,35.192347826086966,3.06,1.72,1.200284714395872,1.8204687,4.64,1685925888,-167828496,66083000,-1329817032,1.365,374041984,1.7452380952380953,1.6074404761904761,27.005,16.8,0.070300005,-3.3063139479905437,50760000,USD,United States,hold,6.133,-38.02514721566209,-1.2969013375055283,Consumer Cyclical,Residential Construction
GREI,,36.22,,None,,,None,Not Found!,,,,,,,,,35.87,32.4,,,,,,,,,,,
GRC,Gorman-Rupp Company (The),28.85,30.491099744245528,1.153,15.00,1.0568838732840737,2.2385218,1.58,1216184832,None,16828000,-720725920,0.645,432384000,1.0748882265275708,1.0499254843517138,28.18,26.84,0.014199999,undefined,26126600,USD,United States,strong_buy,24.406,undefined,undefined,Industrials,Specialty Industrial Machinery
GREK,,24.4599,,None,,,None,Not Found!,,,,,,,,,23.81,21.42,,,,,,,,,,,
GRES,,31.2,,None,,,None,Not Found!,,,,,,,,,31,27.72,,,,,,,,,,,
GRN,,33.35,,None,,,None,Not Found!,,,,,,,,,32.9256,20.76,,,,,,,,,,,
GRF,,8.5443,,3.306,N/A,,0.78009045,,,None,None,,,0,,,8.62,7.8,,,,,,,,,,,
