TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
VTI,,202.28,,None,,,None,Not Found!,,,,,,,,,199.833,181.67,,,,,,,,,,,
VTN,Invesco Trust for Investment Gr,10.78,undefined,0.02,N/A,undefined,0.78481567,,358907168,3458500,1129985,-207954783,0.058,150066976,1.0715705765407553,1.065606361829026,10.72,10.06,0.0011,0.1774864004926614,19486000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
VTOL,"Bristow Group, Inc.",29.75,1.4754807692307694,0.09,7.00,0.04959599224305107,1.0154918,1.55,1274636288,117686000,255036000,-543380576,9.129,731934976,1.3766774641369737,1.3167515039333642,28.455,21.61,0.0356,4.2126702987521565,27936200,USD,United States,buy,11.262,69.06348903242719,2.32146181621604,Energy,Oil & Gas Equipment & Services
VTV,,137.45,,None,,,None,Not Found!,,,,,,,,,135.98,127.16,,,,,,,,,,,
VTR,"Ventas, Inc.",48.4,-0.5923076923076923,0.05,-19.70,-0.012237762237762238,1.8381201,0.75,32018814976,962121344,127073000,-19196810520,0.318,12522381312,1.0651408450704225,1.0611795774647887,48.22,45.44,0.0199,2.407030452490271,399712992,USD,United States,buy,20.251,-28.514053052577054,-0.5891333275325837,Real Estate,REIT—Healthcare Facilities
VUG,,243.57,,None,,,None,Not Found!,,,,,,,,,240.46,213.19,,,,,,,,,,,
VUSB,,49.24,,None,,,None,Not Found!,,,,,,,,,49.22,49.03,,,,,,,,,,,
VUSE,,42.03,,None,,,None,Not Found!,,,,,,,,,41.67,37.99,,,,,,,,,,,
VVNT,"Vivint Smart Home, Inc.",6.23,13.709183653846154,-1.267,-18.73,2.200511019878997,None,-1.16,3787718656,682600896,300758016,-1023190784,1.414,2762930944,1.9110429447852764,1.907791411042945,6.2194,3.26,0.0554,3.2081934125432396,212768000,USD,United States,buy,78.419,-34.7132696839895,-5.571953400319342,Industrials,Security & Protection Services
VV,,184.26,,None,,,None,Not Found!,,,,,,,,,182.05,166.09,,,,,,,,,,,
VVI,Viad Corp,39.41,-103.06947115384617,-4.331,14.00,-2.6153126402904383,None,0.95,1592040448,-27783750,54516000,-752185312,2.644,588995008,1.5651310563939633,1.5524225575853854,39.09,25.18,0.1145,-1.3473391461214672,20621200,USD,United States,buy,20.692,-32.06408064087145,-0.8136026551857766,Industrials,Specialty Business Services
VVR,Invesco Senior Income Trust  (D,3.86,undefined,0.32,N/A,undefined,0.8196721,,828288384,116712016,45277344,-543892000,0.296,282867072,1.03485254691689,1.029490616621984,3.84,3.73,0.00090000004,0.7626690663894732,153031008,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Asset Management
VVX,"V2X, Inc.",36.95,undefined,2.65,N/A,undefined,1.1699909,3.96,1225388800,None,31760000,-1061089920,1.043,132337000,1.2504230118443318,1.2148900169204737,35.9,29.55,0.0049,undefined,30441500,USD,United States,buy,26.398,undefined,undefined,Industrials,Aerospace & Defense
VVV,Valvoline Inc.,29.535,46.76586538461539,2.39,10.00,1.5834049563099843,22.685984,2.89,7140423680,227375008,98000000,-5030269312,0.554,1988000000,1.1063869638509085,1.0843978273084847,28.948,26.695,0.0174,1.284459428313185,177020000,USD,United States,buy,9.987,25.133412852089727,0.8509704706988226,Energy,Oil & Gas Refining & Marketing
VWID,,23.5342,,None,,,None,Not Found!,,,,,,,,,23.4951,22.859,,,,,,,,,,,
VWO,,41.57,,None,,,None,Not Found!,,,,,,,,,41.115,39.57,,,,,,,,,,,
VXF,,144.24,,None,,,None,Not Found!,,,,,,,,,142.2964,125.69,,,,,,,,,,,
VXX,,19.71,,None,,,None,Not Found!,,,,,,,,,19.69,17.295,,,,,,,,,,,
VXZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
VYGG,Vy Global Growth,9.995,undefined,0.47,,undefined,None,N/A,715075712,None,1518047,-717231969,0.021,0,1.0293511843460348,1.0298661174047372,10,9.71,0.0081,undefined,57500000,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
VYM,,105.81,,None,,,None,Not Found!,,,,,,,,,104.6,98.63,,,,,,,,,,,
VZ,Verizon Communications Inc.,43.33,62.41759615384616,4.98,3.35,1.4405168740790715,2.0921829,1.27,360520646656,3571749888,1979000064,-177999567616,0.471,179184992256,1.0112018669778295,1.0,42.85,42.85,0.0069,0.8504753730192842,4199709952,USD,United States,hold,8.355,10.65956393010228,0.2460088606070224,Communication Services,Telecom Services
VZLA,Vizsla Silver Corp.,1.13,undefined,-0.124,,undefined,1.0636183,N/A,144527392,-53210984,30482268,-135235060,0.197,0,1.2417582417582416,1.1758241758241759,1.07,0.91,None,-0.3435715281902942,154876000,USD,Canada,none,-7.067,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
VZIO,VIZIO Holding Corp.,10.71,9.4985,-0.286,-39.90,0.8868814192343604,6.07932,5.08,1870198144,4141000,335800000,-1739457088,1.736,14700000,1.6553323029366307,1.6414374034003092,10.6201,6.47,0.0563,0.03551701660491286,116592000,USD,United States,buy,-42.206,-1.1795747630131637,-0.11013769962774636,Technology,Consumer Electronics
WAB,Westinghouse Air Brake Technolo,90.1,57.15346153846154,3.42,7.30,0.6343336463758218,1.627554,2.16,20441917440,825350016,501000000,-15617708224,2.755,4513999872,1.151290569895221,1.128929210324559,88.35,78.26,0.021,4.538006761214823,181875008,USD,United States,buy,13.859,75.8370745287631,0.8416989403858279,Industrials,Railroads
WAL,Western Alliance Bancorporation,78.25,158.81250000000003,9.1,8.00,2.0295527156549524,1.779942,,13067503616,None,1910000000,-6461126784,17.787,6280000000,1.143838620084783,1.130097938897822,77.31,68.41,0.0186,undefined,108280000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
W,Wayfair Inc.,54.33,162.45667307692307,-4.478,-42.80,2.990183564824647,None,2.06,8024837120,-395486016,1738000000,-4021225856,16.365,3992999936,1.254444700992842,1.2459016393442623,53.96,43.31,0.4311,-4.912357170183484,80508400,USD,United States,hold,-10.859,178.21465002982967,3.2802254745045034,Consumer Cyclical,Internet Retail
WARR,Warrior Technologies Acquisitio,10.005,undefined,0.44,,undefined,None,N/A,344594784,None,232706,-344767934,0.007,0,1.0314432989690723,1.029896907216495,9.99,9.7,0.00029999999,undefined,27600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
WAL$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WANT,,33.44,,None,,,None,Not Found!,,,,,,,,,32.27,20.83,,,,,,,,,,,
WAVC,Waverley Capital Acquisition Co,9.79,undefined,None,,undefined,None,N/A,261367712,None,1311341,-261233411,0.049,0,1.0305263157894735,1.028421052631579,9.77,9.5,0.0002,undefined,21487000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
WBAT,,36.0543,,None,,,None,Not Found!,,,,,,,,,36.0641,33.73,,,,,,,,,,,
WAT,Waters Corporation,302.19,238.11403846153848,11.37,11.30,0.7879613437292382,45.854366,10.03,20001150976,365507872,419793984,-17528007616,7.011,1570210048,1.048106270810211,1.035767549944506,298.6325,288.32,0.0234,6.104423849996409,59875900,USD,United States,hold,20.041,127.84072255088634,0.42304749512189793,Healthcare,Diagnostics & Research
WBEV,"Winc, Inc.",1.21,-127.25360576923076,-3.125,30.00,-105.16826923076923,0.8758568,-1.40,22029992,-13948375,4914000,-10359265,0.375,11078000,1.0521739130434784,1.0,1.15,1.15,0.0077,-1.0502424497970801,13281100,USD,United States,buy,-1.082,-42.76708437394841,-35.34469782970943,Consumer Defensive,Beverages—Wineries & Distilleries
WBIG,,26.1209,,None,,,None,Not Found!,,,,,,,,,26.0469,25.06,,,,,,,,,,,
WBIF,,29.6741,,None,,,None,Not Found!,,,,,,,,,29.5694,28.86,,,,,,,,,,,
WBII,,21.2844,,None,,,None,Not Found!,,,,,,,,,21.26,21.16,,,,,,,,,,,
WBIL,,28.9116,,None,,,None,Not Found!,,,,,,,,,28.848,28.31,,,,,,,,,,,
WBIT,,19.1333,,None,,,None,Not Found!,,,,,,,,,18.7652,17.048,,,,,,,,,,,
WBS,Webster Financial Corporation,47.41,94.43076923076924,3.2,19.40,1.9917901124397648,1.0668904,,13509043200,None,811004992,-7409058752,4.612,5620673024,1.1642927308447937,1.1473477406679764,46.72,40.72,0.0278,undefined,175834000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
WBIY,,27.49,,None,,,None,Not Found!,,,,,,,,,27.264,25.29,,,,,,,,,,,
WBS$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WBS$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WBX-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WBX,Wallbox N.V.,8.99,undefined,-2.088,N/A,undefined,10.91133,0.97,1307490688,6605603,171056848,-1468592432,1.06,71056048,1.23489010989011,1.2074175824175823,8.79,7.28,0.0128,0.04767323181293302,138560000,USD,Spain,buy,-25.046,undefined,undefined,Technology,Electronic Components
WCC,"WESCO International, Inc.",136.61,238.72115384615384,12.2,10.00,1.7474647086315336,1.6323766,2.82,12139139072,-348036512,236792000,-6494525760,4.661,5560168960,1.37989898989899,1.3378787878787877,132.45,99,0.0322,-6.850788781632364,50802400,USD,United States,buy,9.138,-134.0514920252102,-0.9812714444419163,Industrials,Industrial Distribution
WD,"Walker & Dunlop, Inc",103.74,160.45192307692307,8.2,10.00,1.5466736367546083,2.036982,2.15,5109854720,None,211062000,-3189242128,6.39,1862062976,1.176190476190476,1.163718820861678,102.64,88.2,0.027,undefined,33030300,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Mortgage Finance
WCC$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WCN,"Waste Connections, Inc.",140.79,60.202153846153855,2.64,13.06,0.4276024848792802,5.211415,3.49,41815703552,736114880,220356000,-35566375520,0.857,5831933952,1.2404405286343612,1.2259911894273128,139.15,113.5,0.0145000005,2.862244500557802,257180992,USD,Canada,buy,20.286,65.27018324541234,0.4635995684737009,Industrials,Waste Management
WDI,,14.31,,0.24,N/A,,None,,,None,None,,,None,,,14.21,13.32,,,,,,,,,,,
WDIV,,60.68,,None,,,None,Not Found!,,,,,,,,,60.1316,58.91,,,,,,,,,,,
WDH,Waterdrop Inc.,1.1,undefined,-0.463,N/A,undefined,0.10856977,1.39,-2449552384,None,2924192000,2481723872,7.424,45315000,1.2222222222222223,1.2111111111111112,1.09,0.9,None,undefined,393304992,USD,China,buy,1.934,undefined,undefined,Financial Services,Insurance—Diversified
WDNA,,19.443,,None,,,None,Not Found!,,,,,,,,,18.5041,15.94,,,,,,,,,,,
WE,WeWork Inc.,4.05,undefined,-7.769,N/A,undefined,None,-1.26,23283378176,-895294144,625000000,-2565536960,0.881,20508999680,1.0087173100871731,1.0,4.015,4.015,0.3795,-1.1294521673310793,792680000,USD,United States,buy,-21.695,undefined,undefined,Real Estate,Real Estate Services
WDS,Woodside Energy Group Limited,24.66,undefined,2.04,N/A,undefined,1.7541834,3.19,27664304128,742750016,3344999936,-42832599552,3.45,6797000192,1.7639484978540771,1.7396280400572246,24.32,13.98,None,0.39117842516211426,1898749952,USD,Australia,none,6.708,undefined,undefined,Energy,Oil & Gas E&P
WE-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WEA,Western Asset Bond Fund Share o,11,undefined,0.26,N/A,undefined,0.76203114,,200734928,11300521,461862,-128991834,0.039,70675184,1.0576923076923077,1.0490384615384616,10.91,10.4,None,0.9523767024002158,11865600,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
WEAT,,8.65,,None,,,None,Not Found!,,,,,,,,,8.4727,6.64,,,,,,,,,,,
WEBL,,10.01,,None,,,None,Not Found!,,,,,,,,,9.6119,7.2,,,,,,,,,,,
WEAV,"Weave Communications, Inc.",5.57,-139.9365,-1.716,68.60,-25.123249551166964,3.9717314,0.58,313603136,5712500,124328000,-241117536,1.912,75737000,1.9140893470790379,1.9278350515463918,5.61,2.91,0.028199999,0.08784961069358517,65025900,USD,United States,buy,-7.346,7.163966810502845,1.286169983932288,Technology,Software—Application
WEBS,,33.36,,None,,,None,Not Found!,,,,,,,,,31.66,13.12,,,,,,,,,,,
WEBR,Weber Inc.,9.86,-30.90598076923077,-1.514,10.80,-3.134480808238415,None,0.96,1614660352,-221528496,52772000,-2778813024,0.994,1415563008,1.7237762237762237,1.68006993006993,9.61,5.72,0.3967,-0.9347390810864674,236995008,USD,United States,underperform,-15.571,-19.08126028025549,-1.9352190953605972,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WEC,"WEC Energy Group, Inc.",105.18,66.29953846153848,4.32,6.01,0.6303435868182019,2.9187825,1.33,48674004992,-33850000,30300000,-32924739744,0.096,15326900224,1.2111929986181484,1.2026715799170888,104.44,86.84,0.0201,-0.10731212180481882,315435008,USD,United States,hold,15.937,-1.646931515506455,-0.01565821939062992,Utilities,Utilities—Regulated Electric
WEED,,10.915,,None,,,None,Not Found!,,,,,,,,,10.6614,8.88,,,,,,,,,,,
WEIX,,16.5634,,None,,,None,Not Found!,,,,,,,,,15.9471,13.946,,,,,,,,,,,
WEL,Integrated Wellness Acquisition,10.05,undefined,-0.74,,undefined,None,N/A,143599344,None,642283,-143826469,0.045,0,1.0255102040816326,1.0244897959183672,10.04,9.8,0.0001,undefined,11500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
WEL-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WES,"Western Midstream Partners, LP",28.35,13.606153846153846,2.68,-3.70,0.47993487993487993,3.5416138,1.51,17731262464,870278144,97434000,-10723165808,0.252,6658736128,1.5007940709370038,1.4759131815775541,27.88,18.89,0.0356,2.2519813171993817,386449984,USD,United States,buy,9.366,11.43313591808917,0.4032852175692828,Energy,Oil & Gas Midstream
WELL,Welltower Inc.,76.9,44.778461538461535,0.96,35.60,0.5822946884065219,1.9202917,1.31,52072075264,27054772224,363339008,-35269812992,0.784,15484557312,1.0057546429505626,1.0030081088150669,76.69,76.46,0.0385,58.386976192225696,463369984,USD,United States,buy,1.233,2723.415591427758,35.41502719671987,Real Estate,REIT—Healthcare Facilities
WEL-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WEX,WEX Inc.,160.54,123.25288461538463,4.3,18.60,0.7677394083429964,3.9135978,0.97,8320010240,1524466560,1881170048,-5169899392,42.585,3109465088,1.305097146573449,1.2890415413381024,158.565,123.01,0.0188,34.5104158319015,44174100,USD,United States,buy,11.976,989.1879768740228,6.161629356384844,Technology,Software—Infrastructure
WFC,Wells Fargo & Company,43.92,69.59890384615385,4.17,7.28,1.5846744955863807,1.0481434,,47579734016,None,349674995712,183937679360,92.188,208991993856,1.2019704433497538,1.1955391351943077,43.685,36.54,0.0082,undefined,3793050112,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Diversified
WF,Woori Financial Group Inc.,26.35,42.05596153846155,8.46,-3.80,1.5960516712888635,0.00023697416,,55578869104640,None,37773843103744,37767331793408,155648.98,90866366545920,1.0561122244488979,1.057314629258517,26.38,24.95,None,undefined,242572000,USD,South Korea,hold,None,undefined,undefined,Financial Services,Banks—Regional
WFC$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WFC$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WFC$L,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WFC$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WFC$Q,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WFC$R,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WFG,West Fraser Timber Co. Ltd,94.92,988.6706923076922,25.04,28.83,10.415831145255924,1.0426788,5.29,7433467392,1708125056,1280999936,-6801888256,14.8,499000000,1.3303433777154872,1.3107217939733709,93.52,71.35,None,20.26966958585499,84270000,USD,Canada,buy,1.848,800.320617503811,8.43152778659725,Basic Materials,Lumber & Wood Production
WFC$Z,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WFC$Y,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WFH,,48.5059,,None,,,None,Not Found!,,,,,,,,,48.74,45.184,,,,,,,,,,,
WH,"Wyndham Hotels & Resorts, Inc.",66.7,352.0634615384616,3.74,80.50,5.278312766693577,5.428136,2.12,7702717952,454249984,400000000,-5549295616,4.428,2078000000,1.0605819685164573,1.0473048179360789,65.865,62.89,0.032,5.0290281382022375,90325600,USD,United States,buy,12.586,473.40562954807604,7.097535675383448,Consumer Cyclical,Lodging
WFHY,,45.19,,None,,,None,Not Found!,,,,,,,,,44.875,43.73,,,,,,,,,,,
WFIG,,45.6959,,None,,,None,Not Found!,,,,,,,,,45.1976,44.2,,,,,,,,,,,
WGO,"Winnebago Industries, Inc.",59.14,289.0725961538462,11.63,15.00,4.887937033375823,1.4498607,4.84,2368257280,181832000,238072992,-1596990688,7.497,582648000,1.3737514518002323,1.3423925667828107,57.79,43.05,0.2008,5.726270706052781,31754000,USD,United States,buy,3.772,142.33086322256193,2.4066767538478513,Consumer Cyclical,Recreational Vehicles
WHD,"Cactus, Inc. Class A Common Sto",44.7,86.82384615384616,1.24,57.70,1.9423679229048356,4.9624987,6.26,2558043648,18690876,311684000,-2901374048,5.142,33655000,1.3669724770642202,1.28914373088685,42.155,32.7,0.0306,0.30835244566965764,60615300,USD,United States,buy,16.267,21.590601051600455,0.48301120920806384,Energy,Oil & Gas Equipment & Services
WHG,Westwood Holdings Group Inc,13.85,undefined,0.55,N/A,undefined,0.96893805,6.35,43383100,8826125,73581000,-43590696,9.147,5547000,1.2191901408450705,1.2086267605633805,13.73,11.36,0.0008,1.0432710208568508,8460050,USD,United States,none,6.42,undefined,undefined,Financial Services,Capital Markets
WIA,Western Asset Inflation-Linked ,10.27,undefined,1.3,N/A,undefined,0.8448261,,404199712,12729344,1399238,-237187882,0.06,166079376,1.0653526970954357,1.0612033195020747,10.23,9.64,None,0.5458014003764637,23322300,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
WIL,,89.6526,,None,,,None,Not Found!,,,,,,,,,89.6526,81.584,,,,,,,,,,,
WIP,,43.9,,None,,,None,Not Found!,,,,,,,,,43.75,42.39,,,,,,,,,,,
WHR,Whirlpool Corporation,157.63,115.03038461538462,11.4,1.04,0.7297493155832305,2.1358929,2.58,13381645312,427375008,1642000000,-6901387136,30.124,5853000192,1.0801754265743848,1.072192146919756,156.465,145.93,0.1543,7.84057796914587,54508100,USD,United States,hold,5.4,79.11444731559303,0.5018996848036099,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WINN,,15.5801,,None,,,None,Not Found!,,,,,,,,,15.52,13.46,,,,,,,,,,,
WIW,Western Asset Inflation-Linked ,10.52,undefined,1.38,N/A,undefined,0.8367851,,1047635328,39608728,2511155,-640227853,0.041,406489376,1.047808764940239,1.045906374501992,10.5009,10.04,None,0.6473696270763156,61184100,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
WKLY,,45.3572,,None,,,None,Not Found!,,,,,,,,,45.23,42.3,,,,,,,,,,,
WK,Workiva Inc.,67.93,undefined,-0.946,N/A,undefined,450.59995,2.59,3501597952,62125124,428964992,-3109154944,8.195,374644992,1.143025408043076,1.1367995961635537,67.56,59.43,0.0529,1.282088236386675,48456200,USD,United States,buy,-63.827,undefined,undefined,Technology,Software—Application
WIT,Wipro Limited,5.03,4.8125,0.26,9.00,0.9567594433399602,0.040203165,5.42,-82937110528,33567125504,308734984192,280952356864,56.458,197877006336,1.0182186234817814,1.0222672064777327,5.05,4.94,None,6.135621616780404,5470859776,USD,India,underperform,-0.529,113.5679962721373,22.57813047159787,Technology,Information Technology Services
WLDR,,23.9552,,None,,,None,Not Found!,,,,,,,,,23.1953,21.68,,,,,,,,,,,
WLK,Westlake Corporation,102.68,944.3500000000001,22.1,31.90,9.19701986754967,1.3476852,2.97,17754058752,1505750016,1316999936,-11351778560,10.292,5361999872,1.2760034795575992,1.2295265316266932,98.94,80.47,0.0493,11.767257336219629,127961000,USD,United States,hold,3.615,502.8239577130773,4.8969999777276705,Basic Materials,Specialty Chemicals
WLKP,Westlake Chemical Partners LP,24.92,28.38634615384615,2.13,4.10,1.1390989628349177,1.6141216,3.06,1691810304,339655872,18369000,-847024920,0.522,399673984,1.1286231884057973,1.1088994565217392,24.4845,22.08,0.0052,9.645368712799309,35214400,USD,United States,hold,3.422,128.54308688403694,5.158229810755896,Basic Materials,Chemicals
WLMS,Williams Industrial Services Gr,1.67,2.411538461538462,0.08,20.00,1.4440350069092587,1.4224871,2.11,79663744,-12724500,656000,-43470076,0.025,45247000,1.3577235772357723,1.3577235772357723,1.67,1.23,0.0007,-0.48157273263999273,26422800,USD,United States,buy,-217.661,-14.516639584869013,-8.69259855381378,Industrials,Engineering & Construction
WLTG,,20.9551,,None,,,None,Not Found!,,,,,,,,,20.83,20.085,,,,,,,,,,,
WLTH,,8.4843,,None,,,None,Not Found!,,,,,,,,,8.4031,8.223,,,,,,,,,,,
WLY,"John Wiley & Sons, Inc.",47.7,30.759807692307696,2.62,2.60,0.6448597000483793,2.268934,2.21,3498270208,209518624,101297000,-2484294552,1.817,940344000,1.056712450155073,1.0292423571112095,46.46,45.14,0.0304,4.489392989455685,46669700,USD,United States,buy,10.398,52.70720038582107,1.1049727544197288,Communication Services,Publishing
WLYB,"John Wiley & Sons, Inc.",52.11,undefined,2.62,,undefined,2.304314,2.21,3471510528,209518624,101297000,-2551305368,1.817,940344000,1.13951454187623,1.032582549748524,47.22,45.73,0.0002,23.199191256177134,9031290,USD,United States,none,10.318,undefined,undefined,Communication Services,Publishing
WMB,"Williams Companies, Inc. (The)",35.24,21.10646153846154,1.28,7.09,0.5989347769143456,3.7287767,0.74,68021776384,1722875008,133000000,-41613837504,0.109,22715000832,1.469557964970809,1.4282735613010842,34.25,23.98,0.0178,1.41389620291087,1218530048,USD,United States,buy,15.551,23.314332676652413,0.6615871928675485,Energy,Oil & Gas Midstream
WM,"Waste Management, Inc.",171.73,108.9609230769231,5.11,11.66,0.6344897401556111,9.829865,3.43,85069815808,1842125056,894000000,-69794727040,2.163,14277000192,1.2392120075046902,1.2340886130754798,171.02,138.58,0.008,4.456725414674744,413336000,USD,United States,buy,16.404,95.03109884214147,0.5533750587674925,Industrials,Waste Management
WMC,Western Asset Mortgage Capital ,13.67,-19.547740384615384,-1.369,5.00,-1.4299736930954927,0.5842932,,2695941120,None,17626000,-64335760,2.919,2629755904,1.2427272727272727,1.2283454545454544,13.5118,11,0.0128,undefined,6038010,USD,United States,hold,None,undefined,undefined,Real Estate,REIT—Mortgage
WMK,"Weis Markets, Inc.",81.03,undefined,4.42,N/A,undefined,1.7200842,5.78,2189075456,55918624,300070016,-1872513664,11.156,198743008,1.5579696212266874,1.5450874831763124,80.36,52.01,0.111499995,2.0788829075335338,26898400,USD,United States,none,8.349,undefined,undefined,Consumer Defensive,Grocery Stores
WMS,"Advanced Drainage Systems, Inc.",138.15,276.0576923076923,4.5,49.50,1.9982460536206466,10.041676,5.40,12906596352,239548880,463696000,-11013971840,5.549,1313944960,1.7095656478158643,1.6907560945427544,136.63,80.81,0.0307,2.86640469444019,83571200,USD,United States,buy,17.953,175.84290337046548,1.272840415276623,Industrials,Building Products & Equipment
WMT,Walmart Inc.,132.88,76.6826923076923,5,6.00,0.5770822720326032,4.65451,Not Found!,423223689216,301500000,13923000320,-347799150592,5.089,65308999680,1.1331116227509166,1.1252664790654048,131.96,117.27,0.0107,0.1099903344506999,2741149952,USD,United States,buy,12.237,1.6868709947006382,0.012694694421287163,Consumer Defensive,Discount Stores
WNC,Wabash National Corporation,17.32,10.68798076923077,0.43,15.00,0.6170889589625156,2.4481568,2.69,1215568000,51819876,138484000,-686872800,2.852,473646016,1.4161896974652493,1.3900245298446443,17,12.23,0.1112,1.0673418962562615,48550400,USD,United States,buy,11.728,26.52960386367727,1.531732324692683,Industrials,Farm & Heavy Construction Machinery
WNNR,Andretti Acquisition Corp.,10.07,undefined,-0.029,,undefined,None,N/A,288550208,None,962305,-287400191,0.033,0,1.0233739837398375,1.0193089430894309,10.03,9.84,0.0011999999,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
WNS,WNS (Holdings) Limited Sponsore,85.44,66.05415384615385,2.72,14.46,0.7731057332180928,5.8436413,8.77,4068660736,175477872,297934016,-3819842880,6.187,213666000,1.273892947666617,1.2670344416281498,84.98,67.07,None,3.6439840101338374,48155500,USD,India,buy,20.628,88.49275015378865,1.03572975367262,Technology,Information Technology Services
WOLF,"Wolfspeed, Inc.",115.91,86.22815384615387,-3.248,-33.60,0.7439233357445766,5.680804,5.55,13692451840,-898025024,1198800000,-12698029952,9.688,1031699968,1.9960392629584982,1.9281901153779921,111.97,58.07,0.1039,-7.236243253479021,124101000,USD,United States,buy,-115.743,192.1083425274575,1.6573923089246614,Technology,Semiconductors
WOMN,,29.4896,,None,,,None,Not Found!,,,,,,,,,29.28,27.01,,,,,,,,,,,
WPC,W. P. Carey Inc. REIT,86.02,undefined,2.75,N/A,undefined,2.1551747,1.35,23278413824,687729856,104098000,-17540581168,0.54,6765627904,1.178033415502602,1.1688578471651603,85.35,73.02,0.045100003,3.327043731121286,206708992,USD,United States,buy,18.864,undefined,undefined,Real Estate,REIT—Diversified
WOR,"Worthington Industries, Inc.",53.98,393.4615384615385,7.44,41.50,7.289024425000714,1.7032051,3.45,3607261952,-131003624,34485000,-2547451384,0.696,847619008,1.3791517629024015,1.328308635666837,51.99,39.14,0.0758,-2.644998950105797,49528800,USD,United States,hold,8.712,-139.87975216905656,-2.5913255311051606,Industrials,Metal Fabrication
WOW,"WideOpenWest, Inc.",18.03,971.7745230769231,9.232,91.02,53.89764409744443,2.5502584,1.52,2224660992,-15437500,49900000,-1508199072,0.593,756300032,1.1296992481203008,1.112781954887218,17.76,15.96,0.044499997,-0.1759644275442604,87730800,USD,United States,buy,11.35,-18.522286357812764,-1.0273037358742518,Communication Services,Telecom Services
WPCA,Warburg Pincus Capital Corporat,9.88,undefined,0.28,,undefined,None,N/A,348552128,None,765207,-349969001,0.022,0,1.0227743271221532,1.0248447204968945,9.9,9.66,0.00029999999,undefined,28342200,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
WPCB,Warburg Pincus Capital Corporat,9.89,undefined,0.28,,undefined,None,N/A,676121664,None,219601,-678173103,0.003,0,1.021694214876033,1.021694214876033,9.89,9.68,0.0004,undefined,54875000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
WPM,Wheaton Precious Metals Corp,31.35,20.39019230769231,1.62,3.40,0.6504048582995952,2.1635225,263.56,13714367488,180755744,448625984,-13434128064,0.993,2443000,1.0206739378153997,1.0,30.715,30.715,None,0.4001747739610177,451692000,USD,Canada,buy,16.747,5.03681518379781,0.16066396120567175,Basic Materials,Gold
