TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
NEW,Puxin Limited,3.15,undefined,-0.057,N/A,undefined, 75.09 ,-39.065, 548.04 Mil ,2258325504,$0.0,$642.0,1.1130742049469964,1.0,2.83,2.83,None
NEWR,"New Relic, Inc.",59.89,-94.34802768166091,-2.637,15.00,-1.5753552793731993, -69.69 ,-34.32, 3.50 Bil ,3513347840,$66.9,$901.5,1.3159745110964625,1.2821357943309164,58.35,45.51,0.1355
NEX,NexTier Oilfield Solutions Inc.,3.91,undefined,None,-86.30,undefined, -43.16 ,78.914, 980.39 Mil ,937798784,$-55,$601,2.743859649122807,2.624561403508772,3.74,1.425,0.045700002
NEXA,Nexa Resources S.A.,10.03,39.141425605536334,-0.096,-276.30,3.902435254789266, 6.2 ,4.747, 2.49 Bil ,2473076992,$131,"$3,294",3.184126984126984,3.184126984126984,10.03,3.15,0.0055
NFH,New Frontier Health Corporation,11.14,undefined,None,N/A,undefined, 45.13 ,13.812, 1.97 Bil ,4789458944,$38.2,$819.9,1.526027397260274,1.5013698630136987,10.96,7.3,0.015
NFG,National Fuel Gas Company,50.52,-38.66823529411765,-1.494,8.50,-0.7654044990917983, 22.37 ,9.049, 7.22 Bil ,7146167296,USD-429,"USD4,995",1.376941946034342,1.3676751158353775,50.18,36.69,0.0248
NFH.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NFJ,"AllianzGI NFJ Dividend, Interes",14.51,undefined,1.763,N/A,undefined,Not Found!,None, 1.37 Bil ,1372773504,$0.0,$4.4,1.4553660982948846,1.440320962888666,14.36,9.97,None
NG,Novagold Resources Inc.,9.21,undefined,-0.106,N/A,undefined, -96.12 ,-156.267, 3.15 Bil ,3022663680,$-10.81,$113.18,1.167300380228137,1.1774397972116604,9.29,7.89,0.024
NFLT,Virtus Newfleet Multi-Sector Bo,25.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1410545290671472,1.1390265885534023,25.275,22.19,
NFRA,FlexShares STOXX Global Broad I,58.2489,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3399792960662527,1.340809753853232,58.285,43.47,
NGA,Northern Genesis Acquisition Co,17.3,undefined,None,,undefined,Not Found!,None, 645.70 Mil ,676217664,$,$0.01,1.8020833333333335,1.6395833333333334,15.74,9.6,0.1093
NGA.U,,,,Index Error,,,Not Found!,, - ,,$,$0.01,,,,,
NGA.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NGC.U,,,,Index Error,,,Not Found!,, - ,,$,$0.01,,,,,
NGAB,Northern Genesis Acquisition Co,10.16,undefined,None,,undefined,Not Found!,None, 519.42 Mil ,526297504,$,$0.23,1.0638743455497381,1.0502617801047118,10.03,9.55,0.0007
NGD,New Gold Inc.,1.72,-3.308678200692042,-0.12,9.61,-1.92365011668142, 8.25 ,5.486, 1.51 Bil ,1443449984,$10.6,"$1,460.8",3.127272727272727,3.127272727272727,1.72,0.55,None
NGG,"National Grid Transco, PLC Nati",63.44,49.28,2.89,2.70,0.776796973518285, 13.59 ,16.296, 88.67 Bil ,76018540544,$-349,"$61,440",1.2150928940815935,1.233863244589159,64.42,52.21,None
NGL,NGL ENERGY PARTNERS LP,2.13,-101.83031141868511,-5.816,3.00,-47.80765794304466, -34.79 ,9.132, 3.77 Bil ,4616539136,$36,"$4,208",1.0979381443298968,1.0721649484536082,2.08,1.94,0.0364
NGE,Global X MSCI Nigeria ETF,12.015,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4670329670329672,1.4603174603174605,11.96,8.19,
NGL$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NGL$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NGS,"Natural Gas Services Group, Inc",9.3,6.5703114186851215,0.137,23.00,0.7064850987833463, 4.34 ,4.287, 96.32 Mil ,94085224,$17.39,$55.26,2.2738386308068463,2.200513447432763,9.0001,4.09,0.0044
NGVC,Natural Grocers by Vitamin Cott,16.08,20.022588235294116,0.967,5.10,1.2451858355282412, 12.47 ,11.993, 764.31 Mil ,751214912,$47,$534,1.9074733096085408,1.868137603795967,15.7484,8.43,0.0963
NGVT,Ingevity Corporation,86.48,79.2797785467128,4.489,3.10,0.9167411950359945, 11.61 ,11.106, 4.55 Bil ,4505653248,$240,"$1,681",2.404225743675285,2.344592716152349,84.335,35.97,0.024600001
NHC,National HealthCare Corporation,71.77,undefined,2.72,N/A,undefined, 10.13 ,15.519, 975.43 Mil ,1144244864,USD181.4,USD563.9,1.2843593414459555,1.2644953471725124,70.66,55.88,0.0094
NHF,NexPoint Strategic Opportunitie,11.94,undefined,None,N/A,undefined,Not Found!,None, 486.55 Mil ,None,$341.90,$63.28,1.50188679245283,1.498062893081761,11.9096,7.95,None
NHF$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NHI,"National Health Investors, Inc.",70.12,116.60761245674739,4.14,10.00,1.662972225566848, 14.89 ,15.572, 4.71 Bil ,4748430848,USD232.1,"USD1,597.5",1.5839168737293878,1.5803026880505984,69.96,44.27,0.030299999
NHS,Neuberger Berman High Yield,12.91,undefined,0.155,N/A,undefined,Not Found!,None, 288.97 Mil ,380601120,$21.16,$130.74,1.473744292237443,1.4703196347031964,12.88,8.76,None
NI,NiSource Inc,25.78,-3.439460207612457,-0.19,3.39,-0.1334158342751147, 19.8 ,12.523, 20.70 Bil ,20970641408,USD-654,"USD16,203",1.222380275011854,1.21882408724514,25.705,21.09,0.0365
NI$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NID,Nuveen Intermediate Duration Mu,14.36,undefined,0.503,,undefined,Not Found!,None, 678.31 Mil ,889776256,$3.14,$218.52,1.1887417218543046,1.1870860927152318,14.34,12.08,0.0011
NIE,AllianzGI Equity & Convertible ,28.86,undefined,None,N/A,undefined,Not Found!,None, 797.16 Mil ,None,$0.0,$10.6,1.5416666666666667,1.5229700854700856,28.51,18.72,None
NIB,iPath Bloomberg Cocoa Subindex ,29.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1996759821790197,1.2010085054678006,29.6529,24.69,
NIFE,Direxion Fallen Knives ETF,78.234,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6706671222345604,1.6434611770735454,76.96,46.828,
NIM,Nuveen Select Maturities Munici,10.78,undefined,0.28,N/A,undefined,Not Found!,None, 134.12 Mil ,132748464,$0.00,$0.60,1.1517094017094016,1.142094017094017,10.69,9.36,0.0001
NIMC,,,,Index Error,,,Not Found!,, - ,,$-654.10,"$16,202.70",,,,,
NINE,"Nine Energy Service, Inc.",2.1,886.4218685121108,-12.74,-54.20,422.1056516724337, -1.32 ,-10.598, 378.18 Mil ,378816192,$-14.3,$422.2,2.8000000000000003,2.6266666666666665,1.97,0.75,0.0196
NIO,NIO Inc.,37.71,-13.119612456747404,-1.032,-0.15,-0.3479080471160807, -130.56 ,-13.3, 55.21 Bil ,30607441920,USD0,"USD5,267",14.338403041825096,13.600760456273767,35.77,2.63,None
NIQ,Nuveenn Intermediate Duration Q,14.7,undefined,None,,undefined,Not Found!,None, 194.23 Mil ,None,$5.26,$56.68,1.1430793157076204,1.1485225505443235,14.77,12.86,0.00059999997
NJAN,Innovator ETFs Trust Innovator ,39.3615,,Key Error,,,,,,,Not Found!,Not Found!,1.1731841077762213,1.168850406843313,39.2161,33.551,
NJR,NewJersey Resources Corporation,42.03,45.76380622837371,2.073,6.00,1.088836693513531, 17.67 ,18.893, 6.65 Bil ,6638488576,USD-107,"USD3,699",1.6246617703904136,1.6119056822574411,41.7,25.87,0.0318
NJUL,Innovator Nasdaq-100 Power Buff,45.815,,Key Error,,,,,,,Not Found!,Not Found!,1.115534453372291,1.1129778427075725,45.71,41.07,
NKE,"Nike, Inc.",132.21,140.19701730103804,2.139,34.55,1.06041159746644, 42.37 ,40.117, 211.23 Bil ,208166666240,"$3,834","$24,254",1.5812701829924651,1.5780409041980623,131.94,83.61,0.0123000005
NKG,Nuveen Georgia Quality Municipa,13.54,undefined,0.775,N/A,undefined,Not Found!,None, 140.03 Mil ,216200896,$4.63,$79.86,1.1992914083259523,1.1904340124003543,13.44,11.29,0.001
NKX,Nuveen California AMT-Free Qual,15.8698,undefined,0.58,,undefined,Not Found!,None, 762.71 Mil ,1214615552,$25.21,$464.60,1.178158871566444,1.1752041573867853,15.83,13.47,0.0005
NL,"NL Industries, Inc.",7.7,-9.591695501730104,0.3,-29.50,-1.245674740484429, 12.72 ,36.107, 238.70 Mil ,260656624,$17.3,$212.8,2.9844961240310077,2.7325581395348837,7.05,2.58,0.018099999
NLS,"Nautilus, Inc.",16.96,52.360761245674745,1.859,10.00,3.087309035711954, 5.64 ,4.314, 472.37 Mil ,465537504,$61.9,$164.9,7.851851851851852,7.685185185185185,16.6,2.16,0.1883
NLSN,Nielsen N.V.,26,-0.4202076124567474,-0.02,5.30,-0.01616183124833644, 13.59 ,15.355, 17.80 Bil ,17581289472,$480,"$11,892",2.2375215146299485,2.2366609294320137,25.99,11.62,0.074200004
NLR,VanEck Vectors Uranium & Nuclea,53.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3388819875776399,1.3388819875776399,53.89,40.25,
NLY,Annaly Capital Management Inc,9.11,24.810519031141865,3.104,-3.25,2.7234378738904352,Not Found!,None, 20.14 Bil ,78741495808,"$-32,149","$74,433",2.0704545454545453,2.05,9.02,4.4,0.010299999
NLY$G,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NLY$F,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NLY$I,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NM,Navios Maritime Holdings Inc.,9.8,-572.4963321799308,-15.348,16.00,-58.417993079584775, -34.83 ,19.513, 2.02 Bil ,2012307712,$-82.3,"$2,005.6",6.7586206896551735,5.958689655172414,8.6401,1.45,0.0075
NM$G,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NM$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NMCO,None,14.92,undefined,None,,undefined,Not Found!,None, 796.12 Mil ,782282496,$,$478.44,1.436687530091478,1.4251998074145402,14.8007,10.385,0.00029999999
NMI,"Nuveen Municipal Income Fund, I",11.56,undefined,0.19,N/A,undefined,Not Found!,None, 105.91 Mil ,105728720,$0.00,$1.27,1.1434223541048467,1.1412462908011871,11.538,10.11,0.0022
NMK$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NMK$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NML,1525,4.63,undefined,None,N/A,undefined,Not Found!,None, 298.13 Mil ,None,$127.55,$36.48,2.3622448979591835,2.3061224489795915,4.52,1.96,0.0001
NMM,Navios Maritime Partners LP,32.99,430.9817356401384,6.808,33.08,13.064011386484946, 86.48 ,12.732, 1.09 Bil ,1277633280,$11.0,$552.4,7.094623655913979,6.479569892473117,30.13,4.65,0.0126
NMR,Nomura Holdings Inc,5.47,0.9506435986159172,0.446,-7.10,0.17379224837585325,Not Found!,None, 68.23 Bil ,-11042275983360,"$5,088","$365,781",1.4704301075268815,1.4475806451612903,5.385,3.72,None
NMS,Nuveen Minnesota Quality Munici,15.7,undefined,None,,undefined,Not Found!,None, 90.72 Mil ,None,$3.79,$53.39,1.2681744749596122,1.2617124394184167,15.62,12.38,0.0008
NMT,Nuveen Massachusetts Quality Mu,14.81,undefined,0.8,N/A,undefined,Not Found!,None, 135.60 Mil ,210023552,$7.12,$74.89,1.1857485988791032,1.1857485988791032,14.81,12.49,0.00090000004
NMZ,Nuveen Municipal High Income Op,15.05,undefined,-0.091,N/A,undefined,Not Found!,None, 1.27 Bil ,1754476032,$-184.56,$537.41,1.303030303030303,1.2995670995670994,15.01,11.55,0.0011999999
NNI,"Nelnet, Inc.",74.69,21.84252871972318,9.023,-6.91,0.2924424785074733,Not Found!,None, 22.12 Bil ,22043701248,$100,"$20,018",1.8319843021829776,1.82560706401766,74.43,40.77,0.0248
NNA,Navios Maritime Acquisition Cor,3.12,19.41176470588235,1.7,-1.00,6.221719457013574, 6.53 ,6.416, 1.15 Bil ,1153500800,$106.7,"$1,239.1",1.04,1.01,3.03,3,0.0062
NNN,National Retail Properties,47.01,34.36262975778547,1.22,10.00,0.730964257770378, 21.01 ,19.621, 11.66 Bil ,11639149568,USD483.3,"USD3,424.4",1.8171627367607266,1.810204870506378,46.83,25.87,0.0363
NNN$F,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NNVC,"NanoViricides, Inc.",3.83,undefined,-1.626,N/A,undefined, -1.48 ,-5.092, 20.37 Mil ,23781448,$-8.70,$0.34,1.343859649122807,1.263157894736842,3.6,2.85,0.09810001
NNY,Nuveen New York Municipal Value,9.68,undefined,0.108,N/A,undefined,Not Found!,None, 146.69 Mil ,145912080,$0.00,$2.48,1.0999999999999999,1.0999999999999999,9.68,8.8,0.0014
NOA,North American Construction Gro,13.83,37.14041522491349,1.251,11.00,2.6854964009337303, 5.42 ,5.392, 722.73 Mil ,800087104,$27.4,$469.1,3.364963503649635,3.2822627737226275,13.4901,4.11,None
NOAH,Noah Holdings Limited,44.18,-263.21743944636677,-1.855,84.70,-5.957841544734422, -19.36 ,-1.579, 1.96 Bil ,-2142801280,$0.0,$324.5,1.9385695480473892,1.9023694602896006,43.355,22.79,None
NOC,Northrop Grumman Corporation,372.99,589.968214532872,27.155,5.77,1.581726626807346, 9.26 ,12.787, 70.21 Bil ,69896036352,"USD3,879","USD30,898",1.3185449660633484,1.3021422511312217,368.35,282.88,0.02
NOCT,Innovator Nasdaq-100 Power Buff,37.4351,,Key Error,,,,,,,Not Found!,Not Found!,1.1967360378504523,1.1963811898596592,37.424,31.281,
NOBL,ProShares S&P 500 Dividend Aris,91.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5635434412265758,1.5594548551959115,91.54,58.7,
NOK,Nokia Corporation Sponsored,4.8,-17.529660899653983,-0.46,16.53,-3.6520126874279133, 7.19 ,7.844, 24.11 Bil ,23705858048,"$2,910","$27,479",1.5286624203821655,1.5254777070063694,4.79,3.14,None
NOG,"Northern Oil and Gas, Inc.",15.84,-443.01301038062286,-21.554,5.00,-27.967993079584776, -2.71 ,4.723, 1.86 Bil ,1830483712,$47.8,"$1,095.4",4.728358208955224,4.417910447761194,14.8,3.35,0.082600005
NOM,Nuveen Missouri Quality Municip,14.59,undefined,0.564,,undefined,Not Found!,None, 33.71 Mil ,52349836,$1.30,$18.85,1.1223076923076922,1.1223076923076922,14.59,13,0.00029999999
NOMD,Nomad Foods Limited,29.17,46.10554463667821,1.374,13.54,1.5805808925841003, 13.65 ,15.883, 6.76 Bil ,6819966464,$457,"$4,194",1.5750539956803458,1.5610151187904968,28.91,18.52,0.020499999
NOV,NOV Inc.,16.4,-66.45400692041522,-1.593,18.90,-4.052073592708246, -26.27 ,-34.405, 7.51 Bil ,7087408640,$653,"$4,522",2.1298701298701297,2.087012987012987,16.07,7.7,0.0533
NOVA,Sunnova Energy International In,31.11,-9757.88121799308,-9.366,675.80,-313.657384056351, -63.9 ,172.407, 5.67 Bil ,5857693184,$-677.9,"$2,532.8",3.126633165829146,3.0502512562814075,30.35,9.95,0.068
NORW,Global X MSCI Norway ETF,14.5378,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8379013906447534,1.8185840707964602,14.385,7.91,
NOW,"ServiceNow, Inc.",479.97,37.339404844290655,0.76,23.77,0.07779528896449914, 158.43 ,153.411, 94.58 Bil ,94078132224,"USD1,565","USD5,785",1.8804654442877293,1.8535496003761167,473.1,255.24,0.0145000005
NP,"Neenah, Inc.",56.23,-19.731487889273357,-0.96,5.00,-0.3509067737733124, 36.89 ,11.116, 1.13 Bil ,1123792384,$74.5,$439.0,1.5597780859916783,1.537864077669903,55.44,36.05,0.0247
NPK,"National Presto Industries, Inc",102.52,undefined,6.672,N/A,undefined, 9.96 ,9.618, 590.15 Mil ,569418560,$38.4,$58.8,1.3431154198873314,1.3505829948906067,103.09,76.33,0.0422
NPO,EnPro Industries Inc,88.5,198.57474048442904,8.995,6.00,2.2437823783551303, 35.04 ,14.755, 2.12 Bil ,2145402368,$33,"$1,005",2.39642567018684,2.3737070132683455,87.661,36.93,0.0183
NPCT,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NPTN,NeoPhotonics Corporation,8.74,-15.277439446366781,-0.427,15.00,-1.7479907833371602, 33.91 ,27.563, 400.45 Mil ,377443552,$7.9,$124.8,1.52,1.4852173913043476,8.54,5.75,0.0373
NQP,Nuveen Pennsylvania Quality Mun,14.6,undefined,0.24,N/A,undefined,Not Found!,None, 540.50 Mil ,888056768,$16.86,$359.96,1.1578112609040445,1.1572402854877082,14.5928,12.61,0.00029999999
NPV,Nuveen Virginia Quality Municip,16.68,undefined,0.83,N/A,undefined,Not Found!,None, 297.54 Mil ,445294720,$2.96,$150.30,1.366093366093366,1.3611793611793612,16.62,12.21,0.0021
NR,"Newpark Resources, Inc.",3.14,-83.25667820069205,-0.895,52.60,-26.514865669010206, -10.86 ,-19.245, 393.65 Mil ,379607520,$40.0,$221.2,4.485714285714286,4.485714285714286,3.14,0.7,0.0191
NREF,"NexPoint Real Estate Finance, I",20.8,undefined,None,N/A,undefined,Not Found!,None, 5.69 Bil ,5900298752,$36.83,"$5,825.84",2.5458996328029375,2.5275397796817622,20.65,8.17,0.0026
NRG,"NRG Energy, Inc.",34.94,-13.23653979238754,2.07,-12.70,-0.3788362848422307, 8.26 ,8.135, 13.64 Bil ,14626780160,"$1,607","$13,222",1.2845588235294116,1.2498161764705882,33.995,27.2,0.048499998
NRGD,MicroSectors U.S. Big Oil Index,14.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0058519793459553,1.0,14.525,14.525,
NRGU,MicroSectors U.S. Big Oil Index,158.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,7.933100349475787,7.359960059910134,147.42,20.03,
NRGX,PIMCO Energy and Tactical Credi,10.99,undefined,None,,undefined,Not Found!,None, 588.09 Mil ,None,$439.69,$175.00,1.9179755671902268,1.907504363001745,10.93,5.73,None
NRK,Nuveen New York AMT-Free Qualit,13.89,undefined,0.193,N/A,undefined,Not Found!,None, 1.21 Bil ,1980890496,$19.26,$781.51,1.192274678111588,1.194420600858369,13.915,11.65,0.0005
NRO,70968,4.69,undefined,-1.507,,undefined,Not Found!,None, 267.40 Mil ,270009792,$77.79,$45.45,1.617241379310345,1.606896551724138,4.66,2.9,None
NRP,Natural Resource Partners LP Li,17.65,undefined,-9.2,N/A,undefined, -17.18 ,8.521, 594.77 Mil ,766201024,$89.3,$549.0,1.8462343096234308,1.8023117154811714,17.2301,9.56,0.0062
NRT,North European Oil Royality Tru,6.25,undefined,0.288,N/A,undefined, 17.34 ,None, 57.42 Mil ,55393076,$-0.29,$0.37,2.49003984063745,2.466135458167331,6.19,2.51,0.0004
NRUC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NRZ,New Residential Investment Corp,10.54,-16.31501730103806,-3.525,-5.46,-1.5479143549371976,Not Found!,None, 13.05 Bil ,29980379136,"$1,316.05","$27,822.43",2.8486486486486484,2.7567567567567566,10.2,3.7,0.0152
NRZ$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NS,Nustar Energy L.P.,18.66,-233.55778546712804,-3.15,40.20,-12.51649439802401, 17.33 ,9.708, 5.51 Bil ,6965236736,$317,"$3,986",2.2618181818181817,2.23030303030303,18.4,8.25,0.040900003
NRZ$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NRZ$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NS$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NS$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NS$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NSA,National Storage Affiliates Tru,45.21,15.734948096885816,0.53,11.00,0.34804132043543057, 22.97 ,22.693, 5.99 Bil ,5948499456,$203.9,"$2,083.1",1.890840652446675,1.874111250522794,44.81,23.91,0.0395
NSA$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NSC,Norfolk Southern Corporation,286.02,325.90206228373705,9.032,15.20,1.1394380193124154, 17.59 ,17.914, 83.43 Bil ,84142333952,"USD2,304","USD23,294",1.9408292054013705,1.9330935739974213,284.88,147.37,0.0127
NSH,"NavSight Holdings, Inc.",9.9,-7.967501730103807,-0.294,9.30,-0.8047981545559401, -284626 ,None, 284.63 Mil ,67872544,$,$0.15,1.0421052631578949,1.0400105263157895,9.8801,9.5,0.0325
NSH.U,,,,Index Error,,,Not Found!,, - ,,$,$0.15,,,,,
NSH.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NSL,Nuveen Senior Income Fund,5.69,undefined,-0.153,,undefined,Not Found!,None, 307.83 Mil ,346480736,$57.46,$152.13,1.3140877598152425,1.3140877598152425,5.69,4.33,0.0027
NSP,"Insperity, Inc.",86.92,126.90650519031142,3.547,15.00,1.4600380256593581, 14.05 ,15.389, 3.21 Bil ,3290157056,$248,"$1,540",2.429969247973162,2.4050880626223092,86.03,35.77,0.0221
NSPR,InspireMD Inc.,5.44,undefined,-6.972,N/A,undefined, -2.65 ,-3.005, 27.08 Mil ,29445396,$-9.08,$5.61,19.428571428571427,17.034642857142856,4.7697,0.28,0.004
NSS,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NSTB,Northern Star Investment Corp. ,10.06,undefined,None,,undefined,Not Found!,None, 500.00 Mil ,505000000,$,$0.15,1.028629856850716,1.0224948875255624,10,9.78,0.0087
NSTC,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,,,
NSTD,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,,,
NTB,Bank of N.T. Butterfield & Son ,39.6,65.27910034602077,2.957,6.00,1.6484621299500193,Not Found!,None," -406,189,000.00 ",-1062230016,$174.4,"$13,869.0",2.361359570661896,2.3392963625521763,39.23,16.77,0.0045
NTCO,Natura &Co Holding S.A.,18,undefined,None,N/A,undefined, 13.66 ,8.925, 14.20 Bil ,21603975168,$88,"$6,517",1.7307692307692306,1.716346153846154,17.85,10.4,None
NTG,"Tortoise Midstream Energy Fund,",27.54,undefined,None,N/A,undefined,Not Found!,None, 215.65 Mil ,None,$420.96,$77.04,2.754,2.7344999999999997,27.345,10,0.00059999997
NTEST,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NTP,Nam Tai Property Inc.,16.07,36.12871972318339,1.13,12.50,2.2482090680263465, 9.9 ,11.266, 667.67 Mil ,721266816,$-136.5,$393.0,4.2739361702127665,4.1156117021276595,15.4747,3.76,0.045900002
NTIP,"Network-1 Technologies, Inc.",3.2,undefined,-0.071,N/A,undefined, -15.41 ,-48.706, 32.06 Mil ,33509670,$-0.55,$2.03,1.6410256410256412,1.6358974358974359,3.19,1.95,0.0008
NTR,Nutrien Ltd.,59.05,-18.10531487889273,1.091,-19.40,-0.3066099048076669, 14 ,12.813, 44.26 Bil ,44011544576,"USD1,774","USD24,827",1.988215488215488,1.9545454545454546,58.05,29.7,0.0053
NTST,NetSTREIT Corp.,20.88,undefined,None,29.90,undefined, 40.31 ,47.001, 1.03 Bil ,1038718208,$16.13,$211.77,1.2555622369212267,1.2423331328923632,20.66,16.63,0.033099998
NTZ,"Natuzzi, S.p.A.",15.0299,undefined,-2.706,N/A,undefined, -12.17 ,72.77, 167.97 Mil ,221294912,$14.3,$341.4,40.62135135135135,40.24324324324324,14.89,0.37,None
NTSX,WisdomTree 90/60 U.S. Balanced ,39.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4787717968157694,1.4763078089461714,38.945,26.38,
NUAG,Nuveen Enhanced Yield U.S. Aggr,24.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0142740619902122,1.0134584013050572,24.85,24.52,
NUBD,Nuveen ESG U.S. Aggregate Bond ,25.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0113016367887764,1.0108729540140295,25.939,25.66,
NUDM,Nuveen ESG International Develo,31.2155,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4773071462375769,1.4779933743492666,31.23,21.13,
NUE,Nucor Corporation,92.83,142.59778823529413,5.389,8.88,1.536117507651558, 10.76 ,9.073, 31.53 Bil ,29721182208,"USD1,586","USD9,311",2.673675115207373,2.660858294930876,92.385,34.72,0.014199999
NUEM,Nuveen ESG Emerging Markets Equ,35.3395,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6475291375291377,1.6526806526806528,35.45,21.45,
NUGT,Direxion Daily Gold Miners Inde,64.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5836185819070905,1.6078239608801959,65.76,40.9,
NUHY,Nuveen ESG High Yield Corporate,24.745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1419012459621596,1.1416705122288877,24.74,21.67,
NULC,Nuveen ESG Large-Cap ETF,38.7397,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5782490018740325,1.5840870202884383,38.883,24.546,
NULG,Nuveen ESG Large-Cap Growth ETF,59.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6632426429761242,1.6490838423098277,59.4,36.02,
NULV,Nuveen ESG Large-Cap Value ETF,37.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5241157556270097,1.5208038585209005,37.8376,24.88,
NUMG,Nuveen ESG Mid-Cap Growth ETF,51.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.693196829590489,1.6482992073976221,49.9105,30.28,
NUO,Nuveen Ohio Quality Municipal I,16,undefined,0.706,N/A,undefined,Not Found!,None, 293.61 Mil ,460469088,$10.46,$168.93,1.1469534050179213,1.1469534050179213,16,13.95,0.0007
NUMV,Nuveen ESG Mid-Cap Value ETF,36.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8401997503121101,1.8322097378277153,36.69,20.025,
NUS,"Nu Skin Enterprises, Inc.",53.4,69.46991003460208,3.63,4.07,1.3009346448427357, 9.04 ,8.126, 2.99 Bil ,2694208768,USD315,"USD1,063",2.4918338777414837,2.496966868875408,53.51,21.43,0.066599995
NURE,Nuveen Short-Term REIT ETF,31.715,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6449688796680497,1.6530082987551866,31.87,19.28,
NUSA,Nuveen Enhanced Yield 1-5 Year ,25.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0251317389541952,1.0254965545196595,25.299,24.67,
NUSC,Nuveen ESG Small-Cap ETF,44.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.070527790751985,2.0471742176553014,43.83,21.41,
NUV,"Nuveen Municipal Value Fund, In",11.36,undefined,0.285,N/A,undefined,Not Found!,None, 2.37 Bil ,2378213120,$0.00,$42.83,1.217577706323687,1.2154340836012862,11.34,9.33,0.0017
