TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
TIMB,TIM S.A.,10.93,undefined,None,,undefined, 3.71 ,1.469, 6.44 Bil ,10875779072,"$1,057","$3,994",1.1018145161290323,1.0967741935483872,10.88,9.92,None,1.66 
TINV,Tiga Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 348.11 Mil ,348795008,$,$0.19,1.035015447991761,1.0319258496395467,10.02,9.71,0.0007,N/A 
TGIF,SoFi Weekly Income ETF,106.41,,Key Error,,,,,,,,,1.0695547291185044,1.0678460146748416,106.24,99.49,,
TGRW,T. Rowe Price Growth Stock ETF,33.32,,Key Error,,,,,,,,,1.36,1.36,33.32,24.5,,
TISI,"Team, Inc.",4.88,-249.72315789473683,-7.742,11.00,-51.1727782571182, 73.11 ,33.444, 553.80 Mil ,648307136,$-26.0,$638.5,1.0844444444444443,1.0133333333333332,4.56,4.5,0.0671,0.87 
THCX,Spinnaker ETF Series The Cannab,14.92,,Key Error,,,,,,,,,1.8626716604244695,1.8426966292134832,14.76,8.01,,
TIXT,TELUS International (Cda) Inc. ,30.94,undefined,None,,undefined, 23.1 ,26.064, 9.24 Bil ,9283910656,$238,"$2,071",1.1493313521545319,1.1445022288261515,30.81,26.92,0.0128999995,3.05 
THD,iShares Inc iShares MSCI Thaila,72.42,,Key Error,,,,,,,,,1.196629213483146,1.1898545935228024,72.01,60.52,,
TJX,"TJX Companies, Inc. (The)",71.55,275.3956691729323,1.236,126.20,3.8489960750933934, 28.22 ,29.541, 91.11 Bil ,89286664192,"$6,707","$24,162",1.4292848581701956,1.4040151817818616,70.285,50.06,0.011,4.06 
TK,Teekay Corporation,2.79,-1.051203007518797,-0.031,12.00,-0.37677527151211365, 14.79 ,10.515, 5.66 Bil ,5949266432,$193,"$4,174",1.6411764705882355,1.6294117647058823,2.77,1.7,0.031600002,0.26 
TKAT,"Takung Art Co., Ltd.",6.53,undefined,-0.021,N/A,undefined, -1031.25 ,-177.894, 74.25 Mil ,195661568,$-4.98,$20.94,8.371794871794872,7.8076923076923075,6.09,0.78,0.0582,2.47 
TKC,Turkcell Iletisim Hizmetleri AS,4.61,52.1275939849624,0.745,33.80,11.307504118213101, 3.7 ,None, 5.30 Bil ,3944651264,$509,"$4,018",1.0573394495412844,1.0412844036697246,4.54,4.36,None,2.17 
TKR,Timken Company (The),79.14,147.05676691729323,4.135,13.00,1.8581850760335257, 10.59 ,11.88, 7.42 Bil ,8157945856,$327,"$2,799",1.5071414968577415,1.496476861550181,78.58,52.51,0.019,3.10 
TLGA,TLG Acquisition One Corp.,9.66,undefined,None,,undefined,Not Found!,None, 483.50 Mil ,483306560,$,$0.00,1.016842105263158,1.0178947368421052,9.67,9.5,None,
TLK,"PT Telekomunikasi Indonesia, Tb",23.17,36.98646616541353,1.3,8.70,1.596308423194369, 5.24 ,None, 26.76 Bil ,22992340992,"$2,160","$8,918",1.3653506187389512,1.348850913376547,22.89,16.97,None,3.03 
THNQ,ROBO Global Artificial Intellig,42.955,,Key Error,,,,,,,,,1.40831448149241,1.4042195337857775,42.8301,30.501,,
TLYS,"Tilly's, Inc.",15.69,-1.3563909774436091,-0.04,12.00,-0.0864493930811733, 9.68 ,9.722, 566.89 Mil ,575639552,$67.3,$349.6,2.816876122082585,2.748653500897666,15.31,5.57,0.0235,2.49 
TM,Toyota Motor Corporation,180.94,355.79260150375944,9.958,13.10,1.9663568116710481, 7.81 ,3.891, 412.19 Bil ,17736021311488,"$-10,152","$332,714",1.3995977722772277,1.3985148514851486,180.8,129.28,None,1.79 
TILT,FlexShares Mornigstar US Market,174.394,,Key Error,,,,,,,,,1.4844569288389513,1.4819620360912495,174.1009,117.48,,
TMAC,The Music Acquisition Corporati,9.72,undefined,None,,undefined,Not Found!,None, 279.74 Mil ,281877312,$,$0.06,1.0093457943925233,1.0072689511941846,9.7,9.63,None,
TIP,iShares TIPS Bond ETF,128.97,,Key Error,,,,,,,,,1.0442069468059265,1.044911343211076,129.057,123.51,,
TMAT,Main Thematic Innovation ETF,23.1274,,Key Error,,,,,,,Not Found!,Not Found!,1.099733713742273,1.0898763670946268,22.9201,21.03,,Not Found!
TMBR,"Timber Pharmaceuticals, Inc.",1.06,undefined,None,N/A,undefined, -35.82 ,None, 33.31 Mil ,38192780,$-7.41,$2.91,1.593984962406015,1.4738345864661653,0.9801,0.665,0.1347,3.60 
TIPX,SPDR Bloomberg Barclays 1-10 Ye,21.25,,Key Error,,,,,,,,,1.038104543234001,1.038446507083537,21.257,20.47,,
TME,Tencent Music Entertainment Gro,10.05,6.559473684210527,0.385,1.80,0.6526839486776643, 19.34 ,1.852, 13.90 Bil ,8988507136,$852,"$2,359",1.0567823343848581,1.0241850683491063,9.74,9.51,None,5.47 
TMHC,Taylor Morrison Home Corporatio,28.2,129.47512781954887,2.836,19.10,4.591316589345705, 10 ,10.334, 6.39 Bil ,6054354432,$661,"$4,470",1.3214620431115276,1.3048266166822868,27.845,21.34,0.0394,2.54 
TMO,Thermo Fisher Scientific Inc,542.01,445.75288421052625,19.873,5.06,0.8224071220282398, 17.47 ,17.876, 226.03 Bil ,221485826048,"$8,132","$30,844",1.351409978308026,1.3480689156506345,540.67,401.07,0.0076,6.13 
TIPZ,PIMCO Broad U.S. TIPS Index Exc,66.2891,,Key Error,,,,,,,,,1.0447454688731286,1.0472025216706067,66.445,63.45,,
TMQ,Trilogy Metals Inc.,2.04,undefined,-0.098,N/A,undefined, -27.51 ,-34.303, 281.88 Mil ,357195648,$-4.22,$1.43,1.4265734265734267,1.3916083916083917,1.99,1.43,0.00090000004,N/A 
TMP,Tompkins Financial Corporation,81.12,174.45834586466165,6.392,8.00,2.150620634426302,Not Found!,None, 1.16 Bil ,1001027904,$104.1,"$7,260.0",1.4933726067746687,1.4821428571428572,80.51,54.32,0.0298,
TMST,TimkenSteel Corporation,16.99,11.574315789473685,-0.714,-18.30,0.68124283634336, 6.17 ,11.822, 720.78 Mil ,638389952,$135,$493,4.924637681159419,4.77391304347826,16.47,3.45,0.1507,1.91 
TMX,"Terminix Global Holdings, Inc.",42.55,undefined,None,12.90,undefined, 21.1 ,19.745, 5.93 Bil ,6831894528,$-224,"$2,059",1.116504854368932,1.098924166885332,41.88,38.11,0.021300001,2.41 
TLH,iShares 10-20 Year Treasury Bon,149.21,,Key Error,,,,,,,,,1.0804489500362058,1.0839246922519914,149.69,138.1,,
TLTD,FlexShares Morningstar Develope,74.3387,,Key Error,,,,,,,,,1.3776630837657524,1.3802816901408452,74.48,53.96,,
TLTE,FlexShares Morningstar Emerging,61.83,,Key Error,,,,,,,,,1.342671009771987,1.3352985884907709,61.4905,46.05,,
TNC,Tennant Company,73.36,113.0403007518797,2.908,15.00,1.5408983199547397, 11 ,11.507, 1.53 Bil ,1605175808,$104,$644,1.2650456975340576,1.2362476289015347,71.69,57.99,0.0143,3.26 
TNET,"TriNet Group, Inc.",89.78,197.01,4.179,20.00,2.194364000891067, 13.72 ,11.302, 5.93 Bil ,4814784000,$451,"$2,234",1.5775786329291865,1.5765243366719381,89.72,56.91,0.0189,3.60 
TNK,Teekay Tankers Ltd.,11.38,48.887969924812026,2.57,3.00,4.295955177927243, -9.66 ,3.266, 914.48 Mil ,985569600,$-22.8,$724.8,1.2786516853932586,1.240449438202247,11.04,8.9,0.0558,0.21 
TNL,Travel   Leisure Co.,53.12,undefined,None,35.04,undefined, 18.32 ,26.383, 9.67 Bil ,10632449024,$479,"$7,557",1.973987365291713,1.952434039390561,52.54,26.91,0.014099999,1.81 
TNP,Tsakos Energy Navigation Ltd,7.6,-24.573007518796995,-0.803,10.00,-3.2332904629996047, 64.07 ,7.048, 1.48 Bil ,1475878528,$160.4,"$1,682.5",1.0764872521246458,1.0554674220963174,7.4516,7.06,0.0368,0.43 
TNP$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TNP$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TNP$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TOL,"Toll Brothers, Inc.",60.77,182.80114285714288,4.218,17.70,3.008081995345448, 13.56 ,11.995, 10.57 Bil ,10003234816,"$1,138","$6,014",1.5265008791760863,1.5116804822908816,60.18,39.81,0.0647,3.22 
TMDV,ProShares Russell US Dividend G,48.8763,,Key Error,,,,,,,,,1.3276913047021432,1.3269225545323662,48.848,36.813,,
TMF,Direxion Daily 20-Yr Treasury B,27.55,,Key Error,,,,,,,,,1.3175514108082258,1.3314203730272596,27.84,20.91,,
TMFC,Motley Fool 100 Index ETF ETF,41.14,,Key Error,,,,,,,,,1.371150513264898,1.371150513264898,41.14,30.004,,
TPB,"Turning Point Brands, Inc.",47.11,80.78796992481205,2.035,15.50,1.7148794295226502, 13.63 ,13.581, 1.16 Bil ,1298278272,$57.2,$495.1,1.81262023855329,1.7502885725278956,45.49,25.99,0.0716,2.71 
TPC,Tutor Perini Corporation,14.64,63.89593984962406,2.088,10.00,4.364476765684703, 3.94 ,3.896, 1.48 Bil ,1474470912,$-59,"$3,282",1.3568118628359593,1.3123262279888788,14.16,10.79,0.028399998,1.98 
TPGS,TPG Pace Solutions Corp.,10,undefined,None,,undefined,Not Found!,None, 380.00 Mil ,320793344,$,$0.01,1.021450459652707,1.0194075587334015,9.98,9.79,0.0001,
TPGY,TPG Pace Beneficial Finance Cor,10.66,undefined,None,,undefined, -110.85 ,None, 468.88 Mil ,533653632,$,$0.94,1.0922131147540983,1.0655737704918034,10.4,9.76,None,N/A 
TMV,Direxion Daily 20-Year Treasury,61.1,,Key Error,,,,,,,,,1.289029535864979,1.2286898734177216,58.2399,47.4,,
TPH,"Tri Pointe Homes, Inc.",24.36,33.1788120300752,2.539,-0.60,1.362020198278949, 6.62 ,6.55, 3.52 Bil ,3585601024,$499,"$1,881",1.5092936802973977,1.4876084262701363,24.01,16.14,0.0521,3.76 
TPHE,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TNA,Direxion Small Cap Bull 3X Shar,88.6,,Key Error,,,,,,,,,3.389441469013007,3.2804131599081865,85.75,26.14,,
TPHS,Trinity Place Holdings Inc.,2.35,undefined,0.098,,undefined, 37.39 ,-24.634, 327.78 Mil ,318982688,$-7.91,$273.42,1.9915254237288138,1.9915254237288138,2.35,1.18,0.0056,0.01 
TPL,Texas Pacific Land Corporation,1508.55,undefined,22.698,N/A,undefined, 42.92 ,50.33, 11.17 Bil ,11264106496,$194.3,$86.7,3.5272042834763497,3.4652435175009937,1482.05,427.69,0.038,83.53 
TOK,iShares MSCI Kokusai ETF,98.23,,Key Error,,,,,,,,,1.373846153846154,1.3756643356643357,98.36,71.5,,
TOKE,Cambria Cannabis ETF,15.55,,Key Error,,,,,,,,,1.4642184557438795,1.4416195856873824,15.31,10.62,,
TPLE,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TOLZ,ProShares DJ Brookfield Global ,47.008,,Key Error,,,,,,,,,1.2619597315436242,1.2636241610738255,47.07,37.25,,
TPR,"Tapestry, Inc.",44.7,120.69067669172931,1.21,51.80,2.700015138517434, 21.83 ,13.721, 14.20 Bil ,13662007296,$804,"$4,951",3.1612446958981613,3.108203677510608,43.95,14.14,0.0375,2.46 
TPTA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TPVG,TriplePoint Venture Growth BDC ,15.82,51.93075187969925,1.697,10.00,3.2826012566181575,Not Found!,None, 731.41 Mil ,698331328,$93.91,$282.39,1.5285024154589373,1.5322512077294688,15.8588,10.35,0.006,
TPX,"Tempur Sealy International, Inc",43.64,119.6383157894737,1.987,27.90,2.741482946596556, 12.05 ,13.349, 10.42 Bil ,9316409344,$683,"$2,876",2.1957232704402516,2.1651723270440253,43.0328,19.875,0.0402,4.91 
TOTL,SPDR DoubleLine Total Return Ta,48.25,,Key Error,,,,,,,,,1.0024932474548098,1.0034282152503635,48.295,48.13,,
TPAY,Ecofin Digital Payments Infrast,46.9629,,Key Error,,,,,,,,,1.362191089453533,1.3606508875739645,46.9098,34.476,,
TPZ,Tortoise Power and Energy Infra,12.99,undefined,None,N/A,undefined,Not Found!,None, 109.82 Mil ,None,$8.78,$25.29,1.6017262638717633,1.593094944512947,12.92,8.11,0.0014,
TR,"Tootsie Roll Industries, Inc.",34.32,24.48947368421053,0.846,9.00,0.7135627530364373, 23.63 ,26.609, 2.13 Bil ,2104322944,$50.7,$242.4,1.21937215693007,1.2215039264351926,34.38,28.145632,0.21219999,6.61 
TRC,Tejon Ranch Co,18.98,-1.6326315789473684,-0.042,15.00,-0.0860185236537075, 131.68 ,-378.532, 521.45 Mil ,428876384,$-8.15,$89.61,1.412202380952381,1.4077380952380953,18.92,13.44,0.025999999,3.80 
TRCA,Twin Ridge Capital Acquisition ,9.7,undefined,None,,undefined,Not Found!,None, 257.30 Mil ,None,$,$0.04,1.0072689511941846,1.0031152647975077,9.66,9.63,None,
TREB,Trebia Acquisition Corp.,9.88,undefined,None,,undefined,Not Found!,None, 639.11 Mil ,640733888,$,$0.58,1.0164609053497942,1.015432098765432,9.87,9.72,0.0022,N/A 
TREC,Trecora Resources,8,53.07127819548873,1.234,17.50,6.633909774436091, 12.2 ,10.301, 214.91 Mil ,196611360,$-9.7,$105.7,1.4545454545454546,1.4327272727272726,7.88,5.5,0.0196,2.75 
TREX,"Trex Company, Inc.",107.94,62.84721804511279,1.57,15.70,0.5822421534659329, 43.43 ,43.486, 12.50 Bil ,11701987328,$-4,$250,1.7046746683512317,1.6683512318382818,105.64,63.32,0.059899997,33.47 
TRGP,"Targa Resources, Inc.",44.32,-170.52812030075188,-7.26,5.70,-3.8476561439700334, 4.49 ,9.665, 20.02 Bil ,20531238912,"$1,775","$10,015",3.388379204892966,3.3340978593272173,43.61,13.08,0.0241,1.41 
TPHD,Timothy Plan High Dividend Stoc,31.0304,,Key Error,,,,,,,,,1.4098318945933666,1.410495229441163,31.045,22.01,,
TRI,Thomson Reuters Corp,114.05,396.6282902255639,11.983,11.51,3.4776702343319936, 20.58 ,34.51, 58.17 Bil ,49867149312,"$1,539","$8,784",1.5243250467789362,1.5237904303662124,114.01,74.82,None,5.08 
TRN,"Trinity Industries, Inc.",29.58,-81.58360902255639,-2.666,10.00,-2.7580665660093437, 24.93 ,16.154, 8.38 Bil ,8188371968,$-14,"$6,959",1.6172772006560963,1.5948605795516677,29.17,18.29,0.1276,0.78 
TPIF,Timothy Plan International ETF,29.975,,Key Error,,,,,,,,,1.3015631784628745,1.3048198002605298,30.05,23.03,,
TROX,Tronox Holdings plc,18.7,615.6387368421052,6.484,48.90,32.92185758513932, 8.14 ,9.489, 5.53 Bil ,6253036032,$397,"$4,206",2.457293035479632,2.4323258869908018,18.51,7.61,0.0456,1.52 
TRNO,Terreno Realty Corporation,67.25,36.96661654135338,1.208,10.00,0.549689465298935, 38.92 ,44.18, 5.17 Bil ,4991077888,$114.9,$552.2,1.2777883336500095,1.2755082652479572,67.13,52.63,0.0175,5.38 
TRP,TC Energy Corporation,48.12,45.87377142857142,1.938,5.81,0.9533202707516921, 15.69 ,12.152, 89.37 Bil ,101727051776,$192,"$56,522",1.2402061855670103,1.2270618556701032,47.61,38.8,None,0.75 
TRPL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TRQ,Turquoise Hill Resources Ltd.,15.56,35.06684210526316,2.019,2.00,2.2536530915978896, 8.12 ,8.084, 5.61 Bil ,5836131328,$-775,"$4,990",2.0774365821094793,2.0987983978638183,15.72,7.49,0.0173,0.38 
TPLC,Timothy Plan US Large/Mid Cap C,36.3926,,Key Error,,,,,,,,,1.419368174726989,1.4173166926677068,36.34,25.64,,
TRT,Trio-Tech International,4.35,undefined,0.147,N/A,undefined, 3.24 ,8.792, 10.21 Mil ,12985058,$1.03,$12.20,1.3141993957703926,1.3141993957703926,4.35,3.31,0.0111,2.38 
TRTN,Triton International Limited,55.12,157.07751879699248,5.133,10.00,2.8497372786101685, 11.3 ,8.477, 11.78 Bil ,10795166720,"$-1,102","$8,608",1.6288416075650116,1.602836879432624,54.24,33.84,0.025899999,0.84 
TRTX,"TPG RE Finance Trust, Inc.",12.87,29.253383458646624,1.31,5.00,2.2729901677270106,Not Found!,None, 4.49 Bil ,4662671872,$122.5,"$3,765.8",1.700132100396301,1.6988110964332892,12.86,7.57,0.0159,
TRU,TransUnion,118.64,81.57666165413535,2.08,15.21,0.6875982944549507, 23.36 ,24.616, 25.83 Bil ,24160854016,$565,"$4,488",1.52063573442707,1.5173032555754935,118.38,78.02,0.0117,4.10 
TRV,"The Travelers Companies, Inc.",156.49,292.951702255639,11.062,7.51,1.8720154786608665, 7.85 ,8.366, 45.60 Bil ,38199713792,"$7,266","$90,603",1.4809312009084887,1.4735970474117537,155.715,105.67,0.020399999,
TRX,Tanzanian Gold Corporation,0.4166,undefined,-0.051,N/A,undefined, -32.95 ,-119.082, 85.26 Mil ,87245896,$-17.48,$9.48,1.0160975609756098,1.0048780487804878,0.412,0.41,0.0028,N/A 
TS,Tenaris S.A.,20.78,1.1486315789473682,0.224,-5.40,0.055275821893521086, 10.8 ,20.672, 12.02 Bil ,12037171200,$394,"$2,550",2.3453724604966144,2.306433408577878,20.435,8.86,None,4.66 
TSE,Trinseo S.A.,51.79,71.01360150375939,2.971,5.95,1.3711836552183703, 6.62 ,8.857, 4.03 Bil ,3158561024,$136,"$3,675",2.131275720164609,2.082716049382716,50.61,24.3,0.045700002,2.19 
TSI,"TCW Strategic Income Fund, Inc.",5.92,undefined,0.389,N/A,undefined,Not Found!,None, 282.67 Mil ,280283328,$0.00,$45.98,1.088235294117647,1.085625,5.9058,5.44,0.0014,
TSLX,"Sixth Street Specialty Lending,",23.69,71.95736842105264,4.143,2.00,3.03745751038635,Not Found!,None, 3.03 Bil ,2678366208,$-323.0,"$1,384.5",1.4696029776674937,1.4553349875930521,23.46,16.12,0.0247,
TSM,Taiwan Semiconductor Manufactur,115.7,150.34436090225566,3.725,15.90,1.2994326784983203, 15.08 ,0.147, 585.61 Bil ,146242961408,"$9,597","$34,602",1.5227691497762568,1.5068439062911292,114.49,75.98,None,12.53 
TPOR,Direxion Daily Transportation B,40.5,,Key Error,,,,,,,,,2.4107142857142856,2.392857142857143,40.2,16.8,,
TSN,"Tyson Foods, Inc.",80.04,118.22981954887219,5.811,3.80,1.4771341772722661, 8.22 ,7.112, 38.75 Bil ,36557946880,"$2,671","$18,970",1.4338946614116805,1.440523109996417,80.41,55.82,0.009,3.29 
TPSC,Timothy Plan US Small Cap Core ,33.834,,Key Error,,,,,,,,,1.6585294117647063,1.650058823529412,33.6612,20.4,,
TSPQ,TCW Special Purpose Acquisition,9.65,undefined,None,,undefined, -381.73 ,None, 559.62 Mil ,163830368,$,$50.55,1.0157894736842106,1.0147368421052632,9.64,9.5,None,
TSQ,"Townsquare Media, Inc.",12.48,-53.67917293233082,-1.583,12.00,-4.3012157798342, 9.84 ,12.099, 775.39 Mil ,775440128,$39.3,$673.1,2.7733333333333334,2.7544666666666666,12.3951,4.5,0.0214,0.51 
TT,Trane Technologies plc,191.81,undefined,None,13.59,undefined, 21.21 ,22.065, 47.49 Bil ,48877113344,"$2,144","$11,897",1.6638619014573213,1.6488766481609993,190.0825,115.28,0.0076,4.20 
TPYP,Tortoise North American Pipelin,22.0498,,Key Error,,,,,,,,,1.512331961591221,1.50480109739369,21.94,14.58,,
TRTY,Cambria Trinity ETF,27.68,,Key Error,,,,,,,,,1.2627737226277371,1.2627417883211678,27.6793,21.92,,
TTC,Toro Company (The),114.03,126.37610526315791,3.801,11.60,1.1082706766917294, 19.39 ,19.138, 12.47 Bil ,11742601216,$710,"$1,767",1.5633397312859885,1.5588154647655608,113.7,72.94,0.01,6.74 
TRND,Pacer Trendpilot Fund of Funds ,30.89,,Key Error,,,,,,,,,1.2717167558666118,1.2713050638122685,30.88,24.29,,
TTE,TotalEnergies SE,45.09,undefined,None,34.00,undefined, 5.9 ,8.245, 156.36 Bil ,163975790592,"$12,098","$162,131",1.573821989528796,1.5584642233856894,44.65,28.65,None,1.16 
TTI,"Tetra Technologies, Inc.",3.28,28.78195488721805,0.464,29.00,8.774986246103063, 7.86 ,-59.472, 554.20 Mil ,709560704,$1.9,$317.8,6.9787234042553195,6.680851063829788,3.14,0.47,0.0139999995,0.35 
TTM,Tata Motors Ltd Tata Motors Lim,20.5,-71.70842105263158,-2.815,6.90,-3.497971758664955, 9.7 ,None, 26.29 Bil ,None,"$1,208","$38,776",2.5465838509316767,2.536645962732919,20.42,8.05,None,0.91 
TTP,Tortoise Pipeline & Energy Fund,23.46,undefined,-31.705,N/A,undefined,Not Found!,None, 68.09 Mil ,77888208,$9.24,$22.13,2.1097122302158278,2.116771582733813,23.5385,11.12,0.0015,
TU,Telus Corporation,22.69,16.67815037593985,0.765,4.68,0.7350440888470625, 10.27 ,10.898, 46.02 Bil ,49356001280,$778,"$24,849",1.3449911084765858,1.3420272673384706,22.64,16.87,None,1.38 
TUFN,Tufin Software Technologies Ltd,11.2,-32.4193984962406,-0.834,15.00,-2.894589151450054, -12.9 ,-10.134, 360.03 Mil ,282831520,$-9.9,$94.2,1.7665615141955835,1.719242902208202,10.9,6.34,0.0109,2.09 
TRYP,"SonicShares Airlines, Hotels, C",4.744,,Key Error,,,,,,,,,9.488,9.38,4.69,0.5,,
TSJA,Innovator Triple Stacker ETF - ,28.79,,Key Error,,,,,,,,,1.1570613294751224,1.1546780805401493,28.7307,24.882,,
TUP,Tupperware Brands Corporation,25.3,104.81511278195491,3.091,12.00,4.14288983327885, 5.31 ,5.339, 1.83 Bil ,1736894336,$91,"$1,307",1.8630338733431517,1.7916053019145801,24.33,13.58,0.1488,4.05 
TUYA,Tuya Inc.,17.36,undefined,None,-2.80,undefined, -78.86 ,-57.713, 8.40 Bil ,5047130624,$-85.1,$96.9,1.105732484076433,1.092356687898089,17.15,15.7,None,60.13 
TV,Grupo Televisa S.A.,12.58,22.208421052631582,0.685,11.10,1.7653752824031463, 5.46 ,3.336, 13.18 Bil ,126873534464,$271,"$9,743",2.0966666666666667,2.0749999999999997,12.45,6,None,1.58 
TVC,,,,Key Error,N/A,,Not Found!,, - ,,"$1,701","$37,227",,,,,,N/A 
TWI,"Titan International, Inc. (DE)",9.18,-19.339323308270675,-0.349,25.00,-2.106680098940161, 13.88 ,15.49, 981.14 Mil ,943811200,$6,$949,4.392344497607656,4.291866028708134,8.97,2.09,0.0253,1.95 
TWLO,Twilio Inc.,368.29,-188.13804511278198,-3.922,20.50,-0.5108421220038067, -121.71 ,-167.122, 59.99 Bil ,63870775296,$-18,"$1,839",1.7032326689173567,1.678767978541368,363,216.23,0.03,21.45 
TSOC,Innovator Triple Stacker ETF - ,30.505,,Key Error,,,,,,,,,1.2238225146433444,1.2240231084008668,30.51,24.926,,
TSPA,T. Rowe Price U.S. Equity Resea,26.2914,,Key Error,,,,,,,,,1.063740087392782,1.0665156174138208,26.36,24.716,,
TWN,"Taiwan Fund, Inc. (The)",35.4482,undefined,13.742,N/A,undefined,Not Found!,None, 260.41 Mil ,264846544,$0.0,$6.4,1.5888928731510534,1.5593859255939042,34.7899,22.31,None,
TWND,Tailwind Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 407.74 Mil ,412887456,$,$0.07,1.1255760368663594,1.1221198156682028,9.74,8.68,0.0146,N/A 
TWNI,Tailwind International Acquisit,9.63,undefined,None,,undefined,Not Found!,None, 417.02 Mil ,414698720,$,$0.10,1.003125,1.003125,9.63,9.6,None,
TWNT,Tailwind Two Acquisition Corp.,9.686,undefined,None,,undefined, -10000.9 ,None, 420.04 Mil ,74175000,$,$26.11,1.006860706860707,1.0062370062370063,9.68,9.62,None,
TWO,Two Harbors Investment Corp,6.49,-5.040315789473683,1.451,-10.60,-0.7766280107047278,Not Found!,None, 2.82 Bil ,14121579520,$-160.1,"$10,018.1",1.3663157894736842,1.3663157894736842,6.49,4.75,0.0916,
TWO$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TWO$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TWO$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TTAC,TrimTabs US Free Cash Flow Qual,55.66,,Key Error,,,,,,,,,1.4155645981688707,1.4137843336724314,55.59,39.32,,
TTAI,TrimTabs International Free Cas,36.92,,Key Error,,,,,,,,,1.3757638992398273,1.3776270681174543,36.97,26.836,,
TWOA,two,9.7,undefined,None,,undefined,Not Found!,None, 269.96 Mil ,None,$,$0.02,1.0020661157024793,1.0025826446280992,9.705,9.68,0.00029999999,
TWTR,"Twitter, Inc.",64.95,-107.80658345864661,-1.338,40.21,-1.6598396221500633, 49.14 ,79.725, 49.55 Bil ,50407182336,$271,"$7,607",1.7426884894016634,1.7337000268312313,64.615,37.27,0.029000001,5.00 
TX,Ternium S.A. Ternium S.A.,55.82,406.94759699248124,7.096,26.17,7.290354657694039, 3.26 ,4.536, 12.89 Bil ,10866201600,"$1,288","$4,903",3.279670975323149,3.2585193889541717,55.46,17.02,None,4.17 
TXT,Textron Inc.,74.32,106.23555187969926,1.879,25.68,1.429434228736535, 14.1 ,15.993, 18.19 Bil ,17496072192,"$1,343","$9,278",2.33563796354494,2.3148962916404776,73.66,31.82,0.024500001,3.05 
TY,Tri Continental Corporation,34.55,undefined,3.737,N/A,undefined,Not Found!,None, 1.83 Bil ,1813641216,$0.0,$2.0,1.3814474210315872,1.3738504598160735,34.36,25.01,None,
TY$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TYG,Tortoise Energy Infrastructure ,27.79,-855.2061654135338,-47.001,2.50,-30.773881447050513,Not Found!,None, 448.12 Mil ,489015200,$17.5,$172.2,1.9978432782171098,1.9769949676491732,27.5,13.91,0.0011,
TYL,"Tyler Technologies, Inc.",477.05,134.89142857142858,4.408,10.00,0.2827616152844116, 75.25 ,77.871, 20.83 Bil ,17733216256,$277,"$2,533",1.4927404718693287,1.4852931973214847,474.67,319.58,0.031600002,5.42 
U,Unity Software Inc.,126.69,undefined,None,69.40,undefined, -80.54 ,-108.131, 34.95 Bil ,24625559552,$-119.7,$691.9,1.9457840577484258,1.9016664106896022,123.8175,65.11,0.0714,31.42 
UA,"Under Armour, Inc.",21.9,12.931037593984962,0.258,21.80,0.5904583376248842, 17.21 ,23.494, 11.32 Bil ,8908673024,$555,"$3,025",2.5143513203214694,2.4609644087256024,21.435,8.71,None,4.28 
UAA,"Under Armour, Inc.",25.77,12.162857142857142,0.258,20.00,0.4719773823382671, 17.21 ,26.411, 11.32 Bil ,10014590976,$555,"$3,025",2.6677018633540373,2.622153209109731,25.33,9.66,0.0709,4.28 
UAMY,United States Antimony Corporat,1,undefined,-0.046,N/A,undefined, -31.85 ,-44.089, 76.95 Mil ,92257392,$-3.89,$3.94,4.545454545454546,4.190454545454545,0.9219,0.22,0.035099998,14.48 
UAN,"CVR Partners, LP",57.8,-254.29105263157896,-9.317,8.00,-4.399499180477145, 13.84 ,16.418, 1.23 Bil ,1233393920,$22.2,$723.8,10.140350877192981,10.047368421052632,57.27,5.7,0.0021,1.02 
