TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
VMI,"Valmont Industries, Inc.",228.95,221.9894285714286,9.545,10.00,0.9695978535550496,3.6756513,4.04 ,6259341312,-32485376,169795008,-4675265088,8,1065934016,1.1261128326201366,1.1214401652648665,228,203.31,0.012,-1.5305818829449402,21224200,USD,United States,buy,15.068,-35.59696150620518,-0.1554791941742965
VMO,,11.38,,1.067,N/A,,0.8227619,,,39242940,None,,,591995584,,,11.24,11.24,,,,,,,,,
VNAM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VMOT,,25.0762,,None,,,None,Not Found!,,,,,,,,,24.9649,24,,,,,,,,,
VMW,"Vmware, Inc.",114.01,82.52279200000001,4.781,5.23,0.7238206473116394,4.539298,1.54 ,51431624704,3889125120,12533000192,-33881618432,29.815,11729999872,1.056822395253986,1.0233592880978866,110.4,107.88,0.0186,9.26727931459968,419662016,USD,United States,buy,16.952,159.95853655817027,1.4030219854238248
VNCE,Vince Holding Corp.,7.3,4.601142857142858,-1.464,-11.00,0.6302935420743642,1.450176,-3.27 ,312403232,5877375,1605000,-82107304,0.134,216663008,1.1532385466034756,1.0647709320695102,6.74,6.33,0.0052,0.4914645159671876,11958900,USD,United States,none,317.806,-1.5446027644683038,-0.21158941979017862
VNE,"Veoneer, Inc.",35.25,294.8653714285715,-3.48,-75.90,8.364975075987845,4.245114,1.91 ,3890124288,-304249984,419000000,-3545729344,3.74,300000000,1.8283195020746887,1.8241701244813278,35.17,19.28,0.0546,-2.716566224396864,111998000,USD,Sweden,hold,-14.68,230.17853700203833,6.52988757452591
VNLA,,48.98,,None,,,None,Not Found!,,,,,,,,,48.9183,48.918,,,,,,,,,
VNM,,18.97,,None,,,None,Not Found!,,,,,,,,,18.53,17.31,,,,,,,,,
VNMC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VNO,Vornado Realty Trust,46.28,-20.359944000000002,-0.627,17.33,-0.43992964563526366,1.7331635,0.52 ,18109908992,547555136,2134055040,-6725440384,11.133,9100189696,1.2178947368421054,1.215,46.17,38,0.1022,2.856595900755772,191680992,USD,United States,hold,24.899,92.75938208934143,2.004308169605476
VNO$O,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VNO$N,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VNO$L,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VNO$M,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VNQ,,104.5,,None,,,None,Not Found!,,,,,,,,,103.6,88.83,,,,,,,,,
VNSE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VOC,VOC Energy Trust Units of Benef,7.24,undefined,0.395,N/A,undefined,7.4153843,0.00 ,121901200,None,328802,-122581198,0.019,0,2.2984126984126987,2.231746031746032,7.03,3.15,0.005,undefined,17000000,USD,United States,none,None,undefined,undefined
VNRX,,2.65,,None,,,None,1.42 ,,-12680840,22901784,,,3640510,,,2.55,2.38,,,,,,,,,
VNTR,Venator Materials PLC,1.95,-67.54779428571429,-1.392,30.10,-34.63989450549451,0.338034,0.98 ,1120429952,93875000,161000000,-13410000,1.505,1010000000,1.7256637168141593,1.0,1.13,1.13,0.0046,0.8773364485981309,107000000,USD,United Kingdom,hold,7.727,42.57337783711616,21.832501454931364
VNT,Vontier Corporation,22.87,54.91445142857144,2.565,8.53,2.4011565994128308,8.261495,1.99 ,5984198144,410262496,572600000,-3315779904,3.552,2635899904,1.0419134396355354,1.0441913439635537,22.92,21.95,0.0105,2.4267271737844553,169060000,USD,United States,buy,8.762,51.95414873886195,2.2717161669812835
VO,,225.41,,None,,,None,Not Found!,,,,,,,,,221.81,213.65,,,,,,,,,
VOLT,"Volt Information Sciences, Inc.",3.03,undefined,-0.572,N/A,undefined,2.2486968,3.92 ,94386624,46840248,74866000,8186516,3.388,99640000,1.2317073170731707,1.1869918699186992,2.92,2.46,0.0085,2.121455299760409,22079300,USD,United States,none,6.029,undefined,undefined
VOE,,143.34,,None,,,None,Not Found!,,,,,,,,,142.23,130.71,,,,,,,,,
VOO,,391.15,,None,,,None,Not Found!,,,,,,,,,385.69,354.14,,,,,,,,,
VOOG,,254.49,,None,,,None,Not Found!,,,,,,,,,249.55,227,,,,,,,,,
VOOV,,144.61,,None,,,None,Not Found!,,,,,,,,,143.34,133.26,,,,,,,,,
VOT,,208.56,,None,,,None,Not Found!,,,,,,,,,203.47,199.72,,,,,,,,,
VOYA,"Voya Financial, Inc.",62.62,758.4754948571428,14.737,32.44,12.11235220148743,0.8394644,,11763120128,None,1402000000,-5550726528,12.981,3779000064,1.061895879260641,1.061895879260641,62.62,58.97,0.16950001,undefined,110995000,USD,United States,buy,4.287,undefined,undefined
VOTE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VOX,,114.12,,None,,,None,Not Found!,,,,,,,,,111.71,110.65,,,,,,,,,
VPOP,,7.7695,,None,,,None,Not Found!,,,,,,,,,7.4928,7.4928,,,,,,,,,
VPL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VPG,"Vishay Precision Group, Inc.",31.4,32.34,1.05,16.00,1.0299363057324842,1.6027486,3.09 ,511907936,-355750,75544000,-356675872,5.544,89569000,1.0746064339493497,1.076488706365503,31.455,29.22,0.0039,-0.02822695823282976,12603200,USD,United States,strong_buy,11.519,-0.8693903135711566,-0.027687589604176964
VPC,,24.86,,None,,,None,Not Found!,,,,,,,,,24.69,22.887,,,,,,,,,
VPU,,153.92,,None,,,None,Not Found!,,,,,,,,,153.11,134.77,,,,,,,,,
VPV,,12.13,,1.042,N/A,,0.8318915,,,9031061,None,,,198665936,,,12.01,11.92,,,,,,,,,
VRAI,,28.12,,None,,,None,Not Found!,,,,,,,,,27.8,24.01,,,,,,,,,
VRP,,24.36,,None,,,None,Not Found!,,,,,,,,,24.26,24.26,,,,,,,,,
VRE,"Veris Residential, Inc.",17.74,23.58621257142857,-0.404,-54.94,1.3295497503623774,1.2104788,0.12 ,4652478976,93914872,31754000,-1552530672,0.349,2412755968,1.1826666666666665,1.1573333333333333,17.36,15,0.049200002,1.0326408866488956,90946304,USD,United States,hold,37.084,-60.2873452040825,-3.3983847352921366
VRS,Verso Corporation,26.7,undefined,-3.321,N/A,undefined,1.3379861,2.72 ,621357184,227124992,166000000,-614032128,5.712,5000000,2.008273787138022,2.008273787138022,26.7,13.295,0.0253,7.815107269555403,29062300,USD,United States,buy,6.982,undefined,undefined
VSCO,Victorias Secret & Co.,47.26,1082.428662857143,7.674,103.70,22.903695786228166,16.566584,2.84 ,7394075648,None,331000000,-3824006976,3.736,2692999936,1.1555294750482896,1.1408591897112397,46.66,40.899,0.0659,undefined,88592896,USD,United States,buy,6.051,undefined,undefined
VRTV,Veritiv Corporation,116.96,-833.2669714285715,7.244,-100.00,-7.124375610709401,3.0548975,4.16 ,2199094528,104600000,43400000,-1687901632,2.974,926800000,3.1534106228093823,3.091399299002426,114.66,37.09,0.020299999,7.167869306306492,14592900,USD,United States,strong_buy,9.96,-824.5097664911411,-7.049502107482398
VRT,"Vertiv Holdings, LLC",11.39,14.925805714285717,0.388,22.10,1.3104307036247336,5.311799,1.23 ,10002588672,223800000,743600000,-3704380032,2.109,2312199936,1.1876955161626694,1.197080291970803,11.48,9.59,0.026800001,0.5957293012869371,375673984,USD,United States,buy,16.309,22.91685517864949,2.012015380039464
VSGX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VSL,,36.0382,,None,,,None,Not Found!,,,,,,,,,35.5504,35.55,,,,,,,,,
VSLU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VSH,"Vishay Intertechnology, Inc.",18.55,80.79908571428574,2.06,22.70,4.355745860608395,1.5642833,2.84 ,2360697344,187696256,920851008,-1778369984,6.355,579044992,1.0551763367463027,1.0591581342434586,18.62,17.58,0.0796,1.414323273880839,132711000,USD,United States,hold,3.798,55.47379972524617,2.9905013328973675
VSPY,,9.798,,None,,,None,Not Found!,,,,,,,,,9.62,9.286,,,,,,,,,
VST-A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VSS,,119.24,,None,,,None,Not Found!,,,,,,,,,118.31,114.87,,,,,,,,,
VST,Vistra Corp.,22.65,-156.81952,-4.186,21.30,-6.923599116997793,1.793109,0.54 ,21768615936,None,370000000,-10455346048,0.824,11902000128,1.4641241111829346,1.4466709760827408,22.38,15.47,0.0322,undefined,482628000,USD,United States,buy,33.802,undefined,undefined
VSTO,Vista Outdoor Inc.,36.24,93.78468000000001,6.459,3.05,2.587877483443709,2.1910422,3.05 ,2885947392,156082128,39641000,-2009267416,0.705,810259008,1.2841956059532247,1.2608079376328845,35.58,28.22,0.0805,2.724131799546566,57296100,USD,United States,buy,4.477,39.55439372941614,1.0914567806130282
VT,,95.88,,None,,,None,Not Found!,,,,,,,,,94.58,93.19,,,,,,,,,
VTEB,,52.59,,None,,,None,Not Found!,,,,,,,,,52.4,52.4,,,,,,,,,
VTEX,VTEX,7.19,-23.889862857142855,-0.307,53.40,-3.322651301410689,3.6894271,9.11 ,1513097856,None,321628992,-952422848,1.743,9731000,1.180623973727422,1.072249589490969,6.53,6.09,0.0469,undefined,74288000,USD,United Kingdom,buy,-28.793,undefined,undefined
VTI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VTN,,12.23,,1.098,N/A,,0.8238423,,,13861639,None,,,168421680,,,12.031,11.96,,,,,,,,,
VTOL,"Bristow Group, Inc.",39.11,-74.98102857142858,-3.848,7.00,-1.9171830368557552,1.2954223,1.59 ,1452092032,132043000,236988992,-849227328,8.385,743953024,1.5757453666398065,1.5425060435132956,38.285,24.82,0.0548,4.67164105176757,28264800,USD,United States,buy,9.903,91.03026278015666,2.327544433141311
VTV,,142.73,,None,,,None,Not Found!,,,,,,,,,141.6,127.7,,,,,,,,,
VTR,"Ventas, Inc.",58.86,-7.448320000000001,0.529,-19.70,-0.12654298335032282,2.108184,0.95 ,33430190080,447852128,143770000,-23208025712,0.36,12278385664,1.2953345070422535,1.2852112676056338,58.4,45.44,0.024500001,1.1219415195302322,399176000,USD,United States,buy,22.911,-15.796936594985668,-0.26838152556890366
VUSB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VUSE,,44.328,,None,,,None,Not Found!,,,,,,,,,43.976,39.812,,,,,,,,,
VUG,,264.15,,None,,,None,Not Found!,,,,,,,,,258.53,247.82,,,,,,,,,
VV,,195.72,,None,,,None,Not Found!,,,,,,,,,192.75,179.46,,,,,,,,,
VVI,Viad Corp,33.72,-179.5577142857143,-6.348,14.00,-5.324961870869345,26.907053,0.34 ,1595362304,-49248624,110756000,-578651488,5.395,551603008,1.2151351351351352,1.2003603603603605,33.31,27.75,0.0572,-2.398826320121966,20530300,USD,United States,buy,-36.184,-67.85251591202133,-2.012233567972163
VVNT,"Vivint Smart Home, Inc.",6.92,29.977992000000004,-2.331,-18.73,4.332079768786127,None,-1.37 ,4475153408,703332864,282000992,-1097691168,1.351,2772146944,1.143801652892562,1.0900826446280991,6.595,6.05,0.040599998,3.3696143497757847,208728000,USD,United States,buy,-28.423,-43.335166032030756,-6.262307230062248
VVR,Invesco Senior Income Trust  (D,4.28,undefined,0.701,N/A,undefined,0.9069619,,913985600,116712016,45277344,-606634784,0.296,282867072,1.0313253012048194,1.0240963855421685,4.25,4.15,None,0.7626690663894732,153031008,USD,United States,strong_buy,None,undefined,undefined
VVV,Valvoline Inc.,29.55,53.25885714285715,2.29,10.00,1.802330190959633,39.333332,2.95 ,8506650112,283500000,230000000,-5079409792,1.277,2193999872,1.1712247324613556,1.1670630202140309,29.445,25.23,0.0175,1.5751750194466052,179980000,USD,United States,buy,11.637,36.634070452272475,1.239731656591285
VWID,,26.6543,,None,,,None,Not Found!,,,,,,,,,26.4609,25.873,,,,,,,,,
VXF,,157.66,,None,,,None,Not Found!,,,,,,,,,154.37,150.13,,,,,,,,,
VWO,,44.77,,None,,,None,Not Found!,,,,,,,,,43.85,43.85,,,,,,,,,
VXX,,25.83,,None,,,None,Not Found!,,,,,,,,,24.99,17.295,,,,,,,,,
VXZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VYGG,Vy Global Growth,9.85,undefined,None,,undefined,None,N/A ,703938432,None,1874039,-705950921,0.026,0,1.0186142709410548,1.016546018614271,9.83,9.67,0.0022,undefined,57500000,USD,Cayman Islands,none,None,undefined,undefined
VYM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VZLA,,2.11,,None,,,None,N/A ,,-43355344,49874664,,,0,,,2.01,1.77,,,,,,,,,
VZIO,VIZIO Holding Corp.,9.19,-0.6710628571428573,0.017,-39.90,-0.07302098554329242,5.414398,4.20 ,3303826432,None,375936000,-1303334528,2.004,5998000,1.0325842696629213,1.0,8.9,8.9,0.0373,undefined,110814000,USD,United States,buy,74.15,undefined,undefined
VZ,Verizon Communications Inc.,53.23,82.19552,5.32,3.79,1.544157805748638,2.850234,1.37 ,391651557376,-24466874368,10152999936,-212496188416,2.452,178984992768,1.0712416985308915,1.0668142483397063,53.01,49.69,0.0159,-5.828554840676932,4197760000,USD,United States,hold,7.787,-90.05283758984164,-1.6917685062904688
WAL,Western Alliance Bancorporation,84.79,171.8753142857143,8.286,8.00,2.0270705777298534,2.032007,,13498040320,None,947900032,-7705034112,9.181,2257999872,1.1133140756302522,1.089810924369748,83,76.16,0.0171,undefined,104202000,USD,United States,buy,None,undefined,undefined
WAL$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
W,Wayfair Inc.,120.73,23.674514285714285,0.88,12.90,0.1960947095644354,None,3.71 ,19323594752,332244256,2393212928,-9571847168,22.892,3917070080,1.200457392860694,1.131303569652978,113.7752,100.57,0.2571,4.260595749430526,77980704,USD,United States,hold,48.277,114.62219879039381,0.9494094159727806
WAB,Westinghouse Air Brake Technolo,89,47.849622857142855,2.409,7.30,0.5376362118780096,1.6376076,2.16 ,20906162176,844249984,473000000,-16161541056,2.553,4376000000,1.2120386762903443,1.2108130192019608,88.91,73.43,0.0298,4.519031694254145,186820992,USD,United States,buy,14.806,89.76088096701378,1.0085492243484695
WANT,,50.91,,None,,,None,Not Found!,,,,,,,,,47.83,43.86,,,,,,,,,
WARR,Warrior Technologies Acquisitio,9.87,undefined,-0.146,,undefined,None,,339092384,None,905110,-339264874,0.026,0,1.0335078534031412,1.032460732984293,9.86,9.55,None,undefined,27600000,USD,United States,none,None,undefined,undefined
WAT,Waters Corporation,319.59,267.96754285714286,11.16,10.60,0.8384728647865793,64.85081,9.87 ,20584628224,405574368,569284992,-18533246592,9.407,1606761984,1.206546360616128,1.1783826638477801,312.13,264.88,0.0416,6.644805926964773,61036300,USD,United States,hold,21.478,159.5512828863199,0.4992374069474011
WAVC,Waverley Capital Acquisition Co,9.65,undefined,None,,undefined,None,,257538592,None,1648811,-257270037,0.061,0,1.0157894736842106,1.0147368421052632,9.64,9.5,None,undefined,21487000,USD,United States,none,None,undefined,undefined
WBEV,"Winc, Inc.",3.6,undefined,-6.573,,undefined,None,-1.15 ,165611408,None,1697000,-51992536,0.129,6705000,1.0765550239234452,1.0765550239234452,3.6,3.344,0.0022,undefined,13159200,USD,United States,none,-13.991,undefined,undefined
WBAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WBIG,,27.589,,None,,,None,Not Found!,,,,,,,,,27.5141,24.62,,,,,,,,,
WBIF,,31.4964,,None,,,None,Not Found!,,,,,,,,,31.3893,29.33,,,,,,,,,
WBII,,22.97,,None,,,None,Not Found!,,,,,,,,,22.92,22.92,,,,,,,,,
WBIL,,30.8685,,None,,,None,Not Found!,,,,,,,,,30.65,27.86,,,,,,,,,
WBIY,,28.1917,,None,,,None,Not Found!,,,,,,,,,28.0774,25.91,,,,,,,,,
WBS,Webster Financial Corporation,54.82,135.77256000000003,3.871,19.40,2.4766975556366293,1.5483943,,6546687488,None,461569984,-4557044288,5.095,1248824064,1.2021929824561404,1.2052631578947368,54.96,45.6,0.0364,undefined,90588704,USD,United States,buy,None,undefined,undefined
WBS$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WBIT,,20.5332,,None,,,None,Not Found!,,,,,,,,,20.2482,19.71,,,,,,,,,
WBS$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WBX-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WBX,Wallbox N.V.,12.85,undefined,-125.685,N/A,undefined,None,,101336696,None,31014872,-2073137576,79.096,126861920,1.76510989010989,1.7857142857142856,13,7.28,None,undefined,137740000,USD,Spain,strong_buy,-5.209,undefined,undefined
WCC,"WESCO International, Inc.",116.39,117.02994285714286,5.032,10.00,1.0054982632283087,1.6856536,2.73 ,11667697664,434608128,251799008,-5797388832,4.995,5006895104,1.4714285714285715,1.4802781289506954,117.09,79.1,0.021300001,8.621483637142704,50409900,USD,United States,buy,11.345,200.51107658954749,1.722751753497272
WBT,"Welbilt, Inc.",23.74,72.5681942857143,0.541,98.20,3.056789986761344,9.962184,2.41 ,4695510528,91437504,111900000,-3261914528,0.786,1420800000,1.6149659863945578,1.6122448979591837,23.7,14.7,0.0934,0.6425910879459664,142295008,USD,United States,hold,16.8,86.19533256253497,3.6308059209155426
WCC$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WDH,Waterdrop Inc.,1.36,undefined,-1.468,N/A,undefined,0.11154599,0.60 ,-1999782144,None,2611111936,2161807168,6.626,67511000,1.2142857142857142,1.0000892857142858,1.1201,1.12,None,undefined,394127008,USD,China,buy,0.979,undefined,undefined
WDI,,,,,,,,,,,,,,,,,,,,,,,,,,,
WD,"Walker & Dunlop, Inc",132.26,193.1505714285714,8.305,10.00,1.4603853880883972,3.0284264,2.14 ,6963123712,None,342999008,-4010200608,10.428,2717671936,1.3920639932638668,1.38964319545311,132.03,95.01,0.0321,undefined,32846900,USD,United States,buy,None,undefined,undefined
WCN,"Waste Connections, Inc.",133.68,59.305714285714295,2.22,12.75,0.443639394716594,5.0821657,3.59 ,36415336448,817712000,147440992,-35259390624,0.573,5281967104,1.317174105823234,1.3206227214503892,134.03,101.49,0.0091,3.138684185863755,260527008,USD,Canada,buy,19.137,83.8477061080746,0.6272270055960099
WDIV,,65.4689,,None,,,None,Not Found!,,,,,,,,,65.17,63.91,,,,,,,,,
WE-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WDNA,,19.2086,,None,,,None,Not Found!,,,,,,,,,18.78,18.04,,,,,,,,,
WE,WeWork Inc.,5.25,undefined,-28.07,,undefined,None,-1.15 ,37046259712,None,477244000,-3533716640,0.685,22495950848,1.1666666666666667,1.1022222222222222,4.96,4.5,None,undefined,792680000,USD,United States,none,-20.177,undefined,undefined
WEAT,,10.01,,None,,,None,Not Found!,,,,,,,,,9.63,5.76,,,,,,,,,
WEAV,"Weave Communications, Inc.",5.76,-291.32324571428575,-3.824,52.10,-50.57695238095239,None,1.96 ,979780672,None,40391000,-318067624,0.629,26049000,1.0766355140186916,1.0,5.35,5.35,0.034,undefined,64239900,USD,United States,buy,-28.317,undefined,undefined
WEBL,,25.59,,None,,,None,Not Found!,,,,,,,,,22.8,22.33,,,,,,,,,
WEA,Western Asset Bond Fund Share o,11.99,undefined,1.805,N/A,undefined,0.8098568,,217702736,12212800,461862,-141067306,0.039,70675184,1.005029337803856,1.0,11.93,11.93,None,1.0294606053964748,11863300,USD,United States,none,None,undefined,undefined
WEBS,,31.141,,None,,,None,Not Found!,,,,,,,,,30.2,13.12,,,,,,,,,
WEBR,Weber Inc.,10.57,-3.853645714285715,-0.131,14.90,-0.3645833220705501,None,1.32 ,1624924288,None,53860000,-2846648160,1.025,1297918976,1.2348130841121494,1.1775700934579438,10.08,8.56,0.2306,undefined,236995008,USD,United States,buy,122.895,undefined,undefined
WEIX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WEC,"WEC Energy Group, Inc.",93.56,78.77885714285716,4.15,6.60,0.8420142918219021,2.7141287,1.23 ,43746635776,-872675008,16300000,-29590429728,0.052,15590099968,1.0889199255121043,1.0885707635009312,93.53,85.92,0.0107,-2.766576270443641,315435008,USD,United States,hold,15.684,-52.51752211665014,-0.5613245202720195
WEI,Weidai Ltd.,1.26,undefined,-1.391,N/A,undefined,0.07195539,0.88 ,-296567552,None,333512000,248958192,23.666,11618000,1.0956521739130436,1.008695652173913,1.16,1.15,None,undefined,70461504,USD,China,underperform,-10.247,undefined,undefined
WEL-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WEL,,9.94,,None,,,None,,,None,None,,,102768,,,9.94,9.8,,,,,,,,,
WES,"Western Midstream Partners, LP",25.23,13.365942857142857,2.215,-3.70,0.5297638865296416,3.3076181,1.30 ,17766922240,843408896,99862000,-9705582096,0.245,7126303232,1.4617612977983776,1.3870220162224798,23.94,17.26,0.0229,2.06520449314804,408390016,USD,United States,buy,10.311,12.46203397008189,0.4939371371415731
WEL-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WEX,WEX Inc.,164.27,-213.455088,-4.991,25.52,-1.2994161319778412,3.9527593,1.08 ,9383161856,-161710752,533830016,-6756347520,11.911,3017960960,1.3354198845622307,1.3210308105032111,162.5,123.01,0.019299999,-3.6081250376518623,44818500,USD,United States,buy,20.642,-154.31229161029484,-0.9393820637383261
WELL,Welltower Inc.,90.44,27.97457142857143,1.035,13.00,0.30931635812219627,2.3542924,1.55 ,53611708416,1917000704,303982016,-39397452352,0.698,14241685504,1.3052388512050799,1.3114446529080674,90.87,69.29,0.0307,4.404113879196115,435275008,USD,United States,buy,31.037,119.03690656341499,1.3161975515636333
WF,Woori Financial Group Inc.,33.91,47.16812571428572,7.983,-3.80,1.390979820533345,0.0003232499,,42031502065664,None,33791691194368,33783507822080,139240.34,72816397385728,1.2913175932977912,1.2817974105102816,33.66,26.26,None,undefined,242686000,USD,South Korea,hold,None,undefined,undefined
WFC,Wells Fargo & Company,49.01,655.3700937142859,4.192,115.86,13.372170857259455,1.142056,,-25388482560,None,479728992256,286467948544,120.316,222576001024,1.2972472207517205,1.2818951826363154,48.43,37.78,0.012,undefined,3987229952,USD,United States,buy,None,undefined,undefined
WFC$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WFC$Q,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WFC$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WFC$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WFC$L,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WFC$Y,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WFC$Z,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WFC$R,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WGLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFH,,61.15,,None,,,None,Not Found!,,,,,,,,,57.9848,57.9848,,,,,,,,,
WFG,West Fraser Timber Co. Ltd,95.03,1376.4786891428573,29.331,28.83,14.484675251424363,1.3492167,5.22 ,8339470848,2798936576,2104999936,-7872984064,19.697,526000000,1.548728813559322,1.5241199478487613,93.52,61.36,None,26.7618019065467,104587000,USD,Canada,strong_buy,1.843,1255.9084247868884,13.215915235050915
WFHY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WFIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WH,"Wyndham Hotels & Resorts, Inc.",82.74,224.10708571428572,2.003,80.50,2.7085700473082635,6.8693995,2.26 ,9926127616,220624992,171000000,-7543198528,1.853,2120999936,1.2729230769230768,1.2584615384615385,81.8,65,0.0218,2.3677823016924697,93177904,USD,United States,strong_buy,18.048,264.92101409793463,3.201849336450745
WHD,"Cactus, Inc. Class A Common Sto",59.6,42.53605714285715,0.657,43.00,0.7136922339405563,7.187097,6.57 ,2305955584,55668876,301974016,-2984326144,5.123,32816000,2.1863536316947907,2.0183418928833454,55.02,27.26,0.0175,0.9435402711864407,59000000,USD,United States,buy,24.305,61.08749298595642,1.0249579360059802
WGO,"Winnebago Industries, Inc.",60.6,280.09582857142857,9.481,15.00,4.622043375766148,1.6910349,4.71 ,4535813632,174580256,211384000,-1751618496,3.17,559107008,1.0710498409331919,1.0316366207140333,58.37,56.58,0.152,5.23562233278452,33344700,USD,United States,buy,8.974,154.67524263140555,2.5523967430925008
WIL,,94.2268,,None,,,None,Not Found!,,,,,,,,,92.823,81.584,,,,,,,,,
WHG,Westwood Holdings Group Inc,15.4,undefined,1.236,N/A,undefined,1.0145612,5.00 ,61694180,14208125,76555000,-48435856,9.803,6499000,1.0761705101327743,1.0496156533892382,15.02,14.31,0.0019,1.7107834519761493,8305040,USD,United States,none,7.752,undefined,undefined
WIA,Western Asset Inflation-Linked ,12.23,undefined,2.686,N/A,undefined,0.84444755,,440041920,11291423,615320,-284383208,0.026,166387504,1.044406490179334,1.0418445772843723,12.2,11.71,None,0.4841470609674003,23322300,USD,United States,none,None,undefined,undefined
WHR,Whirlpool Corporation,188.11,670.0156571428572,31.351,8.50,3.5618290210135406,2.278285,2.69 ,14945569792,956625024,3044000000,-8217770752,51.935,6207000064,1.016810810810811,1.0,185,185,0.15,15.74870271685179,60743100,USD,United States,hold,5.296,336.5722752058611,1.7892311690280212
WIP,,53.06,,None,,,None,Not Found!,,,,,,,,,53.0424,52.06,,,,,,,,,
WIT,Wipro Limited,7.57,6.446,0.293,9.00,0.8515191545574636,0.06626358,7.54 ,-144642277376,-69986000896,342553001984,301355724800,62.675,157620994048,1.2430213464696225,1.2380952380952381,7.54,6.09,None,-12.808963802141827,5463830016,USD,India,underperform,-0.906,-281.7972036471202,-37.22552227835141
WINN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WKLY,,48.7167,,None,,,None,Not Found!,,,,,,,,,48.3076,47.743,,,,,,,,,
WIW,Western Asset Inflation-Linked ,12.35,undefined,2.367,N/A,undefined,0.8501601,,1140010112,27236492,2778411,-744279445,0.045,400624992,1.0360738255033557,1.0226510067114094,12.19,11.92,None,0.44515637232548977,61184100,USD,United States,none,None,undefined,undefined
WLK,Westlake Corporation,117.58,1037.5704114285716,11.479,63.40,8.82437839282677,2.0889745,2.85 ,15633231872,1321624960,3571000064,-11674329344,27.937,5589000192,1.506277222649244,1.5034588777863183,117.36,78.06,0.0376,10.339573469355823,127822000,USD,United States,buy,5.441,934.579275075831,7.948454457185159
WK,Workiva Inc.,100.14,undefined,-0.622,N/A,undefined,68.928314,3.83 ,5278395904,73234248,530446016,-4311060288,10.209,337739008,1.25175,1.1895,95.16,80,0.062800005,1.5817298018794776,46300100,USD,United States,buy,-234.47,undefined,undefined
WLDR,,24.935,,None,,,None,Not Found!,,,,,,,,,24.9032,24.417,,,,,,,,,
