TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
PHR,"Phreesia, Inc.",65.94,undefined,-0.774,N/A,undefined, -209 ,-128.957, 2.95 Bil ,2564190208,$-26.9,$57.9,2.4883018867924527,2.4739622641509436,65.56,26.5,0.058000002
PHM,"PulteGroup, Inc.",52.49,256.7968188976378,5.573,18.10,4.89229984563989, 7.48 ,7.399, 14.45 Bil ,14860442624,"$1,704","$4,760",1.314879759519038,1.3223947895791583,52.79,39.92,0.0392
PHT,Pioneer High Income Trust  of B,9.83,undefined,3.161,N/A,undefined,Not Found!,None, 275.38 Mil ,393035360,$12.40,$134.65,1.29002624671916,1.2847900262467193,9.7901,7.62,None
PHX,PHX Minerals Inc.,3.12,undefined,-0.324,N/A,undefined, 63.18 ,104.175, 115.94 Mil ,135091632,$1.02,$34.14,2.2941176470588234,2.198529411764706,2.99,1.36,0.0047
PHYS,,,,Key Error,N/A,,Not Found!,, 9.06 Bil ,,$-18.5,$2.0,,,,,
PHYL,PGIM Active High Yield Bond ETF,41.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.050088990592423,1.0503432494279177,41.31,39.33,
PIAI,Prime Impact Acquisition I,9.75,undefined,None,,undefined,Not Found!,None, 332.28 Mil ,329030336,$,$0.03,1.025236593059937,1.025236593059937,9.75,9.51,0.0013
PICB,Invesco International Corporate,29.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.052707581227437,1.052707581227437,29.16,27.7,
PICC,Pivotal Investment Corporation ,9.77,undefined,None,,undefined,Not Found!,None, 335.69 Mil ,335726528,$,$0.00,1.0082559339525283,1.0041279669762644,9.73,9.69,0.00029999999
PICK,iShares MSCI Global Select Meta,45.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7267508610792193,1.7225411404515882,45.01,26.13,
PIFI,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PII,Polaris Inc.,133.81,170.61,4.191,15.00,1.2750168148867798, 14.42 ,9.077, 9.34 Bil ,9332377600,$934,"$3,453",1.5439021576093228,1.5395177108572748,133.43,86.67,0.028199999
PIM,Putnam Master Intermediate Inco,4.17,undefined,0.669,,undefined,Not Found!,None, 211.58 Mil ,212598048,$0.00,$259.43,1.0425,1.04,4.16,4,0.0017
PILL,Direxion Daily Pharmaceutical &,23.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6955903271692745,1.671415362731152,23.5001,14.06,
PIN,Invesco India ETF,25.9984,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.405318918918919,1.3891891891891892,25.7,18.5,
PINE,"Alpine Income Property Trust, I",20.25,undefined,None,N/A,undefined, 25.84 ,20.445, 374.18 Mil ,287540000,$10.39,$125.13,1.5225563909774436,1.5105263157894735,20.09,13.3,0.0542
PING,Ping Identity Holding Corp.,22.85,-342.832062992126,-8.178,15.70,-15.003591378211203, 1114.72 ,-92.94, 1.87 Bil ,1914015488,$16.6,$146.1,1.1442163244867303,1.1226840260390587,22.42,19.97,0.1672
PINS,"Pinterest, Inc.",72.71,-6.028796850393701,-0.014,240.09,-0.0829156491595888, 2032.42 ,447.41, 47.08 Bil ,45726687232,$230,$363,3.04991610738255,3.113464765100671,74.225,23.84,0.039100002
PIPP,Pine Island Acquisition Corp.,9.76,undefined,None,,undefined,Not Found!,None, 267.25 Mil ,266433360,$,$0.09,1.0051493305870236,1.0010298661174046,9.72,9.71,0.0023
PIPR,Piper Sandler Companies,119.15,undefined,None,10.00,undefined,Not Found!,None, 1.95 Bil ,1720919808,$254,$767,2.0628462603878117,2.052285318559557,118.54,57.76,0.020599999
PJT,PJT Partners Inc.,75.15,266.9511181102363,4.684,24.40,3.552243753961893, 11.65 ,None, 3.72 Bil ,2311375104,$341,$304,1.4338866628506013,1.4300705972142722,74.95,52.41,0.026500002
PJAN,Innovator S&P 500 Power Buffer ,32.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1414035087719299,1.142459649122807,32.5601,28.5,
PJP,Invesco Dynamic Pharmaceuticals,80.6721,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3132362038092138,1.313853166205437,80.71,61.43,
PJUL,Innovator S&P 500 Power Buffer ,29.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0950276243093924,1.0946629834254145,29.7201,27.15,
PK,Park Hotels & Resorts Inc.,18.57,109.27694488188976,-4.018,-24.20,5.884595847166923, -20.69 ,-23.493, 8.85 Bil ,9491072000,$-561.0,"$5,781.0",2.3358490566037737,2.3037735849056604,18.315,7.95,0.085200004
PJUN,Innovator S&P 500 Power Buffer ,31.1793,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0943945243945246,1.0961740961740962,31.23,28.49,
PKB,Invesco Dynamic Building & Cons,48.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.492078001218769,1.4981718464351006,49.17,32.82,
PKE,Park Aerospace Corp.,14.74,12.294015748031496,0.302,15.00,0.8340580561758139, 18.47 ,23.901, 183.75 Mil ,196657968,$5.89,$28.74,1.3984819734345353,1.3927893738140418,14.68,10.54,0.0287
PKG,Packaging Corporation of Americ,131.52,190.51230866141736,5.101,13.06,1.4485424928635748, 12.26 ,11.409, 14.34 Bil ,14702924800,$552,"$4,218",1.4292545098891547,1.4264290371658335,131.26,92.02,0.0187
PKI,"PerkinElmer, Inc.",160.06,768.7347401574804,9.564,37.90,4.802791079329504, 12.18 ,11.395, 20.20 Bil ,19117375488,"USD1,234","USD4,760",1.4421119019731508,1.4484187764663483,160.76,110.99,0.051799998
PKO,Pimco Income Opportunity Fund  ,26.42,undefined,None,,undefined,Not Found!,None, 878.13 Mil ,None,$-136.66,$393.44,1.2036446469248292,1.2004555808656037,26.35,21.95,None
PKX,POSCO,74.16,105.16021653543307,4.49675,5.00,1.4180180223224523, 5.04 ,1.301, 30.94 Bil ,8887662018560,"$3,898","$29,734",1.9383167799268166,1.9783063251437534,75.69,38.26,None
PLAG,Planet Green Holdings Corp.,1.45,undefined,-0.964,N/A,undefined, -13.79 ,-12.314, 43.81 Mil ,37872548,$-7.46,$13.96,1.1788617886178863,1.0406504065040652,1.28,1.23,0.0022
PLAN,"Anaplan, Inc.",56.69,undefined,-1.173,N/A,undefined, -57.59 ,-52.325, 7.94 Bil ,7728986624,$-6.8,$451.8,1.3656950132498193,1.3554565165020478,56.265,41.51,0.0739
PLD,"Prologis, Inc.",127.17,7.703031496062992,1.815,-6.05,0.060572709727632235, 32.54 ,32.948, 114.88 Bil ,110678065152,"$3,075","$19,348",1.3662440911044262,1.360872367855608,126.67,93.08,0.015700001
PLAT,WisdomTree Growth Leaders Fund,48.704,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4452225519287833,1.4543026706231452,49.01,33.7,
PLG,Platinum Group Metals Ltd.,2.99,undefined,-0.168,N/A,undefined, -51.93 ,-52.504, 251.84 Mil ,319174816,$-6.95,$33.27,1.758823529411765,1.6778823529411764,2.8524,1.7,0.0165
PLDR,Putnam Sustainable Leaders ETF,26.4741,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0713921489275597,1.0821246458923512,26.7393,24.71,
PLNT,"Planet Fitness, Inc.",73.82,-5.6940157480314975,-0.19,8.80,-0.07713378146886342, 67.68 ,68.361, 8.02 Bil ,7770354688,$-68.3,"$2,561.7",1.4937272359368674,1.501416430594901,74.2,49.42,0.0573
PLM,Polymet Mining Corporation,3.38,-8.392913385826773,-0.17,20.00,-2.4831104691795187, -20.58 ,-24.166, 364.40 Mil ,408262304,$-24.29,$98.10,1.2754716981132075,1.2188679245283018,3.23,2.65,0.0073
PLOW,"Douglas Dynamics, Inc.",38,-135.88551181102363,-3.338,15.00,-3.5759345213427274, -23.23 ,13.679, 1.09 Bil ,1148053760,$72.2,$360.0,1.1442336645588678,1.1428786510087323,37.955,33.21,0.020599999
PLRG,Principal U.S. Large-Cap Adapti,26.2881,,Key Error,,,,,,,Not Found!,Not Found!,1.045294047477037,1.054916696488926,26.5301,25.149,
PLTL,Principal U.S. Small-Cap Adapti,24.4034,,Key Error,,,,,,,Not Found!,Not Found!,1.034919423240034,1.0427735368956743,24.5886,23.58,
PLTM,GraniteShares Platinum Shares E,10.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3242909987669544,1.2638717632552405,10.25,8.11,
PLTR,Palantir Technologies Inc.,22.07,undefined,None,49.39,undefined, -31.99 ,-39.401, 39.12 Bil ,47415410688,$98,"$1,208",2.479775280898876,2.41685393258427,21.51,8.9,0.0422
PLX,"Protalix BioTherapeutics, Inc. ",1.67,-22.806377952755906,-0.393,25.00,-13.656513744165213, -16.13 ,-16.972, 62.17 Mil ,75966720,$-29.80,$88.29,1.143835616438356,1.0684931506849316,1.56,1.46,0.061300002
PLYM,"Plymouth Industrial REIT, Inc.",22.47,undefined,-1.239,N/A,undefined, 21.14 ,20.394, 1.32 Bil ,1260409600,$50.3,$590.1,2.0098389982110914,1.9686940966010735,22.01,11.18,0.032899998
PM,Philip Morris International Inc,97.24,206.29503937007877,5.539,13.00,2.1215039013788437, 13.4 ,13.608, 180.83 Bil ,182388572160,"$8,525","$49,378",1.4107065138546349,1.4121572609894095,97.34,68.93,0.0067000003
PMAY,Innovator S&P 500 Power Buffer ,29.51,,Key Error,,,,,,,Not Found!,Not Found!,1.1380640185113768,1.1421249517932897,29.6153,25.93,
PMAR,Innovator S&P 500 Power Buffer ,30.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1310446659283868,1.132890365448505,30.69,27.09,
PMF,PIMCO Municipal Income Fund,14.93,undefined,0.596,N/A,undefined,Not Found!,None, 612.20 Mil ,631856128,$69.73,$79.86,1.1609642301710732,1.1617418351477449,14.94,12.86,None
PML,Pimco Municipal Income Fund II ,15.05,undefined,0.628,N/A,undefined,Not Found!,None, 1.45 Bil ,1500217088,$41.96,$271.20,1.1621621621621623,1.159073359073359,15.01,12.95,None
PMM,Putnam Managed Municipal Income,8.45,undefined,0.13,,undefined,Not Found!,None, 513.44 Mil ,560428288,$0.00,$36.08,1.119205298013245,1.119205298013245,8.45,7.55,0.0067000003
PMO,Putnam Municipal Opportunities ,13.97,undefined,0.471,,undefined,Not Found!,None, 480.26 Mil ,675861504,$12.28,$205.73,1.1060965954077593,1.1060965954077593,13.97,12.63,0.0041
PMT,PennyMac Mortgage Investment Tr,19.54,153.65666141732282,7.012,4.15,7.863698127805672,Not Found!,None, 5.67 Bil ,11839780864,"$-2,902.8","$10,165.1",1.3211629479377958,1.3096686950642327,19.37,14.79,0.0448
PMT$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PMT$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PMVC,PMV Consumer Acquisition Corp.,9.72,undefined,None,,undefined, -417.19 ,None, 211.10 Mil ,211536048,$-0.60,$21.68,1.0125000000000002,1.0125000000000002,9.72,9.6,0.0005
PMX,PIMCO Municipal Income Fund III,12.89,undefined,0.587,N/A,undefined,Not Found!,None, 662.55 Mil ,697145600,$72.20,$116.46,1.1591726618705038,1.1510791366906477,12.8,11.12,None
PNC,"PNC Financial Services Group, I",181.72,227.9815307086614,19.129,-1.62,1.254575889878172,Not Found!,None, 17.20 Bil ,103594696704,"$6,135","$420,535",1.788934829690884,1.7914943886591848,181.98,101.58,0.0123000005
PNC$P,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PNF,PIMCO New York Municipal Income,13,undefined,0.377,N/A,undefined,Not Found!,None, 168.87 Mil ,167929136,$23.59,$25.80,1.2149532710280375,1.2102803738317758,12.95,10.7,None
PNI,Pimco New York Municipal Income,11.75,undefined,0.397,N/A,undefined,Not Found!,None, 203.04 Mil ,225581984,$28.72,$36.29,1.1726546906187625,1.162674650698603,11.65,10.02,None
PNM,"PNM Resources, Inc. (Holding Co",48.56,58.147559055118116,2.505,4.90,1.1974373775765674, 11.57 ,13.206, 7.75 Bil ,7780835840,$-233,"$5,844",1.245128205128205,1.246923076923077,48.63,39,0.0519
PNOV,Innovator S&P 500 Power Buffer ,30.305,,Key Error,,,,,,,Not Found!,Not Found!,1.1453136810279667,1.1451209372637945,30.2999,26.46,
PNR,Pentair plc.,68.18,99.50790551181102,2.476,14.70,1.459488200525242, 20.89 ,20.229, 12.30 Bil ,12252731392,$660,"$2,190",1.6225606853879107,1.6161351737267966,67.91,42.02,0.024600001
PNTM,Pontem Corporation,9.72,undefined,None,,undefined,Not Found!,None, 838.35 Mil ,838350016,$,$0.06,1.0307529162248146,1.024390243902439,9.66,9.43,0.0005
PNW,Pinnacle West Capital Corporati,83.18,101.38050393700787,4.918,3.40,1.2188086551696065, 10.54 ,10.528, 16.75 Bil ,16370195456,$-366,"$14,378",1.2004618271034782,1.2053687400779332,83.52,69.29,0.0419
POLY,"Plantronics, Inc.",35.15,-56.87000000000001,-1.397,15.00,-1.6179231863442394, 17.88 ,14.442, 3.26 Bil ,3427731712,$122,"$2,745",3.2100456621004567,3.147945205479452,34.47,10.95,0.1304
POCT,Innovator S&P 500 Power Buffer ,29.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1422413793103448,1.1422413793103448,29.15,25.52,
POND,Angel Pond Holdings Corporation,9.64,undefined,None,,undefined,Not Found!,None, 310.29 Mil ,None,$,$0.28,1.0073145245559039,1.0031347962382444,9.6,9.57,None
POR,Portland General Electric Co,47.21,50.83143307086614,1.881,7.10,1.076709025013051, 9.98 ,10.16, 7.46 Bil ,7244033536,$-195,"$6,394",1.4771589486858574,1.4755944931163953,47.16,31.96,0.0125
POST,"Post Holdings, Inc.",103.24,-18.155716535433076,-0.264,31.20,-0.17585932328005693, 10.87 ,13.232, 12.93 Bil ,13877515264,$482,"$9,254",1.2686163676579012,1.2686163676579012,103.24,81.38,0.049000002
PPA,Invesco Aerospace & Defense ETF,74.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.401206636500754,1.399515460030166,74.2303,53.04,
PPG,"PPG Industries, Inc.",160.5,154.6049133858268,5.014,9.30,0.9632704883852137, 17.16 ,18.761, 45.62 Bil ,44913016832,"$2,035","$15,942",1.5150084953747405,1.5218047951670757,161.22,105.94,0.0143
PPL,PPL Corporation,28.07,16.13968503937008,-1.21,-16.20,0.5749798731517662, 9.83 ,8.35, 37.56 Bil ,37281398784,$-387,"$36,227",1.1178813221823976,1.1174830744723219,28.06,25.11,0.0139
PPT,Putnam Premier Income Trust,4.6,undefined,-0.08,N/A,undefined,Not Found!,None, 472.22 Mil ,497502688,$0.00,$535.67,1.0574712643678161,1.0551724137931036,4.59,4.35,0.0005
PPLT,Aberdeen Standard Physical Plat,102.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3105087358684482,1.2537255909558067,97.59,77.84,
PQDI,Principal Spectrum Tax-Advantag,21.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0488219577362157,1.0488219577362157,21.59,20.585,
PPTY,PPTY U.S. Diversified Real Esta,35.585,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4668178070898599,1.4704080791426215,35.6721,24.26,
PQG,PQ Group Holdings Inc.,14.74,-45.14710078740158,-2.057,4.17,-3.062896932659537, -107.33 ,12.452, 3.41 Bil ,3307502848,$136.8,"$1,877.5",1.507157464212679,1.5010224948875257,14.68,9.78,0.014199999
PQIN,PGIM QMA Strategic Alpha Intern,58.8629,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2063058447413724,1.2132141978850726,59.2,48.796,
PQLC,PGIM QMA Strategic Alpha Large-,70.2812,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3601935359009096,1.400801238629766,72.3794,51.67,
PQSG,PGIM QMA Strategic Alpha Small-,73.2763,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5455874288124871,1.485924910356465,70.4477,47.41,
PRA,ProAssurance Corporation,20.62,-168.12469291338581,-2.711,27.30,-8.153476862918808, -8.73 ,34.051, 1.19 Bil ,1045846080,$127.1,"$3,353.2",1.5206489675516224,1.4963126843657817,20.29,13.56,0.024300002
PQSV,PGIM ETF Trust ETF PGIM QMA Str,64.655,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.689002089864159,1.6731112852664576,64.0467,38.28,
PRE$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PREF,Principal Spectrum Preferred Se,20.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0498913208310166,1.047363898296517,20.72,19.783,
PRG,"PROG Holdings, Inc.",43.27,undefined,None,21.40,undefined, 0.95 ,6.2, 2.92 Bil ,3172853760,$353,$362,1.671301660872924,1.6670529161838545,43.16,25.89,0.051
PRGO,Perrigo Company plc,45.82,-38.29645669291339,-1.195,10.00,-0.8358021975755868, 35.44 ,11.389, 9.28 Bil ,9389862912,$283,"$5,767",1.199476439790576,1.1979057591623035,45.76,38.2,0.0665
PRF,Invesco FTSE RAFI US 1000 ETF,159.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4571402433446161,1.4588692708809805,159.469,109.31,
PRI,"Primerica, Inc.",144.75,381.44272125984253,10.304,12.87,2.6351828757156652, 10.92 ,11.357, 7.07 Bil ,7388651520,$603,"$13,237",1.3448852550404162,1.3413546408993775,144.37,107.63,0.0125
PRK,Park National Corporation,110.2,197.57593700787402,9.052,4.10,1.7928850908155536,Not Found!,None, 1.40 Bil ,1574765568,$122.3,"$8,872.8",1.6299363999408372,1.624020115367549,109.8,67.61,0.0463
PRLB,"Proto Labs, Inc.",85.33,86.64102362204726,1.493,25.00,1.0153641582332973, 28.57 ,30.498, 2.34 Bil ,2499857920,$50.8,$121.0,1.0385832521908471,1.020813047711782,83.87,82.16,0.18450001
PRMW,Primo Water Corporation,16.82,-50.64781102362206,-0.908,23.70,-3.011165934817007, 25.76 ,13.133, 4.26 Bil ,4176301056,$104,"$2,222",1.357546408393866,1.3535108958837772,16.77,12.39,0.0182
PRNT,3D Printing (The) ETF,37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6818181818181819,1.6754545454545455,36.86,22,
PRO,"PROS Holdings, Inc.",43.39,-132.0207874015748,-1.752,35.00,-3.0426546992757504, -37.01 ,-37.504, 1.93 Bil ,2199084800,$-49.7,$500.1,1.7674134419551935,1.7539714867617109,43.06,24.55,0.1251
PROS,"ProSight Global, Inc.",12.77,104.12149606299212,6.327,1.00,8.153601884337677, 7.39 ,7.134, 747.19 Mil ,750019648,$108.9,"$2,411.2",1.647741935483871,1.6464516129032258,12.76,7.75,0.0164
PRPB,CC Neuberger Principal Holdings,9.81,undefined,None,,undefined,Not Found!,None, 1.07 Bil ,1069131904,$,$0.03,1.0102986611740474,1.0102986611740474,9.81,9.71,0.0057
PRPC,CC Neuberger Principal Holdings,9.75,undefined,None,,undefined,Not Found!,None, 538.74 Mil ,540314176,$,$0.08,1.0051546391752577,1.0030927835051549,9.73,9.7,None
PRT,PermRock Royalty Trust Trust,6.83,3.3909448818897636,0.145,5.00,0.49647802077448955, 44.48 ,None, 82.86 Mil ,87000272,$0.00,$0.57,4.017647058823529,3.9941176470588236,6.79,1.7,0.0081
PRS,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PRTY,Party City Holdco Inc.,8.5,-0.32864881889763775,-0.009,12.58,-0.03866456692913385, 37.04 ,26.316, 3.16 Bil ,3277889024,$40,"$2,621",6.071428571428572,5.996428571428572,8.395,1.4,0.0665
PRU,"Prudential Financial, Inc.",99.45,223.22265354330708,6.729,10.65,2.2445716796712625, 8.74 ,13.163, 44.73 Bil ,48018178048,"$-9,695","$848,504",1.653091755319149,1.6472739361702127,99.1,60.16,0.0149
PSA$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA,Public Storage,309.25,296.35818897637796,6.709,17.00,0.9583126563504542, 30.02 ,30.142, 61.56 Bil ,62790033408,"$1,940","$3,364",1.6878615871629734,1.6877524287741514,309.23,183.22,0.0207
PSA$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$I,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$L,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$K,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$N,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$M,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSA$O,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSB,"PS Business Parks, Inc. (MD)",152.84,undefined,4.02,N/A,undefined, 18.92 ,19.398, 5.38 Bil ,5226781184,$215.2,$82.9,1.3988650924400512,1.396440600402709,152.5751,109.26,0.0286
PSA$P,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$X,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$Y,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSB$Z,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PSCJ,Pacer Swan SOS Conservative (Ju,20.5628,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0100103148484698,1.0140478412495701,20.645,20.359,
PSCW,Pacer Swan SOS Conservative (Ap,21.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.036735879192682,1.0391704176951746,21.4703,20.661,
PSCX,Pacer Swan SOS Conservative (De,21.9229,,Key Error,,,,,,,Not Found!,Not Found!,1.0646318958818959,1.0671620046620047,21.975,20.592,
PSF,Cohen & Steers Select Preferred,31.49,undefined,None,,undefined,Not Found!,None, 505.96 Mil ,None,$24.24,$131.28,1.283734203016714,1.2670199755401548,31.08,24.53,0.00059999997
PSEP,Innovator ETFs Trust Innovator ,29.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1580392156862747,1.1580392156862747,29.53,25.5,
PSFD,Pacer Funds ETF,23.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1271029855100652,1.13101721287562,23.2605,20.566,
PSFE,Paysafe Limited,10.64,undefined,None,N/A,undefined, 139.03 ,31.383, 9.72 Bil ,10851515392,$0.0,"$4,234.7",1.1089108910891088,1.075560187597707,10.32,9.595,None
PSFF,Pacer Swan SOS Fund of Funds ET,22.0095,,Key Error,,,,,,,Not Found!,Not Found!,1.089417413255457,1.0929069940107905,22.08,20.203,
PSFJ,Pacer Swan SOS Flex (July) ETF,20.68,,Key Error,,,,,,,Not Found!,Not Found!,1.0217391304347827,1.0232213438735178,20.71,20.24,
PSFM,Pacer Swan SOS Flex (April) ETF,22.0595,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.062749915691092,1.067582020523197,22.1598,20.757,
PSI,Invesco Dynamic Semiconductors ,122.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.714963707426019,1.704673366834171,122.1228,71.64,
PSJ,Invesco Dynamic Software ETF,160,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3957951670592341,1.3969292506324698,160.13,114.63,
PSK,SPDR ICE Preferred Securities E,43.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0378211227402474,1.0378211227402474,43.63,42.04,
PSLV,,,,Key Error,,,Not Found!,, 3.11 Bil ,,$-12.3,$98.6,,,,,
PSMB,Invesco Balanced Multi-Asset Al,16.585,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2358420268256334,1.238822652757079,16.625,13.42,
PSMD,Pacer Swan SOS Moderate (Decemb,22.33,,Key Error,,,Not Found!,, - ,,$,$0.00,1.0840858335760752,1.084566462763375,22.3399,20.598,
PSMC,Invesco Conservative Multi-Asse,13.828,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0820031298904538,1.081377151799687,13.82,12.78,
PSMG,Invesco Growth Multi-Asset Allo,18.1998,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3178711078928311,1.3200579290369296,18.23,13.81,
PSMJ,Pacer Swan SOS Moderate (July) ,20.5787,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0117354965585055,1.016961651917404,20.685,20.34,
PSMR,Pacer Swan SOS Moderate (April),21.545,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.041223661318384,1.0446066112507248,21.615,20.692,
PSMM,Invesco Moderately Conservative,15.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.163786626596544,1.1654470323065365,15.5121,13.31,
PSN,Parsons Corporation,38.93,undefined,0.91,N/A,undefined, 14.48 ,16.584, 4.53 Bil ,4575248896,$316,"$2,025",1.294215425531915,1.2995345744680853,39.09,30.08,0.12529999
PSO,"Pearson, Plc",11.76,5.009244094488189,0.567,-3.40,0.4259561304836895, 9.39 ,25.616, 9.77 Bil ,9349837824,$363,"$4,458",1.9184339314845025,1.9298531810766721,11.83,6.13,None
PSP,Invesco Global Listed Private E,15.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5234449760765552,1.531196172248804,16.001,10.45,
PSPC,,,,Key Error,,,Not Found!,, 418.31 Mil ,,$,$0.02,,,,,
PSQ,ProShares Short QQQ,12.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.012594458438287,1.0,11.91,11.91,
PSR,Invesco Active U.S. Real Estate,107.153,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3824409753580182,1.388788543413753,107.645,77.51,
PSTG,"Pure Storage, Inc.",19.79,-115.62397952755906,-1.013,57.39,-5.8425457062940405, -33.54 ,-32.036, 5.25 Bil ,5265689088,$75,"$1,982",1.4228197569918757,1.410597454885326,19.62,13.909,0.0637
PSTH,Pershing Square Tontine Holding,20.81,undefined,None,,undefined,Not Found!,None, 4.11 Bil ,4720885248,$,$0.30,1.0340372670807452,1.01832049689441,20.4937,20.125,0.0256
PST,ProShares UltraShort Lehman 7-1,15.7805,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0583836351441984,1.062374245472837,15.84,14.91,
PSX,Phillips 66,72.31,22.392708661417327,-4.878,-11.15,0.30967651308833255, -37.59 ,-51.353, 48.15 Bil ,55974551552,$-163,"$35,039",1.671134735382482,1.6503351051536859,71.41,43.27,0.0208
PSTL,"Postal Realty Trust, Inc.",18.79,undefined,0.001,N/A,undefined, 29.3 ,30.373, 385.67 Mil ,380854368,$11.24,$113.05,1.3566787003610108,1.3501805054151625,18.7,13.85,0.0011
PSXP,Phillips 66 Partners LP,37.15,95.57874015748031,2.207,16.50,2.5727790082767243, 15.04 ,24.872, 12.59 Bil ,14176824320,$156,"$4,200",1.7457706766917291,1.7039473684210524,36.26,21.28,0.0881
