TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SRLN,SPDR Blackstone Senior Loan ETF,45.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1305850407306837,1.1305850407306837,45.8,40.51,
SSD,"Simpson Manufacturing Company, ",116.73,95.26766550522647,4.603,5.00,0.816136944275049, 16.41 ,15.631, 4.92 Bil ,4842012672,$170,$252,2.0329153605015673,2.0322187391152906,116.69,57.42,0.020599999
SRS,ProShares UltraShort Real Estat,9.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.028921023359288,1.0,8.99,8.99,
SRTY,ProShares UltraPro Short Russel,10.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1021505376344085,1.055010752688172,9.8116,9.3,
SSL,Sasol Ltd.,17.1,-104.88741463414634,-9.002,-0.90,-6.133766937669376, -2.76 ,3.62, 19.43 Bil ,131000975360,$-317,"$15,890",6.129032258064517,6.093189964157706,17,2.79,None
SRVR,Pacer Benchmark Data & Infrastr,37.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2268852459016395,1.2268852459016395,37.42,30.5,
SSG,ProShares UltraShort Semiconduc,10.255,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0794736842105264,1.042136842105263,9.9003,9.5,
SSLY,Syntax Stratified SmallCap ETF,53.0298,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8043484178291935,1.8223885675399796,53.56,29.39,
SSTK,"Shutterstock, Inc.",84.2,86.88696864111499,2.636,13.00,1.031911741580938, 17.53 ,21.431, 2.78 Bil ,2776010496,$167.6,$314.6,2.593162919618109,2.591007083461657,84.13,32.47,0.0874
SSO,ProShares Ultra S&P500,114.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4456114028507123,2.446470903440146,114.1401,46.655,
SSY,"SunLink Health Systems, Inc.",4.28,undefined,0.274,N/A,undefined, 33.18 ,31.76, 17.35 Mil ,13212065,$3.81,$12.05,6.903225806451613,5.419354838709677,3.36,0.62,0.020499999
SSPY,Syntax Stratified LargeCap ETF,65.5631,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6720162195246353,1.68723860042844,66.16,39.212,
ST,Sensata Technologies Holding pl,57.74,72.79317073170733,1.33,27.20,1.2607061089661817, 16.45 ,15.747, 11.41 Bil ,11115435008,$461,"$5,155",1.9362843729040913,1.9305835010060362,57.57,29.82,0.017
STAG,"Stag Industrial, Inc.",35.8,31.367247386759587,1.32,7.00,0.8761800946022231, 15.68 ,21.369, 7.65 Bil ,7613747712,$183.1,"$1,921.6",1.6140667267808835,1.6163210099188459,35.85,22.18,0.0614
STAR,iStar Inc.,18.44,undefined,-0.6,N/A,undefined, 238.39 ,24.966, 4.76 Bil ,4843353600,$-3.4,"$3,742.6",2.526027397260274,2.501369863013699,18.26,7.3,0.3635
STE,STERIS plc (Ireland),210.31,142.63435540069688,5.029,10.00,0.6782100489786357, 25.36 ,24.316, 19.68 Bil ,19716548608,$476,"$2,703",1.5167315736333478,1.5204096350786096,210.82,138.66,0.0355
STC,Stewart Information Services Co,60.34,164.1261324041812,7.93,5.00,2.720022081607245, 4.87 ,4.67, 1.49 Bil ,1439161472,$319,$995,2.3906497622820924,2.3890649762282092,60.3,25.24,0.0297
STEM,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
STG,Sunlands Technology Group,1.04,undefined,-0.394,N/A,undefined, -1.64 ,0.563, 101.74 Mil ,-342811968,$0.0,$684.0,1.5294117647058822,1.519411764705882,1.0332,0.68,None
SSUS,Day Hagan/Ned Davis Research Sm,32.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5511833475905332,1.5540347875677216,32.7,21.042,
STIC,Northern Star Acquisition Corp.,10.13,undefined,None,,undefined, -305.54 ,None, 317.76 Mil ,327618528,$,$9.27,1.022199798183653,1.0,9.91,9.91,None
STK,Columbia Seligman Premium Techn,33.16,undefined,None,,undefined,Not Found!,None, 542.74 Mil ,None,$0.0,$3.5,1.8442714126807562,1.8520578420467184,33.3,17.98,None
STL,Sterling Bancorp,26.39,32.34919860627178,1.563,5.00,1.2258127550690328,Not Found!,None, 4.99 Bil ,5100993536,$610.0,"$25,294.1",2.935483870967742,2.8420467185761957,25.55,8.99,0.0403
STL$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
STLC,iShares Factors US Blend Style ,39.4005,,Key Error,,,,,,,Not Found!,Not Found!,1.5987867229345887,1.6052548287615647,39.5599,24.644,
STLG,iShares Factors US Growth Style,33.7216,,Key Error,,,,,,,Not Found!,Not Found!,1.6094692630775105,1.625147957235586,34.0501,20.952,
STLA,,,,Index Error,20.11,, 6.15 ,, 53.55 Bil ,,"$1,464","$89,865",,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,106.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0593093840183103,1.0596079211861877,106.48,100.49,
STLV,iShares Factors US Value Style ,29.125,,Key Error,,,,,,,Not Found!,Not Found!,1.6280044717719395,1.64217998882057,29.3786,17.89,
STM,STMicroelectronics N.V.,36.56,28.5616724738676,1.38,5.00,0.7812273652589605, 14.24 ,12.623, 32.05 Bil ,31758764032,$902,"$6,362",1.7229029217719134,1.7431668237511784,36.99,21.22,None
STMB,iShares Factors US Mid Blend St,40.8892,,Key Error,,,,,,,Not Found!,Not Found!,1.684901928465469,1.7372671831218063,42.16,24.268,
STN,Stantec Inc,44.64,43.27386202090592,1.244,14.19,0.9693965506475342, 13.73 ,13.901, 5.72 Bil ,6183114752,$509,"$1,914",1.7142857142857144,1.6870199692780339,43.93,26.04,None
STNG,Scorpio Tankers Inc.,18.01,-506.42313588850186,1.67,-206.30,-28.118996995474838, 8.28 ,8.926, 4.01 Bil ,3861329664,$244.9,"$3,092.9",2.1751207729468605,2.1195652173913047,17.55,8.28,0.067
STON,StoneMor Inc.,2.42,-2.6039721254355404,-0.079,13.00,-1.0760215394361736, 46.85 ,41.027, 596.63 Mil ,554555328,$-5.0,"$1,727.4",5.260869565217391,5.260869565217391,2.42,0.46,0.0128999995
STOR,STORE Capital Corporation,34.15,18.766705226480838,0.839,6.09,0.549537488330332, 20.95 ,20.937, 13.06 Bil ,13159081984,$431.6,"$3,988.6",2.26158940397351,2.250993377483444,33.99,15.1,0.0278
STPC,Star Peak Corp II,10.22,undefined,None,,undefined,Not Found!,None, 513.19 Mil ,522243744,$,$0.48,1.0536082474226807,1.0484536082474227,10.17,9.7,0.0004
STNC,Stance Equity ESG Large Cap Cor,25.214,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0406108130416838,1.0556170037144037,25.5776,24.23,
STSB,iShares Factors US Small Blend ,47.9443,,Key Error,,,,,,,Not Found!,Not Found!,1.1996271831056398,1.2148401140969824,48.5523,39.966,
STOT,SPDR DoubleLine Short Duration ,49.6389,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.031350509038022,1.0311655931851236,49.63,48.13,
STT,State Street Corporation,87.33,231.5313728222997,6.07,16.38,2.6512237813156956,Not Found!,None," -65,174,174,000.00 ",-59023863808,"$-4,847","$291,880",1.7053309900410076,1.6695957820738137,85.5,51.21,0.0128999995
STT$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
STT$G,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
STXS,"Stereotaxis, Inc.",6.41,undefined,-0.11,N/A,undefined, -70.21 ,-70.993, 462.46 Mil ,467676480,$-3.51,$15.23,2.418867924528302,2.422641509433962,6.42,2.65,0.0175
STWD,"STARWOOD PROPERTY TRUST, INC. S",25.09,26.87851149825784,1.158,6.64,1.0712838381131065,Not Found!,None, 14.01 Bil ,19911852032,"$1,045.5","$76,010.9",2.3404850746268657,2.3339552238805967,25.02,10.72,0.0159
STZ,"Constellation Brands, Inc.",241.62,277.8036585365854,10.325,9.05,1.1497544016910246, 17.85 ,17.757, 57.53 Bil ,57855270912,"$1,942","$13,176",1.621501912623314,1.6097577343802432,239.87,149.01,0.0123000005
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,55.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0608795851738044,1.0614557326675629,55.27,52.07,
STZ.B,,,,Key Error,,, 17.85 ,, 57.51 Bil ,,"$1,942","$13,176",,,,,
SU,Suncor Energy  Inc.,22.99,0.45266341463414644,0.014,12.59,0.019689578713968963, 8.52 ,16.264, 50.76 Bil ,52109905920,$255,"$37,275",2.154639175257732,2.1218369259606376,22.64,10.67,None
SUI,"Sun Communities, Inc.",164.34,29.760557491289198,1.688,3.00,0.18109138062120725, 30.45 ,32.868, 22.72 Bil ,22937165824,$651,"$5,363",1.4291677537177148,1.4194277763283765,163.22,114.99,0.0617
SULR,SmartETFs Sustainable Energy II,30.0689,,Key Error,,,,,,,Not Found!,Not Found!,1.1882122816723306,1.2052477673279063,30.5,25.306,
SUB,iShares Short-Term National Mun,107.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0168035495138297,1.0169923534409515,107.73,105.93,
SUBZ,Roundhill Streaming Services & ,11.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,0.989873417721519,1.0,11.85,11.85,
SUM,"Summit Materials, Inc.",30.99,57.76724738675958,1.2,22.90,1.8640609030900155, 11.2 ,11.442, 5.16 Bil ,5096614400,$232,"$2,692",2.9884281581485053,2.8948891031822566,30.02,10.37,0.059899997
SUN,Sunoco LP,35.93,27.39804878048781,1.61,2.60,0.762539626509541, 12.06 ,10.832, 7.17 Bil ,6585708032,$378,"$4,635",2.268308080808081,2.267992424242424,35.925,15.84,0.041300002
SUPV,Grupo Supervielle S.A.,1.76,-2.891428571428571,0.41,-13.10,-1.6428571428571426,Not Found!,None," -156,459,000.00 ",-36635336704,$-141.4,"$2,624.1",1.3037037037037036,1.2296296296296294,1.66,1.35,None
SUP,Superior Industries Internation,6.38,-174.0951219512195,-10.815,2.00,-27.287636669470142, -7.67 ,6.86, 652.78 Mil ,814866624,$105,"$1,131",5.8,5.593272727272726,6.1526,1.1,0.0145000005
SUZ,Suzano S.A.,12.81,undefined,-1.46,N/A,undefined, -21.4 ,5.856, 30.57 Bil ,85988343808,"$1,582","$18,361",2.0365659777424483,2.0174880763116056,12.69,6.29,None
SVM,Silvercorp Metals Inc.,5.89,4.98794425087108,0.241,5.00,0.8468496181444958, 8.89 ,9.968, 914.86 Mil ,884818048,$41.1,$104.1,1.8580441640378549,1.8170347003154574,5.76,3.17,None
SUSA,iShares MSCI USA ESG Select ETF,92.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6345491477523626,1.6362130177514793,92.6342,56.615,
SVT,"Servotronics, Inc.",7.78,undefined,0.04,N/A,undefined, 13.66 ,13.59, 23.00 Mil ,22886090,$0.10,$16.59,1.2448000000000001,1.2256,7.66,6.25,0.00090000004
SWBK,Switchback II Corporation,9.95,undefined,None,,undefined,Not Found!,None, 392.55 Mil ,383460000,$,$0.06,1.0257731958762886,1.0226804123711342,9.92,9.7,None
SWCH,"Switch, Inc.",17.95,9.186586759581884,0.136,35.56,0.5117875632079044, 26.34 ,15.168, 5.71 Bil ,3635782656,$-112.8,"$1,503.5",1.3415545590433482,1.3452914798206277,18,13.38,0.066700004
SVAL,iShares US Small Cap Value Fact,32.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6973684210526316,1.6921052631578946,32.15,19,
SVXY,ProShares Short VIX Short Term ,50.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8179201151493345,1.8152213026268442,50.445,27.79,
SWI,SolarWinds Corporation,16.69,12.897672473867598,0.478,9.10,0.7727784585900298, 19.51 ,33.019, 6.97 Bil ,6856067584,$300,"$2,644",1.193848354792561,1.193848354792561,16.69,13.98,0.0938
SWM,Schweitzer-Mauduit Internationa,47.66,55.053658536585374,2.66,5.00,1.1551334145317955, 10.21 ,9.84, 2.04 Bil ,2073270272,$128,$935,1.9186795491143316,1.9053945249597424,47.33,24.84,0.014400001
SWK,"Stanley Black & Decker, Inc.",217.4,318.8907205574913,9.844,12.63,1.4668386410188192, 16 ,12.906, 40.28 Bil ,39373578240,"$1,916","$12,471",2.226546497337157,2.2112863580499793,215.91,97.64,0.024600001
SWAN,Amplify ETF Trust Amplify Black,33.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1630170316301705,1.1640597844977407,33.49,28.77,
SWN,Southwestern Energy Company,4.68,61.82383275261324,-2.444,-25.00,13.210220673635309, -6.14 ,17.416, 6.38 Bil ,6252272128,$715,"$4,661",2.4248704663212433,2.378238341968912,4.59,1.93,0.0726
SWX,"Southwest Gas Holdings, Inc.",70.18,79.33797909407664,4.14,4.00,1.130492720063788, 9.12 ,9.674, 6.83 Bil ,7070893056,$-199,"$6,061",1.2312280701754388,1.2150877192982457,69.26,57,0.0175
SWT,,,,Value Error,,, 16 ,, - ,,"$1,916.00","$12,471.20",,,,,
SXC,"SunCoke Energy, Inc.",7.7,4.553310104529617,0.18,8.00,0.5913389746142359, 5.86 ,5.965, 1.26 Bil ,1262840320,$125,"$1,092",3.3047210300429186,3.1931330472103006,7.44,2.33,0.0473
SWZ,"Swiss Helvetia Fund, Inc. (The)",9.17,undefined,1.288,N/A,undefined,Not Found!,None, 122.87 Mil ,119205768,$0.00,$0.55,1.3025568181818181,1.3039772727272727,9.18,7.04,0.0004
SXI,Standex International Corporati,98.7,38.20411149825784,1.347,10.00,0.38707306482530734, 15.02 ,13.851, 1.38 Bil ,1332358144,$38.1,$460.5,2.4479166666666665,2.4366319444444446,98.245,40.32,0.0128999995
SYF,Synchrony Financial,44.9,63.002634146341464,3.558,3.05,1.403176707045467,Not Found!,None, 25.97 Bil ,25207492608,"$7,789","$82,415",3.202567760342368,3.1440798858773182,44.08,14.02,0.0182
SYF$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SXT,Sensient Technologies Corporati,84.42,53.66742857142858,2.846,3.80,0.6357193623718145, 19.02 ,17.185, 4.09 Bil ,4023231488,$154,$795,2.106287425149701,2.096556886227545,84.03,40.08,0.0299
SYK,Stryker Corporation,254.13,119.64857142857142,3.69,12.65,0.4708163988060104, 35.99 ,27.991, 106.75 Bil ,107485986816,"$2,712","$19,953",1.5434558153659277,1.539508047373216,253.48,164.65,0.009
SYN,"Synthetic Biologics, Inc.",0.4598,undefined,-0.66,N/A,undefined, -7.54 ,-7.403, 75.18 Mil ,73727552,$-12.17,$3.15,1.8392,1.872,0.468,0.25,0.0433
SYX,Systemax Inc.,34.62,69.63498257839721,1.714,18.00,2.011409086608816, 16.35 ,18.965, 1.36 Bil ,1672683776,$72,$274,2.11743119266055,2.092036697247706,34.2048,16.35,0.0117999995
SYY,Sysco Corporation,85.38,-35.28084041811847,-0.663,26.21,-0.4132213682140838, 43.67 ,33.295, 52.64 Bil ,51213856768,"$1,652","$20,648",1.9360544217687072,1.9231292517006802,84.81,44.1,0.0098
SYUS,Syntax Stratified U.S. Total Ma,42.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0909512044471896,1.1030445748404365,42.8599,38.856,
SZC,Cushing Renaissance Fund (The) ,43.27,undefined,None,N/A,undefined,Not Found!,None, 132.53 Mil ,None,$-6.45,$18.59,1.7939469320066335,1.7969734660033168,43.343,24.12,None
SYLD,Cambria Shareholder Yield ETF,65.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.538640776699029,2.52673786407767,65.0635,25.75,
T,AT&T Inc.,32.41,-5.062912891986063,-0.344,1.10,-0.1562145292189467, 12.22 ,8.78, 437.84 Bil ,433124016128,"$29,421","$363,906",1.2299810246679315,1.216698292220114,32.06,26.35,0.0179
T$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
T$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SZK,ProShares UltraShort Consumer G,7.8453,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0182089552238807,1.0,7.705,7.705,
SZNE,Pacer CFRA-Stovall Equal Weight,37.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.64609950726028,1.6465355601098852,37.76,22.933,
TACA,Trepont Acquisition Corp I,9.9,undefined,None,,undefined,Not Found!,None, 228.85 Mil ,286350016,$,$0.05,1.0112359550561798,1.0081716036772217,9.87,9.79,0.0014
TAC,TransAlta Corporation,9.67,-83.47183275261324,-0.995,46.22,-8.63204061557531, 11.35 ,10.52, 6.45 Bil ,8037263360,$144,"$4,927",1.914851485148515,1.9049504950495049,9.62,5.05,0.0052
TACE,Trend Aggregation Conservative ,25.665,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.077455919395466,1.077246011754828,25.66,23.82,
TAAG,Trend Aggregation Growth ETF,27.3442,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1129100529100528,1.1242368742368742,27.6225,24.57,
TAEQ,Trend Aggregation U.S. ETF,27.305,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1739036973344796,1.1814273430782458,27.48,23.26,
TADS,Trend Aggregation Dividend Stoc,29.0724,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.271758530183727,1.2799650043744533,29.26,22.86,
TAL,TAL Education Group,55.44,-21.701045296167248,-0.19,66.00,-0.3914329959626127, -153.47 ,-157.816, 31.87 Bil ,34009450496,$955,"$6,910",1.1758218451749736,1.176033934252386,55.45,47.15,None
TAK,Takeda Pharmaceutical Company L,16.62,7.322213240418119,0.526,0.58,0.4405663802898988, 11.27 ,5.949, 90.78 Bil ,4648064778240,"$5,746","$73,671",1.0862745098039215,1.0947712418300652,16.75,15.3,None
TALO,"Talos Energy, Inc.",12.29,undefined,-6.881,N/A,undefined, 23.94 ,5.447, 2.00 Bil ,1978125440,$301.9,"$1,907.9",2.2801484230055657,2.1929499072356218,11.82,5.39,0.074200004
TAGS,Teucrium Agricultural Fund ETV,26.845,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7230423620025672,1.7060397946084724,26.5801,15.58,
TAP,Molson Coors Beverage Company,59.45,-60.17363344947734,-3.449,2.88,-1.0121721353991142, 30.14 ,8.821, 20.87 Bil ,20434763776,"$1,071","$14,330",1.8514481469947057,1.8203052008720026,58.45,32.11,0.1158
TAIL,Cambria Tail Risk ETF,18.825,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.007223113964687,1.0032102728731942,18.75,18.69,
TAP.A,,,,Index Error,,, 30.14 ,, 20.86 Bil ,,"$1,071","$14,330",,,,,
TARO,Taro Pharmaceutical Industries ,75.1,53.971212543553996,-7.911,-12.95,0.7186579566385353, -7.52 ,9.421, 1.80 Bil ,1761913216,$21.9,$621.3,1.3920296570898978,1.3810936051899907,74.51,53.95,0.0138
TBA,Thoma Bravo Advantage,10.25,undefined,None,,undefined,Not Found!,None, 1.31 Bil ,1310946048,$,$0.13,1.0219341974077767,1.0169491525423728,10.2,10.03,0.0269
TAN,Invesco Solar ETF,74.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.836190476190476,2.846857142857143,74.73,26.25,
TBB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TBC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TBI,"TrueBlue, Inc.",27.81,12.706341463414635,0.448,10.00,0.4568982906657546, 4.64 ,26.768, 979.96 Mil ,991311040,$123,$534,2.2609756097560973,2.248780487804878,27.66,12.3,0.020499999
TBF,ProShares Short 20+ Year Treasu,17.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1938566552901022,1.1880546075085325,17.405,14.65,
TBJL,Innovator 20  Year Treasury Bon,23.2384,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0458325832583257,1.041885688568857,23.1507,22.22,
TBT,ProShares UltraShort Lehman 20 ,20.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4187675070028012,1.4030112044817928,20.035,14.28,
TAXF,American Century Diversified Mu,55.14,,Key Error,,,,,,,Not Found!,Not Found!,1.0988441610203268,1.099382223993623,55.167,50.18,
TBX,ProShares Short 7 10 Year Treas,24.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0574223734581027,1.0529561888558059,24.755,23.51,
TCHP,T. Rowe Price Blue Chip Growth ,29.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2160264353572905,1.2135811648079307,29.3808,24.21,
TCI,Transcontinental Realty Investo,21.09,undefined,0.772,N/A,undefined, 11.55 ,35.406, 640.16 Mil ,638433024,$5.63,$517.55,1.278181818181818,1.2666666666666666,20.9,16.5,0.0045
TCS,Container Store (The),13.23,26.70907317073171,0.732,15.30,2.0188263923455563, 11.2 ,11.105, 1.20 Bil ,1177574528,$132.6,$785.6,7.074866310160427,7.037433155080214,13.16,1.87,0.18049999
TDA,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TD,Toronto Dominion Bank (The),70.64,131.46139094076656,5.366,7.48,1.8610049680176466,Not Found!,None," -13,242,410,000.00 ",-99726163968,"$192,575","$1,288,935",1.87772461456672,1.8588516746411485,69.93,37.62,None
TDF,"Templeton Dragon Fund, Inc.",22.94,undefined,8.887,N/A,undefined,Not Found!,None, 768.02 Mil ,783458496,$0.0,$12.1,1.3329459616502033,1.31493317838466,22.63,17.21,None
TDC,Teradata Corporation,48.45,48.90592334494774,1.16,19.00,1.0094101825582609, 26.01 ,28.122, 4.55 Bil ,5427500032,$216,"$1,793",2.6931628682601447,2.198443579766537,39.55,17.99,0.1238
TDG,Transdigm Group Incorporated Tr,599.04,241.53792334494776,6.57,15.48,0.40320833891718044, 26.59 ,25.538, 48.37 Bil ,48215691264,$945,"$22,278",2.12282504695418,2.1155958751196002,597,282.19,0.0478
TCTL,Premise Capital Diversified Tac,32.4276,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2771296916230162,1.2851010200464734,32.63,25.391,
TDOC,"Teladoc Health, Inc.",151.9,-48.93548153310105,-5.944,-3.13,-0.32215590212706413, -51.58 ,-68.378, 24.02 Bil ,25178656768,$-102,"$1,753",1.1208677685950412,1.1010182998819362,149.21,135.52,0.1122
TDE,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TDI,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TDS,"Telephone and Data Systems, Inc",24.96,283.2966829268293,1.939,86.80,11.350027360850532, 4.89 ,5.534, 6.68 Bil ,6585762304,$164,"$6,932",1.523809523809524,1.4462759462759465,23.69,16.38,0.0315
TDS$U,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TDSB,Cabana Target Drawdown 7 ETF,25.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0800307482063545,1.0813119234711308,25.32,23.416,
TDJ,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TDSC,Cabana Target Drawdown 10 ETF,26.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0987628433633885,1.1021178444118265,26.28,23.845,
TDSA,Cabana Target Drawdown 5 ETF,25.1105,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.061306001690617,1.065934065934066,25.22,23.66,
TDSE,Cabana Target Drawdown 16 ETF,27.5507,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1556501677852349,1.1593959731543624,27.64,23.84,
TDSD,Cabana Target Drawdown 13 ETF,27.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1352941176470588,1.1369747899159663,27.06,23.8,
TDTT,FlexShares iBoxx 3 Year Target ,26.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0786061588330633,1.0796191247974067,26.645,24.68,
TDTF,FlexShares iBoxx 5 Year Target ,28.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0831408775981524,1.0844880677444189,28.175,25.98,
TDW,Tidewater Inc.,13.82,-100.64885017421605,-4.863,5.00,-7.282840099436762, -6.11 ,-12.66, 614.20 Mil ,572988352,$-10.9,$427.9,3.3789731051344747,3.2420537897310515,13.26,4.09,0.020299999
TDW.A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TDW.B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TDW.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TDY,Teledyne Technologies Incorpora,433.87,348.6906480836237,10.678,12.80,0.8036754052679921, 25.72 ,24.356, 16.28 Bil ,16169901056,$599,"$4,282",1.5002939244095577,1.4869462982814066,430.01,289.19,0.1018
TEAF,Tortoise Essential Assets Incom,14.68,undefined,None,,undefined,Not Found!,None, 228.88 Mil ,None,$15.61,$32.29,1.48582995951417,1.477914979757085,14.6018,9.88,0.0015
TDV,ProShares S&P Technology Divide,58.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6934497816593885,1.710334788937409,58.75,34.35,
TECK,Teck Resources Ltd,24.65,2.190418118466899,-0.381,-12.25,0.08886077559703445, 18.57 ,9.281, 20.62 Bil ,20500940800,"$-1,357","$16,467",3.630338733431517,3.634756995581738,24.68,6.79,None
TDVG,T. Rowe Price Dividend Growth E,31.5286,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2942775041050905,1.2955665024630543,31.56,24.36,
TECB,iShares U.S. Tech Breakthrough ,36.322,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5781881381707583,1.588529220073865,36.56,23.015,
TEF,Telefonica SA,4.86,9.525923344947735,0.289,13.00,1.9600665318822499, 4.95 ,7.308, 86.34 Bil ,81175511040,"$7,269","$105,585",1.5093167701863355,1.4875776397515528,4.79,3.22,None
TECL,Direxion Technology Bull 3X Sha,45.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.7110894941634243,3.752837224383917,46.295,12.336,
TECS,Direxion Technology Bear 3X Sha,6.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.043338683788122,1.0,6.23,6.23,
TEI,Templeton Emerging Markets Inco,7.76,undefined,-1.31,N/A,undefined,Not Found!,None, 379.09 Mil ,368871904,$0.00,$10.78,1.0822873082287308,1.085076708507671,7.78,7.17,None
TEL,TE Connectivity Ltd. New Switze,135.74,96.83142857142857,3.239,11.00,0.7133595739754572, 21.02 ,17.295, 48.34 Bil ,46954639360,"$1,785","$11,298",2.1587150127226464,2.1564885496183206,135.6,62.88,0.0066000004
TEN,Tenneco Inc.,11.35,-370.205268292683,-18.69,4.42,-32.61720425486194, -70.35 ,6.992, 5.98 Bil ,6090399232,$235,"$11,671",3.982456140350877,3.9614035087719293,11.29,2.85,0.048600003
TEO,Telecom Argentina SA,4.51,37.818536585365855,-0.14,-184.70,8.385484830458061, 4.95 ,2.049, 4.06 Bil ,193770323968,$657,"$4,463",1.0022222222222221,1.0,4.5,4.5,None
