TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
UJB,ProShares Ultra High Yield ETF,75.7686,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4120126723816626,1.4119455833022736,75.765,53.66,
UJUL,Innovator S&P 500 Ultra Buffer ,26.885,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1504065040650406,1.1476251604621308,26.82,23.37,
UL,Unilever PLC,58.92,59.66128767123289,2.571,6.90,1.0125812571492343, 13.63 ,16.649, 182.89 Bil ,177145495552,"$9,777","$60,832",1.184321608040201,1.1755778894472362,58.485,49.75,None
UJUN,Innovator S&P 500 Ultra Buffer ,28.375,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1621001761068108,1.160257197853954,28.33,24.417,
ULE,ProShares Ultra Euro,15.4151,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2322222222222223,1.2094324540367707,15.13,12.51,
ULST,SPDR SSgA Ultra Short Term Bond,40.465,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0370322911327525,1.036904151717068,40.46,39.02,
ULTR,IQ Ultra Short Duration ETF,49.6052,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.025748552522746,1.0255376344086022,49.595,48.36,
ULVM,VictoryShares USAA MSCI USA Val,64.4004,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.646226993865031,1.633064928425358,63.8855,39.12,
UMAR,Universal Maritime Inc,28.9007,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1505055732484075,1.1476910828025477,28.83,25.12,
UMAY,Innovator S&P 500 Ultra Buffer ,27.64,,Key Error,,,,,,,Not Found!,Not Found!,1.0936572626914098,1.0920745459581371,27.6,25.273,
UMC,United Microelectronics Corpora,10.13,25.376095890410962,0.545,22.40,2.5050440168224046, 8.41 ,-0.391, 23.17 Bil ,-27871928320,"$1,268","$5,026",4.482300884955753,4.373893805309735,9.885,2.26,None
UMDD,UltraPro MidCap400,167.8483,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,5.572652722443559,5.351245019920318,161.1795,30.12,
UMH,"UMH Properties, Inc.",21.4,-20.07123287671233,-0.72,10.00,-0.9379080783510435, 27.15 ,26.635, 1.77 Bil ,1864957056,$69.0,$585.4,2.165991902834008,2.152327935222672,21.265,9.88,0.0149
UMH$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UMH$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UNF,Unifirst Corporation,225.45,186.66246575342467,6.696,10.00,0.8279550488064967, 13.88 ,13.836, 3.76 Bil ,3764263936,$157,$475,1.5446012606193475,1.5050356261989586,219.675,145.96,0.0097
UMI,USCF Midstream Energy Income Fu,26.735,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0993009868421053,1.0875863486842106,26.4501,24.32,
UNFI,"United Natural Foods, Inc.",36.05,24.998630136986304,3.5,-3.76,0.6934432770315203, 7.88 ,7.694, 5.61 Bil ,5711411712,$451,"$6,261",4.09194097616345,4.0442678774120315,35.63,8.81,0.2299
UNG,United States Natural Gas Fund ,10.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.267639902676399,1.2749391727493917,10.48,8.22,
UNH,,,,Key Error,12.62,, 14.77 ,, 399.76 Bil ,,"$23,086","$135,858",,,,,
UNM,Unum Group,28.88,65.24009589041096,3.89,2.63,2.259006090388191, 7.05 ,5.958, 8.92 Bil ,7542045184,$478,"$59,755",2.2562499999999996,2.20234375,28.19,12.8,0.0187
UNL,United States 12 Month Natural ,8.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1574585635359116,1.154696132596685,8.36,7.24,
UNMA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
UNOV,Innovator S&P 500 Ultra Buffer ,28.98,,Key Error,,,,,,,Not Found!,Not Found!,1.1873642807391322,1.184291391813824,28.905,24.407,
UNP,Union Pacific Corporation,224.48,251.8472753424658,7.727,13.13,1.1219140918677202, 17.13 ,17.553, 174.44 Bil ,174438940672,"$5,687","$45,539",1.5895765472312704,1.5596940943209177,220.26,141.22,0.0123000005
UNVR,Univar Solutions Inc.,23.73,7.132972602739726,0.31,6.77,0.3005888159603762, 15.99 ,11.241, 3.96 Bil ,6426713088,$116,"$4,563",2.199258572752549,2.148285449490269,23.18,10.79,0.018099999
UOCT,Innovator S&P 500 Ultra Buffer ,27.5043,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1784190231362468,1.174807197943445,27.42,23.34,
UPS,,,,Key Error,12.40,, 19.06 ,, 195.97 Bil ,,"$7,127","$56,153",,,,,
UPRO,ProShares UltraPro S&P 500,106.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.639673358285131,3.54712487240558,104.25,29.39,
UPV,ProShares Ultra FTSE Europe,66.0471,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4175366032210834,2.3415117130307466,63.9701,27.32,
UPW,ProShares Ultra Utilities,63.2619,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5221823869104907,1.5279114533205005,63.5,41.56,
URA,Global X Uranium ETF,19.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.150326797385621,2.1198257080610023,19.46,9.18,
URG,Ur Energy Inc,1.12,-5.899315068493152,-0.09,35.00,-5.267245596868885, -21.39 ,-26.246, 226.85 Mil ,226162992,$-8.49,$47.73,2.731707317073171,2.707317073170732,1.11,0.41,0.0328
URE,ProShares Ultra Real Estate,82.4196,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.148581856100104,2.1345151199165797,81.88,38.36,
URI,"United Rentals, Inc.",327.33,346.02489041095896,12.687,9.60,1.0571132814314574, 8.79 ,14.448, 33.36 Bil ,32680386560,"$1,500","$13,323",3.4528481012658228,3.370147679324895,319.49,94.8,0.0354
URTH,Ishares MSCI World Index Fund,124.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.567876428481728,1.5504206957176943,123.46,79.63,
URNM,NorthShore Global Uranium Minin,58.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.736744186046512,2.719502325581395,58.4693,21.5,
USA,,,,Index Error,N/A,,Not Found!,, 1.78 Bil ,,$0.0,$26.5,,,,,
URTY,ProShares UltraPro Russell2000,116.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,6.507554560716284,6.176273083379966,110.37,17.87,
USAC,"USA Compression Partners, LP",15.2,-75.10890410958905,-6.646,-1.00,-4.9413752703677005, -14.94 ,9.508, 1.42 Bil ,3851185920,$184.1,"$2,133.7",2.8411214953271027,2.7289719626168227,14.6,5.35,0.0209
USAS,Americas Gold and Silver Corpor,2.17,undefined,-0.242,N/A,undefined, -14.84 ,-13.997, 323.30 Mil ,327077120,$-30.49,$103.65,1.35625,1.3437499999999998,2.15,1.6,None
USAI,Pacer American Energy Independe,22.7146,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9755261784658202,1.948860671421117,22.408,11.498,
USB,U.S. Bancorp,60.03,82.78705479452056,3.789,6.00,1.3790946992257298,Not Found!,None, 83.74 Bil ,102460948480,"$3,716","$500,180",2.1167136812411846,2.083215796897038,59.08,28.36,0.007900001
USB$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
USB$H,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
USB$M,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
USB$P,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
USB$Q,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
USB$R,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
USCI,United States Commodity Index F,39.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5437277404036407,1.5385833003561538,38.88,25.27,
USD,ProShares Ultra Semiconductors,125.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.0612195121951222,2.8921951219512194,118.58,41,
USDP,USD Partners LP,5.86,undefined,-0.727,N/A,undefined, 38.45 ,7.769, 172.71 Mil ,368420352,$45.3,$231.3,2.4862112855324563,2.4310564276622824,5.73,2.357,0.001
USDU,WisdomTree Bloomberg U.S. Dolla,25.1109,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0092805466237942,1.0142684887459807,25.235,24.88,
USEP,Innovator ETFs Trust Innovator ,27.885,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1726240538267452,1.1720941968040368,27.8724,23.78,
USEQ,Invesco Russell 1000 Enhanced E,36.1199,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6929880478087649,1.677056479962503,35.78,21.335,
USFD,US Foods Holding Corp.,41.68,-358.698698630137,-1.155,197.60,-8.606014842373728, 41.15 ,27.662, 15.05 Bil ,15047924736,$224,"$8,374",2.6717948717948716,2.641032051282051,41.2001,15.6,0.036199998
USFR,WisdomTree Floating Rate Treasu,25.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0003985651654046,1.0003985651654046,25.1,25.09,
USHY,iShares Broad USD High Yield Co,41.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1890261419132433,1.1873024992818155,41.33,34.81,
USI,Principal Ultra-Short Active In,24.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0012131014961585,1.0016174686615447,24.77,24.73,
USL,United States 12 Month Oil,22.8279,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4029368421052633,2.34,22.23,9.5,
USM,United States Cellular Corporat,34.9,191.87013698630142,2.62,40.10,5.497711661498609, 4.92 ,5.903, 5.16 Bil ,5171296256,$47,"$5,255",1.2935507783543365,1.2598220904373612,33.99,26.98,0.0378
USMF,WisdomTree U.S. Multifactor Fun,39.1622,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5503642121931906,1.5360253365003957,38.8,25.26,
USML,ETRACS 2x Leveraged MSCI US Min,28.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2284685919958866,1.2203273630988087,28.48,23.338,
USNA,"USANA Health Sciences, Inc.",92.71,215.4756849315069,6.085,15.00,2.324190323929532, 7.73 ,8.402, 1.55 Bil ,1641465088,$145,$199,1.4263076923076923,1.381923076923077,89.825,65,0.054899998
USMV,iShares MSCI USA Min Vol Factor,72.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2977497749774978,1.291809180918092,71.76,55.55,
USPH,"U.S. Physical Therapy, Inc.",114.99,76.4846575342466,2.476,12.00,0.6651418169775337, 19.69 ,25.064, 1.53 Bil ,1676216448,$92.4,$316.7,1.8255278615653276,1.778853786315288,112.05,62.99,0.0574
USO,United States Oil Fund,44.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.6220379146919433,2.550355450236967,43.05,16.88,
USRT,iShares Core U.S. REIT ETF,56.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5513349848609965,1.5457665840902834,56.1577,36.33,
USSG,Xtrackers MSCI USA ESG Leaders ,38.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5652704351362343,1.5542903619357462,38.22,24.59,
USTB,VictoryShares USAA Core Short-T,51.845,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.053118017469023,1.0531159861872843,51.8449,49.23,
USX,"U.S. Xpress Enterprises, Inc.",10.43,112.61498630136987,0.578,120.80,10.797218245577168, 7.9 ,8.304, 1.13 Bil ,1125275008,$15,$906,3.141566265060241,3.048192771084337,10.12,3.32,0.059899997
USVM,VictoryShares USAA MSCI USA Sma,70.6785,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9427844969763606,1.9134139637163274,69.61,36.38,
UST,ProShares Ultra 7-10 Year Treas,66.435,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0231788079470199,1.02109964577237,66.3,64.93,
UTF,Cohen & Steers Infrastructure F,29.26,undefined,-1.252,N/A,undefined,Not Found!,None, 2.78 Bil ,3628397056,$175.41,$894.70,1.599781301257518,1.599781301257518,29.26,18.29,0.0072000003
UTES,Virtus Reaves Utilities ETF,42.6417,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2721270883054892,1.2690930787589498,42.54,33.52,
UTG,53270,34.45,undefined,-3.316,N/A,undefined,Not Found!,None, 1.93 Bil ,2215512832,$45.51,$353.61,1.2849682954121597,1.284923535994032,34.4488,26.81,0.0007
UTI,Universal Technical Institute I,5.66,-0.7082191780821919,-0.02,15.00,-0.12512706326540493, 9.26 ,70.686, 264.77 Mil ,333847776,$-43.1,$256.3,1.2662192393736018,1.2527964205816555,5.6,4.47,0.039
UTL,UNITIL Corporation,57.86,43.08835616438357,2.15,4.80,0.744700244804417, 11.75 ,11.528, 1.45 Bil ,1451330432,$-46.9,"$1,088.7",1.7640243902439026,1.739329268292683,57.05,32.8,0.014400001
UTRN,Vesper US Large Cap Short-Term ,33.2247,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4420442708333334,1.4381510416666667,33.135,23.04,
UTSL,Direxion Daily Utilities Bull 3,31.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.790249433106576,1.7715419501133787,31.25,17.64,
UTZ,Utz Brands Inc,28.75,undefined,None,43.28,undefined, 153.44 ,45.819, 4.01 Bil ,3929434624,$-0.3,"$1,061.7",2.8353057199211045,2.8224852071005917,28.62,10.14,0.098900005
UUU,"Universal Security Instruments,",5.5,undefined,-1.204,N/A,undefined, -6 ,177.23, 13.74 Mil ,14672011,$1.53,$2.37,15.277777777777779,14.52777777777778,5.23,0.36,0.0557
UUUU,Energy Fuels Inc,5.57,undefined,-0.229,N/A,undefined, -28.81 ,-37.801, 761.50 Mil ,756594240,$-32.18,$25.69,4.603305785123967,4.471074380165289,5.41,1.21,0.127
UUP,Invesco DB USD Index Bullish Fu,24.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0120381901203819,1.0149439601494397,24.45,24.09,
UVE,UNIVERSAL INSURANCE HOLDINGS IN,13.88,undefined,0.806,N/A,undefined, -10.25 ,8.964, 276.62 Mil ,352722208,$12,"$1,309",1.2804428044280445,1.2661439114391144,13.725,10.84,0.023699999
UVV,Universal Corporation,56.72,undefined,2.569,N/A,undefined, 12.28 ,11.494, 2.01 Bil ,2255901952,$175,"$1,072",1.4611025244719216,1.4379185986604843,55.82,38.82,0.0287
UVXY,ProShares Trust Ultra VIX Short,4.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,0.9886877828054299,1.0,4.42,4.42,
UWM,ProShares Ultra Russell2000,118.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.80096,3.6729600000000002,114.78,31.25,
UWMC,,,,Index Error,35.65,, -1918.72 ,, 13.10 Bil ,,$-1.80,$20.07,,,,,
UXI,ProShares Ultra Industrials,131.1406,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.9669819004524887,2.9002262443438913,128.19,44.2,
UZA,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
UYG,ProShares Ultra Financials,61.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.792710706150342,2.7453302961275625,60.26,21.95,
UYM,ProShares Ultra Basic Materials,97.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.1281559603707256,3.0549696388622567,95.59,31.29,
UZB,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
UZD,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UZC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UZE,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
V,Visa Inc.,236.86,189.54356164383563,4.838,17.50,0.8002345758837948, 34.97 ,35.015, 520.61 Bil ,504106647552,"$9,373","$42,747",1.4882814954445491,1.4595664467483505,232.29,159.15,0.0164
VAC,Marriott Vacations Worldwide Co,181.1,-242.22340547945205,-6.659,15.64,-1.3375119021504807, -169.55 ,72.243, 7.58 Bil ,11269908480,$258,"$6,216",2.908302553396499,2.8212622450618277,175.68,62.27,0.0655
VABS,Virtus Newfleet ABS/MBS ETF,24.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000974897395058,1.0,24.9257,24.9257,
VALE,VALE S.A.,21.06,131.69734931506852,2.055,34.03,6.253435390079227, 10.5 ,0.905, 107.89 Bil ,132699725824,"$9,892","$57,186",2.8614130434782608,2.720108695652174,20.02,7.36,None
VALQ,American Century STOXX U.S. Qua,49.7416,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5547165093455022,1.53997624554604,49.27,31.994,
VALT,ETFMG Sit Ultra Short ETF,49.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0054600606673407,1.0050556117290192,49.7,49.45,
VAPO,"Vapotherm, Inc.",22,-30.42792876712329,-2.162,0.84,-1.3830876712328768, -12.08 ,-13.325, 567.74 Mil ,506952128,$-49.3,$101.8,1.4473684210526316,1.430921052631579,21.75,15.2,0.1249
VAMO,Cambria ETF Trust Cambria Value,23.4845,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8727671451355663,1.8397288676236045,23.0702,12.54,
VAW,Vanguard Materials ETF,183.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8443661971830987,1.8230382293762575,181.21,99.4,
VBF,Invesco Bond Fund,19.52,undefined,1.51,N/A,undefined,Not Found!,None, 225.46 Mil ,225506832,$0.00,$4.34,1.099718309859155,1.0985915492957747,19.5,17.75,None
VB,Vanguard Small-Cap ETF,225.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9544823998612797,1.9247442344373158,222,115.34,
VBK,Vanguard Small-Cap Growth ETF,288.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.916235231647418,1.8844417894597107,283.91,150.66,
VBND,ETF Series Solutions Trust Vide,50.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0597201921069117,1.0616600542910837,50.8429,47.89,
VBR,Vanguard Small-Cap Value ETF,174.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0063254744105805,1.9765600920069004,171.8619,86.95,
VCEB,Vanguard World Funds ETF,72.97,,Key Error,,,,,,,Not Found!,Not Found!,1.0196325019213304,1.0195626353664502,72.965,71.565,
VCAR,Simplify Volt RoboCar Disruptio,11.5186,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0874811178247732,1.084148413897281,11.4833,10.592,
VCF,3252,14.4756,undefined,0.442,,undefined,Not Found!,None, 69.51 Mil ,99405616,$4.95,$30.07,1.1221395348837209,1.113953488372093,14.37,12.9,0.0001
VCIF,None,10.51,undefined,None,,undefined,Not Found!,None, 108.26 Mil ,None,$-4.78,$14.07,1.2482185273159145,1.2355106888361045,10.403,8.42,0.0007
VCLO,Simplify Volt Cloud and Cyberse,11.701,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1915478615071284,1.1758044806517312,11.5464,9.82,
VCR,Vanguard Consumer Discretion ET,314.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0911087448422734,2.0834553440702783,313.06,150.26,
VCV,Invesco California Value Munici,12.89,undefined,0.449,N/A,undefined,Not Found!,None, 619.86 Mil ,994513600,$42.55,$381.72,1.186924493554328,1.1860036832412524,12.88,10.86,None
VCRA,"Vocera Communications, Inc.",37.09,-11.495000000000001,-0.209,28.00,-0.309921811809113, 275.69 ,151.564, 1.23 Bil ,1115773824,$22.6,$225.8,2.118218161050828,2.039406053683609,35.71,17.51,0.1261
VEC,"Vectrus, Inc.",52.41,undefined,3.14,N/A,undefined, 14.34 ,13.279, 612.22 Mil ,740987840,$60,$539,1.457452725250278,1.438820912124583,51.74,35.96,0.0234
VDC,Vanguard Consumer Staples ETF,181.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2752177577971338,1.2707277325091317,180.9008,142.36,
VDE,Vanguard Energy ETF,70.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9186237028945934,1.8629164391043147,68.22,36.62,
VEA,Vanguard FTSE Developed Markets,51.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5279928528886244,1.502977963073258,50.47,33.58,
VEEV,Veeva Systems Inc.,282.01,79.05353424657535,2.36,13.73,0.28032174123816656, 101.65 ,101.646, 41.40 Bil ,41395064832,$551,$780,1.852404098791382,1.834012086179716,279.21,152.24,0.0117
VEDL,Vedanta Limited,14.06,undefined,-1.072,N/A,undefined, 210.84 ,1.711, 18.50 Bil ,437329559552,$0,"$14,369",3.98300283286119,3.8356940509915014,13.54,3.53,None
VEGA,AdvisorShares STAR Global Buy-W,39.0542,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3370147209859637,1.3282745635056488,38.7989,29.21,
VEGI,iShares MSCI Agriculture Produc,41.405,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.92671009771987,1.8953047929269429,40.7301,21.49,
VEI,,,,Index Error,,, 11.44 ,, 963.32 Mil ,,$-81.8,"$1,369.3",,,,,
VEL,"Velocity Financial, Inc.",9.12,undefined,123.827,N/A,undefined,Not Found!,None, 186.34 Mil ,1998119552,$53.32,"$1,883.29",3.7133550488599347,3.6400651465798046,8.94,2.456,0.0091
VEGN,US Vegan Climate Index,38.4219,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.671971279373368,1.6583986074847694,38.11,22.98,
VER,"VEREIT, Inc.",47.88,14.626232876712331,0.719,5.00,0.3054768771243177, 17.71 ,16.843, 10.96 Bil ,16562767872,$671,"$6,513",2.186301369863014,2.1452054794520548,46.98,21.9,0.036
VER$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VET,Vermilion Energy Inc.,7.55,72.58743287671234,1.541,22.76,9.61422952009435, -2.83 ,7.733, 1.18 Bil ,3180365056,$101.4,"$2,485.5",3.5446009389671365,3.408450704225352,7.26,2.13,None
VFC,V.F. Corporation,88.79,-11.804868493150686,-0.426,9.89,-0.13295268040489566, 99.51 ,42.007, 37.79 Bil ,37782945792,$852,"$10,606",1.7505914826498423,1.720820189274448,87.28,50.72,0.021300001
VEU,Vanguard FTSE All World Ex US E,63.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5234073359073361,1.4975868725868726,62.06,41.44,
VFH,Vanguard Financials ETF,90.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8608088688154383,1.8417162800246354,89.71,48.71,
VFL,3404,13.43,undefined,0.052,,undefined,Not Found!,None, 61.00 Mil ,90536504,$5.52,$30.06,1.2264840182648402,1.2292237442922376,13.46,10.95,0.0004
VFIN,Simplify Volt Fintech Disruptio,10.5034,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1138282078472959,1.0986214209968186,10.36,9.43,
VFLQ,Vanguard U.S. Liquidity Factor ,110.7248,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7525015431854514,1.7358066507336067,109.67,63.181,
VFMF,Vanguard U.S. Multifactor ETF,100.8316,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.756954173200906,1.733504094790033,99.4858,57.39,
VFMO,Vanguard U.S. Momentum Factor E,129.1908,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8980503930066848,1.868140747814589,127.155,68.065,
VFMV,Vanguard U.S. Minimum Volatilit,95.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.317213903008655,1.3203599395521362,96.109,72.79,
VFQY,Vanguard U.S. Quality Factor ET,116.968,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8097816837121505,1.790099178412836,115.6959,64.631,
VFVA,Vanguard Wellington Fund ETF,98.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.064692291535392,2.041587901701323,97.2,47.61,
VGAC,VG Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 640.14 Mil ,639349632,$,$0.13,1.0362694300518134,1.0352331606217617,9.99,9.65,0.088599995
VGI,Virtus Global Multi-Sector Inco,12.18,undefined,None,,undefined,Not Found!,None, 138.07 Mil ,None,$18.65,$55.27,1.2902542372881356,1.2897245762711866,12.175,9.44,None
VGM,Invesco Trust for Investment Gr,13.72,undefined,0.314,N/A,undefined,Not Found!,None, 744.51 Mil ,1252711680,$7.13,$510.35,1.2217275155832592,1.2199465716829918,13.7,11.23,None
VGK,Vanguard FTSEEuropean ETF,67.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5475750577367209,1.5196997690531178,65.803,43.3,
VGR,Vector Group Ltd.,12.98,14.82739726027397,0.6,7.90,1.1423264453215694, 12.14 ,9.54, 3.11 Bil ,3111504896,$248,"$2,003",1.5619735258724428,1.5415162454873645,12.81,8.31,0.0276
VGT,Vanguard Information Tech ETF,382.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.755439272927568,1.7263380152391443,376.1,217.86,
VGZ,Vista Gold Corp,1.09,undefined,0.003,N/A,undefined, -12.21 ,-11.287, 101.59 Mil ,102306776,$-6.96,$1.38,2.2708333333333335,2.2083333333333335,1.06,0.48,0.0028
VHAQ,Viveon Health Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, 249.55 Mil ,249650000,$,$0.08,1.0398740818467997,1.037775445960126,9.89,9.53,0.00090000004
VHC,VirnetX Holding Corp,4.75,138.8109589041096,3.92,15.00,29.223359769286233, 0.7 ,0.583, 109.88 Mil ,109920936,$281.4,$10.4,1.1585365853658538,1.126829268292683,4.62,4.1,0.097600006
VHI,"Valhi, Inc.",27.1,99.23808219178083,1.937,25.50,3.6619218520952335, 6.63 ,10.21, 1.36 Bil ,2028644224,$87,"$1,882",3.004434589800444,2.9068736141906872,26.22,9.02,0.0007
VIAO,VIA optronics AG,14.4,undefined,None,N/A,undefined, -68.72 ,61.733, 334.77 Mil ,285070752,$0.0,$98.8,2.0454545454545454,2.0454545454545454,14.4,7.04,None
VHT,Vanguard Health Care ETF,238.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4142341168808101,1.407661791698739,237.74,168.89,
VICI,VICI Properties Inc.,31.76,47.993150684931514,1.75,9.70,1.5111193540595564, 19.73 ,20.113, 17.02 Bil ,23531245568,$881,"$7,570",2.27344309234073,2.241947029348604,31.32,13.97,0.16149999
VICE,AdvisorShares Trust AdvisorShar,36.6012,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8877301562741762,1.841765949765331,35.71,19.389,
VIDI,ETF Series Solutions Trust Vide,28.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6408045977011496,1.6120689655172415,28.05,17.4,
