TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
HDG,ProShares Hedge Replication ETF,51.7241,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1456057585825028,1.143078626799557,51.61,45.15,,Not Found!
HDGE,Ranger Equity Bear Bear ETF,24.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0679311865902072,1.0696956329951477,24.25,22.67,,Not Found!
HDLB,ETRACS Monthly Pay 2xLeveraged ,15.8197,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0229795396419434,2.025997442455243,15.8433,7.82,,Not Found!
HDIV,QRAFT AI-Enhanced U.S. High Div,31.2052,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3338405642231246,1.336982261166916,31.2787,23.395,,Not Found!
HDMV,First Trust Exchange-Traded Fun,32.4876,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1835191256830602,1.174863387978142,32.25,27.45,,Not Found!
HDRO,ETF Series Solutions Defiance N,20.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0209580838323353,1.0259481037924152,20.56,20.04,,Not Found!
HDV,iShares Core High Dividend ETF,97.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2739079102715465,1.273120818575364,97.05,76.23,,Not Found!
HE,"Hawaiian Electric Industries, I",43.86,31.218880000000006,1.81,1.30,0.7117847697218423, 7.28 ,11.172, 4.81 Bil ,7146406400,$77,"$13,037",1.3779453345900095,1.3685202639019793,43.56,31.83,0.0201,1.14 
HEDJ,WisdomTree Europe Hedged Equity,79.17,,Key Error,,,,,,,Not Found!,Not Found!,1.3675937122128174,1.3677664536189325,79.18,57.89,,Not Found!
HEEM,iShares Currency Hedged MSCI Em,31.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1993888464476699,1.1890450725744843,31.1292,26.18,,Not Found!
HEFA,iShares Currency Hedged MSCI EA,34.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3175445244410762,1.3179234558544903,34.78,26.39,,Not Found!
HEGD,Swan Hedged Equity US Large Cap,18.54,,Key Error,,,,,,,Not Found!,Not Found!,1.1270516717325227,1.1270030395136779,18.5392,16.45,,Not Found!
HEI,Heico Corporation,131.8,59.85619200000001,1.88,9.59,0.4541440971168437, 40.26 ,43.139, 17.22 Bil ,18365995008,$381,"$1,435",1.3239578101456555,1.3259668508287292,132,99.55,0.032899998,8.89 
HEI-A,Heico Corporation,119.69,undefined,1.91,N/A,undefined,,38.58,,16424991744,Not Found!,Not Found!,1.4569689592209372,1.4596469872185025,119.91,82.15,0.0067000003,Not Found!
HELX,Franklin Genomic Advancements E,55.9001,,Key Error,,,,,,,Not Found!,Not Found!,1.7507077983088006,1.7391168180394614,55.53,31.93,,Not Found!
HEP,"Holly Energy Partners, L.P.",17.75,88.78214399999999,1.986,16.90,5.001810929577464, 9.18 ,11.975, 3.44 Bil ,3985762048,$246.3,"$1,630.9",1.6937022900763359,1.6860687022900764,17.67,10.48,0.0255,1.15 
HEQ,John Hancock Hedged Equity & In,13.25,undefined,None,,undefined,Not Found!,None, 162.00 Mil ,None,$0.00,$0.25,1.3631687242798354,1.3621399176954732,13.24,9.72,None,
HES,Hess Corporation,73.2,35.166384,-1.341,-23.40,0.4804150819672131, 11.12 ,13.152, 30.21 Bil ,33932726272,$458,"$12,599",2.1022400919012063,2.088742102240092,72.73,34.82,0.0372,1.64 
HESM,Hess Midstream LP,25.3958,48.52496,1.396,11.25,1.9107474464281495, 4.43 ,4.905, 3.69 Bil ,3751301888,$507,"$1,968",1.744217032967033,1.690934065934066,24.62,14.56,0.033299997,1.17 
HEWJ,iShares Currency Hedged MSCI Ja,38.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2607836680935132,1.262430029634508,38.34,30.37,,Not Found!
HEWU,iShares Currency Hedged MSCI,22.876,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2909706546275397,1.2911343115124154,22.8789,17.72,,Not Found!
HEWC,iShares Currency Hedged MSCI Ca,32.2223,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3393590489650011,1.3499293374345331,32.4766,24.058,,Not Found!
HEWW,iShares Currency Hedged MSCI Me,18.2284,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4040206423784949,1.387152430100901,18.0094,12.983,,Not Found!
HEXO,HEXO Corp.,3.88,undefined,-1.46,,undefined, -5.33 ,-11.677, 578.85 Mil ,842328192,$-31.04,$100.90,1.6724137931034484,1.6120689655172415,3.74,2.32,None,1.56 
HFRO,Highland Floating Rate Opportun,10.47,undefined,None,,undefined,Not Found!,None, 796.97 Mil ,None,$407.23,$352.28,1.3597402597402597,1.3532467532467531,10.42,7.7,None,
HFC,HollyFrontier Corporation,29.4,-3.1268159999999994,-0.94,-6.61,-0.10635428571428569, 8.68 ,11.721, 7.60 Bil ,8407813120,USD-66,"USD6,097",1.7489589530041643,1.7209994051160025,28.93,16.81,0.0631,1.80 
HEZU,iShares Currency Hedged MSCI Eu,37.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4157432174245317,1.420664883454337,37.1788,26.17,,Not Found!
HGH,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HFXI,IQ 50 Percent Hedged FTSE Inter,25.205,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3237920168067228,1.3209033613445378,25.15,19.04,,Not Found!
HGLB,Highland Global Allocation Fund,9.52,undefined,None,,undefined,Not Found!,None, 206.43 Mil ,None,$58.39,$92.25,1.9628865979381445,1.9561855670103097,9.4875,4.85,0.0013,
HGV,Hilton Grand Vacations Inc.,41.35,-89.48100480000001,-2.537,11.54,-2.1639904425634824, -57.49 ,-1264.398, 7.82 Bil ,5057590784,$54.0,"$4,111.0",2.1005842011684024,2.0828041656083314,41,19.685,0.0836,1.64 
HHC,Howard Hughes Corporation (The),92.87,28.741679999999995,0.573,20.00,0.30948293313233544, 20.75 ,51.19, 8.62 Bil ,8630359040,$-54.2,"$5,637.2",1.7342670401493934,1.7101774042950515,91.58,53.55,0.025899999,0.84 
HHLA,HH&L Acquisition Co.,9.7,undefined,None,,undefined,Not Found!,None, 502.49 Mil ,500683264,$,$0.45,1.0104166666666667,1.0083333333333333,9.68,9.6,None,
HI,Hillenbrand Inc,45.12,83.86224000000001,2.269,12.50,1.8586489361702132, 8.84 ,8.029, 4.33 Bil ,4268065280,$536,"$2,681",1.7116843702579665,1.702959028831563,44.89,26.36,0.022,2.08 
HIBL,Direxion Daily S&P 500 High Bet,63.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,5.333653083820475,5.390751385095631,64.2,11.909286,,Not Found!
HIE,Miller/Howard High Income Equit,10.06,undefined,None,,undefined,Not Found!,None, 237.47 Mil ,None,$1.44,$74.81,1.73448275862069,1.7258620689655173,10.01,5.8,None,
HIG$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HIBS,Direxion Daily S&P 500 High Bet,11.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.129327804031247,1.0878580383836436,11.28,10.369,,Not Found!
HIG,Hartford Financial Services Gro,65.41,124.0107264,4.688,6.53,1.895898584314325, 7.95 ,7.624, 27.56 Bil ,23269548032,"$4,091","$56,488",1.8855577976362063,1.8988181031997697,65.87,34.69,0.0107,
HII,"Huntington Ingalls Industries, ",203.2,272.1947008,16.594,0.82,1.339540850393701, 8.5 ,8.921, 9.69 Bil ,9661881344,$726,"$6,235",1.489299325710935,1.501685722661976,204.89,136.44,0.020499999,2.93 
HIGA,H.I.G. Acquisition Corp.,9.73,undefined,None,,undefined,Not Found!,None, 441.74 Mil ,444463264,$,$0.06,1.0135416666666668,1.0114583333333336,9.71,9.6,0.0001,N/A 
HIL,"Hill International, Inc.",2.22,-8.5492,-0.145,25.00,-3.850990990990991, 17.55 ,13.751, 183.67 Mil ,181406528,$3.6,$170.7,1.7760000000000002,1.7280000000000002,2.16,1.25,0.0066000004,1.85 
HIO,Western Asset High Income Oppor,5.27,undefined,1.375,N/A,undefined,Not Found!,None, 502.07 Mil ,496643584,$0.0,$10.1,1.0843621399176953,1.0802469135802468,5.25,4.86,None,
HIMS,"Hims & Hers Health, Inc.",8.11,undefined,None,N/A,undefined, -22.32 ,-31.524, 1.24 Bil ,1767373440,$,$53.43,1.0601307189542482,1.0516339869281046,8.045,7.65,0.1486,
HIPO,,,,Key Error,,,Not Found!,, 4.12 Bil ,,$,$0.00,,,,,,
HIPR,Direxion High Growth ETF,70.1485,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3776217596229379,1.389259622937942,70.7411,50.92,,Not Found!
HIW,"Highwoods Properties, Inc.",46.73,59.76432,2.058,8.00,1.2789283115771453, 13.3 ,17.203, 7.57 Bil ,7494258176,$375.4,"$2,741.2",1.6014393420150788,1.600411240575737,46.7,29.18,0.0224,1.29 
HIX,Western Asset High Income Fund ,7.58,undefined,0.087,N/A,undefined,Not Found!,None, 603.74 Mil ,609168384,$276.3,$196.4,1.1955835962145112,1.1940220820189276,7.5701,6.34,None,
HIPS,GraniteShares HIPS US High Inco,15.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3670461565616452,1.365281087282676,15.47,11.331,,Not Found!
HJEN,Direxion Hydrogen ETF,20.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0354114713216958,1.0428927680798004,20.91,20.05,,Not Found!
HKIB,AMTD International Inc.,5.82,undefined,None,N/A,undefined, 30.42 ,None, 1.50 Bil ,246586752,$0.00,$103.47,1.3661971830985917,1.3849765258215965,5.9,4.26,None,10.59 
HJPX,iShares Currency Hedged JPX-Nik,34.0133,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2205145686809244,1.2380292808956508,34.5014,27.868,,Not Found!
HKND,Humankind US Stock ETF,28.2429,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.155365105338515,1.1523829003886277,28.17,24.445,,Not Found!
HL,Hecla Mining Company,6.34,1.4432880000000003,-0.033,-33.35,0.22764794952681394, 15.41 ,16.963, 3.72 Bil ,4599194624,$121.2,$930.2,1.4675925925925926,1.3842592592592593,5.98,4.32,0.023599999,2.40 
HL$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HLF,Herbalife Nutrition Ltd.,47.58,52.616960000000006,3.737,-0.50,1.1058629676334597, 8.82 ,8.934, 7.73 Bil ,7772291584,$400,"$4,258",1.1062543594512904,1.0974192048360847,47.2,43.01,0.0986,3.40 
HLGE,Hartford Longevity Economy ETF,26.8441,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.109764769109926,1.1175244946049858,27.0318,24.189,,Not Found!
HLI,"Houlihan Lokey, Inc.",86.71,121.54207999999998,4.015,8.70,1.4017077615038633, 10.75 ,None, 5.26 Bil ,4643057152,$566,"$1,043",1.5694117647058823,1.5648868778280542,86.46,55.25,0.041199997,6.82 
HLLY,,,,Key Error,,,Not Found!,, 1.37 Bil ,,$,$0.00,,,,,,
HLM$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HLT,Hilton Worldwide Holdings Inc.,126.4,-1534.431096,-3.033,278.95,-12.139486518987342, 217.7 ,247.249, 43.98 Bil ,43763118080,$-592,"$16,506",1.5513009327442318,1.5390279823269515,125.4,81.48,0.0291,0.89 
HLX,"Helix Energy Solutions Group, I",4.06,38.43840000000001,0.2,100.70,9.467586206896554, 4.68 ,7.856, 834.75 Mil ,1217625216,$175.9,$717.6,1.8454545454545452,1.8522727272727273,4.075,2.2,0.0785,1.24 
HMC,"Honda Motor Company, Ltd.",33.15,122.29888000000001,3.44,11.70,3.689257315233786, 7.4 ,3.903, 104.84 Bil ,5012822425600,"$5,023","$112,423",1.435064935064935,1.4398268398268397,33.26,23.1,None,1.85 
HMG,"HMG/Courtland Properties, Inc.",16.26,undefined,-0.459,N/A,undefined, -34.64 ,-5.995, 10.36 Mil ,8196349,$-1.10,$0.95,1.6990595611285269,1.7684012539184952,16.9236,9.57,0.00029999999,10.81 
HMLP,Hoegh LNG Partners LP,5.14,49.32153600000001,1.452,10.80,9.595629571984437, 4.33 ,11.023, 561.90 Mil ,1188386688,$88.0,$472.0,1.0576131687242798,1.0267489711934157,4.99,4.86,0.009,0.69 
HMN,Horace Mann Educators Corporati,39,136.56192000000001,3.66,12.70,3.5015876923076927, 9.06 ,7.89, 2.06 Bil ,1873259008,$314,"$12,053",1.205564142194745,1.2145285935085006,39.29,32.35,0.035,
HNGR,"Hanger, Inc.",23.43,42.42568,1.303,10.00,1.8107417840375588, 12.5 ,16.1, 1.46 Bil ,1548434048,$43,$868,1.5106382978723405,1.4854932301740813,23.04,15.51,0.0461,1.66 
HMY,Harmony Gold Mining Company Lim,4.01,undefined,0.442,N/A,undefined, 6.7 ,0.392, 2.33 Bil ,2985270016,$267,"$1,342",1.0956284153005464,1.0191256830601092,3.73,3.66,None,1.44 
HMOP,Hartford Municipal Opportunitie,42.315,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.034090909090909,1.032258064516129,42.24,40.92,,Not Found!
HNI,HNI Corporation,37.83,57.596000000000004,1.87,9.00,1.522495374041766, 9.3 ,11.817, 1.84 Bil ,2075547392,$171,$842,1.3231899265477438,1.3314935292060162,38.0674,28.59,0.0254,3.45 
HNP,Huaneng Power Intl,14.58,57.78432,1.52,13.10,3.9632592592592593, 9.6 ,5.938, 45.05 Bil ,256434667520,$-83,"$47,707",1.1399530883502738,1.1446442533229086,14.64,12.79,None,0.42 
HNW,Pioneer Diversified High Income,15.45,undefined,-0.517,,undefined,Not Found!,None, 130.14 Mil ,188123776,$-6.14,$64.08,1.2479806138933762,1.2447495961227786,15.41,12.38,None,
HOG,"Harley-Davidson, Inc.",39.25,112.97510400000002,1.244,43.10,2.878346598726115, 14.64 ,25.788, 11.46 Bil ,14313423872,"$1,110","$8,725",1.7398049645390072,1.7380319148936172,39.21,22.56,0.1175,1.17 
HOLD,AdvisorShares Sage Core Reserve,98.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0013196629783778,1.0011166379047813,98.62,98.51,,Not Found!
HOMZ,Hoya Capital Housing ETF,41.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4847615632843312,1.4790247400501972,41.25,27.89,,Not Found!
HOV,"Hovnanian Enterprises, Inc.",106.43,-3930.7255680000007,76.748,-37.60,-36.932496175890265, 10.9 ,11.857, 2.14 Bil ,2398861312,$225,"$2,265",4.10926640926641,4.054054054054054,105,25.9,0.0458,1.84 
HP,"Helmerich & Payne, Inc.",26.47,-3.599833600000001,-2.764,-7.76,-0.1359967359274651, 93.38 ,66.537, 2.91 Bil ,3455994112,$113,"$1,487",2.0567210567210568,2.062937062937063,26.55,12.87,0.0877,2.18 
HPE,Hewlett Packard Enterprise Comp,14.69,17.440368,0.493,11.60,1.1872272294077604, 7.69 ,6.788, 30.67 Bil ,30972424192,"$1,732","$37,521",1.7730838865419432,1.7827398913699457,14.77,8.285,0.025899999,0.63 
HPF,John Hancock Pfd Income Fund II,22.36,undefined,-0.737,N/A,undefined,Not Found!,None, 687.24 Mil ,670353536,$65.14,$207.42,1.2939814814814814,1.2939814814814814,22.36,17.28,None,
HPI,John Hancock Preferred Income F,21.89,undefined,-0.754,N/A,undefined,Not Found!,None, 825.18 Mil ,813386688,$78.63,$253.00,1.2235885969815539,1.2241475684740077,21.9,17.89,None,
HPP,"Hudson Pacific Properties, Inc.",26.97,-1.2012,-0.039,9.00,-0.04453837597330367, 19.47 ,22.681, 8.43 Bil ,8680160256,$326.6,"$4,467.6",1.4484425349087002,1.4489795918367347,26.98,18.62,0.0494,0.73 
HPS,John Hancock Preferred Income F,19.4,undefined,-0.555,N/A,undefined,Not Found!,None, 882.51 Mil ,876807232,$84.69,$268.54,1.25,1.250006443298969,19.4001,15.52,None,
HPQ,HP Inc.,29.23,125.09291520000002,2.784,17.03,4.279607088607595, 7.54 ,6.918, 39.10 Bil ,37760405504,"$5,524","$37,909",1.6944927536231884,1.6944927536231884,29.23,17.25,0.0276,2.35 
HPX,HPX Corp.,9.79,undefined,None,,undefined, -311.7 ,None, 307.65 Mil ,308612768,$-0.56,$25.19,1.0229885057471264,1.0198537095088818,9.76,9.57,0.00090000004,N/A 
HPX-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HPX-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HQH,Tekla Healthcare Investors,26.92,undefined,5.498,N/A,undefined,Not Found!,None, 1.20 Bil ,1063010176,$0.0,$3.7,1.3854863612969637,1.3659289758106021,26.54,19.43,None,
HQL,TeklaLife Sciences Investors,21.43,undefined,5.124,,undefined,Not Found!,None, 517.64 Mil ,505012160,$0.0,$0.7,1.2909638554216867,1.2740963855421685,21.15,16.6,None,
HR,Healthcare Realty Trust Incorpo,31.56,16.931200000000004,0.52,10.00,0.5364765525982258, 18.47 ,21.749, 6.28 Bil ,6006651904,$382.4,"$1,856.0",1.1789316398954053,1.1699663802764289,31.32,26.77,0.0545,1.12 
HRB,"H&R Block, Inc.",25.11,18.14736,0.491,12.50,0.7227144563918757, 6.01 ,5.804, 5.60 Bil ,5377408512,$573,"$3,301",1.8586232420429312,1.845299777942265,24.93,13.51,0.0832,2.74 
HRC,Hill-Rom Holdings Inc,134.99,120.064032,4.211,7.70,0.8894290836358248, 19.03 ,14.121, 10.32 Bil ,8924655616,$474,"$2,752",1.6808616610633795,1.6750093388121032,134.52,80.31,0.0274,3.63 
HRI,Herc Holdings Inc.,121.63,336.164224,3.716,42.90,2.763826555948368, 7.46 ,17.617, 5.62 Bil ,5323883520,$200,"$2,847",3.4801144492131613,3.4821173104434906,121.7,34.95,0.0328,1.48 
HRL,Hormel Foods Corporation,45.52,44.19360000000001,1.62,7.00,0.9708611599297013, 17.97 ,18.992, 24.21 Bil ,25423722496,$627,"$3,183",1.0476409666283084,1.0455696202531646,45.43,43.45,0.055,7.26 
HRTG,"Heritage Insurance Holdings, In",6.98,undefined,-0.135,N/A,undefined, 234.45 ,122.06," -72,915,000.00 ",-37838500,$122.6,"$1,587.3",1.0086705202312138,1.0115606936416186,7,6.92,0.0208,
HSBC,"HSBC Holdings, plc.",28.11,239.27552,1.465,84.30,8.51211383849164,Not Found!,None," -211,170,984,000.00 ",-306998771712,$0,"$2,769,241",1.566016713091922,1.5710306406685237,28.2,17.95,None,
HSC,Harsco Corporation,18.48,-10.875040000000002,-0.334,10.00,-0.5884761904761906, 13.37 ,12.525, 2.90 Bil ,3180889600,$-92,"$2,273",1.524752475247525,1.5132013201320134,18.34,12.12,0.053400002,2.15 
HSCZ,iShares Currency Hedged MSCI EA,37.0138,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3372037572254336,1.3367052023121389,37,27.68,,Not Found!
HSMV,First Trust Horizon Managed Vol,32.8904,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3954348748408993,1.3995927025880355,32.9884,23.57,,Not Found!
HSRT,Hartford Short Duration ETF,41.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0063772381653175,1.0062545989698306,41.025,40.77,,Not Found!
HSY,The Hershey Company,178.75,202.83648,6.72,8.65,1.1347495384615385, 18.5 ,17.159, 40.89 Bil ,38869684224,"$1,620","$6,610",1.333955223880597,1.3294029850746267,178.14,134,0.0152,5.47 
HT,Hersha Hospitality Trust,9.24,-261.557472,-4.094,27.80,-28.307085714285716, 36.87 ,-42.749, 1.52 Bil ,1575201024,$-64.3,"$1,223.0",1.9659574468085106,1.9893617021276595,9.35,4.7,0.0452,-0.28 
HT$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HT$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HT$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HTA,"Healthcare Trust of America, In",28.44,undefined,0.26,N/A,undefined, 21.1 ,21.251, 9.57 Bil ,9443252224,$312.4,"$3,565.5",1.2159042325780247,1.2159042325780247,28.44,23.39,0.0787,0.91 
HTAB,Hartford Schroders Tax-Aware Bo,21.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0531657805703236,1.0517158047365878,21.76,20.69,,Not Found!
HTD,John Hancock Tax Advantaged Div,25.46,undefined,-3.533,N/A,undefined,Not Found!,None, 912.28 Mil ,1308522624,$59.1,$436.3,1.3821932681867535,1.3830076004343106,25.475,18.42,0.0032,
HTFB,Horizon Technology Finance Corp,25.8,undefined,None,,undefined,,None,,673975424,Not Found!,Not Found!,1.0165484633569741,1.012612293144208,25.7001,25.38,None,Not Found!
HTEC,Robo Global Healthcare Technolo,48.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5159375,1.48875,47.64,32,,Not Found!
HTGC,"Hercules Capital, Inc.",17.42,66.48048000000001,2.798,5.00,3.816330654420207,Not Found!,14.252, 3.20 Bil ,3147741952,$208.3,"$1,222.2",1.62046511627907,1.6148837209302325,17.36,10.75,0.0254,
HTH,Hilltop Holdings Inc.,32.58,245.6784,5.94,15.00,7.540773480662984,Not Found!,None, 2.52 Bil ,3622438656,$52,"$15,168",1.8303370786516853,1.8497191011235952,32.925,17.8,0.0801,
HTPA,Highland Transcend Partners I C,9.71,undefined,None,,undefined,Not Found!,None, 363.75 Mil ,364875008,$,$0.05,1.0104058272632677,1.0062434963579605,9.67,9.61,0.0002,N/A 
HTRB,Hartford Total Return Bond ETF,41.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0320382755942987,1.0272788757796647,41.01,39.921,,Not Found!
HTUS,Hull Tactical US ETF,33.4573,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3166981503345139,1.3268949232585596,33.7164,25.41,,Not Found!
HTY,John Hancock Tax-Advantaged Glo,6.68,undefined,None,N/A,undefined,Not Found!,None, 74.10 Mil ,None,$0.00,$2.83,1.4092827004219408,1.417489451476793,6.7189,4.74,0.001,
HUBS,"HubSpot, Inc.",660,-157.37040000000002,-1.987,36.50,-0.23844000000000004, -4351.44 ,-911.155, 30.49 Bil ,26971105280,$144.5,"$1,212.9",2.6260295229379698,2.5794771813949784,648.3,251.33,0.0347,15.92 
HUBB,Hubbell Inc,199.06,210.98880000000003,6.48,10.00,1.059925650557621, 18.12 ,16.276, 12.29 Bil ,11360885760,$461,"$3,032",1.5184987413227553,1.5178121900984056,198.97,131.09,0.0139,4.17 
HUGS,USHG Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 345.78 Mil ,67819408,$,$0.00,1.005175983436853,1.0031055900621118,9.69,9.66,None,
HUN,Huntsman Corporation,25.29,65.11190400000001,1.86,11.39,2.574610676156584, 6.14 ,12.334, 7.36 Bil ,7659465216,$-83,"$4,621",1.275340393343419,1.2859304084720122,25.5,19.83,0.0145000005,2.40 
HUM,Humana Inc.,415.9,1088.5590144,28.152,13.47,2.617357572493388, 14.37 ,9.367, 57.90 Bil ,50795245568,$456,"$23,227",1.1233860947544703,1.1189022743233752,414.24,370.22,0.0092,
HUSA,Houston American Energy Corpora,1.71,undefined,-0.492,N/A,undefined, -3.9 ,-11.16, 11.89 Mil ,13775578,$-1.91,$0.43,1.9883720930232558,1.9555813953488372,1.6818,0.86,0.0318,14.09 
HUSV,First Trust Exchange-Traded Fun,33.1232,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2527685325264748,1.2542397881996974,33.1621,26.44,,Not Found!
HUYA,HUYA Inc.,11.5,9.871136,0.58,1.17,0.8583596521739131, 8.25 ,-7.753, 923.28 Mil ,-6718924800,$0,$403,1.0682768230376218,1.0,10.765,10.765,None,5.58 
HVT,"Haverty Furniture Companies, In",36.8,155.33337600000002,4.086,13.10,4.2210156521739135, 5.52 ,9.611, 680.93 Mil ,766325696,$145.8,$471.7,2.4052287581699345,2.361437908496732,36.13,15.3,0.1567,3.42 
HVAL,ALPS Hillman Active Value ETF,24.9444,,Key Error,,,,,,,Not Found!,Not Found!,1.0307603305785125,1.0377355371900827,25.1132,24.2,,Not Found!
HVT-A,"Haverty Furniture Companies, In",37,undefined,4.086,,undefined,,11.078,,883283136,Not Found!,Not Found!,2.3024268823895455,2.29869321717486,36.94,16.07,0,Not Found!
HWM,Howmet Aerospace Inc.,31.65,undefined,None,33.08,undefined, 23.49 ,18.955, 17.19 Bil ,18992672768,$91,"$6,781",1.9597523219814241,1.9600619195046443,31.655,16.15,0.0271,2.11 
HWM$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HXL,Hexcel Corporation,56.38,-59.6504832,-0.294,106.78,-1.058007860943597, 63.97 ,46.623, 5.58 Bil ,6210176512,$210,"$1,415",1.8163659793814435,1.835534793814433,56.975,31.04,0.1039,3.50 
HY,"Hyster-Yale Materials Handling,",61.57,67.4168,1.63,15.00,1.0949618320610686, 15.23 ,20.918, 1.33 Bil ,1447553792,$38,"$1,361",1.7461712989222917,1.746738513896767,61.59,35.26,0.0218,2.53 
HYB,"New America High Income Fund, I",9.3,undefined,0.43,N/A,undefined,Not Found!,None, 298.37 Mil ,294862656,$24.07,$89.35,1.1481481481481484,1.1470864197530863,9.2914,8.1,0.0011,
HYD,VanEck Vectors ETF Trust VanEck,63.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0793085917641079,1.0779528893407897,63.61,59.01,,Not Found!
HYBB,iShares BB Rated Corporate Bond,52.339,,Key Error,,,,,,,Not Found!,Not Found!,1.0522517088862082,1.050864495375955,52.27,49.74,,Not Found!
HYDB,iShares High Yield Bond Factor ,51.6007,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0741194837635304,1.074729392173189,51.63,48.04,,Not Found!
HYDW,Xtrackers Low Beta High Yield B,50.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0314593058656383,1.0302415262837425,50.76,49.27,,Not Found!
HYEM,VanEck Vectors Emerging Markets,23.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0612612612612613,1.0590090090090092,23.51,22.2,,Not Found!
HYG,iShares iBoxx $ High Yield Corp,87.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.059593023255814,1.0583817829457363,87.38,82.56,,Not Found!
HYGV,FlexShares High Yield Value-Sco,49.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0806402505328172,1.0795528685137663,49.64,45.982,,Not Found!
HYI,Western Asset High Yield Define,15.8,undefined,None,,undefined,Not Found!,None, 357.21 Mil ,None,$0.00,$8.11,1.1366906474820144,1.1302158273381295,15.71,13.9,None,
HYHG,ProShares High Yield Interest R,62.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0509047860646035,1.049890072721123,62.08,59.13,,Not Found!
