TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
IMOM,Alpha Architect International Q,33.895,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.39284980480789,1.3896034518183686,33.816,24.335,
IMTB,iShares Core 5-10 Year USD Bond,51.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0070866141732284,1.0065393700787402,51.1322,50.8,
IMTM,iShares MSCI Intl Momentum Fact,39.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.336068376068376,1.3326495726495726,38.98,29.25,
INCO,Columbia India Consumer ETF,52.2612,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5600358208955225,1.5459701492537312,51.79,33.5,
INDA,Ishares MSCI India ETF,43.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6577129700690716,1.651573292402149,43.04,26.06,
INDF,Nifty India Financials ETF,33.407,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3861825726141077,1.4032572614107883,33.8185,24.1,
INDL,Direxion Daily MSCI India Bull ,49.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.155727155727156,3.1325611325611327,48.68,15.54,
INDO,Indonesia Energy Corporation Li,5.55,undefined,-0.074,N/A,undefined, -5.42 ,-5.356, 35.61 Mil ,35191104,$-5.19,$3.22,1.7045454545454546,1.612438574938575,5.2501,3.256,0.0007
INDS,Pacer Benchmark Industrial Real,41.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4072825354012137,1.401132838840189,41.5576,29.66,
INFL,Horizon Kinetics Inflation Bene,29.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.234732031574574,1.2297507270461154,29.6001,24.07,
INFO,IHS Markit Ltd.,103.96,39.294805369127516,1.334,11.45,0.37798004395082263, 35.4 ,30.351, 49.61 Bil ,48891699200,$994,"$7,978",1.5360520094562646,1.5398226950354608,104.2152,67.68,0.026800001
INFU,"InfuSystems Holdings, Inc.",20.12,33.664429530201346,0.8,20.00,1.6731823822167666, 19.09 ,22.821, 454.02 Mil ,478135904,$7.5,$47.6,1.9706170421155729,1.9823702252693434,20.24,10.21,0.0105
INFY,Infosys Limited,18.65,14.861073825503356,0.61,8.00,0.7968404195980352, 18.82 ,20.076, 75.74 Bil ,73921593344,"$2,973","$4,323",2.1097285067873304,2.1153846153846154,18.7,8.84,None
ING,"ING Group, N.V.",13.35,6.576966442953021,0.768,-2.70,0.4926566623934847,Not Found!,None, 39.51 Bil ,113621868544,$0,"$1,072,080",2.195723684210526,2.2072368421052633,13.42,6.08,None
INGR,Ingredion Incorporated,95.03,79.08187919463087,5.15,1.90,0.8321780405622526, 17.71 ,9.479, 8.18 Bil ,8133259776,$481,"$4,119",1.383059234463688,1.3800029107844565,94.82,68.71,0.0355
INKM,SPDR SSgA Income Allocation ETF,35.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.190380761523046,1.1897127588510352,35.62,29.94,
INN$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
INMU,BlackRock Intermediate Muni Inc,25.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0155035670160615,1.015427842652744,25.4781,25.091,
INN,"Summit Hotel Properties, Inc.",9.51,undefined,-1.52,N/A,undefined, -162.7 ,-104.011, 2.19 Bil ,2226761728,$-52.5,"$1,220.5",2.014830508474576,1.9851694915254237,9.37,4.72,0.0654
INN$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
INS,Intelligent Systems Corporation,34.93,undefined,0.91,N/A,undefined, 21.64 ,21.689, 282.92 Mil ,283514496,$5.12,$11.19,1.1721476510067115,1.1694630872483223,34.85,29.8,0.1229
INSP,"Inspire Medical Systems, Inc.",177.54,-27.891777181208056,-2.194,0.11,-0.15710136972630426, -86.04 ,-107.313, 4.65 Bil ,5941704192,$-52.2,$50.3,2.3621607237892497,2.368547099521022,178.02,75.16,0.0293
INSI,Insight Select Income Fund,20.33,undefined,1.33,N/A,undefined,Not Found!,None, 216.47 Mil ,216304336,$0.00,$5.05,1.0660723649711588,1.0647614053487153,20.305,19.07,None
INSW,"International Seaways, Inc.",20.21,undefined,-0.195,N/A,undefined, 18.41 ,6.887, 973.81 Mil ,973356480,$131.9,$584.3,1.62459807073955,1.6254019292604502,20.22,12.44,0.0548
INT,World Fuel Services Corporation,32.45,27.387785234899333,1.374,5.00,0.8439995449891935, 7.14 ,8.941, 1.85 Bil ,1843676672,$662,"$2,982",1.7674291938997824,1.772875816993464,32.55,18.36,0.025799999
INTF,iShares MSCI Intl Multifactor E,30.6234,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3738010856399443,1.3700596653357857,30.54,22.291,
INTT,inTest Corporation,13.14,-3.1228187919463086,-0.09,15.00,-0.23765744230946032, 19.66 ,19.859, 141.27 Mil ,125528064,$2.06,$19.28,4.22508038585209,4.231511254019293,13.16,3.11,0.0068
INUV,"Inuvo, Inc.",0.703,-5.343489932885907,-0.094,30.00,-7.6009814123554875, -24.13 ,-15.915, 70.86 Mil ,88018544,$-10.15,$8.04,2.267741935483871,2.2419354838709675,0.695,0.31,0.0432
INVH,Invitation Homes Inc.,35.6,10.253476510067113,0.36,10.79,0.2880190030917728, 25.29 ,27.027, 27.95 Bil ,28124577792,$593,"$8,858",1.395531164249314,1.3802430419443354,35.21,25.51,0.0273
IO,Ion Geophysical Corporation,1.95,-102.1228187919463,-2.61,18.00,-52.370676303562206, -57.74 ,-23.674, 208.29 Mil ,209726848,$-12.14,$258.02,1.4338235294117645,1.3823529411764703,1.88,1.36,0.0875
IOO,iShares Global 100 ETF,69.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3849980103461998,1.380023875845603,69.36,50.26,
IOR,Income Opportunity Realty Inves,12.6099,undefined,1.01,,undefined, -30.81 ,None, 52.35 Mil ,52563284,$6.80,$0.00,1.2032347328244275,1.1984064885496184,12.5593,10.48,0.0002
IP,International Paper Company,62.87,124.28842416107385,2.452,25.83,1.9769114706708104, 11.67 ,10.445, 33.84 Bil ,31283218432,"$2,372","$23,706",1.929119361767413,1.9243633016262656,62.715,32.59,0.0224
IPAC,iShares Core MSCI Pacific ETF,66.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2986987764614488,1.29650805981744,66.7572,51.49,
IPB,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
IPAY,ETFMG Prime Mobile Payments ETF,67.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4576512148888507,1.460453644666552,67.8001,46.424,
IPG,"Interpublic Group of Companies,",33.02,37.006362416107386,1.109,14.10,1.1207256940068862, 17.24 ,11.354, 16.24 Bil ,16594479104,"$1,723","$13,428",2.0741206030150754,2.0772613065326633,33.07,15.92,0.0481
IPFF,iShares International Preferred,17.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.487722269263336,1.479254868755292,17.47,11.81,
IPI,"Intrepid Potash, Inc",25.64,100.56761073825504,-1.335,-59.52,3.922293710540368, 18.38 ,18.215, 374.88 Mil ,472234272,$22.4,$150.7,3.373684210526316,3.4092105263157895,25.91,7.6,0.026099999
IPO,Renaissance IPO ETF,58.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.726169330965068,1.7252812314979278,58.28,33.78,
IPOD,Social Capital Hedosophia Holdi,10.33,undefined,None,,undefined,Not Found!,None, 593.98 Mil ,594145600,$,$0.11,1.0268389662027833,1.0208747514910537,10.27,10.06,0.0070999996
IPOE,Social Capital Hedosophia Holdi,18.4,undefined,None,,undefined,Not Found!,None, 1.89 Bil ,1851760384,$,$0.11,1.7743490838958533,1.762777242044359,18.28,10.37,0.42180002
IPOF,Social Capital Hedosophia Holdi,10.06,undefined,None,,undefined,Not Found!,None, 1.44 Bil ,334069728,$,$0.11,1.0182186234817814,1.0091093117408907,9.97,9.88,0.0023999999
IPOS,Renaissance Capital Greenwich F,36.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4070175438596493,1.4105263157894739,36.18,25.65,
IPVF,,,,Index Error,,,Not Found!,, 314.71 Mil ,,$,$0.05,,,,,
IPVA,,,,Index Error,,,Not Found!,, 315.03 Mil ,,$,$0.05,,,,,
IQDE,FlexShares International Qualit,24.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.347683923705722,1.3464196185286104,24.7068,18.35,
IQDF,FlexShares International Qualit,26.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3928386092371563,1.3855734302023872,26.7,19.27,
IQDG,WisdomTree International Qualit,39.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3683846419923902,1.3649256312694569,39.46,28.91,
IQDY,FlexShares International Qualit,31.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4803370786516854,1.4726123595505618,31.455,21.36,
IQI,Invesco Quality Municipal Incom,13.17,undefined,0.357,N/A,undefined,Not Found!,None, 896.20 Mil ,1127399936,$42.40,$434.98,1.1333907056798624,1.135542168674699,13.195,11.62,None
IQIN,IQ 500 International ETF,33.5362,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.468438567300114,1.47209037568964,33.6196,22.838,
IQM,Franklin Intelligent Machines E,43.1847,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6841393027064973,1.6756844239918884,42.9679,25.642,
IQLT,iShares MSCI Intl Quality Facto,38.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3824573863636362,1.3796164772727273,38.85,28.16,
IQSI,IQ Candriam ESG International E,29.9298,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.384421111059716,1.3830426939266385,29.9,21.619,
IQV,"IQVIA Holdings, Inc.",236.74,87.65597315436243,2.1,19.77,0.3702626220932771, 25.22 ,27.818, 56.27 Bil ,55106637824,"$2,039","$18,230",1.7775942333683736,1.782174500675777,237.35,133.18,0.0173
IQSU,IQ Candriam ESG US Equity ETF,35.3123,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4233665202144383,1.4208553347575477,35.25,24.809,
IR,Ingersoll Rand Inc.,48.27,-7.348590604026845,-0.21,15.20,-0.152239291568818, 26.28 ,22.811, 22.84 Bil ,22982072320,$912,"$6,836",1.8065119760479045,1.8166167664670658,48.54,26.72,0.015800001
IRBO,iShares Robotics and Artificial,41.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5403495723317218,1.5400148754183711,41.411,26.89,
IRL,"New Ireland Fund, Inc (The)",12.3,undefined,-0.316,N/A,undefined,Not Found!,None, 57.79 Mil ,60196212,$0.00,$0.27,1.7571428571428573,1.7100000000000002,11.97,7,0.0011999999
IRM,Iron Mountain Incorporated (Del,43,17.90681879194631,1.189,1.70,0.41643764632433283, 15.94 ,15.922, 23.25 Bil ,22373308416,$433,"$12,985",1.7644645055395978,1.752154288059089,42.7,24.37,0.18120001
IRR,Voya Natural Resources Equity I,3.54,undefined,None,N/A,undefined,Not Found!,None, 74.48 Mil ,None,$0.00,$5.03,1.6238532110091741,1.6100917431192658,3.51,2.18,None
IRS,IRSA Inversiones Y Representaci,3.8,91.10805369127519,2.87,13.00,23.975803602967154, 1.87 ,3.113, 1.01 Bil ,77044441088,$40.2,"$1,325.2",1.4785992217898833,1.4708171206225682,3.78,2.57,None
IRT,"Independence Realty Trust, Inc.",16.39,3.348724832214766,0.168,5.00,0.20431512094049822, 22.92 ,24.338, 2.62 Bil ,2619909376,$48.2,"$1,012.9",1.6690427698574337,1.660896130346232,16.31,9.82,0.080299996
ISCB,iShares Morningstar Small-Cap E,57.0622,,Key Error,,,Not Found!,, - ,,$94.2,$669.1,1.5833018867924529,1.5899445061043285,57.3016,36.04,
ISCF,iShares MSCI Intl Small-Cap Mul,37.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3973947517462715,1.392863885218048,36.89,26.485,
ISCG,iShares Morningstar Small-Cap G,49.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4638805970149253,1.4647761194029851,49.07,33.5,
ISCV,iShares Morningstar Small-Cap V,58.6353,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7989966905502826,1.8074247942846227,58.91,32.593334,
ISD,PGIM Short Duration High Yield ,15.89,undefined,None,,undefined,Not Found!,None, 709.72 Mil ,None,$45.89,$189.95,1.2443226311667972,1.245888801879405,15.91,12.77,None
ISDR,Issuer Direct Corporation,27.25,undefined,0.56,N/A,undefined, 18.58 ,20.098, 81.97 Mil ,84349816,$5.04,$7.58,2.725,2.6584499999999998,26.5845,10,0.0058999998
ISMD,Inspire Small/Mid Cap Impact ET,36.3879,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7237280909521555,1.7318948365703457,36.5603,21.11,
ISOS,,,,Index Error,,,Not Found!,, 306.76 Mil ,,$,$0.00,,,,,
ISR,"IsoRay, Inc.",0.7999,undefined,-0.046,N/A,undefined, -14.61 ,-36.574, 49.03 Mil ,114000608,$-2.86,$3.18,2.2854285714285716,2.2571428571428576,0.79,0.35,0.019
ISRA,VanEck Vectors Israel ETF,45.7589,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4224090767796083,1.4218215728940007,45.74,32.17,
ISVL,iShares Trust iShares Internati,37.0824,,Key Error,,,,,,,Not Found!,Not Found!,1.0732966714905934,1.0700434153400868,36.97,34.55,
ISWN,Amplify BlackSwan ISWN ETF,25.1112,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.049360635185959,1.0495194316757208,25.115,23.93,
ISZE,iShares MSCI Intl Size Factor E,32.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3637331289649595,1.3647123940903478,32.053,23.487,
IT,"Gartner, Inc.",231.87,108.82469798657718,2.96,16.40,0.4693349634992762, 28.53 ,32.436, 22.25 Bil ,22245376000,$933,"$6,046",2.027544596012592,2.022560335781742,231.3,114.36,0.0152
ITB,iShares U.S. Home Construction ,69.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.710095331214862,1.6922512833048158,69.23,40.91,
ITA,iShares U.S. Aerospace & Defens,105.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4141291927135846,1.4217920279626268,105.76,74.385,
ITCB,Itau CorpBanca,4.78,undefined,1.5,N/A,undefined,Not Found!,None, 11.34 Bil ,1632869504,"$2,593",$0,1.5880398671096347,1.5627906976744186,4.704,3.01,None
ITEQ,BlueStar Israel Technology ETF,63.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.408230633802817,1.4095510563380282,64.05,45.44,
ITGR,Integer Holdings Corporation,92.72,55.72348993288591,2.04,10.00,0.6009867335298308, 19.81 ,22.376, 3.79 Bil ,3774957824,$145,"$1,066",1.7053522162957513,1.7130770645576605,93.14,54.37,0.026300002
ITOT,iShares Core S&P Total U.S. Sto,95.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4391789918502866,1.4366133413824327,95.19,66.26,
ITM,VanEck Vectors ETF Trust VanEck,51.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0234034113447046,1.0233835779452598,51.599,50.42,
ITP,"IT Tech Packaging, Inc.",0.4821,-8.836912751677852,-0.21,20.00,-18.330040970084738, 2.99 ,2.088, 27.04 Mil ,26717524,$-19.4,$37.0,1.236153846153846,1.2076923076923076,0.471,0.39,0.0359
ITRG,Integra Resources Corp.,3.21,undefined,None,,undefined, -6.11 ,-5.238, 159.25 Mil ,149131408,$-22.83,$37.81,1.211320754716981,1.2264150943396226,3.25,2.65,None
ITT,ITT Inc.,91.49,32.07540939597315,0.826,17.80,0.35058923812409176, 26.1 ,23.981, 7.35 Bil ,7628290048,$395,"$2,072",1.7390229994297661,1.7439650256605208,91.75,52.61,0.0173
ITUB,Itau Unibanco Banco Holding SA,5.52,5.226845637583893,0.354,1.50,0.9468923256492561,Not Found!,None, 75.50 Bil ,266064658432,"$2,387","$330,685",1.4190231362467864,1.3840874035989716,5.3841,3.89,None
ITW,Illinois Tool Works Inc.,232.04,232.85814362416113,6.969,14.13,1.003525873229448, 22.73 ,23.114, 78.75 Bil ,80178266112,"$2,558","$12,387",1.447174753648497,1.4368217537732317,230.38,160.34,0.0123000005
IVAL,Alpha Architect International Q,29.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2631355932203387,1.2576271186440677,29.68,23.6,
IVAN,Ivanhoe Capital Acquisition Cor,10.36,undefined,None,,undefined,Not Found!,None, 353.97 Mil ,348187648,$,$0.05,1.0905263157894736,1.0789473684210527,10.25,9.5,None
IVDG,Invesco Focused Discovery Growt,11.8626,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0803825136612022,1.0805373406193077,11.8643,10.98,
IVC,Invacare Corporation,8.12,-22.671812080536913,-0.83,10.00,-2.792095083809965, 58.5 ,32.244, 570.14 Mil ,572270144,$-6.3,$653.6,1.3762711864406778,1.3661016949152542,8.06,5.9,0.26459998
IVE,iShares S&P 500 Value ETF,148.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4161413562559695,1.418051575931232,148.47,104.7,
IVES,Wedbush ETFMG Global Cloud Tech,46.419,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3493895348837208,1.345313953488372,46.2788,34.4,
IVH,Ivy High Income Opportunities F,13.74,undefined,None,,undefined,Not Found!,None, 314.06 Mil ,None,$45.12,$94.65,1.2605504587155962,1.2614678899082568,13.75,10.9,None
IVLC,Invesco US Large Cap Core ESG E,13.3503,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1304233700254023,1.1278577476714648,13.32,11.81,
IVLU,iShares MSCI Intl Value Factor ,26.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.418230563002681,1.417426273458445,26.435,18.65,
IVOG,Vanguard S&P Mid-Cap 400 Growth,195.2945,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4845648042569364,1.4854047890535917,195.405,131.55,
IVOL,Quadratic Interest Rate Volatil,28.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.080135440180587,1.0778781038374718,28.65,26.58,
IVOO,Vanguard S&P Mid-Cap 400 ETF,181.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5751628310898826,1.5763786365610073,181.52,115.15,
IVOV,Vanguard S&P Mid-Cap 400 Value ,163.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.669591836734694,1.67234693877551,163.89,98,
IVR,INVESCO MORTGAGE CAPITAL INC,3.54,-148.99256375838928,-9.893,1.70,-42.08829484700262,Not Found!,None, 1.23 Bil ,8524400640,$94.93,"$8,280.90",1.399209486166008,1.3913043478260871,3.52,2.53,0.18010001
IVR$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
IVR$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
IVR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
IVRA,Invesco Real Assets ESG ETF,14.0805,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2133132270573028,1.213063334769496,14.0776,11.605,
IVSG,Invesco Select Growth ETF,12.7395,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0860613810741688,1.084245524296675,12.7182,11.73,
IVV,iShares Core S&P 500 ETF,416.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.405848426591116,1.4032176464636243,416.04,296.49,
IVW,iShares S&P 500 Growth ETF,68.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4067455193430092,1.3996177883373793,67.745,48.4025,
IVZ,Invesco Ltd,26.64,64.16053422818793,1.529,19.92,2.4084284620190664, 13.73 ,11.985, 23.23 Bil ,18434463744,"$1,164","$19,852",3.486910994764398,3.492146596858639,26.68,7.64,0.0345
IWB,iShares Russell 1000 ETF,234.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4271601926946764,1.4243551436063175,233.58,163.99,
IWC,iShares Microcap ETF,143.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.792772585669782,1.7993769470404986,144.4,80.25,
IWD,iShares Russell 1000 Value ETF,159.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4600624311421226,1.4618986412045536,159.23,108.92,
IWDL,ETRACS 2x Leveraged US Value Fa,31.6024,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2245669779517185,1.233056922540396,31.8215,25.807,
IWF,iShares Russell 1000 Growth ETF,253.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4222447029730794,1.4145450458045299,251.69,177.93,
IWFH,iShares Virtual Work and Life M,26.7862,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0529166666666667,1.0728026729559748,27.2921,25.44,
IWFL,ETRACS 2x Leveraged US Growth F,25.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.21527446300716,1.2000000000000002,25.14,20.95,
IWL,iShares Russell Top 200 ETF,99.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4018387553041018,1.4002828854314002,99,70.7,
IWM,iShares Russell 2000 ETF,219.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.646158463385354,1.64578106242497,219.3497,133.28,
IWN,iShares Russell 2000 Value ETF,162.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7912717654838,1.7956799647344062,162.94,90.74,
IWO,iShares Russell 2000 Growth ETF,290.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5252456260179688,1.5240371985498868,290.07,190.33,
IWML,ETRACS 2x Leveraged US Size Fac,25.0675,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.118086529884032,1.12935771632471,25.3202,22.42,
IWP,iShares Russell Midcap Growth E,103.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.405135135135135,1.4027027027027026,103.8,74,
IWR,iShares Russell Mid-Cap ETF,76.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4999025151101582,1.4991557808539677,76.8917,51.29,
IWS,iShares Russell Mid-cap Value E,114.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.555962555962556,1.55650522317189,114.73,73.71,
IWV,iShares Russell 3000 ETF,247.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4382453894932807,1.4374309151201352,247.08,171.89,
IWX,iShares Russell Top 200 Value E,66.7408,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4104142011834317,1.4146238377007607,66.94,47.32,
IWY,iShares Russell Top 200 Growth ,140.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4260516979219462,1.417232640648758,139.81,98.65,
IX,Orix Corp,87.78,114.0271812080537,7.355,2.00,1.2990109501942777,Not Found!,5.921, 56.84 Bil ,3827721306112,"$3,210","$96,228",1.6373810856183548,1.6327177765342287,87.53,53.61,None
IXC,iShares Global Energy ETF,26.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7582714382174205,1.7589466576637407,26.05,14.81,
IXG,iShares Global Financial ETF,79.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.59055433259956,1.5917550530318192,79.54,49.97,
IXJ,iShares Global Healthcare ETF,81.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.245019011406844,1.2460836501901142,81.93,65.75,
IXN,iShares Global Tech ETF,315.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4805042646920987,1.4711781797731747,313.92,213.38,
IXP,iShares Global Comm Services ET,83.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4088082030593376,1.4025886703647672,83.44,59.49,
IXSE,WisdomTree India Ex-State-Owned,31.6328,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6551276684805358,1.6489326077856845,31.5144,19.112,
IYE,iShares U.S. Energy ETF,27.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.919421487603306,1.922176308539945,27.91,14.52,
IYC,iShares U.S. Consumer Services ,75.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4301400984475579,1.4264596743657707,75.3456,52.82,
IYF,iShares U.S. Financial ETF,81.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5154176789385163,1.5195290599887872,81.31,53.51,
IYG,iShares U.S. Financial Services,184.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.599117799688635,1.6069019200830306,185.79,115.62,
IYJ,iShares U.S. Industrials ETF,109.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5299526330454165,1.5316244079130676,109.94,71.78,
IYH,iShares U.S. Healthcare ETF,267.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3084720861900099,1.307394711067581,266.97,204.2,
IYK,iShares U.S. Consumer Goods ETF,178.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4605036502337791,1.459027151177098,177.87,121.91,
IYLD,iShares Morningstar Multi-Asset,23.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1042149143121816,1.1032005558128763,23.8181,21.59,
IYM,iShares U.S. Basic Materials ET,136.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.628968961826614,1.6322987275538112,137.26,84.09,
IYR,iShares U.S. Real Estate ETF,98.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3071409609769047,1.301831696310061,98.08,75.34,
IYT,iShares Transportation AverageE,270.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7480920967533309,1.7475746992627084,270.21,154.62,
IYW,iShares U.S. Technology ETF,90.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5018169805087547,1.4923191278493557,90.345,60.54,
IYZ,iShares U.S. Telecommunications,32.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2574370709382152,1.2574370709382152,32.97,26.22,
IYY,iShares Dow Jones U.S. ETF,104.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4251726259656798,1.4246256922130305,104.19,73.135,
IZRL,ARK Israel Innovative Technolog,30.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3264248704663213,1.319084628670121,30.55,23.16,
J,Jacobs Engineering Group Inc.,136.63,undefined,None,12.99,undefined, 32.39 ,17.104, 21.17 Bil ,19384066048,"$1,040","$9,518",1.7627402915752803,1.771513353115727,137.31,77.51,0.0172
JAAA,Janus Henderson AAA CLO ETF,50.4289,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0130150057250757,1.0120327032401921,50.38,49.781,
