TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FOF,,10.08,,2.41,N/A,,None,,,,None,None,,,None,,,9.92,9.7,,,,,,274226368,,,,,,
FOCT,,32.09,,None,,,None,,Not Found!,,,,,,,,,31.14,30.67,,,,,,,,,,,,
GNW,Genworth Financial Inc,3.97,19.0275154,1.56,5,4.792825038,0.1689015,1.423944789,,3061752064,1404375040,1804000000,-175603968,3.581,2115000064,1.157434402,1.144314869,3.925,3.43,0.0381,2.788029445,503716000,USD,United States,1979603968,none,None,34.00594436,8.565729058,Financial Services,Insurance—Life
FOMO,,17.9184,,None,,,None,,Not Found!,,,,,,,,,17.72,17.72,,,,,,,,,,,,
FOA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FORH,,23.4863,,None,,,None,,Not Found!,,,,,,,,,23.0287,22.686,,,,,,,,,,,,
FORG,"ForgeRock, Inc.",15.98,31.72366571,-0.957,-45.19,1.98521062,4.2530284,61.63756748,5.49,1062375616,9811625,347211008,-996251904,4.083,50818000,1.338582677,1.276595745,15.24,11.938,0.0582,0.259257473,37845100,USD,United States,1343462912,buy,-18.961,-8.594145677,-0.537806363,Technology,Software—Infrastructure
FOUR,"Shift4 Payments, Inc.",48.39,-37.39177823,-0.426,88.65,-0.772717054,13.6988735,36.63421243,1.75,3472595968,67487504,1018200000,-2726327104,18.6,1757900032,1.646478394,1.551888397,45.61,29.39,0.2658,1.320896419,51092200,USD,United States,3744527104,buy,32.424,115.9405304,2.395960538,Technology,Software—Infrastructure
FOVL,,48.4871,,None,,,None,,Not Found!,,,,,,,,,47.4548,45.01,,,,,,,,,,,,
FOXO,FOXO Technologies Inc.,1.32,undefined,None,,undefined,None,undefined,N/A,92475440,None,18496000,-22820000,5.217,84686000,1.245283019,1.122641509,1.19,1.06,None,undefined,33052800,USD,United States,41316000,none,-5.174,undefined,undefined,Healthcare,Health Information Services
FPAC,Far Peak Acquisition Corporatio,9.91,undefined,0.57,,undefined,None,undefined,N/A,688806592,None,2415903,-689504097,0.035,0,1.015368852,1.014344262,9.9,9.76,0.0009,undefined,60000000,USD,United States,691920000,none,None,undefined,undefined,Financial Services,Shell Companies
FPAG,,19.49,,None,,,None,,Not Found!,,,,,,,,,18.9642,18.609,,,,,,,,,,,,
FPF,,16.47,,3.83,N/A,,None,,,,None,None,,,None,,,16.2,16.2,,,,,,988776768,,,,,,
FPEI,,17.36,,None,,,None,,Not Found!,,,,,,,,,17.36,17.1,,,,,,,,,,,,
FPH,"Five Point Holdings, LLC",2.54,undefined,-0.016,N/A,undefined,0.2906582,-2.927555044,1.05,2022100480,-59925000,127820000,-253377824,1.85,705000000,1.020080321,1.004016064,2.5,2.49,0.0159,-0.867618187,69068400,USD,United States,381197824,buy,73.491,undefined,undefined,Real Estate,Real Estate—Development
FPFD,,19.95,,None,,,None,,Not Found!,,,,,,,,,19.85,19.75,,,,,,,,,,,,
FPI,Farmland Partners Inc.,12.82,undefined,0.09,N/A,undefined,1.2199265,56.48368025,1.02,1213783296,12323625,20394000,-697661936,0.386,424860992,1.207156309,1.191148776,12.65,10.62,0.0315,0.226968214,54296700,USD,United States,718055936,hold,42.584,undefined,undefined,Real Estate,REIT—Specialty
FPE,,16.795,,None,,,None,,Not Found!,,,,,,,,,16.69,16.63,,,,,,,,,,,,
FPL,,5.65,,1.2,,,None,,,,None,None,,,None,,,5.55,5.14,,,,,,135731904,,,,,,
FPRO,,19.1544,,None,,,None,,Not Found!,,,,,,,,,18.64,18.64,,,,,,,,,,,,
FQAL,,43.2787,,None,,,None,,Not Found!,,,,,,,,,41.8865,41.4,,,,,,,,,,,,
FPX,,85.73,,None,,,None,,Not Found!,,,,,,,,,82.76,79.36,,,,,,,,,,,,
FR,"First Industrial Realty Trust, ",45.18,39.61355236,2.37,10,0.876793988,2.5494695,11.40723801,1.86,7733356032,523086112,135232992,-5735323168,1.024,1929063040,1.033867277,1.003661327,43.86,43.7,0.0238,3.96064323,132071000,USD,United States,5870556160,buy,21.13,66.20048437,1.465260832,Real Estate,REIT—Industrial
FRA,Blackrock Floating Rate Income ,11.33,undefined,0.84,N/A,undefined,0.9018695,-13.56639376,,597333952,-29424240,1828647,-394181273,0.052,203152720,1.032816773,1.022433911,11.2161,10.97,0.0061,-0.835151935,35232200,USD,United States,396009920,none,None,undefined,undefined,Financial Services,Asset Management
FRC,FIRST REPUBLIC BANK,139.13,130.8657577,8.11,9.36,0.940600573,1.929212,undefined,,36260478976,None,6352999936,-18684436992,34.77,13943000064,1.067357115,1.039547372,135.505,130.35,0.0117,undefined,182715008,USD,United States,25037436928,buy,None,undefined,undefined,Financial Services,Banks—Regional
FRC$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRC$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRC$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRC$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRD,Friedman Industries Inc.,7.49,undefined,2.04,N/A,undefined,0.6246236,-6.241577021,3.58,71407992,-8842459,2598102,-50898010,0.353,18815184,1.111275964,1.064228487,7.1729,6.74,0.0014,-1.200017235,7368610,USD,United States,53496112,none,2.393,undefined,undefined,Basic Materials,Steel
FRC$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRC$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRDM,,26.11,,None,,,None,,Not Found!,,,,,,,,,25.515,24.74,,,,,,,,,,,,
FRC$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FREL,,23.65,,None,,,None,,Not Found!,,,,,,,,,22.949,22.949,,,,,,,,,,,,
FREY,FREYR Battery,15.29,undefined,-1.222,N/A,undefined,3.353811,-19.73857533,N/A,1249079680,-90401872,484204000,-1236012960,4.149,13074000,2.381619938,2.267912773,14.56,6.42,0.100600004,-0.774625308,116704000,USD,Luxembourg,1720216960,buy,-11.167,undefined,undefined,Industrials,Electrical Equipment & Parts
FRGE,"Forge Global Holdings, Inc.",1.45,undefined,-4.55,N/A,undefined,0.7634001,undefined,1.73,51322508,None,204942000,-36778512,1.195,7686000,1.043165468,1,1.39,1.39,None,undefined,171432992,USD,United States,241720512,buy,-1.07,undefined,undefined,Technology,Software—Application
FRI,,22.87,,None,,,None,,Not Found!,,,,,,,,,22.27,22.27,,,,,,,,,,,,
FRO,Frontline Ltd.,10.78,-36.11659138,0.31,-137.45,-3.350333152,1.1623439,-7.362271614,0.94,4262352384,-325969504,285998016,-2138366528,1.405,2332369920,1.767213115,1.741803279,10.625,6.1,0.085200004,-1.464221991,222623008,USD,Bermuda,2424364544,buy,19.355,170.5893785,15.82461767,Energy,Oil & Gas Midstream
FRT,Federal Realty Investment Trust,91.94,17.95308419,3.48,-2.79,0.195269569,2.778886,24.40247033,1.08,11769655296,304833888,180455008,-7204839328,2.23,4174195968,1.063751012,1.0407266,89.95,86.43,0.0334,3.767651338,80908200,USD,United States,7385294336,buy,18.632,19.43705795,0.211410245,Real Estate,REIT—Retail
FRNW,,20.9219,,None,,,None,,Not Found!,,,,,,,,,20.06,18.62,,,,,,,,,,,,
FRXB,Forest Road Acquisition Corp. I,9.84,undefined,0.28,,undefined,None,undefined,N/A,430369664,None,130340,-430807164,0.003,0,1.017580145,1.018614271,9.85,9.67,0.0001,undefined,35000000,USD,United States,430937504,none,None,undefined,undefined,Financial Services,Shell Companies
FRT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRTY,,12.4775,,None,,,None,,Not Found!,,,,,,,,,11.9959,11.56,,,,,,,,,,,,
FSBD,,46.2449,,None,,,None,,Not Found!,,,,,,,,,45.98,45.859,,,,,,,,,,,,
FSD,,11.07,,1.86,,,None,,,,None,None,,,None,,,10.97,10.71,,,,,,368505824,,,,,,
FSI,Flexible Solutions Internationa,2.83,undefined,0.29,N/A,undefined,1.3764656,114.2112808,3.58,38871008,306876,5513973,-33745527,0.445,6805571,1.874172185,1.822847682,2.7525,1.51,0.0025,0.024778638,12384700,USD,Canada,39259500,buy,4.948,undefined,undefined,Basic Materials,Specialty Chemicals
FSEP,,32.5201,,None,,,None,,Not Found!,,,,,,,,,31.75,31.03,,,,,,,,,,,,
FSIG,,18.5317,,None,,,None,,Not Found!,,,,,,,,,18.49,18.405,,,,,,,,,,,,
FSK,FS KKR Capital Corp.,18.25,43.53379877,6.34,-0.9,2.385413631,0.6837801,15.63381241,,14152115200,330624992,269000000,-4846115520,0.95,9306000384,1.092814371,1.07245509,17.91,16.7,0.0109,1.167341626,283228992,USD,United States,5115115520,buy,None,8.01558603,0.439210193,Financial Services,Asset Management
FSEC,,42.0632,,None,,,None,,Not Found!,,,,,,,,,41.61,41.37,,,,,,,,,,,,
FSLD,,49.785,,None,,,None,,Not Found!,,,,,,,,,49.775,49.745,,,,,,,,,,,,
FSLY,"Fastly, Inc.",9.39,-69.98620123,-2.012,30,-7.453269567,1.0585061,21.93221602,0.4,1408286976,52232752,482415008,-570445024,3.954,837841984,1.156403941,1.046182266,8.495,8.12,0.1148,0.428137311,122000000,USD,United States,1052860032,hold,-7.485,14.89249704,1.585995424,Technology,Software—Application
FSM,Fortuna Silver Mines Inc,3.06,undefined,0.1,N/A,undefined,0.5900751,58.74776876,1.61,989619264,15181250,116371000,-712473736,0.399,243968000,1.492682927,1.370829268,2.8102,2.05,None,0.052087085,291459008,USD,Canada,828844736,none,3.403,undefined,undefined,Basic Materials,Silver
FSMB,,19.56,,None,,,None,,Not Found!,,,,,,,,,19.54,19.45,,,,,,,,,,,,
FSMD,,30.1681,,None,,,None,,Not Found!,,,,,,,,,29.4773,28.51,,,,,,,,,,,,
FSMO,,19.5704,,None,,,None,,Not Found!,,,,,,,,,19.0425,18.14,,,,,,,,,,,,
FSNB,Fusion Acquisition Corp. II,9.86,undefined,0.3,,undefined,None,undefined,N/A,616849920,None,25456,-616849552,0,625360,1.021761658,1.022279793,9.865,9.65,0.0001,undefined,50000000,USD,United States,616875008,none,None,undefined,undefined,Financial Services,Shell Companies
FSP,Franklin Street Properties Corp,2.48,undefined,0.65,N/A,undefined,0.3381709,4.424212124,0.07,779585088,57869124,6344000,-248648928,0.061,529904000,1.037656904,1,2.39,2.39,0.0308,0.560551784,103236000,USD,United States,254992928,hold,12.14,undefined,undefined,Real Estate,REIT—Office
FSS,Federal Signal Corporation,39.88,36.96632444,1.67,16,0.926938928,3.083321,216.5995786,4.51,2740792064,11162500,31200000,-2463588864,0.515,354200000,1.251726303,1.250784683,39.85,31.86,0.0175,0.184118548,60626700,USD,United States,2494788864,buy,14.525,4.075560477,0.102195599,Industrials,Pollution & Treatment Controls
FSR,Fisker Inc.,7.52,-969.6801314,-1.407,754.3,-128.946826,3.6305418,-2.841972595,0.44,2077931136,-440172992,857028992,-1344426880,2.869,688700032,1.060648801,1,7.09,7.09,0.2838,-2.646049443,166351008,USD,United States,2201455872,hold,-4.576,-1823.611636,-242.5015473,Consumer Cyclical,Auto Manufacturers
FSST,,17.4282,,None,,,None,,Not Found!,,,,,,,,,16.9104,16.605,,,,,,,,,,,,
FSTA,,40.69,,None,,,None,,Not Found!,,,,,,,,,39.9041,39.9,,,,,,,,,,,,
FT,Franklin Universal Trust,6.6241,undefined,0.74,N/A,undefined,0.76122546,145.851248,,223615712,1141411,4955414,-158653258,0.197,64962496,1.046461295,1.011058452,6.4,6.33,None,0.045416821,25131900,USD,United States,163608672,none,None,undefined,undefined,Financial Services,Asset Management
FSYD,,43.2119,,None,,,None,,Not Found!,,,,,,,,,43.8095,43.212,,,,,,,,,,,,
FTCH,Farfetch Limited,8.65,101.7310719,-1.162,-105.4,11.76081756,3.1633883,-24.54539788,2.46,3638139392,-119275376,675161024,-2329609024,1.764,758777984,1.326687117,1.205521472,7.86,6.52,0.0747,-0.352408221,338457984,USD,United Kingdom,3004770048,buy,-11.109,30.85272466,3.566788978,Consumer Cyclical,Internet Retail
FTF,52385,6.19,undefined,0.45,,undefined,0.6594351,26.54367246,,303515168,9422563,1108190,-246980962,0.037,119570920,1.011437908,1,6.12,6.12,None,0.233200587,40405400,USD,United States,248089152,none,None,undefined,undefined,Financial Services,Asset Management
FTEV,FinTech Evolution Acquisition G,9.92,undefined,0.37,,undefined,None,undefined,N/A,340025088,None,203485,-340025123,0.006,0,1.029045643,1.030082988,9.93,9.64,0.0006,undefined,27410200,USD,United States,340228608,none,None,undefined,undefined,Financial Services,Shell Companies
FTHY,,13.88,,0.51,,,None,,,,None,None,,,None,,,13.6,13.41,,,,,,500848256,,,,,,
FTEC,,96.51,,None,,,None,,Not Found!,,,,,,,,,91.98,90.84,,,,,,,,,,,,
FTK,"Flotek Industries, Inc.",1.17,-7.538275154,-0.451,10,-6.442970217,2.1789885,-2.886062169,-2.49,153696368,-31052250,33084000,-52704864,0.442,97734000,2.20754717,2.094339623,1.11,0.53,0.05,-0.405396672,76597200,USD,United States,85788864,hold,-6.372,-6.776034731,-5.791482676,Energy,Oil & Gas Equipment & Services
FTS,Fortis Inc.,37.08,20.2795729,1.94,3.07,0.546914048,0.9543108,-17.61368962,0.73,47720538112,-1007750016,338000000,-17356656512,0.706,27046000640,1.010905125,1.003816794,36.82,36.68,None,-2.105180731,478700000,USD,Canada,17694656512,hold,11.381,-22.00627118,-0.593480884,Utilities,Utilities—Regulated Electric
FTLS,,47.98,,None,,,None,,Not Found!,,,,,,,,,47.23,46.82,,,,,,,,,,,,
FTI,TechnipFMC plc,9.67,9.183080082,-0.924,-19.5,0.949646337,1.283204,13.98541594,0.5,5972232704,312675008,708200000,-3551637184,1.566,2395599872,1.76459854,1.70620438,9.35,5.48,0.0448,0.691434566,452212000,USD,United Kingdom,4259837184,buy,11.549,-6.871752156,-0.710625869,Energy,Oil & Gas Equipment & Services
FTV,Fortive Corporation,61.44,30.09166324,1.82,9.8,0.489773165,2.2613804,22.70901733,2.99,24361635840,962350016,682899968,-20680261120,1.92,3682099968,1.170954831,1.136458929,59.63,52.47,0.0159,2.705533186,355696992,USD,United States,21363161088,buy,17.693,44.73296348,0.728075577,Technology,Scientific & Technical Instruments
FTSD,,89.64,,None,,,None,,Not Found!,,,,,,,,,89.37,88.88,,,,,,,,,,,,
FUBO,fuboTV Inc.,4,undefined,-3.08,N/A,undefined,1.1481369,-5.250377877,-1.1,802256768,-141167744,372671008,-329600800,2.011,443576992,1.725625539,1.604831752,3.72,2.318,0.26610002,-0.761849927,185296000,USD,United States,702271808,hold,-1.97,undefined,undefined,Communication Services,Broadcasting
FUE,,11.495,,None,,,None,,Not Found!,,,,,,,,,11.4854,8.64,,,,,,,,,,,,
FUMB,,19.85,,None,,,None,,Not Found!,,,,,,,,,19.85,19.8,,,,,,,,,,,,
FUN,"Cedar Fair, L.P.",40,8.415835729,1.46,-2.12,0.210395893,None,19.11225904,1.54,4716902400,119378248,125262000,-2146058832,2.196,2560581888,1.058761249,1.041291689,39.34,37.78,0.084300004,2.092897543,57039700,USD,United States,2271320832,buy,9.646,12.06402871,0.301600718,Consumer Cyclical,Leisure
FUL,H. B. Fuller Company,67.21,69.77044764,3.32,14.76,1.03809623,2.1825182,-5260.649674,2.44,5479275008,-681125,60708000,-3384371808,1.139,1956226048,1.171722455,1.12151325,64.33,57.36,0.0341,-0.012775989,53312900,USD,United States,3445079808,buy,11.308,-0.268489892,-0.003994791,Basic Materials,Specialty Chemicals
FURY,Fury Gold Mines Limited,0.4166,undefined,0.16,N/A,undefined,0.2613591,-4.425636007,N/A,42378452,-13128875,12800000,-42001564,0.092,464000,1.15401662,1.068700831,0.385801,0.361,0.0028,-0.094133363,139471008,USD,Canada,54801564,buy,-2.288,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
FUTY,,42.06,,None,,,None,,Not Found!,,,,,,,,,40.92,40.92,,,,,,,,,,,,
FUNL,,30.7727,,None,,,None,,Not Found!,,,,,,,,,30.0766,29.321,,,,,,,,,,,,
FVIV,Fortress Value Acquisition Corp,9.85,undefined,0.26,,undefined,None,undefined,N/A,799095808,None,1216683,-800720789,0.015,0,1.019668737,1.019668737,9.85,9.66,0.0062,undefined,65000000,USD,United States,801937472,none,None,undefined,undefined,Financial Services,Shell Companies
FVRR,Fiverr International Ltd.,32.44,-211.5686242,-1.774,123.5,-6.52184415,4.747742,22.33885888,1.12,1174272896,53908624,417182016,-714686016,11.267,462492000,1.11707989,1.03030303,29.92,29.04,0.1714,1.452178026,37122600,USD,Israel,1131868032,buy,-23.889,173.1878845,5.338714073,Communication Services,Internet Content & Information
FVD,,36.54,,None,,,None,,Not Found!,,,,,,,,,35.66,35.66,,,,,,,,,,,,
FVAL,,42.105,,None,,,None,,Not Found!,,,,,,,,,40.885,39.95,,,,,,,,,,,,
FVT,Fortress Value Acquisition Corp,9.91,undefined,0.4,,undefined,None,undefined,N/A,285874496,None,133006,-284491986,0.005,1095007,1.019547325,1.018518519,9.9,9.72,0.0074,undefined,23000000,USD,United States,284624992,none,None,undefined,undefined,Financial Services,Shell Companies
FVT-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXA,,63.48,,None,,,None,,Not Found!,,,,,,,,,62.94,62.94,,,,,,,,,,,,
FXB,,107.17,,None,,,None,,Not Found!,,,,,,,,,106.25,102.2,,,,,,,,,,,,
FVT-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXD,,45.84,,None,,,None,,Not Found!,,,,,,,,,44.56,42.61,,,,,,,,,,,,
FXE,,90.43,,None,,,None,,Not Found!,,,,,,,,,89.85,88.37,,,,,,,,,,,,
FXF,,90.16,,None,,,None,,Not Found!,,,,,,,,,89.77,89.12,,,,,,,,,,,,
FXC,,71.13,,None,,,None,,Not Found!,,,,,,,,,71.09,70.69,,,,,,,,,,,,
FXG,,57.95,,None,,,None,,Not Found!,,,,,,,,,56.86,56.22,,,,,,,,,,,,
FXI,,27.01,,None,,,None,,Not Found!,,,,,,,,,26.33,25.65,,,,,,,,,,,,
FXLV,F45 Training Holdings Inc.,3.6,undefined,-1.867,N/A,undefined,3.470825,-5.972877836,-1.35,386019392,-57993248,8476000,-337910912,0.088,61600000,4.580152672,4.376590331,3.44,0.786,0.16370001,-0.602724532,96218496,USD,United States,346386912,hold,-3.737,undefined,undefined,Consumer Cyclical,Leisure
FXH,,100.91,,None,,,None,,Not Found!,,,,,,,,,97.86,96.19,,,,,,,,,,,,
FXN,,17.5,,None,,,None,,Not Found!,,,,,,,,,17.227,11.15,,,,,,,,,,,,
FXL,,92.79,,None,,,None,,Not Found!,,,,,,,,,88.77,86.6,,,,,,,,,,,,
FXO,,39.0266,,None,,,None,,Not Found!,,,,,,,,,37.87,36.54,,,,,,,,,,,,
FXR,,48.73,,None,,,None,,Not Found!,,,,,,,,,47.21,45.25,,,,,,,,,,,,
FXP,,47.52,,None,,,None,,Not Found!,,,,,,,,,48.31,29.99,,,,,,,,,,,,
FXU,,30.93,,None,,,None,,Not Found!,,,,,,,,,30.13,29.72,,,,,,,,,,,,
FXY,,64.36,,None,,,None,,Not Found!,,,,,,,,,64.22,64.22,,,,,,,,,,,,
FZT,FAST Acquisition Corp. II,9.83,undefined,0.39,,undefined,None,undefined,N/A,272798944,None,397495,-274188457,0.014,0,1.020768432,1.02596054,9.88,9.63,0.0004,undefined,22233700,USD,United States,274585952,none,None,undefined,undefined,Financial Services,Shell Companies
FYLD,,21.3399,,None,,,None,,Not Found!,,,,,,,,,21.05,20.16,,,,,,,,,,,,
FXZ,,55.3,,None,,,None,,Not Found!,,,,,,,,,53.71,50.6,,,,,,,,,,,,
FZT-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
G,Genpact Limited,45.64,32.52286653,1.79,11.61,0.712595673,4.628931,28.46331532,3.43,9463387136,294210624,464793984,-7637859456,2.533,1825538944,1.211252654,1.167728238,44,37.68,0.0113,1.603467463,183484000,USD,Bermuda,8102653440,none,14.102,29.13371971,0.638337417,Technology,Information Technology Services
GAB,"Gabelli Equity Trust, Inc. (The",5.49,undefined,1.36,N/A,undefined,1.0974861,undefined,,2042110208,None,503533,-1577293715,0.002,68560944,1.028089888,1,5.34,5.34,0.004,undefined,293816992,USD,United States,1577797248,none,None,undefined,undefined,Financial Services,Asset Management
GAA,,25.8816,,None,,,None,,Not Found!,,,,,,,,,25.7,24.65,,,,,,,,,,,,
GAB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GABF,,24.32,,None,,,None,,Not Found!,,,,,,,,,23.5795,23.007,,,,,,,,,,,,
GAL,,36.87,,None,,,None,,Not Found!,,,,,,,,,36.4404,35.82,,,,,,,,,,,,
GAMR,,53.905,,None,,,None,,Not Found!,,,,,,,,,51.27,50.58,,,,,,,,,,,,
GAM,"General American Investors, Inc",35.45,undefined,12.53,N/A,undefined,0.81780523,undefined,,1044038080,None,9655,-824029321,0,3775231,1.055687909,1.01697439,34.15,33.58,0.0002,undefined,23975600,USD,United States,824038976,none,None,undefined,undefined,Financial Services,Asset Management
GAPA,G&P Acquisition Corp.,10,undefined,0.42,,undefined,None,undefined,N/A,218702544,None,47451,-218702549,0.002,0,1.023541453,1.023541453,10,9.77,None,undefined,17500000,USD,United States,218750000,none,None,undefined,undefined,Financial Services,Shell Companies
GAQ,Generation Asia I Acquisition L,9.88,undefined,-0.01,,undefined,None,undefined,N/A,290222880,None,372622,-290222866,0.013,0,1.018556701,1.012371134,9.82,9.7,None,undefined,21930000,USD,Cayman Islands,290595488,none,None,undefined,undefined,Financial Services,Shell Companies
GAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAST,,19.9385,,None,,,None,,Not Found!,,,,,,,,,19.495,19.165,,,,,,,,,,,,
GATX,GATX Corporation,92.41,92.42258727,4.99,12,1.000136211,1.6082121,-4.549613668,0.97,9263463424,-717000000,180900000,-3004572000,5.123,6257699840,1.087688324,1.05673258,89.78,84.96,0.1102,-20.31161473,35300000,USD,United States,3185472000,buy,13.488,-376.2028026,-4.071018316,Industrials,Rental & Leasing Services
GATO,"Gatos Silver, Inc.",3.15,undefined,-0.207,N/A,undefined,0.501147,-28.86761279,N/A,217958656,-7543875,12398000,-183943968,0.179,12583000,1.431818182,1.286363636,2.83,2.2,0.0575,-0.109118825,69134496,USD,United States,196341968,hold,-11.415,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GAU,Galiano Gold Inc.,0.535,undefined,-0.38,N/A,undefined,0.7946709,-17.57014462,N/A,61406332,-6849375,53005000,-64842592,0.236,365000,1.486111111,1.389166667,0.5001,0.36,0.0023,-0.030449379,224943008,USD,Canada,117847592,hold,-5.663,undefined,undefined,Basic Materials,Gold
GB,Global Blue Group Holding AG,4.65,undefined,-0.64,,undefined,147.76129,-7.955124558,-0.41,1577609728,-109966248,269742016,-591997056,1.188,785350976,1.174242424,1.116994949,4.4233,3.96,0.0022,-0.584528874,188128000,USD,Switzerland,861739072,none,-58.571,undefined,undefined,Technology,Software—Infrastructure
GAZ,,35.6096,,None,,,None,,Not Found!,,,,,,,,,34.35,18,,,,,,,,,,,,
GBAB,,15.97,,1.66,N/A,,None,,,,None,None,,,None,,,15.6753,15.09,,,,,,343923840,,,,,,
GBCI,"Glacier Bancorp, Inc.",51.49,41.78644764,2.5,10,0.811544914,1.903469,undefined,,6887570432,None,421486016,-5091288128,3.805,1796260992,1.158901643,1.112198965,49.415,44.43,0.0286,undefined,110765000,USD,United States,5512774144,hold,None,undefined,undefined,Financial Services,Banks—Regional
GBF,,102.056,,None,,,None,,Not Found!,,,,,,,,,101.48,101.1,,,,,,,,,,,,
GB-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBLI,"Global Indemnity Group, LLC",21.96,9.861601643,0.59,10,0.449071113,0.48808405,110.8985862,,272553408,2107375,60407000,-250641128,4.14,17912000,1.030018762,1,21.32,21.32,0.0022,0.198018755,10642300,USD,United States,311048128,none,18.375,3.309800141,0.150719496,Financial Services,Insurance—Property & Casualty
GBR,"New Concept Energy, Inc",1.2,undefined,0.02,N/A,undefined,1.7647058,-54.07961361,68.88,5787321,-113875,372000,-7633810,0.072,0,1.153846154,1.096153846,1.14,1.04,0.0061,-0.022189508,5131930,USD,United States,8005810,none,-23.622,undefined,undefined,Real Estate,Real Estate Services
GBIL,,99.75,,None,,,None,,Not Found!,,,,,,,,,99.73,99.7,,,,,,,,,,,,
GBLD,,16.2958,,None,,,None,,Not Found!,,,,,,,,,15.9993,15.91,,,,,,,,,,,,
GBTG,"Global Business Travel Group, I",5.45,undefined,-12.917,N/A,undefined,3.7086093,undefined,0.27,2343350528,None,446000000,-2081806208,7.832,1299000064,1.070726916,1.058939096,5.39,5.09,None,undefined,56945000,USD,United States,2527806208,buy,-9.487,undefined,undefined,Technology,Software—Application
GBX,"Greenbrier Companies, Inc. (The",26.91,24.22710472,1.73,7,0.900301179,0.63923657,-1.75684918,1.66,2147034624,-499152128,462100000,-349985504,14.18,1547600000,1.111065235,1.022708505,24.77,24.22,0.0854,-15.31719416,32587700,USD,United States,812085504,buy,12.933,-214.5036225,-7.971149107,Industrials,Railroads
GBUG,,28.02,,None,,,None,,Not Found!,,,,,,,,,27.695,26.4,,,,,,,,,,,,
GBUY,,23.644,,None,,,None,,Not Found!,,,,,,,,,22.6187,22.168,,,,,,,,,,,,
GCC,,22.44,,None,,,None,,Not Found!,,,,,,,,,22.4073,19.7,,,,,,,,,,,,
GCI,"Gannett Co., Inc.",1.52,undefined,0.04,N/A,undefined,0.460445,1.157243927,0.79,1636315776,192656496,87331000,-131219224,0.617,1513080064,1.034013605,1,1.47,1.47,0.1121,1.313465523,146678000,USD,United States,218550224,underperform,4.366,undefined,undefined,Communication Services,Publishing
GCO,Genesco Inc.,41.65,124.8579055,7.47,10,2.997788849,0.9685027,-3.898049622,2.74,1098066048,-139641120,44939000,-497167240,3.439,597859008,1.109483218,1.079515184,40.525,37.54,0.081599995,-10.68483063,13069100,USD,United States,542106240,hold,6.192,-178.5924463,-4.287933884,Consumer Cyclical,Apparel Retail
GCIG,,18.1446,,None,,,None,,Not Found!,,,,,,,,,17.7071,17.707,,,,,,,,,,,,
GCLN,,35.0067,,None,,,None,,Not Found!,,,,,,,,,34.09,34.09,,,,,,,,,,,,
GCOR,,40.94,,None,,,None,,Not Found!,,,,,,,,,40.66,40.542,,,,,,,,,,,,
