TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
IBIG,iShares Trust iShares iBonds Oc,25.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0562194571064842,1.0562194571064842,25.72,24.351,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIF,iShares Trust iShares iBonds Oc,25.6773,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.045067155067155,1.0441595441595442,25.655,24.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIH,iShares Trust iShares iBonds Oc,25.735,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009413610511865,1.0096097273975289,25.74,25.495,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIK,iShares Trust iShares iBonds Oc,25.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023086269744836,1.0238963142972863,25.28,24.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIJ,iShares Trust iShares iBonds Oc,25.675,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0675675675675675,1.0677754677754678,25.68,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBII,iShares Trust iShares iBonds Oc,25.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0609761145837644,1.0609968125181108,25.6305,24.157,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIO,"iBio, Inc.",2.57,undefined,-7.23,N/A,undefined,0.87701267,-1.3349209134235311,-8.79,34731612,-16602375,5302000,-16774620,0.615,17957000,2.519607843137255,2.46078431372549,2.51,1.02,0.0094,-1.9252076839585885,8623680,USD,United States,22076620,buy,-2.014,undefined,undefined,Healthcare,Biotechnology,63.50,0.00176
IBM,International Business Machines,169.12,89.91160396039606,8.82,3.20,0.5316438266343192,6.6823316,14.088043550509843,3.10,199264763904,11027375104,19114999808,-136321826816,20.809,62870999040,1.3091809877690044,1.2945502399752282,167.23,129.18,0.022,12.004505763604032,918603008,USD,United States,155436826624,buy,13.857,122.37464489313575,0.723596528459885,Technology,Information Technology Services,47.93,0.00115
IBLC,iShares Trust iShares Blockchai,33.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.21,2.152,32.28,15.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMM,iShares iBonds Dec 2024 Term Mu,25.995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013845553822153,1.0136505460218408,25.99,25.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMN,iShares iBonds Dec 2025 Term Mu,26.441,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0173136855065215,1.0173213804778576,26.4412,25.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMO,iShares iBonds Dec 2026 Term Mu,25.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0243210376976084,1.0241183623834615,25.265,24.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMP,iShares iBonds Dec 2027 Term Mu,25.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0291940789473684,1.02734375,24.985,24.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMQ,iShares iBonds Dec 2028 Term Mu,25.025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0340909090909092,1.0334710743801654,25.01,24.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMR,iShares Trust iShares iBonds De,24.8889,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0541677255400255,1.0536509953409572,24.8767,23.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBN,ICICI Bank Limited,26.04,25.01639603960396,1.48,10.90,0.9606910921506898,0.07200419,undefined,,769909653504,N/A,1627689058304,1534571626496,231.752,2074279936000,1.189584285061672,1.185929648241206,25.96,21.89,N/A,undefined,3517120000,INR,India,93117431808,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,46.12,0.00185
IBP,"Installed Building Products, In",221.55,177.2271207920792,8.84,14.51,0.7999418677141918,8.936019,22.691339356049177,5.73,6635448320,277732512,399900000,-5706517152,14.14,964099968,2.0897000565930957,1.9862290133936995,210.58,106.02,0.0588,9.763636977247799,28445600,USD,United States,6106417152,buy,13.841,195.7444875494012,0.8835228505953564,Consumer Cyclical,Residential Construction,47.13,0.16525999
IBMS,iShares Trust iShares iBonds De,25.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154614269608633,1.0188838782412628,25.305,24.836,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBND,SPDR Bloomberg International Co,28.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0805243445692885,1.0681647940074908,28.52,26.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBTA,"Ibotta, Inc.",78.19,undefined,N/A,30.50,undefined,16.608288,undefined,5.24,2353653504,N/A,79499000,-2044414344,2.611,65270000,1.0273288661148339,1.0128761003810276,77.09,76.11,0.012200001,undefined,27313700,USD,United States,2123913344,buy,31.363,undefined,undefined,Technology,Software—Application,31.28,0.79691005
IBRN,iShares Trust iShares Neuroscie,23.6525,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2396488469601679,1.2222955974842769,23.3214,19.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBUY,Amplify ETF Trust Amplify Onlin,55.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3690828402366864,1.3440581854043392,54.515,40.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICAP,Series Portfolios Trust InfraCa,24.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.185024154589372,1.1768115942028985,24.36,20.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICE,Intercontinental Exchange Inc.,135.26,68.11269702970299,4.36,9.43,0.5035686605774286,2.9627445,9.961079315308188,0.80,99314221056,7788624896,863000000,-76955281984,1.505,22308999168,1.2944779404727724,1.2824193702746676,134.0,104.49,0.0076,13.578849813205723,573585024,USD,United States,77818281984,buy,19.375,212.13121177493585,1.5683218377564385,Financial Services,Financial Data & Stock Exchanges,54.39,0.01061
ICD,"Independence Contract Drilling,",1.49,undefined,-3.31,N/A,undefined,0.12390122,3.2213474970689595,-1.13,188580592,7036750,6944000,-15571684,0.478,174034000,1.1577311577311578,1.0955710955710956,1.41,1.287,0.044699997,0.46253935700998466,15213300,USD,United States,22515684,buy,4.04,undefined,undefined,Energy,Oil & Gas Drilling,44.38,0.12367
ICL,ICL Group Ltd.,4.51,3.1366336633663368,0.36,1.50,0.695484182564598,1.0094002,8.52393333422105,2.35,8119780352,682499968,484000000,-5420537088,0.375,2505999872,1.0488372093023255,1.0313953488372092,4.435,4.3,0.0016,0.5290984599672659,1289929984,USD,Israel,5904537088,hold,6.137,4.609966779912813,1.0221655831292267,Basic Materials,Agricultural Inputs,38.14,0.4406
ICF,iShares Cohen & Steers REIT ETF,56.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1990260427694264,1.1911920389582893,56.26,47.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICLO,Invesco Actively Managed Exchan,25.735,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0125909895730867,1.011804052724769,25.715,25.415,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICOW,Pacer Developed Markets Interna,31.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1083274523641495,1.095271700776288,31.04,28.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICR$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICSH,BlackRock Ultra Short-Term Bond,50.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0071884984025559,1.0071884984025559,50.44,50.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICVT,iShares Convertible Bond ETF,78.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1109693877551021,1.102891156462585,77.82,70.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDA,"IDACORP, Inc.",91.7,undefined,4.98,N/A,undefined,1.5885575,-11.934472758772277,1.26,7306402816,-389519008,157583008,-4473377632,3.108,2825758976,1.060974198773574,1.049866944348027,90.74,86.43,0.0377,-7.68362388967683,50694700,USD,United States,4630960640,buy,14.709,undefined,undefined,Utilities,Utilities—Regulated Electric,37.25,0.0046900003
IDAT,iShares Future Cloud 5G and Tec,31.5687,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4477734464572345,1.4406970878238936,31.4144,21.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDE,"Voya Infrastructure, Industrial",10.29,undefined,1.38,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1951219512195121,1.1869918699186994,10.22,8.61,N/A,undefined,15156300,None,United States,155352080,none,N/A,undefined,undefined,Financial Services,Asset Management,47.14,0.0
IDEC,Innovator ETFs Trust Innovator ,26.9809,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0790633498640216,1.0686330187170052,26.7201,25.004,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDEV,iShares Core MSCI International,65.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1907430844331948,1.1716687759898754,64.805,55.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDGT,iShares U.S. Digital Infrastruc,70.2046,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2945712705144754,1.2840678591185692,69.635,54.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDHQ,Invesco S&P International Devel,30.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.234,1.217092,30.4273,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDLV,Invesco S&P International Devel,27.685,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0968700475435815,1.0860301109350239,27.4114,25.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDMO,Invesco S&P International Devel,40.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2918373778758274,1.282111566341002,40.6814,31.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDNA,iShares Genomics Immunology and,23.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.383727639930756,1.3542989036353146,23.47,17.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDOG,ALPS International Sector Divid,30.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1653875671527245,1.1436876438986954,29.8045,26.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDR,"Idaho Strategic Resources, Inc.",10.0,undefined,0.25,N/A,undefined,6.0058646,254.6959337891328,18.62,131192040,500220,5295457,-125166239,0.416,3257389,2.2321428571428568,2.2232142857142856,9.96,4.48,0.0075,0.039262503532071204,12740400,USD,United States,130461696,buy,27.425,undefined,undefined,Basic Materials,Gold,58.65,0.15256
IDRV,iShares Self-Driving EV and Tec,29.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0228310502283107,1.001756234632947,28.52,28.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDT,IDT Corporation,36.63,undefined,1.4,N/A,undefined,4.2863894,21.759712485939257,5.06,769438016,40005000,174000992,-745297888,6.867,4557000,1.6926987060998153,1.6658964879852125,36.05,21.64,0.0123000005,1.6833862131068902,23764600,USD,United States,919298880,none,10.884,undefined,undefined,Communication Services,Telecom Services,36.82,0.3003
IDU,iShares U.S. Utilities ETF,88.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2914186147814721,1.2799970959779294,88.1534,68.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDUB,Aptus International Enhanced Yi,20.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1482677467024245,1.1362268075091675,20.76,18.271,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDV,iShares International Select Di,27.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1368118323746919,1.114202958093673,27.1197,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDVO,Amplify CWP International Enhan,30.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1825798231728504,1.1640477201652446,30.15,25.901,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IE,Ivanhoe Electric Inc.,10.79,undefined,-2.02,N/A,undefined,3.8802176,-7.266731548065228,4.26,1206208256,-178637744,179360992,-1106720800,1.491,81249000,1.4801097393689986,1.4444444444444444,10.53,7.29,0.0424,-1.4848491276484328,120307000,USD,United States,1286081792,buy,-6.139,undefined,undefined,Basic Materials,Copper,48.99,0.37097
IDX,VanEck Indonesia Index ETF,15.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0297957817207901,1.0,14.935,14.935,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEDI,iShares U.S. Consumer Focused E,48.4643,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3117604070806042,1.2970308017106047,47.9201,36.946,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEFA,iShares Core MSCI EAFE ETF,72.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1936222403924774,1.1737530662305806,71.775,61.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEMG,iShares Core MSCI Emerging Mark,52.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1628264208909371,1.1590958964230853,52.82,45.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEO,iShares U.S. Oil & Gas Explorat,97.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2121362845063417,1.1962198458095001,96.2,80.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IETC,iShares U.S. Tech Independence ,74.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4442929489676666,1.4417608102843784,74.02,51.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEUR,iShares Core MSCI Europe ETF,57.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2255599193291582,1.1976435622545378,56.415,47.105,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEX,IDEX Corporation,202.92,135.9251485148515,7.61,12.00,0.6698459911041371,4.1578574,27.076413446298325,6.14,15729389568,567287488,620700032,-14384398976,8.2,1345299968,1.1042063448876311,1.057844044185667,194.4,183.77,0.0105,7.494345600921588,75695400,USD,United States,15005099008,buy,17.826,133.85940063428265,0.6596658813043695,Industrials,Specialty Industrial Machinery,27.10,0.00199
IEV,iShares Europe ETF,55.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2223200528285274,1.195575610829848,54.315,45.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEZ,iShares U.S. Oil Equipment & Se,21.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1574375678610205,1.1199782844733983,20.63,18.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IFF,International Flavors & Fragran,95.06,-171.87236435643567,-9.78,11.67,-1.8080408621548039,1.6890286,12.274926132835581,1.02,34483838976,1977500032,732000000,-23408883968,2.867,11040000000,1.5305103848011592,1.5103848011592336,93.81,62.11,0.0225,7.744242121809052,255351008,USD,United States,24140883968,buy,19.428,136.0962375893683,1.43168775078233,Basic Materials,Specialty Chemicals,48.08,0.00053
IFEB,Innovator ETFs Trust Innovator ,26.115,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0542144356531569,1.0435168738898757,25.85,24.772,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IFED,ETRACS IFED Invest with the Fed,36.9632,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3221920160251825,1.312680641007297,36.6973,27.956,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IFIN,InFinT Acquisition Corporation,11.54,undefined,0.2,N/A,undefined,N/A,-1331.9541626142773,N/A,122651648,-41128,9458,-122084894,0.001,566706,1.0724907063197024,1.0724907063197024,11.54,10.76,0.0,-0.008663961811831423,4747020,USD,United States,122094352,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.39,0.0
IFN,"India Fund, Inc. (The)",17.8,undefined,3.23,N/A,undefined,1.0010631,undefined,,544482880,N/A,5089662,-662091010,0.166,0,1.1439588688946016,1.1426735218508999,17.78,15.56,0.0558,undefined,37293500,USD,Singapore,667180672,none,N/A,undefined,undefined,Financial Services,Asset Management,53.02,0.0
IFRA,iShares U.S. Infrastructure ETF,42.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2351233671988386,1.2139709724238026,41.8213,34.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IFS,Intercorp Financial Services In,22.3,63.316435643564354,2.15,25.30,2.839302046796608,0.24774373,undefined,,13934932992,N/A,4072525056,1513906688,35.574,15411934208,1.2430323299888517,1.221293199554069,21.91,17.94,0.0036000002,undefined,114480000,PEN,Peru,2558618368,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,44.79,0.7122
IGA,Voya Global Advantage and Premi,8.86,undefined,0.74,N/A,undefined,0.8795657,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1402831402831404,1.1274259974259975,8.7601,7.77,0.005,undefined,15341400,USD,United States,134843232,none,N/A,undefined,undefined,Financial Services,Asset Management,46.67,0.0
IG,Principal Investment Grade Corp,20.6368,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0832965879265093,1.0818897637795275,20.61,19.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGC,"IGC Pharma, Inc.",0.431,undefined,-0.26,N/A,undefined,2.9394364,-17.003132800628148,-9.08,25604754,-1910375,1378000,-30079394,0.022,380000,1.724,1.5804,0.3951,0.25,0.0185,-0.02534826993670705,75365104,USD,United States,31457394,buy,-2.461,undefined,undefined,Healthcare,Biotechnology,36.55,0.20438999
IGBH,iShares Interest Rate Hedged Lo,24.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040442741592167,1.033205619412516,24.27,23.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGD,Voya Global Equity Dividend and,5.11,undefined,0.4,N/A,undefined,0.859521,undefined,,399260448,N/A,21219,-399053373,0.0,206990,1.1108695652173914,1.1,5.06,4.6,N/A,undefined,78868496,USD,United States,399074592,none,N/A,undefined,undefined,Financial Services,Asset Management,36.61,0.0
IGE,iShares North American Natural ,43.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1659447753113157,1.1518678938819709,42.55,36.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGEB,iShares Investment Grade System,44.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.085742045178528,1.084529997571047,44.6501,41.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGHG,ProShares Investment Grade-Inte,76.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0610485328883326,1.0564594632179114,75.97,71.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGLB,iShares 10  Year Investment Gra,51.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.148897885739991,1.1482231219073324,51.05,44.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGI,Western Asset Investment Grade ,17.24,undefined,0.64,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1394580304031723,1.1394580304031723,17.24,15.13,N/A,undefined,10898000,None,United States,187881520,hold,N/A,undefined,undefined,Financial Services,Asset Management,63.26,0.0
IGLD,FT Vest Gold Strategy Target In,19.7918,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1188128886376483,1.1266252119841718,19.93,17.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGM,iShares Expanded Tech Sector ET,93.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5426639494719847,1.540357208487257,93.4201,60.648335,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGPT,Invesco AI and Next Gen Softwar,47.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5556656755863894,1.5586389164188965,47.18,30.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGR,CBRE Clarion Global Real Estate,5.09,undefined,0.84,N/A,undefined,0.81988376,-14.624187789402812,,1000202624,-48716700,279733,-710762763,0.002,289441888,1.3118556701030928,1.3041237113402062,5.06,3.88,N/A,-0.3480535174533514,139968992,USD,United States,711042496,none,N/A,undefined,undefined,Financial Services,Asset Management,51.28,0.0002
IGT,International Game Technology,20.85,undefined,1.06,N/A,undefined,2.6981385,6.108345801283739,0.86,9779000320,688249984,377000000,-3714153920,1.885,5744000000,1.1031746031746033,1.0687830687830688,20.2,18.9,0.0214,3.4133627463622207,201634000,USD,United Kingdom,4091153920,buy,6.104,undefined,undefined,Consumer Cyclical,Gambling,46.66,0.43897998
