TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
VOTE,TCW Transform 500 ETF,59.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048460068740449,1.0,56.4733,56.4733,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VOX,Vanguard Communication Services,134.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0953312148618919,1.053858062413428,129.34,122.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VPG,"Vishay Precision Group, Inc.",20.44,undefined,0.74,N/A,undefined,0.83922696,24.599277484722172,3.17,246968032,10165875,79272000,-191707488,5.979,55367000,1.0668058455114824,1.01017745302714,19.355,19.16,0.0218,0.8309187134741919,12234500,USD,United States,270979488,strong_buy,7.404,0.5043596730245231,undefined,undefined,Technology,Scientific & Technical Instruments,40.53,0.03504
VPC,Virtus Private Credit Strategy ,19.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0692243536280235,1.0,17.985,17.985,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VPL,Vanguard FTSE Pacific ETF,65.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0256809338521402,1.0,64.25,64.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VPV,Invesco Pennsylvania Value Muni,10.23,undefined,0.94,N/A,undefined,0.8320585,77.18350948411097,,387462400,2368804,3981806,-178850354,0.167,147667984,1.0470829068577279,1.0,9.77,9.77,0.0018000001,0.132541265205179,17872200,USD,United States,182832160,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,41.38,0.0
VPU,Vanguard Utilities ETF,161.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1918626077983343,1.1483378786761995,155.795,135.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VRAI,Virtus Real Asset Income ETF,20.9671,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050982456140351,1.0,19.95,19.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VRE,"Veris Residential, Inc.",15.78,-9.34525,-0.29,30.17,-0.5922211660329532,1.2937003,10.461111736810196,-0.20,3280273664,140216496,7251000,-1733652424,0.078,1678856960,1.1401734104046242,1.078757225433526,14.93,13.84,0.051,1.508443882161576,92954400,USD,United States,1740903424,buy,26.143,1.5085401038661284,48.609604102656796,3.0804565337551835,Real Estate,REIT - Residential,37.45,0.09435
VRN,Veren Inc.,5.53,10.389333333333335,0.32,30.46,1.8787221217600967,0.49950233,6.117617287047964,-0.15,6431845888,553049984,17100000,-3399702560,0.028,3065600000,1.2596810933940776,1.1480637813211847,5.04,4.39,N/A,0.9039467067853281,611817024,CAD,Canada,3416802560,buy,2.677,0.44840871021775547,29.34813641363032,5.307077109155573,Energy,Oil & Gas E&P,36.52,0.00661
VRT,"Vertiv Holdings, LLC",59.41,33.55733333333333,1.28,22.96,0.5648431801604669,9.981233,21.831335364731373,3.61,24509278208,1036212480,1257900032,-23043223552,3.304,3145299968,1.1082094424443656,1.0,53.609,53.609,0.0319,2.7213177301090403,380776000,USD,United States,24301123584,strong_buy,14.751,1.179136690647482,71.3438798243587,1.2008732507045732,Industrials,Electrical Equipment & Parts,28.46,0.00889
VRTS,"Virtus Investment Partners, Inc",158.53,188.634,16.88,4.91,1.189894657162682,1.1720412,10.291021053045267,0.95,1118573184,106462128,399582016,-643843776,57.349,302167008,1.061359756301677,1.0,149.365,149.365,0.0175,15.404691058628105,6911020,USD,United States,1043425792,none,4.522,0.3894918173987942,172.1474225801691,1.0858980797336093,Financial Services,Asset Management,27.73,0.06091
VRP,Invesco Variable Rate Preferred,23.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0198789974070874,1.0,23.14,23.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VSCO,Victorias Secret & Co.,16.95,21.25166666666666,2.05,3.94,1.2537856440511306,2.124429,16.58495218604651,1.93,3832161536,80625000,227000000,-1130672704,2.877,2697999872,1.2318313953488371,1.1475290697674418,15.79,13.76,0.16129999,1.022010784828226,78888600,USD,United States,1357672704,hold,6.551,0.765303738317757,10.59484513605261,0.6250646097966142,Consumer Cyclical,Apparel Retail,35.63,0.1384
VSDB,Vanguard Malvern Funds Vanguard,75.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0058729311265349,1.0,74.92,74.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VSDM,Vanguard Tax-Managed Funds Vang,75.6881,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0137704259308868,1.0057594428073937,75.09,74.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VSGX,Vanguard ESG International Stoc,54.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0436363636363637,1.0,52.25,52.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VSH,"Vishay Intertechnology, Inc.",11.88,undefined,-0.23,N/A,undefined,0.7775696,-33.65986856620154,1.87,2029258112,-43566876,606416000,-968512256,4.473,1025137984,1.1228733459357279,1.0264650283553876,10.86,10.58,0.17379999,-0.35294255462212104,123439000,USD,United States,1574928256,none,6.432,0.42149410222804723,undefined,undefined,Technology,Semiconductors,18.85,0.0309
VSHY,Virtus Newfleet Short Duration ,21.5194,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0242504723963466,1.0,21.0099,21.0099,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VSLU,Applied Finance Valuation Large,31.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0445317616240994,1.0,30.54,30.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VST,Vistra Corp.,98.07,122.09166666666667,7.0,12.43,1.2449440875565074,11.274704,11.88587571199536,1.46,51922165760,2806625024,1222000000,-33708720768,3.605,17412999168,1.5261437908496729,1.4084967320261437,90.51,64.26,0.0238,8.250969669910534,340156992,USD,United States,34930720768,buy,7.674,undefined,143.91066265935623,1.4674279867375981,Utilities,Utilities - Independent Power Producers,31.45,0.00728
VSS,Vanguard FTSE All-Wld ex-US SmC,107.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0475727210818173,1.0,102.79,102.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VSTS,Vestis Corporation,7.98,2.008666666666667,0.08,21.63,0.25171261487050967,1.1433172,2.8210173477503795,1.57,2394721024,372675872,18564000,-1032763488,0.141,1361959040,1.0820338983050848,1.0,7.375,7.375,0.095699996,2.8287667235948235,131745000,USD,United States,1051327488,hold,8.194,1.001711491442543,71.02561781826002,8.900453360684212,Industrials,Rental & Leasing Services,19.48,0.00619
VT,Vanguard Total World Stock Inde,105.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.047675686391119,1.0,100.89,100.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VTAK,"Catheter Precision, Inc.",0.3216,undefined,-6.68,N/A,undefined,0.20415248,-0.5490206089946948,-16.18,3471243,-4688875,1268000,-1132588,0.158,1900000,1.34,1.0,0.2401,0.2401,0.015800001,-0.5857703604039163,8004630,USD,United States,2400588,none,-0.399,-0.026796507723304233,undefined,undefined,Healthcare,Medical Devices,38.61,0.07628
VTEB,Vanguard Tax-Exempt Bond ETF,49.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0249820088413695,1.0,48.635,48.635,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VTEC,Vanguard California Tax-Exempt ,98.64,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.022513118312563,1.0,96.4682,96.4682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VTEI,Vanguard Tax-Managed Funds Vang,99.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0163115506167804,1.0,98.09,98.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VTEX,VTEX,4.71,3.436,0.06,60.22,0.7295116772823779,3.2586708,29.336185331013642,5.49,651586368,16381500,214808000,-609615552,1.172,3312000,1.1227651966626937,1.0560190703218115,4.43,4.195,0.0154,0.16055257174219853,102032000,USD,Cayman Islands,824423552,buy,51.31,2.1237582781456954,9.19431060843657,1.9520829317275097,Technology,Software - Application,40.19,0.39856
VTES,Vanguard Wellington Fund Vangua,100.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0165667959111737,1.0076036054181983,100.05,99.295,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VTLE,"Vital Energy, Inc.",13.95,-47.9925,-4.74,3.65,-3.4403225806451614,0.19012532,-0.612077519531237,0.11,3020166144,-868835904,40179000,-498859016,1.107,2554117888,1.1036305092523002,1.0,12.6401,12.6401,0.2178,-22.791230775284287,38121500,USD,United States,539038016,hold,2.507,0.4199329983249582,-230.7612115997534,-16.542022336899887,Energy,Oil & Gas E&P,20.62,0.22243
VTMX,"Corporacion Inmobiliaria Vesta,",23.26,-2.1504999999999987,2.53,-9.52,-0.09245485812553735,6.9968047,27.51596507933213,2.63,19964348416,72455888,183993088,-1921632640,0.222,847608768,1.0723786427909507,1.0,21.6901,21.6901,N/A,0.8453274283834267,85713400,USD,Mexico,2105625728,buy,105.544,8.788009991673606,-0.7185283141259123,-0.030891157099136386,Real Estate,Real Estate - Development,46.51,0.0
VTI,Vanguard Total Stock Market ETF,248.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050968615176381,1.0,236.42,236.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VTN,Invesco Trust for Investment Gr,10.35,undefined,0.97,N/A,undefined,0.84544474,30.30754876851201,,N/A,4988721,N/A,N/A,N/A,132239464,1.0227272727272727,1.0,10.12,10.12,0.0023,0.3414990792905403,14608300,USD,United States,151196416,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,37.78,0.0
VTOL,"Bristow Group, Inc.",26.89,undefined,3.21,N/A,undefined,0.8594452,-9.994638124832928,1.63,1479067520,-77032752,247503008,-522410208,8.644,957091008,1.1052198931360462,1.0493218249075218,25.53,24.33,0.024400001,-2.6904425817267392,28632000,USD,United States,769913216,none,6.874,1.0093979441997063,undefined,undefined,Energy,Oil & Gas Equipment & Services,27.47,0.02553
VTR,"Ventas, Inc.",65.51,12.775916666666665,0.19,72.19,0.19502238843942396,2.6034737,25.844641319983168,1.37,41848303616,1109459968,897849984,-27184854400,2.054,13740554240,1.5804583835946924,1.4957780458383594,62.0,41.45,0.035099998,2.534761430383924,437697984,USD,United States,28082704384,buy,22.319,1.190981856990395,170.44158318139904,2.601764359355809,Real Estate,REIT - Healthcare Facilities,40.96,0.0057
VTS,"Vitesse Energy, Inc.",21.69,8.304,0.64,7.07,0.3828492392807745,1.3860611,13.212077878179114,1.96,955553664,63333376,2967000,-833797672,0.077,121755000,1.0627143557079863,1.0,20.41,20.41,0.0675,1.6416796964104265,38578400,USD,United States,836764672,buy,6.756,1.1316582914572866,21.300794060925288,0.9820559733022262,Energy,Oil & Gas E&P,30.18,0.16983
VTV,Vanguard Value ETF,156.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0432759422987434,1.0,150.43,150.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VUG,Vanguard Growth ETF,334.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0565431850402442,1.0,316.1442,316.1442,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VUSB,Vanguard Ultra-Short Bond ETF,49.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0071080422420797,1.0052843216896832,49.5002,49.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VUSE,Vident U.S. Equity Strategy ETF,51.6351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0214396068943825,1.0,50.5513,50.5513,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VV,Vanguard Large-Cap ETF,232.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0482148099636412,1.0,221.405,221.405,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VVR,Invesco Senior Income Trust  (D,3.48,undefined,0.39,N/A,undefined,0.8285357,11.205906943440166,,848035840,47695896,3977750,-530497834,0.026,318409120,1.0807453416149067,1.0,3.22,3.22,0.0241,0.31055049962173387,153584992,USD,United States,534475584,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,27.35,0.0
VVV,Valvoline Inc.,34.51,37.0825,2.1,12.69,1.0745436105476676,18.339811,49.34575505686378,2.57,N/A,88887504,N/A,N/A,N/A,N/A,1.0587513422304033,1.0,32.595,32.595,0.053400002,0.699350936270653,127100000,USD,United States,4198112768,buy,N/A,undefined,12.349371949645946,0.3578490857619805,Consumer Cyclical,Auto & Truck Dealerships,41.81,0.00254
VVX,"V2X, Inc.",45.46,19.881000000000004,1.08,13.59,0.4373295204575452,1.3953989,5.115072725406501,2.03,2322397440,280741504,265220992,-1167949184,8.401,1152521984,1.1067559342665854,1.0247108947048083,42.09,41.075,0.09810001,8.887459170267661,31588500,USD,United States,1433170176,buy,8.577,0.6174946004319655,163.6033108926772,3.598840978721452,Industrials,Aerospace & Defense,38.14,0.01287
VWID,Virtus WMC International Divide,27.3973,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0500268281465583,1.015828606469416,26.505,26.092,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VWO,Vanguard FTSE Emerging Markets ,42.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0550964187327825,1.0,39.93,39.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VXF,Vanguard Extended Market ETF,155.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0591082628851922,1.0,146.68,146.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VXX,iPath Series B S&P 500 VIX Shor,74.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8721860930465233,1.7066033016508257,68.23,39.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VXZ,iPath Series B S&P 500 VIX Mid-,64.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3574736842105264,1.2584673684210526,59.7772,47.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VYLD,J P Morgan Chase & Co Inverse V,22.4326,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4389095574085953,1.0,15.59,15.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VYM,Vanguard High Dividend Yield ET,117.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044405296722479,1.0,112.0542,112.0542,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VYX,NCR Voyix Corporation,8.57,undefined,-1.5,N/A,undefined,1.2625648,6.335208664688387,1.14,2140223744,187875008,724000000,-427340160,5.213,1400000000,1.0779874213836478,1.0,7.95,7.95,0.1849,1.352757336592249,138883008,USD,United States,1151340160,buy,9.265,0.6608416547788873,undefined,undefined,Technology,Information Technology Services,27.60,0.01937
VZ,Verizon Communications Inc.,43.03,41.6415,4.14,3.57,0.9677318150127817,1.8062273,11.312800753413564,1.23,349982556160,16012250112,4193999872,-175055037440,0.996,171694997504,1.1447193402500664,1.097366320830008,41.25,37.59,0.0188,3.803655782323929,4209700096,USD,United States,179249037312,buy,7.173,0.6617158671586716,38.25843774387486,0.8891108004618837,Communication Services,Telecom Services,45.14,0.00046
W,Wayfair Inc.,26.05,-576.1367499999999,-4.01,163.91,-22.116573896353163,N/A,8.4625785861036,1.33,6154862592,314875008,1372000000,-2111480576,10.811,4220999936,1.2763351298383145,1.1435570798628123,23.34,20.41,0.2355,3.078257972431323,102290000,USD,United States,3483480576,buy,-28.363,-1.7860831234256926,442.26871418907035,16.97768576541537,Consumer Cyclical,Internet Retail,33.25,0.051859997
VZLA,Vizsla Silver Corp.,1.87,undefined,-0.02,N/A,undefined,1.3785046,-19.029059042347704,N/A,416153216,-28872734,126125352,-405010904,0.435,0,1.4724409448818898,1.3700787401574803,1.74,1.27,0.034,-0.0982707550509176,293808000,CAD,Canada,531136256,none,-19.232,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,33.90,0.07609
WAB,Westinghouse Air Brake Technolo,160.95,106.70666666666666,6.04,12.70,0.6629802216009113,2.740205,22.88193646122409,3.31,31120009216,1202499968,708000000,-26887876352,4.144,4288000000,1.1237955592794302,1.0599776567518504,151.81,143.22,0.0171,7.033932651318525,170956992,USD,United States,27595876352,none,14.707,1.412776176753122,124.26614350662727,0.772079176804146,Industrials,Railroads,26.94,0.01135
WAL,Western Alliance Bancorporation,62.1,164.60616666666667,7.09,19.36,2.6506629092860976,1.0533094,undefined,,9376271360,N/A,4349000192,-2516820480,39.879,6657999872,1.1553488372093024,1.0718139534883722,57.61,53.75,0.048699997,undefined,110454000,USD,United States,6865820672,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,25.26,0.02723
WAL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WANT,Direxion Daily Consumer Discret,27.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1816221162015554,1.0,22.9515,22.9515,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WAT,Waters Corporation,324.92,164.28400000000002,10.72,9.89,0.5056136895235751,10.581701,30.784517251407916,8.76,20681431040,627061632,325355008,-19030714880,5.476,1702983040,1.1635868786706776,1.1060020054433461,308.84,279.24,0.028399998,10.55465633410704,59410900,USD,United States,19356069888,buy,20.092,1.1867690490253986,161.7501083201904,0.4978151801064582,Healthcare,Diagnostics & Research,29.61,0.00079
WAR,ETF Series Solutions U.S. Globa,17.6319,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009382871536524,1.0,17.468,17.468,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WBAT,WisdomTree Trust WisdomTree Bat,23.499,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0346968429395447,1.0,22.711,22.711,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WBIF,WBI BullBear Value 3000 ETF,26.5017,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0207920067483505,1.0,25.9619,25.9619,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WBIG,WBI BullBear Yield 3000 ETF,20.8979,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0195340895231126,1.0,20.4975,20.4975,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WBS,Webster Financial Corporation,41.76,66.46041666666666,4.37,9.75,1.5914850734355044,0.82216454,undefined,,9438414848,N/A,1837182976,-5436411904,10.722,3836249088,1.0615149974580578,1.0135993899339095,39.875,39.34,0.025,undefined,171344992,USD,United States,7273594880,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,22.63,0.00918
WBIL,WBI BullBear Quality 3000 ETF,28.9415,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0160259785852204,1.0,28.485,28.485,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WBIY,WBI Power Factor High Dividend ,26.9603,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0386163749764041,1.0,25.9579,25.9579,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WBS$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WBX,Wallbox N.V.,0.3001,undefined,-0.58,N/A,undefined,0.6538975,undefined,-1.31,N/A,N/A,N/A,N/A,N/A,N/A,1.1922924116011124,1.0,0.2517,0.2517,0.012200001,undefined,265060992,EUR,Spain,81785800,none,N/A,undefined,undefined,undefined,Technology,Electronic Components,32.75,0.55684
WBS$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WCC,"WESCO International, Inc.",136.08,262.84875000000005,13.05,15.67,1.9315751763668432,1.3454329,5.059014476654881,2.96,11781650432,1312537472,702600000,-5985854144,14.399,5849299968,1.0836983355897112,1.0,125.57,125.57,0.0434,26.89851958873594,48795900,USD,United States,6688454144,strong_buy,8.25,0.5826271186440678,541.7810153831231,3.9813419707754485,Industrials,Industrial Distribution,28.64,0.01951
WBX-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WCC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WCEO,Hypatia Women CEO ETF,26.5112,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0601723551876512,1.0,25.0065,25.0065,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WCME,First Trust Exchange-Traded Fun,12.7132,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0396114091325397,1.0,12.2288,12.2288,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WCMI,First Trust Exchange-Traded Fun,13.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0469798657718121,1.0,12.665,12.665,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WCN,"Waste Connections, Inc.",186.95,42.04408333333333,2.39,12.61,0.22489480253187127,6.064535,56.56369705874055,3.30,56584122368,853002752,72911000,-47608293224,0.283,8408004096,1.1659598353498815,1.1295996008481977,181.12,160.34,0.0097,3.305123422287182,258084992,USD,Canada,47681204224,buy,23.678,1.141658630665381,58.142629537068686,0.31100630937185714,Industrials,Waste Management,44.05,0.00214
WD,"Walker & Dunlop, Inc",78.21,88.86808333333335,3.19,24.93,1.136275199249883,1.4260483,undefined,1.83,4004083200,N/A,309444992,-2241227136,9.156,1658167040,1.0632888676197882,1.0,73.5548,73.5548,0.0347,undefined,33968200,USD,United States,2550672128,none,N/A,undefined,undefined,undefined,Financial Services,Mortgage Finance,32.72,0.04085
