TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
MAN,ManpowerGroup,82.53,24.46522767857143,1.461,8.55,0.2964404177701615,1.8971499,8.898437754318618,3.49,5135940096,468900000,639000000,-3480139584,12.579,1253100032,1.28953125,1.27296875,81.47,64.0,0.0307,9.274661719125504,50557100,USD,United States,4119139584,hold,7.17,155.30917905553468,1.881851194178295,Industrials,Staffing & Employment Services
MARW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MARZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MAS,,49.72,,2.991,-0.04,,,,3.73,,,,,,,,,49.505,42.33,,,,,,,,,,,,
MATV,,,,,5.00,,,,1.33,,,,,,,,,,,,,,,,,,,,,,
MAV,Pioneer Municipal High Income A,8.23,,0.611,N/A,,0.6723797,,,,9686489,1508583,-193632921,,0,1.1351724137931034,1.1255172413793104,8.16,7.25,,,,,,195141504,,,,,,
MAX,,14.98,,-0.803,N/A,,,,1.10,,,,,,,,,14.9148,7.59,,,,,,,,,,,,
MATX,"Matson, Inc.",59.67,146.23714285714286,6.336,15.00,2.4507649213531564,2.502533,2.181643877325684,3.37,2883264000,1033337472,242800000,-1996839808,6.339,518600000,1.0277299345504651,1.0111091973820185,58.705,58.06,0.0493,27.3509350541414,37780700,USD,United States,2239639808,hold,1.619,631.2693492406743,10.579342202793267,Industrials,Marine Shipping
MAYZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MAXR,Maxar Technologies Inc.,51.06,-29.680465178571424,4.311,-15.51,-0.581286039533322,2.9425135,-128.01145331092437,0.74,6224850432,-29750000,28000000,-3785934592,0.376,2400999936,2.916047972587093,2.9086236436322097,50.93,17.51,0.043,-0.3988705594645615,74585600,USD,United States,3813934592,hold,14.892,2.7461525750278875,0.05378285497508593,Technology,Communication Equipment
MBBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBC,,,,,N/A,,,,1.87,,,,,,,,,,,,,,,,,,,,,,
MBAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MBCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBI,MBIA Inc.,9.26,,-9.785,10.00,,3.670087,,,3131706624,692124992,862000000,351498816,,3292999936,1.178117048346056,1.1743002544529262,9.23,7.86,0.0111,,,,,510501184,,,,,,
MBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBNE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBOX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBSC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MBSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MCB,,33.89,,5.371,N/A,,0.71979773,,,,,,,,,,,29.6,13.98,,,,,,,,,,,,
MCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MC,,38.44,,3.591,-4.70,,4.81019,,2.37,,,,,,,,,37.6961,33.115,,,,,,,,,,,,
MCD,,279.61,,6.891,7.30,,,,4.93,,,,,,,,,279.68,228.34,,,,,,,,,,,,
MCI,Barings Corporate Investors,14.15,,0.757,N/A,,0.94301397,,,325375136,10676569,13256428,-274056500,,42000000,1.1383748994368463,1.140796460176991,14.1801,12.43,0.0007,,,,,287312928,,,,,,
MCK,,356.05,,-25.423,11.87,,,,5.27,,,,,,,,,356.96,298.69,,,,,,,,,,,,
MCN,,7.95,,0.458,,,1.1286682,,,,,,,,,,,7.95,6.27,,,,,,,,,,,,
MCR,MFS Charter Income Trust,6.29,,0.631,N/A,,0.71099627,,,,12349277,689446,-277883738,,100000000,1.0826161790017212,1.0818760757314976,6.2857,5.81,,,,,,278573184,,,,,,
MCO,,306.02,,10.716,-1.39,,28.036703,,5.19,,,,,,,,,301.23,230.16,,,,,,,,,,,,
MCS,Marcus Corporation (The),16.0,-92.82919642857144,-4.022,15.00,-5.801824776785715,1.0013081,4.782573112311782,1.43,940041792,81621000,14306000,-492189936,0.454,461243008,1.193139448173005,1.1897837434750187,15.955,13.41,0.1734,3.3454794363333797,24397400,USD,United States,506495936,buy,10.099,77.2148602046588,4.825928762791175,Communication Services,Entertainment
MCY,Mercury General Corporation,31.74,308.38185714285714,6.767,37.90,9.71587451615807,0.8652668,-8.978322995492954,,2026770944,-195746880,436507008,-1322632832,7.883,399596000,1.1380423090713516,1.1324847615632843,31.585,27.89,0.0197,-3.5351813491153328,55371100,USD,United States,1759139840,buy,-3.939,-161.10326433825588,-5.075717212925516,Financial Services,Insurance—Property & Casualty
MCW,"Mister Car Wash, Inc.",8.62,-0.9399107142857144,-0.066,6.00,-0.109038365926417,4.097121,463.4914876883071,1.36,4519584768,5672250,76091000,-2484325256,0.249,1701296000,1.105128205128205,1.0711538461538461,8.355,7.8,0.1967,0.01859796831003907,304992992,USD,United States,2560416256,buy,19.061,0.2648549951295742,0.030725637486029495,Consumer Cyclical,Personal Services
MDEV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MD,"Pediatrix Medical Group, Inc.",14.91,-211.99808928571431,-9.551,14.10,-14.21851705470921,1.6753218,15.601804496025867,1.47,1956888704,79386376,100064000,-1132691840,1.221,814136000,1.0915080527086383,1.0775988286969254,14.72,13.66,0.0747,0.9556586870318696,83069800,USD,United States,1232755840,hold,7.834,21.212209785368106,1.4226834195417912,Healthcare,Medical Care Facilities
MDT,Medtronic plc.,80.62,24.871186607142857,2.259,2.71,0.30849896560584045,2.1161964,26.528739009787326,2.62,130530983936,4042374912,11429999616,-94605290496,8.593,26616999936,1.0640095024415996,1.0432889006202983,79.05,75.77,0.0089,3.0389684172420193,1330179968,USD,Ireland,106035290112,buy,14.588,33.45849960090299,0.41501487969366146,Healthcare,Medical Devices
MDC,"M.D.C. Holdings, Inc.",38.87,128.07260714285712,6.151,12.70,3.2948959902973276,1.2286657,3.4281960433337235,3.66,3338853632,822999104,1139787008,-1671453184,15.703,1694983040,1.4375,1.4282544378698225,38.62,27.04,0.054899998,11.338324736586872,72585600,USD,United States,2811240192,hold,3.584,236.08011862250524,6.073581647093009,Consumer Cyclical,Residential Construction
MDU,"MDU Resources Group, Inc.",30.48,27.713124999999998,1.946,6.00,0.9092232611548555,1.9758971,-15.090786956553922,1.88,9305979904,-410723360,74620000,-6095029152,0.367,3208904960,1.2231139646869984,1.2168940609951844,30.325,24.92,0.0179,-2.01977538267231,203351008,USD,United States,6169649152,buy,10.94,-28.763765494306554,-0.9436930936452281,Industrials,Conglomerates
MDV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDV,,,,,N/A,,,,-0.37,,,,,,,,,,,,,,,,,,,,,,
MDYV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDYG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEC,"Mayville Engineering Company, I",14.92,undefined,-0.356,N/A,undefined,1.4291422,120.76504524024476,2.39,409299808,2492250,112000,-288559360,0.006,110250000,2.509671993271657,2.396131202691337,14.245,5.945,0.0113,0.12354568302706133,20172700,USD,United States,288671360,strong_buy,8.526,undefined,undefined,Industrials,Metal Fabrication
MED,MEDIFAST INC,103.67,242.96249999999998,8.68,20.00,2.34361435323623,7.6015654,11.199561924723422,12.03,1173782272,101147000,69710000,-1044570832,6.416,27700000,1.0798958333333333,1.0563541666666667,101.41,96.0,0.081999995,9.256612061865106,10927000,USD,United States,1114280832,hold,5.586,259.102489410242,2.4993005634247325,Consumer Cyclical,Personal Services
MEGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,"Montrose Environmental Group, I",35.67,217.02273214285714,-1.542,-151.80,6.0841808842965275,6.3917713,38.348993052540166,2.41,1774266880,27636000,94968000,-948206272,3.196,203691008,1.2577574047954867,1.2235543018335686,34.7,28.36,0.0571,0.9301417628131774,29711600,USD,United States,1043174272,buy,65.341,-130.90914827878677,-3.670006960436971,Industrials,Waste Management
MEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEME,,,,,,,,,45.13,,,,,,,,,,,,,,,,,,,,,,
MEMX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MER$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEI,"Methode Electronics, Inc.",43.88,73.39553571428573,3.18,15.00,1.6726421083474412,1.8428493,42.8607251962111,4.13,1865665536,36950000,129600000,-1423245440,3.591,229300000,1.294013565319965,1.2671778236508406,42.97,33.91,0.0232,1.0237810909433471,36091700,USD,United States,1552845440,buy,12.037,23.62923321507636,0.5384966548558878,Technology,Electronic Components
MET,,57.94,,5.68,6.09,,0.69520956,,,,,,,,,,,57.83,52.83,,,,,,,,,,,,
MET$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MET$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MET$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
METV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEXX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFA,,9.92,,-1.57,-27.48,,1.7480766,,,,,,,,,,,9.73,7.15,,,,,,,,,,,,
MFA$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFA$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFC,,18.36,,2.386,2.79,,0.7528761,,,,,,,,,,,18.395,14.92,,,,,,,,,,,,
MFD,Macquarie First Trust Global,8.26,,-0.739,N/A,,0.8695194,,,91017128,3954808,10297294,-60219090,,27550000,1.0755208333333333,1.0732421875,8.2425,7.68,0.0,,,,,70516384,,,,,,
MFDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFG,,2.82,,0.2884,6.60,,0.004099195,,,,,,,,,,,2.85,2.1,,,,,,,,,,,,
MFM,MFS Municipal Income Trust,5.34,,-0.039,N/A,,0.7533493,,,,4999431,2650,-220021510,,113652808,1.1459227467811157,1.1351931330472103,5.29,4.66,,,,,,220024160,,,,,,
MFUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFV,,4.21,,0.081,,,0.8255634,,,,,,,,,,,4.22,3.95,,,,,,,,,,,,
MGC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGF,,3.3,,0.345,,,0.7014535,,,,,,,,,,,3.28,3.11,,,,,,,,,,,,
MG,Mistras Group Inc,6.78,-46.57989285714286,-3.412,5.40,-6.870190686894227,1.0253747,7.880890965004163,1.89,399467328,25746376,18084000,-188710880,0.605,253740000,2.005917159763314,1.9763313609467454,6.68,3.38,0.0038,0.8603088191560101,29926900,USD,United States,206794880,strong_buy,8.31,11.744751647228032,1.732264254753397,Industrials,Security & Protection Services
MGA,"Magna International, Inc.",53.57,,2.52,23.50,,1.4069728,,2.54,,687124992,1102000000,-14112145536,,4940000256,1.1752961825362,1.1641070645019747,53.06,45.58,,,,,,15214145536,,,,,,
MGK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGLD,,,,,N/A,,,,9.65,,,,,,,,,,,,,,,,,,,,,,
MGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGMT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGM,,44.42,,-4.362,65.70,,3.4436905,,0.88,,,,,,,,,44.139,26.41,,,,,,,,,,,,
MGRD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHD,,12.05,,0.317,N/A,,0.7222424,,,,,,,,,,,11.93,10.7,,,,,,,,,,,,
MGY,Magnolia Oil & Gas Corporation,21.88,-139.01927678571428,-7.27,10.97,-6.353714661138679,6.7977357,7.450037789202972,5.92,4069562368,587003648,689539008,-5504333888,3.678,396305984,1.214880621876735,1.2437534702942807,22.4,18.01,0.0726,2.9368978546269613,199872000,USD,United States,6193872896,buy,3.097,56.16030477905859,2.566741534691892,Energy,Oil & Gas E&P
MHF,,6.67,,0.106,N/A,,0.8503055,,,,,,,,,,,6.6094,6.1,,,,,,,,,,,,
MHH,,12.325,,0.769,18.00,,2.2750742,,7.46,,,,,,,,,11.82,10.7,,,,,,,,,,,,
MHI,Pioneer Municipal High Income T,8.89,,0.47,N/A,,0.68732256,,,,1591890,461419,-201268133,,145000000,1.1368286445012787,1.1323529411764706,8.855,7.82,,,,,,201729552,,,,,,
MHLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHN,,10.64,,0.168,N/A,,0.7097855,,,,,,,,,,,10.59,9.16,,,,,,,,,,,,
MHNC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHK,,100.22,,49.89534,-8.45,,0.8156037,,2.49,,,,,,,,,99.27,87.02,,,,,,,,,,,,
MID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHO,,63.09,,9.99,12.50,,1.3444246,,4.02,,,,,,,,,62.345,34.33,,,,,,,,,,,,
MIDU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIN,,2.77,,0.245,N/A,,0.7090403,,,,,,,,,,,2.77,2.66,,,,,,,,,,,,
MINC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIMO,,0.6923,,-18.274,N/A,,,,-10.81,,,,,,,,,0.67,0.62,,,,,,,,,,,,
MINN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MINO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MINT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MINV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIR-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIR,,8.54,,-24.955,N/A,,,,0.67,,,,,,,,,8.39,5.4,,,,,,,,,,,,
MITQ,"Moving iMage Technologies, Inc.",1.02,undefined,-0.116,,undefined,1.0744681,-3.1866485157335807,3.21,7244077,-3507625,6528000,-4539984,0.596,622000,1.2439024390243902,1.2196341463414635,1.0001,0.82,0.0095999995,-0.3200855051832384,10958400,USD,United States,11067984,none,-6.764,undefined,undefined,Technology,Communication Equipment
MITT,,5.75,,-12.244,-28.35,,1.3960804,,,,,,,,,,,5.7202,3.52,,,,,,,,,,,,
MIXT,MiX Telematics Limited,7.75,,0.425,1.76,,1.4170405,,3.43,,54625,24968000,-149874800,,16427000,1.1481481481481481,1.151111111111111,7.77,6.75,,,,,,174842800,,,,,,
MIY,,11.19,,0.554,N/A,,0.6975509,,,,15214695,,,,272809056,,,11.15,10.56,,,,,,329545024,,,,,,
MJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MJUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MKC,"McCormick & Company, Incorporat",83.21,,2.839,0.31,,5.3986745,,2.60,,280687488,334000000,-22141640832,,5380100096,1.1786118980169973,1.1736543909348442,82.86,70.6,,,,,,22475640832,,,,,,
MKL,,1277.41,,198.153,46.93,,1.4169829,,,,,,,,,,,1280.01,1064.09,,,,,,,,,,,,
MKC-V,"McCormick & Company, Incorporat",82.6,undefined,2.839,,undefined,5.407684,5.114659902474883,Not Found!,24680529920,280687488,334000000,-22419812480,1.246,5380100096,1.2145272754006762,1.2212307013674457,83.0559,68.01,0.0,16.14965639455939,17380400,USD,United States,22753812480,none,22.261,undefined,undefined,Consumer Defensive,Packaged Foods
ML-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MKFG,Markforged Holding Corporation,0.9588,undefined,-0.049,N/A,undefined,0.7568924,-4.046842071693191,1.47,103153000,-45996000,181804992,-2605728,0.936,48111000,1.2292307692307691,1.2052564102564103,0.9401,0.78,0.0433,-0.23692547992090038,194136992,USD,United States,184410720,buy,-1.29,undefined,undefined,Technology,Computer Hardware
MLI,"Mueller Industries, Inc.",73.48,60.64339285714286,3.012,12.00,0.825304747647562,4.9955854,6.9405796146800425,10.86,3483302400,602027264,678881024,-3504086272,12.201,23851000,1.4681318681318682,1.438761238761239,72.01,50.05,0.0941,10.587012047896147,56864700,USD,United States,4182967296,strong_buy,3.863,213.15814435719477,2.9009001681708595,Industrials,Metal Fabrication
ML,MoneyLion Inc.,0.5678,undefined,-15.748,N/A,undefined,0.5157946,-1.0486753632735033,-1.14,502480960,-137284992,126369000,-22253944,0.498,251040000,1.2817155756207674,1.1738148984198646,0.52,0.443,0.023699999,-0.5414449694208302,253552992,USD,United States,148622944,buy,-9.531,undefined,undefined,Technology,Software—Application
MLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLM,"Martin Marietta Materials, Inc.",355.06,264.0805357142857,11.54,14.80,0.7437631265540633,3.755949,-137.99185975411902,2.85,27241316352,-159762496,135700000,-21915191776,2.186,5441999872,1.2458682760798625,1.2398691182146742,353.3503,284.99,0.0254,-2.5730503279879273,62090700,USD,United States,22050891776,buy,15.755,-58.88149991636658,-0.16583535153598428,Basic Materials,Building Materials
MLPA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLP,"Maui Land & Pineapple Company, ",11.96,undefined,-0.127,N/A,undefined,11.395573,35.42172577432999,15.48,168497520,6590375,11074000,-220026224,0.567,0,1.4461910519951635,1.4099153567110037,11.66,8.27,0.0014,0.3376458864877604,19518600,USD,United States,231100224,buy,24.703,undefined,undefined,Real Estate,Real Estate Services
MLNK,"MeridianLink, Inc.",17.3,-6.868125,-0.378,10.00,-0.3970014450867052,2.4284077,27.730821089554787,2.09,1680826112,50480876,115752000,-1256612032,1.43,429878016,1.3851080864691754,1.3510808646917534,16.875,12.49,0.0678,0.6238545892359565,80917696,USD,United States,1372364032,none,18.493,11.335215081206888,0.6552147445784328,Technology,Software—Application
MLPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLPO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLPX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMC,"Marsh & McLennan Companies, Inc",166.55,75.32421875,4.375,9.03,0.45226189582707893,9.079437,23.603821662499254,4.16,97863000064,3492750080,1442000000,-81896199040,2.913,13472000000,1.1620037675294774,1.157189702086095,165.86,143.33,0.0073,7.056060767676768,495000000,USD,United States,83338199040,hold,18.698,121.48394623492065,0.7294142673967016,Financial Services,Insurance Brokers
MLR,"Miller Industries, Inc.",35.35,undefined,2.616,N/A,undefined,1.4463961,-8.105670819505555,4.02,335372384,-49789876,33208000,-375738176,2.909,45944000,1.6833333333333333,1.6738095238095236,35.15,21.0,0.0061000003,-4.361144288629815,11416700,USD,United States,408946176,none,10.119,undefined,undefined,Consumer Cyclical,Auto Parts
MLSS,"Milestone Scientific, Inc.",0.9,undefined,-0.12,N/A,undefined,3.6956522,-27.719266541667093,-2.02,35087216,-2266141,9811673,-55446927,0.141,520204,2.1951219512195124,2.1951219512195124,0.9,0.41,0.0070999996,-0.0324683915661021,69795296,USD,United States,65258600,buy,-4.234,undefined,undefined,Healthcare,Medical Instruments & Supplies
MMD,MainStay MacKay DefinedTerm Mun,17.38,,1.273,,,0.8327304,,,,16142551,3835320,-477108296,,304950016,1.1471947194719472,1.1379537953795378,17.24,15.15,,,,,,480943616,,,,,,
MMIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMI,"Marcus & Millichap, Inc.",32.11,15.380357142857143,1.08,6.00,0.47898963384793347,2.2947278,6.623611440769339,5.61,1006925888,190837376,482623008,-771568224,12.264,81520000,1.0974025974025974,1.080997949419002,31.63,29.26,0.0468,4.847808523664002,39365700,USD,United States,1254191232,underperform,4.423,69.03798745753645,2.1500463238099172,Real Estate,Real Estate Services
MMLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMP,,54.26,,3.62,5.25,,5.2721553,,1.98,,,,,,,,,54.02,44.79,,,,,,,,,,,,
MMSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMS,"Maximus, Inc.",78.7,72.31124999999999,3.506,12.50,0.9188214739517152,3.7553837,64.97313010691934,2.95,6700578304,73612872,63050000,-4758703344,1.037,1743088000,1.445097319133309,1.4353654058024239,78.17,54.46,0.03,1.2112699491388488,60773300,USD,United States,4821753344,buy,15.613,24.982442700988756,0.3174389161497936,Industrials,Specialty Business Services
MMM,3M Company,105.11,78.89145000000002,9.772,-0.28,0.7505608410236897,4.3901925,25.6255410993134,3.89,76513755136,2252875008,3892999936,-53349312768,7.088,16199999488,1.049420926517572,1.0401357827476039,104.18,100.16,0.0241,4.101767045333387,549244992,USD,United States,57242312704,hold,12.411,33.11444430705758,0.31504561228291866,Industrials,Conglomerates
MMSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMTM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMT,MFS Multimarket Income Trust,4.54,,0.272,N/A,,0.7404297,,,,9356648,569873,-272399535,,100051688,1.1019417475728155,1.1019417475728155,4.54,4.12,,,,,,272969408,,,,,,
MMU,Western Asset Managed Municipal,10.28,,0.567,N/A,,0.74135685,,,,14121678,5262,-444515698,,225198416,1.097118463180363,1.0897545357524014,10.211,9.37,,,,,,444520960,,,,,,
MNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MNBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MNM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MNP,,12.1,,0.702,N/A,,0.7211642,,,,-1254331,,,,68418240,,,12.042,10.71,,,,,,117036920,,,,,,
MNK,,,,,-11.70,,,,-0.11,,,,,,,,,,,,,,,,,,,,,,
MNSO,,17.74,,0.277,5.87,,0.7543797,,6.97,,,,,,,,,16.88,4.45,,,,,,,,,,,,
MNTN,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MO,"Altria Group, Inc.",44.62,30.082387500000003,2.331,4.64,0.674190665620798,28.639544,12.095995614659076,3.59,105834471424,6610999808,4030000128,-76707255296,2.257,26680000512,1.1058240396530359,1.1053283767038413,44.6,40.35,0.0093,3.6888240886864447,1792169984,USD,United States,80737255424,hold,8.539,47.6055923016731,1.066911526258922,Consumer Defensive,Tobacco
MOAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MODG,,,,,19.30,,,,1.26,,,,,,,,,,,,,,,,,,,,,,
MOD,Modine Manufacturing Company,23.05,-67.69066071428571,-3.961,8.90,-2.9366881004028507,3.4168785,34.47122124147829,3.26,1564085504,34837500,82200000,-1107489728,1.577,440400000,3.005215123859192,2.9752281616688396,22.82,7.67,0.0172,0.668673727528532,52099400,USD,United States,1189689728,buy,7.856,11.427156379371521,0.4957551574564651,Consumer Cyclical,Auto Parts
MODN,"Model N, Inc.",33.47,-48.9121875,-0.459,100.00,-1.4613739916342994,9.309377,42.59145430860891,2.78,1548796800,29653376,175194000,-1076088688,4.643,184038000,1.5976133651551312,1.5735083532219574,32.965,20.95,0.089700006,0.7858383927790601,37734700,USD,United States,1251282688,buy,-283.351,83.7409037305186,2.5019690388562474,Technology,Software—Application
MOG-A,Moog Inc.,100.75,-1.928683035714286,-0.125,7.21,-0.01914325593761078,2.4178174,-33.81558861316911,Not Found!,4055721984,-86819872,143068992,-3237406656,4.492,1026873984,1.4341637010676156,1.4201423487544484,99.765,70.25,0.0215,-2.979395129048974,29140100,USD,United States,3380475648,hold,11.223,-45.970470736692256,-0.45628258795724325,Industrials,Aerospace & Defense
MOG-B,Moog Inc.,98.8101,undefined,-0.125,,undefined,2.3726761,-5.0819445486742945,Not Found!,4043094784,-86819872,143068992,-3198481088,4.492,1026873984,1.412783814698313,1.412783814698313,98.8101,69.94,0.0001,-19.44336445500496,4465270,USD,United States,3341550080,none,11.189,undefined,undefined,Industrials,Aerospace & Defense
MOGU,MOGU Inc.,3.25,,-0.521,N/A,,0.20782638,,-11.25,,65700248,637976000,611704708,,10064000,2.3049645390070923,2.2411347517730498,3.16,1.41,,,,,,26271292,,,,,,
MOHR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOOD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOH,Molina Healthcare Inc,267.49,336.1369785714286,12.184,19.59,1.256633812746004,7.351256,40.22250576947526,4.57,12363140096,388375008,7504999936,-8408358400,129.397,2391000064,1.070902394106814,1.0807110257026182,269.94,249.78,0.023,6.65025698630137,58400000,USD,United States,15913358336,buy,7.94,183.46990233904108,0.6858944347042547,Healthcare,Healthcare Plans
MORE,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,
MOON,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MORT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOTE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOTG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOTI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOS,Mosaic Company (The),45.88,61.31635714285714,2.691,14.70,1.3364506787893884,1.829533,10.785374976470184,3.24,20831356928,1448375040,702800000,-15087005568,2.064,4352000000,1.1146744412050535,1.1117589893100097,45.76,41.16,0.0295,4.2539086587247725,340480992,USD,United States,15789805568,hold,3.303,96.92834729522875,2.1126492435751687,Basic Materials,Agricultural Inputs
MOTO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
