TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
MHD,"Blackrock MuniHoldings Fund, In",11.91,undefined,-0.21,N/A,undefined,0.8749908,32.00698558828121,,N/A,19639434,N/A,N/A,N/A,374704416,1.2006048387096775,1.2006048387096775,11.91,9.92,0.0031,0.37210626933767343,52779100,USD,United States,629126848,none,N/A,undefined,undefined,Financial Services,Asset Management,55.09
MHF,Western Asset Municipal High In,6.58,undefined,0.18,N/A,undefined,0.9758626,undefined,,N/A,N/A,N/A,N/A,N/A,2730000,1.1114864864864864,1.1131756756756757,6.59,5.92,N/A,undefined,21651200,USD,United States,142681408,none,N/A,undefined,undefined,Financial Services,Asset Management,65.50
MHH,"Mastech Digital, Inc",8.51,-14.225200000000001,-0.61,18.00,-1.6715863689776735,1.2119055,undefined,5.23,82630976,N/A,21147000,-77561344,1.823,5079000,1.1346666666666667,1.12,8.4,7.5,0.0028,undefined,11599100,USD,United States,98708344,none,-1620.184,undefined,undefined,Industrials,Staffing & Employment Services,50.91
MHI,Pioneer Municipal High Income T,8.76,undefined,0.04,N/A,undefined,1.0461099,42.95737977036316,,313217952,4643593,214488,-199717512,0.009,113500000,1.2640692640692641,1.2640692640692641,8.76,6.93,N/A,0.20392305226315582,22771300,USD,United States,199932000,none,N/A,undefined,undefined,Financial Services,Asset Management,65.92
MHK,"Mohawk Industries, Inc.",109.61,-19.97688,-6.9,-5.21,-0.1822541738892437,0.9182881,undefined,1.68,9513082880,N/A,642550016,-6363129088,10.09,3149865984,1.4418574059458038,1.3395159168639832,101.83,76.02,0.0287,undefined,63682200,USD,United States,7005679104,hold,7.767,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65.27
MHLA,"Maiden Holdings, Ltd. 6.625% No",15.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.142225497420781,1.1974944731024317,16.25,13.57,N/A,undefined,N/A,USD,N/A,1420576128,none,N/A,undefined,undefined,N/A,N/A,N/A
MHN,Blackrock MuniHoldings New York,10.61,undefined,-0.14,N/A,undefined,0.8678436,30.350730161656603,,N/A,10674417,N/A,N/A,N/A,250661984,1.2209436133486766,1.2094361334867665,10.51,8.69,0.002,0.34957972818077615,30535000,USD,United States,323976032,none,N/A,undefined,undefined,Financial Services,Asset Management,50.21
MHNC,"Maiden Holdings North America, ",18.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.243935309973046,1.230458221024259,18.26,14.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MHO,"M/I Homes, Inc.",122.36,299.5608000000001,16.21,12.50,2.4481922196796346,1.3498753,undefined,3.90,3581887232,N/A,732803968,-2674741376,26.389,917153984,2.2430797433547207,2.2029330889092575,120.17,54.55,0.0419,undefined,27848500,USD,United States,3407545344,hold,5.953,undefined,undefined,Consumer Cyclical,Residential Construction,42.70
MI,NFT Limited,0.17,undefined,-0.04,N/A,undefined,0.10053223,-0.7293518668373378,0.65,-55649532,-8156040,63648152,57699529,1.819,2050000,1.4166666666666667,1.4166666666666667,0.17,0.12,0.0034999999,-0.2330836565033622,34991900,USD,Hong Kong,5948623,none,-430.234,undefined,undefined,Consumer Cyclical,Internet Retail,43.43
MID,American Century Mid Cap Growth,53.1531,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.307579335793358,1.3182976629766299,53.5888,40.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MIDE,Xtrackers S&P MidCap 400 ESG ET,27.4862,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1869499503389904,1.2057088569331087,27.9206,23.157,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MIDU,Direxion Mid Cap Bull 3X Shares,43.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6385046728971961,1.6347663551401868,43.73,26.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MIMO,Airspan Networks Holdings Inc.,0.1481,undefined,-0.75,N/A,undefined,N/A,-0.38361870306718104,-23.50,137157360,-28815124,8173000,-2881015,0.11,134656992,2.0859154929577466,1.93943661971831,0.1377,0.071,0.0645,-0.38606042618851166,74638896,USD,United States,11054015,hold,-2.757,undefined,undefined,Communication Services,Telecom Services,46.02
MIG,VanEck Moody's Analytics IG Cor,21.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0827013732322197,1.0796269727403158,21.07,19.516,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MIN,MFS Intermediate Income Trust,2.75,undefined,0.08,N/A,undefined,0.97474205,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.0912698412698412,1.0873015873015874,2.74,2.52,N/A,undefined,114012000,USD,United States,313532736,none,N/A,undefined,undefined,Financial Services,Asset Management,46.00
MINO,PIMCO Municipal Income Opportun,45.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0801808232215084,1.078515346181299,45.33,42.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MINN,Trust for Professional Managers,22.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0926924963217264,1.0912260912211869,22.2501,20.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MINT,PIMCO Enhanced Short Maturity A,100.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0128464495245801,1.0127452963787174,100.12,98.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MIO,None,11.0,undefined,-1.42,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.198257080610022,1.1949891067538128,10.97,9.18,N/A,undefined,16885300,None,United States,186076016,none,N/A,undefined,undefined,,,67.85
MIR,"Mirion Technologies, Inc.",9.79,undefined,-1.27,N/A,undefined,1.3377341,24.662766599248773,1.09,2657577472,86525000,105500000,-2058962080,0.53,720200000,1.4611940298507462,1.462686567164179,9.8,6.7,0.0373,0.3969546547262951,217972000,USD,United States,2164462080,buy,19.469,undefined,undefined,Industrials,Specialty Industrial Machinery,56.75
MINV,Matthews International Funds Ma,23.8972,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.117109199700823,1.1214425953627525,23.9899,21.392,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MIR-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MISL,First Trust Exchange-Traded Fun,25.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1950070654733866,1.192185586434291,25.3101,21.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MITN,None,25.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0052208835341367,1.002847389558233,24.9709,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MITQ,"Moving iMage Technologies, Inc.",0.8199,undefined,-0.11,,undefined,1.1049268,17.251498098327925,2.18,2823058,500875,6408000,-2337179,0.6,364000,1.1712857142857143,1.1784285714285714,0.8249,0.7,0.0057,0.0475263072996233,10538900,USD,United States,8745179,none,-4.793,undefined,undefined,Technology,Communication Equipment,43.57
MITT,"AG Mortgage Investment Trust, I",6.04,-8.559320000000001,0.49,-28.35,-1.417105960264901,0.5381166,undefined,,4623776256,N/A,119620000,-60522192,5.912,4399086080,1.2531120331950207,1.2448132780082988,6.0,4.82,0.0028,undefined,29435000,USD,United States,180142192,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,46.41
MIXT,MiX Telematics Limited,9.59,2.70864,0.3,1.76,0.282444212721585,49.17949,35.60802932121389,3.55,5311846912,5968375,25419000,-187103080,0.046,24401000,2.0189473684210526,1.9663157894736842,9.34,4.75,N/A,0.26932127901519803,22160800,USD,United States,212522080,strong_buy,160.068,2.43164796397242,0.2535607887353931,Technology,Software—Application,70.64
MIY,Blackrock MuniYield Michigan Qu,11.4,undefined,-1.25,N/A,undefined,0.88428533,104.70860745286737,,N/A,3182614,N/A,N/A,N/A,237938304,1.2063492063492065,1.2052910052910055,11.39,9.45,0.0005,0.1088735709252126,29232200,USD,United States,334416352,none,N/A,undefined,undefined,Financial Services,Asset Management,58.55
MJUS,Amplify ETF Trust Amplify U.S. ,2.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7829457364341084,1.7209302325581397,2.22,1.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MKC,"McCormick & Company, Incorporat",65.82,33.70752,2.52,6.70,0.5121166818596172,3.4249842,20.031585678563626,2.37,21895133184,826187520,166600000,-17486342848,0.621,4697399808,1.1131405377980719,1.0879418231016404,64.33,59.13,N/A,3.285810771856961,251440992,USD,United States,17652942848,hold,18.019,43.95100488435871,0.6677454403579264,Consumer Defensive,Packaged Foods,40.77
MJ,ETFMG Alternative Harvest ETF,3.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4318181818181817,1.4015151515151516,3.7,2.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MKL,Markel Group Inc.,1408.45,7172.3759359999995,147.04,46.93,5.09238946075473,1.4102095,undefined,,17041864704,N/A,6607584256,-12157254656,503.167,3769248000,1.1870027642934198,1.184187988807983,1405.1101,1186.56,0.0106,undefined,13132000,USD,United States,18764838912,hold,5.293,undefined,undefined,Financial Services,Insurance—Property & Casualty,48.78
MKC-V,"McCormick & Company, Incorporat",65.675,undefined,2.52,,undefined,3.5998092,1.3351733635482657,N/A,22780315648,826187520,166600000,-17486332608,0.621,4697399808,1.1108761840324763,1.0991204330175914,64.98,59.12,0.0,49.18836893620061,16796400,USD,United States,17652932608,none,18.748,undefined,undefined,Consumer Defensive,Packaged Foods,N/A
MKFG,Markforged Holding Corporation,0.61,undefined,-0.51,N/A,undefined,0.7453703,-4.146266623858771,-0.38,46465308,-29190876,125966000,-1813264,0.635,44652000,1.0,1.0163934426229508,0.62,0.61,0.0279,-0.14712030251260025,198415008,USD,United States,127779264,hold,-0.651,undefined,undefined,Technology,Computer Hardware,39.99
ML,MoneyLion Inc.,48.95,undefined,-21.15,N/A,undefined,1.9858612,18.091753192483623,-0.21,616362240,27819250,94266000,-414071120,9.168,202291008,6.526666666666667,6.412000000000001,48.09,7.5,0.0306,2.7056526517472452,10281900,USD,United States,508337120,buy,183.879,undefined,undefined,Technology,Software—Application,47.99
ML-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MKOR,Matthews International Funds Ma,24.935,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1323796548592189,1.1321525885558583,24.93,22.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MLI,"Mueller Industries, Inc.",49.4,95.612,5.3,12.00,1.9354655870445343,2.3662484,10.752218114925807,11.43,4318735360,521556384,1269038976,-4359282816,11.376,35557000,1.49946881165579,1.4738200030353619,48.555,32.945,0.083000004,4.5944008456659615,113520000,USD,United States,5628321792,hold,5.54,82.88299125581395,1.6777933452593916,Industrials,Metal Fabrication,63.21
MLM,"Martin Marietta Materials, Inc.",525.41,455.0761600000001,17.71,20.70,0.8661353228906951,4.17573,24.466301314639978,4.08,36661428224,1327299968,647600000,-31933448320,10.478,4725700096,1.6525445052525634,1.6421337359250174,522.1,317.94,0.0094,21.474843836963977,61807200,USD,United States,32581048320,buy,18.124,551.8175872346263,1.0502609147801267,Basic Materials,Building Materials,64.76
MLN,VanEck ETF Trust VanEck Long Mu,17.92,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1095975232198145,1.1089783281733747,17.91,16.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MLNK,"MeridianLink, Inc.",18.6,-1.91664,-0.22,1.40,-0.10304516129032257,2.726488,13.53028049057461,2.05,1826132992,104826624,97560000,-1365524288,1.235,426108000,1.365638766519824,1.3582966226138034,18.5,13.62,0.0602,1.3746943393344309,76254496,USD,United States,1463084288,hold,33.514,11.976337084281564,0.6438890905527722,Technology,Software—Application,25.53
MLP,"Maui Land & Pineapple Company, ",19.39,undefined,-0.6,N/A,undefined,11.643505,-95.09859119025305,22.98,368635904,-4001250,9523000,-370990152,0.485,0,2.2390300230946885,2.182448036951501,18.9,8.66,0.0184,-0.20389366190723698,19624200,USD,United States,380513152,buy,-33.625,undefined,undefined,Real Estate,Real Estate Services,56.67
MLPA,Global X MLP ETF,44.89,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1358805668016194,1.1270242914979756,44.54,39.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MLPB,ETRACS Alerian MLP Infrastructu,21.832,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.231289831368789,1.226665162709379,21.75,17.731,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MLPR,ETRACS Quarterly Pay 1.5X Lever,51.2053,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31802574002574,1.3150604890604891,51.0901,38.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MLR,"Miller Industries, Inc.",42.59,undefined,4.43,N/A,undefined,1.4927685,-35.872587245081,4.38,530025504,-13588875,26847000,-469319752,2.346,60704000,1.5844494047619049,1.5777232142857143,42.4092,26.88,0.0045,-1.187257548752359,11445600,USD,United States,496166752,none,6.486,undefined,undefined,Consumer Cyclical,Auto Parts,67.12
MLPX,Global X MLP & Energy Infrastru,43.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1727027027027028,1.1689189189189189,43.25,37.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MLSS,"Milestone Scientific, Inc.",0.6224,undefined,-0.09,N/A,undefined,6.27451,-18.596160965068805,-8.41,40997268,-2549870,4621063,-44137593,0.065,422051,1.1969230769230768,1.1969230769230768,0.6224,0.52,0.0084,-0.03346927364035629,76185400,USD,United States,48758656,buy,-5.792,undefined,undefined,Healthcare,Medical Instruments & Supplies,53.51
MMC,"Marsh & McLennan Companies, Inc",196.8,99.26400000000001,7.52,6.50,0.504390243902439,7.871689,27.772572498364745,2.55,109449723904,3486374912,3358000128,-94013725696,6.825,15436000256,1.2959304622678782,1.2902673515079677,195.94,151.86,0.0064,7.086127869918699,492000000,USD,United States,97371725824,hold,17.557,93.53688788292683,0.4752890644457664,Financial Services,Insurance Brokers,59.58
MMD,MainStay MacKay DefinedTerm Mun,16.53,undefined,0.71,,undefined,0.98764694,49.190461805119334,,645566912,9384543,7131536,-455056976,0.255,190510000,1.155944055944056,1.1524475524475524,16.48,14.3,N/A,0.3360407565492645,27926800,USD,United States,462188512,none,N/A,undefined,undefined,Financial Services,Asset Management,56.03
MMCA,IQ MacKay California Municipal ,21.7065,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588536585365853,1.0590243902439025,21.71,20.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MMI,"Marcus & Millichap, Inc.",37.73,-5.231599999999999,-0.41,6.00,-0.13865889212827986,2.2792547,-57.47198658690239,5.77,1215648512,-25199250,350387008,-1123965504,9.131,92196000,1.4073107049608355,1.3950055949272662,37.4001,26.81,0.0788,-0.6564937500976954,38384600,USD,United States,1474352512,underperform,-53.145,-8.376860251246594,-0.2220212099455763,Real Estate,Real Estate Services,52.11
MMIN,IQ MacKay Municipal Insured ETF,24.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0886699507389164,1.0877742946708464,24.29,22.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MMIT,IQ MacKay Municipal Intermediat,24.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051271003877639,1.0473933649289098,24.31,23.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MMLG,First Trust Multi-Manager Large,26.2062,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5253899883585564,1.5360884749708965,26.39,17.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MMS,"Maximus, Inc.",78.82,55.8096,3.02,12.50,0.7080639431616342,2.9336317,14.34387064607831,3.36,6417150464,335369376,104186000,-4935176560,1.707,1481970048,1.0888244232628814,1.0891007045171985,78.84,72.39,0.025899999,5.495030033720347,61031400,USD,United States,5039362560,buy,14.353,101.54815502315203,1.288355176644913,Industrials,Specialty Business Services,55.09
MMM,3M Company,93.2,-140.04144000000002,-12.63,4.10,-1.5025905579399144,10.679388,-453.84707473480177,1.81,62274830336,-113500000,5985999872,-45525656576,10.83,16853999616,1.0919742237844172,1.0824838898652607,92.39,85.35,0.012,-0.2053555155213018,552700032,USD,United States,51511656448,hold,-9.42,-2.2769819561001943,-0.024431136868027836,Industrials,Conglomerates,32.57
MMT,MFS Multimarket Income Trust,4.66,undefined,0.3,N/A,undefined,0.99828255,32.145805361665914,,358994080,8230054,13,-264561747,0.0,95000000,1.1534653465346534,1.1485396039603961,4.6401,4.04,N/A,0.1449644812930113,56772900,USD,United States,264561760,none,N/A,undefined,undefined,Financial Services,Asset Management,60.14
MMTM,SPDR S&P 1500 Momentum Tilt ETF,217.579,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3474886975908837,1.3532903945005266,218.5158,161.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MMSC,First Trust Multi-Manager Small,18.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2720848056537102,1.295406360424028,18.33,14.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MMU,Western Asset Managed Municipal,10.17,undefined,0.44,N/A,undefined,0.88830715,24.788471476648954,,N/A,22469660,N/A,N/A,N/A,296354592,1.1825581395348839,1.1813953488372093,10.16,8.6,N/A,0.410271363830572,54767800,USD,United States,557536192,none,N/A,undefined,undefined,Financial Services,Asset Management,58.40
MNBD,ALPS ETF Trust ALPS Intermediat,25.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0571838491494159,1.0567739290838287,25.78,24.395,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MNA,IQ Merger Arbitrage ETF,31.38,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0198245043873904,1.0155996100097497,31.25,30.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MNR,Mach Natural Resources LP,17.7,undefined,N/A,N/A,undefined,N/A,undefined,6.01,1712529024,N/A,58737000,-1622763544,0.618,104016000,1.2291666666666665,1.2097291666666667,17.4201,14.4,0.00059999997,undefined,95000000,USD,United States,1681500544,strong_buy,3.392,undefined,undefined,Energy,Oil & Gas E&P,54.31
MNSO,MINISO Group Holding Limited,16.36,11.770880000000002,0.88,6.70,0.7194914425427874,0.5987131,undefined,6.73,14954489856,N/A,6649034240,1463932928,5.318,991891008,1.1313969571230982,1.1175656984785616,16.16,14.46,N/A,undefined,314820992,CNY,China,5185101312,buy,6.005,undefined,undefined,Consumer Cyclical,Specialty Retail,32.54
MNTN,Everest Consolidator Acquisitio,10.96,undefined,-0.1,,undefined,N/A,22.877806738006065,N/A,196001104,6431042,322367,-194070769,0.018,1930000,1.0609874152952565,1.0590513068731848,10.94,10.33,0.0,0.479066902064198,13424100,USD,United States,194393136,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.54
MO,"Altria Group, Inc.",40.09,45.44408000000001,4.57,2.80,1.133551509104515,N/A,undefined,2.38,93471367168,N/A,3686000128,-67046382080,2.086,26232999936,1.0261069874584081,1.0204760685948298,39.87,39.07,0.0093,undefined,1763459968,USD,United States,70732382208,hold,7.585,undefined,undefined,Consumer Defensive,Tobacco,43.43
MOAT,VanEck Morningstar Wide Moat ET,85.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2716141555920562,1.2704195908615799,85.08,66.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MOD,Modine Manufacturing Company,71.59,65.076,4.25,8.90,0.909009638217628,5.251525,32.4124143666095,5.31,4084663040,115312496,149700000,-3670866784,2.867,406000000,3.6883049974240083,3.663575476558475,71.11,19.41,0.0424,2.208721608648516,52207800,USD,United States,3820566784,buy,13.837,33.81994527162608,0.4724115836237754,Consumer Cyclical,Auto Parts,69.47
MODG,Topgolf Callaway Brands Corp.,13.45,10.494000000000002,0.53,14.00,0.7802230483271377,0.6441517,-6.17217301325228,1.12,6415390208,-402087488,330300000,-2214189216,1.79,4201200128,1.3668699186991868,1.3597560975609757,13.38,9.84,0.1278,-2.1791352852749735,184516992,USD,United States,2544489216,buy,13.307,-43.14687864844448,-3.207946367914088,Consumer Cyclical,Leisure,51.58
MODN,"Model N, Inc.",28.15,-79.2484,-0.83,100.00,-2.8152184724689167,8.700564,25.520195217689206,1.88,1069372160,43054500,303375008,-795381984,7.772,290772992,1.3468899521531101,1.308578947368421,27.3493,20.9,0.085200004,1.1030479884608388,39032300,USD,United States,1098756992,buy,228.645,105.3190219382409,3.7413506905236553,Technology,Software—Application,55.14
MOG-A,Moog Inc.,143.26,74.377424,5.38,7.21,0.5191778863604636,2.734238,353.1533864586235,N/A,5620174848,11664250,126398000,-4443951568,3.955,1070724992,1.63091985428051,1.6303506375227688,143.21,87.84,0.0108,0.40565942588457876,28753800,USD,United States,4570349568,buy,13.322,5.608160430969125,0.03914672924032616,Industrials,Aerospace & Defense,N/A
MOG-B,Moog Inc.,142.0,undefined,5.38,,undefined,2.6267893,38.98780633131149,N/A,5445373440,11664250,126398000,-4434859984,3.955,1070724992,1.572710156163473,1.5492302580573705,139.88,90.29,0.0,3.6421643934852117,3202560,USD,United States,4561257984,none,12.907,undefined,undefined,Industrials,Aerospace & Defense,N/A
MOGU,MOGU Inc.,2.0454,undefined,-2.53,N/A,undefined,0.02865289,-0.19808808561284164,-12.26,4799517696,-84834376,469830016,453025332,0.182,1485000,1.4506382978723404,1.4397163120567376,2.03,1.41,0.0019,-10.325709361428656,8215840,CNY,China,16804684,strong_buy,-145.145,undefined,undefined,Consumer Cyclical,Internet Retail,51.65
MOH,Molina Healthcare Inc,381.49,396.26048,18.7,15.58,1.0387178694067996,5.3482776,25.360167616875714,4.63,15820860416,877000000,9107000320,-13552460800,157.017,2384999936,1.489090128420313,1.4755845271087864,378.03,256.19,0.030299999,15.042881646655232,58300000,USD,United States,22659461120,hold,9.072,318.76467924528305,0.8355780734626937,Healthcare,Healthcare Plans,67.17
MOHR,Mohr Growth ETF,21.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2240184757505772,1.2242090069284064,21.2033,17.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MOO,VanEck Agribusiness ETF,71.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0053687482339644,1.0034783837242158,71.0262,70.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MOON,Direxion Moonshot Innovators ET,10.35,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2077012835472578,1.2252042007001167,10.5,8.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MORT,VanEck Mortgage REIT Income ETF,10.8,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.148936170212766,1.1430851063829786,10.745,9.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MOS,Mosaic Company (The),30.09,-107.75600000000001,3.95,-39.50,-3.581123296776338,0.8152366,6.6916490225608705,2.40,13228316672,1469662464,591000000,-9243464256,1.808,3883599872,1.011768661735037,1.0026899798251514,29.82,29.74,0.0154,4.496649465408552,326835008,USD,United States,9834464256,hold,4.735,-122.66859741634532,-4.076723077977578,Basic Materials,Agricultural Inputs,27.58
MOTE,VanEck Morningstar ESG Moat ETF,25.9831,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1996998799519807,1.2050974235848186,26.1,21.658,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MOTG,VanEck Morningstar Global Wide ,34.7399,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1484264462809917,1.152396694214876,34.86,30.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
