TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GRNB,,22.65,,None,,,None,,Not Found!,,,,,,,,,22.5933,22.4,,,,,,,,,,,,
GRN,,26.72,,None,,,None,,Not Found!,,,,,,,,,27.27,21.311,,,,,,,,,,,,
GROY,Gold Royalty Corp.,2.84,undefined,-0.258,N/A,undefined,0.6163308,undefined,1.20,374752064,None,17097000,-326164280,0.127,9814000,1.3209302325581396,1.0558139534883721,2.27,2.15,0.0115,undefined,143912992,USD,Canada,343261280,buy,-29.032,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GROV,"Grove Collaborative Holdings, I",2.33,undefined,-18.083,N/A,undefined,None,undefined,-2.17,317473856,None,132393000,-218022616,0.813,88296000,1.2135416666666667,1.0885416666666667,2.09,1.92,None,undefined,43216300,USD,United States,350415616,buy,-2.067,undefined,undefined,Consumer Defensive,Household & Personal Products
GRP-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRX,,9.96,,2.39,,,None,,,,None,None,,,None,,,9.83,9.5,,,,,,168536976,,,,,,
GRU,,5.565,,None,,,None,,Not Found!,,,,,,,,,5.48,4.12,,,,,,,,,,,,
GS,"Goldman Sachs Group, Inc. (The)",309,25.732528301886795,44.28,-7.87,0.08327679062099286,0.9292926,undefined,,-320985530368,None,1035404967936,931132661760,3181.728,602316996608,1.1121508782032825,1.092067736826951,303.4201,277.84,0.0149,undefined,341356000,USD,United States,104272306176,buy,None,undefined,undefined,Financial Services,Capital Markets
GRZZ,,21.842,,None,,,None,,Not Found!,,,,,,,,,21.842,20.479,,,,,,,,,,,,
GS$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSAT,"Globalstar, Inc.",1.78,-1.170566037735849,-0.054,15.00,-0.657621369514522,9.89071,-2140.3971864997498,0.31,3391156992,-1497750,13141000,-3246668792,0.007,360608000,1.9777777777777779,1.9555555555555555,1.76,0.9,0.0538,-0.0008316213510404034,1800999936,USD,United States,3259809792,hold,81.952,-0.01802717981081294,-0.01012762910719828,Communication Services,Telecom Services
GSEE,,38.058,,None,,,None,,Not Found!,,,,,,,,,38.05,36.5,,,,,,,,,,,,
GSBD,"Goldman Sachs BDC, Inc.",15.04,7.458784067085955,1.3,-2.28,0.49592979169454493,0.9556457,11.813437631627636,,3453285376,130063872,44774000,-1469712912,0.438,2019783040,1.0606488011283497,1.0465444287729195,14.84,14.18,0.024300002,1.2731264572586407,102161000,USD,United States,1514486912,hold,None,7.304596411374106,0.4856779528839167,Financial Services,Asset Management
GSEW,,56.53,,None,,,None,,Not Found!,,,,,,,,,56.035,53.22,,,,,,,,,,,,
GSEU,,26.029,,None,,,None,,Not Found!,,,,,,,,,26.029,24.33,,,,,,,,,,,,
GSG,,22.1,,None,,,None,,Not Found!,,,,,,,,,22,15.65,,,,,,,,,,,,
GSFP,,28.2415,,None,,,None,,Not Found!,,,,,,,,,27.73,26.589,,,,,,,,,,,,
GSID,,42.0575,,None,,,None,,Not Found!,,,,,,,,,41.62,39.641,,,,,,,,,,,,
GSIE,,26.06,,None,,,None,,Not Found!,,,,,,,,,25.59,24.47,,,,,,,,,,,,
GSIG,,45.5145,,None,,,None,,Not Found!,,,,,,,,,45.5143,45.15,,,,,,,,,,,,
GSJY,,28.2335,,None,,,None,,Not Found!,,,,,,,,,28.07,27.117,,,,,,,,,,,,
GSL,Global Ship Lease Inc New,16.52,130.09979035639415,6.88,12.00,7.875289973147346,0.74122983,-3.704745443071649,1.10,1524526208,-164371248,189002000,-431747376,5.146,1106802944,1.1299589603283173,1.1207250341997266,16.385,14.62,0.0695,-4.459145777719904,36861600,USD,United Kingdom,620749376,strong_buy,4.571,-84.32179227470344,-5.1042247139651,Industrials,Marine Shipping
GSK,GSK plc,30.41,44.7416352201258,2.58,10.30,1.4712803426545809,3.6943693,-6.251893750236794,1.51,83061334016,-9892124672,6531999744,-53968865280,3.245,22112000000,1.0681419037583422,1.0481208289427468,29.84,28.47,None,-4.864126169586328,2033689984,USD,United Kingdom,60500865024,hold,7.475,-84.35230959081365,-2.77383458042794,Healthcare,Drug Manufacturers—General
GSL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSLC,,75,,None,,,None,,Not Found!,,,,,,,,,74.41,70.99,,,,,,,,,,,,
GSP,,22.6051,,None,,,None,,Not Found!,,,,,,,,,22.68,15.09,,,,,,,,,,,,
GSPY,,20.797,,None,,,None,,Not Found!,,,,,,,,,20.7,19.696,,,,,,,,,,,,
GSQB,G Squared Ascend II Inc.,9.94,undefined,None,,undefined,None,undefined,N/A,177301744,None,948252,-177661620,0.053,0,1.0247422680412372,1.0247422680412372,9.94,9.7,0.0002,undefined,14375000,USD,United States,178609872,none,None,undefined,undefined,Financial Services,Shell Companies
GSSC,,53.42,,None,,,None,,Not Found!,,,,,,,,,53.0684,49.957,,,,,,,,,,,,
GSQD,G Squared Ascend I Inc.,9.92,undefined,0.32,,undefined,None,undefined,N/A,427364736,None,3999,-409890529,0,0,1.0132788559754853,1.0132788559754853,9.92,9.79,0.0119,undefined,32591000,USD,United States,409894528,none,None,undefined,undefined,Financial Services,Shell Companies
GSST,,49.57,,None,,,None,,Not Found!,,,,,,,,,49.56,47.65,,,,,,,,,,,,
GSUS,,51.44,,None,,,None,,Not Found!,,,,,,,,,51.13,48.76,,,,,,,,,,,,
GSY,,49.39,,None,,,None,,Not Found!,,,,,,,,,49.38,49.37,,,,,,,,,,,,
GTE,Gran Tierra Energy Inc.,1.39,9.674465408805036,0.46,14.30,6.960047056694271,1.4186507,2.4343826089281735,0.45,947503872,210620992,108558000,-417124272,0.294,598660992,2.206349206349206,2.158730158730159,1.36,0.63,0.003,0.5709866620399489,368872000,USD,Canada,525682272,buy,2.195,12.00867545824899,8.639334862049633,Energy,Oil & Gas E&P
GTEK,,22.6,,None,,,None,,Not Found!,,,,,,,,,22.47,20.84,,,,,,,,,,,,
GTES,Gates Industrial Corporation pl,10.37,7.059555555555557,0.76,1.57,0.6807671702560807,0.9829182,33.81725482962044,1.61,5573410304,86562496,408300000,-2499246112,1.446,2709299968,1.0768431983385254,1.0695742471443406,10.3,9.63,0.0226,0.30664819046509195,282286016,USD,United States,2907546112,buy,9.138,2.848420969209077,0.2746789748514057,Industrials,Specialty Industrial Machinery
GTIP,,48.03,,None,,,None,,Not Found!,,,,,,,,,47.85,47.51,,,,,,,,,,,,
GTN,"Gray Television, Inc.",15.24,53.604360587002105,1.28,36.90,3.517346495210112,0.72985446,6.775012521376997,0.72,8655780864,192375008,162000000,-1200863488,1.775,6776999936,1.07475317348378,1.0324400564174896,14.64,14.18,0.05,2.249442337104718,85521200,USD,United States,1362863488,buy,9.073,94.20306106080473,6.181303219212909,Communication Services,Broadcasting
GTLS,"Chart Industries, Inc.",200.98,70.20075471698115,1.26,51.90,0.3492922416010606,4.510645,3568.907831272727,3.90,7715682816,2062500,149700000,-6924439136,4.174,945400000,1.8559423769507801,1.8444916428109706,199.74,108.29,0.22860001,0.05631414693282439,36624900,USD,United States,7074139136,buy,43.69,3.137536203116858,0.015611186203188666,Industrials,Specialty Industrial Machinery
GTN-A,"Gray Television, Inc.",14.47,undefined,1.29,N/A,undefined,0.71843505,0.5696399679941794,Not Found!,8585511936,192375008,162000000,-1250927488,1.775,6776999936,1.1156515034695451,1.0400925212027756,13.49,12.97,0.0001,25.402009713173523,7573220,USD,United States,1412927488,none,8.999,undefined,undefined,Communication Services,Broadcasting
GTY,Getty Realty Corporation,27.24,undefined,1.72,N/A,undefined,1.661111,20.173972907789917,1.36,1899729664,63102124,20062000,-1237536464,0.429,646769984,1.1046228710462287,1.0912408759124088,26.91,24.66,0.0342,1.3502546139279104,46733500,USD,United States,1257598464,buy,14.263,undefined,undefined,Real Estate,REIT—Retail
GTO,,45.9,,None,,,None,,Not Found!,,,,,,,,,45.7158,45.5,,,,,,,,,,,,
GUG,,14.03,,None,,,None,,,,None,None,,,None,,,13.95,12.69,,,,,,460896896,,,,,,
GURU,,33.913,,None,,,None,,Not Found!,,,,,,,,,33.98,31.73,,,,,,,,,,,,
GUSA,,37.4854,,None,,,None,,Not Found!,,,,,,,,,34.4232,31.225,,,,,,,,,,,,
GUNR,,40.31,,None,,,None,,Not Found!,,,,,,,,,39.75,36.04,,,,,,,,,,,,
GUSH,,165.28,,None,,,None,,Not Found!,,,,,,,,,162.01,74.13,,,,,,,,,,,,
GUT,Gabelli Utility Trust (The),7.13,undefined,0.09,,undefined,1.7876107,undefined,,602548032,None,539467,-518391477,0.007,0,1.1123244929797191,1.0998439937597504,7.05,6.41,0.0081,undefined,73399000,USD,United States,518930944,none,None,undefined,undefined,Financial Services,Asset Management
GVA,Granite Construction Incorporat,27.76,5.147169811320756,0.36,7.00,0.1854167799467131,1.3638858,-4.266247964824584,2.27,1169473280,-286854880,407049984,-798669312,9.233,319412000,1.095069033530572,1.078895463510848,27.35,25.35,0.16360001,-6.506888542082532,44084800,USD,United States,1205719296,buy,10.52,-93.03350074843371,-3.3513508915141825,Industrials,Engineering & Construction
GUT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVAL,,17.04,,None,,,None,,Not Found!,,,,,,,,,16.9217,15.9,,,,,,,,,,,,
GVI,,102.02,,None,,,None,,Not Found!,,,,,,,,,101.76,101.1,,,,,,,,,,,,
GVIP,,72.8126,,None,,,None,,Not Found!,,,,,,,,,72.55,66.03,,,,,,,,,,,,
GWH,"ESS Tech, Inc.",4.64,124.94494591194972,-3.101,-52.18,26.927790067230543,3.73009,-15.71125486037469,10.08,489643456,-45264000,192164000,-457760800,1.254,7437000,1.7915057915057915,1.7606177606177607,4.56,2.59,0.0672,-0.29532968825440736,153266000,USD,United States,649924800,buy,-5.579,11.89937179140274,2.564519782629901,Industrials,Electrical Equipment & Parts
GWRE,"Guidewire Software, Inc.",65.87,164.07701467505242,-1.804,-107.10,2.490921734857331,3.7946017,141.733379470266,4.41,5025907712,39077876,988305984,-4520063424,11.754,475576992,1.1083627797408717,1.0987716641426888,65.3,59.43,0.0558,0.46474585059773277,84084400,USD,United States,5508369408,buy,-29.185,-42.26946327532922,-0.6417103882697619,Technology,Software—Application
GWW,"W.W. Grainger, Inc.",518.76,851.9977358490568,25.34,27.95,1.6423736137116525,11.879674,56.38876861538461,8.83,28483538944,468000000,262000000,-24937034368,5.15,2699000064,1.25519610926952,1.2417476832248542,513.2019,413.29,0.030199999,9.199704351381529,50871200,USD,United States,25199034368,buy,13.279,309.31836139928095,0.596264865061456,Industrials,Industrial Distribution
GWH-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GWX,,27.1,,None,,,None,,Not Found!,,,,,,,,,26.91,25.74,,,,,,,,,,,,
GVLU,,17.9099,,None,,,None,,Not Found!,,,,,,,,,17.7522,16.5,,,,,,,,,,,,
GXC,,74.25,,None,,,None,,Not Found!,,,,,,,,,73.4212,70.4,,,,,,,,,,,,
GXO,"GXO Logistics, Inc.",37.76,40.19902725366877,1.93,14.08,1.0645928827772448,1.7177684,18.681553284671534,1.52,8106491392,239750000,384000000,-3962053632,3.237,3944999936,1.0890004037607428,1.051508334775336,36.46,34.674,0.0347,2.0212452050752434,118615000,USD,United States,4346053632,buy,12.847,42.09952905967203,1.1149239687413144,Industrials,Integrated Freight & Logistics
GXG,,20.9936,,None,,,None,,Not Found!,,,,,,,,,20.85,19.19,,,,,,,,,,,,
GYLD,,12.2478,,None,,,None,,Not Found!,,,,,,,,,12.3936,11.93,,,,,,,,,,,,
H,Hyatt Hotels Corporation,85.75,180.3022222222223,2.12,83.70,2.1026498218334964,2.5523808,2.451408175636123,1.54,11539088384,1752999936,1955000064,-7257922816,17.914,4132999936,1.2229035938391328,1.198944666286366,84.07,70.12,0.0769,34.97989476099732,50114500,USD,United States,9212922880,buy,20.606,2974.9777162770224,34.69361768253087,Consumer Cyclical,Lodging
HACK,,46.06,,None,,,None,,Not Found!,,,,,,,,,45.72,42.95,,,,,,,,,,,,
HAE,Haemonetics Corporation,76.95,22.867085953878412,1.34,10.00,0.2971681085624225,5.1215615,43.908232292331704,3.53,4447919104,89933128,214948000,-3635595616,4.189,769993984,1.7689655172413794,1.757816091954023,76.465,43.5,0.0517,1.7525187415353736,51316500,USD,United States,3850543616,buy,17.944,29.906713954083738,0.38865125346437607,Healthcare,Medical Instruments & Supplies
HAIL,,33.491,,None,,,None,,Not Found!,,,,,,,,,33.23,31.387,,,,,,,,,,,,
HAL,Halliburton Company,29.24,88.95333333333336,1.59,52.15,3.0421796625627007,3.8093116,18.552894100756944,2.99,33849053184,1429374976,2225999872,-24932438016,2.454,9537999872,1.4077997111218103,1.3948001925854598,28.97,20.77,0.0221,1.576034436525298,906944000,USD,United States,27158437888,buy,11.124,88.17202300443209,3.015459063079073,Energy,Oil & Gas Equipment & Services
HAP,,46.61,,None,,,None,,Not Found!,,,,,,,,,46.3425,41.94,,,,,,,,,,,,
HASI,Hannon Armstrong Sustainable In,29.28,16.78825995807128,1,9.70,0.5733695340871339,1.5892907,undefined,,5138022912,None,279459008,-2204192064,3.194,2822302976,1.0342635111268104,1.0,28.31,28.31,0.111999996,undefined,87622200,USD,United States,2483651072,buy,None,undefined,undefined,Real Estate,REIT—Specialty
HAPY,,16.1814,,None,,,None,,Not Found!,,,,,,,,,16.1814,15.098,,,,,,,,,,,,
HART,,24.9335,,None,,,None,,Not Found!,,,,,,,,,24.9335,24,,,,,,,,,,,,
HAUS,,16.2538,,None,,,None,,Not Found!,,,,,,,,,15.7965,15.58,,,,,,,,,,,,
HAUZ,,19.86,,None,,,None,,Not Found!,,,,,,,,,19.6706,19.03,,,,,,,,,,,,
HAWX,,28.0311,,None,,,None,,Not Found!,,,,,,,,,27.92,26.77,,,,,,,,,,,,
HAYW,"Hayward Holdings, Inc.",9.53,5.516880503144655,1.12,-3.16,0.5788961703194812,1.6640184,29.263905995971204,1.99,3130136576,70321752,108965000,-1926250744,0.505,1207127040,1.0903890160183065,1.0697940503432493,9.35,8.74,0.35669997,0.3256571423278904,215938000,USD,United States,2035215744,buy,6.937,1.6041174457308414,0.16832292190250173,Industrials,Electrical Equipment & Parts
HCA,"HCA Healthcare, Inc.",202.54,267.53937106918244,20.57,5.60,1.3209211566563763,None,20.79372054317328,2.56,100398006272,2795749888,973000000,-57066324672,3.39,40698998784,1.2314707849455828,1.2183984921262236,200.39,164.47,0.020299999,9.740440609436547,287024992,USD,United States,58039324672,buy,8.182,126.68698855543886,0.6254912044802946,Healthcare,Medical Care Facilities
HBM,Hudbay Minerals Inc.,4.29,4.646289308176101,-0.46,-19.45,1.08305112078697,0.6934903,7.924194185439619,0.61,2154812672,141782000,258556000,-837606816,0.987,1253196032,1.3928571428571428,1.3587662337662336,4.185,3.08,None,0.5413799686891443,261890000,USD,Canada,1096162816,buy,3.936,-5.468278174306703,-1.2746569170878095,Basic Materials,Copper
HBB,Hamilton Beach Brands Holding C,11.69,undefined,2.19,N/A,undefined,1.3666745,-4.102175414815725,3.10,285810432,-28476500,1386000,-157283520,0.1,127003000,1.2741144414168937,1.2468664850136237,11.44,9.175,0.0339,-2.8497074888069185,9992780,USD,United States,158669520,none,7.096,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HBI,Hanesbrands Inc.,7.82,2.951781970649896,1.28,-6.00,0.3774657251470455,3.787953,-13.81744747162668,1.94,6397371392,-197484128,247922000,-2451144624,0.71,4132909056,1.1316931982633864,1.092821997105644,7.5514,6.91,0.1268,-0.5659511292558131,348942016,USD,United States,2699066624,hold,6.791,-1.305128390317389,-0.16689621359557402,Consumer Cyclical,Apparel Manufacturing
HCC,"Warrior Met Coal, Inc.",31.7,-220.08947589098534,12.02,-28.35,-6.94288567479449,1.2962593,6.707346761353895,5.28,1277857408,244122752,644860992,-1028712512,12.484,381376992,1.5653547972939608,1.5386894474346946,31.16,20.251,0.0995,4.7261608990678265,51653500,USD,United States,1673573504,buy,1.345,-86.53729411416857,-2.7298830950841824,Basic Materials,Coking Coal
HCI,"HCI Group, Inc.",39.07,-17.026708595387845,-0.551,25.00,-0.4358000664291744,1.3783302,3.5696035132508057,,299503936,98994128,360488000,31538464,39.857,213472000,1.0962401795735128,1.0,35.64,35.64,0.2194,10.945193172005622,9044530,USD,United States,328949536,buy,-2094.433,338.2225311433184,8.656834685009429,Financial Services,Insurance—Property & Casualty
HCOM,,17.6958,,None,,,None,,Not Found!,,,,,,,,,17.64,16.714,,,,,,,,,,,,
HCRB,,34.19,,None,,,None,,Not Found!,,,,,,,,,34.11,33.48,,,,,,,,,,,,
HD,"Home Depot, Inc. (The)",289.85,363.4160167714885,16.28,15.70,1.2538071994876263,1259.6104,36.26042694079176,6.88,337078190080,8183249920,1259000064,-288467103488,1.23,47906000896,1.0957997807266266,1.088200824165438,287.84,264.51,0.0093,7.993562802591509,1023729984,USD,United States,289726103552,buy,12.511,178.4391126247262,0.6156257120052654,Consumer Cyclical,Home Improvement Retail
HCXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDB,HDFC Bank Limited,59.9,70.24595387840671,2.53,21.60,1.1727204320268232,0.25450292,undefined,,1824881901568,None,1015406067712,917098479616,91.692,2169461407744,1.1835605611539222,1.1632088520055324,58.87,50.61,None,undefined,1856649984,USD,India,98307588096,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
HDAW,,19.8208,,None,,,None,,Not Found!,,,,,,,,,19.56,18.56,,,,,,,,,,,,
HDEF,,18.92,,None,,,None,,Not Found!,,,,,,,,,18.515,17.95,,,,,,,,,,,,
HDG,,46.1024,,None,,,None,,Not Found!,,,,,,,,,45.8706,44.77,,,,,,,,,,,,
HDGE,,28.96,,None,,,None,,Not Found!,,,,,,,,,28.64,23.53,,,,,,,,,,,,
HDIV,,28.5603,,None,,,None,,Not Found!,,,,,,,,,28.5603,27.604,,,,,,,,,,,,
HDLB,,12.31,,None,,,None,,Not Found!,,,,,,,,,12,11.09,,,,,,,,,,,,
HDMV,,25.1206,,None,,,None,,Not Found!,,,,,,,,,24.7801,24.344,,,,,,,,,,,,
HDRO,,9.53,,None,,,None,,Not Found!,,,,,,,,,9.26,9.05,,,,,,,,,,,,
HE,"Hawaiian Electric Industries, I",35.48,19.797232704402518,2.19,1.30,0.5579828834386279,1.6860267,-28.693212859608547,1.12,6637301760,-135361632,159716000,-3606017888,1.459,2876571904,1.0328966521106258,1.0,34.35,34.35,0.0139999995,-1.2365293553426084,109469000,USD,United States,3765733888,hold,10.057,-11.17801798791893,-0.31505123979478383,Utilities,Utilities—Diversified
HDV,,97.24,,None,,,None,,Not Found!,,,,,,,,,96.28,91.24,,,,,,,,,,,,
HEDJ,,65.47,,None,,,None,,Not Found!,,,,,,,,,64.59,61.71,,,,,,,,,,,,
HEEM,,23.9133,,None,,,None,,Not Found!,,,,,,,,,23.891,22.84,,,,,,,,,,,,
HEET,,22.1612,,None,,,None,,Not Found!,,,,,,,,,20.332,20.048,,,,,,,,,,,,
HEFA,,31.17,,None,,,None,,Not Found!,,,,,,,,,30.87,29.75,,,,,,,,,,,,
HEI,Heico Corporation,149.4,48.269014675052425,2.48,12.60,0.3230857742640724,8.241542,30.05293336138288,12.68,20623587328,270987136,133605000,-17724690808,0.978,245756992,1.17684127609295,1.1675856636471051,148.225,126.95,0.040799998,4.971228538774672,54511100,USD,United States,17858295808,buy,37.107,96.7565739077234,0.6476343635055114,Industrials,Aerospace & Defense
HEGD,,17.02,,None,,,None,,Not Found!,,,,,,,,,17.04,16.63,,,,,,,,,,,,
HEI-A,Heico Corporation,117.91,undefined,2.48,N/A,undefined,6.542429,35.71428306973213,Not Found!,16590035968,270987136,133605000,-17585637752,0.978,245756992,1.1522525163686113,1.1496139939411707,117.64,102.33,0.0047,3.301480244466359,82080496,USD,United States,17719242752,none,29.849,undefined,undefined,Industrials,Aerospace & Defense
HEQ,,12.29,,1.44,,,None,,,,None,None,,,None,,,12.25,10.71,,,,,,150597216,,,,,,
HELX,,31.6929,,None,,,None,,Not Found!,,,,,,,,,31.61,28.88,,,,,,,,,,,,
HEP,"Holly Energy Partners, L.P.",17.54,15.355723270440258,1.79,0.80,0.8754688295575974,2.6109266,17.093878433917368,1.22,3938060544,129739872,14884000,-2172527968,0.118,1678124032,1.16005291005291,1.1388888888888888,17.22,15.12,0.0224,1.0260983233154066,126440000,USD,United States,2187411968,hold,13.232,8.802503855359841,0.5018531274435486,Energy,Oil & Gas Midstream
HESM,Hess Midstream LP,27.37,34.05913626834382,1.88,11.14,1.2443966484597668,4.7691083,3.5150869438035626,1.27,4318754304,342624992,2400000,-6338520832,0.055,2937400064,1.1721627408993576,1.1353319057815845,26.51,23.35,0.1105,7.786436135882262,44002800,USD,United States,6340920832,buy,4.672,141.0634518067928,5.153944165392503,Energy,Oil & Gas Midstream
HES,Hess Corporation,126.91,322.53531236897277,4.72,65.58,2.541449155850388,5.6314473,34.54350730539584,2.89,46647140352,1137500032,2159000064,-38238021120,7.01,9095999488,1.8575819672131149,1.8408957845433256,125.77,68.32,0.0307,3.673917615776558,309615008,USD,United States,40397021184,buy,9.806,251.0525775047381,1.978193818491357,Energy,Oil & Gas E&P
HEQT,,23.3305,,None,,,None,,Not Found!,,,,,,,,,23.2005,22.61,,,,,,,,,,,,
HEWC,,30.4167,,None,,,None,,Not Found!,,,,,,,,,30.13,28.72,,,,,,,,,,,,
HEWJ,,38.39,,None,,,None,,Not Found!,,,,,,,,,38.19,34.43,,,,,,,,,,,,
HEZU,,30.445,,None,,,None,,Not Found!,,,,,,,,,30.05,28.63,,,,,,,,,,,,
HEWU,,23.49,,None,,,None,,Not Found!,,,,,,,,,23.321,22.43,,,,,,,,,,,,
HFGO,,12.083,,None,,,None,,Not Found!,,,,,,,,,12.08,11.05,,,,,,,,,,,,
HFRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGER,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HGLB,,9.21,,2.69,,,None,,,,None,None,,,None,,,9.03,8.45,,,,,,201967360,,,,,,
HFXI,,20.16,,None,,,None,,Not Found!,,,,,,,,,19.85,19.12,,,,,,,,,,,,
HGTY,"Hagerty, Inc.",8.9,undefined,-0.535,N/A,undefined,9.868571,-9.852878544634919,,872913088,-74478192,180164992,-2670947968,2.185,87000000,1.2309820193637622,1.1576763485477177,8.37,7.23,0.0992,-0.9032893239962063,82452200,USD,United States,2851112960,buy,-522.702,undefined,undefined,Financial Services,Insurance—Property & Casualty
HHLA,HH&L Acquisition Co.,9.94,undefined,0.42,,undefined,None,undefined,N/A,514383680,None,11309,-514901171,0,0,1.0279214064115823,1.0279214064115823,9.94,9.67,0.0002,undefined,41400000,USD,Hong Kong,514912480,none,None,undefined,undefined,Financial Services,Shell Companies
HGV,Hilton Grand Vacations Inc.,36.28,107.79631027253672,2.74,34.15,2.9712323669387186,2.0511212,4.1677912868417,1.54,7515030528,1024499968,374000000,-3722538624,3.178,3891000064,1.1295143212951433,1.112079701120797,35.72,32.12,0.0308,8.704850483886043,117693000,USD,United States,4096538624,buy,7.668,342.4637823492778,9.439464783607436,Consumer Cyclical,Resorts & Casinos
HI,Hillenbrand Inc,39.47,53.32578616352202,2.82,12.00,1.3510460137705098,2.4008906,15.168316023662692,2.05,3821585152,180737504,284400000,-2411936128,4.095,1341200000,1.0915376106194692,1.0723174778761062,38.775,36.16,0.0345,2.6021346033683956,69457400,USD,United States,2696336128,strong_buy,7.238,49.20598348507952,1.2466679372961622,Industrials,Specialty Industrial Machinery
HHC,Howard Hughes Corporation (The),58.55,70.4553459119497,2.68,20.00,1.20333639473868,0.8467155,21.21238783408067,0.65,7133096960,137769120,572774016,-2239737216,11.57,4850890752,1.1007708215830043,1.075014100394811,57.18,53.19,0.074200004,2.760179592131124,49913100,USD,United States,2812511232,buy,14.41,72.56321191891887,1.239337522099383,Real Estate,Real Estate—Diversified
HIBL,,25.79,,None,,,None,,Not Found!,,,,,,,,,24.813,20.52,,,,,,,,,,,,
HIE,,9.57,,1.16,,,None,,,,None,None,,,None,,,9.3225,8.78,,,,,,175692576,,,,,,
HIG,Hartford Financial Services Gro,65.76,124.46935849056607,6.07,13.73,1.8927822154891432,1.5228622,4.537287426328685,,23176843264,4683375104,2782000128,-18269084672,8.609,4375000064,1.0929034402526177,1.0829316935349842,65.16,60.17,0.0115,14.4932409656069,323142016,USD,United States,21051084800,buy,6.679,297.19347700795436,4.519365526276678,Financial Services,Insurance—Diversified
HIBS,,9.11,,None,,,None,,Not Found!,,,,,,,,,8.78,6.295,,,,,,,,,,,,
HIGA,H.I.G. Acquisition Corp.,10.03,undefined,0.39,,undefined,None,undefined,N/A,457482976,None,3937,-456747199,0,1645811,1.0287179487179487,1.0287179487179487,10.03,9.75,0.0004,undefined,36394500,USD,United States,456751136,none,None,undefined,undefined,Financial Services,Shell Companies
HII,"Huntington Ingalls Industries, ",233.01,300.84561844863737,14.56,13.90,1.2911274985993622,3.1574526,27.157441699433793,2.53,11979333632,342750016,375000000,-8933613632,9.387,3283000064,1.3276923076923077,1.321082621082621,231.85,175.5,0.0251,8.579968709087131,39947700,USD,United States,9308613632,hold,10.94,177.28337860956557,0.7608402154824496,Industrials,Aerospace & Defense
HIG$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HIL,"Hill International, Inc.",3.34,0.309014675052411,0.01,25.00,0.092519363788147,1.9048975,54.944335422519984,2.07,252413536,3470250,20333000,-168913048,0.356,80730000,2.830508474576271,2.830508474576271,3.34,1.18,0.0050999997,0.060788796048137056,57087000,USD,United States,189246048,none,15.229,1.8784630057642353,0.5624140735821064,Industrials,Engineering & Construction
HIMS,"Hims & Hers Health, Inc.",5.7,-21.321090146750528,-0.364,55.00,-3.7405421310088642,3.6835277,-1211.6859311229948,11.23,990514496,-935000,194976992,-981555488,0.941,4814000,2.0955882352941178,2.077205882352941,5.65,2.72,0.1122,-0.00470418930647913,198759008,USD,United States,1176532480,buy,-12.039,-0.2755451765681906,-0.048341259047050986,Consumer Defensive,Household & Personal Products
HIO,Western Asset High Income Oppor,3.8,undefined,-0.126,N/A,undefined,0.7682951,undefined,,359822624,None,1554387,-358871565,0.016,0,1.0354223433242506,1.0299727520435966,3.78,3.67,None,undefined,95099200,USD,United States,360425952,none,None,undefined,undefined,Financial Services,Asset Management
