TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
RCOR,"Renovacor, Inc.",2.71,undefined,-0.474,N/A,undefined,0.7777778,-2.692197635,N/A,-15987560,-17381884,61993000,16060916,3.697,565000,2.02238806,1.97761194,2.65,1.34,0.0052,-1.006612577,17267700,USD,United States,45932084,hold,0.523,undefined,undefined,Healthcare,Biotechnology
RCS,"PIMCO Strategic Income Fund, In",4.93,undefined,0.201,N/A,undefined,1.0534188,-1.443658037,,395047552,-153255504,3824000,-217424528,0.085,177623008,1.057939914,1.045064378,4.87,4.66,None,-3.414936138,44878000,USD,United States,221248528,none,None,undefined,undefined,Financial Services,Asset Management
RCUS,"Arcus Biosciences, Inc.",26.77,undefined,0.96,N/A,undefined,2.5221837,22.81651514,2.46,880289152,84663376,1172775936,-714208000,16.252,121343000,1.59916368,1.524492234,25.52,16.74,0.16409999,1.173272949,72160000,USD,United States,1886983936,buy,12.2,undefined,undefined,Healthcare,Biotechnology
RDFI,,21.8521,,None,,,None,,Not Found!,,,,,,,,,21.76,21.76,,,,,,,,,,,,
RDIV,,38.43,,None,,,None,,Not Found!,,,,,,,,,38.31,37.63,,,,,,,,,,,,
RDMX,,20.9364,,None,,,None,,Not Found!,,,,,,,,,20.8427,20.45,,,,,,,,,,,,
RCII,Rent-A-Center Inc.,19.08,25.72238193,0.73,30.5,1.348133225,2.0146172,0.729819779,2.64,2694451456,1547665536,112175000,-1013790056,1.895,1677110016,1.134363853,1.118311534,18.81,16.82,0.12810001,26.14344053,59199000,USD,United States,1125965056,buy,7.264,921.193921,48.28060382,Industrials,Rental & Leasing Services
RDOG,,36.337,,None,,,None,,Not Found!,,,,,,,,,36.11,36.11,,,,,,,,,,,,
RDW,Redwire Corporation,2.67,undefined,-1.383,N/A,undefined,8.2634735,48.3053689,-2.51,256820736,3496250,10879000,-163701480,0.172,98812000,1.165938865,1.139737991,2.61,2.29,0.0515,0.055273359,63253800,USD,United States,174580480,strong_buy,-5.006,undefined,undefined,Industrials,Aerospace & Defense
RDW-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RDY,Dr. Reddy's Laboratories Ltd,52.4,78.78439425,2.18,31.5,1.503518974,0.043551873,4.680521536,6.75,-1257563264,1858749952,34621001728,25775731712,208.583,24665999360,1.094402673,1.096282373,52.49,47.88,None,11.1953336,166028992,USD,India,8845270016,buy,-0.027,404.5952182,7.721282791,Healthcare,Drug Manufacturers—Specialty & Generic
RE,"Everest Re Group, Ltd.",264.43,1267.649758,19.82,62.29,4.793895389,1.191054,10.40599689,,11214727168,1001472384,2416889088,-8125419264,61.326,3089318912,1.081159539,1.080709788,264.32,244.58,0.0218,25.41130876,39410500,USD,Bermuda,10542308352,none,None,1625.259304,6.146274264,Financial Services,Insurance—Reinsurance
REC,,20.373,,None,,,None,,Not Found!,,,,,,,,,20.325,20.275,,,,,,,,,,,,
RECS,,21.5699,,None,,,None,,Not Found!,,,,,,,,,21.38,21.093,,,,,,,,,,,,
REET,,20.71,,None,,,None,,Not Found!,,,,,,,,,20.5296,20.5296,,,,,,,,,,,,
REI,"Ring Energy, Inc.",2.86,34.12032854,0.83,37,11.9301848,0.832834,31.19227615,0.9,587392896,11972889,2223289,-360791879,0.021,273254112,1.415841584,1.351485149,2.73,2.02,0.17549999,0.091689365,130581000,USD,United States,363015168,buy,4.09,3.769242488,1.317916954,Energy,Oil & Gas E&P
REGL,,65.53,,None,,,None,,Not Found!,,,,,,,,,65.5942,64.22,,,,,,,,,,,,
RELX,RELX PLC PLC,24.92,12.96689938,0.92,7.1,0.520341067,13.082191,28.81201966,2.89,54746030080,1658625024,102000000,-48991132288,0.053,6898999808,1.065412569,1.054510475,24.665,23.39,None,0.864916805,1917670016,USD,United Kingdom,49093132288,buy,22.446,12.19053173,0.489186666,Communication Services,Publishing
REK,,22.13,,None,,,None,,Not Found!,,,,,,,,,21.98,15.78,,,,,,,,,,,,
REM,,20.67,,None,,,None,,Not Found!,,,,,,,,,19.93,19.93,,,,,,,,,,,,
REMG,,21.5961,,None,,,None,,Not Found!,,,,,,,,,21.2359,21.2359,,,,,,,,,,,,
RENN,Renren Inc.,30.07,-88.93954004,0.559,-184.6,-2.957749918,5.01249,38.78530364,8.07,673776320,19319000,65247000,-684793832,2.618,2354000,3.103199174,3.069143447,29.74,9.69,None,0.77529366,24918300,USD,China,750040832,none,-35.203,-123.3528828,-4.102190981,Technology,Software—Application
REMX,,83.91,,None,,,None,,Not Found!,,,,,,,,,82.165,77.17,,,,,,,,,,,,
RENW,,20.2316,,None,,,None,,Not Found!,,,,,,,,,19.4717,19.24,,,,,,,,,,,,
REPX,"Riley Exploration Permian, Inc.",23.32,undefined,4.01,N/A,undefined,1.7379596,42.63756409,2.24,499999744,10865750,16800000,-431986496,0.86,61000000,1.501609788,1.435930457,22.3,15.53,0.0187,0.54693556,19866600,USD,United States,448786496,buy,4.314,undefined,undefined,Energy,Oil & Gas E&P
RERE,ATRenew Inc.,2.27,112.6020534,2.06,52,49.60442881,0.08953057,undefined,3.06,-1513255296,None,2246635008,1738914336,9.274,183479008,1.070754717,1.047169811,2.22,2.12,None,undefined,228703008,USD,China,507720672,strong_buy,7.856,undefined,undefined,Consumer Cyclical,Internet Retail
RES,"RPC, Inc.",8.12,20.22464066,0.37,52,2.490719293,2.370169,-25.08231492,7.06,1699923328,-70140872,78233000,-1622563672,0.367,45685000,2.12565445,2.043193717,7.805,3.82,0.0992,-0.323734074,216662000,USD,United States,1700796672,hold,9.604,-17.69569006,-2.179272174,Energy,Oil & Gas Equipment & Services
RESD,,22.1291,,None,,,None,,Not Found!,,,,,,,,,22.09,21.57,,,,,,,,,,,,
RESE,,24.9706,,None,,,None,,Not Found!,,,,,,,,,24.6626,24.454,,,,,,,,,,,,
RESI,,10.2475,,None,,,None,,Not Found!,,,,,,,,,10.2214,10.221,,,,,,,,,,,,
RESP,,38.82,,None,,,None,,Not Found!,,,,,,,,,38.62,38.23,,,,,,,,,,,,
RETL,,6.62,,None,,,None,,Not Found!,,,,,,,,,6.31,5.76,,,,,,,,,,,,
REV,"Revlon, Inc. New",4.57,-40.11634497,-3.289,5,-8.778193648,None,1.211784204,-1.01,3802167040,204712496,312500000,76917408,5.757,3866599936,4.231481481,3.962962963,4.28,1.08,0.28129998,3.771298541,54281700,USD,United States,235582592,none,17.825,45.99900068,10.06542685,Consumer Defensive,Household & Personal Products
REVS,,18.3652,,None,,,None,,Not Found!,,,,,,,,,18.25,17.914,,,,,,,,,,,,
REVG,"REV Group, Inc.",11.58,-0.255416838,0.11,-11.07,-0.022056722,1.5472249,8.769313482,2.54,943566528,78337504,14800000,-678098496,0.249,271400000,1.218947368,1.214736842,11.54,9.5,0.056999996,1.32051386,59323500,USD,United States,692898496,hold,12.581,-3.066195223,-0.264783698,Industrials,Farm & Heavy Construction Machinery
REW,,23.39,,None,,,None,,Not Found!,,,,,,,,,23.42,12.74,,,,,,,,,,,,
REX,REX American Resources Corporat,29.57,41.44312115,2.78,8,1.40152591,3.400263,10.32481468,9.6,349924032,50520500,245110000,-256748016,13.895,12762000,1.127191839,1.081829706,28.38,26.233334,0.047199998,2.863973923,17640000,USD,United States,501858016,buy,4.181,42.6949706,1.443861028,Basic Materials,Specialty Chemicals
REXR,"Rexford Industrial Realty, Inc.",50.8,15.8788501,0.95,10,0.312575789,1.620178,50.73949239,2.72,10826644480,171271008,34317000,-8929112376,0.201,1672381952,1.014376997,1.009185304,50.54,50.08,0.1076,1.001192515,171067008,USD,United States,8963429376,buy,32.611,16.73451144,0.329419517,Real Estate,REIT—Industrial
REZ,,67.63,,None,,,None,,Not Found!,,,,,,,,,67.23,67.19,,,,,,,,,,,,
REZI,"Resideo Technologies, Inc.",21.38,191.0268583,2.14,90.3,8.934839023,1.3113855,38.2182605,2,4492551168,81500000,251000000,-2888554816,1.723,1604000000,1.164488017,1.159586057,21.29,18.36,0.033,0.559418449,145687008,USD,United States,3139554816,buy,5.88,49.93642464,2.335660647,Industrials,Security & Protection Services
RF,Regions Financial Corporation,20.45,15.35265708,2.23,-0.88,0.750741178,1.2749355,undefined,,21322403840,None,4190000128,-14740864000,4.484,4744999936,1.135480289,1.116601888,20.11,18.01,0.0232,undefined,934396032,USD,United States,18930864128,buy,None,undefined,undefined,Financial Services,Banks—Regional
RF$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RF$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RF$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RFCI,,21.7901,,None,,,None,,Not Found!,,,,,,,,,21.7024,21.664,,,,,,,,,,,,
RFDA,,39.4209,,None,,,None,,Not Found!,,,,,,,,,38.97,38.93,,,,,,,,,,,,
RFFC,,37.9386,,None,,,None,,Not Found!,,,,,,,,,37.685,37.225,,,,,,,,,,,,
RFG,,174.42,,None,,,None,,Not Found!,,,,,,,,,174.32,158.11,,,,,,,,,,,,
RFI,Cohen & Steers Total Return Rea,12.24,undefined,4.41,N/A,undefined,0.9504289,undefined,,322503648,None,122033,-329756207,0.005,0,1.047945205,1.059075342,12.37,11.68,0.0003,undefined,26348100,USD,United States,329878240,none,None,undefined,undefined,Financial Services,Asset Management
RFM,,16.12,,1.96,,,None,,,,None,None,,,None,,,15.71,15.5,,,,,,96856848,,,,,,
RFL,"Rafael Holdings, Inc.",1.78,undefined,-6.974,,undefined,0.3660601,-2.025575518,-4.43,19728366,-20424376,28965000,-12605864,1.392,14903000,1.1125,1.05,1.68,1.6,0.02,-0.878762596,23242200,USD,United States,41570864,none,-0.608,undefined,undefined,Real Estate,Real Estate Services
RFMZ,,13.35,,None,,,None,,,,None,None,,,None,,,13.26,13.03,,,,,,323148384,,,,,,
RFP,Resolute Forest Products Inc.,20.5,undefined,5.44,N/A,undefined,0.7839781,5.034825961,1.88,1584349568,312750016,355000000,-1228091200,4.623,362000000,1.926691729,1.922932331,20.46,10.64,0.0558,4.071640243,76811800,USD,Canada,1583091200,buy,2.018,undefined,undefined,Basic Materials,Paper & Paper Products
RFV,,82.9099,,None,,,None,,Not Found!,,,,,,,,,82.65,79.65,,,,,,,,,,,,
RGA,"Reinsurance Group of America, I",131.52,551.8617331,3.98,144.97,4.196028992,1.5123938,-8.605199722,,9893795840,-1024124992,2828000000,-6002892032,42.204,3819000064,1.394402036,1.388888889,131,94.32,0.0093,-15.28378239,67007300,USD,United States,8830892032,hold,19.419,-2119.229809,-16.11336534,Financial Services,Insurance—Reinsurance
RGR,"Sturm, Ruger & Company, Inc.",52.24,undefined,6.99,N/A,undefined,2.406283,15.36475806,14.71,716970304,60073376,208539008,-722601472,11.803,2498000,1.052165156,1.047734139,52.02,49.65,0.0995,3.399988454,17668700,USD,United States,931140480,buy,3.98,undefined,undefined,Industrials,Aerospace & Defense
RGI,,159.2,,None,,,None,,Not Found!,,,,,,,,,158.43,154.21,,,,,,,,,,,,
RGT,,8.37,,2.18,,,None,,,,None,None,,,None,,,8.27,7.89,,,,,,51833232,,,,,,
RGS,Regis Corporation,1.09,-28.13063655,-1.887,8,-25.80792344,None,-8.669852001,"Altman Z-Score as of today (October 10, 2022) is -0.09",724205184,-5723000,17041000,-28934908,0.374,691635008,2.18,1.950002,0.975001,0.5,0.0958,-0.125723023,45520700,USD,United States,45975908,hold,-348.511,-1.874228224,-1.719475434,Consumer Cyclical,Personal Services
RHCB,,44.7102,,None,,,None,,Not Found!,,,,,,,,,43.4795,43.4795,,,,,,,,,,,,
RH,RH,256.84,80.08542094,27.7,-5.3,0.311810547,4.871536,33.0047304,2.54,7772371968,184631376,2085080960,-3862003328,87.883,3763736064,1.238559097,1.175152144,243.6913,207.37,0.1067,7.781914801,23725700,USD,United States,5947084288,buy,7.235,22.49884197,0.087598668,Consumer Cyclical,Specialty Retail
RHE,"Regional Health Properties, Inc",2.25,undefined,-7.461,,undefined,None,3.889196189,-1.32,145779376,1023250,2616000,-1375293,1.532,82130000,1.102941176,1.102941176,2.25,2.04,0.0159,0.578525714,1768720,USD,United States,3991293,none,90.378,undefined,undefined,Healthcare,Medical Care Facilities
RHE$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RHI,Robert Half International Inc.,77.5,111.3100616,6.16,11.5,1.436258859,5.765726,14.02646719,7.52,8015024640,605392640,590908992,-8005796288,5.481,250591008,1.076987215,1.074485825,77.32,71.96,0.050300002,5.525268692,109568000,USD,United States,8596705280,hold,7.703,99.84058416,1.288265602,Industrials,Staffing & Employment Services
RHP,"Ryman Hospitality Properties, I",77.73,4.338562628,0.2,15.51,0.055815806,675.7017,18.86301182,0.87,7326958080,227281504,184180992,-4064423936,3.379,2978032128,1.103022563,1.091244501,76.9,70.47,0.0387,4.120762938,55155200,USD,United States,4248604928,buy,19.192,89.39094042,1.150018531,Real Estate,REIT—Hotel & Motel
RHRX,,11.316,,None,,,None,,Not Found!,,,,,,,,,11.09,10.93,,,,,,,,,,,,
RHS,,153.83,,None,,,None,,Not Found!,,,,,,,,,153.93,153.2,,,,,,,,,,,,
RHTX,,12.2249,,None,,,None,,Not Found!,,,,,,,,,12.2483,12.12,,,,,,,,,,,,
RIET,,10.32,,None,,,None,,Not Found!,,,,,,,,,10.19,10.19,,,,,,,,,,,,
RIG,Transocean Ltd (Switzerland),3.09,-153.5482546,-1.03,156.5,-49.69199179,0.18946572,7.862419853,0.12,8675647488,294249984,729000000,-1517132992,1.033,7223000064,1.331896552,1.278017241,2.965,2.32,0.0855,0.393008776,748710976,USD,Switzerland,2246132992,none,10.007,58.58816656,18.9605717,Energy,Oil & Gas Drilling
RIGS,,22.3,,None,,,None,,Not Found!,,,,,,,,,22.05,22.02,,,,,,,,,,,,
RIGZ,,7.4371,,None,,,None,,Not Found!,,,,,,,,,6.96,6.96,,,,,,,,,,,,
RINF,,31.8,,None,,,None,,Not Found!,,,,,,,,,31.99,28.84,,,,,,,,,,,,
RIO,Rio Tinto Plc,57.3,51.02193018,10.86,-3.3,0.890435082,1.840369,7.720190618,3.39,98271887360,12028250112,13914000384,-79448151040,8.593,12858999808,1.12529458,1.122741555,57.17,50.92,None,7.42209653,1620600064,USD,United Kingdom,93362151424,buy,3.5,34.87013729,0.608553879,Basic Materials,Other Industrial Metals & Mining
RISN,,23.1402,,None,,,None,,Not Found!,,,,,,,,,23.1,22.95,,,,,,,,,,,,
RISR,,32.25,,None,,,None,,Not Found!,,,,,,,,,31.46,24.49,,,,,,,,,,,,
RITM,Rithm Capital Corp.,7.29,40.70551129,1.99,14.14,5.583746405,0.5811966,undefined,,26964221952,None,1705355008,-1628003840,3.653,24008380416,1.062682216,1.032069971,7.08,6.86,0.016,undefined,466856992,USD,United States,3333358848,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
RITA,,17.0082,,None,,,None,,Not Found!,,,,,,,,,16.8509,16.8509,,,,,,,,,,,,
RIV,,13,,1.81,,,None,,,,None,None,,,None,,,12.94,11.61,,,,,,241992560,,,,,,
RIV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RJA,,9.15,,None,,,None,,Not Found!,,,,,,,,,9.27,7.89,,,,,,,,,,,,
RJAC,Jackson Acquisition Company,9.91,undefined,None,,undefined,None,undefined,N/A,274948800,None,673085,-274948771,0.024,0,1.021649485,1.021649485,9.91,9.7,0.0002,undefined,22250000,USD,United States,275621856,none,None,undefined,undefined,Financial Services,Shell Companies
RJF,"Raymond James Financial, Inc.",107.12,107.9223326,7.01,8.54,1.007490036,2.4620993,undefined,,4479173120,None,23430000640,261187584,108.56,4693000192,1.2623144,1.252180061,106.26,84.86,0.0175,undefined,215824992,USD,United States,23168813056,buy,None,undefined,undefined,Financial Services,Capital Markets
RJF$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RJF$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RJI,,8.32,,None,,,None,,Not Found!,,,,,,,,,8.28,6.37,,,,,,,,,,,,
RJZ,,10.1151,,None,,,None,,Not Found!,,,,,,,,,9.8101,9.32,,,,,,,,,,,,
RJN,,4.275,,None,,,None,,Not Found!,,,,,,,,,4.13,2.34,,,,,,,,,,,,
RKT,"Rocket Companies, Inc.",6.69,-35.50865051,1.802,-30.31,-5.307720555,1.4668118,0.057297247,,22467883008,16159519744,1224860032,-12169541248,10.607,14682597376,1.073836276,1.057784912,6.59,6.23,0.26770002,116.7595357,138400000,USD,United States,13394401280,hold,5.678,-2300.762235,-343.910648,Financial Services,Mortgage Finance
RKLY,Rockley Photonics Holdings Limi,0.5939,-226.3410595,-1.294,185.1,-381.1097147,None,-0.788180957,-10.9,133294232,-99661872,46598000,-16941624,0.359,102721000,1.260934183,1.000636943,0.4713,0.471,0.0853,-0.753507167,132264000,USD,United Kingdom,63539624,buy,-0.99,-131.8003174,-221.923417,Technology,Semiconductors
RKTA,Rocket Internet Growth Opportun,9.94,undefined,0.368,,undefined,None,undefined,N/A,330988800,None,758698,-330988790,0.023,0,1.028985507,1.027950311,9.93,9.66,0.0004,undefined,26700000,USD,Cayman Islands,331747488,none,None,undefined,undefined,Financial Services,Shell Companies
RL,Ralph Lauren Corporation,90.76,119.982037,7.39,9.47,1.321970438,2.5496175,10.56232277,3.65,7185328640,368612512,1776899968,-4231039616,26.216,2810599936,1.103733431,1.057764806,86.98,82.23,0.1015,8.592806904,42897800,USD,United States,6007939584,hold,7.126,139.5104838,1.537136226,Consumer Cyclical,Apparel Manufacturing
RLGT,"Radiant Logistics, Inc.",5.53,21.53199179,0.72,24.6,3.893669401,1.4935577,-5.310522238,3.7,395813376,-51500376,40046000,-240866352,0.826,159667008,1.010968921,1.005484461,5.5,5.47,0.0217,-1.041328847,49456400,USD,United States,280912352,buy,5.926,-31.14150581,-5.631375373,Industrials,Integrated Freight & Logistics
RLI,RLI Corp.,101.94,61.50603696,3.72,9.8,0.603355277,4.5529194,46.92990768,,4728522752,98549000,113044000,-4641152480,2.492,216671008,1.0594471,1.064643525,102.44,96.22,0.0358,2.172175592,45368800,USD,United States,4754196480,hold,25.393,35.91449254,0.352310109,Financial Services,Insurance—Property & Casualty
RLJ,RLJ Lodging Trust,10.46,-192.8933799,-1.631,122.4,-18.4410497,0.8124111,7.689561323,0.39,3851536640,221385120,540580992,-1142050048,3.37,2333344000,1.06300813,1.036585366,10.2,9.84,0.1038,1.36028566,162748992,USD,United States,1682631040,buy,15.255,160.8768232,15.38019342,Real Estate,REIT—Hotel & Motel
RLTY,,13.11,,None,,,None,,,,None,None,,,None,,,12.87,12.81,,,,,,215636848,,,,,,
RLJ$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RLY,,26.98,,None,,,None,,Not Found!,,,,,,,,,26.845,25.6,,,,,,,,,,,,
RLX,RLX Technology Inc.,0.9439,5.709700205,0.28,14.07,6.049052024,0.08808318,1.517535354,3.76,-9844111360,962780480,11344700416,9836745856,8.569,244791008,1.025978261,1,0.92,0.92,None,0.621995394,1547890048,USD,China,1507954560,buy,-3.847,12.68359724,13.43743749,Consumer Defensive,Tobacco
RM,Regional Management Corp.,28.58,237.550308,8.09,24,8.31176725,0.90453875,-1.036250481,,1475715200,-264276000,13009000,-257014296,1.358,1214867968,1.031024531,1.014249639,28.115,27.72,0.0523,-27.58020432,9582090,USD,United States,270023296,hold,9.31,-809.849942,-28.3362471,Financial Services,Credit Services
RMAX,"RE/MAX Holdings, Inc.",18.18,-96.09301848,-0.815,122,-5.285644581,0.6743494,5.112262972,0.86,279915264,66751876,118132000,-450201440,6.293,498479008,1.013943112,1.005577245,18.03,17.93,0.0496,3.556155092,18770800,USD,United States,568333440,buy,2.749,419.2904012,23.06327839,Real Estate,Real Estate Services
RMD,ResMed Inc.,222.41,108.6989733,5.3,14.2,0.488732401,9.548662,277.5729364,13.72,33210220544,117352752,273710016,-31827174464,1.869,917550016,1.174287223,1.150897571,217.98,189.4,0.0116,0.801266877,146459008,USD,United States,32100884480,buy,29.537,16.43337489,0.073887752,Healthcare,Medical Instruments & Supplies
RMED,"Ra Medical Systems, Inc.",6.26,undefined,-2.499,N/A,undefined,0.42463404,-0.466454441,-23.8,-2177740,-14632250,11128000,4106468,10.206,2125000,1.150735294,1.126838235,6.13,5.44,0.044899996,-13.42038888,1090300,USD,United States,7021532,strong_buy,0.086,undefined,undefined,Healthcare,Medical Devices
RMI,,16.09,,1.4,,,None,,,,None,None,,,None,,,16,15.52,,,,,,102737120,,,,,,
RMM,,14.76,,1.77,,,None,,,,None,None,,,None,,,14.7,14.18,,,,,,290172128,,,,,,
RMMZ,,15.5284,,None,,,None,,,,None,None,,,None,,,15.15,15.08,,,,,,128093248,,,,,,
RMO,"Romeo Power, Inc.",0.3775,undefined,-1.228,N/A,undefined,0.302467,-0.537891432,-2.6,58137512,-130473624,38707000,-25115560,0.208,26664000,1.143939394,1,0.33,0.33,0.108100004,-0.701814488,185908992,USD,United States,63822560,hold,-0.383,undefined,undefined,Consumer Cyclical,Auto Parts
RMPL$,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RMT,"Royce Micro-Cap Trust, Inc.",8.09,undefined,2.16,N/A,undefined,0.8583827,-60.77160009,,396190432,-6159407,126639,-375115761,0.003,22000000,1.042525773,1.033595361,8.0207,7.76,0.0004,-0.133121392,46269100,USD,United States,375242400,none,None,undefined,undefined,Financial Services,Asset Management
RNGR,"Ranger Energy Services, Inc.",9.57,20.87063655,1.4,8,2.180839765,0.92730045,-8.020217476,2.29,304231296,-29612500,5100000,-221231040,0.206,83000000,1.139285714,1.063095238,8.93,8.4,0.0075,-1.193234476,24817000,USD,United States,226331040,buy,22.207,-17.78825934,-1.858752282,Energy,Oil & Gas Equipment & Services
RNG,"Ringcentral, Inc.",39.32,-213.0181125,-5.684,32.98,-5.417551183,None,24.91307453,0.39,4933375488,134727376,306496992,-3054440224,3.215,1679485952,1.11514464,1,35.26,35.26,0.0947,1.578287736,85363000,USD,United States,3360937216,buy,-24.553,59.14916864,1.504302356,Technology,Software—Application
RNP,Cohen & Steers Reit and Preferr,19.57,undefined,7.11,N/A,undefined,0.86483663,26.56583741,,1380301312,35061572,1262848,-944931648,0.027,450000000,1.040957447,1.044680851,19.64,18.8,0.0012,0.736660385,47595300,USD,United States,946194496,none,None,undefined,undefined,Financial Services,Asset Management
RNR,RenaissanceRe Holdings Ltd.,128.74,-114.752,-3.896,24.1,-0.891346901,1.1643474,7.565031508,,-7711917056,743768640,19614855168,13829571584,448.797,1173511936,1.036720889,1.030761797,128,124.18,0.02,17.01777446,43705400,USD,Bermuda,5785283584,none,8.323,501.2381045,3.893413892,Financial Services,Insurance—Reinsurance
RNR$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RNR$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ROAM,,18.33,,None,,,None,,Not Found!,,,,,,,,,18.255,18.01,,,,,,,,,,,,
ROBO,,42.42,,None,,,None,,Not Found!,,,,,,,,,41.49,40.999,,,,,,,,,,,,
ROCI,,20.6454,,None,,,None,,Not Found!,,,,,,,,,20.52,20.401,,,,,,,,,,,,
RODE,,22.1392,,None,,,None,,Not Found!,,,,,,,,,21.7842,21.469,,,,,,,,,,,,
RODI,,103.88,,None,,,None,,Not Found!,,,,,,,,,115.717,103.88,,,,,,,,,,,,
RODM,,21.9,,None,,,None,,Not Found!,,,,,,,,,21.76,21.54,,,,,,,,,,,,
ROK,"Rockwell Automation, Inc.",225.41,89.40682546,5.73,8.77,0.396640901,10.8776245,62.57300772,3.92,30257987584,415837504,489100000,-25521868064,4.237,4432399872,1.185869108,1.173558502,223.07,190.08,0.0161,3.602352008,115435000,USD,United States,26010968064,hold,22.088,56.20852656,0.249361282,Industrials,Specialty Industrial Machinery
ROG,Rogers Corporation,236.3,794.0328542,4.34,194,3.360274457,3.9909225,-119.4363578,7.05,4488205824,-37217000,225332000,-4190950112,11.979,268486016,1.30200011,1.289823131,234.09,181.49,0.072399996,-1.978459527,18811100,USD,United States,4416282112,hold,29.178,-361.9727799,-1.531835717,Technology,Electronic Components
ROKT,,34.9781,,None,,,None,,Not Found!,,,,,,,,,34.9568,33.24,,,,,,,,,,,,
ROL,"Rollins, Inc.",36.16,10.10915811,0.67,8.2,0.279567426,15.67068,54.6993431,12.77,18075092992,325521248,221464000,-17727136320,0.45,490745984,1.268326903,1.262714837,36,28.51,0.056399997,0.661068268,492416992,USD,United States,17948600320,buy,33.513,9.974393496,0.275840528,Consumer Cyclical,Personal Services
ROM,,24.31,,None,,,None,,Not Found!,,,,,,,,,23.05,23.05,,,,,,,,,,,,
ROMO,,24.4748,,None,,,None,,Not Found!,,,,,,,,,24.425,23.73,,,,,,,,,,,,
RONI,Rice Acquisition Corp. II,9.85,undefined,-0.376,,undefined,None,undefined,N/A,423204608,None,2126928,-422678960,0.049,0,1.014418126,1.014418126,9.85,9.71,0.0003,undefined,34502500,USD,United States,424805888,none,None,undefined,undefined,Financial Services,Shell Companies
ROOF,,16.89,,None,,,None,,Not Found!,,,,,,,,,17.4051,16.89,,,,,,,,,,,,
ROP,"Roper Technologies, Inc.",369.37,151.8117454,9.52,9.15,0.411001828,2.819808,29.21694454,3.15,43734679552,1340212480,2879099904,-35827272704,27.159,7456999936,1.028255665,1.014656756,364.485,359.22,0.0128,12.64232129,106010000,USD,United States,38706372608,buy,19.019,201.6021913,0.545800123,Industrials,Specialty Industrial Machinery
RORO,,12.7,,None,,,None,,Not Found!,,,,,,,,,12.425,12.425,,,,,,,,,,,,
ROSC,,33.8532,,None,,,None,,Not Found!,,,,,,,,,33.11,32.05,,,,,,,,,,,,
ROSS,Ross Acquisition Corp II,9.92,undefined,0.22,,undefined,None,undefined,N/A,427730176,None,69823,-428161441,0.002,0,1.026915114,1.027432712,9.925,9.66,0,undefined,34500000,USD,United States,428231264,none,None,undefined,undefined,Financial Services,Shell Companies
ROUS,,35.87,,None,,,None,,Not Found!,,,,,,,,,35.645,35.32,,,,,,,,,,,,
RPAR,,17.55,,None,,,None,,Not Found!,,,,,,,,,17.29,17.27,,,,,,,,,,,,
RPG,,148.09,,None,,,None,,Not Found!,,,,,,,,,145.38,141.18,,,,,,,,,,,,
RPHS,,8.62,,None,,,None,,Not Found!,,,,,,,,,8.57,8.22,,,,,,,,,,,,
RPM,RPM International Inc.,91.05,129.8899877,4.06,26.91,1.426578668,5.8883643,-238.8657465,3.61,14651545600,-49209500,197574000,-11555598992,1.53,3093120000,1.221164163,1.207081545,90,74.56,0.0202,-0.381176461,129099000,USD,United States,11753172992,hold,16.871,-12.19482904,-0.133935519,Basic Materials,Specialty Chemicals
