TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
LICY,Li-Cycle Holdings Corp.,0.8241,-169.88906764168192,-5.58,29.35,-206.15103463376036,0.06644406,-0.26822278346348183,-0.88,423237088,-108850000,32200000,2238708,1.387,435800000,1.0688715953307393,1.0297016861219197,0.7939,0.771,0.045300003,-3.0724459322904614,35427800,USD,Canada,29961292,none,-3.901,-0.20827549386011746,-93.5439022968288,-113.51037774157116,Industrials,Waste Management,31.51,0.15413
LIAY,Stone Ridge Trust Stone Ridge 2,26.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058005386501588,1.039216947381115,25.8526,24.877,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LIBD,Stone Ridge Trust Stone Ridge 2,25.9606,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0205440679298687,1.0402508058809656,26.4619,25.438,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LII,"Lennox International, Inc.",608.72,300.28415356489944,22.57,8.04,0.49330423440153015,29.296822,36.72805583421163,9.44,24770928640,589687488,255700000,-21801935840,7.178,1423000064,1.3748927135564892,1.375886524822695,609.16,442.74,0.0542,16.573706017757317,35579700,USD,United States,22057635840,hold,23.486,1.836278342455043,220.50603823552223,0.3622454301411523,Industrials,Building Products & Equipment,52.39,0.10396
LITB,"LightInTheBox Holding Co., Ltd.",1.0572,undefined,-0.36,N/A,undefined,N/A,undefined,-1.57,375437888,N/A,25287000,6534708,0.115,5699000,1.1617582417582417,1.120879120879121,1.02,0.91,N/A,undefined,18384600,USD,Singapore,18752292,none,-72.886,-3.764772727272727,undefined,undefined,Consumer Cyclical,Internet Retail,38.08,0.40507
LIMI,Themes ETF Trust Themes Lithium,25.0454,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051267629281397,1.0639984889187373,25.3487,23.824,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LJAN,Innovator ETFs Trust Innovator ,24.6501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0270875,1.0250041666666667,24.6001,24.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LIT,Global X Lithium & Battery Tech,41.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1956709956709957,1.1919191919191918,41.3,34.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LLY,Eli Lilly and Company,872.97,461.96428519195615,11.68,40.67,0.5291868966768115,55.093838,-600.7218137348668,9.22,785178689536,-1306887552,3518400000,-780559219200,3.912,31230699520,1.2271155468091088,1.2198481866741635,867.8,711.4,0.009,-1.4532017650108042,899315968,USD,United States,784077619200,buy,47.396,2.451939989653389,-57.47665364836518,-0.06584035379035383,Healthcare,Drug Manufacturers - General,67.28,0.00154
LJUL,SHL Telemedicine Ltd Innovator ,23.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0377113133940183,1.0379280450801907,23.945,23.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LKOR,FlexShares Trust FlexShares Cre,41.7411,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020065982404692,1.030909090909091,42.1848,40.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LLDR,Global X Funds Global X Long-Te,45.0174,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0238906452566698,1.03652739554666,45.573,43.967,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LMND,"Lemonade, Inc.",32.36,-66.9778135283364,-3.04,18.89,-2.0697717406778864,4.4727974,124.98442139607842,,2381292800,18487500,360900000,-2292491104,5.054,88800000,2.3064861012116893,2.3360655737704916,32.775,14.03,0.31,0.25891226793338057,71404496,USD,United States,2653391104,hold,-12.803,-1.2490731707317073,5.704400526921261,0.17627937351425405,Financial Services,Insurance - Property & Casualty,55.88,0.27568
LMT,Lockheed Martin Corporation,441.97,375.9771846435101,22.3,12.46,0.8506848533690298,14.249377,19.611395230894647,3.37,135562297344,5304750080,3151000064,-99176001024,13.293,19320999936,1.045983812183462,1.0224120793297675,432.01,422.54,0.015,22.536387380727827,235386000,USD,United States,102327001088,buy,13.257,0.7812021213906895,379.9626672395326,0.859702394369601,Industrials,Aerospace & Defense,28.96,0.00064000004
LLYX,Tidal Trust II Defiance Daily T,22.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.427393785668992,1.4128091312618898,22.28,15.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LMBO,Direxion Shares ETF Trust Direx,26.0996,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8251468531468529,1.8853146853146854,26.96,14.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LNC,Lincoln National Corporation,38.93,268.4830932358319,18.41,9.63,6.89656031944084,0.8325021,-0.19098089947853536,,-25728509952,-34723123200,38948999168,32266443264,228.65,6481999872,1.5207031249999998,1.4990234375,38.375,25.6,0.024500001,-203.84237432275472,170343008,USD,United States,6682555904,hold,30.039,3.1355949895615867,-2972.7447686425585,-76.36128355105467,Financial Services,Insurance - Life,77.37,0.0028900001
LND,Brasilagro Brazilian Agric Real,3.77,undefined,0.48,N/A,undefined,0.17183858,2.0097729491767318,1.61,1387755392,186862128,180754000,-198190064,1.81,1183074944,1.0710227272727273,1.0539772727272727,3.71,3.52,0.0023999999,1.8758337858733316,99615504,BRL,Brazil,378944064,none,4.758,0.4865030674846626,undefined,undefined,Consumer Defensive,Farm Products,47.75,0.0134000005
LNG,"Cheniere Energy, Inc.",209.32,undefined,15.73,N/A,undefined,9.2772255,15.947056416316336,1.97,75309416448,2944999936,2695000064,-44419407872,12.012,26638999552,1.3743024095594512,1.3647823517825488,207.87,152.31,0.018099999,13.125933371994147,224364992,USD,United States,47114407936,strong_buy,9.339,1.0493258426966292,undefined,undefined,Energy,Oil & Gas Midstream,37.16,0.00904
LNC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LNN,Lindsay Corporation,129.53,62.99142961608776,6.22,4.09,0.48630764777339425,2.942437,26.934125019497777,6.01,1219487104,52262376,190879008,-1226760288,17.598,134386000,1.18541228150453,1.186327445776517,129.63,109.27,0.0372,4.809140816946251,10867300,USD,United States,1417639296,none,12.522,1.0869791666666668,48.70332078529334,0.37600031487140695,Industrials,Farm & Heavy Construction Machinery,49.20,0.00861
LNGZ,Exchange Traded Concepts Trust ,28.5479,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1242429015870514,1.1188122710983341,28.41,25.393,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LOAR,Loar Holdings Inc.,74.07,undefined,0.2,N/A,undefined,8.140294,undefined,6.14,6823145472,N/A,55179000,-6480649992,0.615,611633024,1.7399577167019025,1.6276720695325348,69.29,42.57,N/A,undefined,93556096,USD,United States,6535828992,none,52.759,3.1089569829110197,undefined,undefined,Industrials,Aerospace & Defense,31.57,0.22774
LOB,"Live Oak Bancshares, Inc.",34.8,undefined,1.69,N/A,undefined,1.5645862,undefined,,1290456192,N/A,666835008,-917115200,14.756,115371000,1.1214953271028036,1.1090879793747985,34.415,31.03,0.0416,undefined,45359400,USD,United States,1583950208,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.51,0.23316
LOCL,Local Bounti Corporation,2.18,-674.6190201096894,-18.11,37.81,-309.45826610536204,1.235038,-0.1103889386231212,-2.03,434534112,-170935248,9685000,-9963370,1.12,424079008,1.8474576271186443,1.894491525423729,2.2355,1.18,0.0174,-19.74835547103806,8655670,USD,United States,19648370,none,-8.611,-0.8804703476482619,-735.6497082633638,-337.4539946162219,Consumer Defensive,Farm Products,56.74,0.56058
LOCT,Innovator ETFs Trust Innovator ,23.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0095117311350665,1.0103572183470724,23.9,23.655,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LODE,Comstock Inc.,0.3685,undefined,-0.12,N/A,undefined,1.118541,-7.347427249232607,-3.18,73406072,-11789910,20276312,-66231656,0.097,16567297,2.8346153846153843,2.738461538461538,0.356,0.13,0.0418,-0.050153609896373935,235076000,USD,United States,86507968,hold,-4.486,undefined,undefined,undefined,Basic Materials,Other Precious Metals & Mining,46.33,0.05131
LODI,ETF Series Solutions AAM SLC Lo,25.055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0028016810086051,1.0034020412247349,25.07,24.985,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LOMA,Loma Negra Compania Industrial ,11.5,undefined,0.58,N/A,undefined,0.0018976382,-0.017018477045488437,1.53,181780283392,-78856380416,13717999616,12214135936,23.53,188646998016,2.017543859649123,2.006140350877193,11.435,5.7,0.0138,-675.7361407405504,116697000,ARS,Argentina,1503863680,buy,2.97,0.21063829787234045,undefined,undefined,Basic Materials,Building Materials,47.70,0.00018999999
LONZ,PIMCO U.S. Treasury Index Fund ,50.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012537313432836,1.0115422885572138,50.83,50.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LOW,"Lowe's Companies, Inc.",250.26,96.09044972577698,12.03,1.43,0.3839624779260648,N/A,23.234974246570545,3.75,190109532160,6081750016,4360000000,-138304466432,7.686,40296001536,1.1815864022662887,1.1811614730878186,250.17,211.8,0.0123000005,10.770831822072628,564649984,USD,United States,142664466432,buy,15.291,1.0574688796680498,86.03275758135236,0.34377350587929495,Consumer Cyclical,Home Improvement Retail,44.57,0.00104
LOPP,Gabelli Love Our Planet & Peopl,28.1037,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138262454434994,1.1490481976508709,28.37,24.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LOUP,Innovator Deepwater Frontier Te,59.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5385810460901088,1.5567063697566028,60.12,38.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LPA,Logistic Properties of the Amer,9.452,undefined,-1.1,N/A,undefined,7.14826,19.440067988646568,1.03,467969696,15461405,48173744,-252333424,1.519,275878464,1.5753333333333333,1.5511666666666668,9.307,6.0,0.0188,0.4862122913109243,31799700,USD,United States,300507168,none,19.939,1.563843137254902,undefined,undefined,Real Estate,Real Estate - Development,43.38,0.067
LPG,Dorian LPG Ltd.,23.06,-58.56987202925046,3.9,-27.17,-2.5398903742086065,0.9032463,5.007348497884384,1.82,1480217856,197124640,360547712,-613682688,8.423,754815936,1.0266684475312764,1.010640666043364,22.7,22.461,0.060900003,4.605231692929482,42804500,USD,United States,974230400,strong_buy,4.488,0.5042696629213483,-69.16098228716109,-2.9991752943261534,Energy,Oil & Gas Midstream,38.92,0.14212
LOWV,"AB Active ETFs, Inc. AB US Low ",72.6783,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1815688505933994,1.1839944724435052,72.8275,61.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LPL,"LG Display Co, Ltd AMERICAN DEP",3.27,undefined,-1.17,N/A,undefined,0.00024073581,-0.006461384231775144,0.67,14396023635968,-506083508224,1787748941824,1784388941824,3575.498,14817308966912,1.0721311475409836,1.0687540983606558,3.2597,3.05,0.0005,-506.083508224,1000000000,KRW,South Korea,3360000000,none,3.605,0.14939908827186077,undefined,undefined,Technology,Consumer Electronics,57.40,0.00208
LPX,Louisiana-Pacific Corporation,110.73,166.14770018281538,5.82,26.99,1.500475934099299,4.717227,20.97768186205554,8.16,7911647232,370750016,346000000,-7539642240,4.926,372000000,1.6583795117567772,1.6661674404672757,111.25,66.77,0.026300002,5.27846693110017,70238200,USD,United States,7885642240,none,11.862,0.9274433150899141,150.68816857273825,1.3608612713152555,Industrials,Building Products & Equipment,46.21,0.10135
LQAI,Exchange Listed Funds Trust LG ,35.6132,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2691803278688525,1.2910620099786174,36.2272,28.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LQD,iShares iBoxx $ Investment Grad,106.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0249663913961973,1.030151718840023,107.28,104.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LQDB,iShares Trust iShares BBB Rated,84.9511,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0233839296470304,1.0275870377063003,85.3,83.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LQDH,iShares Interest Rate Hedged Co,93.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0358169356621711,1.037143488834844,93.82,90.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LQDI,iShares Inflation Hedged Corpor,25.8646,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024340594059406,1.028518811881188,25.9701,25.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LQDW,iShares Trust iShares Investmen,26.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0076834421820975,1.007318478678448,26.2205,26.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LQIG,SPDR Series Trust SPDR MarketAx,93.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016844164312106,1.02271136709411,94.1099,92.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LQPE,Tidal Trust III PEO AlphaQuest ,19.7196,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0086751918158567,1.0184143222506394,19.91,19.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LQTI,First Trust Exchange-Traded Fun,20.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0125,1.01104,20.2208,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LRGC,"AB Active ETFs, Inc. AB US Larg",70.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2168632893823734,1.217383761276891,70.17,57.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LRGF,iShares U.S. Equity Factor ETF,62.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2534369396294083,1.2568240685395498,63.08,50.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LRGG,Macquarie ETF Trust Macquarie F,27.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1278834479967625,1.1268717118575475,27.845,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LRN,"Stride, Inc.",140.47,140.85212431444242,5.96,20.88,1.0027203268629774,7.199917,44.22335618713796,7.62,5250991104,138320368,386080000,-5681703168,9.008,466281984,2.5628534938879763,2.5252691114760077,138.41,54.81,0.174,3.176375836460252,43546600,USD,United States,6067783168,none,15.594,1.307124895222129,75.06699399102187,0.5343987612374306,Consumer Defensive,Education & Training Services,75.74,0.03033
LSAT,LeaderShares AlphaFactor Tactic,40.1205,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1535508913168486,1.1597843588269119,40.3373,34.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LSAF,LeaderShares AlphaFactor US Cor,42.2894,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1855733109055229,1.184519203812728,42.2518,35.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LRNZ,"TrueShares Technology, AI & Dee",44.3026,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4024248179803736,1.3974358974358976,44.145,31.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LSEQ,Harbor ETF Trust Harbor Long-Sh,28.9933,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1429083885209714,1.149349574266793,29.1567,25.368,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LSF,"Laird Superfood, Inc.",7.15,undefined,-0.12,N/A,undefined,5.9874115,71.98160799407353,2.92,70261472,1021857,8201391,-70085721,0.799,303128,10.070422535211268,10.169014084507042,7.22,0.71,0.0034,0.09933092909773121,10287400,USD,United States,78287112,none,-53.281,-3.9119676945668136,undefined,undefined,Consumer Defensive,Packaged Foods,51.87,0.26073998
LSPD,Lightspeed Commerce Inc. Subord,13.22,undefined,-0.8,N/A,undefined,0.8522691,63945.08774703558,7.03,1565846016,31625,659017984,-1389250432,4.338,21960000,1.200726612170754,1.2057220708446867,13.275,11.01,0.040799998,0.0002067398836373145,152970000,USD,Canada,2048268416,buy,-21.163,-0.6213446858485026,undefined,undefined,Technology,Software - Application,39.72,0.09843001
LSGR,Natixis ETF Trust II Natixis Lo,39.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3506979911474293,1.3578481443649983,39.88,29.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LST,Managed Portfolio Series Leutho,35.2479,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0066514350992433,1.0042838783378552,35.165,35.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LTC,"LTC Properties, Inc.",33.72,10.720555758683734,2.33,-2.78,0.31792869984234085,1.6425143,-26.937551520779024,1.80,2408565248,-56656752,35040000,-1529625856,0.774,785323008,1.1023210199411573,1.1028113762667537,33.735,30.59,0.056900002,-1.251784148755656,45260800,USD,United States,1564665856,hold,15.608,0.8519650655021834,-5.759580156468439,-0.1708060544622906,Real Estate,REIT - Healthcare Facilities,50.78,0.01968
LSVD,The Advisors Inner Circle Fund ,25.1196,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0340773429717023,1.0417095480779524,25.305,24.2918,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LTH,"Life Time Group Holdings, Inc.",31.8,34.72251553930531,0.68,54.98,1.0919030043806701,2.6106944,-41.60987691185369,1.25,10699674624,-158177376,120947000,-6578768584,0.584,4120918016,2.674516400336417,2.653490328006728,31.55,11.89,0.0718,-0.7642416262697695,206972992,USD,United States,6699715584,buy,17.832,1.1903871829105475,-39.02410550578828,-1.227173129112839,Consumer Cyclical,Leisure,82.40,0.12861
LTM,LATAM Airlines Group S.A.,32.06,60.89760877513712,2.99,16.82,1.8994887328489432,32659.998,7.525396897480951,1.55,18313518252032,1287525632,2010205056,-7860268160,0.003,7114728960,1.468621163536418,1.4814475492441597,32.34,21.83,N/A,4.260240414792176,302219008,USD,Chile,9870473216,buy,8191.12,930.8090909090909,86.76871373513104,2.706447714757674,Industrials,Airlines,81.09,0.0
LTL,ProShares Ultra Communication S,94.6801,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7220825754819935,1.6940705711167698,93.14,54.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LTPZ,Pimco 15  Year U.S. TIPS Index ,52.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0401574803149607,1.0501082677165354,53.3455,50.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LTTI,First Trust Exchange-Traded Fun,20.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012569130216189,1.0138411261940672,20.1653,19.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LU,Lufax Holding Ltd,2.63,-23.51224862888483,-0.74,31.00,-8.940018490070278,0.02531318,0.04875899567856955,,-4152604160,46748135424,57821155328,55395636224,37.014,47594942464,1.315,1.2925,2.585,2.0,N/A,53.93876480429502,866689024,CNY,China,2425519104,none,-0.353,-0.025178316690442223,1713.8130389371988,651.6399387593913,Financial Services,Credit Services,59.99,0.01903
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,12.91,undefined,0.0,N/A,undefined,N/A,-23.435508853227706,0.73,4548800000,-46536248,38448000,-1790483584,0.262,2860502016,1.3433922996878254,1.3142559833506766,12.63,9.61,0.5258,-0.550873466450119,84477200,USD,United States,1828931584,strong_buy,15.372,1.0261682242990653,undefined,undefined,Consumer Cyclical,Leisure,72.50,0.049510002
LUV,Southwest Airlines Company,29.88,34.65655575868374,0.76,48.19,1.1598579571179297,1.7241777,-10.306247988278754,1.99,18694682624,-1718249984,9381999616,-8356344832,15.644,9095000064,1.267175572519084,1.2421543681085667,29.29,23.58,0.067600004,-2.89921220932995,592660992,USD,United States,17738344448,hold,11.115,1.2630681818181817,-132.20619682750012,-4.424571513637889,Industrials,Airlines,33.73,0.00356
LUMN,"Lumen Technologies, Inc.",4.66,undefined,-0.06,N/A,undefined,13.976261,3.657397339144184,-0.13,21294653440,1292999936,2640000000,-2139755008,2.601,18819999744,4.804123711340207,4.814432989690721,4.67,0.97,0.1016,1.2741300897567835,1014809984,USD,United States,4779755008,hold,6.418,0.4933128362797848,undefined,undefined,Communication Services,Telecom Services,34.21,0.07712
LUX,Tema ETF Trust Tema Luxury ETF,23.8598,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1207045561296383,1.1312822921559418,24.085,21.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LVS,Las Vegas Sands Corp.,41.89,33.86536014625229,1.96,12.98,0.8084354296073596,8.931443,18.881256245779333,2.16,41512140800,1588375040,4208000000,-26011614208,5.804,14012000256,1.1439104314582196,1.1452758055707264,41.94,36.62,0.0582,2.2186023776550345,715934976,USD,United States,30219614208,buy,10.746,0.8895695364238411,38.33355537786703,0.9151003909731924,Consumer Cyclical,Resorts & Casinos,38.73,0.53406
LVWR,"LiveWire Group, Inc.",2.32,undefined,-0.46,N/A,undefined,3.8552437,-6.687716080710751,6.19,536539264,-70508376,88442000,-442040464,0.435,1003000,1.0265486725663717,1.0707964601769913,2.42,2.26,0.0309,-0.34690467896678967,203250000,USD,United States,530482464,none,-5.23,-0.7900302114803626,undefined,undefined,Consumer Cyclical,Auto Manufacturers,27.47,0.94547
LVHI,Franklin International Low Vola,31.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1311300639658848,1.1345060412224592,31.925,28.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LVOL,American Century Low Volatility,56.4447,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15784,1.1614358974358974,56.62,48.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
