TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GII,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIL,"Gildan Activewear, Inc.",32.82,-12.2544099378882,-1.14,3.30,-0.37338238689482633,4.284078,-229.20896726848432,4.86,6216418816,-25711000,130315000,-5913707784,0.726,1038902016,1.2785352551616673,1.2777561355668092,32.8,25.67,0.021300001,-0.14318811515587973,179560992,USD,Canada,6044022784,buy,8.688,-1.5391981239944672,-0.046898175624450554,Consumer Cyclical,Apparel Manufacturing
GIM,,4.21,,-0.423,N/A,,0.69919765,,,,,,,,,,,4.235,3.97,,,,,,,,,,,,
GINN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIS,"General Mills, Inc.",78.95,56.17190310559005,4.119,6.47,0.7114870564355927,5.4779434,16.95802920470451,3.07,56004116480,2744999936,644099968,-46288937088,1.092,11740199936,1.280201070212421,1.2592832819847575,77.66,61.67,0.025799999,4.655611748687026,589611008,USD,United States,46933037056,hold,14.885,63.48982084110083,0.8041775914008972,Consumer Defensive,Packaged Foods
GJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GKOS,Glaukos Corporation,49.15,-40.65900621118013,-2.705,8.00,-0.827243259637439,3.4146836,-59.80041089717404,2.86,2370969344,-39207376,361617984,-2041197248,7.585,382672992,1.4746474647464747,1.4665466546654666,48.88,33.33,0.1573,-0.8219007070789652,47703300,USD,United States,2402815232,buy,-42.68,-12.35403547286395,-0.25135372274392576,Healthcare,Medical Devices
GL,,120.81,,7.385,14.89,,1.4167382,,,,,,,,,,,120.06,87.87,,,,,,,,,,,,
GL$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLDG,GoldMining Inc.,1.06,,-0.067,,,2.5735292,,N/A,,-5695765,4018746,-170833542,,9647676,1.3947368421052633,1.368421052631579,1.04,0.76,,,,,,174852288,,,,,,
GLDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLO,Clough Global Opportunities Fun,4.87,,0.993,N/A,,0.47033006,,,420563712,-18830238,5,-214680283,,204794672,1.0145833333333334,1.0208333333333335,4.9,4.8,0.001,,,,,214680288,,,,,,
GLOB,,167.36,,1.37,100.00,,7.7826123,,8.50,,,,,,,,,168.43,151.63,,,,,,,,,,,,
GLOF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLOP,GasLog Partners LP,8.76,-1.2411097308488612,0.524,-11.10,-0.1416791930192764,0.7459071,2.5551230898623034,0.77,1497714048,177207120,223122000,-262920944,4.228,984515008,2.433333333333333,2.4416666666666664,8.79,3.6,0.0014,3.4284062614267556,51687900,USD,Greece,486042944,hold,5.458,-8.120283153358608,-0.9269729627121699,Energy,Oil & Gas Midstream
GLOV,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,
GLP,Global Partners LP Global Partn,34.99,-23.71262939958592,2.74,-18.00,-0.6776973249381515,2.7578316,3.4577933912465295,6.83,2642986752,344007264,15486000,-1172660304,0.456,1278064000,1.7296094908551656,1.7162629757785466,34.72,20.23,0.018,10.11917024556119,33995600,USD,United States,1188146304,buy,5.884,-87.57377148332458,-2.502822848908962,Energy,Oil & Gas Midstream
GLP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLP$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLQ,,5.995,,1.181,N/A,,0.47526145,,,,-13805148,,,,110434336,,,6.0,5.95,,,,,,116468816,,,,,,
GLRY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLS,,,,,N/A,,,,"Holdings)  Altman Z-Score as of today (March 05, 2023) is -4.45",,,,,,,,,,,,,,,,,,,,,,
GLT,Glatfelter Corporation,3.69,3.8042236024844716,0.48,0.20,1.03095490582235,0.28788576,-2.2522726824326447,1.29,939840832,-73392128,95335000,-72651880,2.128,853302016,1.7740384615384615,1.7740384615384615,3.69,2.08,0.0377,-1.6383451385710937,44796500,USD,United States,167986880,buy,13.992,-12.984648427433015,-3.518874912583473,Basic Materials,Paper & Paper Products
GLTA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GLTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLU,,14.45,,0.248,N/A,,0.7528759,,,,,,,,,,,14.39,13.14,,,,,,,,,,,,
GLU$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLU$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLV,25219,5.95,,-0.774,N/A,,0.59134007,,,131884448,-24765114,6,-76893074,,53212136,1.003372681281619,1.003372681281619,5.95,5.93,0.0027,,,,,76893080,,,,,,
GLW,Corning Incorporated,34.51,23.63428571428571,1.41,9.90,0.6848532516454857,2.4470963,28.480050594816554,2.64,34311999488,997249984,1671000064,-27356211200,2.03,6911000064,1.1908212560386473,1.1925465838509317,34.56,28.98,0.013300001,1.21172537545565,823000000,USD,United States,29027211264,buy,10.506,20.310825340970897,0.5885489811930136,Technology,Electronic Components
GM,General Motors Company,39.53,95.45722567287785,4.33,15.70,2.414804595822865,1.2750279,-17.769578563777745,1.23,150839984128,-3102500096,27303000064,-29891184640,19.577,115912998912,1.3033300362677218,1.3270689086712826,40.25,30.33,0.0146,-2.224588493087822,1394640000,USD,United States,57194184704,buy,8.463,-49.04227386003961,-1.2406342995203543,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corporation,18.19,119.62971428571427,-3.312,-48.15,6.576674782062357,2.7960527,-11.682795344872925,3.17,5952667136,-474224992,1042099968,-4653508352,3.425,574499968,1.1804023361453602,1.174561972744971,18.1,15.41,0.22540002,-1.556990383126313,304577984,USD,United States,5695608320,underperform,-13.634,56.238621581825385,3.0917329071921595,Consumer Cyclical,Specialty Retail
GMED,"Globus Medical, Inc.",58.1,14.509706004140787,1.01,7.27,0.24973676427092575,3.9282405,49.80066316643949,17.73,5881799680,90313376,405286016,-5519373696,4.059,0,1.1045627376425855,1.1032319391634982,58.03,52.6,0.064,1.166651130845852,77412496,USD,United States,5924659712,buy,21.891,16.760163285120495,0.28847096876283124,Healthcare,Medical Devices
GMET,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GMF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GMOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GMRE,Global Medical REIT Inc.,9.82,-2.6623188405797107,-0.167,9.00,-0.27111189822603976,1.353303,10.064581828862329,-0.01,1450286592,63926124,40125000,-665484920,0.612,695868032,1.4008559201141229,1.4008559201141229,9.82,7.01,0.0229,0.975698758972684,65518300,USD,United States,705609920,buy,16.435,15.554617896665977,1.583973309232788,Real Estate,REIT—Healthcare Facilities
GMS,GMS Inc.,58.93,22.896397515527948,0.71,26.90,0.3885355084936017,3.477869,9.166974402093313,3.63,3725851648,267567504,127501000,-2443073592,3.063,1362273024,1.632409972299169,1.6356565096952906,59.0472,36.1,0.0356,6.428511460285426,41622000,USD,United States,2570574592,buy,5.937,207.30951243355238,3.517894322646401,Industrials,Building Products & Equipment
GNE,Genie Energy Ltd.,11.98,undefined,0.44,N/A,undefined,3.972557,17.403856238049716,5.38,245135616,16736000,82176000,-225107424,3.174,1634000,2.030508474576271,1.983050847457627,11.7,5.9,0.0116,0.6883531923119635,24313100,USD,United States,307283424,hold,2.685,undefined,undefined,Utilities,Utilities—Regulated Electric
GNE$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNK,Genco Shipping & Trading Limite,19.55,-337.1830956521739,-5.383,60.26,-17.24721716890915,1.0986421,5.90241696611356,2.69,894138944,140196256,71256000,-757510592,1.683,179922000,1.6401006711409396,1.5994127516778525,19.065,11.92,0.081199996,3.3122024608289706,42327200,USD,United States,828766592,buy,3.245,207.4714247016646,10.612349089599212,Industrials,Marine Shipping
GNL,"Global Net Lease, Inc.",14.23,undefined,-0.092,N/A,undefined,0.84516925,11.754207329619872,-0.05,3705037824,125657376,162103008,-1374922656,1.567,2376315904,1.4490835030549898,1.4490835030549898,14.23,9.82,0.0364,1.210630338648297,103795000,USD,United States,1537025664,buy,12.85,undefined,undefined,Real Estate,REIT—Diversified
GNL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNRC,Generac Holdlings Inc.,121.99,45.82422360248447,7.125,-1.44,0.3756391802810433,5.233567,-231.86077986440267,3.83,8827323392,-33334000,235427008,-7785493312,3.716,1494882944,1.4137211727894308,1.4181249275698227,122.37,86.29,0.1254,-0.5261346919963887,63356400,USD,United States,8020920320,buy,11.243,-3.3838194766409573,-0.02773849886581652,Industrials,Specialty Industrial Machinery
GNS,,,,,N/A,,,,1.70,,,,,,,,,,,,,,,,,,,,,,
GNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNW,,6.21,,0.84,5.00,,0.21416068,,,,,,,,,,,6.18,3.43,,,,,,,,,,,,
GOAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GOEX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GOF,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
GOGN,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GOL,,2.0,,-6.432,-121.30,,,,-2.46,,,,,,,,,2.021,2.0,,,,,,,,,,,,
GOLD,Barrick Gold Corporation,16.38,,1.307,-10.72,,1.2585708,,1.49,,1623374976,5240000000,-23868901888,,5095000064,1.259031514219831,1.2555726364335127,16.335,13.01,,,,,,29108901888,,,,,,
GOLF,Acushnet Holdings Corp.,53.15,15.7416149068323,1.28,5.00,0.29617337548132266,3.9406521,-96.89563727564435,3.76,3916313088,-38511624,106757000,-3557450616,1.521,481176000,1.4188467698878804,1.3873465029364656,51.97,37.46,0.2498,-0.5485283083365381,70209000,USD,United States,3664207616,hold,14.218,-6.7458760901015244,-0.1269214692399158,Consumer Cyclical,Leisure
GOOS,Canada Goose Holdings Inc. Subo,19.02,13.646012422360249,0.513,20.70,0.7174559633207281,3.5621216,103.72749109159346,2.95,2664856320,9962500,344200000,-1696528576,3.292,762700032,1.3108201240523776,1.3087525844245347,18.99,14.51,0.28079998,0.18336508287089442,54331500,CAD,Canada,2040728576,hold,15.639,4.877587131936339,0.2564451699230462,Consumer Cyclical,Apparel Manufacturing
GORO,Gold Resource Corporation,0.9578,undefined,0.134,N/A,undefined,0.7921095,7.449043998574727,1.80,119789952,11366250,22531000,-64435048,0.255,0,1.1268235294117648,1.1294117647058823,0.96,0.85,0.0054,0.1285802581087267,88398096,USD,United States,86966048,buy,2.982,undefined,undefined,Basic Materials,Gold
GOTU,,4.39,,-2.472,16.03,,0.3682295,,2.93,,,,,,,,,4.23,0.64,,,,,,,,,,,,
GOVT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GOVZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GPAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GPC,Genuine Parts Company,170.93,4.3558178053830225,0.365,4.60,0.02548305040298966,7.4650216,35.49245261178834,3.28,27318892544,679824768,629198016,-23622261568,4.457,4042791936,1.4464754167724465,1.4407209951764408,170.25,118.17,0.026600001,4.815953461137479,141160992,USD,United States,24251459584,hold,12.987,57.47237215320171,0.3362333829825175,Consumer Cyclical,Specialty Retail
GPI,,229.82,,19.43,11.40,,2.727582,,4.04,,,,,,,,,229.42,136.16,,,,,,,,,,,,
GPJA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GPK,Graphic Packaging Holding Compa,24.43,undefined,0.838,N/A,undefined,4.556915,15.024566729779156,1.91,12207595520,499375008,150000000,-7398960768,0.488,5253000192,1.3241192411924119,1.3235772357723579,24.42,18.45,0.0207,1.6260036272180138,307118016,USD,United States,7548960768,none,7.644,undefined,undefined,Consumer Cyclical,Packaging & Containers
GPMT,,5.76,,-0.735,4.91,,0.3529203,,,,,,,,,,,5.775,5.16,,,,,,,,,,,,
GPN,Global Payments Inc.,110.72,40.9104347826087,1.95,14.53,0.36949453380246294,1.2312126,15.337207232124767,1.12,42294706176,1952037120,1993840000,-28507392640,7.374,13888586752,1.199956648964994,1.203220981900943,111.0212,92.27,0.0124,7.219045705276111,270400992,USD,United States,30501232640,buy,11.688,151.4534864196768,1.3678963730100868,Industrials,Specialty Business Services
GPOR,,78.17,,-5.43,N/A,,,,2.23,,,,,,,,,77.97,60.15,,,,,,,,,,,,
GPRK,,13.24,,-3.84,N/A,,,,2.96,,,,,,,,,13.02,10.26,,,,,,,,,,,,
GPS,"Gap, Inc. (The)",12.79,-0.8431966873705998,-1.78,-7.98,-0.06592624608057857,1.827157,-5.5549991498393485,2.07,10401698816,-840499968,679000000,-3982676032,1.86,6200000000,1.6418485237483953,1.6225930680359435,12.64,7.79,0.1988,-2.302430595398001,365048992,USD,United States,4661676032,hold,19.589,-1.0906751971574786,-0.08527562135711327,Consumer Cyclical,Apparel Retail
GQRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRBK,"Green Brick Partners, Inc.",32.16,20.854724637681166,2.24,1.72,0.6484678058980463,2.611964,-94.72005732198835,5.13,1905652352,-15631000,48203000,-1471498120,1.047,397240992,1.914285714285714,1.9172619047619048,32.21,16.8,0.0554,-0.3395268215545554,46037600,USD,United States,1519701120,hold,5.188,-3.1610439154586434,-0.09829116652545535,Consumer Cyclical,Residential Construction
GRC,,27.38,,1.039,15.00,,2.2858782,,1.72,,,,,,,,,27.14,22.67,,,,,,,,,,,,
GREI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GREK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRF,,8.3456,,0.872,N/A,,0.8769642,,,,,,,,,,,8.3601,7.8,,,,,,,,,,,,
GRFX,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,
GRMN,Garmin Ltd.,98.17,96.03755196687372,5.468,10.78,0.9782780072005065,3.336695,95.23857741730431,9.83,17084874752,197563376,1461042944,-17563525376,7.623,100181000,1.285452402775959,1.288202173628388,98.38,76.37,0.0167,1.0307797812839135,191664000,USD,Switzerland,19024568320,none,13.787,18.1041636451091,0.1844164576256402,Technology,Scientific & Technical Instruments
GRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRNB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRND,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,
GRNT,,,,,N/A,,,,239.68,,,,,,,,,,,,,,,,,,,,,,
GROV,,,,,N/A,,,,-3.20,,,,,,,,,,,,,,,,,,,,,,
GROY,,,,,N/A,,,,1.10,,,,,,,,,,,,,,,,,,,,,,
GRP-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRZZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS,,349.1,,40.258,-1.68,,1.4339985,,,,,,,,,,,349.56,277.84,,,,,,,,,,,,
GS$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSAT,"Globalstar, Inc.",1.19,-1.4985507246376815,-0.07,15.00,-1.2592863232249425,4.9407115,92.57190440895204,-1.69,2590792960,23151624,14749000,-2236500920,0.008,354292000,1.202020202020202,1.1919191919191918,1.18,0.99,0.0401,0.012854872194731717,1800999936,USD,United States,2251249920,hold,73.073,0.2751954006077142,0.2312566391661464,Communication Services,Telecom Services
GSBD,"Goldman Sachs BDC, Inc.",16.02,,3.265,-2.28,,1.0146476,,,3623187968,126479000,32670000,-1626166864,,2096708992,1.1831610044313146,1.1861152141802067,16.06,13.54,0.0194,,,,,1658836864,,,,,,
GSEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSEU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSEW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSFP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSJY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSK,GSK plc,34.58,,2.88,5.30,,5.833053,,1.69,,3593499904,7877000192,-63076180992,,20987000832,1.2146118721461188,1.2077625570776256,34.385,28.47,,,,,,70953181184,,,,,,
GSL,Global Ship Lease Inc New,20.7,22.8207867494824,1.222,12.00,1.10245346615857,0.815655,4.319518324217709,1.35,1575201024,173937248,120109000,-644645624,3.309,982883008,1.4158686730506156,1.402872777017784,20.51,14.62,0.090900004,4.79220099239859,36295900,USD,United Kingdom,764754624,strong_buy,4.245,89.49410548951406,4.323386738623867,Industrials,Marine Shipping
GSL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSLC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSPY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSQB,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GSSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GTE,Gran Tierra Energy Inc.,0.84,undefined,-2.12,N/A,undefined,1.2428572,1.0992961113690038,0.48,771879872,264502752,118173000,-186900344,0.33,578284032,1.037037037037037,1.019259259259259,0.8256,0.81,0.0047,0.764125326481788,346151008,USD,Canada,305073344,none,1.667,undefined,undefined,Energy,Oil & Gas E&P
GTEK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GTES,Gates Industrial Corporation pl,14.21,0.4655983436853004,0.269,-6.60,0.03276554142753697,1.4938835,33.795063384319576,1.87,6242247168,118762496,421300000,-3648775648,1.492,2647500032,1.5117021276595746,1.5159574468085106,14.25,9.4,0.0194,0.4204756132102192,282448000,USD,United States,4070075648,buy,10.548,0.7277797363224501,0.05121602648293104,Industrials,Specialty Industrial Machinery
GTIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GTLS,"Chart Industries, Inc.",137.04,475.72690683229825,8.646,51.90,3.471445613195405,3.262646,136.6646051318102,2.23,5603671040,42675000,89500000,-5993328800,2.495,859200000,1.2726597325408617,1.2630943536404158,136.01,107.68,0.21280001,1.0027468331527958,42558100,USD,United States,6082828800,buy,28.273,55.17391270780269,0.4026117389652853,Industrials,Specialty Industrial Machinery
GTN,"Gray Television, Inc.",11.29,148.18635196687373,3.583,36.90,13.125451901406,0.6131293,3.777151601827727,0.90,8241861632,255624992,144000000,-921932352,1.578,6680000000,1.311265969802555,1.3074099883855983,11.2568,8.61,0.0356,2.9890248499787186,85521200,USD,United States,1065932352,buy,7.513,123.62062195274302,10.949567932041013,Communication Services,Broadcasting
GTN-A,"Gray Television, Inc.",10.39,undefined,3.583,N/A,undefined,0.55695254,0.3078171472373093,Not Found!,8247337472,255624992,144000000,-834750272,1.578,6680000000,1.2223529411764706,1.224705882352941,10.41,8.5,0.00059999997,33.75380511856251,7573220,USD,United States,978750272,none,7.518,undefined,undefined,Communication Services,Broadcasting
GTO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GTY,Getty Realty Corporation,33.91,undefined,1.715,N/A,undefined,2.277202,25.288835974600886,1.57,2264841984,62666124,11449000,-1620973144,0.245,645739008,1.3751013787510136,1.3719383617193837,33.832,24.66,0.16139999,1.3409079023667942,46734100,USD,United States,1632422144,hold,16.685,undefined,undefined,Real Estate,REIT—Retail
GUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GURU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GUSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GUSH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GUT,,6.9,,-0.35,N/A,,1.6934502,,,,,,,,,,,6.9,6.41,,,,,,,,,,,,
GUT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVA,Granite Construction Incorporat,43.22,-44.915983436853004,-3.181,7.00,-1.0392407088582372,2.0366035,-11.12695580902574,3.12,1723757696,-169859120,481780992,-1420915584,11.017,321011008,1.7049309664694279,1.6938856015779091,42.94,25.35,0.1719,-3.8842609552687963,43730100,USD,United States,1902696576,buy,15.02,-54.8460863663213,-1.268997833556717,Industrials,Engineering & Construction
GVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVLU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GWH,,1.67,,-39.485,-52.18,,,,-1.69,,,,,,,,,1.47,1.47,,,,,,,,,,,,
GWH-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GWRE,"Guidewire Software, Inc.",71.58,-73.7984761904762,-0.253,311.70,-1.0309929615881,3.7275877,65.55307130322052,4.84,5965602816,89403872,705185984,-5286514496,8.613,496504992,1.3744239631336406,1.385752688172043,72.17,52.08,0.048,1.0919396845481348,81876200,USD,United States,5991700480,buy,-32.743,318.5117976741565,4.4497317361575375,Technology,Software—Application
GWW,"W.W. Grainger, Inc.",684.5,467.89121739130434,14.091,27.95,0.6835518150347762,20.017506,38.50521176296509,9.75,35699945472,898249984,325000000,-34923734208,6.448,2704999936,1.5539865601162368,1.558731610969851,686.5901,440.48,0.0339,17.77681432357068,50529300,USD,United States,35248734208,hold,14.679,590.2785675391855,0.862349989100344,Industrials,Industrial Distribution
GWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GXC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GXO,"GXO Logistics, Inc.",50.99,21.51745755693582,1.09,13.17,0.4219936763470449,2.5962355,375.15675100775195,1.68,9988581376,16125000,434000000,-5735227776,3.658,4080999936,1.5884735202492213,1.5859813084112149,50.91,32.1,0.050300002,0.135916519862777,118639000,USD,United States,6169227776,buy,15.343,2.6830990343428702,0.05262010265430222,Industrials,Integrated Freight & Logistics
GYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
H,Hyatt Hotels Corporation,119.71,-582.7345424430642,-6.938,83.70,-4.867885243029524,3.873695,5.512860562385388,1.84,14712177664,1044499968,1374000000,-11780213888,12.827,4132999936,1.7072162007986307,1.710068454078722,119.91,70.12,0.0765,21.71467945639497,48101100,USD,United States,13154213888,buy,20.349,1823.8532426232528,15.235596379778238,Consumer Cyclical,Lodging
HACK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAE,Haemonetics Corporation,76.92,35.72836438923396,2.12,10.00,0.4644873165527036,5.511588,37.047320017964836,3.46,4598679040,105076376,225688992,-3721766240,4.474,767883008,1.580439695911239,1.5779741113622354,76.8,48.67,0.039300002,2.076263545182223,50608400,USD,United States,3947455232,buy,17.934,34.99127382563829,0.4549047559235347,Healthcare,Medical Instruments & Supplies
HAIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAL,Halliburton Company,38.39,-88.69375155279505,-1.989,40.45,-2.3103347630319107,6.686726,32.72080177772075,3.54,40814698496,1065374976,2345999872,-32967946752,2.595,9084000256,1.6476394849785407,1.6201716738197425,37.75,23.3,0.0211,1.173259758755036,908046976,USD,United States,35313946624,buy,10.351,52.31815462539538,1.362806840984511,Energy,Oil & Gas Equipment & Services
HAP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAPY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HART,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HASI,,31.03,,1.101,10.15,,1.9716706,,,,,,,,,,,30.945,21.56,,,,,,,,,,,,
HAUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAUZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
