TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
JCTR,"JCTR,0P0001JZIP,248",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JDVI,John Hancock Exchange-Traded Fu,26.1612,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072136388,1.120577026,27.3432,24.401,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JEF,Jefferies Financial Group Inc.,54.8,undefined,1.84,N/A,undefined,1.169018,undefined,1.16,-6611328000,N/A,48612122624,37425191936,236.566,30736302080,1.746335245,1.730242192,54.295,31.38,0.051,undefined,205491008,USD,United States,11186930688,buy,N/A,undefined,undefined,Financial Services,Capital Markets,68.66,0.22051
JELD,"JELD-WEN Holding, Inc.",16.03,undefined,-0.13,N/A,undefined,1.6735473,5.07847863,2.33,2492409600,271412384,234927008,-1124517984,2.732,1367891968,1.454627949,1.426497278,15.72,11.02,0.068,3.156457114,85986400,USD,United States,1359444992,hold,9.466,undefined,undefined,Industrials,Building Products & Equipment,64.03,0.015140001
JEMA,JPMorgan ActiveBuilders Emergin,38.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164752116,1.152962515,38.14,33.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JEPI,JPMorgan Equity Premium Income ,57.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.110548852,1.103736863,56.71,51.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JEQ,"Aberdeen Japan Equity Fund, Inc",6.1,undefined,0.9,N/A,undefined,0.8668952,447.1236814,,93204576,188929,513859,-83545325,0.037,9659073,1.22244489,1.214428858,6.06,4.99,0.0007,0.013642758,13848300,USD,Singapore,84059184,none,N/A,undefined,undefined,Financial Services,Asset Management,55.72,0
JEPY,"JEPY,0P0001R6EO,",15.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017823043,1.012094208,15.9,15.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JETD,"JETD,0P0001R7G1,291",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JETS,U.S. Global Jets ETF,19.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.302246426,1.28182437,18.83,14.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JFR,Nuveen Floating Rate Income Fun,8.77,undefined,0.91,N/A,undefined,0.9437426,-164.8214797,,1647939200,-7132997,1380720,-1170268688,0.01,477668896,1.152431012,1.143889619,8.705,7.61,0.0008,-0.053209084,134056000,USD,United States,1171649408,none,N/A,undefined,undefined,Financial Services,Asset Management,46.65,0.00059
JETU,Bank Of Montreal MAX Airlines 3,19.8713,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.658346269,1.634870562,19.59,11.9826,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JGH,Nuveen Global High Income Fund ,12.62,undefined,1.82,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.218005636,1.213179941,12.57,10.3612,0.002,undefined,23177400,None,United States,292730560,none,N/A,undefined,undefined,Financial Services,Asset Management,41.05,0
JFWD,"JFWD,0P0001LXN1,5",10.9089,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.604179227,1.538755643,10.464,6.8003,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JGRO,J.P. Morgan Exchange-Traded Fun,74.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.446397188,1.436436243,73.5599,51.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHAC,"JHAC,0P0001RFUJ,",14.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.357846788,1.335022582,13.804,10.3399,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHCB,John Hancock Corporate Bond ETF,21.3292,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.099443299,1.094329897,21.23,19.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHG,Janus Henderson Group plc,35.42,52.36526946,2.65,14,1.47840964,1.2840607,14.79228098,3.4,4605337600,384224992,1650700032,-4028050176,10.29,303900000,1.59729425,1.581961669,35.08,22.175,0.0644,2.394492104,160462000,USD,United Kingdom,5678750208,hold,8.782,47.31631104,1.33586423,Financial Services,Asset Management,60.99,0.00258
JHDV,"JHDV,0P0001PB2X,39",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHEM,John Hancock Multifactor Emergi,27.0869,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.188804038,1.175172262,26.7763,22.785,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHI,John Hancock Investors Trust,13.38,undefined,1.44,N/A,undefined,0.92451787,19.54390661,,203853840,5986627,4474,-116953886,0.001,86900000,1.150245437,1.149213827,13.368,11.6323,0.0006,0.684612359,8744550,USD,United States,116958360,none,N/A,undefined,undefined,Financial Services,Asset Management,53.91,0.0014
JHHY,"JHHY,0P0001SCS0,2",25.6046,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024184,1.025744,25.6436,25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHMB,"JHMB,0P0001M1PE,2",21.855,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081930693,1.075742574,21.73,20.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHID,"JHID,0P0001PSMD,124",29.2096,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.171100954,1.175559298,29.3208,24.942,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHML,John Hancock Multifactor Large ,66.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.313291139,1.301821598,65.8201,50.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHMD,John Hancock Exchange-Traded Fu,34.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.194061283,1.186690534,33.81,28.491,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHMU,"JHMU,0P0001RD6Z,",26.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049284579,1.048887122,26.39,25.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHMM,John Hancock Multifactor Mid Ca,56.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29090084,1.278009984,56.3219,44.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHX,James Hardie Industries plc,35.55,16.5039521,1.16,7.7,0.464246191,8.249708,48.49751097,4.95,16173586432,316249984,365000000,-15228626624,0.841,1204300032,1.46416804,1.450576606,35.22,24.28,0.0002,0.73302731,431430016,USD,Ireland,15593626624,underperform,14.387,10.42917897,0.293366497,Basic Materials,Building Materials,67,0
JHS,John Hancock Income Securities ,11.185,undefined,0.02,N/A,undefined,1.0174286,52.44490631,,221122864,2483887,36563,-129823021,0.003,91300000,1.146004098,1.139344262,11.12,9.76,N/A,0.213271427,11646600,USD,United States,129859584,none,N/A,undefined,undefined,Financial Services,Asset Management,56.48,0.00114
JHPI,John Hancock Exchange-Traded Fu,22.6184,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138892246,1.137462236,22.59,19.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHSC,John Hancock Multifactor Small ,38.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.307200538,1.294751009,38.48,29.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JILL,"J. Jill, Inc.",38.77,undefined,3.35,N/A,undefined,7.792392,8.062919107,2.25,626599616,56488500,77117000,-375290744,7.175,289816992,1.821898496,1.792763158,38.15,21.28,0.12560001,4.808432217,11747800,USD,United States,452407744,strong_buy,5.499,undefined,undefined,Consumer Cyclical,Apparel Retail,64.94,0.03825
JIG,JPMorgan International Growth E,64.6931,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.264772239,1.258963832,64.396,51.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JKS,JinkoSolar Holding Company Limi,21.36,undefined,7.07,N/A,undefined,0.053966153,undefined,1.14,54113648640,N/A,17626961920,16560596608,81.606,53467533312,1.071751129,1.043151029,20.79,19.93,0.1122,undefined,50924800,CNY,China,1066365312,hold,3.721,undefined,undefined,Technology,Solar,42.21,0.37439
JIRE,J.P. Morgan Exchange-Traded Fun,63.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.225911708,1.220055662,63.5649,52.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JLL,Jones Lang LaSalle Incorporated,231.92,undefined,6.23,N/A,undefined,1.7415586,8.526112262,2.82,14207872000,1293699968,396700000,-10578360992,8.341,3515399936,1.94140298,1.928595346,230.39,119.46,0.0229,27.20114313,47560500,USD,United States,10975060992,buy,13.04,undefined,undefined,Real Estate,Real Estate Services,69.04,0.00834
JLS,Nuveen Mortgage Opportunity Ter,18.24,undefined,1.49,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.17858389,1.170183895,18.11,15.4762,0.0006,undefined,5476630,None,United States,99181776,none,N/A,undefined,undefined,Financial Services,Asset Management,53.34,0
JLQD,"JLQD,145344,100",40.927,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.004466806,1.020993987,41.6004,40.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMBS,Janus Henderson Mortgage-Backed,45.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.087301587,1.083814334,45.065,41.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMIA,Jumia Technologies AG,12.32,undefined,-1.09,N/A,undefined,29.341177,-22.17071867,-12.13,2428765184,-56810752,101465000,-1173405528,0.501,5531000,5.537078652,5.406741573,12.03,2.225,0.0648,-0.555687896,102235000,USD,Germany,1274870528,buy,-49.003,undefined,undefined,Consumer Cyclical,Internet Retail,70.78,0.0019
JMEE,J.P. Morgan Exchange-Traded Fun,59.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.309276068,1.301084791,58.77,45.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMHI,J.P. Morgan Exchange-Traded Fun,50.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.094134291,1.092828382,50.21,45.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMM,Nuveen Multi-Market Income Fund,6.01,undefined,0.48,N/A,undefined,0.9517806,-12.10946751,,83997280,-4696220,5069,-57147523,0.001,26849756,1.13610586,1.139810964,6.0296,5.29,0.0011,-0.496305886,9462350,USD,United States,57152592,none,N/A,undefined,undefined,Financial Services,Asset Management,56.75,0
JMOM,JPMorgan U.S. Momentum Factor E,53.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.372194339,1.365068406,53.5803,39.251,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMSI,J.P. Morgan Exchange-Traded Fun,50.615,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068099663,1.066896824,50.558,47.3879,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMST,JPMorgan Ultra-Short Municipal ,50.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010945274,1.010746269,50.79,50.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMUB,JPMorgan Municipal ETF,50.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066442389,1.065180824,50.66,47.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JNEU,SHL Telemedicine Ltd AllianzIM ,26.1801,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.053101368,1.039541432,25.843,24.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JNK,SPDR Bloomberg High Yield Bond ,95.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.085307517,1.082801822,95.07,87.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JNUG,Direxion Daily Junior Gold Mine,45.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.059762774,1.932937956,42.37,21.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JNJ,Johnson & Johnson,155.42,undefined,6.54,N/A,undefined,5.316904,undefined,3.14,3.79703E+11,N/A,26218000384,-3.46071E+11,10.894,33632000000,1.085865996,1.07685321,154.13,143.13,0.0088,undefined,2406680064,USD,United States,3.72289E+11,buy,12.191,undefined,undefined,Healthcare,Drug Manufacturers—General,66.81,0.00082
JNPR,"Juniper Networks, Inc.",37.32,undefined,0.69,N/A,undefined,2.7035453,14.94170104,1.97,12682499072,811724992,1257699968,-10861102464,3.87,1821400064,1.500603136,1.498190591,37.26,24.87,0.056399997,2.497707583,324988000,USD,United States,12118802432,hold,19.198,undefined,undefined,Technology,Communication Equipment,71.89,0.01282
JOE,St. Joe Company (The),60.84,undefined,1.39,N/A,undefined,5.1302657,232.7655264,3.53,4099298816,15263875,93368000,-3448440384,1.599,636387968,1.324624428,1.309601568,60.15,45.93,0.015,0.261378912,58397500,USD,United States,3541808384,none,29.701,undefined,undefined,Real Estate,Real Estate—Diversified,68.11,0.0029
JOB,GEE Group Inc.,0.3074,undefined,0.05,N/A,undefined,0.3174227,4.977060236,3.02,15902769,6718125,21200000,-12290900,0.195,3612000,1.280833333,1.258333333,0.302,0.24,0.0015,0.061763367,108772000,USD,United States,33490900,buy,8.733,undefined,undefined,Industrials,Staffing & Employment Services,46.33,0.13003
JOET,Virtus ETF Trust II Virtus Terr,34.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.328500572,1.31666921,34.5099,26.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JOF,Japan Smaller Capitalization Fu,7.76,undefined,1.65,N/A,undefined,0.81473684,undefined,,218821552,N/A,482776,-218821608,0.017,0,1.168674699,1.162650602,7.72,6.64,N/A,undefined,28333900,USD,Japan,219304384,none,N/A,undefined,undefined,Financial Services,Asset Management,55.51,0
JOBY,"Joby Aviation, Inc.",6.97,undefined,-0.74,N/A,undefined,4.7216196,-24.3507104,12.6,3737754880,-202779872,923888000,-3702232192,1.304,35525000,1.548888889,1.408888889,6.34,4.5,0.18040001,-0.286233949,708441024,USD,United States,4626120192,hold,-7.685,undefined,undefined,Industrials,Airports & Air Services,61.93,0.36736
JOJO,"JOJO,0P0001MBS0,134",14.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.053136531,1.051291513,14.245,13.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPC,Nuveen Preferred & Income Oppor,7.53,undefined,0.03,N/A,undefined,0.9564334,undefined,,3482315264,N/A,35117480,-2370597208,0.11,1111718656,1.267676768,1.257575758,7.47,5.94,0.0016,undefined,319484000,USD,United States,2405714688,none,N/A,undefined,undefined,Financial Services,Asset Management,53.95,0
JPAN,"JPAN,0P0001RAVT,",31.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.353875698,1.354037186,31.0237,22.912,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPEM,JPMorgan Diversified Return Eme,55.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164872282,1.157346422,54.8235,47.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPI,Nuveen Preferred and Income Ter,19.83,undefined,-0.28,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.220307692,1.215452308,19.7511,16.25,0.0019,undefined,22772400,None,United States,451121216,none,N/A,undefined,undefined,Financial Services,Asset Management,69.38,4.00E-05
JPIB,J.P. Morgan Exchange-Traded Fun,47.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062847097,1.061057792,47.44,44.7101,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPIE,JPMorgan Income ETF,45.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044602013,1.043000915,45.6,43.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPIN,JPMorgan Diversified Return Int,57.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181441591,1.173985087,56.68,48.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPLD,J.P. Morgan Exchange-Traded Fun,51.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040372357,1.039360518,51.36,49.415,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM,JP Morgan Chase & Co.,209.98,214.2773653,17.94,5.1,1.020465593,1.8848667,undefined,,-1.32629E+11,N/A,1.65746E+12,1.06062E+12,582.568,9.0409E+11,1.553221392,1.545380575,208.92,135.19,0.0081,undefined,2845100032,USD,United States,5.96845E+11,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,57.49,0.00443
JPM$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPMB,JPMorgan USD Emerging Markets S,39.0657,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.087514615,1.083180224,38.91,35.922,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPME,JPMorgan Diversified Return U.S,98.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248200985,1.236680975,97.9575,79.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPMO,"JPMO,0P0001R3RD,",19.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050736498,1.044189853,19.14,18.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPRE,J.P. Morgan Exchange-Traded Fun,46.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.255832771,1.251517195,46.4,37.075,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPSE,JPMorgan Diversified Return U.S,46.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.273154458,1.264724,46.4007,36.6884,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPST,JPMorgan Ultra-Short Income ETF,50.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010008006,1.010008006,50.46,49.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPSV,J.P. Morgan Exchange-Traded Fun,59.1995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27841087,1.265268177,58.5909,46.3071,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPUS,JPMorgan Diversified Return U.S,112.8292,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.259395022,1.250362764,112.02,89.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPXN,iShares JPX-Nikkei 400 ETF,74.9325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233863,1.225815906,74.4438,60.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JQC,Nuveen Credit Strategies Income,5.57,undefined,0.57,N/A,undefined,0.9469056,9.931028171,,1249975808,76058800,3335723,-756074645,0.025,493899456,1.15560166,1.153526971,5.56,4.82,0.0005,0.560868412,135608992,USD,United States,759410368,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,47.91,0
JQUA,JPMorgan U.S. Quality Factor ET,53.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.30045927,1.288373217,53.3,41.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JRE,"JRE,0P0001LRTC,31",21.9882,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164012705,1.245706723,23.5314,18.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JRI,Nuveen Real Asset Income and Gr,12.28,undefined,1.2,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.265979381,1.262257732,12.2439,9.7,0.0009,undefined,27416700,None,United States,340515424,none,N/A,undefined,undefined,Financial Services,Asset Management,56.22,3.00E-05
