TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TAIL,Cambria Tail Risk ETF,11.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0029850746268656,1.0,11.725,11.725,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TAL,TAL Education Group,13.79,undefined,-0.01,N/A,undefined,2.2112374,39.205381743473126,4.74,-390828256,224600880,3303348992,-5265952000,16.439,239218000,2.611742424242424,2.5416666666666665,13.42,5.28,0.0427,0.3517374244747851,638547008,USD,China,8569300992,buy,13.701,undefined,undefined,Consumer Defensive,Education & Training Services,59.07,5e-05
TALO,"Talos Energy, Inc.",12.9,undefined,0.0,N/A,undefined,0.8346141,20.43166098847635,0.56,3976657664,116121504,21001000,-2276147416,0.114,1700505984,1.1345646437994723,1.09674582233949,12.47,11.37,0.0738,0.6313730443783168,183919008,USD,United States,2297148416,buy,4.329,undefined,undefined,Energy,Oil & Gas E&P,35.41,0.20379
TAP,Molson Coors Beverage Company,58.81,52.981468451242826,5.01,4.07,0.9008921688699681,0.95505345,11.01709121442493,1.61,18727354368,1053025024,458400000,-12048153344,2.164,6436599808,1.0564038081552003,1.0555056583438116,58.76,55.67,0.0625,5.338069627943057,197267008,USD,United States,12506553344,hold,7.683,56.450851813054406,0.9598852544304439,Consumer Defensive,Beverages—Brewers,36.85,0.11522
TAN,Invesco Solar ETF,43.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1125418490857586,1.0811228431625033,41.98,38.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TAP-A,Molson Coors Beverage Company,67.7,undefined,5.01,N/A,undefined,0.9265879,0.1647796842860213,N/A,18354458624,1053025024,458400000,-12048121600,2.164,6436599808,1.1817071042066678,1.0,57.29,57.29,N/A,410.85161859205704,2563030,USD,United States,12506521600,none,7.53,undefined,undefined,Consumer Defensive,Beverages—Brewers,N/A,0.00131
TARO,Taro Pharmaceutical Industries ,42.41,undefined,1.22,N/A,undefined,0.8936305,19.675730559357753,3.42,687624896,81011624,902216000,-687612608,24.005,0,1.5092526690391457,1.5035587188612098,42.25,28.1,0.0068,2.1554472842600427,37584600,USD,Israel,1589828608,hold,9.983,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,49.72,0.78484
TAXF,American Century Diversified Mu,50.3901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0682658469366122,1.0670150519397923,50.3311,47.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TAXX,BondBloxx ETF Trust BondBloxx I,50.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.004961034787499,1.0052623122037438,50.05,49.788,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBBB,BBB Foods Inc.,25.79,undefined,N/A,58.20,undefined,N/A,2.3101498502026496,2.09,11396166656,432146496,1220471040,-1621580288,43.51,11906128896,1.3784072688401923,1.3345804382683055,24.97,18.71,0.0548,11.163777967796186,38709700,MXN,Mexico,2842051328,buy,8.869,626.4523055427964,24.29051204120963,Consumer Defensive,Discount Stores,64.93,0.0
TBB,AT&T Inc. 5.350% Global Notes d,23.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1367226061204343,1.1273840078973347,22.8408,20.26,N/A,undefined,N/A,USD,N/A,140539559936,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBF,ProShares Short 20+ Year Treasu,24.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1310023310023312,1.134032634032634,24.325,21.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBC,AT&T Inc. 5.625% Global Notes d,23.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120617110799439,1.115007012622721,23.85,21.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBFC,ETF Series Solutions The Brinsm,25.6622,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03522530154504,1.0372503933196175,25.7124,24.789,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBI,"TrueBlue, Inc.",11.17,-7.003824091778203,-0.37,14.00,-0.6270209571869474,0.7406393,23.232490419370478,3.41,356384512,14697625,36184000,-294579072,1.184,61805000,1.1004926108374384,1.064039408866995,10.8,10.15,0.043,0.48079219224327435,30569600,USD,United States,330763072,buy,28.683,9.101037673438654,0.8147750826713208,Industrials,Staffing & Employment Services,47.66,0.04566
TBFG,ETF Series Solutions The Brinsm,26.485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0713996763754046,1.0565291262135923,26.1174,24.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBG,EA Series Trust TBG Dividend Fo,29.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1861855753976327,1.18455843469064,29.12,24.583,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBJL,Innovator 20  Year Treasury Bon,19.6404,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1197491448118586,1.1174515393386546,19.6001,17.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBLL,Invesco Short Term Treasury ETF,105.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.004087452471483,1.004087452471483,105.63,105.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBT,ProShares UltraShort Lehman 20 ,35.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2440124956612288,1.250260326275599,36.02,28.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBX,ProShares Short 7 10 Year Treas,29.955,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0728868194842405,1.075555157593123,30.0295,27.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBUX,T. Rowe Price Ultra Short-Term ,49.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0187590187590188,1.018140589569161,49.39,48.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TCAF,T. Rowe Price Exchange-Traded F,30.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2613778705636745,1.2594989561586638,30.165,23.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TCOA,Zalatoris Acquisition Corp.,11.02,undefined,0.17,N/A,undefined,N/A,18.811480309755407,N/A,118399232,1694240,7375,-79387537,0.001,816400,1.0814524043179587,1.0814524043179587,11.02,10.19,0.0004,0.5858124835760619,2892120,USD,United States,79394912,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.33,0.0
TCI,Transcontinental Realty Investo,30.56,undefined,0.69,N/A,undefined,0.29549718,-13.974270173635656,2.10,388816608,-18893124,54662000,-190262720,6.327,178284992,1.1231165012862918,1.0000036751194414,27.2101,27.21,0.0023,-2.1868762819295964,8639320,USD,United States,244924720,none,61.629,undefined,undefined,Real Estate,Real Estate Services,31.71,0.85857004
TCHP,T. Rowe Price Blue Chip Growth ,35.5069,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4277000402090874,1.4246441495778046,35.4309,24.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TD,Toronto Dominion Bank (The),56.13,47.704244741873815,4.61,3.80,0.8498885576674472,0.9354348,undefined,,41176301568,N/A,500428996608,400311246848,282.393,436096008192,1.0371396895787142,1.0400960827790096,56.29,54.12,N/A,undefined,1768240000,CAD,Canada,100117749760,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,42.99,0.0010899999
TCS,Container Store (The),0.9795,undefined,-4.67,N/A,undefined,0.20066154,3.4022887591486497,-0.59,593467712,14858750,16007000,-30959740,0.31,562508032,1.180120481927711,1.066987951807229,0.8856,0.83,0.0121,0.287894434993548,51611800,USD,United States,46966740,hold,11.794,undefined,undefined,Consumer Cyclical,Specialty Retail,45.50,0.03963
TDC,Teradata Corporation,32.88,7.208260038240918,0.42,11.90,0.21922931989783812,59.927406,12.03784608160064,0.72,3485033984,264124992,337000000,-2856033984,3.485,629000000,1.0401771591268587,1.0341664030370135,32.69,31.61,0.043899998,2.731385646328852,96700000,USD,United States,3193033984,buy,13.508,46.87747143680263,1.4257138514842649,Technology,Software—Infrastructure,28.44,0.00927
TDCX,TDCX Inc.,7.1,undefined,0.61,N/A,undefined,1.5757375,12.269633040563958,10.26,559987136,83350248,508288992,-515108192,3.525,43618000,1.6824644549763033,1.680094786729858,7.09,4.22,0.0001,0.5786644129068148,144039008,SGD,Singapore,1023397184,hold,3.102,undefined,undefined,Industrials,Specialty Business Services,51.19,0.02725
TDG,Transdigm Group Incorporated,1318.86,549.0749063097514,25.16,17.44,0.4163253918609644,N/A,40.31487953154955,2.71,91517026304,1830625024,4364000256,-68969055232,77.986,22541000704,1.7171538311307857,1.7037953258251415,1308.6,768.05,0.0248,32.71397596433071,55958500,USD,United States,73333055488,buy,25.45,713.9277936261662,0.5413218943831538,Industrials,Aerospace & Defense,68.58,0.00399
TDF,"Templeton Dragon Fund, Inc.",8.57,undefined,-2.53,N/A,undefined,0.9099596,undefined,,214859872,N/A,2849553,-214426511,0.112,433283,1.1986013986013986,1.1986013986013986,8.57,7.15,0.00029999999,undefined,25353100,USD,Singapore,217276064,none,N/A,undefined,undefined,Financial Services,Asset Management,68.32,0.0
TDOC,"Teladoc Health, Inc.",12.24,24.353369024856594,-1.41,-29.03,1.9896543320961269,0.8839411,6.764599635883781,-3.61,2518904576,306855872,1097934976,-928641536,6.474,1590260992,1.0303030303030303,1.0,11.88,11.88,0.21450001,1.809419723093615,169588000,USD,United States,2026576512,hold,54.725,-31.252103714434504,-2.553276447257721,Healthcare,Health Information Services,29.60,0.00784
TDS,"Telephone and Data Systems, Inc",19.68,undefined,-4.88,N/A,undefined,0.55104107,-8.153954659721698,0.75,9136820224,-254624992,249000000,-2027545024,2.204,5219999744,3.055900621118012,2.968944099378882,19.12,6.44,0.0253,-2.413552787730573,105498000,USD,United States,2276545024,hold,8.246,undefined,undefined,Communication Services,Telecom Services,71.95,0.07446
TDS$U,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDS$V,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDTF,FlexShares iBoxx 5 Year Target ,23.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033288948069241,1.031513537505548,23.24,22.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDTT,FlexShares iBoxx 3 Year Target ,23.515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0259598603839442,1.024432809773124,23.48,22.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDV,ProShares S&P Technology Divide,71.3681,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2178856655290102,1.2168941979522185,71.31,58.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDVG,T. Rowe Price Dividend Growth E,37.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2255772646536414,1.2262263846278056,37.9701,30.965,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDW,Tidewater Inc.,106.97,undefined,2.52,N/A,undefined,5.2291107,28.72791469221524,3.93,5968032256,196463008,280852992,-5246515200,5.323,723337984,2.51044355785027,2.4510678244543533,104.44,42.61,0.0959,3.7235560306431497,52762200,USD,United States,5527368192,buy,16.297,undefined,undefined,Energy,Oil & Gas Equipment & Services,63.56,0.018
TDVI,FT Vest Technology Dividend Tar,22.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2233169129720856,1.2315270935960592,22.5,18.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDY,Teledyne Technologies Incorpora,392.62,248.89024856596555,18.49,7.50,0.6339214725840904,2.0003862,25.068527584971857,3.38,20999276544,742724992,912499968,-17747778304,19.242,3246299904,1.104695984918826,1.1021636982639769,391.72,355.41,0.0202,15.661869197111075,47422500,USD,United States,18660278272,buy,15.552,210.82133680241296,0.5369602587805332,Technology,Scientific & Technical Instruments,47.60,0.011820001
TDW-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TEAF,Tortoise Essential Assets Incom,11.8,undefined,-0.6,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0621062106210621,1.0594059405940595,11.77,11.11,0.0001,undefined,13491100,None,United States,158850960,none,N/A,undefined,undefined,Financial Services,Asset Management,65.18,0.0014
TECK,Teck Resources Ltd,51.32,-16.8848948374761,2.23,-17.50,-0.32901198046523966,1.0227902,-9.196903359078764,1.72,41600131072,-2853125120,1295000064,-25486169600,2.496,11475000320,1.4927283304246655,1.4934554973821987,51.345,34.38,N/A,-5.580139096420888,511300000,CAD,Canada,26781169664,buy,7.717,42.251148798903856,0.8232881683340579,Basic Materials,Other Industrial Metals & Mining,65.52,0.00955
TECB,iShares U.S. Tech Breakthrough ,46.8002,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4216342648845686,1.4207168894289186,46.77,32.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TECL,Direxion Technology Bull 3X Sha,73.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0541516245487363,2.056373229658428,74.05,36.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TEF,Telefonica SA,4.43,-2.961376673040153,-0.22,7.50,-0.6684823189706892,1.1277419,4.9764425954203455,0.56,68673753088,5020125184,7616999936,-17368735232,1.351,46008000512,1.1908602150537633,1.174731182795699,4.37,3.72,N/A,0.8901941326675368,5639360000,EUR,Spain,24985735168,strong_buy,8.998,11.98272790435843,2.7049047188168016,Communication Services,Telecom Services,48.02,0.06307
TECS,Direxion Technology Bear 3X Sha,8.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1075862068965516,1.0778482758620689,7.8144,7.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TEI,Templeton Emerging Markets Inco,5.5,undefined,0.75,N/A,undefined,0.91679376,18.866964671643842,,305463520,13767779,42225,-255463407,0.001,50000000,1.264367816091954,1.2413793103448278,5.4,4.35,0.00090000004,0.2915148300598792,47228400,USD,United States,255505632,none,N/A,undefined,undefined,Financial Services,Asset Management,56.90,0.0
TEL,TE Connectivity Ltd. New Switze,146.1,143.8421414913958,10.96,7.10,0.9845458007624628,3.6037567,22.512063068263167,4.67,47935545344,1987374976,1176000000,-43591473664,3.84,4232999936,1.2704347826086957,1.2685217391304346,145.88,115.0,0.0088,6.489853886646551,306228000,USD,Switzerland,44767473664,buy,13.238,85.17467892531917,0.5829889043485228,Technology,Electronic Components,60.11,0.0015
TELL,Tellurian Inc.,0.4345,undefined,-0.3,N/A,undefined,0.52074534,15.455220178270254,-1.38,774883264,23509250,52704000,-297842368,0.063,476980000,1.2069444444444444,1.1388888888888888,0.41,0.36,0.21370001,0.02811347848741092,836227008,USD,United States,350546368,hold,-16.355,undefined,undefined,Energy,Oil & Gas E&P,42.10,0.03402
TELZ,Tellurian Inc. 8.25% Senior Not,11.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4193939393939394,1.418181818181818,11.7,8.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TEMP,J.P. Morgan Exchange-Traded Fun,45.1727,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3465496169553166,1.3496258979938596,45.2759,33.547,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TEO,Telecom Argentina SA,9.37,undefined,-0.68,N/A,undefined,0.009408011,0.02061472245673912,0.14,2030961426432,195783131136,285292003328,281212914432,132.467,2218307092480,2.082222222222222,2.0643333333333334,9.2895,4.5,N/A,454.5295246959228,430737984,ARS,Argentina,4079088896,underperform,3.916,undefined,undefined,Communication Services,Telecom Services,71.20,0.00062
TEVA,Teva Pharmaceutical Industries ,16.0,-4.310822179732313,-0.42,3.70,-0.2694263862332696,2.5287893,5.069335461609218,0.20,35617411072,3574874880,2991000064,-15414400512,2.641,19938000896,2.2566995768688294,2.2665726375176307,16.07,7.09,N/A,3.1562322361915527,1132640000,USD,Israel,18405400576,buy,7.982,32.395133162287294,2.024695822642956,Healthcare,Drug Manufacturers—Specialty & Generic,80.25,0.0
TEQI,T. Rowe Price Equity Income ETF,39.5891,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.246900787401575,1.247244094488189,39.6,31.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TEX,Terex Corporation,61.01,21.306768642447416,7.56,-5.15,0.3492340377388529,2.398385,21.737663493081044,4.26,4556701184,188887504,364900000,-3832600928,5.422,724099968,1.3961098398169336,1.4013729977116705,61.24,43.7,0.0521,2.8066493907875185,67300000,USD,United States,4197500928,hold,6.512,7.91013614153117,0.12965310836799165,Industrials,Farm & Heavy Construction Machinery,58.24,0.025309999
TFC,Truist Financial Corporation,39.1,-8.045353728489484,-1.31,-1.20,-0.20576352246776175,1.0127784,undefined,,83210649600,N/A,41908998144,-10905808896,31.32,65400000512,1.4715844937899887,1.4690628528415506,39.033,26.57,0.01,undefined,1338099968,USD,United States,52814807040,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,61.04,0.0026800002
TFC$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TFC$O,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TFC$R,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TFII,TFI International Inc.,136.45,119.62110898661568,5.62,16.80,0.8766662439473484,4.4988728,21.454897864070826,3.54,13682848768,537758656,902371968,-10738342272,10.672,2944505088,1.3255294346221098,1.3282494657081794,136.73,102.94,N/A,6.359853161011978,84555200,USD,Canada,11640714240,buy,13.155,135.3688057139299,0.992076260270648,Industrials,Trucking,41.55,0.05899
TFI,SPDR Nuveen Bloomberg Municipal,46.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071478463329453,1.070779976717113,45.99,42.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TFJL,Innovator 20  Year Treasury Bon,19.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0584823586273564,1.053649105848236,19.62,18.621,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TFLO,iShares Treasury Floating Rate ,50.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0037720865594602,1.0035735556879095,50.55,50.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TFLR,T. Rowe Price Exchange-Traded F,51.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0421517462866319,1.0409474106784424,51.86,49.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TFPM,Triple Flag Precious Metals Cor,16.59,3.5889866156787766,0.18,15.20,0.21633433488118003,1.7546668,39.59734067181843,22.66,3210227968,84278248,36512000,-3272520704,0.189,62020000,1.4119148936170212,1.3812765957446809,16.23,11.75,N/A,0.41896752959996536,201156992,USD,Canada,3309032704,strong_buy,23.091,8.353715867434873,0.5035392325156645,Basic Materials,Other Precious Metals & Mining,60.16,0.023929998
TFX,Teleflex Incorporated,204.7,81.63135755258126,6.26,7.00,0.3987853324503237,2.1329803,33.9992805845707,3.42,11244758016,283591360,256296000,-9349337024,5.441,1895428992,1.152395428700107,1.1452175871192931,203.425,177.63,0.0199,6.020715629285857,47102600,USD,United States,9605633024,buy,17.876,78.51105275665304,0.38354202616830996,Healthcare,Medical Instruments & Supplies,42.67,0.00269
TFPN,Return Stacked Bonds & Managed ,25.6137,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0766582597730139,1.0737704918032789,25.545,23.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TFSA,"Terra Income Fund 6, LLC 7.00% ",23.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0699074074074073,1.0300925925925926,22.25,21.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TG,Tredegar Corporation,6.43,undefined,-3.1,N/A,undefined,1.4038502,13.346196494506653,1.31,364009216,16588250,9660000,-213795888,0.287,159371008,1.6155778894472361,1.5904522613065326,6.33,3.98,0.0074,0.4817852039453048,34430800,USD,United States,223455888,none,26.462,undefined,undefined,Industrials,Metal Fabrication,59.25,0.23175
TGI,"Triumph Group, Inc.",14.29,-14.840535372848949,-0.72,16.00,-1.0385259183239293,N/A,-19.527621281345414,0.84,2568975104,-56249376,162899008,-937823424,2.119,1631152000,2.0414285714285714,2.02,14.14,7.0,0.1168,-0.7317839584307755,76866096,USD,United States,1100722432,buy,14.381,-15.083424611632429,-1.0555230658945018,Industrials,Aerospace & Defense,57.49,0.020599999
TGB,"Taseko Mines, Ltd.",2.57,undefined,0.17,N/A,undefined,1.5927546,-8.993725373725374,1.16,1231716736,-83070624,162304000,-579401728,0.559,653334976,2.4476190476190474,2.419047619047619,2.54,1.05,N/A,-0.2857547782710933,290705984,CAD,Canada,741705728,buy,7.495,undefined,undefined,Basic Materials,Copper,58.48,0.029289998
TGLS,Tecnoglass Inc.,51.67,undefined,3.85,N/A,undefined,4.5047593,57.87034936604558,6.32,2473459200,41961376,138868000,-2329868512,2.955,172728000,1.8316199929103154,1.8312655086848633,51.66,28.21,0.0806,0.8928579240670089,46996700,USD,Colombia,2468736512,buy,8.695,undefined,undefined,Basic Materials,Building Materials,45.49,0.52656
TGLR,ETF Opportunities Trust LAFFER ,26.7924,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228445667125172,1.23360843649702,26.905,21.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TGNA,TEGNA Inc,15.03,undefined,2.88,N/A,undefined,1.0143675,undefined,2.92,5501845504,N/A,361036000,-2225440032,2.05,3158446080,1.1403641881638846,1.1377086494688922,14.995,13.18,0.0651,undefined,169604992,USD,United States,2586476032,buy,7.879,undefined,undefined,Communication Services,Broadcasting,70.72,0.01386
TGRT,T. Rowe Price Exchange-Traded F,32.2163,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3285072164948453,1.3281319587628866,32.2072,24.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TGRW,T. Rowe Price Growth Stock ETF,34.1841,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3734069907593411,1.3712213740458015,34.1297,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
