TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FTSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTI,TechnipFMC plc,17.45,-0.267826087,-0.05,-2.9,-0.0153482,2.3882449,33.55590532,0.9,9536973824,229624992,546600000,-7096855433,1.238,2336399872,2.918060191,2.864548346,17.12999916,5.980000019,0.0575,0.520027692,441563008,USD,United Kingdom,7643455433,buy,15.227,2.785539638,0.159629779,Energy,Oil & Gas Equipment & Services
FUMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTV,Fortive Corporation,75.08,32.34191304,2.14,7.3,0.430766023,2.6564236,24.04788958,3.82,28650199040,1098174976,672800000,-25415904683,1.903,3094400000,1.390112985,1.370635108,74.02799988,54.00999832,0.0183,3.122103491,351742016,USD,United States,26088704683,buy,18.909,47.1844858,0.628456124,Technology,Scientific & Technical Instruments
FUNL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FUSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FUBO,fuboTV Inc.,3.05,undefined,-2.17,N/A,undefined,1.7931033,-10.01289332,-1.22,949064128,-88899624,358664992,-476025931.6,1.229,443478016,3.177083404,2.947916653,2.829999924,0.959999979,0.1713,-0.30460726,291849984,USD,United States,834690923.6,hold,-2.823,undefined,undefined,Communication Services,Broadcasting
FUL,H. B. Fuller Company,72,53.0022087,2.83,11.08,0.736141787,2.2626288,16.79300079,2.52,5672121856,230966368,103183000,-3704327412,1.915,1927266944,1.23499144,1.201372244,70.04000092,58.29999924,0.0238,4.287500543,53869700,USD,United States,3807510412,buy,11.121,80.29929278,1.115267955,Basic Materials,Specialty Chemicals
FUN,,37.75,,4.4,-2.12,,,,1.77,,,,,,,,,37.29999924,37.16999817,,,,,,,,,,,,
FUTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FURY,Fury Gold Mines Limited,0.405,undefined,-0.15,N/A,undefined,0.28543976,-9.438997316,N/A,38642536,-6245000,17936000,-38245146.16,0.123,339000,1.198224854,1.124260343,0.379999995,0.338,0.0012,-0.0429071,145547008,USD,Canada,56181146.16,buy,-2.684,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
FWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr International Ltd.,30.28,-215.906087,-1.71,123.5,-7.130319913,3.8967946,47.14408701,1.25,1103224576,24251124,462995008,-643299713.2,12.284,461852992,1.231895854,1.185150554,29.13100052,24.57999992,0.0964,0.642286274,37757500,USD,Israel,1106294721,buy,-27.408,81.0956235,2.678191001,Communication Services,Internet Content & Information
FXF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXLV,F45 Training Holdings Inc.,0.5829,undefined,0.1,N/A,undefined,1.2614679,-1.01598986,-2.34,127941072,-55832624,16676000,-36847691.16,0.171,88388000,1.264425175,1.193058606,0.550000012,0.460999995,0.1163,-0.573726199,97315800,USD,United States,53523691.16,buy,-2.896,undefined,undefined,Consumer Cyclical,Leisure
FXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
G,Genpact Limited,38.97,33.12626087,1.95,9.26,0.850045185,3.7292163,17.09203143,3.52,8376142848,419866112,555611008,-6672316056,3.017,1703821056,1.09006993,1.08055947,38.63000107,35.75,0.02,2.280009849,184151008,USD,Bermuda,7227927064,buy,12.037,38.7324108,0.993903279,Technology,Information Technology Services
GAB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB,"Gabelli Equity Trust, Inc. (The",5.8,,-0.68,N/A,,1.131667,,,2129659392,1809058,9498,-1712651094,,68550000,1.19834707,1.179752037,5.710000038,4.840000153,0.0013,,,,,1712660592,,,,,,
GAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT,,10.5,,-0.05,,,,,N/A,,,,,,,,,10.47000027,9.779999733,,,,,,,,,,,,
GAB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAM,,42.26,,-7.16,N/A,,0.90059584,,,,,,,,,,,42.02000046,33.22999954,,,,,,,,,,,,
GAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GABF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ,,10.49,,0.29,,,,,N/A,,,,,,,,,10.48999977,9.75,,,,,,,,,,,,
GAQ-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GB,Global Blue Group Holding AG,4.98,undefined,-0.13,,undefined,2545,-167.2495973,-0.2,1735653248,-5653125,240546000,-725821069,1.052,806062976,1.426934094,1.421203445,4.960000038,3.49000001,0.0042,-0.029775856,189856000,USD,Switzerland,966367069,none,37.25,undefined,undefined,Technology,Software—Infrastructure
GATO,"Gatos Silver, Inc.",4.89,undefined,0.21,N/A,undefined,0.9541683,-61.49288084,N/A,324308544,-5499875,12901000,-321152420.7,0.187,8689000,2.222727225,2.152272741,4.735000134,2.200000048,0.013200001,-0.0795214,69162200,USD,Canada,334053420.7,hold,-13.372,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GAU,Galiano Gold Inc.,0.6341,undefined,0.24,N/A,undefined,0.7817509,17.56686563,N/A,85829376,8119625,56173000,-85541093.97,0.25,288000,1.668684231,1.657894745,0.629999995,0.379999995,0.0011,0.036096365,224943008,USD,Canada,141714094,hold,-5.823,undefined,undefined,Basic Materials,Gold
GATX,GATX Corporation,129.91,86.47434783,4.41,12,0.665648124,2.1807356,-5.519767694,1.02,11029731328,-830800000,177400000,-4399598129,5.019,6636700160,1.529072521,1.506826809,128.0200043,84.95999908,0.0744,-23.53541076,35300000,USD,United States,4576998129,buy,15.415,-461.4987067,-3.55244944,Industrials,Rental & Leasing Services
GBAB,,16.18,,-5.38,N/A,,,,,,,,,,,,,16.01000023,14.89999962,,,,,,,,,,,,
GB-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBCI,,32.21,,2.68,10,,1.2083334,,,,,,,,,,,31.59000015,26.77000046,,,,,,,,,,,,
GBF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBLI,"Global Indemnity Group, LLC",33.63000107,19.64217391,1.11,10,0.584067002,0.71173674,13.5244275,,436984960,24052250,35737000,-402052390.4,2.654,15042000,1.638888904,1.583820627,32.5,20.52000046,0.0018,2.486611804,9672700,USD,United States,437789390.4,none,10.874,44.00221758,1.308421534,Financial Services,Insurance—Property & Casualty
GBLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBR,"New Concept Energy, Inc",1.15,undefined,0.03,N/A,undefined,1.1955308,-56.88404337,26.85,5517043,-103750,437000,-5054165.369,0.085,0,1.263736227,1.1758242,1.070000052,0.910000026,0.0039,-0.020216566,5131930,USD,United States,5491165.369,none,-39.979,undefined,undefined,Real Estate,Real Estate Services
GBUY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GCAD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBX,"Greenbrier Companies, Inc. (The",44.2,25.7973913,1.74,7,0.583651387,1.101633,-7.700655642,2.04,2879153152,-177262496,347300000,-1000751727,11.246,1676199936,1.857142917,1.807142845,43.00999832,23.79999924,0.060100004,-5.739771008,30883200,USD,United States,1348051727,buy,9.499,-85.09834408,-1.925301902,Industrials,Railroads
GCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GCI,"Gannett Co., Inc.",2.7,undefined,-0.49,N/A,undefined,1.1574696,3.932337436,0.75,1699795328,102310376,83074000,-301364069.3,0.578,1392115968,2.16,2.031999969,2.539999962,1.25,0.1114,0.686614525,149007008,USD,United States,384438069.3,underperform,6.159,undefined,undefined,Communication Services,Publishing
GBTG,"Global Business Travel Group, I",7.05,undefined,-0.39,N/A,undefined,3.063063,-11.04151227,1.32,2797583360,-296500000,320000000,-5811960291,4.577,1434000000,1.654929489,1.6431924,7,4.260000229,0.0785,-0.638499494,464369984,USD,United States,6131960291,buy,36.332,undefined,undefined,Technology,Software—Application
GCOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GCLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GCOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GCV,Gabelli Convertible and Income ,4.300000191,,-1.67,N/A,,1.0128083,,,97448088,-316223,87425,-82248849.63,,0,1.041162245,1.033898272,4.269999981,4.130000114,0.0002,,,,,82336274.63,,,,,,
GDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GCO,Genesco Inc.,26,66.00478261,3.73,10,2.538645485,0.550637,-2.803151555,2.41,951304640,-116527128,31786000,-288575600,2.53,649355008,1.502021999,1.455805982,25.20000076,17.30999947,0.060300004,-9.275274452,12563200,USD,United States,320361600,buy,8.911,-164.1320305,-6.312770405,Consumer Cyclical,Apparel Retail
GDEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GD,General Dynamics Corporation,216.5,226.9462609,12.23,10.9,1.048250628,3.0892398,29.99305364,3.28,69024677888,1980249984,2038000000,-57032029529,7.442,12097999872,1.06992831,1.058907822,214.2700043,202.3500061,0.0106,7.218338038,274336000,USD,United States,59070029529,buy,12.987,133.9472467,0.61869398,Industrials,Aerospace & Defense
GDDY,,77.3,,2.07,18.7,,,,1.13,,,,,,,,,76.83999634,64.65000153,,,,,,,,,,,,
GDL$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDL,,7.909999847,,-0.18,N/A,,,,,,,,,,,,,7.889999866,7.659999847,,,,,,,,,,,,
GDMN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDMA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDO,,12.51,,-0.44,,,,,,,,,,,,,,12.48999977,11.14999962,,,,,,,,,,,,
GDOC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDOT,,19.7,,1.2,12.9,,1.172668,,0.13,,,,,,,,,19.13999939,14.96000004,,,,,,,,,,,,
GDV,Gabelli Dividend & Income Trust,21.75,,-4.16,,,0.88934124,,,2294346240,7574368,32093,-1930689493,,145100000,1.189824901,1.169584155,21.37999916,18.28000069,0.0001,,,,,1930721586,,,,,,
GDV$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDV$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDXU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GEF,Greif Inc.,71.76,,7.47,10,,1.7941368,,2.52,,442550016,158500000,-3362956175,,2597700096,1.250609945,1.22830258,70.48000336,57.38000107,,,,,,3521456175,,,,,,
GDXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GEHI,"Gravitas Education Holdings, In",13.2,,-54.35,43.72,,0.76658136,,-2.22,,-58656376,31168000,12981665.22,,17746000,1.281553374,1.280097104,13.18500042,10.30000019,,,,,,18186334.78,,,,,,
GEF-B,"Greif, Inc. Corporation",79.54,undefined,11.21,,undefined,1.9728774,3.83386201,Not Found!,6231098368,442550016,158500000,-3362952983,3.386,2597700096,1.353411594,1.335715491,78.5,58.77000046,0.0124,20.74670392,21331100,USD,United States,3521452983,none,7.063,undefined,undefined,Consumer Cyclical,Packaging & Containers
GEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GE,General Electric Company,111.34,243.4108696,7.25,26.6,2.186194266,3.794385,20.72814199,2.01,1.24355E+11,5856374784,22414999552,-97821070459,20.584,24504000512,2.304889127,2.277770324,110.0299988,48.3060112,0.012300001,5.371441398,1090279936,USD,United States,1.20236E+11,buy,14.37,180.3403064,1.619726122,Industrials,Specialty Industrial Machinery
GEMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GENC,"Gencor Industries, Inc.",14.9,undefined,0.53,N/A,undefined,1.246132,-17.85930204,9.32,112627760,-10294250,106313000,-112086724.4,7.253,541000,1.778042935,1.739856769,14.57999992,8.380000114,0.026600001,-0.834299121,12338800,USD,United States,218399724.4,strong_buy,8.343,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
GEL,"Genesis Energy, L.P.",9.99,-2.515652174,-0.05,44.1,-0.251817034,2.2227368,-6.44549881,"Energy LP)  Altman Z-Score as of today (July 15, 2023) is 0.80",5905476608,-189925504,18086000,-1158672447,0.148,3535623936,1.258186389,1.2065491,9.579999924,7.940000057,0.0235,-1.549918834,122539000,USD,United States,1176758447,hold,10.32,-77.98113368,-7.805919288,Energy,Oil & Gas Midstream
GEO,Geo Group Inc (The) REIT,7.43,25.17565217,1.12,15,3.388378489,0.7406278,4.761726125,1.28,2802411008,196642624,110916000,-807798955.2,0.909,2020215040,1.177496049,1.153724291,7.28000021,6.309999943,0.2237,1.560358535,126024000,USD,United States,918714955.2,strong_buy,5.357,35.0741462,4.72061187,Industrials,Security & Protection Services
GERM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GETR,,0.3601,,-0.6,N/A,,,,N/A,,,,,,,,,0.354999989,0.230000004,,,,,,,,,,,,
GENI,Genius Sports Limited,7.69,undefined,-0.87,N/A,undefined,2.586207,598.8420873,3.78,1549948544,2671625,94443000,-1465909560,0.461,14173000,3.286324907,3.17094032,7.420000076,2.339999914,0.0232,0.012841449,208047008,USD,United Kingdom,1560352560,buy,-16.474,undefined,undefined,Communication Services,Internet Content & Information
GETY,"Getty Images Holdings, Inc.",4.96,undefined,-0.38,N/A,undefined,3.4736843,27.60520392,0.37,3388265472,71349624,116820000,-1874272834,0.294,1490963968,1.450292365,1.415204691,4.840000153,3.420000076,0.0454,0.179676267,397100992,USD,United States,1991092834,buy,11.457,undefined,undefined,Communication Services,Internet Content & Information
GF,,9.350000381,,-6.4,N/A,,0.99806,,,,,,,,,,,9.260000229,6.809999943,,,,,,,,,,,,
GFEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GES,"Guess?, Inc.",19.95,22.704,1.84,4.4,1.138045113,2.3340826,11.17463431,2.57,2098967936,95573000,298641984,-757573946.5,5.579,1282436992,1.398037797,1.361597735,19.43000031,14.27000046,0.265,1.785293321,53533500,USD,United States,1056215930,buy,7.491,22.02896715,1.10420888,Consumer Cyclical,Apparel Retail
GFL,GFL Environmental Inc. Subordin,37.11,72.61578261,-1.29,-67.35,1.956771291,2.0008512,-14.38672306,1.05,23789350912,-921750016,73000000,-13810920076,0.198,9962000384,1.60649348,1.598268293,36.91999817,23.10000038,0.0199,-2.579461621,357342016,USD,Canada,13883920076,buy,14.315,145.2012592,3.912725928,Industrials,Waste Management
GFI,Gold Fields Limited,15.08,,0.78,12.2,,6.508475,,4.64,,443437504,769400000,-12955189773,,1473500032,2.145092397,2.180654263,15.32999992,7.03000021,,,,,,13724589773,,,,,,
GFF,Griffon Corporation,42.35,-201.590687,-7.29,20.41,-4.760110672,4.7519817,4.282215064,1.89,3718736640,565744640,175592000,-2224738140,3.311,1692190976,1.638297848,1.587620902,41.04000092,25.85000038,0.0256,9.889741492,57205200,USD,United States,2400330140,strong_buy,7.844,273.4814515,6.457649385,Industrials,Conglomerates
GFX,,10.18999958,,-0.14,,,,,N/A,,,,,,,,,10.19999981,9.739999771,,,,,,,,,,,,
GFOR,,10.54,,0.14,,,,,N/A,,,,,,,,,10.43000031,9.680000305,,,,,,,,,,,,
GFOF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GFX-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GFX-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGG,Graco Inc.,86.57,51.16147826,2.83,10.4,0.590983924,7.313167,83.08430115,18.22,14281884672,175402496,395312992,-14134111997,2.348,147744992,1.487968366,1.469405249,85.48999786,58.18000031,0.012300001,1.04195376,168340000,USD,United States,14529424989,hold,21.35,18.83671189,0.217589372,Industrials,Specialty Industrial Machinery
GGB,Gerdau S.A.,5.75,,1.33,-3.46,,0.20254713,,3.69,,5085059584,5825336832,-4022321388,,13386420224,1.427305071,1.385106467,5.579999924,4.028571129,,,,,,9847658220,,,,,,
GGN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGN,,3.84,,0.35,N/A,,0.97548383,,,,,,,,,,,3.769999981,3.059999943,,,,,,,,,,,,
GGRW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGT,,6.7,,-3.28,N/A,,1.7167822,,,,,,,,,,,6.659999847,5.099999905,,,,,,,,,,,,
GGZ,,12.42010021,,-3.83,,,,,,,,,,,,,,12.11999989,9.470000267,,,,,,,,,,,,
GGT$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGT$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GHLD,Guild Holdings Company,11.62,-33.44765217,1.41,-33.3,-2.878455437,0.58696634,0.425830046,,2119446784,562935360,160068992,-553193416.4,2.626,1566193024,1.399999968,1.409638499,11.69999981,8.300000191,0.0004,27.28788192,20629500,USD,United States,713262408.4,buy,19.5,-647.3160162,-55.7070582,Financial Services,Mortgage Finance
GHL,,14.74,,-0.46,118.3,,5.1215277,,1.31,,,,,,,,,14.75,5.650000095,,,,,,,,,,,,
GHI,,16.45,,2.21,N/A,,1.0538206,,,,,,,,,,,15.75,15.06999969,,,,,,,,,,,,
GHY,,11.21,,-1.52,,,,,,,,,,,,,,11.18999958,10.07999992,,,,,,,,,,,,
GHC,Graham Holdings Company,566.72,132.5605217,5.21,18.1,0.233908318,0.7123271,7.089108821,2.89,3149212672,302083744,739848000,-1917715869,155.995,1154795008,1.078275394,1.06411966,559.2800293,525.5800171,0.025,79.94234738,3778770,USD,United States,2657563869,underperform,6.098,2034.011378,3.589094046,Consumer Defensive,Education & Training Services
GHTA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GHM,Graham Corporation,13,0.760434783,0.03,18,0.058494983,1.3998903,12.60554534,2.23,140913344,11009250,18257000,-119739850.5,1.71,20378000,1.996927733,1.927803341,12.55000019,6.510000229,0.004,1.031292154,10675200,USD,United States,137996850.5,buy,18.637,26.14101416,2.010847243,Industrials,Specialty Industrial Machinery
GHG,GreenTree Hospitality Group Ltd,5.31,,-0.53,3.63,,0.3841528,,0.88,,-270898720,872517440,317685487.5,,2061411712,2.288793169,2.249999974,5.21999979,2.319999933,,,,,,554831952.5,,,,,,
GHYB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GHYG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIC,Global Industrial Company,27.26,46.13304348,1.82,18,1.692334684,4.8125434,13.95282593,6.28,1094529024,74275000,48200000,-996129710.9,1.268,98400000,1.328460009,1.319200735,27.06999969,20.52000046,0.0111,1.953726086,38017100,USD,United States,1044329711,buy,11.214,49.52270906,1.81668045,Industrials,Industrial Distribution
GIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GII,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIM,,4.31,,-0.39,N/A,,0.909091,,,,,,,,,,,4.28000021,3.970000029,,,,,,,,,,,,
GINN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIB,CGI Inc.,106.44,,4.85,9.63,,3.108697,,4.44,,1465286528,1285537024,-23828953464,,3856759040,1.473625849,1.472379808,106.3499985,72.23000336,,,,,,25114490488,,,,,,
GJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIL,"Gildan Activewear, Inc.",31.93,29.98408696,2.7,3.11,0.939056904,2.9362462,-49.55396355,4.37,6897935872,-114853752,126296000,-5431476694,0.709,1238306048,1.214068476,1.184410666,31.14999962,26.29999924,0.025999999,-0.644348054,178248000,USD,Canada,5557772694,buy,10.195,-7.15562522,-0.224103515,Consumer Cyclical,Apparel Manufacturing
GJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIS,"General Mills, Inc.",74.9,67.56955652,4.31,7.89,0.902130261,4.2107334,25.03724809,3.07,55471947776,1750599936,702700032,-43191876248,1.201,12064799744,1.037971122,1.034229399,74.62999725,72.16000366,0.0231,2.99154283,585182976,USD,United States,43894576280,hold,15.017,46.89958755,0.626162718,Consumer Defensive,Packaged Foods
GJT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJUN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GL$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GL,Globe Life Inc.,109.54,165.1130609,7.38,14.89,1.507331211,2.7342641,22.84605717,,12393771008,458156640,246484992,-10251165394,2.58,2142600960,1.138314415,1.135404742,109.2600021,96.23000336,0.010299999,4.794700423,95554800,USD,United States,10497650386,hold,12.327,107.272041,0.979295609,Financial Services,Insurance—Life
GLCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLDG,GoldMining Inc.,0.945,,-0.08,N/A,,1.2301986,,N/A,,-7163401,7638000,-150303901.2,,6824000,1.243421068,1.210526353,0.920000017,0.75999999,,,,,,157941901.2,,,,,,
GLDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GKOS,Glaukos Corporation,75.49,-46.40086957,-2.94,8,-0.614662466,7.456396,-77.43426442,4.52,3517136896,-46998248,317768992,-3495056914,6.595,383240992,1.8662546,1.85414088,75,40.45000076,0.1776,-0.97489142,48208700,USD,United States,3812825906,buy,-42.464,-15.3863298,-0.203819444,Healthcare,Medical Devices
GLDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLO,Clough Global Opportunities Fun,5.14,,-5.01,N/A,,0.81655663,,,333134880,20266448,77403,-220699303.5,,112000000,1.1321586,1.114537442,5.059999943,4.539999962,0.0019,,,,,220776706.5,,,,,,
GLIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLOB,Globant S.A.,194.54,385.0334783,3.71,100,1.979199539,5.1480894,74.49406673,10.44,8002772992,110817504,284844000,-7850736736,6.734,130884000,1.436726869,1.414792726,191.5700073,135.4049988,0.0304,2.611483149,42434700,USD,Luxembourg,8135580736,buy,26.684,271.0265338,1.393166104,Technology,Information Technology Services
GLOF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLOV,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,
GLP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLP,Global Partners LP Global Partn,31.64,-90.50608696,9.96,-18,-2.860495795,1.7302102,4.594853754,7.18,2711244288,234092496,7070000,-1065151255,0.208,1521250048,1.311230879,1.294653993,31.23999977,24.12999916,0.0111,6.885964537,33995600,USD,United States,1072221255,buy,5.543,-62.57246035,-1.977637811,Energy,Oil & Gas Midstream
GLP$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLQ,Clough Global Equity Fund Cloug,6.39,,-1.82,N/A,,0.87496555,,,182539728,12711671,41012,-121208954.9,,62000000,1.141071448,1.132142904,6.340000153,5.599999905,0.0017,,,,,121249966.9,,,,,,
GLTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLU,,14.30000019,,-3.27,N/A,,0.8868887,,,,,,,,,,,14.02999973,13.09000015,,,,,,,,,,,,
