TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NTSI,WisdomTree Trust WisdomTree Int,35.1711,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1622967614011896,1.1654626569729014,35.2669,30.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTSX,WisdomTree U.S. Efficient Core ,40.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2251148545176112,1.2229739663093417,39.9301,32.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTZ,"Natuzzi, S.p.A.",6.25,undefined,-1.21,N/A,undefined,0.8136911,566.5946502057612,1.22,327224064,121500,34700000,-36784752,0.63,0,1.3130252100840336,1.3550420168067228,6.45,4.76,N/A,0.011030813647340803,11014600,EUR,Italy,71484752,none,24.084,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.29
NU,Nu Holdings Ltd.,9.33,undefined,0.07,N/A,undefined,7.667474,undefined,,43189092352,N/A,3315222016,-41856424448,0.697,1332670976,2.2590799031477,2.2433414043583535,9.265,4.13,0.0173,undefined,3671600128,USD,Brazil,45171646464,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,69.77
NUAG,Nuveen Enhanced Yield U.S. Aggr,20.905,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0765784323823258,1.075903800597384,20.8919,19.418,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUBD,Nuveen ESG U.S. Aggregate Bond ,22.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071011673151751,1.0686235408560312,21.9709,20.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUDM,Nuveen ESG International Develo,29.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1275193798449612,1.1325620155038758,29.2201,25.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUDV,Nuveen ESG Dividend ETF,25.6142,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1655533309064434,1.1671823807790316,25.65,21.976,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUE,Nucor Corporation,174.7,17.573333333333334,19.77,-7.50,0.100591490173631,2.103354,8.95075024379477,5.29,44207341568,4798265344,6719090176,-36327322112,27.331,6836658176,1.3460204946451961,1.341513213652824,174.115,129.79,0.0276,19.51791696133105,245839008,USD,United States,43046412288,buy,5.519,17.349259521183157,0.09930886961180972,Basic Materials,Steel,60.35
NUEM,Nuveen ESG Emerging Markets Equ,26.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0535426731078905,1.0475080515297905,26.0201,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUGO,Nuveen Growth Opportunities ETF,26.8365,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.476967528893781,1.4716565767749035,26.74,18.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUGT,Direxion Daily Gold Miners Inde,28.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1781727986771393,1.1591566763125258,28.04,24.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUKZ,None,25.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0079617834394905,1.0073646496815285,25.305,25.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUHY,Nuveen ESG High Yield Corporate,21.0791,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0807023840041017,1.0804921814919253,21.075,19.505,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULC,Nuveen ESG Large-Cap ETF,39.7151,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.241096875,1.2378125,39.61,32.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULG,Nuveen ESG Large-Cap Growth ETF,70.55,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4000793808295295,1.3963087914268704,70.36,50.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULV,Nuveen ESG Large-Cap Value ETF,35.91,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1235919899874842,1.1204286608260325,35.8089,31.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUMG,Nuveen ESG Mid-Cap Growth ETF,42.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2453855467942472,1.240660346711556,42.01,33.861,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUMV,Nuveen ESG Mid-Cap Value ETF,31.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1820250284414107,1.1812665908229047,31.15,26.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NURE,Nuveen Short-Term REIT ETF,29.8596,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1945273432811938,1.1944913389606753,29.8587,24.997,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUS,"Nu Skin Enterprises, Inc.",18.96,15.786311111111111,1.16,6.81,0.8326113455227379,1.1272006,11.088264066111408,3.41,1270565888,84485752,260188000,-666730464,5.266,603836032,1.1739938080495358,1.1616099071207433,18.76,16.15,0.079,1.709915987476042,49409300,USD,United States,926918464,hold,8.138,23.270056682896175,1.2273236647097139,Consumer Defensive,Household & Personal Products,54.00
NUSA,Nuveen ESG 1-5 Year U.S. Aggreg,23.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0272199910754127,1.0258813029897367,22.99,22.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUSC,Nuveen ESG Small-Cap ETF,38.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2085106382978723,1.211057525610717,38.4208,31.725,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUSI,Nationwide Nasdaq-100 Risk-Mana,23.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2486486486486488,1.243783783783784,23.01,18.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUV,"Nuveen Municipal Value Fund, In",8.69,undefined,0.26,N/A,undefined,0.99148834,undefined,,1798242944,N/A,12245560,-1776766408,0.059,21480000,1.1055979643765903,1.0966921119592874,8.62,7.86,0.0004,undefined,207542000,USD,United States,1789011968,hold,N/A,undefined,undefined,Financial Services,Asset Management,51.78
NUVB,Nuvation Bio Inc.,1.71,undefined,-0.37,N/A,undefined,0.6158253,-10.258940327493978,N/A,-238291232,-36327752,619339008,242755328,2.829,4464000,1.8,1.7789473684210526,1.69,0.95,0.019,-0.16668388209815366,217944000,USD,United States,376583680,buy,2.49,undefined,undefined,Healthcare,Biotechnology,66.51
NUW,Nuveen AMT-Free Municipal Value,13.75,undefined,0.29,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.104417670682731,1.0923694779116466,13.6,12.45,0.0008,undefined,17951300,None,United States,246650864,none,N/A,undefined,undefined,Financial Services,Asset Management,58.02
NVBW,AIM ETF Products Trust AllianzI,28.6953,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1279155693565506,1.127314177901812,28.68,25.441,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVBT,AIM ETF Products Trust AllianzI,29.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172017439556084,1.172017439556084,29.57,25.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVDQ,ETF Opportunities Trust T-Rex 2,11.7983,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0451147134378598,1.0452653025068652,11.8,11.289,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVDX,ETF Opportunities Trust T-Rex 2,50.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.347034096216721,2.2652965903783278,48.5,21.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVDY,Tidal ETF Trust II YieldMax NVD,24.51,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2505102040816327,1.2408112244897957,24.3199,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVG,Nuveen AMT-Free Municipal Credi,11.55,undefined,-0.24,N/A,undefined,0.85467565,undefined,,4059380480,N/A,13342491,-2459242213,0.062,1956716288,1.1931818181818183,1.1885330578512399,11.505,9.68,0.0002,undefined,213522000,USD,United States,2472584704,none,N/A,undefined,undefined,Financial Services,Asset Management,45.10
NVGS,Navigator Holdings Ltd.,16.31,15.4,0.99,9.00,0.9442060085836911,1.0087174,-16.22803640875664,1.41,2016420480,-73655248,170028000,-1017190688,2.32,957819008,1.3694374475230897,1.3358606213266162,15.9101,11.91,0.0148,-1.0050507399157134,73285104,USD,United Kingdom,1187218688,strong_buy,9.194,-15.634122620911096,-0.9585605530908091,Energy,Oil & Gas Midstream,67.06
NVIR,Listed Funds Trust Horizon Kine,25.8104,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.160539568345324,1.16681654676259,25.95,22.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVO,Novo Nordisk A/S,105.68,24.408000000000005,2.43,2.80,0.2309613928841787,5.202927,7.381964290850095,11.76,462760574976,63802998784,47594999808,-434048135168,10.631,26537000960,1.6113440573301825,1.6226271251048259,106.42,65.585,N/A,14.315972800219285,4456770048,DKK,Denmark,481643134976,buy,4.623,143.7959934599804,1.3606736701360749,Healthcare,Biotechnology,61.82
NVQ,QRAFT AI-Enhanced US Next Value,32.678,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1440274471362553,1.1426620921439574,32.639,28.564,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVRO,Nevro Corp.,18.09,791.8648888888889,-2.87,-318.90,43.77362569866716,2.2700784,-19.627293050580754,0.83,528039456,-33425124,320257984,-329621568,8.846,199495008,1.293991416309013,1.248211731044349,17.45,13.98,0.2223,-0.9216757478161123,36265600,USD,United States,649879552,hold,-5.258,254.3005796641078,14.057522369491863,Healthcare,Medical Devices,38.35
NVR,"NVR, Inc.",7019.11,1000.4981333333335,474.92,-6.13,0.1425391728201059,5.4126654,15.902388815255978,12.40,20521623552,1403182976,2876605952,-19490445824,904.869,1031179008,1.4069200379235076,1.3990807758684625,6980.0,4988.99,0.015800001,441.38714513546586,3179030,USD,United States,22367051776,hold,9.949,929.8555857520483,0.1324748558937028,Consumer Cyclical,Residential Construction,52.03
NVRI,Enviri Corporation,8.78,-11.511111111111111,-0.7,10.00,-1.311060491014933,1.2533636,25.197883797522813,1.86,2186816256,27817376,98918000,-607609360,1.239,1529163008,1.5567375886524824,1.544326241134752,8.71,5.64,0.0446,0.3484419592752926,79833600,USD,United States,706527360,buy,8.398,5.729934441415923,0.6526121231681006,Industrials,Waste Management,58.24
NVS,Novartis AG,106.99,63.44124444444445,3.86,9.99,0.59296424380264,5.7715306,9.820862332318715,"AG)  Altman Z-Score as of today (January 28, 2024) is 3.10",232717139968,22392500224,12816000000,-207447104512,6.235,25188999168,1.337709427356839,1.3353963490872718,106.805,79.98,N/A,10.894155358222964,2055459968,USD,Switzerland,220263104512,buy,10.777,179.05149562092677,1.6735348688749114,Healthcare,Drug Manufacturers—General,"AG)  14-Day RSI as of today (January 28, 2024) is 65.22"
NVST,Envista Holdings Corporation,24.22,7.584000000000002,1.08,-0.60,0.31312964492155254,0.9723885,16.306206607846708,1.92,4990675968,254587504,824200000,-3352867008,4.809,1637799936,1.2109999999999999,1.2115,24.23,20.0,0.0591,1.485323998553109,171402000,USD,United States,4177067008,buy,9.928,10.43027518983961,0.430647200241107,Healthcare,Medical Instruments & Supplies,53.29
NVT,nVent Electric plc,58.38,55.45066666666666,2.81,13.70,0.949822998743862,3.316433,33.71221981449941,3.14,11613427712,287312512,113300000,-9653939680,0.683,1959500032,1.5061919504643964,1.5061919504643964,58.38,38.76,0.0113,1.7317162833309223,165912000,USD,United Kingdom,9767239680,buy,14.843,34.172534657730196,0.5853466025647516,Industrials,Electrical Equipment & Parts,62.29
NWG,NatWest Group plc,5.64,9.710577777777779,1.24,0.31,1.7217336485421595,1.6235229,undefined,,-82702327808,N/A,288263995392,262956486656,32.495,154339000320,1.3116279069767443,1.333139534883721,5.7325,4.3,N/A,undefined,4386050048,GBP,United Kingdom,25307508736,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,63.38
NVTA,Invitae Corporation,0.3821,-78.61333333333334,-5.36,8.00,-205.74020762453114,N/A,-3.1550778479809445,-23.44,1371268096,-34696124,254572992,137110864,0.889,1508379008,1.061388888888889,1.0697222222222222,0.3851,0.36,0.262,-0.12110636200134348,286492992,USD,United States,117462128,hold,-3.874,-1.776226642686371,-4.648591056494036,Healthcare,Diagnostics & Research,33.19
NWLG,Nuveen Winslow Large-Cap Growth,27.4876,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.468746994389527,1.4660165642532728,27.4365,18.715,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NX,Quanex Building Products Corpor,31.42,52.22222222222222,2.5,15.00,1.6620694532852394,1.901015,13.02368074197114,4.87,1094759296,79863376,58474000,-989254896,1.785,116385000,1.6793158738642437,1.6745056119722073,31.33,18.71,0.0349,2.4125284259113813,33103600,USD,United States,1047728896,strong_buy,7.397,50.395038230148856,1.6039159207558515,Industrials,Building Products & Equipment,56.63
NWN,Northwest Natural Holding Compa,38.99,27.72266666666667,2.76,2.80,0.7110199196375139,1.1615632,-17.243619930241778,0.74,3033396480,-83160376,156616000,-1267807552,4.258,1765590016,1.091545352743561,1.0825867861142218,38.67,35.72,0.0175,-2.261126153193595,36778300,USD,United States,1424423552,buy,9.099,-22.711756027633445,-0.5825020781644895,Utilities,Utilities—Regulated Gas,51.38
NXC,Nuveen California Select Tax-Fr,13.0472,undefined,-0.92,,undefined,0.9459558,undefined,,76336552,N/A,959415,-81559361,0.151,0,1.1001011804384486,1.0893760539629005,12.92,11.86,0.0021,undefined,6362280,USD,United States,82518776,none,N/A,undefined,undefined,Financial Services,Asset Management,52.88
NXDT,NexPoint Diversified Real Estat,6.97,undefined,0.99,N/A,undefined,0.2942283,undefined,,446732672,N/A,3713000,-266549784,0.098,184234000,1.0890624999999998,1.0890624999999998,6.97,6.4,0.0050999997,undefined,38389600,USD,United States,270262784,none,40.145,undefined,undefined,Real Estate,REIT—Diversified,44.22
NXE,Nexgen Energy Ltd.,7.31,undefined,-0.16,N/A,undefined,6.062603,-37.920130361629816,N/A,3687823104,-101143872,377684000,-3483938784,0.723,191095008,2.094555873925501,2.041547277936963,7.125,3.49,N/A,-0.19277359888500695,524676992,CAD,Canada,3861622784,buy,-49.331,undefined,undefined,Energy,Uranium,54.30
NXJ,Nuveen New Jersey Qualified Mun,11.86,undefined,-1.57,N/A,undefined,0.88398206,34.50388152504065,,758812032,14183858,8156156,-479178788,0.197,345916352,1.1789264413518885,1.1719681908548707,11.79,10.06,0.0011,0.3437294436393422,41264600,USD,United States,487334944,none,N/A,undefined,undefined,Financial Services,Asset Management,54.29
NXN,Nuveen New York Select Tax-Free,11.73,undefined,-0.98,,undefined,0.93815094,undefined,,43799628,N/A,N/A,N/A,N/A,665030,1.1024436090225564,1.0996334586466165,11.7001,10.64,0.0014,undefined,3924890,USD,United States,45960464,none,N/A,undefined,undefined,Financial Services,Asset Management,51.63
NXP,Nuveen Select Tax Free Income P,14.49,undefined,0.54,N/A,undefined,1.0182694,undefined,,666521344,N/A,35,-678869725,0.0,3860765,1.1223857474825716,1.1084430673896204,14.31,12.91,0.0011,undefined,47209300,USD,United States,678869760,hold,N/A,undefined,undefined,Financial Services,Asset Management,36.69
NXRT,"NexPoint Residential Trust, Inc",32.33,13.679999999999998,1.14,5.00,0.4231364058150324,1.6164492,9.0127938221398,0.65,2328744960,92096872,112365000,-1557719864,4.377,1605464960,1.2334986646318198,1.2285387256772224,32.2,26.21,0.0227,3.5871229984848663,25674300,USD,United States,1670084864,buy,16.971,43.04547598181839,1.3314406428029197,Real Estate,REIT—Residential,46.16
NYC,American Strategic Investment C,7.7003,undefined,-19.9,N/A,undefined,0.05991666,1.834757405532306,-0.72,462070816,9797000,5907000,-12082826,2.53,449988000,1.2522849243779477,1.2468043584322654,7.6666,6.149,0.0047,4.196903621580404,2334340,USD,United States,17989826,hold,89.462,undefined,undefined,Real Estate,Real Estate Services,44.27
NXTE,Investment Managers Series Trus,32.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2868030485359006,1.2675491375852388,31.6,24.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NYCB,"New York Community Bancorp, Inc",10.21,28.499555555555556,3.91,-0.30,2.791337468712591,0.7176803,undefined,,16072326144,N/A,7112999936,-415325184,9.845,15153999872,1.7573149741824443,1.7551635111876076,10.1975,5.81,0.040799998,undefined,722488000,USD,United States,7528325120,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,56.87
NXG,733085,33.49,undefined,-5.01,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.104551451187335,1.1081827176781003,33.6001,30.32,N/A,undefined,2601710,None,United States,90279336,none,N/A,undefined,undefined,Financial Services,Asset Management,52.65
NZF,Nuveen Municipal Credit Income ,11.65,undefined,0.25,N/A,undefined,0.96914464,18.167865390879342,,3922538496,124227184,11160687,-2234158481,0.058,1688379520,1.1863543788187372,1.179735234215886,11.585,9.82,0.0004,0.6412420914263571,193728992,USD,United States,2245319168,none,N/A,undefined,undefined,Financial Services,Asset Management,44.76
NYF,iShares New York Muni Bond ETF,53.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072183449651047,1.0708853439680959,53.7049,50.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
O,Realty Income Corporation,55.42,36.514133333333334,1.32,22.62,0.6588620233369421,1.2569743,26.01843766182163,1.19,60515201024,1772074624,367128992,-45365108320,0.507,20921972736,1.2304618117229131,1.2201132326820603,54.9539,45.04,0.0369,2.130027971714881,831948992,USD,United States,45732237312,buy,17.574,58.921307093126316,1.0631776812184466,Real Estate,REIT—Retail,38.82
NYT,New York Times Company (The),49.25,22.426666666666666,1.16,13.25,0.4553637901861252,4.892093,27.95874384646633,7.89,7690887168,288231136,398303008,-7688877280,2.423,0,1.4312699796570765,1.4269107817494917,49.1,34.41,0.0341,1.7615240609683058,163626000,USD,United States,8087180288,hold,20.877,34.05613184538724,0.6914950628505023,Communication Services,Publishing,62.32
O$,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAEM,Unified Series Trust OneAscent ,27.9305,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0897580959812718,1.0854467420991027,27.82,25.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OACP,Unified Series Trust OneAscent ,22.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071596796985398,1.0697126707489402,22.71,21.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAIA,Listed Funds Trust Teucrium AiL,21.645,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023646252069047,1.016079451406952,21.485,21.145,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAIB,Listed Funds Trust Teucrium AiL,24.0451,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0337532244196044,1.0333190025795356,24.035,23.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAIE,Series Portfolios Trust Optimiz,28.0838,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1263706734047247,1.1367745558095697,28.3432,24.933,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAIM,Unified Series Trust OneAscent ,30.2737,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1208330248056275,1.1210773787486117,30.2803,27.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OALC,Unified Series Trust OneAscent ,25.7719,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2414210019267822,1.2351252408477842,25.6412,20.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAK$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAK$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBDC,Blue Owl Capital Corporation,15.04,undefined,2.03,N/A,undefined,0.98083794,11.742561474486342,,12611755008,499174240,335609984,-5549358464,0.861,7062398976,1.2876712328767124,1.2868150684931507,15.03,11.68,0.0197,1.2808108377953284,389732992,USD,United States,5884968448,buy,N/A,undefined,undefined,Financial Services,Credit Services,57.35
OARK,YieldMax Innovation Option Inco,12.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1016365202411713,1.103479758828596,12.8114,11.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBDE,585,15.19,undefined,N/A,,undefined,N/A,undefined,-0.58,N/A,N/A,N/A,N/A,N/A,N/A,1.0519390581717452,1.0,14.44,14.44,N/A,undefined,N/A,N/A,N/A,1798055552,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBE,Obsidian Energy Ltd.,6.83,98.256,6.21,9.30,14.385944363103953,0.33662787,-7.122160602439829,1.38,779391552,-75825000,900000,-543091232,0.011,236300000,1.2814258911819887,1.24577861163227,6.64,5.33,N/A,-0.9589786556709008,79068496,CAD,Canada,543991232,buy,1.04,-15.17317339639292,-2.221548081463092,Energy,Oil & Gas E&P,55.16
OBK,"Origin Bancorp, Inc.",31.65,undefined,2.71,N/A,undefined,0.9360697,undefined,,985591936,N/A,287248992,-707714720,9.27,277876992,1.2368112543962484,1.2340758108636185,31.58,25.59,0.0155,undefined,30986100,USD,United States,994963712,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,38.62
OBND,SPDR Loomis Sayles Opportunisti,25.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0557590557590557,1.0598290598290598,26.04,24.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBOR,KraneShares MSCI One Belt One R,19.945,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0318158303155718,1.0358975685463012,20.0239,19.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OC,Owens Corning Inc,149.72,201.95466666666667,13.02,8.95,1.3488823581797134,2.615631,15.292475359677981,3.55,15320017920,870124992,1323000064,-12026024704,14.886,3248999936,1.6848975917173081,1.6810150799009678,149.375,88.86,0.0294,9.790435915611814,88875000,USD,United States,13349024768,buy,7.611,151.86053931326768,1.0142969497279433,Industrials,Building Products & Equipment,55.22
OCEN,IQ Clean Oceans ETF,21.7183,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.202763471229994,1.1959627845157004,21.5955,18.057,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCFT,OneConnect Financial Technology,2.65,694.2342222222221,44.15,9.19,261.97517819706496,0.9219858,0.33263127689221217,-0.79,-311599232,310699616,3381906944,3277157104,3.104,259006000,1.0379945162553859,1.0066588327457893,2.57,2.553,N/A,7.9667793863495335,38999400,CNY,China,104749840,hold,1.695,125.27317986179843,47.27289806105601,Technology,Software—Application,36.94
