TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FBCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBGX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBK,,36.59,,2.75,N/A,,1.2520896,,,,,,,,,,,36.23,24.34,,,,,,,,,,,,,70.82
FBIN,"Fortune Brands Innovations, Inc",72.35,51.402202898550726,3.52,7.53,0.7104658313552278,4.172633,9.414711820842596,3.02,11727153152,969012480,453400000,-8805755456,3.596,2921400064,1.4613209452635831,1.4615229246616845,72.36,49.51,0.0405,7.684781157064118,126095000,USD,United States,9259155456,buy,14.553,112.22007962112762,1.5510722822547012,Industrials,Building Products & Equipment,75.16
FBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBRT,,13.45,,1.46,N/A,,0.858666,,1.28,,,,,,,,,13.38,11.08,,,,,,,,,,,,,58.42
FBP,,15.9,,1.65,2.10,,2.1368659,,,,,,,,,,,15.76,10.18,,,,,,,,,,,,,70.27
FBT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCF,,14.34,,1.49,8.00,,1.1981605,,,,,,,,,,,14.32,11.16,,,,,,,,,,,,,74.23
FBY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FC,Franklin Covey Company,40.73,26.545755693581782,1.24,15.00,0.6517494646104047,6.6417165,25.40048895519461,3.97,514309184,21540624,38230000,-498165680,2.846,16144000,1.2652997825411618,1.2370301335818579,39.82,32.19,0.053400002,1.6035124391442226,13433400,USD,United States,536395680,buy,14.703,34.32778182350158,0.8428132046035253,Industrials,Consulting Services,54.70
FCFY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCO,17210,6.33,,-0.18,N/A,,1.5524781,,,,272295,253496,-81468216,,17350000,1.361290322580645,1.3491182795698924,6.2734,4.65,,,,,,81721712,,,,,,,61.71
FCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCN,"FTI Consulting, Inc.",222.0,100.66024844720498,6.75,7.87,0.4534245425549774,4.148906,-1333.133792753562,5.76,8070148096,-5913250,201148000,-7686266272,5.776,535807008,1.4565017714210735,1.433932554782837,218.56,152.42,0.036,-0.16652492135951585,35509700,USD,United States,7887414272,buy,20.411,-2.4833244380296495,-0.011186146117250674,Industrials,Consulting Services,57.58
FCOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCRX,,23.7001,,0.142,,,1.2048315,,Not Found!,,37030752,,,,856656000,,,23.7,22.0,,,,,,,,,,,,,Not Found!
FCPT,"Four Corners Property Trust, In",25.15,undefined,1.08,N/A,undefined,1.7527862,17.841760116557786,1.35,3289627904,127662000,36967000,-2159297704,0.408,1130866944,1.2262311067771816,1.1789371038517795,24.18,20.51,0.03,1.4096142889321726,90565200,USD,United States,2196264704,buy,17.947,undefined,undefined,Real Estate,REIT—Retail,62.24
FCPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCSH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCT,First Trust Senior Floating Rat,9.77,,0.55,N/A,,0.8954816,,,297413536,25528454,5483489,-249413679,,48000000,1.048283261802575,1.0450643776824033,9.74,9.32,0.0008,,,,,254897168,,,,,,,46.40
FDAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCX,"Freeport-McMoRan, Inc.",36.37,-9.15527950310559,1.5,-15.20,-0.2517261342619079,3.32375,-129.8570925681836,2.31,68584230912,-401624992,5744999936,-48961339904,4.006,9404999680,1.1078282059092293,1.1236673773987207,36.89,32.83,0.0124,-0.2800771161644739,1433980032,USD,United States,54706339840,buy,8.272,1.709456187273021,0.04700181983153756,Basic Materials,Copper,59.75
FDCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDHT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDLO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDP,"Fresh Del Monte Produce, Inc.",24.31,69.57556935817806,2.35,24.00,2.862014370965778,0.56534004,8.240742800310318,2.83,1689041792,141975008,77900000,-1069940896,1.619,602600000,1.1354507239607659,1.1088276506305463,23.74,21.41,0.0095,2.9499767908160615,48127500,USD,Cayman Islands,1147840896,buy,6.471,87.33885736784613,3.592713178438755,Consumer Defensive,Farm Products,50.73
FDRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDRV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDS,FactSet Research Systems Inc.,442.14,216.98832298136645,12.03,11.30,0.4907683606580867,10.419708,29.613209703523946,6.00,18241839104,567187264,460776992,-16401938912,12.129,1839921024,1.1700230225727064,1.16179311439837,439.03,377.89,0.0325,14.930499072087606,37988500,USD,United States,16862715904,hold,23.985,269.30539941206473,0.6090953078483393,Financial Services,Financial Data & Stock Exchanges,42.51
FDVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDVV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDX,,266.37,,16.39,22.50,,2.5793092,,2.56,,2860875008,,,,,,,267.375,162.61,,,,,,,,,,,,,74.26
FE,FirstEnergy Corp.,37.3,13.007329192546585,0.95,6.53,0.3487219622666645,2.031447,-18.73374109783782,0.73,46084055040,-1142499968,118000000,-21159061120,0.206,24454000640,1.159105034182722,1.1417060285891858,36.7401,32.18,0.0208,-1.9910598638680355,573814976,USD,United States,21277061120,buy,12.96,-27.261443254103714,-0.7308697923352203,Utilities,Utilities—Regulated Electric,53.80
FEBW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEBZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEBT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEDU,Four Seasons Education (Cayman),9.61,,-1.91,N/A,,0.043051373,,0.97,,-31057624,491868000,472162230,,4009000,1.6859649122807017,1.6263157894736842,9.27,5.7,,,,,,19705770,,,,,,,49.59
FEI,,8.56,,0.58,,,,,,,,,,,,,,8.56,7.02,,,,,,,,,,,,,55.78
FEEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FELC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FELG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEN,,14.68,,-0.53,N/A,,1.0010911,,,,4069824,,,,77200000,,,14.4791,12.03,,,,,,285727136,,,,,,,60.79
FENG,,1.33,,-0.81,5.29,,0.0139075145,,0.61,,,,,,,,,1.35,1.1,,,,,,,,,,,,,57.15
FELV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FENY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FERG,Ferguson plc,178.66,,8.82,0.97,,6.8675156,,5.35,,1568000000,743000000,-36016203840,,5263000064,1.462867436338328,1.4554163596168017,177.75,122.13,,,,,,36759203840,,,,,,,74.91
FENI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FESM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FET,"Forum Energy Technologies, Inc.",21.17,-312.52207039337475,-2.44,132.10,-14.762497420565646,0.52074677,39.5112604426541,0.59,372243360,5461375,37151000,-180061832,3.645,192182000,1.042857142857143,1.0137980295566502,20.5801,20.3,0.0199,0.5357966251348965,10193000,USD,United States,217212832,hold,6.661,68.62634040858228,3.241678810041676,Energy,Oil & Gas Equipment & Services,42.33
FEUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFA,,17.79,,2.61,N/A,,0.9767365,,,,,,,,,,,17.6699,15.22,,,,,,,,,,,,,64.56
FEZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FF,FutureFuel Corp.,5.96,11.12298136645963,0.66,10.00,1.8662720413522869,0.87238437,-18.446973221942272,5.46,53588400,-14139375,205923008,-53155136,4.705,433000,1.1309297912713474,1.1166982922201139,5.885,5.27,0.023599999,-0.32308823394998537,43763200,USD,United States,259078144,none,1.843,-5.445006675678843,-0.9135917241071884,Basic Materials,Specialty Chemicals,38.50
FFC,,13.77,,-1.81,N/A,,0.9351638,,,,37295288,,,,502000000,,,13.71,11.9,,,,,,662927936,,,,,,,59.90
FFEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFIU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFWM,,6.88,,-3.26,7.00,,0.4335278,,,,,,,,,,,6.9005,3.69,,,,,,,,,,,,,68.00
FGB,,3.319,,-0.17,N/A,,,,,,,,,,,,,3.313,2.76,,,,,,,,,,,,,54.02
FG,"F&G Annuities & Life, Inc.",44.93,-4.443453416149068,-0.71,-1.63,-0.09889724941351141,2.3194542,4.724289202196307,,5172777472,1193624960,1910000000,-3592226944,15.22,1580999936,3.044037940379404,2.943766937669377,43.45,14.76,0.0396,9.510425394599505,125507000,USD,United States,5502226944,hold,-114.951,59.519904519245095,1.3247252285609858,Financial Services,Insurance—Life,67.82
FGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGH,FG Group Holdings Inc.,1.49,-11.988405797101452,-0.56,15.00,-8.04590993094057,0.7784431,5.724074559586755,0.92,38524704,5130125,3472000,-24710724,0.176,11697000,1.3545454545454545,1.2804545454545455,1.4085,1.1,0.00029999999,0.26030408662384186,19708200,USD,United States,28182724,none,41.203,5.5725553948044,3.7399700636271143,Consumer Cyclical,Leisure,49.82
FHLC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHI,"Federated Hermes, Inc.",32.1,64.32380952380953,3.07,14.50,2.0038569945112004,2.4010103,9.674103948012855,4.24,2616967680,286175360,554433024,-2233321984,6.785,459640992,1.061859080383725,1.0559047304002647,31.92,30.23,0.0212,3.31813676723968,86245800,USD,United States,2787755008,buy,6.679,69.5228655993076,2.1658213582338814,Financial Services,Asset Management,53.13
FHN,,13.43,,1.68,2.40,,0.9545486,,,,,,,,,,,13.43,8.99,,,,,,,,,,,,,73.74
FHN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHYS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FI,"Fiserv, Inc.",131.42,98.56255072463769,4.76,14.23,0.749981362993743,2.6943512,20.488053031490885,1.65,102325583872,3849874944,1348999936,-78091617536,2.248,23420999680,1.3513624678663239,1.3517737789203086,131.46,97.25,0.0104,6.4144699253756645,600185984,USD,United States,79440617472,buy,13.312,132.8206969309878,1.0106581717469776,Technology,Information Technology Services,82.20
FICO,,1118.06,,16.9,19.18,,,,12.91,,,,,,,,,1110.41,575.39,,,,,,,,,,,,,76.35
FIDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIDU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIF,,16.44,,-1.02,N/A,,,,,,,,,,,,,16.35,13.17,,,,,,,,,,,,,58.55
FIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIHL,,12.35,,30.73,N/A,,0.67034227,,"Insurance Holdings)  Altman Z-Score as of today (December 10, 2023) is ",,,,,,,,,12.2,11.55,,,,,,,,,,,,,"Insurance Holdings)  14-Day RSI as of today (December 10, 2023) is 37.44"
FIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIGS,"FIGS, Inc.",7.01,1.1970186335403727,0.09,6.10,0.17075872090447544,3.3031888,15.612106708646762,10.62,961884160,72344128,232099008,-941697984,1.372,20187000,1.3598448108632395,1.338506304558681,6.9,5.155,0.16790001,0.449010510293112,161119008,USD,United States,1173796992,hold,37.222,5.971932749736959,0.8519162267813066,Consumer Cyclical,Apparel Manufacturing,52.85
FIIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FILL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FINS,,12.07,,-1.35,,,0.87022567,,,,11545089,,,,138427680,,,12.01,11.61,,,,,,301503072,,,,,,,47.18
FINV,FinVolution Group,4.54,10.924844720496894,1.17,1.75,2.406353462664514,0.0927835,0.18739866739552835,2.96,-2006163968,6786282496,8525193216,7239446912,6.283,159575008,1.2788732394366198,1.2816901408450705,4.55,3.55,0.003,24.226426276648816,280119008,CNY,China,1285746304,buy,-0.298,226.21362838030265,49.82679039213715,Financial Services,Credit Services,46.59
FIS,Fidelity National Information S,58.92,-265.5304347826087,-27.76,2.00,-4.506626523805307,1.7217304,18.578581269574666,-1.14,53117984768,1879000064,466000000,-34455005056,0.787,18656000000,1.2560221701129823,1.2455766361117033,58.43,46.91,0.013300001,3.1713939371942637,592483968,USD,United States,34921005056,buy,14.352,30.335072442727746,0.51485187445227,Technology,Information Technology Services,67.91
FISK,"Empire State Realty OP, L.P. Se",9.358,,0.29,,,1.5570406,,1.08,,173147872,334686016,-2134319040,,2271941888,1.9784355179704016,2.024482029598308,9.5758,4.73,,,,,,2469005056,,,,,,,61.22
FITE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FISR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIVA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIVG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIX,"Comfort Systems USA, Inc.",188.87,134.65548654244307,7.99,10.00,0.7129532829059304,5.730447,16.23671032559236,4.65,7033293312,415444640,137623008,-6791405088,3.865,262062000,1.6972501797268154,1.6976994967649173,188.92,111.28,0.051999997,11.632282415133222,35714800,USD,United States,6929028096,buy,15.671,196.03887962564065,1.037956687804525,Industrials,Engineering & Construction,56.58
FJUN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FJUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FL,"Foot Locker, Inc.",28.35,-6.102608695652173,0.87,-16.20,-0.21525956598420362,0.8282164,-30.99549526850508,2.23,5401421312,-86125000,187000000,-2467421248,1.986,2934000128,1.9103773584905661,1.8787061994609164,27.88,14.84,0.2022,-0.9146490402689839,94161800,USD,United States,2654421248,hold,11.819,6.415799065075191,0.2263068453289309,Consumer Cyclical,Apparel Retail,66.47
FLAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLC,,14.35,,-1.87,N/A,,0.90512884,,,,8303919,,,,118500000,,,14.27,12.62,,,,,,149845936,,,,,,,60.26
FLBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLEU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLDZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLHK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLME,,10.75,,-0.78,,,,,N/A,,,,,,,,,10.75,9.98,,,,,,,,,,,,,67.69
FLLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLMX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLNG,FLEX LNG Ltd.,28.32,undefined,2.64,,undefined,1.7632968,10.987674032465613,0.88,2953025792,138501744,429415008,-1113354144,7.991,1839671040,1.020062673342218,1.0236645895616467,28.42,27.763,0.0365,2.5774335784190576,53736300,USD,Bermuda,1542769152,none,10.497,undefined,undefined,Energy,Oil & Gas Midstream,37.70
FLOT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLO,"Flowers Foods, Inc.",21.9,5.7719254658385095,0.64,1.40,0.263558240449247,3.2243686,16.28472918041242,3.41,5551344128,283918016,292270016,-4289034304,1.38,1248548992,1.115071283095723,1.1033604887983708,21.67,19.64,0.0153,1.3448181887078439,211120000,USD,United States,4581304320,hold,11.188,12.128422422383785,0.5538092430312231,Consumer Defensive,Packaged Foods,55.16
FLQL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLQM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLR,Fluor Corporation,37.56,42.106086956521736,0.71,56.60,1.1210353289808768,3.4536734,97.3275330871483,3.61,5600217088,65750000,2484999936,-4018213632,14.585,1443000064,1.4620474892954458,1.452775398987933,37.3218,25.69,0.052199997,0.3859134081449317,170375008,USD,United States,6503213568,buy,14.286,22.886342987377684,0.6093275555744857,Industrials,Engineering & Construction,56.51
FLQS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLRG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLRT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLSP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLSW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLS,Flowserve Corporation,38.5,31.515113871635613,1.87,10.00,0.8185743862762497,2.6905077,31.594404926627853,3.42,6111124480,159887376,480457984,-4573712640,3.662,1498242048,1.3326410522672205,1.3236413984077535,38.24,28.89,0.0112,1.2185701895449246,131209000,USD,United States,5054170624,buy,12.45,20.53656592732026,0.5334172968135132,Industrials,Specialty Industrial Machinery,53.94
FLT,"FleetCor Technologies, Inc.",256.06,241.82236024844718,12.75,12.32,0.9443972516146496,6.043707,21.523734584982535,2.24,24327534592,858985728,1139734016,-17351012864,15.785,6976514048,1.4625314142106465,1.454763536668951,254.7,175.08,0.0136,11.896634340522732,72204096,USD,United States,18490746880,buy,12.916,225.6370349206225,0.8811881391885593,Technology,Software—Infrastructure,69.75
FLTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLUD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLYU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMC,FMC Corporation,55.37,55.6176397515528,4.7,4.49,1.0044724535227163,2.118432,-33.381604090479414,2.19,10934626304,-206937504,323800000,-6647732800,2.595,4263300096,1.1188118811881187,1.1188118811881187,55.37,49.49,0.048800003,-1.658698001747369,124759000,USD,United States,6971532800,buy,9.464,-19.628269769745888,-0.3544928620145546,Basic Materials,Agricultural Inputs,52.56
FMDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMN,Federated Premier Municipal Inc,10.67,,-0.45,N/A,,0.86591727,,,210774976,3728650,33849,-122183511,,88584112,1.1738173817381738,1.1562156215621562,10.51,9.09,0.0004,,,,,122217360,,,,,,,77.96
FMNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMS,Fresenius Medical Care AG,20.12,,0.83,1.02,,0.4321595,,1.52,,1264813952,1553252992,-10552988032,,12974512128,1.3107491856677524,1.3218241042345276,20.29,15.35,,,,,,12106241024,,,,,,,63.31
FMY,,11.83,,0.13,,,0.94162863,,,,,,,,,,,11.61,10.71,,,,,,,,,,,,,64.81
FMQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
