TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
KUKE,Kuke Music Holding Limited,1.02,undefined,-4.06,,undefined,0.49024272,undefined,0.67,88687272,N/A,2989000,-31260252,0.09,53684000,2.4228028503562946,2.375296912114014,1.0,0.421,0.0001,undefined,33251700,CNY,China,34249252,none,-0.833,undefined,undefined,Communication Services,Entertainment,49.32
KTN,Structured Products Corp 8.205%,26.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03299293008641,1.0322073841319717,26.28,25.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
KTH,Structures Products Cp 8% CorTS,28.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0405797101449274,1.0289855072463767,28.4,27.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
KULR,"KULR Technology Group, Inc.",0.183,undefined,-0.2,N/A,undefined,20.344446,-2.7484061052812856,-10.93,28307328,-8814729,1167315,-23072379,0.009,6082974,1.076470588235294,1.0376470588235294,0.1764,0.17,0.0364,-0.06658404653095139,132385000,USD,United States,24239694,buy,-1.432,undefined,undefined,Technology,Electronic Components,35.92
KVUE,Kenvue Inc.,21.93,5.247345911949687,0.57,1.48,0.23927705936843077,3.7809808,15.61187858804478,2.37,48479543296,2689999872,1062000000,-40129653376,0.555,8350000128,1.2306397306397305,1.2031425364758699,21.44,17.82,0.1846,1.4046996251170882,1915000064,USD,United States,41191653376,buy,13.12,12.931482167325282,0.5896708694630771,Consumer Defensive,Household & Personal Products,55.15
KVYO,"Klaviyo, Inc. Series A",25.95,undefined,-1.09,N/A,undefined,7.4721823,undefined,-1.50,6106168320,N/A,723414976,-6051702848,2.796,54465000,1.0657084188911703,1.0677618069815193,26.0,24.35,N/A,undefined,37151600,USD,United States,6775117824,buy,-21.98,undefined,undefined,Technology,Software—Infrastructure,38.98
KURE,KraneShares MSCI All China Heal,16.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0336239103362392,1.0186799501867996,16.36,16.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
KVLE,KraneShares Value Line Dynamic ,22.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1588832487309644,1.1558375634517766,22.77,19.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
KW,Kennedy-Wilson Holdings Inc.,11.64,-21.771974842767303,-0.51,37.78,-1.8704445741209021,1.3525574,382.893529939823,0.34,7361299456,4237500,380300000,-1267301664,2.728,5259800064,1.0898876404494382,1.095505617977528,11.7,10.68,0.115200005,0.030400095822536846,139391008,USD,United States,1647601664,hold,36.696,1.2977845518940931,0.11149351820395989,Real Estate,Real Estate Services,44.31
KYN,Kayne Anderson MLP/Midstream In,8.72,undefined,-0.73,N/A,undefined,0.8521671,266.907277169487,,1599125632,5525500,1010000,-1472094896,0.007,414430016,1.1122448979591837,1.1050382653061226,8.6635,7.84,0.0014,0.03267052173501726,169128000,USD,United States,1473104896,none,N/A,undefined,undefined,Financial Services,Asset Management,53.85
KWR,Quaker Houghton,199.37,24.449056603773588,0.9,20.95,0.12263157247215523,2.69238,22.413391297553414,2.94,4266476032,159978000,198358000,-3407254800,11.029,858494976,1.4377298622629264,1.4339799524049903,198.85,138.67,0.093100004,8.895128691291028,17984900,USD,United States,3605612800,buy,14.411,241.6416720791387,1.2120262430613367,Basic Materials,Specialty Chemicals,51.70
KWEB,KraneShares Trust KraneShares C,25.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.052999178307313,1.044782251437962,25.43,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
KWT,iShares Trust iShares MSCI Kuwa,32.8611,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156673706441394,1.1555579021471312,32.8294,28.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
KXI,iShares Global Consumer Staples,59.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0864400584795322,1.0864400584795322,59.45,54.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
L,Loews Corporation,71.0,136.5403018867925,6.57,14.03,1.9231028434759505,1.1032642,2948.990059162791,,20644655104,5375000,5120000000,-10748682240,22.934,9185999872,1.3434247871333964,1.3400189214758749,70.82,52.85,0.0099,0.02407603911020191,223251008,USD,United States,15868682240,hold,7.065,0.500357632929253,0.007047290604637366,Financial Services,Insurance—Property & Casualty,64.76
LAAC,Lithium Americas (Argentina) Co,5.58,undefined,-0.12,N/A,undefined,0.69462144,-1.8174618357975436,N/A,927654016,-492769632,147412000,-734174560,0.918,200340992,1.1005917159763312,1.0453648915187377,5.3,5.07,N/A,-3.0702157757009347,160500000,USD,Canada,881586560,buy,-10.328,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,37.58
LABD,Direxion Daily S&P Biotech Bear,9.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1304455140071579,1.0502283105022832,8.51,8.103,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LAC,Lithium Americas Corp.,5.39,undefined,-0.08,N/A,undefined,0.7084189,undefined,N/A,N/A,N/A,261820000,-621644960,N/A,47337000,1.0037243947858472,1.0111731843575418,5.43,5.37,N/A,undefined,160048000,USD,Canada,883464960,buy,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,37.08
LAD,"Lithia Motors, Inc.",295.4,364.27295597484283,37.61,2.00,1.233151509732034,1.3152844,-253.1494059945504,2.83,17886683136,-32112500,256200000,-7607772352,9.31,10208499712,1.4505278664375152,1.3945494721335625,284.0,203.65,0.11270001,-1.1668998346626938,27519500,USD,United States,7863972352,buy,9.214,-11.302048713085211,-0.03826015136454033,Consumer Cyclical,Auto & Truck Dealerships,41.67
LABU,Direxion Daily S&P Biotech Bull,125.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.58698347107438,2.562190082644628,124.01,48.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LADR,Ladder Capital Corp,11.31,-8.932922431865828,1.13,-17.07,-0.7898251487060856,0.9302325,undefined,,4441097728,N/A,800208000,-631359360,6.305,3810465024,1.291095890410959,1.284246575342466,11.25,8.76,0.0161,undefined,126912000,USD,United States,1431567360,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,47.72
LANV,Lanvin Group Holdings Limited,2.8,undefined,-2.08,N/A,undefined,1.4075526,-3.8652445752114746,0.26,544762880,-95165000,30847000,-346184872,0.263,234420000,1.1106703689012296,1.0789369297897662,2.72,2.521,0.0017,-0.7244043541143336,131370000,EUR,China,377031872,hold,-4.502,undefined,undefined,Consumer Cyclical,Luxury Goods,42.74
LALT,First Trust Exchange-Traded Fun,19.8265,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008468972533062,1.0080518819938962,19.8183,19.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LAW,"CS Disco, Inc.",8.08,-31.484444444444453,-0.92,28.60,-3.8965896589658975,2.384685,-11.273254340600674,9.12,331585088,-43454124,157652000,-321910720,2.6,9674000,1.593688362919132,1.5581854043392505,7.9,5.07,0.0233,-0.7167406816060066,60627400,USD,United States,479562720,hold,-5.164,-24.528458881627785,-3.035700356637102,Technology,Software—Application,61.25
LAZ,"Lazard, Inc.",37.77,-16.323354297693925,-1.12,7.30,-0.43217776800884095,9.225931,undefined,1.84,5341093376,N/A,657033024,-2676970944,7.516,2524099072,1.4628195197521303,1.4529434546862896,37.515,25.82,0.031600002,undefined,87414896,USD,United States,3334003968,buy,N/A,undefined,undefined,Financial Services,Capital Markets,73.87
LBAY,Leatherback Long/Short Alternat,26.0007,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0603874388254486,1.06239396411093,26.0499,24.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LBO,EA Series Trust WHITEWOLF Publi,26.8148,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0645017864231838,1.065367209210004,26.8366,25.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LBRT,Liberty Energy Inc.,17.1,66.44276729559749,3.43,12.50,3.8855419471109642,1.6440424,8.632205828038797,4.20,3360445184,334004640,26603000,-2913920520,0.158,446519008,1.5295169946332738,1.5460644007155635,17.285,11.18,0.0904,1.9809536914025432,168608000,USD,United States,2940523520,buy,2.754,38.37319100326939,2.2440462575011337,Energy,Oil & Gas Equipment & Services,39.86
LC,LendingClub Corporation,8.5,-0.044276729559748276,0.48,-8.60,-0.005209027007029209,0.75233686,-3.2178570086999367,,-304199712,-289638880,1307769984,398779776,11.927,94582000,1.7970401691331923,1.73784355179704,8.22,4.73,0.0274,-2.6415095440906895,109649000,USD,United States,908990208,buy,-2.627,0.24366125773582795,0.028666030321862112,Financial Services,Credit Services,54.94
LCF,Touchstone ETF Trust Touchstone,30.26,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233792709777379,1.2388159504199625,30.3832,24.526,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LCG,Sterling Capital Focus Equity E,28.191,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3618840579710145,1.3608695652173914,28.17,20.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LCII,LCI Industries,122.79,51.26415094339623,1.95,20.00,0.41749451049268044,2.1973681,9.532628049342154,3.34,4138644480,326206752,31242000,-2983904752,1.234,1154742016,1.260289438571282,1.2215949912757875,119.02,97.43,0.1374,12.881022878939845,25324600,USD,United States,3015146752,buy,18.007,338.63318008785257,2.757823764865645,Consumer Cyclical,Recreational Vehicles,46.46
LCLG,Advisors Series Trust Logan Cap,39.5747,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2750813545123563,1.2720301575538873,39.48,31.037,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LCTD,BlackRock World ex U.S. Carbon ,43.3198,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1373011289052244,1.1391441323181937,43.39,38.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LCR,Leuthold Core ETF,32.0311,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1152889972144848,1.1145543175487465,32.01,28.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LCTU,BlackRock U.S. Carbon Transitio,52.47,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.244131455399061,1.241048987527861,52.34,42.174,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LCW,Learn CW Investment Corporation,10.85,undefined,0.34,,undefined,N/A,145.86470907491625,N/A,164503072,694629,31636,-163224844,0.002,1278000,1.0689655172413792,1.064039408866995,10.8,10.15,0.0001,0.07438399643622796,9338420,USD,United States,163256480,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.19
LCTX,"Lineage Cell Therapeutics, Inc.",1.13,undefined,-0.13,N/A,undefined,2.8277636,-12.370828268268268,-2.47,152776336,-15984000,41332000,-151153712,0.236,3080000,1.2555555555555553,1.2222222222222223,1.1,0.9,0.0523,-0.0913439242300777,174987008,USD,United States,192485712,buy,-7.349,undefined,undefined,Healthcare,Biotechnology,48.76
LDI,"loanDepot, Inc.",2.83,12.65945492662474,-0.94,-23.10,4.473305627782594,1.3193473,undefined,,4849099776,N/A,893152000,-19989888,5.001,4847072768,2.4824561403508776,2.4211403508771934,2.7601,1.14,0.0361,undefined,81557696,USD,United States,913141888,hold,N/A,undefined,undefined,Financial Services,Mortgage Finance,48.70
LCW-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LCW-U,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LDOS,"Leidos Holdings, Inc.",108.82,16.52444444444445,1.06,8.40,0.15185117114909438,3.6546054,26.286171876291174,2.72,19670833152,569249984,750000000,-14401785984,5.454,5212000256,1.420997649516845,1.4207364847218595,108.8,76.58,0.0124,4.13981923697875,137506000,USD,United States,15151785984,buy,12.513,64.536049991979,0.5930532070573332,Technology,Information Technology Services,61.91
LDP,Cohen & Steers Limited Duration,19.01,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.176361386138614,1.1782178217821782,19.04,16.16,N/A,undefined,N/A,N/A,N/A,554249536,N/A,N/A,undefined,undefined,N/A,N/A,62.02
LDUR,PIMCO Enhanced Low Duration Act,94.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0194289394589953,1.0208243881494203,95.1,93.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LEJU,Leju Holdings Limited,1.38,-246.8003354297694,-4.06,57.40,-178.84082277519522,0.5093168,undefined,-4.69,80526280,N/A,100689000,83734802,0.73,12021000,1.6140350877192982,1.4269005847953216,1.22,0.855,0.016,undefined,13783900,USD,China,16954198,buy,N/A,undefined,undefined,Real Estate,Real Estate Services,37.21
LEA,Lear Corporation,134.18,359.4629350104822,9.47,32.65,2.6789606126880474,1.5748457,20.00848062963911,2.94,10334533632,390700000,981400000,-6671038016,16.845,3539000064,1.1391459376857118,1.1111299770778502,130.88,117.79,0.054,6.706156378572569,58259900,USD,United States,7652438016,buy,6.349,254.5527618248112,1.8970991341840153,Consumer Cyclical,Auto Parts,39.18
LEAD,Siren DIVCON Leaders Dividend E,59.9993,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1990267785771382,1.1972422062350119,59.91,50.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LEG,"Leggett & Platt, Incorporated",25.61,19.84058700209644,1.57,5.20,0.7747203046503882,2.074195,7.609527079123721,2.82,5302845952,448687488,273900000,-3140402464,2.054,2184300032,1.1382222222222222,1.1235555555555556,25.28,22.5,0.0382,3.365517953179967,133319000,USD,United States,3414302464,hold,9.897,42.531115768907426,1.6607229898050537,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47.33
LEMB,iShares J.P. Morgan EM Local Cu,36.61,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0767647058823528,1.0766823529411764,36.6072,34.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LEN,Lennar Corporation,155.2,115.25140461215936,13.73,0.60,0.7425992565216454,1.5953196,undefined,4.95,39513661440,N/A,8275877888,-34448879616,29.616,5263520768,1.649133992136861,1.6101370736372331,151.53,94.11,0.0257,undefined,250152000,USD,United States,42724757504,buy,6.984,undefined,undefined,Consumer Cyclical,Residential Construction,63.21
LEV,The Lion Electric Company,1.84,undefined,-0.24,N/A,undefined,0.99502486,-1.4853661245298284,0.68,637878016,-280187072,35669068,-373384532,0.158,266414208,1.2266666666666668,1.2,1.8,1.5,0.063,-1.238751826646394,226184992,USD,Canada,409053600,buy,-11.197,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,53.10
LEN-B,Lennar Corporation,141.37,undefined,13.73,N/A,undefined,1.46433,undefined,N/A,36031864832,N/A,8275877888,-34448822272,29.616,5263520768,1.8002037437921814,1.757544887304215,138.02,78.53,0.0069,undefined,34202500,USD,United States,42724700160,none,6.369,undefined,undefined,Consumer Cyclical,Residential Construction,N/A
LEO,"Dreyfus Strategic Municipals, I",5.951,undefined,0.04,N/A,undefined,0.865732,25.65882134332885,,597364800,14447006,1923812,-371198652,0.031,147222912,1.1949799196787148,1.1977911646586343,5.965,4.98,0.00029999999,0.2319280344319957,62290900,USD,United States,373122464,none,N/A,undefined,undefined,Financial Services,Asset Management,67.74
LEU,Centrus Energy Corp.,50.53,undefined,3.14,N/A,undefined,N/A,-140.27784538283063,1.50,843502336,-5387500,183300000,-671333728,11.806,180300000,2.0309485530546625,2.0779742765273315,51.7,24.88,0.0416,-0.3602136877858308,14956400,USD,United States,854633728,buy,15.534,undefined,undefined,Energy,Uranium,57.67
LEVI,Levi Strauss & Co,16.25,7.574088050314467,0.69,3.40,0.46609772617319795,3.2521987,131.23440968718467,2.74,8127044608,12387500,294500000,-6019946336,0.742,2107100032,1.3089005235602096,1.2678211840515508,15.74,12.415,0.1274,0.1238242320648534,100041000,USD,United States,6314446336,buy,12.252,1.3592110672779298,0.08364375798633414,Consumer Cyclical,Apparel Manufacturing,49.96
LEV-A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LEV-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LEXI,Alexis Practical Tactical ETF,26.3032,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1618021201413427,1.1620450530035336,26.3087,22.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LFT,"Lument Finance Trust, Inc.",2.49,-0.5685870020964361,0.23,-11.18,-0.22834819361302652,0.7126568,undefined,,1336998528,N/A,43408580,-87169420,0.831,1192474752,1.627450980392157,1.6013071895424837,2.45,1.53,0.00090000004,undefined,52231200,USD,United States,130578000,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,72.78
LFEQ,VanEck Long/Flat Trend ETF,40.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17612638970158,1.1764686951433587,40.2117,34.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LGF-A,Lions Gate Entertainment Corpor,10.33,-94.76299371069183,-4.43,14.69,-9.173571511199595,N/A,0.4489708835498508,N/A,6513470976,1921874944,223600000,-2109842816,0.951,3906400000,1.5281065088757397,1.5147928994082842,10.24,6.76,0.1468,23.0081735330461,83530096,USD,United States,2333442816,none,13.455,492.1723259157007,47.644949265798715,Communication Services,Entertainment,N/A
LGF-B,Lions Gate Entertainment Corpor,9.77,undefined,-4.43,N/A,undefined,N/A,0.7700704692677445,N/A,6381864448,1921874944,223600000,-2109838720,0.951,3906400000,1.5170807453416149,1.5031055900621118,9.68,6.44,0.0357,12.687150578946673,151482000,USD,United States,2333438720,hold,13.183,undefined,undefined,Communication Services,Entertainment,N/A
LFT$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LGH,HCM Defender 500 Index ETF,40.9315,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.247151127361365,1.2440585009140768,40.83,32.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LGI,Lazard Global Total Return and ,15.19,undefined,2.79,N/A,undefined,0.8616961,-421.01374014909476,,223763824,-469500,427120,-196588192,0.033,27175000,1.1998420221169035,1.1927330173775672,15.1,12.66,N/A,-0.03607958256806707,13012900,USD,United States,197015312,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,57.56
LGHT,Spinnaker ETF Series Langar Glo,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LGL,"LGL Group, Inc. (The)",6.135,0.7886792452830189,0.03,20.00,0.12855407421076104,0.84326494,3.012006823731728,15.98,-6332378,10903125,40799000,8226360,7.622,0,1.5148148148148148,1.4895555555555557,6.0327,4.05,0.0011999999,2.036847975131423,5352940,USD,United States,32572640,strong_buy,-1.256,53.54732412609654,8.728170191702779,Technology,Electronic Components,65.58
LGL-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LGLZ,Tidal ETF Trust Subversive Cann,19.6712,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3966063187788427,1.4881931132410366,20.9612,14.085,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LGLV,SPDR SSGA US Large Cap Low Vola,145.0839,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.118008014178932,1.1192109116128535,145.24,129.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LH,Laboratory Corporation of Ameri,222.97,47.60117400419288,9.7,-3.18,0.2134868996017082,2.4099035,13.860628063869632,3.19,24689752064,1365750016,727900032,-18245552256,8.574,6424800256,1.241566582286319,1.2325459164420178,221.35,179.58763,0.056399997,16.086572626619553,84900000,USD,United States,18973452288,buy,11.603,78.94224151863953,0.3540487129149192,Healthcare,Diagnostics & Research,51.86
LGOV,First Trust Long Duration Oppor,21.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130952380952381,1.1276242236024845,21.7857,19.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LICY,Li-Cycle Holdings Corp.,0.5532,undefined,-0.31,N/A,undefined,0.31607983,undefined,-1.57,308905344,N/A,137400000,41394544,0.771,350300000,1.1064,1.067,0.5335,0.5,0.14060001,undefined,178250000,USD,Canada,96005456,hold,-2.489,undefined,undefined,Industrials,Waste Management,33.39
LITB,"LightInTheBox Holding Co., Ltd.",1.08,-22.701048218029353,-0.46,45.00,-21.01948909076792,N/A,undefined,0.63,167699008,N/A,75474000,-41667432,0.334,7976000,1.1134020618556701,1.0515463917525774,1.02,0.97,0.00059999997,undefined,112636000,USD,Singapore,117141432,none,-23.872,undefined,undefined,Consumer Cyclical,Internet Retail,41.59
LII,"Lennox International, Inc.",441.73,356.59371069182396,15.16,17.00,0.8072662275413124,95.97371,47.2770995523686,7.76,16872326144,332062496,141600000,-15166415616,3.984,1705900032,1.9040086206896552,1.8392241379310343,426.7,232.0,0.019299999,9.34342428326632,35539700,USD,United States,15308015616,hold,19.325,219.7761435183399,0.49753501803893757,Industrials,Building Products & Equipment,48.65
LHX,"L3Harris Technologies, Inc.",202.92,69.09272955974845,7.77,1.14,0.3404924579132094,2.114604,19.38948015657153,"Technologies)  Altman Z-Score as of today (January 14, 2024) is 1.69",53259464704,1983624960,499000000,-38887411008,2.633,14272000000,1.2662714508580342,1.275569422776911,204.41,160.25,0.012200001,10.465468819246597,189540000,USD,United States,39386411008,buy,19.131,93.06149380234042,0.4586117376421271,Industrials,Aerospace & Defense,"Technologies)  14-Day RSI as of today (January 14, 2024) is 58.99"
LIT,Global X Lithium & Battery Tech,47.55,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0382096069868996,1.0212882096069869,46.775,45.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LJAN,Innovator ETFs Trust Innovator ,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LL,"LL Flooring Holdings, Inc.",3.35,-123.94255765199165,-3.49,30.00,-36.997778403579595,0.52587926,4.19934035790482,1.81,316583936,24620624,9965000,-87870080,0.323,228714000,1.2884615384615385,1.2192307692307691,3.17,2.6,0.0297,0.7977443394636909,30862800,USD,United States,97835080,underperform,-4.943,28.33079478095372,8.456953665956334,Consumer Cyclical,Home Improvement Retail,39.31
LKOR,FlexShares Trust FlexShares Cre,44.3993,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1759534908358935,1.1788881237419218,44.5101,37.756,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LLAP,Terran Orbital Corporation,0.9066,-34.342138364779885,-1.02,28.00,-37.88014379525688,N/A,-1.3302346998868617,-4.36,333949728,-132531752,38676000,-138322400,0.199,195627008,1.462258064516129,1.4388709677419356,0.8921,0.62,0.0837,-0.681533867728084,194460992,USD,United States,176998400,buy,-2.563,-22.94640233902103,-25.310393049879806,Industrials,Aerospace & Defense,44.75
