TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
VGRO,Virtus Silvant Growth Opportuni,23.6364,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0449336870026524,1.0449336870026524,23.6364,22.62,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.3999671298238359
VGMS,Vanguard Multi-Sector Income Bo,51.785,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0296252112536037,1.0303230937468932,51.8201,50.295,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3779799318382523
VGVT,Vanguard Government Securities ,76.7172,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0256310160427808,1.023596256684492,76.565,74.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0633596350273187
VGT,Vanguard Information Tech ETF,729.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6178270509977826,1.602439024390244,722.7,451.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0931763075857273
VGZ,Vista Gold Corp,2.63,undefined,-0.07,N/A,undefined,23.36293,-59.59111403065461,N/A,318212960,-5570125,13717000,-328322296,0.109,0,4.383333333333334,4.483333333333333,2.69,0.6,0.006,-0.04413409688308707,126209108,USD,United States,342039296,strong_buy,-34.338,-1.9432937181663836,undefined,undefined,Basic Materials,Gold,53.14,0.03489,-0.09303272108516344,-0.0864343622750807,5.622489555303387
VHI,"Valhi, Inc.",15.5,undefined,0.65,N/A,undefined,0.4187944,-11.02224978643216,1.88,1288685568,-39800000,186600000,-252085536,6.593,683200000,1.354895104895105,1.354895104895105,15.5,11.44,0.0242,-1.406246483279641,28302293,USD,United States,438685536,none,5.955,0.4253571428571429,undefined,undefined,Basic Materials,Chemicals,59.01,0.91541,0.0507946264408513,0.0507946264408513,-2.638191421364102
VIA,"Via Transportation, Inc.",17.49,undefined,-1.17,N/A,undefined,2.5107355,undefined,5.28,1079886464,N/A,378158016,-1089800512,4.669,41515000,1.002292263610315,1.0054441260744986,17.545,17.45,0.0709,undefined,77144637,USD,United States,1467958528,strong_buy,-17.883,-0.8511661113755353,undefined,undefined,Technology,Software - Application,25.58,0.35592997,N/A,N/A,-17.925854348553614
VHT,Vanguard Health Care ETF,287.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2293793515868607,1.2316432446285932,288.34,234.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.3600505734948519
VICI,VICI Properties Inc.,29.06,28.106524344569284,2.63,4.47,0.9671894130959836,1.1306581,24.280256522636662,1.99,48656003072,1279214592,507503008,-30781949536,0.475,17680156672,1.0574963609898107,1.0584061135371179,29.085,27.48,0.0308,1.1968572067147292,1068811371,USD,United States,31289452544,buy,13.263,0.9153209109730849,12.79068297243374,0.44014738377266827,Real Estate,REIT - Diversified,59.41,0.00274,34.151579952052714,8.676616191070861,0.7279016143970464
VICE,AdvisorShares Vice ETF,32.7701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1358786828422875,1.1261698440207972,32.49,28.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1703904579686066
VIDI,Vident International Equity Str,37.801,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6535870516185478,1.6417322834645671,37.53,22.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.971945808453424
VIG,Vanguard Div Appreciation ETF,226.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3378218757382472,1.3344554689345618,225.95,169.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.008825499569760125
VIK,Viking Holdings Ltd,75.15,67.16394007490638,2.14,29.59,0.8937317375237043,41.685143,-60.6853307417917,2.01,35939328000,-391121120,3047479040,-30312014080,6.87,5646377984,2.363950927964769,2.3155080213903743,73.61,31.79,0.0458,-1.238355284240826,315839182,USD,Bermuda,33359493120,buy,22.11,1.7300469483568075,-38.8658037860722,-0.5171763644187917,Consumer Cyclical,Travel Services,55.77,0.008880001,-17.212352915855362,-12.966706793201638,1.0080624445420527
VIPS,Vipshop Holdings Limited,17.29,20.35535580524345,1.93,4.30,1.1772906769949942,1.4861571,undefined,2.94,-16892829696,N/A,30488770560,21802109952,309.217,8514902016,1.4242174629324547,1.4176276771004943,17.21,12.14,0.0199,undefined,415198210,CNY,China,8686660608,buy,-1.794,-0.10072992700729928,undefined,undefined,Consumer Cyclical,Internet Retail,43.88,0.0046200003,132.8796820976197,-511.3648510999024,3.162289760622054
VIOG,Vanguard S&P Small-Cap 600 Grow,129.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4026663776284412,1.4065683936700628,129.77,92.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1094633642715523
VIOO,Vanguard S&P Small-Cap 600 ETF,119.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4499332443257675,1.4455006675567423,119.0948,82.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.10894005442935914
VIOV,Vanguard S&P Small-Cap 600 Valu,106.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5046027474861916,1.502761648491715,106.11,70.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.0984902150989333
VIRT,"Virtu Financial, Inc.",37.59,17.83779775280899,5.13,-4.28,0.4745357210111462,1.649671,undefined,1.30,-5469849600,N/A,15858065408,7680717312,186.765,7196484096,1.1914421553090333,1.187955625990491,37.48,31.55,0.055999998,undefined,84906703,USD,United States,8177348096,hold,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,51.52,0.06702,10.417809195152282,13.584044726120881,-0.6081430372292983
VIST,Vista Energy S.A.B. de C.V.,53.83,123.22414232209739,6.77,13.59,2.289135097939762,2.3331745,-9.426927179535848,1.78,8282900480,-595583872,320004992,-5399296128,3.069,2990782976,1.7018653177363263,1.6870091685109074,53.3601,31.63,0.041300002,-5.710238232968976,104301055,USD,Mexico,5719301120,strong_buy,6.066,1.0263959390862945,-103.9348905040548,-1.9307986346657033,Energy,Oil & Gas E&P,50.07,0.03529,2.272098439943083,2.4850574279564754,-5.2955667566986255
VIS,Vanguard Industrials ETF,334.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5672418643908845,1.5645221794992028,333.65,213.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.0238076230039614
VIV,Telefonica Brasil S.A.,15.92,21.35137078651685,0.72,27.49,1.3411665066907568,3.8049061,2.744522522036914,2.14,62400356352,9268288512,6796560896,-18160963072,2.121,18111627264,1.9678615574783684,1.917194066749073,15.5101,8.09,N/A,5.800644692172023,1597803176,BRL,Brazil,24957523968,hold,3.351,0.30856353591160224,172.0162716991747,10.805042192159215,Communication Services,Telecom Services,80.86,0.0,32.57450094898226,34.095938233544096,10.325707992464716
VIXM,VIX Mid-Term Futures ETF,15.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065426997245179,1.0533677685950413,15.2949,14.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.45454794288110384
VIXY,VIX Short-Term Futures ETF,27.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124546553808948,1.0840386940749698,26.895,24.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.299065420560742
VKI,9268,9.3,undefined,-0.51,N/A,undefined,1.0748583,undefined,,651729472,N/A,36711944,-375819992,0.827,275465408,1.1787072243346008,1.1761723700887199,9.28,7.89,0.0018000001,undefined,44406020,USD,United States,412531936,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,73.50,0.0,4.316681110659415,4.083256031510351,4.2600887943482695
VKQ,Invesco Municipal Trust,9.92,undefined,-0.56,N/A,undefined,1.02316,46.97766308063609,,867656896,11684879,10293542,-539741466,0.186,329022112,1.1196388261851016,1.121331828442438,9.935,8.86,0.0013,0.21116418632771378,55335515,USD,United States,550035008,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,67.26,0.0,1.4691230881913524,1.4247140549607005,0.8130065667841435
VLN,Valens Semiconductor Ltd.,1.5,-2.5735056179775277,-0.29,2.27,-1.7156704119850186,1.437266,-33.905221970742474,1.65,67546128,-4528750,93549000,-63582072,0.918,8193000,1.094890510948905,1.0985401459854014,1.505,1.37,0.0139999995,-0.04424097271194335,102365516,USD,Israel,157131072,none,-2.277,-0.07936563262460788,-0.3926013510999198,-0.26173423406661317,Technology,Semiconductors,39.90,0.07334,-0.0008314064468664861,-0.0008098655018304602,-2.5974001846660313
VLO,Valero Energy Corporation,196.91,122.27946067415732,7.56,11.13,0.6209916239609838,2.557108,undefined,4.75,68868431872,N/A,4764000256,-57100742656,15.619,10581000192,1.9889898989898989,1.9796969696969697,195.99,99.0,0.0444,undefined,305009539,USD,United States,61864742912,buy,9.543,0.909723546234509,undefined,undefined,Energy,Oil & Gas Refining & Marketing,58.89,0.00579,84.38493292638582,178.0109656694575,-0.2532818260644957
VLN-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VLLU,Harbor AlphaEdge Large Cap Valu,24.1287,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.327941662080352,1.3389818381948264,24.3293,18.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.7743530854818097
VLRS,Controladora Vuela Compania de ,10.12,5.442734082397005,-0.55,-20.51,0.5378195733593879,44.254387,4.606808764983298,0.60,14699518976,252406368,793880000,-365460800,0.691,3865520128,2.89971346704871,2.8825214899713467,10.06,3.49,0.026600001,2.1967484469776313,114899987,USD,Mexico,1159340800,buy,46.64,4.74949083503055,-21.738759350577897,-2.1480987500571045,Industrials,Airlines,59.03,0.0,12.988447294358595,13.250383207399851,-1.07526439060116
VLTO,Veralto Corp,91.98,52.42031460674158,3.76,8.42,0.5699099217954074,7.4265084,26.49081050314802,4.49,23508228096,862124992,2031000064,-21007715840,8.17,2672999936,1.0967626542657845,1.1002504024324808,92.2725,83.865,0.020299999,3.472147444830713,248297345,USD,United States,23038715904,buy,17.349,0.8293021032504779,48.407197185909546,0.5262795954110626,Industrials,Pollution & Treatment Controls,36.28,0.0013400001,12.646135495072906,12.350478881490522,0.6235601302430532
VLT,Invesco High Income Trust II,10.99,undefined,0.75,N/A,undefined,0.98708236,22.572220410743494,,101918440,3163775,44989,-71953259,0.007,30550000,1.2050438596491229,1.2083333333333335,11.02,9.12,0.0064,0.48688165364401587,6498037,USD,United States,71998248,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,33.28,0.0,4.72781183070414,4.6321480321025055,-1.0801049539648242
VLU,State Street SPDR S&P 1500 Valu,222.7359,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3984799397249952,1.3981289633954919,222.68,159.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.1810967960714251
VMC,Vulcan Materials Company (Holdi,321.92,160.30823220973787,8.47,14.47,0.49797537341494114,4.930707,45.671501702016776,4.50,47297081344,931337472,191300000,-42917068384,1.448,4929900032,1.4967453970615585,1.489492281941603,320.36,215.08,0.0403,7.048596783621515,132130905,USD,United States,43108368384,buy,20.28,1.4558506819813353,133.40591380656542,0.41440703841502674,Basic Materials,Building Materials,62.22,0.00159,39.44101448965123,39.80926083830144,3.34842534033827
VMAX,Hartford US Value ETF,56.5452,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3453213104613262,1.3453213104613262,56.5452,42.031,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.4643597259171227
VLUE,iShares MSCI USA Value Factor E,149.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.632570806100218,1.6238779956427016,149.072,91.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.49620806877127
VMI,"Valmont Industries, Inc.",467.32,193.16296629213485,11.64,11.64,0.41334196330594636,5.8357615,25.10877654548809,6.53,9916797952,366646112,226107008,-9104674176,11.478,865401984,1.8687567481105292,1.8547606670132364,463.82,250.07,0.0156,18.611818825715538,19699639,USD,United States,9330781184,buy,16.286,1.218100224382947,308.85860244561957,0.6609145819687143,Industrials,Conglomerates,64.44,0.02615,-425.81754543392435,-308.43340156030393,2.3589995608356276
VMO,Invesco Municipal Opportunity T,9.95,undefined,-0.58,N/A,undefined,1.0328395,47.49476793710348,,1072047488,14128605,62420312,-609963368,0.926,463432992,1.1293984108967081,1.129965947786606,9.955,8.81,0.0011,0.20949676000473602,67440685,USD,United States,672383680,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,68.52,0.0,5.0642321015830305,5.271985024928846,2.2610531152512943
VMSB,Voya Multi-Sector Income ETF,50.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006025306286403,1.006025306286403,50.09,49.79,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.240141637713552
VNAM,Global X MSCI Vietnam ETF,24.663,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.926796875,1.9367187499999998,24.79,12.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.5774271108861617
VNIE,Vontobel International Equity A,25.9472,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0817192646016593,1.0810022095301621,25.93,23.987,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1153139383996415
VNLA,Janus Henderson Short Duration ,49.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0213604313562836,1.0215678141849855,49.26,48.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.16270456382732773
VNM,VanEck Vietnam ETF,18.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.832673267326733,1.8518316831683168,18.7035,10.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5373487752382821
VNO,Vornado Realty Trust,29.35,undefined,4.2,N/A,undefined,1.202278,4.409991670158793,0.54,14679147520,1268949760,854876992,-5469177024,4.484,7937825792,1.0452279202279204,1.0416666666666667,29.25,28.08,0.0621,6.6553413691466625,190666367,USD,United States,6324054016,hold,18.626,1.2047865459249676,undefined,undefined,Real Estate,REIT - Office,32.33,0.06527,40.93124345973753,41.01729313012858,-3.9908397350451215
VNO$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VNO$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VNO$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VNO$O,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VNQ,Vanguard Real Estate ETF,93.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2122984919396775,1.2130135205408217,93.305,76.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.52886545237236
VNRX,VolitionRX Limited,0.2352,undefined,-0.23,N/A,undefined,N/A,-1.0190814672465047,-65.79,38627668,-30988876,199407,-30078367,0.002,11258555,1.1136363636363635,1.0,0.2112,0.2112,0.015,-0.23079607230567725,134269512,USD,United States,30277774,strong_buy,-1.784,-0.09162814586543401,undefined,undefined,Healthcare,Medical Devices,40.10,0.16073999,-0.9820662357765152,-0.5297521694014142,-9.538458220351965
VNT,Vontier Corporation,42.1,41.39493632958802,2.72,9.97,0.9832526444082664,4.8403883,19.43437574317985,2.98,7708490240,314324992,492200000,-5647194560,3.42,2135500032,1.5466568699485674,1.5365540044085233,41.825,27.22,0.050300002,2.166264589937974,145100000,USD,United States,6139394560,buy,11.224,0.526207219878106,32.96778851967777,0.7830828627001845,Technology,Scientific & Technical Instruments,65.90,0.0063899998,7.915036233353555,9.295987505321563,4.778495968744171
VNSE,Natixis Vaughan Nelson Select E,38.7509,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3471076965862478,1.3471076965862478,38.7509,28.766,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.2086640983144497
VNTG,Vantage Corp,0.853,undefined,0.02,N/A,undefined,2.1649747,undefined,4.45,16639534,N/A,11664012,-15408076,0.368,1231458,1.2185714285714286,1.2185714285714286,0.853,0.7,0.005,undefined,11371120,USD,Singapore,27072088,none,19.904,2.5616473616473616,undefined,undefined,Industrials,Marine Shipping,42.88,0.0,N/A,N/A,-1.044082212922732
VOC,VOC Energy Trust,3.15,undefined,0.5,N/A,undefined,5.0473185,undefined,0.00,51571640,N/A,1978362,-52421638,0.116,0,1.290983606557377,1.2664344262295082,3.0901,2.44,0.0067000003,undefined,17000000,USD,United States,54400000,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas E&P,64.67,0.26202,N/A,N/A,9.374995653828154
VO,Vanguard Mid-Cap ETF,298.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3340040241448692,1.3300076011625308,297.4562,223.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.10065835239680229
VOE,Vanguard Mid-Cap Value ETF,190.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3636820203759505,1.359126130004305,189.435,139.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5129528636574352
VOO,Vanguard S&P 500 ETF,626.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4148373983739837,1.4072154471544716,623.115,442.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.7005711325978194
VOOG,Vanguard S&P 500 Growth ETF,430.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5067482517482518,1.4942307692307693,427.35,286.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5194128800554454
VOOV,Vanguard S&P 500 Value ETF,211.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3232702043877742,1.3204575285955371,211.26,159.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.8941087729824675
VOX,Vanguard Communication Services,187.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4495476687543492,1.436789607979587,185.82,129.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.779651392500001
VOT,Vanguard Mid-Cap Growth ETF,270.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.287922152261019,1.2831997710360619,269.01,209.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5451638892126975
VOYA,"Voya Financial, Inc.",74.1,104.84746816479401,6.29,11.73,1.4149455892684752,1.4135242,undefined,,11200400384,N/A,1228000000,-5859735296,13.064,3376999936,1.4133129887469005,1.385657066564944,72.65,52.43,0.028800001,undefined,94000000,USD,United States,7087735296,buy,10.613,undefined,undefined,undefined,Financial Services,Financial Conglomerates,45.36,0.00301,-94.71289674215961,-57.797253884018794,1.8556701030927756
VOYG,"Voyager Technologies, Inc.",25.58,undefined,-1.79,N/A,undefined,2.619358,undefined,8.16,1148047232,N/A,413320000,-1141770304,6.941,10513000,1.469270534175761,1.4520390580126366,25.28,17.41,0.1295,undefined,52626738,USD,United States,1555090304,strong_buy,-15.554,-0.7427889207258834,undefined,undefined,Industrials,Aerospace & Defense,41.48,0.05342,N/A,N/A,-7.51988379930059
VOYX,Tradr 2X Long VOYG Daily ETF,11.7003,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6714714285714287,1.7514285714285713,12.26,7.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-18.23689967219862
VPC,Virtus Private Credit Strategy ,17.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0124481327800827,1.0,16.87,16.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.357207778280955
VPG,"Vishay Precision Group, Inc.",46.68,undefined,0.6,N/A,undefined,1.7784534,38.19475772481474,4.73,576833664,14979000,87366000,-510856784,6.579,44477000,2.5137318255250403,2.387183629509962,44.33,18.57,0.07,1.2221572482883556,12256197,USD,United States,598222784,strong_buy,21.868,1.0252226910454758,undefined,undefined,Technology,Scientific & Technical Instruments,48.92,0.03419,3.509093302639621,3.6257266195462496,-13.395178704053249
VPL,Vanguard FTSE Pacific ETF,105.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6497430306805796,1.634170689923688,104.9301,64.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.750226551207435
VPU,Vanguard Utilities ETF,196.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2735714285714286,1.2743506493506493,196.25,154.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.904788701771399
VPV,Invesco Pennsylvania Value Muni,11.18,undefined,-0.48,N/A,undefined,1.0555925,34.236243173251786,,N/A,5836234,N/A,N/A,N/A,110182560,1.176842105263158,1.1642105263157896,11.06,9.5,0.0008,0.3265545212838875,17872158,USD,United States,197844784,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,82.20,0.0,1072.3635459184093,482.4211485998416,4.388421663669254
VRE,"Veris Residential, Inc.",16.04,18.547483146067417,0.63,27.23,1.1563268794306372,1.33796,15.727124468699163,0.15,3052399616,95285000,8778000,-1826068592,0.094,1439437952,1.1716581446311176,1.1723886048210372,16.05,13.69,0.0438,1.0198940074470406,93426375,USD,United States,1834846592,buy,22.11,1.5143835616438357,30.02613795857007,1.8719537380654658,Real Estate,REIT - Residential,61.45,0.14648,1.730418329661706,1.6850226632895915,4.0207517551132534
