TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
GJO,Synthetic Fixed-Income Securiti,25.0231,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0522750210260723,1.058452481076535,25.17,23.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GJAN,FT Vest U.S. Equity Moderate Bu,36.3025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1699162101192395,1.1688688366097326,36.27,31.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GJP,Synthetic Fixed-Income Securiti,24.6347,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0482851063829786,1.0808510638297872,25.4,23.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GJR,Synthetic Fixed-Income Securiti,25.0752,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1031764188297404,1.0897536295644523,24.7701,22.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GJS,Goldman Sachs Group Securities ,22.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0563052582596557,1.0521172638436482,22.61,21.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GJT,Synthetic Fixed-Income Securiti,22.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048964218455744,1.052132768361582,22.3473,21.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GJUN,FT Vest U.S. Equity Moderate Bu,33.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.167762020062262,1.1684538222068488,33.78,28.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GJUL,FT Vest U.S. Equity Moderate Bu,34.3042,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1731942544459646,1.1730506155950753,34.3,29.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GKOS,Glaukos Corporation,110.41,undefined,-2.88,N/A,undefined,12.142225,-244.00982568256003,6.23,5639654400,-22790376,272860000,-5256987808,5.42,385740000,2.0303420375137917,1.9760941522618607,107.46,54.38,0.118599996,-0.452481778924902,50367500,USD,United States,5529847808,buy,-64.836,undefined,undefined,Healthcare,Medical Devices,64.28,0.03477
GL,Globe Life Inc.,83.94,undefined,10.46,N/A,undefined,1.6068628,5.816852938985217,,10163216384,1331496320,141960000,-7799692480,1.539,2363522048,2.155070603337612,2.141976893453145,83.43,38.95,0.052399997,14.43048343846283,92269696,USD,United States,7941652480,buy,7.457,undefined,undefined,Financial Services,Insurance—Life,50.91,0.022230001
GK,AdvisorShares Gerber Kawasaki E,20.5375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.33969341161122,1.3365949119373777,20.49,15.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GL$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLDG,GoldMining Inc.,0.8117,undefined,-0.1,N/A,undefined,1.1958042,-16.4886986587508,N/A,144744560,-9179875,18070000,-142169840,0.097,381000,1.0680263157894736,1.0789473684210527,0.82,0.76,0.0152,-0.04922765688177694,186478000,CAD,Canada,160239840,buy,-6.785,undefined,undefined,Basic Materials,Gold,55.70,0.05223
GLD,SPDR Gold Trust,220.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3073677956030896,1.3171122994652404,221.67,168.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLDM,SPDR Gold MiniShares Trust,47.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3103639899972213,1.3198110586273963,47.5,35.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLIN,VanEck India Growth Leaders ETF,47.8916,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4325934789111576,1.4367334729285073,48.03,33.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLOB,Globant S.A.,177.73,89.90325581395349,3.82,19.10,0.5058417589261999,4.144431,27.164761491053184,6.65,7284308480,282268992,237500992,-6999703488,5.51,225086000,1.1099800149887584,1.0133031476392704,162.2501,160.12,0.024400001,6.542667420751551,43142800,USD,Luxembourg,7237204480,buy,22.22,153.9809169721063,0.8663754963827508,Technology,Information Technology Services,33.77,0.02249
GLO,Clough Global Opportunities Fun,5.13,undefined,-0.36,N/A,undefined,0.987488,26.847473699246596,,271844608,8190830,58594,-219844510,0.001,52000000,1.2573529411764706,1.2461274509803921,5.0842,4.08,0.0005,0.19107943106557396,42866100,USD,United States,219903104,buy,N/A,undefined,undefined,Financial Services,Asset Management,65.54,0.00018999999
GLL,ProShares UltraShort Gold,20.575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0545873910814965,1.0188621219887237,19.878,19.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLOF,iShares Global Equity Factor ET,42.2934,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2870785149117467,1.287090687766281,42.2938,32.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLP,Global Partners LP,43.36,undefined,2.69,N/A,undefined,1.9773282,undefined,5.39,3240428288,N/A,72822000,-1438501648,2.144,1802576000,1.601773180642778,1.578134466198744,42.7201,27.07,0.0435,undefined,33977600,USD,United States,1511323648,buy,9.938,undefined,undefined,Energy,Oil & Gas Midstream,45.94,0.18143
GLOV,Goldman Sachs ETF Trust Goldman,46.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2097902097902098,1.2087567987567986,46.6701,38.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLP$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLQ,Clough Global Equity Fund Cloug,6.61,undefined,-0.47,N/A,undefined,1.027907,21.52280005765603,,153876640,5786038,32029,-124876507,0.002,29000000,1.2884990253411306,1.2787524366471734,6.56,5.13,0.0015,0.3071161736527264,18839900,USD,United States,124908536,none,N/A,undefined,undefined,Financial Services,Asset Management,70.71,0.00072999997
GLT,Glatfelter Corporation,1.68,undefined,-2.02,N/A,undefined,0.34447822,-6.848410053148365,1.51,958510272,-11101000,30181000,-46748256,0.667,911761984,1.3439999999999999,1.332,1.665,1.25,0.0996,-0.24531241367880227,45252500,USD,United States,76929256,buy,12.572,undefined,undefined,Basic Materials,Paper & Paper Products,52.46,0.03691
GLRY,Northern Lights Fund Trust IV I,30.1925,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3472780008924587,1.3465729585006694,30.1767,22.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLU,6968,14.65,undefined,0.62,N/A,undefined,0.9839263,undefined,,125596560,N/A,8863,-87316289,0.001,14839,1.2618432385874248,1.2601205857019813,14.63,11.61,0.0019,undefined,5968910,USD,United States,87325152,none,N/A,undefined,undefined,Financial Services,Asset Management,60.10,0.00117
GLTR,abrdn Physical Precious Metals ,105.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2973206568712186,1.3117668848005928,106.24,80.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLU$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLW,Corning Incorporated,35.22,12.07646511627907,0.72,11.17,0.3428865734321144,2.5789742,92.22811524519655,2.68,37540491264,327124992,1364999936,-28916480256,1.593,8290999808,1.3942992874109261,1.3907363420427554,35.13,25.26,0.0139999995,0.3818792122810331,856619008,USD,United States,30281480192,buy,14.166,6.405209702422259,0.181862853561109,Technology,Electronic Components,78.26,0.09663
GLU$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLV,25219,5.575,undefined,-0.69,N/A,undefined,0.9541596,3.131331843596093,,86267032,22267014,21087,-70267129,0.002,16000000,1.1861702127659575,1.180851063829787,5.55,4.7,0.001,1.7803925864329804,12506800,USD,United States,70288216,none,N/A,undefined,undefined,Financial Services,Asset Management,69.19,0.00135
GM,General Motors Company,45.87,138.6268604651163,8.19,11.35,3.0221683118621385,0.75581396,-26.12219269404752,1.29,160356237312,-2002499968,20480000000,-31730327552,17.95,124623003648,1.7441064638783268,1.7332699619771863,45.585,26.3,0.0647,-1.7559781652806052,1140390016,USD,United States,52210327552,buy,9.5,-29.722312588296138,-0.6479684453519978,Consumer Cyclical,Auto Manufacturers,62.33,0.0032
GME,GameStop Corporation,27.67,undefined,0.02,N/A,undefined,5.0719337,-39.27514115195255,5.29,6196868608,-215712496,1199299968,-5601068672,3.921,602800000,2.7809045226130658,1.9798994974874373,19.7,9.95,0.2773,-0.7045168823950718,306184992,USD,United States,6800368640,underperform,252.933,undefined,undefined,Consumer Cyclical,Specialty Retail,52.58,0.12384
GMAR,FT Vest U.S. Equity Moderate Bu,34.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1364528795811517,1.1361256544502618,34.72,30.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMED,"Globus Medical, Inc.",63.95,11.511627906976745,0.54,16.50,0.18000981871738458,2.2174783,-23.405997835799678,6.11,8789519360,-307720128,434470016,-8263200640,3.217,526295008,1.473841899055082,1.4492048859184143,62.881,43.39,0.08939999,-2.7322056700435953,112627000,USD,United States,8697670656,buy,18.28,-58.24469451643323,-0.9107849025243663,Healthcare,Medical Devices,73.03,0.00775
GMAY,FT Vest U.S. Equity Moderate Bu,34.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1513422818791947,1.1503355704697986,34.28,29.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMRE,Global Medical REIT Inc.,8.89,3.2360465116279076,0.23,8.00,0.3640097313417219,1.1673661,7.140218251919509,-0.09,1275798016,81660496,30618000,-553159664,0.467,625598976,1.1140350877192982,1.109035087719298,8.8501,7.98,0.0202,1.2450599808500387,65587600,USD,United States,583777664,buy,14.126,17.517704381727288,1.9704954310154428,Real Estate,REIT—Healthcare Facilities,61.34,0.05756
GMET,VanEck Green Metals ETF,27.4846,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.342677088422081,1.364435759648266,27.93,20.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMF,SPDR S&P Emerging Asia Pacific ,111.214,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1893273446690193,1.2038006630306919,112.5674,93.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMOM,Cambria Global Momentum ETF,29.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1286594761171032,1.1264060092449921,29.2415,25.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMS,GMS Inc.,93.29,undefined,7.16,N/A,undefined,2.6394784,12.040866663251919,4.12,4875039232,308622016,90541000,-3650232632,2.273,1224803968,1.648815835984447,1.642629904559915,92.94,56.58,0.0428,7.74778116966581,39833600,USD,United States,3740773632,buy,8.285,undefined,undefined,Industrials,Building Products & Equipment,49.25,0.0056800004
GMUN,Goldman Sachs ETF Trust Goldman,49.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0258960016573442,1.0240314895380151,49.43,48.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNE,Genie Energy Ltd.,15.445,undefined,0.38,N/A,undefined,2.1575534,10.027392970651569,3.91,297106848,39363876,106932000,-308437504,3.941,2110000,1.1926640926640928,1.1791505791505792,15.27,12.95,0.0376,1.5402807135618224,25556300,USD,United States,415369504,hold,5.182,undefined,undefined,Utilities,Utilities—Regulated Electric,45.53,0.21846001
GNK,Genco Shipping & Trading Limite,23.03,undefined,0.07,N/A,undefined,1.0829245,-41.98094741131109,2.70,1108357632,-23452876,48364000,-942622752,1.131,164200992,1.8587570621468927,1.8555286521388215,22.99,12.39,0.026099999,-0.5485821883523033,42751800,USD,United States,990986752,buy,10.169,undefined,undefined,Industrials,Marine Shipping,70.10,0.07051
GNL,"Global Net Lease, Inc.",7.76,-22.255813953488374,-1.8,6.00,-2.868017262047471,0.7088769,9.341652984789498,-0.28,6827313152,191377248,142676992,-1666831744,0.621,5181852160,1.1901840490797546,1.1794478527607364,7.69,6.52,0.0805,0.8306881033405098,230384000,USD,United States,1809508736,hold,17.296,10.270911045179172,1.3235710109766976,Real Estate,REIT—Diversified,69.85,0.14089
GNL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNL$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNL$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNRC,Generac Holdlings Inc.,143.0,65.81581395348837,3.6,12.94,0.46025044722719144,3.693866,18.59014446569873,3.92,10165706752,466260992,249355008,-8525791488,4.114,1627884032,1.790633608815427,1.795016278487353,143.35,79.86,0.0627,7.692247914686939,60614400,USD,United States,8775146496,buy,17.6,140.63098823254012,0.9834334841436372,Industrials,Specialty Industrial Machinery,64.87,0.01687
GNOV,FT Vest U.S. Equity Moderate Bu,33.3635,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0878219758721879,1.0867297032931202,33.33,30.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNS,Genius Group Limited,0.4187,undefined,-2.57,N/A,undefined,196.74998,-19.771208263193973,-3.04,55642796,-3941914,2782545,-70463151,0.038,18805856,1.7592436974789918,1.6386554621848741,0.39,0.238,0.0365,-0.02117725909445053,186139008,USD,Singapore,73245696,none,-3.142,undefined,undefined,Consumer Defensive,Education & Training Services,47.30,0.04611
GNT,"GAMCO Natural Resources, Gold &",5.39,undefined,0.95,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1742919389978212,1.1830065359477124,5.43,4.59,0.0017,undefined,16398400,None,United States,89945224,none,N/A,undefined,undefined,Financial Services,Asset Management,66.28,0.00043000001
GNT$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNW,Genworth Financial Inc,6.59,undefined,0.23,N/A,undefined,0.36679113,1.7328715450573449,,3997525760,1664625024,1996999936,-926976256,4.543,2184999936,1.3643892339544512,1.360248447204969,6.57,4.83,0.0189,3.802936241175292,437720992,USD,United States,2923976192,hold,8.528,undefined,undefined,Financial Services,Insurance—Life,66.47,0.019550001
GOAU,US Global GO Gold and Precious ,20.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4435714285714287,1.4642857142857142,20.5,14.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOCT,FT Vest U.S. Equity Moderate Bu,33.795,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1306457009033122,1.1305453328872532,33.792,29.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOF,Guggenheim Strategic Opportunit,14.43,undefined,0.2,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3166058394160582,1.3111313868613137,14.37,10.96,N/A,undefined,129852000,None,United States,1871167360,none,N/A,undefined,undefined,Financial Services,Asset Management,47.26,0.0
GOEX,Global X Gold Explorers ETF,29.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4022211492032834,1.4181554804442298,29.37,20.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOLD,Barrick Gold Corporation,17.52,14.334108527131782,0.82,12.00,0.818156879402499,1.338671,54.816332118174486,1.80,40945328128,561124992,3942000128,-27466400256,2.245,4725000192,1.2732558139534884,1.2816133720930234,17.635,13.76,N/A,0.31961277456926385,1755640064,USD,Canada,31408400384,buy,8.199,5.587029508943333,0.3188943783643455,Basic Materials,Gold,65.46,0.0062
GOLF,Acushnet Holdings Corp.,63.97,undefined,2.93,N/A,undefined,4.6118593,18.02334717581259,3.62,4923710464,223852000,47742000,-4013940432,0.757,864465984,1.4665291150848236,1.4536909674461256,63.41,43.62,0.2333,3.549285234090592,63069600,USD,United States,4061682432,buy,15.311,undefined,undefined,Consumer Cyclical,Leisure,54.45,0.54696
GOOS,Canada Goose Holdings Inc. Subo,13.19,8.165581395348838,0.42,14.30,0.6190736463494191,3.0763888,6.969966794722352,2.74,1873122176,86187504,144900000,-1136420832,1.501,728400000,1.3459183673469386,1.3479591836734695,13.21,9.8,0.2925,1.8924049982544315,45543900,CAD,Canada,1281320832,hold,10.759,36.79187391955128,2.789376339617231,Consumer Cyclical,Apparel Manufacturing,70.22,0.0152900005
GOLY,Strategy Shares Gold-Hedged Bon,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOOP,NEOS ETF Trust Kurv Yield Premi,31.0614,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.243998558212183,1.2447434819175778,31.08,24.969,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOOX,ETF Opportunities Trust T-Rex 2,34.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7067520946278958,1.7252341054706755,35.005,20.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GORO,Gold Resource Corporation,0.495,undefined,-0.22,N/A,undefined,0.49856463,-5.077445897472108,0.35,41640340,-8851250,5662000,-41640320,0.062,0,2.25,2.3209090909090913,0.5106,0.22,0.0007,-0.09748996050286701,90791400,USD,United States,47302320,buy,94.209,undefined,undefined,Basic Materials,Gold,56.96,0.02102
GOOY,Tidal ETF Trust II YieldMax GOO,18.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1755627009646303,1.1755627009646303,18.28,15.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GPC,Genuine Parts Company,154.1,109.30188372093025,8.97,5.79,0.7092919125303715,4.8389034,23.989488633051597,2.96,25207709696,894807616,1049587968,-20247836416,7.535,4945126912,1.219628017411951,1.2045904234269884,152.2,126.35,0.0197,6.423646721159709,139299008,USD,United States,21297424384,buy,11.738,78.27387814721664,0.507942103486156,Consumer Cyclical,Auto Parts,43.63,0.0034
GOVZ,iShares 25  Year Treasury STRIP,10.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1695464362850971,1.1555075593952484,10.7,9.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOTU,Gaotu Techedu Inc.,7.99,undefined,-0.0,N/A,undefined,0.6939828,36.504851865398685,3.68,-1263698304,56517248,2889961984,733850112,16.78,188146000,3.599099099099099,3.5225225225225225,7.82,2.22,0.0325,0.21887501501063106,258216992,CNY,China,2156111872,buy,13.335,undefined,undefined,Consumer Defensive,Education & Training Services,68.50,0.04777
GPI,"Group 1 Automotive, Inc.",317.96,379.35930232558144,42.37,2.00,1.193103856854892,1.5006506,-32.1332825280174,3.60,8544438272,-133912496,43700000,-4216853728,3.307,4428000256,1.4502166476624856,1.4336145952109465,314.32,219.25,0.2391,-9.89503639171525,13533300,USD,United States,4260553728,buy,7.78,-88.5950932746598,-0.2786359707971437,Consumer Cyclical,Auto & Truck Dealerships,66.70,0.024430001
GPK,Graphic Packaging Holding Compa,28.04,62.844961240310084,2.2,25.00,2.2412610998684053,3.0257072,50.72273025965067,1.95,14195177472,169875008,136000000,-8508179968,0.443,5686000128,1.3971101145989038,1.3931240657698056,27.96,20.07,0.056399997,0.5528093589690989,307294016,USD,United States,8644179968,buy,7.77,15.79149215349713,0.5631773235911958,Consumer Cyclical,Packaging & Containers,55.92,0.012920001
GPN,Global Payments Inc.,109.27,95.39063565891475,5.03,13.74,0.8729810163715086,1.2536176,13.70360052893507,0.99,44709986304,2035316736,2167616000,-25695475200,8.492,18244220928,1.1487594617325483,1.1398233809924305,108.42,95.12,0.028199999,7.973816791380999,255250000,USD,United States,27863091200,buy,10.717,151.21818138321302,1.383894768767393,Industrials,Specialty Business Services,29.02,0.00848
GPMT,Granite Point Mortgage Trust In,3.33,undefined,-2.31,N/A,undefined,0.22483023,undefined,,1936132608,N/A,155216000,-18812672,3.041,1917112960,1.0136986301369864,1.0196955859969559,3.3497,3.285,0.0104,undefined,51034800,USD,United States,174028672,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,25.13,0.02224
GPJA,Georgia Power Company Series 20,23.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1253644314868805,1.1190476190476193,23.03,20.58,N/A,undefined,N/A,N/A,N/A,214681568,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GPS,"Gap, Inc. (The)",21.76,26.166356589147288,1.34,14.40,1.20249800501596,3.0963304,6.258652463730747,2.56,11635869696,1298625024,1872999936,-6194881024,5.015,5440999936,3.013850415512466,2.9861495844875345,21.56,7.22,0.17809999,3.47678675659025,373512992,USD,United States,8067880960,hold,10.27,67.89167317713829,3.120021745272899,Consumer Cyclical,Apparel Retail,46.74,0.40379003
GPOR,Gulfport Energy Corporation,155.25,undefined,45.9,N/A,undefined,1.3097088,-34.569744296385366,3.35,3553473280,-81383128,8209000,-2861724568,0.453,647540992,1.6575028025409704,1.6569156034804888,155.195,93.665,0.0552,-4.490921271183167,18121700,USD,United States,2869933568,buy,4.13,undefined,undefined,Energy,Oil & Gas E&P,55.13,0.0034999999
GPOW,Goldman Sachs ETF Trust Goldman,46.2303,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2324793388429753,1.239997334044255,46.5123,37.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GPRK,Geopark Ltd,9.98,undefined,2.03,N/A,undefined,3.1625276,5.384776443832829,2.05,958279744,102815504,133036000,-425040480,2.398,533279008,1.239751552795031,1.2422360248447204,10.0,8.05,0.0082,1.8533731351893112,55474800,USD,Colombia,558076480,buy,2.211,undefined,undefined,Energy,Oil & Gas E&P,65.17,0.25947002
GRC,Gorman-Rupp Company (The),32.54,25.483333333333334,1.39,13.00,0.7831387010858432,2.4158883,13.631854646219633,2.79,1226726144,62567124,29106000,-825372592,1.11,401353984,1.3776460626587637,1.3560541913632516,32.03,23.62,0.007900001,2.3870559688680326,26211000,USD,United States,854478592,strong_buy,10.649,43.7626927625806,1.3448891445169207,Industrials,Specialty Industrial Machinery,37.30,0.21014
