TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SNPV,DBX ETF Trust Xtrackers S&P 500,30.0345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2408899355478433,1.205965956040324,29.1892,24.204,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SNV$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SNX,TD SYNNEX Corporation,128.6,106.8763358778626,6.88,10.00,0.8310757066707823,1.3960493,5.5746832497359335,2.76,14395671552,1970051712,1030945984,-10092377920,11.761,4009105920,1.4666970802919705,1.4712591240875912,129.0,87.68,0.0321,23.06857524256497,85399800,USD,United States,11123323904,buy,8.476,358.3553482337383,2.7865890220352902,Technology,Electronics & Computer Distribution,79.90,0.10925
SNV$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SO,Southern Company (The),77.17,51.24370992366412,3.86,7.31,0.6640366712927838,2.6633096,-34.108431608222794,0.96,153458884608,-2473874944,713000000,-84301183936,0.652,65464000512,1.2535737491877843,1.2548732943469785,77.25,61.56,0.0166,-2.26249042718798,1093430016,USD,United States,85014183936,buy,12.87,-30.0358557398673,-0.3892167388864494,Utilities,Utilities—Regulated Electric,58.09,0.0016
SOAR,"Volato Group, Inc.",1.37,undefined,N/A,N/A,undefined,N/A,-1.2819827922687257,-2.69,60246508,-31266876,14486000,-25597596,0.495,29685000,1.062015503875969,1.054263565891473,1.36,1.29,0.0163,-1.0686570898315337,29258100,USD,United States,40083596,none,-1.615,undefined,undefined,Industrials,Airports & Air Services,23.81,0.47116002
SOC,Sable Offshore Corp.,13.36,undefined,N/A,N/A,undefined,N/A,-16.480808476786432,N/A,671132544,-48773200,209100000,-671132960,3.475,0,1.3214638971315529,1.3466864490603363,13.615,10.11,0.052600004,-0.8106398432345017,60166300,USD,United States,880232960,buy,N/A,undefined,undefined,Energy,Oil & Gas Drilling,73.95,0.3449
SOF,Amplify ETF Trust Amplify Samsu,100.6232,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0058296681327468,1.0060975609756098,100.65,100.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SOC-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SOI,Solaris Oilfield Infrastructure,8.92,undefined,0.69,N/A,undefined,1.2627406,9.748574729871683,2.16,423912768,27770876,3424000,-389256704,0.113,46893000,1.3535660091047041,1.3414264036418817,8.84,6.59,0.0596,0.9150055518031004,30350500,USD,United States,392680704,buy,5.005,undefined,undefined,Energy,Oil & Gas Equipment & Services,48.78,0.0736
SOJC,Southern Company (The) Series 2,22.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1269958241218374,1.1260132645541636,22.92,20.355,N/A,undefined,N/A,N/A,N/A,23067858944,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SOJD,Southern Company (The) Series 2,21.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1212435233160623,1.1194300518134714,21.605,19.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SOL,Emeren Group Ltd,2.1,undefined,-0.16,N/A,undefined,0.32983762,undefined,-0.14,1102845056,N/A,70174000,-41524928,0.127,58908000,1.3636363636363638,1.2175324675324675,1.875,1.54,N/A,undefined,57281500,USD,United States,111698928,buy,-1819.876,undefined,undefined,Technology,Solar,50.33,0.009
SOJE,Southern Company (The) Series 2,19.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1265164644714039,1.1276718659734257,19.52,17.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SONY,Sony Group Corporation,80.8,52.92242748091603,5.01,4.08,0.6549805381301489,0.012977439,0.03412841793575907,0.99,1925192089600,2890491756544,2430630887424,2332258779136,1982.035,4088432951296,1.0757555585141791,1.0671015843429636,80.15,75.11,N/A,2367.528437799028,1220889984,JPY,Japan,98372108288,buy,0.822,25009.052307070953,309.5179740974128,Technology,Consumer Electronics,43.62,1.0000001e-05
SON,Sonoco Products Company,60.64,35.57954198473282,3.96,2.20,0.5867338717798948,2.4605205,10.67660760306027,2.56,9212476416,558064128,172212992,-5783070976,1.753,3422279936,1.2132853141256503,1.2050820328131253,60.23,49.98,0.015700001,5.679706724692079,98255800,USD,United States,5955283968,buy,9.141,51.03064744246242,0.8415344235234568,Consumer Cyclical,Packaging & Containers,62.37,0.00636
SOLV,Solventum Corporation,59.93,undefined,N/A,7.00,undefined,N/A,undefined,1.47,17747290112,N/A,996000000,-9444320000,5.767,8303000064,1.0147307822553335,1.0,59.06,59.06,N/A,undefined,172710000,USD,United States,10440320000,hold,7.856,undefined,undefined,Healthcare,Health Information Services,35.86,0.0
SOLR,SmartETFs Sustainable Energy II,29.1268,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2528194761064992,1.278231321777281,29.7176,23.249,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SOS,SOS Limited,0.844,undefined,-0.01,N/A,undefined,3.0503147,0.46372342151841234,0.49,12703806464,31921500,279484000,262471364,0.021,377000,1.0292682926829269,1.1217073170731708,0.9198,0.82,0.026199998,1.8200504025360915,17538800,USD,China,17012636,sell,77937.46,undefined,undefined,Financial Services,Capital Markets,36.61,0.19896
SOR,"Source Capital, Inc.",42.52,undefined,6.5,N/A,undefined,0.97308254,undefined,,350363680,N/A,351895,-350022985,0.043,0,1.142396560988716,1.1370231058570661,42.32,37.22,0.0022,undefined,8199740,USD,United States,350374880,none,N/A,undefined,undefined,Financial Services,Asset Management,54.37,0.0
SOVF,Elevation Series Trust Sovereig,28.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2172995780590719,1.218253164556962,28.8726,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SOXL,Direxion Daily Semiconductor Bu,48.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.4839400428265526,3.523197715917202,49.36,14.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SOXS,Direxion Daily Semiconductor Be,27.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0945194598888006,1.0218427323272439,25.73,25.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SOYB,Teucrium Soybean Fund ETV,25.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081967213114754,1.081967213114754,25.74,23.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPAB,SPDR Portfolio Aggregate Bond E,24.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0519425675675675,1.0506756756756757,24.88,23.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPAX,Robinson Alternative Yield Pre-,20.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0225563909774436,1.0228070175438597,20.405,19.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPB,"Spectrum Brands Holdings, Inc.",92.19,-48.765267175572525,-1.01,49.00,-0.5289648245533413,1.2109329,2.2347536462050988,2.40,2931083520,1202550016,1245699968,-1445784192,42.733,1484700032,1.412440631224146,1.3925233644859814,90.89,65.27,0.0804,41.25286926214465,29150700,USD,United States,2691484160,buy,13.793,1991.7892983440072,21.60526411046759,Consumer Defensive,Household & Personal Products,60.37,0.033570003
SPBO,SPDR Portfolio Corporate Bond E,28.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0695327102803738,1.068785046728972,28.59,26.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPCE,"Virgin Galactic Holdings, Inc.",0.9035,undefined,-1.17,N/A,undefined,0.8316505,-1.1988153321177846,-3.15,79593616,-310027360,765211008,412838336,1.86,492432000,1.2852062588904694,1.209103840682788,0.85,0.703,0.2667,-0.7536606980191928,411361984,USD,United States,352372672,hold,-0.173,undefined,undefined,Industrials,Aerospace & Defense,39.45,0.07833
SPCZ,Listed Funds Trust RiverNorth E,26.4024,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0510509554140126,1.0519426751592358,26.4248,25.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPD,Simplify Exchange Traded Funds ,31.422,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2385494678754434,1.2430705557745367,31.5367,25.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPDG,SPDR Series Trust SPDR Portfoli,33.9088,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2255159203440673,1.2280385991542881,33.9786,27.669,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPDN,Direxion Daily S&P 500 Bear 1X ,12.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0132231404958678,1.0065289256198349,12.179,12.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPDV,AAM S&P 500 High Dividend Value,29.875,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1803634926906361,1.1842315290399053,29.9729,25.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPDW,SPDR Portfolio Developed World ,35.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2232051718271522,1.2283089486219803,36.1,29.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPE,"Special Opportunities Fund, Inc",12.9754,undefined,2.36,N/A,undefined,0.90527785,50.3686459828447,,198937616,2836323,8094,-142573986,0.001,0,1.2646588693957115,1.260233918128655,12.93,10.26,N/A,0.25760867195872916,11010200,USD,United States,142582080,none,N/A,undefined,undefined,Financial Services,Asset Management,61.93,0.0
SPE$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPEM,SPDR Index Shares Fund SPDR Por,38.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1874610106051153,1.189956331877729,38.15,32.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPG,"Simon Property Group, Inc.",144.66,78.76965648854961,7.85,3.45,0.5445158059487738,15.725224,24.76664579239413,1.28,73691529216,1903766144,1251105024,-54172546816,3.838,26045020160,1.4167074723337576,1.4299285084712563,146.01,102.11,0.024400001,5.84092013155957,325936000,USD,United States,55423651840,buy,17.624,58.60984361019126,0.4051558385883538,Real Estate,REIT—Retail,53.18,0.0094
SPFF,Global X SuperIncome Preferred ,9.075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1189889025893958,1.122071516646116,9.1,8.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPEU,SPDR Portfolio Europe ETF,43.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.263265306122449,1.2685247813411078,43.5104,34.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPGI,S&P Global Inc.,436.28,165.60155725190842,8.94,13.56,0.37957632083044934,3.997227,29.211366410092378,4.59,151836295168,4673249792,1543000064,-135582289920,4.931,12332000256,1.2813298481600046,1.2775999295133484,435.01,340.49,0.0078,14.935282173218281,312900000,USD,United States,137125289984,buy,25.256,276.6561505460419,0.6341252190016546,Financial Services,Financial Data & Stock Exchanges,60.83,0.00195
SPG$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPGM,SPDR Portfolio MSCI Global Stoc,60.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2535475792988313,1.2577253756260434,60.2702,47.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPGP,Invesco S&P 500 GARP ETF,102.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2201399596726368,1.2257146245996917,103.34,84.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPH,"Suburban Propane Partners, L.P.",19.12,undefined,1.68,N/A,undefined,1.905758,10.897318821486875,1.27,2580676864,112372376,4420000,-1220777952,0.069,1359899008,1.3259361997226076,1.321775312066574,19.06,14.42,0.0311,1.7545600264810082,64045900,USD,United States,1225197952,hold,9.703,undefined,undefined,Utilities,Utilities—Regulated Gas,46.40,0.02303
SPHB,Invesco S&P 500 High Beta ETF,83.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3235154394299287,1.3282660332541567,83.88,63.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPHD,Invesco S&P 500 High Dividend L,44.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18902930895402,1.189298198440441,44.23,37.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPHR,Sphere Entertainment Co.,35.12,undefined,5.99,N/A,undefined,0.512802,-1.8921840662352862,0.57,2112504704,-528254016,680574976,-572505728,19.265,1540000000,1.5356362046348926,1.543725404459991,35.305,22.87,0.31190002,-18.56056217082263,28461100,USD,United States,1253080704,hold,-68.121,undefined,undefined,Communication Services,Entertainment,34.84,0.05824
SPHQ,Invesco S&P 500 Quality ETF,61.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2898885852428001,1.2920958587344966,61.465,47.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPHY,SPDR Portfolio High Yield Bond ,23.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0628440366972478,1.0625688073394495,23.164,21.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPIR,"Spire Global, Inc.",8.15,undefined,-3.45,N/A,undefined,2.5655644,-7.12395542774982,-1.53,285799040,-27820000,63988000,-154870400,2.631,130929000,2.910714285714286,2.938214285714286,8.227,2.8,0.08270001,-1.1440273711221502,24317600,USD,United States,218858400,buy,-12.77,undefined,undefined,Industrials,Specialty Business Services,40.26,0.0934
SPIB,SPDR Portfolio Intermediate Ter,32.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0485594043379733,1.0483975396568468,32.385,30.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPIP,SPDR Portfolio TIPS ETF,25.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0406905055487055,1.0378133990957665,25.25,24.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPLB,SPDR Portfolio Long Term Corpor,22.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1253746253746255,1.124875124875125,22.52,20.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPLP,Steel Partners Holdings LP LTD ,39.5,undefined,6.84,N/A,undefined,0.84459454,85.17086026195102,1.11,719664704,9457875,446668000,-358867360,21.903,313284992,1.192632850241546,1.1399456521739133,37.755,33.12,0.00090000004,0.4637736413429901,20393300,USD,United States,805535360,none,3.303,undefined,undefined,Industrials,Conglomerates,59.28,0.46088
SPLG,SPDR Portfolio S&P 500 ETF,61.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.285269062954498,1.2876334926241428,61.9738,48.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPLV,Invesco S&P 500 Low Volatility ,64.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1332866888228093,1.1346860241385341,64.87,57.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPMB,SPDR Portfolio Mortgage Backed ,21.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.067,1.0655,21.31,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPMD,SPDR Portfolio S&P 400 Mid Cap ,51.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2744037373985737,1.277600196705188,51.96,40.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPMO,Invesco S&P 500 Momentum ETF,81.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5430356973771424,1.5436322317962314,81.5115,52.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPMV,Invesco S&P 500 Minimum Varianc,43.5666,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2427715654952078,1.232813213144683,43.2175,35.056,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPNT,SiriusPoint Ltd.,13.3,undefined,1.6,N/A,undefined,0.9164135,1.9790180795347816,,1621054464,1145725056,1605100032,-606051584,9.415,797200000,1.5702479338842974,1.5129870129870129,12.815,8.47,0.0344,6.720504545934468,170482000,USD,Bermuda,2211151616,hold,4.073,undefined,undefined,Financial Services,Insurance—Reinsurance,58.75,0.10253
SPOT,Spotify Technology S.A.,300.51,undefined,-0.65,N/A,undefined,18.537054,101.68758039439231,6.99,58838499328,588249984,4334000128,-57006479360,21.773,1832000000,2.325388841600248,2.305966106941113,298.0,129.23,0.0197,2.955228149145458,199054000,EUR,Luxembourg,61340479488,buy,191.034,undefined,undefined,Communication Services,Internet Content & Information,59.38,0.26317
SPPP,Sprott Physical Platinum and Pa,10.03,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.173099415204678,1.1741637426900584,10.0391,8.55,N/A,undefined,N/A,N/A,N/A,114425464,N/A,N/A,undefined,undefined,N/A,N/A,51.63,N/A
SPR,"Spirit Aerosystems Holdings, In",30.18,-354.5039694656489,-8.41,41.70,-11.746321055853176,N/A,-5.362511280127784,1.14,7439442432,-655950016,352000000,-3270436096,3.02,4165100032,2.0600682593856656,2.0436860068259386,29.94,14.65,0.0784,-5.627960189443338,116552000,USD,United States,3622436096,buy,-23.372,-237.23355851989402,-7.860621554668457,Industrials,Aerospace & Defense,45.90,0.00842
SPQ,Simplify Exchange Traded Funds ,29.553,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164420803782506,1.157738376674547,29.3834,25.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPRU,Spruce Power Holding Corporatio,3.53,undefined,-2.71,N/A,undefined,0.30479333,undefined,-0.11,554082560,N/A,132813000,68247252,7.258,620417984,1.1423948220064726,1.0970873786407769,3.39,3.09,0.026199998,undefined,18394800,USD,United States,64565748,hold,66.536,undefined,undefined,Technology,Solar,34.71,0.1258
SPRE,SP Funds S&P Global REIT Sharia,19.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1778875849289685,1.1735639283508337,19.0,16.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPSK,Tidal ETF Trust SP Funds Dow Jo,17.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0368421052631578,1.0340233918128654,17.6818,17.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPSB,SPDR Portfolio Short Term Corpo,29.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018213058419244,1.018213058419244,29.63,29.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPSM,SPDR Portfolio S&P 600 Small Ca,42.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2291483757682178,1.2315481416447176,42.082,34.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPTB,SPDR Series Trust,29.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.000851134846462,29.9855,29.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPTE,SP Funds Trust SP Funds S&P Glo,25.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.279434057604851,1.2870136432541688,25.47,19.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPTI,SPDR Portfolio Intermediate Ter,27.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0288781932617548,1.0275120325805256,27.7531,27.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPTL,SPDR Portfolio Long Term Treasu,27.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1038005721291377,1.1005312627707398,26.93,24.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPTM,SPDR Portfolio S&P 1500 Composi,64.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2834629962098545,1.2862557350887691,64.48,50.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPTS,SPDR Portfolio Short Term Treas,28.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006997900629811,1.00629811056683,28.76,28.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPUC,Simplify Exchange Traded Funds ,37.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3544430897224415,1.3709280642616368,38.2297,27.886,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPUS,SP Funds S&P 500 Sharia Industr,38.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.304008152173913,1.3050271739130435,38.42,29.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPUU,Direxion Daily S&P 500 Bull 2X ,123.0195,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5914553686934023,1.5984476067270377,123.56,77.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPXC,"SPX Technologies, Inc.",142.48,73.65381679389313,3.31,18.00,0.516941442966684,5.3906484,38.89826962372139,3.55,7421030912,169337504,106300000,-6566624672,2.299,854400000,1.8809240924092407,1.8607260726072605,140.95,75.75,0.017,3.662887870804186,46230600,USD,United States,6672924672,buy,23.025,81.50624536942139,0.5720539399875169,Industrials,Building Products & Equipment,72.09,0.03748
