TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SPDN,Direxion Daily S&P 500 Bear 1X ,10.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0132075471698114,1.0137169811320754,10.7454,10.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPD,Simplify Exchange Traded Funds ,34.3945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.158063973063973,1.1501683501683502,34.16,29.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPCZ,Listed Funds Trust RiverNorth E,26.025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0240015738736967,1.027346055479048,26.11,25.415,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPDG,SPDR Series Trust SPDR Portfoli,39.0891,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1997882136279927,1.1884591774094537,38.72,32.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPE,"Special Opportunities Fund, Inc",15.52,undefined,3.07,N/A,undefined,0.997614,120.34130746591842,,222440112,1370682,385605,-164032651,0.036,0,1.2933333333333332,1.2883333333333333,15.46,12.0,N/A,0.12896652302365405,10628200,USD,United States,164418256,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,58.00,0.0029199999
SPDV,AAM S&P 500 High Dividend Value,33.1412,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1424060668734917,1.133150637711134,32.8727,29.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPE$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPDW,SPDR Portfolio Developed World ,36.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.094533373603141,1.0848655995167622,35.9199,33.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPG,"Simon Property Group, Inc.",184.38,33.5412,7.26,-2.83,0.18191343963553533,22.451773,30.47706907837398,1.49,80979820544,1973866496,2170102016,-67159654144,6.651,25939648512,1.3240933572710951,1.2994614003590663,180.95,139.25,0.0253,6.049794339667424,326270016,USD,United States,69329756160,buy,18.603,1.2142950391644909,27.9500498492635,0.15158937980943432,Real Estate,REIT - Retail,65.80,0.00889
SPEU,SPDR Portfolio Europe ETF,43.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.097300050942435,1.091164034640856,42.8391,39.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPFF,Global X SuperIncome Preferred ,9.2399,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0370258136924804,1.028080808080808,9.1602,8.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPEM,SPDR Index Shares Fund SPDR Por,39.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.126072041166381,1.1240708976558034,39.32,34.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPGI,S&P Global Inc.,540.51,198.01980000000003,12.33,11.21,0.36635732918909925,4.8519344,37.399946290137045,5.33,174640594944,4448374784,1696000000,-161902778368,5.466,12039999488,1.3257867497363192,1.2926488263141112,527.0,407.69,0.0081,14.452159792072775,307800000,USD,United States,163598778368,strong_buy,26.282,1.2350563909774435,232.10168626068884,0.4294123813818224,Financial Services,Financial Data & Stock Exchanges,62.09,0.0051499996
SPG$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPGP,Invesco S&P 500 GARP ETF,108.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1404967375289414,1.1219743211955377,106.61,95.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPH,"Suburban Propane Partners, L.P.",21.2,20.806622222222224,1.06,15.59,0.9814444444444446,2.2371056,13.440860100893564,1.16,2437219072,101724624,4882000,-1363029296,0.076,1347112960,1.3947368421052633,1.3763947368421052,20.9212,15.2,0.015800001,1.5772800133966574,64493700,USD,United States,1367911296,underperform,9.402,0.7662591687041564,30.960254129628165,1.4603893457371777,Utilities,Utilities - Regulated Gas,62.82,0.02257
SPGM,SPDR Portfolio MSCI Global Stoc,65.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16531117397454,1.15505657708628,65.33,56.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPHR,Sphere Entertainment Co.,46.26,-110.90248888888891,-11.23,3.62,-2.397373300667724,0.72095466,14.273320423408665,0.24,1278715392,93751128,539630016,-1129769536,78.586,1498080000,1.4411214953271028,1.4205607476635513,45.6,32.1,0.4106,3.241011805783624,28926500,USD,United States,1669399552,hold,9.36,0.40137221269296736,32.00679214422761,0.6918891514100218,Communication Services,Entertainment,62.20,0.06342
SPHB,Invesco S&P 500 High Beta ETF,91.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.206301080938571,1.1919325072501978,90.42,75.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPHD,Invesco S&P 500 High Dividend L,49.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1904185821437214,1.1750520203242198,48.5649,41.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPHQ,Invesco S&P 500 Quality ETF,70.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.247304224854163,1.233692770019445,69.79,56.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPIB,SPDR Portfolio Intermediate Ter,32.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027204502814259,1.0231425891181989,32.7201,31.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPHY,SPDR Portfolio High Yield Bond ,23.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037248028045574,1.0335758106923751,23.5862,22.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPIP,SPDR Portfolio TIPS ETF,25.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033680834001604,1.026924619085806,25.6115,24.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPIN,SSGA Active Trust SPDR SSGA US ,31.6191,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0083907386146191,1.004904962367649,31.5098,31.356,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPIR,"Spire Global, Inc.",19.85,-82.22500000000001,-3.45,20.75,-4.142317380352645,2.8848348,-17.350983465132998,-1.44,313034720,-27820000,63988000,-182106112,2.631,130929000,3.1709265175718855,1.4696485623003195,9.2,6.26,0.0868,-1.1440273711221502,24317600,USD,United States,246094112,buy,-13.987,-1.1675292153589316,-27.26598567841125,-1.3736012936227329,Industrials,Specialty Business Services,31.29,0.092130005
SPLB,SPDR Portfolio Long Term Corpor,22.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0327793167128347,1.0193905817174513,22.08,21.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPLP,Steel Partners Holdings LP LTD ,42.95,undefined,9.77,N/A,undefined,0.7725843,-5.0645093451028105,1.18,803109056,-162704256,388124000,-417666976,20.23,344628000,1.2967995169082127,1.2086352657004833,40.03,33.12,0.00029999999,-8.480584608167627,19185500,USD,United States,805790976,none,3.051,0.27736363636363637,undefined,undefined,Industrials,Conglomerates,54.37,0.49011
SPLG,SPDR Portfolio S&P 500 ETF,71.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.226317602480193,1.2128815018945918,70.4199,58.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPLV,Invesco S&P 500 Low Volatility ,72.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1600831600831603,1.1497681113065727,71.895,62.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPMA,"Sound Point Meridian Capital, I",24.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020040899795501,1.0192229038854808,24.92,24.45,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPMB,SPDR Portfolio Mortgage Backed ,21.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.034416826003824,1.025812619502868,21.46,20.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPMC,"Sound Point Meridian Capital, I",21.0,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.153846153846154,1.1505494505494507,20.94,18.2,N/A,undefined,N/A,None,N/A,436023296,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPNT,SiriusPoint Ltd.,14.26,19.868444444444446,1.6,6.74,1.3932990494000312,0.9024849,1.9445449652795188,,2212268032,1187025024,926300032,-1325270144,5.723,685400000,1.2653061224489797,1.2289263531499557,13.85,11.27,0.023599999,7.333335178469476,161867008,USD,Bermuda,2251570176,none,5.176,1.3305912596401028,91.06372661619429,6.38595558318333,Financial Services,Insurance - Reinsurance,40.42,0.10644
SPMD,SPDR Portfolio S&P 400 Mid Cap ,56.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1428279942868802,1.127933074882677,55.28,49.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPMO,Invesco S&P 500 Momentum ETF,102.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4096451568708044,1.391423482668859,101.56,72.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPMV,Invesco S&P 500 Minimum Varianc,47.4421,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1658827287919002,1.172338543202595,47.7048,40.692,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPOT,Spotify Technology S.A.,623.15,239.5604444444444,5.7,43.08,0.3844346376385211,27.87113,73.26098634712146,13.32,106387111936,1733874944,6080000000,-124500430848,30.162,1786000000,2.6001418676458314,2.6024785112242346,623.71,239.66,0.052699998,8.505891485645886,203844000,EUR,Luxembourg,130580430848,buy,90.235,5.629132875857766,357.48686749079724,0.5736770721187471,Communication Services,Internet Content & Information,80.83,0.25992
SPPP,Sprott Physical Platinum and Pa,9.67,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1127733026467204,1.1081818181818184,9.6301,8.69,N/A,undefined,N/A,None,N/A,146276928,none,N/A,undefined,undefined,undefined,N/A,N/A,58.51,N/A
SPR,"Spirit Aerosystems Holdings, In",34.36,undefined,-12.13,N/A,undefined,N/A,-3.4770967897825336,0.61,8962177024,-1158800000,217600000,-3828077056,1.861,5141899776,1.2141342756183746,1.2084805653710249,34.2,28.3,0.0865,-9.881807173434755,117266000,USD,United States,4045677056,hold,-12.02,-0.6980255516840883,undefined,undefined,Industrials,Aerospace & Defense,54.71,0.01055
SPQ,Simplify Exchange Traded Funds ,28.197,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0653241650294696,1.0617349251926855,28.102,26.468,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPRU,Spruce Power Holding Corporatio,2.53,undefined,-5.13,N/A,undefined,0.21192282,-5.311354709475377,-0.48,537722688,-8861125,126861000,81098604,6.836,619337024,1.1658986175115207,1.1246543778801845,2.4405,2.17,0.0179,-0.4763379850128477,18602600,USD,United States,45762396,none,90.924,4.4834319526627215,undefined,undefined,Technology,Solar,32.26,0.13397
SPRE,SP Funds S&P Global REIT Sharia,20.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1347634763476346,1.101765676567657,20.0301,18.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPSB,SPDR Portfolio Short Term Corpo,29.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0142566191446027,1.0132382892057026,29.85,29.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPSK,Tidal ETF Trust SP Funds Dow Jo,17.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0258323765786452,1.0160734787600458,17.7,17.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPTB,SPDR Series Trust SPDR Portfoli,29.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0380754586362062,1.032398753894081,29.826,28.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPSM,SPDR Portfolio S&P 600 Small Ca,45.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1528373266078185,1.13203026481715,44.885,39.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPTE,SP Funds Trust SP Funds S&P Glo,29.0384,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3027545984746522,1.2866801256168685,28.6801,22.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPTI,SPDR Portfolio Intermediate Ter,27.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0196936542669583,1.0138584974471188,27.8,27.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPTL,SPDR Portfolio Long Term Treasu,26.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040880503144654,1.0237814465408805,26.045,25.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPTM,SPDR Portfolio S&P 1500 Composi,73.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.218915343915344,1.206035052910053,72.941,60.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPTS,SPDR Portfolio Short Term Treas,28.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0129280223619845,1.0111809923130677,28.94,28.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPUC,Simplify Exchange Traded Funds ,42.8181,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2215245485407813,1.2075999201209597,42.33,35.053,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPUS,SP Funds S&P 500 Sharia Industr,43.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2262979683972912,1.2110609480812642,42.92,35.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPUU,Direxion Daily S&P 500 Bull 2X ,156.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4287280701754388,1.3988486842105263,153.09,109.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPVU,Invesco S&P 500 Enhanced Value ,51.1652,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1340810355527973,1.1280432662470077,50.8928,45.116,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPVM,Invesco S&P 500 Value with Mome,59.3844,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1609853372434018,1.1490420332355815,58.7735,51.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPWO,SP Funds Trust SP Funds S&P Wor,23.195,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1950025759917569,1.1839258114374034,22.98,19.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPXC,"SPX Technologies, Inc.",153.9,76.16367407407407,3.76,16.36,0.4948906697470699,5.1298504,33.51939830866808,4.14,7628133888,212850000,126900000,-6841740000,2.737,786400000,1.4925807390165844,1.4442343128697508,148.915,103.11,0.0159,4.591371198933533,46358700,USD,United States,6968640000,none,19.219,1.459301442672741,93.0041754118788,0.6043156297068148,Industrials,Building Products & Equipment,50.09,0.04188
SPXL,Direxion Daily S&P 500 Bull 3X ,182.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6345705576474805,1.580150618612157,176.25,111.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPXE,ProShares S&P 500 Ex-Energy ETF,65.2657,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2333131767418128,1.2310304427521308,65.1449,52.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPXS,Direxion Daily S&P 500 Bear 3X,5.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0304659498207884,1.0340501792114694,5.77,5.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPXN,ProShares S&P 500 Ex-Financials,64.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2127012723792365,1.210807716848703,64.5191,53.286,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPXU,ProShares UltraPro Short S&P500,20.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0310000000000001,1.035,20.7,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPXX,Nuveen S&P 500 Dynamic Overwrit,18.26,undefined,2.52,N/A,undefined,1.1179323,undefined,,327311008,N/A,791,-327050793,0.0,259831,1.2246814218645206,1.215291750503018,18.12,14.91,0.0049,undefined,17960000,USD,United States,327051584,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,62.90,0.018609999
SPXT,ProShares S&P 500 Ex-Technology,96.2532,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2009132875857766,1.195382407985028,95.8099,80.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPXV,ProShares S&P 500 Ex-Health Car,65.5028,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2500295795881755,1.247088796015343,65.3487,52.401,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPY,SPDR S&P 500,605.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2264162411864818,1.212638787584083,598.51,493.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYC,Simplify Exchange Traded Funds ,38.7533,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2018390448131495,1.1961420375251979,38.5696,32.245,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYD,SPDR Series Trust SPDR Portfoli,44.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156677181913775,1.1424815983175605,43.46,38.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYG,SPDR Series Trust SPDR Portfoli,91.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3313376168224298,1.314252336448598,90.0,68.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYI,NEOS S&P 500 High Income ETF,51.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1183699870633892,1.1095299698145753,51.46,46.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYU,Bank Of Montreal MAX S&P 500 4X,50.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9913860610806577,1.903339859044636,48.6113,25.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYT,Tidal Trust II Defiance S&P 500,19.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0503282275711159,1.0429431072210065,19.065,18.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYV,SPDR Series Trust SPDR Portfoli,52.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1151887993211709,1.105006364022062,52.09,47.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQM,Sociedad Quimica y Minera S.A.,37.6,7.574518518518519,-1.12,-16.80,0.20144996059889678,1.9356503,-55.50747924018228,2.65,13507167232,-96743624,2123828992,-8272785664,7.435,4527436800,1.1662531017369726,1.1578784119106698,37.33,32.24,N/A,-0.6773861921796852,142819008,USD,Chile,10396614656,buy,6.838,0.53421875,4.581137729333723,0.12183876939717349,Basic Materials,Specialty Chemicals,43.16,0.00537
SPYX,SPDR S&P 500 Fossil Fuel Reserv,49.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2332233496241536,1.220571088342554,49.2,40.309,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQEW,LeaderShares Equity Skew ETF,34.4039,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1339452867501647,1.1212755438365194,34.0195,30.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQMX,First Trust Exchange-Traded Fun,31.1526,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0157783016560857,1.015517449386508,31.1446,30.6687,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
