TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SKT,Tanger Inc.,34.42,13.588611940298508,0.94,9.11,0.39478826090350105,5.5799117,20.45667101813225,1.34,5646924288,193681872,13351000,-3913051048,0.116,1705368064,1.1997211571976298,1.1774137330080168,33.78,28.69,0.0577,1.6825807077549924,115110004,USD,United States,3926402048,buy,18.309,1.259215955983494,24.323336485016387,0.706662884515293,Real Estate,REIT - Retail,54.63,0.02325,10.963560892614884,9.500976276379342,0.7021641096588228
SKYH,Sky Harbour Group Corporation,9.45,undefined,-0.46,N/A,undefined,2.7256896,-8.965086943813652,0.36,687789376,-35944248,23505000,-691507608,0.693,345705984,1.1496350364963501,1.1277372262773722,9.27,8.22,0.1122,-1.0540890522563153,34099821,USD,United States,715012608,none,-30.984,-2.6966057441253266,undefined,undefined,Real Estate,Real Estate - Development,55.30,0.37225,-51.07421467659509,-10.659068092273184,-10.341555652732623
SKY,"Champion Homes, Inc.",90.93,49.33253731343283,3.84,7.15,0.5425331278283606,3.367473,37.556788185092785,8.66,4830319616,135240368,618739968,-4770263296,11.077,122972000,1.5297779273216692,1.5398721399730821,91.53,59.44,0.105900005,2.42113355252493,55858285,USD,United States,5389003264,buy,14.988,1.3078534031413611,31.104338885609454,0.3420690518597762,Consumer Cyclical,Residential Construction,76.85,0.018070001,9.272524977322055,9.12079334505757,20.500929105776518
SLAI,SOLAI Limited,1.03,undefined,-2.0,N/A,undefined,0.41277817,undefined,-9.67,2155363584,N/A,3815000,-17665316,0.002,1437000,1.6349206349206349,1.712222222222222,1.0787,0.63,0.0105,undefined,18678535,USD,United States,21480316,none,-306.573,-21.230817174515234,undefined,undefined,Technology,Information Technology Services,52.49,0.02938,-2.0047660971519563,-1.6385815337600198,-63.34519498312997
SLF,Sun Life Financial Inc.,62.71,57.4229552238806,3.81,9.86,0.9156905632894371,2.0812576,-5.953206124591118,,-54211506176,-5833625088,105035997184,70047911936,188.433,13285000192,1.1958428680396644,1.188977879481312,62.35,52.44,N/A,-10.533819707831315,553799595,CAD,Canada,34988085248,buy,-9.777,-0.9976530612244896,-158.7619573278815,-2.531684856129509,Financial Services,Insurance - Diversified,62.00,0.00049,-13.126974618694126,-12.946648525595574,7.325003718073049
SLB,SLB Limited,44.43,15.864955223880596,2.57,-0.98,0.3570775427387035,2.6340327,30.814777645005357,2.96,78004346880,2153999872,3584999936,-63940345344,2.4,12776999936,1.4281581485053039,1.423657987785278,44.29,31.11,0.0308,1.441840681501769,1493923635,USD,United States,67525345280,strong_buy,10.157,1.2222623345367027,8.900676207001965,0.20033032201219816,Energy,Oil & Gas Equipment & Services,74.31,0.0019200001,21.694758975726018,20.73410412886671,20.602605363667287
SLDR,Global X Short-Term Treasury La,50.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0098354074668807,1.0097350461661982,50.305,49.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.08936459665456163
SLG,SL Green Realty Corp,48.9,undefined,0.02,N/A,undefined,0.98772097,-10.117042579920412,0.51,10124824576,-343298528,196003008,-3551495488,2.76,5963078144,1.2146050670640836,1.1865375062096375,47.77,40.26,0.1711,-4.833428308096009,71025886,USD,United States,3747498496,buy,68.511,4.682911825017087,undefined,undefined,Real Estate,REIT - Office,63.56,0.00072999997,3.0898812949668084,3.118288547288019,-14.044646643294357
SLGN,Silgan Holdings Inc.,42.08,31.95385074626866,2.94,4.74,0.7593595709664606,1.9868873,248.4344209035539,1.87,9073241088,17898124,389169984,-4182648512,3.683,4947216896,1.1640387275242048,1.1536652835408021,41.705,36.15,0.0766,0.16938071563093146,105668015,USD,United States,4571818496,strong_buy,9.328,0.8254867256637167,1.8409408525737954,0.043748594405270805,Consumer Cyclical,Packaging & Containers,65.03,0.17387,18.534312446045515,19.7757353871223,-10.315427020090418
SLI,Standard Lithium Ltd.,5.22,undefined,0.61,N/A,undefined,4.0637774,undefined,N/A,1152593792,N/A,32062000,-1152174800,0.135,419000,4.833333333333333,4.527777777777777,4.89,1.08,N/A,undefined,238277028,USD,Canada,1184236800,strong_buy,-83.643,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,56.34,0.09438,10.403700322747342,-1.9675166628075045,77.55101695253377
SLG$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SLJY,Amplify SILJ Covered Call ETF,34.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4143564964579665,1.4327832603087507,34.99,24.421,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,27.22852176058644
SLND,"Southland Holdings, Inc.",3.3,undefined,-1.75,N/A,undefined,2.3881674,8.669645287049399,0.84,483466144,20597500,40482000,-138632144,0.748,332371008,1.2313432835820894,1.2313432835820894,3.3,2.68,0.025899999,0.3806384103083775,54113036,USD,United States,179114144,strong_buy,51.68,3.0029052876234745,undefined,undefined,Industrials,Engineering & Construction,46.75,0.76802003,-0.01481269154756657,-0.014735419610503968,-19.31540643312762
SLON,ProShares Ultra Solana ETF,17.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3522906793048974,1.3009478672985781,16.47,12.66,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-67.15272380881281
SLNZ,TCW Senior Loan ETF,46.235,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0057646291059388,1.0065259952142702,46.27,45.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.8677738450956887
SLQT,"SelectQuote, Inc.",1.41,undefined,0.01,N/A,undefined,0.80738175,18.90493321066316,1.65,902254464,13124625,10745000,-235615432,0.061,424783008,1.0601503759398494,1.026315789473684,1.365,1.33,0.0202,0.07458370702969222,175971744,USD,United States,246360432,none,16.405,1.1709493219129194,undefined,undefined,Financial Services,Insurance Brokers,47.49,0.119440004,-0.026272662103139933,-0.02612693364419969,-37.610619205755974
SLSR,Solaris Resources Inc.,8.02,-7.757462686567163,-0.36,17.75,-0.9672646741355566,N/A,-28.29823274330401,N/A,1298423680,-47300248,35137000,-1290024600,0.211,534000,3.2079999999999997,3.16,7.9,2.5,N/A,-0.28340992431400897,166896936,USD,Switzerland,1325161600,buy,-20.4,undefined,-6.107060869079858,-0.7614789113565907,Basic Materials,Other Precious Metals & Mining,52.21,0.40954,-1.5623717830889217,-0.9710867451821553,47.42646903753488
SLVM,Sylvamo Corporation,48.33,14.108238805970148,4.34,-4.54,0.29191472803579865,2.0381498,12.738854220356448,3.75,2775209472,149624992,94000000,-1946429056,2.383,876000000,1.2882846861255497,1.2965480474476876,48.64,37.515,0.056799997,3.7939047864108195,39438257,USD,United States,2040429056,buy,6.113,0.6421218487394958,12.333021828063828,0.25518356772323253,Basic Materials,Paper & Paper Products,63.03,0.01005,11.63146997835683,12.37759493252868,4.769128291664813
SLTY,YieldMax Ultra Short Option Inc,31.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0097370983446934,1.0,30.81,30.81,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-36.06395783810202
SLV,iShares Silver Trust,69.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.6236356793375983,2.6673428678961235,70.8713,26.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,92.6222786550551
SLVP,iShares MSCI Global Silver Mine,36.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0611205432937187,3.078735144312394,36.2675,11.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,65.94570068862924
SLX,VanEck Steel ETF,88.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7076804023989167,1.6888082801315536,87.2945,51.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,24.16655584064577
SM,SM Energy Company,18.2,-15.952544776119405,6.33,-11.57,-0.87651344923733,0.4321513,-1.0569871551606547,1.47,4619921408,-1972480256,162251008,-1874522624,1.416,2745399040,1.0429799426934097,1.005730659025788,17.55,17.45,0.115200005,-17.218752291491874,114554192,USD,United States,2036773632,buy,2.05,0.38033395176252316,43.39382573758811,2.3842761394279184,Energy,Oil & Gas E&P,39.84,0.016180001,97.00040468707114,86.31513001870525,-36.252187438328505
SLYV,State Street SPDR S&P 600 Small,95.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4484536082474229,1.4402683444511828,95.0001,65.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.765942603742927
SLYG,State Street SPDR S&P 600 Small,97.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3652611002513264,1.360932700363027,97.47,71.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.054484122383379
SMA,"SmartStop Self Storage REIT, In",31.66,undefined,0.15,N/A,undefined,1.4858198,22.429371716433106,1.22,2864797696,78148248,47806000,-1738488400,0.863,1041660992,1.0592171294747408,1.0508531281365006,31.41,29.89,N/A,1.411541990576757,55363743,USD,United States,1786294400,strong_buy,23.086,1.4076829268292683,undefined,undefined,Real Estate,REIT - Industrial,52.89,0.00056,4.442325291409518,3.4643832070419847,-12.99807493537343
SMAP,Amplify Small-Mid Cap Equity ET,25.5957,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.262862640615749,1.2719459246102232,25.7798,20.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.0090970705986164
SMAX,iShares Large Cap Max Buffer Se,27.0215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1029183673469387,1.1040408163265305,27.049,24.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.5502302201188893
SMAY,FT Vest U.S. Small Cap Moderate,26.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.199543378995434,1.201598173515982,26.315,21.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.172549147175865
SMB,VanEck Short Muni ETF,17.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0419161676646707,1.041616766467066,17.395,16.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.17270673182030838
SMBK,"SmartFinancial, Inc.",38.06,70.80650746268657,2.74,22.98,1.8603916832024845,1.1936617,undefined,,237993760,N/A,570422976,-72213760,33.499,165667008,1.4465982516153555,1.4308247814519197,37.645,26.31,0.0055,undefined,17028001,USD,United States,642636736,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.37,0.07597,10.09479757873987,9.159585650993911,3.2835863663024702
SMC,Summit Midstream Corporation,27.06,undefined,-3.34,N/A,undefined,0.7150795,1.936742058836604,0.32,2028571648,171323008,24632000,-290990688,2.009,1081912960,1.4145321484579194,1.313643491897543,25.13,19.13,0.0708,13.971917363252219,12261954,USD,United States,315622688,none,10.528,1.1776286353467562,undefined,undefined,Energy,Oil & Gas Midstream,46.24,0.22237,0.12706012712782688,0.12372371432596871,17.549954221976595
SMBS,Schwab Mortgage-Backed Securiti,25.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.045991045991046,1.0484330484330484,25.76,24.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7843137254901933
SMCY,YieldMax SMCI Option Income Str,8.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.01375,8.11,8.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-44.26229638907253
SMDD,UltraPro Short MidCap400,11.0971,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0284615384615385,1.0013901760889714,10.805,10.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-17.677296907689705
SMFG,Sumitomo Mitsui Financial Group,19.72,25.517783582089553,1.37,14.19,1.294005252641458,0.8090018,undefined,,-43245690159104,N/A,104881977294848,104752664756224,27265.314,61420733464576,1.6669484361792053,1.690194420963652,19.995,11.83,0.0005,undefined,6401610775,JPY,Japan,129312538624,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Diversified,67.87,3.0000001e-05,-7168.437343952063,-6771.286699240091,20.097441585705983
SMDV,ProShares Russell 2000 Dividend,68.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1835115557088653,1.1787030010348396,68.3412,57.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3685990494502434
SMDX,Intech S&P Small-Mid Cap Divers,23.5906,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4151529694061185,1.4230353929214157,23.722,16.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.315180364935398
SMG,Scotts Miracle-Gro Company (The,60.8,46.858111940298514,2.47,14.61,0.7706926305970151,N/A,14.945005983028661,2.60,5925473792,235987504,37100000,-3546001440,0.64,2380199936,1.3330409997807497,1.3244902433676824,60.41,45.61,0.0716,4.068248622251716,58007149,USD,United States,3583101440,buy,11.446,1.318663594470046,77.17831957183647,1.2693802561157315,Basic Materials,Agricultural Inputs,64.82,0.23667999,-13.239160168352349,-13.560163444579509,-0.686052290637808
SMHI,SEACOR Marine Holdings Inc.,6.34,undefined,-1.44,N/A,undefined,0.5962455,-4.332876865159288,0.40,417689472,-39472500,90953000,-74411480,3.372,342956992,1.7465564738292012,1.6859504132231407,6.12,3.63,0.0286,-1.4632310580944525,26976259,USD,United States,165364480,none,33.282,4.223604060913705,undefined,undefined,Industrials,Marine Shipping,42.14,0.19850999,-225.47654718900597,-18.472139675868238,-1.0920413272766356
SMHB,ETRACS Monthly Pay 2x Leveraged,4.175,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3170347003154574,1.3170347003154574,4.175,3.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-11.73361557791706
SMJF,SMJ International Holdings Inc.,5.15,undefined,N/A,N/A,undefined,N/A,undefined,11.77,N/A,N/A,N/A,N/A,N/A,N/A,1.211764705882353,1.211764705882353,5.15,4.25,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,64.17,N/A,N/A,N/A,N/A
SMIG,Bahl & Gaynor Small/Mid Cap Inc,29.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1675911251980984,1.1683874801901746,29.4901,25.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.3060971278626237
SMIZ,Zacks Small/Mid Cap ETF,38.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45407581858239,1.4582541973714198,38.39,26.326,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.216865571188061
SMIN,Ishares MSCI India Small Cap ET,69.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.123334416639584,1.1035099122521936,67.91,61.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.839197959495127
SMLL,Harbor Active Small Cap ETF,20.785,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1670409882088715,1.1645143177989894,20.74,17.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-6.154057580948423
SMLF,iShares U.S. Small-Cap Equity F,77.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4600112380595618,1.4598239370668664,77.94,53.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.693132500428152
SMLV,State Street SPDR US Small Cap ,135.402,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.239037335285505,1.2305545387994143,134.475,109.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.9670207439794671
SMMU,Short Term Municipal Bond Activ,50.607,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1122417582417583,1.111978021978022,50.595,45.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.29132167696090505
SMMD,iShares Russell 2500 ETF,78.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4533965244865719,1.4582269305826596,78.4599,53.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.6097453837805
SMMV,iShares MSCI USA Small-Cap Min ,44.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1790159730754848,1.1795501896468827,44.16,37.438,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.4129966651933037
SMN,ProShares UltraShort Materials,11.9376,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0326643598615917,1.0000259515570933,11.5603,11.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-8.101615008939874
SMOG,VanEck Low Carbon Energy ETF,131.947,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4907581064286521,1.4946130380747935,132.2882,88.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,12.36225807468075
SMOT,VanEck Morningstar SMID Moat ET,37.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.339778016469746,1.3430325814536341,37.5109,27.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.5093095057582597
SMOX,Horizon Small/Mid Cap Core Equi,25.9452,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0355298343643984,1.0405108760726403,26.07,25.055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SMP,"Standard Motor Products, Inc.",38.93,45.76591044776119,3.07,9.66,1.1755949254498124,1.2476456,41.7162026063869,2.17,1479988864,20529876,87201000,-758007832,3.964,707260992,1.8208606173994388,1.7806361085126288,38.07,21.38,0.035,0.9332105409335526,21999190,USD,United States,845208832,none,7.029,0.6784749034749035,13.911801317678096,0.3573542593803775,Consumer Cyclical,Auto Parts,55.11,0.0493,-196.84278232080726,-111.07268165424193,0.3091951107004262
SMQ,Tradr 1X Short Innovation 100 M,49.8564,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0127239488117004,1.0022506601665653,49.3408,49.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SMR,NuScale Power Corporation,19.67,-79.38601492537313,-2.14,36.69,-4.0358929804460155,4.1476235,18.66181880145716,4.22,2353015296,298123744,691785024,-5109335232,4.126,0,1.7752707581227438,1.8339350180505416,20.32,11.08,0.24059999,1.0540237374110675,282843482,USD,United States,5801120256,buy,-17.783,-1.0058257918552036,39.10034773355728,1.9878163565611222,Industrials,Specialty Industrial Machinery,56.24,0.44414002,-1.8326056340352033,-0.8698344720062869,-43.232325732196145
SMRT,"SmartRent, Inc.",1.83,undefined,-0.36,N/A,undefined,1.4608555,-21.984019890155242,0.55,248536304,-15749500,100022000,-242431280,0.529,6105000,2.727272727272727,2.690014903129657,1.805,0.671,0.0187,-0.08324228276465034,189200722,USD,United States,342453280,none,-5.511,-0.19781048097631013,undefined,undefined,Technology,Software - Application,40.32,0.16233,-0.3048986702046455,-0.2272836335841534,23.648647055127856
SMU,Tradr 2X Long SMR Daily ETF,19.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9000999000999002,2.023976023976024,20.26,10.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-81.3529411764706
SMWB,Similarweb Ltd.,7.18,-12.35283582089552,-0.36,33.30,-1.7204506714339165,24.379313,24.93709738150347,0.04,586591872,24842500,65464000,-544544896,0.759,42047000,1.1289308176100628,1.0927672955974843,6.95,6.36,0.014099999,0.2879244480685071,86281315,USD,Israel,610008896,none,-57.134,-2.050753768844221,9.879676210589519,1.3759994722269526,Technology,Software - Application,42.34,0.14446001,-0.5002016675525295,-0.6319756046489369,-30.89509371754444
SMTH,ALPS Smith Core Plus Bond ETF,26.085,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037094465648855,1.0368956743002544,26.08,25.152,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.44282129259191827
SN,"SharkNinja, Inc.",122.94,79.8242910447761,4.05,15.51,0.6492947050982276,7.0618916,73.43442119058014,6.49,17659344896,236300128,263816000,-16742938816,1.869,916406016,2.032066115702479,1.942314049586777,117.51,60.5,0.1439,1.6741467830316368,141146601,USD,United States,17006754816,strong_buy,19.226,1.7462306993642143,32.99693334824519,0.26839867698263536,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65.49,0.4082,17.337393757040157,16.969687489184373,5.112859919918752
SNAP,Snap Inc.,8.4,-12.341014925373134,-0.29,43.34,-1.4691684434968015,6.305683,24.202664478728693,0.15,15276153856,508528736,2993377024,-11122557184,1.741,4153596928,1.2173913043478262,1.1840579710144927,8.17,6.9,0.082100004,0.34706922485260316,1465208378,USD,United States,14115934208,hold,-33.787,-1.4626406926406925,14.769608565667793,1.7582867340080706,Communication Services,Internet Content & Information,54.56,0.23161,0.5380557503168569,0.49656766863839796,17.64706102347021
SNA,Snap-On Incorporated,361.31,186.562052238806,19.05,3.43,0.5163489862965487,3.2365794,26.873824269295604,7.49,18627876864,699225024,1533900032,-17358109440,29.494,1301400064,1.2467133639280907,1.2466443531969222,361.29,289.81,0.0546,13.444681202772127,52007557,USD,United States,18892009472,none,13.363,0.8992597577388963,131.66757568953628,0.364417192132895,Industrials,Tools & Accessories,64.61,0.022880001,138.10660125510975,147.52220407534293,11.090275134872613
SNDR,"Schneider National, Inc.",28.54,21.03068656716418,0.64,31.53,0.7368846029139517,1.6764348,-42.26947759582664,3.38,5350905344,-62300000,235700000,-4828705504,1.345,522200000,1.4191944306315265,1.4162108403779214,28.48,20.11,0.10569999,-0.6751916896843271,92270093,USD,United States,5064405504,buy,9.072,0.8664756446991403,-22.18710124766416,-0.7774036877247428,Industrials,Trucking,71.42,0.50189996,7.507041320692393,7.687008111909763,15.453077640588067
SMUP,T-REX 2X Long SMR Daily Target ,1.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.882613510520487,2.0210409745293467,1.825,0.903,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-83.85565011291487
SNDA,"Sonida Senior Living, Inc.",32.35,undefined,-2.99,N/A,undefined,19.346914,6.759585453916209,0.07,1312272256,89827504,17003000,-589067528,0.955,697529984,1.672699069286453,1.6595139607032057,32.095,19.34,0.0456,4.785796439818336,18769604,USD,United States,606070528,hold,39.754,2.353700414446418,undefined,undefined,Healthcare,Medical Care Facilities,56.32,0.2204,-3.038807902922554,-2.1212307222372258,24.90347674312337
