TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PSA,Public Storage,347.83,100.92543307086616,9.63,3.60,0.2901573558084874,11.652852,28.272748668222807,4.19,74619764736,2154306304,599004032,-60696149120,3.421,9473777664,1.359879584017515,1.3457267964657127,344.21,255.78,0.023,12.302659500204307,175108992,USD,United States,61295153152,buy,22.254,128.93574641552703,0.37068610072600705,Real Estate,REIT—Industrial,60.32,0.102019995
PSA$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$O,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$P,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$Q,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$S,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$R,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSBD,Palmer Square Capital BDC Inc.,15.81,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0353634577603144,1.0340864440078585,15.7905,15.27,N/A,undefined,N/A,None,N/A,518754496,buy,N/A,undefined,undefined,N/A,N/A,49.37,N/A
PSCJ,Pacer Swan SOS Conservative (Ju,26.6379,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.187072192513369,1.2005882352941175,26.9412,22.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCQ,Pacer Swan SOS Conservative (Oc,26.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1267725588723758,1.1335859983818082,26.62,23.483,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCX,Pacer Swan SOS Conservative (Ja,27.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1387738193869097,1.1434838442419222,27.6037,24.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCW,Pacer Swan SOS Conservative (Ap,26.0543,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1538662533215236,1.1715943312666077,26.4546,22.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSF,Cohen & Steers Select Preferred,20.34,undefined,3.34,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.102439024390244,1.0959349593495935,20.22,18.45,0.003,undefined,12028200,None,United States,243330480,none,N/A,undefined,undefined,Financial Services,Asset Management,39.31,0.0
PSEP,Innovator U.S. Equity Power Buf,39.251,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1654097387173397,1.1651128266033255,39.241,33.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSDM,PGIM ETF Trust PGIM Short Durat,50.975,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0186850519584334,1.0177278177458033,50.9271,50.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFD,Pacer Swan SOS Flex (January) E,32.913,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1779885468861846,1.1789584824624195,32.9401,27.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFE,Paysafe Limited,18.3,-9.897401574803151,-0.39,20.80,-0.5408416161094618,1.2990519,4.997105922950422,0.66,3371693056,222558000,241380992,-899328256,3.977,2473734912,1.8210767240521446,1.813115732908747,18.22,10.049,0.171,3.662119691310286,60773000,USD,United Kingdom,1140709248,hold,7.87,92.93710051254372,5.078530082652662,Technology,Software—Infrastructure,42.39,0.24086
PSFF,Pacer Swan SOS Fund of Funds ET,29.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1626889419252187,1.1666666666666665,29.33,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFJ,Pacer Swan SOS Flex (July) ETF,29.3094,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2072908514231577,1.214832969477283,29.4925,24.277,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFM,Pacer Swan SOS Flex (April) ETF,29.8348,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1862743538767397,1.1892644135188868,29.91,25.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFO,Pacer Swan SOS Flex (October) E,28.9423,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1512450278440731,1.150755767700875,28.93,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSH,PGIM ETF Trust PGIM Short Durat,50.7701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0200944343982319,1.0175025115531444,50.6411,49.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSIL,AdvisorShares Psychedelics ETF,12.4407,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.153242320819112,13.936291240045506,12.25,0.879,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSLV,Sprott Physical Silver Trust,10.21,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3797297297297297,1.3756891891891891,10.1801,7.4,N/A,undefined,N/A,None,N/A,5258414080,none,N/A,undefined,undefined,N/A,N/A,42.54,N/A
PSI,Invesco Semiconductors ETF,57.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3364507832592938,1.3163432312368482,56.3,42.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSK,SPDR ICE Preferred Securities E,34.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0603923973022686,1.0497087676272228,34.2415,32.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSMO,Pacer Swan SOS Moderate (Octobe,27.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1287169042769858,1.1291242362525458,27.72,24.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSMJ,Pacer Swan SOS Moderate (July) ,28.5397,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1812789735099338,1.1831995033112581,28.5861,24.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSMD,Pacer Swan SOS Moderate (Januar,29.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.143295079390033,1.1436880993554475,29.1,25.444,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSMR,Pacer Swan SOS Moderate (April),27.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1507788934341556,1.1606999710755754,28.0901,24.201,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSN,Parsons Corporation,96.73,16.430708661417324,0.7,18.60,0.16986155961353586,4.4240837,24.952172664307113,3.61,11180134400,411657888,558822976,-9670459840,5.262,1407700992,1.5831423895253682,1.5715990180032733,96.0247,61.1,0.0583,3.8766163292212075,106190000,USD,United States,10229282816,strong_buy,19.105,90.9936478536096,0.9406972795783066,Technology,Information Technology Services,35.81,0.00877
PSO,"Pearson, Plc",15.47,8.592125984251968,0.62,7.50,0.5554056874112455,2.7769809,14.694204954526931,2.94,11883944960,699124992,332000000,-9990954240,0.488,1660000000,1.3290378006872852,1.3268900343642611,15.445,11.64,N/A,1.0527959864364125,664065024,GBP,United Kingdom,10322954240,none,19.168,14.589928630929814,0.9431110944363162,Communication Services,Publishing,67.93,0.00123
PSQ,ProShares Short QQQ,38.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.019962736225712,1.0133084908171412,38.07,37.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSP,Invesco Global Listed Private E,71.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2760714285714285,1.2625,70.7,56.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSQA,Palmer Square Funds Trust Palme,20.3306,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01653,1.016775,20.3355,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSQH,"PSQ Holdings, Inc.",2.1,undefined,-1.26,N/A,undefined,5.3439155,-3.505047285867695,-4.52,94854440,-18901842,7613430,-62606210,0.243,22419304,1.05,1.0,2.0,2.0,0.06,-0.5991359969570661,31548500,USD,United States,70219640,buy,-2.156,undefined,undefined,Technology,Software—Application,32.44,0.384
PSQO,Palmer Square Funds Trust Palme,20.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014,1.0145,20.29,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PST,ProShares UltraShort Lehman 7-1,23.4035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.098240262787424,1.103937118723604,23.5249,21.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSTG,"Pure Storage, Inc.",53.74,9.683464566929134,0.43,17.50,0.180191004222723,12.302838,31.259237593442396,5.42,16351844352,563358848,1820481024,-16071502336,5.555,280348000,1.7335483870967743,1.7258064516129032,53.5,31.0,0.0353,1.7191718076730589,327692000,USD,United States,17891983360,buy,58.032,38.7152076373618,0.7204169638511686,Technology,Computer Hardware,59.78,0.05208
PSR,Invesco Active U.S. Real Estate,98.5294,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2367189657336513,1.237479603363876,98.59,79.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSTL,"Postal Realty Trust, Inc.",13.94,1.074015748031496,0.08,7.00,0.07704560602808437,1.3354244,10.39048114346385,0.61,667780992,31465376,4770000,-410404688,0.203,279236992,1.072390183860297,1.0647049773059465,13.8401,12.999,0.012,1.3416125593730546,23453400,USD,United States,415174688,buy,19.181,18.011412706543766,1.292066908647329,Real Estate,REIT—Office,45.74,0.05337
PTA,240905,20.08,undefined,2.85,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.148741418764302,1.13558352402746,19.85,17.48,0.0046,undefined,55273500,None,United States,1101048064,none,N/A,undefined,undefined,Financial Services,Asset Management,40.95,0.0
PSX,Phillips 66,133.28,84.7736220472441,7.83,4.00,0.6360565879895266,1.9303493,59.75646446661606,3.58,74866802688,921124992,1636999936,-53806771456,3.964,19997999104,1.1127995324371713,1.106788010353177,132.56,119.77,0.0174,2.230386305308593,412988992,USD,United States,55443771392,buy,13.436,24.14788322676626,0.18118159683948276,Energy,Oil & Gas Refining & Marketing,64.50,0.00413
PSTP,Innovator ETFs Trust Innovator ,32.1471,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1702621041135786,1.170731707317073,32.16,27.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTBD,Pacer Trendpilot US Bond ETF,20.2602,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0191247484909458,1.0160965794768613,20.2,19.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTL,Northern Lights Fund Trust IV I,226.0004,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1946947190357882,1.1914151292488238,225.38,189.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTEU,Pacer TrendpilotTM European Ind,25.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0700841686757179,1.0624709216258512,25.12,23.643,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTIN,Pacer Trendpilot International ,29.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.109256449165402,1.0992033383915023,28.975,26.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTN,"Palatin Technologies, Inc.",1.1,undefined,-1.98,N/A,undefined,N/A,-1.2568494519853914,-216.28,11979521,-17108668,9527396,-11389180,0.487,590338,1.6176470588235294,1.5147058823529411,1.03,0.68,0.0612,-0.8752042643312428,19548200,USD,United States,20916576,buy,-0.4,undefined,undefined,Healthcare,Biotechnology,50.21,0.03502
PTLC,Pacer Fund Trust Pacer Trendpil,54.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3128451380552222,1.314528211284514,54.7501,41.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTRB,PGIM ETF Trust PGIM Total Retur,41.8109,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0382642165383658,1.03476533399553,41.67,40.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTMC,Pacer Trendpilot US Mid Cap ETF,40.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3225384363755315,1.3091985606804055,40.0222,30.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PUK,Prudential Public Limited Compa,16.37,17.29511811023622,0.64,22.70,1.0565130183406366,2.7278888,12.709721700896372,,44667998208,1713374976,5977999872,-16026193408,2.182,5466999808,1.083388484447386,1.0589013898080741,16.0,15.11,0.0002,1.2879904363952739,1330269952,USD,Hong Kong,22004193280,none,11.88,34.80616675361087,2.126216661796632,Financial Services,Insurance—Life,44.55,0.0
PTY,Pimco Corporate & Income Opport,14.65,undefined,1.37,N/A,undefined,1.3125616,6.8160208462214085,,2681984256,349728992,5427000,-2379960264,0.033,297648992,1.126923076923077,1.1253846153846154,14.63,13.0,N/A,2.1493478864756566,162714000,USD,United States,2385387264,none,N/A,undefined,undefined,Financial Services,Asset Management,62.28,0.0
PUMP,ProPetro Holding Corp.,8.45,undefined,-1.28,N/A,undefined,1.0427774,10.529365183362062,1.89,983587136,82603128,53971000,-811670280,0.524,171919008,1.293037490436113,1.2685539403213464,8.29,6.535,0.1825,0.8025175167589624,102930000,USD,United States,865641280,buy,3.546,undefined,undefined,Energy,Oil & Gas Equipment & Services,58.89,0.23469
PULT,Putnam ETF Trust Putnam ESG Ult,50.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0091761420307201,1.0094215040893675,50.6023,50.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PULS,PGIM Ultra Short Bond ETF,49.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0085140887897832,1.0083113723900263,49.74,49.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PUSH,PGIM ETF Trust PGIM Ultra Short,50.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003391859537111,1.0031923383878691,50.28,50.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PVH,PVH Corp.,107.7,194.88188976377955,12.5,9.50,1.8094882986423357,1.1578834,8.020251251970594,2.46,8960106496,749500032,610000000,-5392806784,10.929,3567300096,1.208754208754209,1.1872053872053874,105.78,89.1,0.0594,13.42850699016915,55814100,USD,United States,6002806784,buy,7.4,209.357825516023,1.9438981013558312,Consumer Cyclical,Apparel Manufacturing,64.11,0.0070599997
PUTD,Cboe Validus S&P 500 Dynamic Pu,23.7494,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1434362692703972,1.1542931700224361,23.9749,20.7702,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PVAL,Putnam Focused Large Cap Value ,39.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3342263898191562,1.32662424648359,39.613,29.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PVL,Permianville Royalty Trust Trus,1.55,undefined,0.2,N/A,undefined,1.0038364,undefined,0.00,49630324,N/A,1519676,-50290324,0.046,0,1.5048543689320388,1.4951456310679612,1.54,1.03,0.0047,undefined,33000000,USD,United States,51810000,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,50.25,0.27534
PUTW,WisdomTree PutWrite Strategy Fu,33.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.098922561114547,1.0993619999348978,33.7735,30.721,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PW,Power REIT (MD),1.07,undefined,-7.08,N/A,undefined,3.087071,-0.22405354399390653,-2.20,47258464,-16187810,2232240,-1733662,0.659,37034848,2.675,2.675,1.07,0.4,0.044299997,-4.775644164901495,3389660,USD,United States,3965902,none,-96.593,undefined,undefined,Real Estate,REIT—Specialty,54.89,0.18115
PVI,Invesco Floating Rate Municipal,24.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0168447000821692,1.0168447000821692,24.75,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PW$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PWB,Invesco Large Cap Growth ETF,104.9182,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4100013439053891,1.4174223894637819,105.4704,74.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PWER,Macquarie ETF Trust Macquarie E,28.7345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.175908495662138,1.1981707317073171,29.2785,24.436,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PWR,"Quanta Services, Inc.",342.92,undefined,5.41,N/A,undefined,7.235455,27.611229113105832,4.54,55423565824,1833279744,764067008,-50398253888,5.176,5007048192,1.8775733683749454,1.8706882391590016,341.6625,182.64,0.0343,12.419584749207381,147612000,USD,United States,51162320896,buy,29.654,undefined,undefined,Industrials,Engineering & Construction,75.34,0.0106
PWS,Pacer WealthShield ETF,31.3601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2126406558137737,1.221530489926917,31.59,25.861,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PX,"P10, Inc.",13.99,undefined,0.11,N/A,undefined,4.367744,13.256999626283028,2.32,1872474752,57883376,61451000,-1492341128,0.551,340492992,1.9759887005649717,1.952683615819209,13.825,7.08,0.0574,1.0552915738387547,54850600,USD,United States,1553792128,buy,28.979,undefined,undefined,Financial Services,Asset Management,80.90,0.19479999
PWV,Invesco Large Cap Value ETF,61.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2884896594944641,1.27996866513474,61.2721,47.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PWZ,Invesco California AMT-Free Mun,24.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0305154639175258,1.0290721649484535,24.955,24.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PXE,Invesco Energy Exploration & Pr,32.2707,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1415175097276264,1.1291121330031837,31.92,28.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PXF,Invesco FTSE RAFI Developed Mar,49.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0862563423781162,1.071255239355835,48.56,45.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PXH,Invesco FTSE RAFI Emerging Mark,20.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1565459610027857,1.149025069637883,20.625,17.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
