TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NANC,Series Portfolios Trust Unusual,39.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.360271437,1.360956885,39.71,29.178,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NATL,NCR Atleos Corporation,31.16,undefined,-1.66,N/A,undefined,8.823368,5.098683087,1.23,5092928000,443000000,398000000,-1933929088,5.491,3160999936,1.692098832,1.651371165,30.41,18.415,0.0656,6.111381992,72487696,USD,United States,2331929088,buy,7.224,undefined,undefined,Technology,Software—Application,66.66,0.00546
NAT,Nordic American Tankers Limited,2.95,undefined,0.29,N/A,undefined,1.143765,39.64906341,1.85,847266752,15535000,40758000,-560574480,0.195,286691008,1.024305556,1,2.88,2.88,0.0482,0.074402766,208796000,USD,Bermuda,601332480,buy,5.826,undefined,undefined,Energy,Oil & Gas Midstream,28.56,0.033069998
NANR,SPDR S&P North American Natural,57.7028,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23523569,1.224258252,57.19,46.714,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NAZ,Nuveen Arizona Quality Municipa,12.29,undefined,0.74,N/A,undefined,0.9615287,undefined,,222918384,N/A,1063484,-140215380,0.092,0,1.181730769,1.169230769,12.16,10.4,0.002,undefined,11590400,USD,United States,141278864,none,N/A,undefined,undefined,Financial Services,Asset Management,59.24,0
NAPR,Innovator Growth-100 Power Buff,49.9594,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.199217475,1.201632261,50.06,41.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBB,Nuveen Taxable Municipal Income,15.88,undefined,1.09,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.093663912,1.087465565,15.79,14.52,0.0006,undefined,29394800,None,United States,468259168,none,N/A,undefined,undefined,Financial Services,Asset Management,47.13,0
NAUG,Innovator ETFs Trust Innovator ,25.4442,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.112071678,1.119921329,25.6238,22.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBCC,Neuberger Berman ETF Trust Neub,24.5551,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.165627077,1.202169372,25.3249,21.066,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBCM,Neuberger Berman ETF Trust Neub,21.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.080436941,1.079940417,21.75,20.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBCE,Neuberger Berman ETF Trust Neub,25.1832,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164487191,1.129889947,24.435,21.626,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBCR,Neuberger Berman ETF Trust Neub,27.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15568611,1.157364666,27.58,23.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBET,Neuberger Berman Energy Transit,33.9762,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.459458763,1.459621993,33.98,23.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBFC,Neuberger Berman ETF Trust Neub,51.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023700857,1.028004644,51.355,49.956,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBGR,Neuberger Berman ETF Trust Neub,27.9901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.126362173,1.153279678,28.659,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBDS,Neuberger Berman ETF Trust Neub,30.8369,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.309756201,1.313697757,30.9297,23.544,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBH,36814,10.75,undefined,0.23,N/A,undefined,0.91187215,undefined,,N/A,N/A,N/A,N/A,N/A,227900000,1.096938776,1.090816327,10.69,9.8,0.0006,undefined,29618100,USD,United States,317802208,none,N/A,undefined,undefined,Financial Services,Asset Management,44.18,0
NBHC,National Bank Holdings Corporat,49.39,undefined,3.23,N/A,undefined,1.4328139,undefined,,1727904640,N/A,211895008,-1640502816,5.574,87401000,1.537192655,1.514783691,48.67,32.13,0.0319,undefined,38013500,USD,United States,1852397824,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,58.38,0.02189
NBJP,Neuberger Berman ETF Trust Neub,24.1979,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021396311,1.033595036,24.4869,23.691,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBOS,Neuberger Berman ETF Trust Neub,26.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.085899514,1.083873582,26.75,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBR,Nabors Industries Ltd.,75.09,undefined,-23.97,N/A,undefined,3.6653028,3.979582113,0.43,3793965056,180158128,459302016,-242088896,48.105,2509129984,1.258421317,1.215853863,72.55,59.67,0.2392,18.86881533,9547930,USD,Bermuda,701390912,hold,4.259,undefined,undefined,Energy,Oil & Gas Drilling,46.55,0.05172
NBSD,Neuberger Berman ETF Trust Neub,50.8351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017312387,1.016209726,50.78,49.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NBXG,None,13.13,undefined,2.63,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.252862595,1.252919847,13.1306,10.48,N/A,undefined,78761504,None,United States,1036501376,none,N/A,undefined,undefined,,,56.15,0.00077
NBY,"NovaBay Pharmaceuticals, Inc.",0.622,undefined,-74.61,N/A,undefined,2.7889907,10.27522969,-70.22,3462501,295750,776000,-2194499,0.159,1262000,1.727777778,1.666666667,0.6,0.36,0.0383,0.060533927,4885690,USD,United States,2970499,none,-0.69,undefined,undefined,Healthcare,Biotechnology,39.49,0.00024
NBSM,Neuberger Berman ETF Trust Neub,28.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.183417085,1.170854271,27.96,23.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NC,"NACCO Industries, Inc.",32.29,undefined,-2.33,N/A,undefined,0.5851347,-1.396607874,2.15,247303344,-132512872,63052000,-169429472,8.641,77874000,1.28185788,1.264787614,31.86,25.19,0.0038,-23.12030498,5731450,USD,United States,232481472,none,-12.907,undefined,undefined,Energy,Thermal Coal,57.55,0.3437
NCA,Nuveen California Municipal Val,8.69,undefined,0.53,N/A,undefined,0.926793,undefined,,288029568,N/A,342811,-288029605,0.01,0,1.049516908,1.043478261,8.64,8.28,0.0001,undefined,33108200,USD,United States,288372416,none,N/A,undefined,undefined,Financial Services,Asset Management,37.01,0
NCDL,None,17.2,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.075,1.0678125,17.085,16,N/A,undefined,N/A,None,N/A,938785152,buy,N/A,undefined,undefined,N/A,N/A,53.88,N/A
NCL,Northann Corp.,0.2807,undefined,-0.21,N/A,undefined,9.266666,-3.576637302,-0.1,14385487,-2696971,275936,-8322037,0.011,7595159,1.834640523,1.611111111,0.2465,0.153,0.0081,-0.078481539,34364400,USD,United States,8597973,none,-2.595,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50.26,0.41992
MPC,Marathon Petroleum Corporation,156.5,161.8862205,12.89,6,1.034416744,2.6974509,15.63365498,3.41,81535057920,3217250048,5143000064,-45360065536,16.002,29396000768,1.110086537,1.105405022,155.84,140.98,0.0214,10.01045502,321388992,USD,United States,50503065600,buy,7.885,125.7218563,0.803334545,Energy,Oil & Gas Refining & Marketing,50.91,0.00254
NCV,AllianzGI Convertible & Income ,3.66,undefined,0.09,N/A,undefined,0.99084544,4.594924614,,424007584,71985376,15358000,-317216848,0.17,43844000,1.21192053,1.201986755,3.63,3.02,N/A,0.796531022,90373600,USD,United States,332574848,none,N/A,undefined,undefined,Financial Services,Asset Management,68.3,5.00E-05
NCZ,AllianzGI Convertible & Income ,3.3,undefined,0.22,N/A,undefined,0.9833585,6.841985956,,345797984,36711876,10460000,-236916352,0.137,25000000,1.222222222,1.2,3.24,2.7,0.0015,0.482316103,76115800,USD,United States,247376352,none,N/A,undefined,undefined,Financial Services,Asset Management,58.99,7.00E-05
NCV$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NCZ$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NDMO,None,10.6,undefined,0.61,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.089414183,1.079136691,10.5,9.73,0.0005,undefined,59562200,None,United States,630168064,none,N/A,undefined,undefined,,,39.38,0
NDIA,Global X Funds Global X India A,31.2413,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.143532211,1.135431918,31.02,27.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NDIV,Amplify ETF Trust Amplify Natur,29.6582,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14241362,1.135168137,29.4701,25.961,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NDOW,Collaborative Investment Series,25.2412,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037025472,1.035332786,25.2,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NDP,Tortoise Energy Independence Fu,44.145,undefined,10.68,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.612308254,1.587289993,43.46,27.38,0.001,undefined,1666010,None,United States,72638032,none,N/A,undefined,undefined,Financial Services,Asset Management,63.11,0.00383
NNN,"NNN REIT, Inc.",43.71,27.12755906,2.16,6,0.620625922,1.8817066,15.8279588,1.28,12419914752,517865984,173526000,-8047613968,0.925,4372293120,1.124228395,1.116255144,43.4,38.88,0.0269,2.761568977,187526000,USD,United States,8221139968,hold,15.703,34.682697,0.793472821,Real Estate,REIT—Retail,46.48,0.007710001
NDVG,Nuveen Dividend Growth ETF,33.595,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.254012691,1.254572602,33.61,26.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NE-A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NE-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SON,Sonoco Products Company,51.92,33.52228346,2.91,4.8,0.645652609,2.046851,15.96565215,2.1,8274814464,319538368,1930632960,-3143492864,19.648,5123101184,1.076731647,1.067814185,51.49,48.22,0.0191,3.25198116,98259600,USD,United States,5074125824,buy,8.177,37.46179872,0.721529251,Consumer Cyclical,Packaging & Containers,52.43,0.00622
NEAR,iShares Short Duration Bond Act,50.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017040898,1.016259022,50.691,49.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEE,"NextEra Energy, Inc.",76.64,48.45370079,3.37,8.1,0.632224697,3.183779,-9.512032908,1.23,2.49342E+11,-16568750080,2263000064,-1.57087E+11,1.1,82767003648,1.420574606,1.41742354,76.47,53.95,0.0167,-8.057163042,2056400000,USD,United States,1.5935E+11,buy,17.104,-115.8455096,-1.511554144,Utilities,Utilities—Regulated Electric,48.22,0.00085
NEE$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEE$R,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEE$S,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEE$T,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEM,Newmont Corporation,42.46,-87.06543307,-2.19,37.4,-2.050528334,1.6267519,-24.92643436,1.47,54323531776,-1939250048,3059000064,-45040516352,2.687,9098999808,1.443235894,1.427600272,42,29.42,0.0191,-1.703412505,1138450048,USD,United States,48099516416,buy,9.04,-67.72070659,-1.594929501,Basic Materials,Gold,33.57,0.00089
NEN,New England Realty Associates L,79.808,undefined,3.87,N/A,undefined,N/A,6.365093256,1.08,401325184,35471848,15069693,-273725315,130.195,406846880,1.204649057,1.245132075,82.49,66.25,0.0005,12.5383866,2829060,USD,United States,288795008,none,9.531,undefined,undefined,Real Estate,Real Estate Services,56.34,0.34280998
TGT,Target Corporation,130.53,127.416378,9.43,7.1,0.976146311,4.3496943,16.01262131,3.14,71738318848,3743624960,3496999936,-54620455936,7.591,19161999360,1.085849763,1.052325098,126.5,120.21,0.0304,8.151694684,459244992,USD,United States,58117455872,buy,7.771,110.1441581,0.843822555,Consumer Defensive,Discount Stores,33.13,0.00235
NET,"Cloudflare, Inc.",103.73,undefined,-0.27,N/A,undefined,36.034546,88.39005954,10.6,34711601152,358770112,1823846016,-33260876160,5.314,1450733952,1.565972222,1.535024155,101.68,66.24,0.0318,1.173548254,305713984,USD,United States,35084722176,hold,-801.376,undefined,undefined,Technology,Software—Infrastructure,65.09,0.00592
NETL,NETLease Corporate Real Estate ,25.7299,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.174881279,1.166666667,25.55,21.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FUL,H. B. Fuller Company,77.99,59.30992126,3.23,12.7,0.760481103,2.2699494,16.0154781,2.48,6187295744,266015632,131412000,-4048653536,2.406,2137910016,1.074242424,1.050206612,76.245,72.6,0.0307,4.869664178,54627100,USD,United States,4180065536,none,10.41,89.41777057,1.146528665,Basic Materials,Specialty Chemicals,50.94,0.00322
OPCH,"Option Care Health, Inc.",23.4,17.00669291,1.19,8,0.726781748,2.8322597,16.01694641,3.37,4713502208,248626368,490248992,-3549847776,2.881,1221510016,1.093969144,1.08742403,23.26,21.39,0.0343,1.460952631,170180992,USD,United States,4040096768,buy,12.366,20.8789687,0.89226362,Healthcare,Medical Care Facilities,44.94,0.00553
NETZ,TCW Transform Systems ETF,77.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.433969288,1.43471382,77.08,53.725,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEWP,New Pacific Metals Corp.,1.57,undefined,-0.04,N/A,undefined,2.0514429,-37.67370157,N/A,234507072,-7147028,22547736,-258415592,0.131,0,1.804597701,1.762068966,1.533,0.87,0.0061,-0.041673633,171500000,USD,Canada,280963328,none,-38.371,undefined,undefined,Basic Materials,Other Precious Metals & Mining,52.13,0.46188998
NEXA,Nexa Resources S.A.,7.55,-68.52826772,-1.49,44.6,-9.076591751,1.0141853,-925.52535,0.46,2689371648,-1080375,524923008,-488235328,3.964,1934369024,1.480392157,1.485294118,7.575,5.1,0.001,-0.008157529,132439000,USD,Luxembourg,1013158336,underperform,5.668,-0.375182107,-0.049692994,Basic Materials,Other Industrial Metals & Mining,49.91,0.66472
NFG,National Fuel Gas Company,63.99,undefined,0.84,N/A,undefined,2.025369,-127.31597,1.14,8509591040,-45648248,38222000,-5719035216,0.42,2778942976,1.4119594,1.395410415,63.24,45.32,0.0367,-0.502607803,90822800,USD,United States,5757257216,hold,7.176,undefined,undefined,Energy,Oil & Gas Integrated,58.52,0.01244
NFJ,"AllianzGI NFJ Dividend, Interes",13.09,undefined,0.68,N/A,undefined,0.91996056,undefined,,1201408640,N/A,38596000,-1201408864,0.407,0,1.129421915,1.125970664,13.05,11.59,N/A,undefined,94801600,USD,United States,1240004864,none,N/A,undefined,undefined,Financial Services,Asset Management,60.31,1.00E-05
NFGC,New Found Gold Corp,1.65,undefined,-0.21,N/A,undefined,4.7293444,-6.582103751,N/A,336385920,-49862204,54697712,-275489552,0.276,100875,1.092715232,1.069139073,1.6144,1.51,N/A,-0.250679731,198908000,CAD,Canada,330187264,none,-4.235,undefined,undefined,Basic Materials,Gold,28.19,0.44041002
NFLP,Kurv Yield Premium Strategy Net,34.7618,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.347513277,1.353839594,34.925,25.797,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NFLT,Virtus Newfleet Multi-Sector Bo,22.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040769583,1.037104902,22.64,21.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NFLU,ETF Opportunities Trust T-Rex 2,35.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,1.561521739,35.915,23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NFLY,Tidal ETF Trust II YieldMax NFL,18.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.205061648,1.207657365,18.61,15.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NG,Novagold Resources Inc.,3.56,undefined,-0.14,N/A,undefined,N/A,-71.14088898,N/A,1237700864,-16742250,105572000,-1088832224,0.316,148868000,1.596412556,1.567264574,3.495,2.23,0.025999999,-0.050041545,334567008,USD,Canada,1194404224,none,-50.813,undefined,undefined,Basic Materials,Gold,49.7,0.26463
NGD,New Gold Inc.,2.66,undefined,0.02,N/A,undefined,2.149088,20.39797898,0.06,2452739072,103137504,140500000,-2002841696,0.178,449900000,2.440366972,2.403669725,2.62,1.09,N/A,0.130405076,790900992,USD,Canada,2143341696,buy,6.911,undefined,undefined,Basic Materials,Gold,48.28,0.04918
NGG,"National Grid Transco, PLC Nati",63.26,23.94708661,2.56,2.3,0.378550215,7.9340825,-12.92018515,1.23,3.23578E+11,-4784625152,7264999936,-54133044736,1.605,46449000448,1.147469617,1.13350263,62.49,55.13,0.0006,-4.896214663,977209024,GBP,United Kingdom,61398044672,none,48.447,-45.80081118,-0.724009029,Utilities,Utilities—Regulated Electric,39.15,0.00013
NGL,NGL ENERGY PARTNERS LP,4.58,undefined,-2.34,N/A,undefined,4.674556,3.526318927,1.48,4530536960,171459120,5269000,-620472568,0.04,3121646080,1.192708333,1.185052083,4.5506,3.84,0.0292,1.298804815,132013000,USD,United States,625741568,hold,8.239,undefined,undefined,Energy,Oil & Gas Midstream,65.59,0.06848
NFRA,FlexShares STOXX Global Broad I,58.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.144142382,1.137883826,58.18,51.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NGL$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NGL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NGS,"Natural Gas Services Group, Inc",27.45,undefined,1.28,N/A,undefined,1.4524084,-5.077423708,1.84,463451072,-67438000,3616000,-341664320,0.29,163000000,2.152941176,2.147294118,27.378,12.75,0.0109,-5.406285073,12474000,USD,United States,345280320,strong_buy,7.84,undefined,undefined,Energy,Oil & Gas Equipment & Services,79.22,0.07289
NGVC,Natural Grocers by Vitamin Cott,46.98,undefined,1.47,N/A,undefined,6.3257265,38.12923887,3.67,1177058688,28201500,13915000,-1052002440,0.61,364705984,3.283018868,3.097134871,44.32,14.31,0.0154,1.232125303,22888500,USD,United States,1065917440,none,15.524,undefined,undefined,Consumer Defensive,Grocery Stores,88.74,0.442
NGVT,Ingevity Corporation,50.21,undefined,-15.51,N/A,undefined,8.049813,7.710147719,0.79,3149446144,236712496,135500000,-1591445664,3.728,1558000000,1.624919094,1.537540453,47.51,30.9,0.044699997,6.512196891,36349100,USD,United States,1726945664,none,9.279,undefined,undefined,Basic Materials,Specialty Chemicals,61.74,0.00879
NHC,National HealthCare Corporation,127.08,undefined,7.99,N/A,undefined,1.9815675,28.26331761,4,1934029440,69427624,249560992,-1699260256,16.162,231444992,1.682510261,1.663709784,125.66,75.53,0.0323,4.496287441,15441100,USD,United States,1948821248,none,17.942,undefined,undefined,Healthcare,Medical Care Facilities,51.97,0.19617
BRO,"Brown & Brown, Inc.",111.74,63.89267717,3.67,11.6,0.571797719,5.018362,42.0150204,2.86,35299401728,760512512,968000000,-31465356800,3.385,3817999872,1.616374946,1.615940981,111.71,69.13,0.0163,2.659525068,285958016,USD,United States,32433356800,buy,23.097,46.30086556,0.414362498,Financial Services,Insurance Brokers,66.69,0.16315001
CHRD,Chord Energy Corporation,130.44,167.2519685,19.31,1.5,1.282213803,0.8966672,16.0613508,2.02,8856684544,496462752,52050000,-7773264816,0.851,934876032,1.057907543,1.02919708,126.9,123.3,0.0466,8.121359256,61130500,USD,United States,7825314816,buy,3.98,70.34248175,0.539270789,Energy,Oil & Gas E&P,50.13,0.00765
NI,NiSource Inc,37.95,22.01732283,1.64,7,0.58016661,2.139142,-18.29844093,0.74,33326395392,-968075008,126200000,-17728096064,0.27,13614499840,1.530241935,1.526612903,37.86,24.8,0.0167,-2.073947181,466779008,USD,United States,17854296064,strong_buy,14.334,-27.84314917,-0.73367982,Utilities,Utilities—Regulated Gas,75.03,0.00135
NIE,AllianzGI Equity & Convertible ,24.26,undefined,2.91,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.206965174,1.205970149,24.24,20.1,0.0072,undefined,27709000,None,United States,674159936,none,N/A,undefined,undefined,Financial Services,Asset Management,68.51,0.00015
NIC,Nicolet Bankshares Inc.,112.23,undefined,7.87,N/A,undefined,1.4834673,undefined,,1441006080,N/A,431172992,-1285923712,28.446,161210000,1.543741403,1.540784044,112.015,72.7,0.0066,undefined,15211700,USD,United States,1717096704,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,62.28,0.11762
NIM,Nuveen Select Maturities Munici,8.94,undefined,0.35,N/A,undefined,0.8890881,undefined,,N/A,N/A,N/A,N/A,N/A,843287,1.034722222,1.032407407,8.92,8.64,0.0011,undefined,12446600,USD,United States,111148144,none,N/A,undefined,undefined,Financial Services,Asset Management,36.66,0
NINE,"Nine Energy Service, Inc.",1.5,undefined,-1.2,N/A,undefined,N/A,2.219820795,-1.33,400205952,28626500,15652000,-44080956,0.369,356124992,1.997336884,1.850865513,1.39,0.751,0.1305,0.675730223,42363800,USD,United States,59732956,none,8.677,undefined,undefined,Energy,Oil & Gas Equipment & Services,60.55,0.30923
NIO,NIO Inc.,4.67,-31.31102362,-1.5,15.6,-6.704715979,0.34679753,undefined,0.45,11028823040,N/A,36268662784,26747399168,17.693,33123946496,1.293628809,1.193905817,4.31,3.61,0.1258,undefined,1941929984,CNY,China,9521263616,buy,-0.599,undefined,undefined,Consumer Cyclical,Auto Manufacturers,35.98,0.02489
