TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
MHI,Pioneer Municipal High Income T,8.72,undefined,0.67,N/A,undefined,0.78510505,35.82641147,,345736576,5542440,106707,-194815629,0.005,145000000,1.021675454,1,8.535,8.535,None,0.243395854,22771300,USD,United States,194922336,none,None,undefined,undefined,Financial Services,Asset Management
MHK,"Mohawk Industries, Inc.",94.18,174.1832258,14.75,3.98,1.849471499,0.6875536,105.9550607,2.59,8399142400,56473124,488985984,-5424104576,7.696,2968721920,1.029739777,1,91.46,91.46,0.033,0.888867406,63533800,USD,United States,5913090560,hold,4.449,10.49666387,0.111453216,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MHLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHN,Blackrock MuniHoldings New York,10.07,undefined,-0.149,,undefined,0.7076945,42.5215287,,606652352,7372718,55766,-310330282,0.002,291029376,1.014098691,1,9.93,9.93,0.0003,0.236821213,31132000,USD,United States,310386048,none,None,undefined,undefined,Financial Services,Asset Management
MHNC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHO,"M/I Homes, Inc.",37.49,295.8787097,14.89,12.5,7.892203512,0.57650614,-3.871804513,3.63,1804288640,-268800992,187500000,-860740192,6.754,943548992,1.092047772,1.066122925,36.6,34.33,0.045500003,-9.68282357,27760600,USD,United States,1048240192,strong_buy,3.101,-192.4070748,-5.132223921,Consumer Cyclical,Residential Construction
MID,,41.1583,,None,,,None,,Not Found!,,,,,,,,,39.93,37.34,,,,,,,,,,,,
MIDE,,23.0589,,None,,,None,,Not Found!,,,,,,,,,22.3299,21.98,,,,,,,,,,,,
MIDU,,31.52,,None,,,None,,Not Found!,,,,,,,,,28.41,28.41,,,,,,,,,,,,
MIG,,20.3866,,None,,,None,,Not Found!,,,,,,,,,20.3273,20.327,,,,,,,,,,,,
MIMO,Airspan Networks Holdings Inc.,2.85,undefined,-1.282,N/A,undefined,None,-3.774069308,-7.09,288524480,-54624752,36305000,-151768600,0.502,136756000,1.565934066,1.378846154,2.5095,1.82,0.0084,-0.755153063,72336000,USD,United States,188073600,buy,-3.344,undefined,undefined,Communication Services,Telecom Services
MIN,,2.79,,0.02,N/A,,0.8489696,,,,None,None,,,0,,,2.76,2.76,,,,,,320309024,,,,,,
MINC,,45.26,,None,,,None,,Not Found!,,,,,,,,,45.1116,45.11,,,,,,,,,,,,
MINN,,21.06,,None,,,None,,Not Found!,,,,,,,,,20.9991,20.999,,,,,,,,,,,,
MINO,,43.0389,,None,,,None,,Not Found!,,,,,,,,,42.925,42.925,,,,,,,,,,,,
MINT,,99.06,,None,,,None,,Not Found!,,,,,,,,,99,98.89,,,,,,,,,,,,
MINV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIO,,10.63,,None,,,None,,,,None,None,,,None,,,10.45,10.45,,,,,,177126800,,,,,,
MIR,"Mirion Technologies, Inc.",6.81,undefined,0.64,N/A,undefined,0.8798582,undefined,0.72,2202467072,None,94900000,-1351596512,0.474,856200000,1.261111111,1.22962963,6.64,5.4,0.073699996,undefined,200068992,USD,United States,1446496512,buy,42.355,undefined,undefined,Industrials,Specialty Industrial Machinery
MIR-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIT,"Mason Industrial Technology, In",9.81,undefined,0.27,,undefined,None,undefined,N/A,611322880,None,227091,-611022893,0.004,300000,1.016580311,1.013471503,9.78,9.65,0.0003,undefined,50000000,USD,United States,611249984,none,None,undefined,undefined,Financial Services,Shell Companies
MIT-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIT-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MITQ,"Moving iMage Technologies, Inc.",1.275,undefined,-0.092,,undefined,1.2829324,-3.362242922,2.3,5379879,-4106250,6703000,-5424808,0.621,0,1.554878049,1.365853659,1.12,0.82,0.0138,-0.379211148,10828400,USD,United States,12127808,none,-3.266,undefined,undefined,Technology,Communication Equipment
MITT,"AG Mortgage Investment Trust, I",5.5,-33.99686022,1.81,-28.35,-6.181247312,0.45209062,undefined,,3635623680,None,92543000,-24242904,4.113,3380333056,1.080550098,1.000019646,5.0901,5.09,0.0084,undefined,22502100,USD,United States,116785904,hold,None,undefined,undefined,Real Estate,REIT—Mortgage
MIXT,MiX Telematics Limited,7.73,2.621264516,0.27,1.76,0.339102783,1.4564594,-18.95481361,3.87,162021664,-9005875,24639000,-132281480,1.115,10767000,1.145185185,1.097792593,7.4101,6.75,None,-0.407811976,22083400,USD,United States,156920480,strong_buy,5.75,-3.95919653,-0.512185838,Technology,Software—Application
MIY,,12.64,,-0.317,N/A,,0.83305585,,,,11371374,None,,,272803424,,,12.51,12.3,,,,,,369163840,,,,,,
MJ,,4.87,,None,,,None,,Not Found!,,,,,,,,,4.685,4.685,,,,,,,,,,,,
MJIN,,22.7645,,None,,,None,,Not Found!,,,,,,,,,22.97,7.872,,,,,,,,,,,,
MJUS,,2.37,,None,,,None,,Not Found!,,,,,,,,,2.25,2.25,,,,,,,,,,,,
MJXL,,0.525,,None,,,None,,Not Found!,,,,,,,,,0.48,0.48,,,,,,,,,,,,
MKC,"McCormick & Company, Incorporat",76.67,32.55810753,2.53,5.1,0.424652505,4.4363403,57.35440513,2.43,25464600576,334824992,325800000,-20063696832,1.214,5374900224,1.022812166,1,74.96,74.96,None,1.336776135,250472000,USD,United States,20389496832,hold,21.761,17.20272772,0.22437365,Consumer Defensive,Packaged Foods
MKC-V,"McCormick & Company, Incorporat",77.25,undefined,2.53,,undefined,4.4065814,4.112471016,Not Found!,25327767552,334824992,325800000,-20063692736,1.214,5374900224,1.026305301,1,75.27,75.27,0,18.78432692,17824700,USD,United States,20389492736,none,21.644,undefined,undefined,Consumer Defensive,Packaged Foods
MKFG,Markforged Holding Corporation,2.05,undefined,0.17,N/A,undefined,1.4154282,-9.467850556,3.76,182913872,-41698500,243216000,-141950016,1.29,49164000,1.191860465,1.13372093,1.95,1.72,0.0461,-0.216522218,192583008,USD,United States,385166016,buy,-2.322,undefined,undefined,Technology,Computer Hardware
MKL,Markel Corporation,1118.62,92.83630968,1.77,46.93,0.08299182,1.2259676,77.07926542,,14745428992,196288624,5754387968,-9144786432,425.45,4502237184,1.030948168,1,1085.04,1085.04,0.0075,14.5125929,13525400,USD,United States,14899174400,buy,26.054,761.1839371,0.680466948,Financial Services,Insurance—Property & Casualty
ML,MoneyLion Inc.,1.21,undefined,-0.427,N/A,undefined,1.2417582,-2.006682438,-0.02,564921024,-146379504,154059008,-152681760,0.635,251016000,1.080357143,1,1.12,1.12,0.038399998,-0.602985294,242758000,USD,United States,306740768,buy,-8.616,undefined,undefined,Technology,Software—Application
ML-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLI,"Mueller Industries, Inc.",59.09,225.9849462,11.65,12,3.824419466,2.1780283,7.671163422,9.13,3283056640,436627360,202500992,-3084586880,3.572,23867000,1.438412853,1.389970789,57.1,41.08,0.0684,7.702873313,56683700,USD,United States,3287087872,strong_buy,3.751,149.4191769,2.528671128,Industrials,Metal Fabrication
MLM,"Martin Marietta Materials, Inc.",327.7,296.276129,12.6,16.35,0.904107809,2.9499326,44.42631696,2.7,25214199808,460087488,772099968,-19190730880,12.379,5455000064,1.149864908,1.104670339,314.82,284.99,0.0199,7.376258543,62374100,USD,United States,19962830848,buy,16.562,173.4451848,0.529280393,Basic Materials,Building Materials
MLN,,16.96,,None,,,None,,Not Found!,,,,,,,,,16.86,16.86,,,,,,,,,,,,
MLNK,"MeridianLink, Inc.",15.95,-2.904,-0.31,1.4,-0.182068966,2.2147746,21.88999551,1.99,1611961088,58866876,100259000,-1181065544,1.241,430896000,1.154960174,1.132215786,15.6359,13.81,0.0435,0.728643366,80789696,USD,United States,1281324544,buy,20.998,6.825743012,0.42794627,Technology,Software—Application
MLP,"Maui Land & Pineapple Company, ",9.29,undefined,0.27,N/A,undefined,5.095937,27.0946098,7.38,159270832,6691125,16949000,-159270536,0.869,0,1.091656874,1.061104583,9.03,8.51,0.0007,0.342872626,19514900,USD,United States,176219536,buy,23.224,undefined,undefined,Real Estate,Real Estate Services
MLPA,,40.82,,None,,,None,,Not Found!,,,,,,,,,38.26,32.29,,,,,,,,,,,,
MLPB,,18.09,,None,,,None,,Not Found!,,,,,,,,,16.88,14.14,,,,,,,,,,,,
MLPO,,11.135,,None,,,None,,Not Found!,,,,,,,,,10.79,8.35,,,,,,,,,,,,
MLPR,,39.6537,,None,,,None,,Not Found!,,,,,,,,,36.0258,28.38,,,,,,,,,,,,
MLPX,,40.18,,None,,,None,,Not Found!,,,,,,,,,37.26,33.2,,,,,,,,,,,,
MLR,"Miller Industries, Inc.",21.94,undefined,1.08,N/A,undefined,0.86120236,-4.83205785,3.31,258350736,-51837624,31129000,-217298392,2.727,41052000,1.020465116,1,21.5,21.5,0.0108,-4.540508553,11416700,USD,United States,248427392,none,8.535,undefined,undefined,Consumer Cyclical,Auto Parts
MLSS,"Milestone Scientific, Inc.",0.735,undefined,-0.119,N/A,undefined,3.9572191,-15.84623834,-1.76,40392296,-3196775,10959132,-40042332,0.159,542841,1.080882353,1,0.68,0.68,0.0125,-0.046383248,68920896,USD,United States,51001464,buy,-4.896,undefined,undefined,Healthcare,Medical Instruments & Supplies
MMC,"Marsh & McLennan Companies, Inc",151.21,104.7682581,6.63,8.2,0.692865935,7.067557,21.11409836,3.98,88720293888,3573750016,909000000,-74632348352,1.822,13863999488,1.058893557,1.045448179,149.29,142.8,0.0098,7.161565576,499017984,USD,United States,75541348352,hold,15.535,113.1681373,0.748417018,Financial Services,Insurance Brokers
MMCA,,21.16,,None,,,None,,Not Found!,,,,,,,,,21.09,21.09,,,,,,,,,,,,
MMD,MainStay MacKay DefinedTerm Mun,16.29,undefined,1.29,,undefined,0.89281803,25.18335435,,784853376,18021792,2584743,-451821625,0.093,326744992,1.015586035,1,16.04,16.04,None,0.646855847,27860600,USD,United States,454406368,none,None,undefined,undefined,Financial Services,Asset Management
MMI,"Marcus & Millichap, Inc.",35.08,58.17462366,4.24,6,1.658341609,1.8823464,7.023020719,6.95,1043157056,199621744,464691008,-885702720,11.632,81998000,1.054403366,1,33.27,33.27,0.041100003,4.995001639,39964300,USD,United States,1350393728,underperform,4.269,68.53357087,1.95363657,Real Estate,Real Estate Services
MMIN,,23.33,,None,,,None,,Not Found!,,,,,,,,,23.2401,23.24,,,,,,,,,,,,
MMIT,,23.68,,None,,,None,,Not Found!,,,,,,,,,23.63,23.63,,,,,,,,,,,,
MMLG,,16.84,,None,,,None,,Not Found!,,,,,,,,,16.4185,16.09,,,,,,,,,,,,
MMM,3M Company,114.14,60.29797849,7.16,0.4,0.52828087,4.683329,16.33436844,3.85,79682224128,3868499968,2984000000,-59568846336,5.239,17195999232,1.022576599,1,111.62,111.62,0.1825,6.987720427,553614016,USD,United States,62552846336,hold,9.248,58.84712514,0.515569696,Industrials,Conglomerates
MMP,Magellan Midstream Partners L.P,49.47,64.064,3.72,9.7,1.295007075,5.4827666,15.62361387,1.77,14808333312,657602496,4600000,-9642321728,0.022,5166000128,1.13515374,1.056906838,46.06,43.58,0.0458,3.166360894,207684000,USD,United States,9646921728,hold,13.176,54.52950117,1.102274129,Energy,Oil & Gas Midstream
MMS,"Maximus, Inc.",58.24,59.61290323,3,12.5,1.023573201,2.349998,8.38071353,2.63,5083001344,420783616,115612000,-3439313568,1.909,1643688960,1.03079646,1.020176991,57.64,56.5,0.0352,6.949288958,60550600,USD,United States,3554925568,buy,12.461,138.0890967,2.371035315,Industrials,Specialty Business Services
MMSB,,25.135,,None,,,None,,Not Found!,,,,,,,,,24.0501,23.75,,,,,,,,,,,,
MMSC,,14.3573,,None,,,None,,Not Found!,,,,,,,,,13.9665,13.356,,,,,,,,,,,,
MMT,MFS Multimarket Income Trust,4.4,undefined,0.43,N/A,undefined,0.81571,49.54473419,,365897312,5371741,863488,-260439072,0.014,100014560,1.020881671,1.001044084,4.3145,4.31,None,0.088808631,60486700,USD,United States,261302560,none,None,undefined,undefined,Financial Services,Asset Management
MMTM,,161.6764,,None,,,None,,Not Found!,,,,,,,,,157.67,155.79,,,,,,,,,,,,
MMU,,9.94,,0.72,N/A,,0.8088175,,,,9356345,None,,,222675696,,,9.85,9.85,,,,,,428041184,,,,,,
MMX,Maverix Metals Inc.,3.37,undefined,0.07,N/A,undefined,1.2643225,-34.71801597,13.25,496607584,-14305750,18456000,-457352000,0.125,12500000,1.063091483,1,3.17,3.17,None,-0.097067759,147379008,USD,Canada,475808000,buy,14.753,undefined,undefined,Basic Materials,Other Precious Metals & Mining
MN,"Manning & Napier, Inc.",12.28,12.02193548,0.77,8,0.978984974,2.3970795,9.131774239,4,144194608,25717500,95796000,-130253216,5.009,14838000,1.693793103,1.604137931,11.63,7.25,0.049000002,1.344755102,19124300,USD,United States,226049216,underperform,4.202,20.99553127,1.709733817,Financial Services,Asset Management
MNA,,31.7592,,None,,,None,,Not Found!,,,,,,,,,31.38,30.1,,,,,,,,,,,,
MNBD,,25.275,,None,,,None,,Not Found!,,,,,,,,,24.92,24.92,,,,,,,,,,,,
MNM,,24.6748,,None,,,None,,Not Found!,,,,,,,,,21.93,20.93,,,,,,,,,,,,
MNP,,11.56,,0.91,N/A,,0.7835307,,,,-1540918,None,,,67688832,,,11.36,11.36,,,,,,110602904,,,,,,
MNRL,"Brigham Minerals, Inc.",26.18,67.232,1.91,28.7,2.568067227,1.9916366,-100.99528,8.78,1467908992,-14043375,24103000,-1444132776,0.449,79338000,1.3721174,1.257861635,24,19.08,0.0367,-0.259220035,54175500,USD,United States,1468235776,buy,7.108,-9.124545228,-0.348531139,Energy,Oil & Gas E&P
MNSO,MINISO Group Holding Limited,4.74,3.723724731,0.29,5.07,0.785595935,0.19706121,undefined,2.8,-3756460032,None,5795893248,4246820224,19.241,658012992,1.046357616,1,4.53,4.53,None,undefined,316788000,USD,China,1549073024,strong_buy,-3.537,undefined,undefined,Consumer Cyclical,Specialty Retail
MNTN,Everest Consolidator Acquisitio,10.04,undefined,None,,undefined,None,undefined,N/A,215741232,None,826981,-215660523,0.038,80714,1.024489796,1.024479592,10.0399,9.8,0,undefined,17250000,USD,United States,216487504,none,None,undefined,undefined,Financial Services,Shell Companies
MO,"Altria Group, Inc.",43.27,11.83249892,0.98,4.26,0.273457336,None,10.26650346,3.13,1.03035E+11,7589875200,2567000064,-72491175936,1.425,27680000000,1.05950049,1,40.84,40.84,0.0094,4.214677389,1800819968,USD,United States,75058176000,hold,8.367,50.88792415,1.176055562,Consumer Defensive,Tobacco
MOAT,,61.56,,None,,,None,,Not Found!,,,,,,,,,59.89,59.89,,,,,,,,,,,,
MOD,Modine Manufacturing Company,14.57,28.81290323,1.75,8.9,1.977549981,1.6252502,38.03300151,2.81,1107458304,19925000,58700000,-659058720,1.129,442000000,1.899608866,1.761408083,13.51,7.67,0.0183,0.383088355,52011500,USD,United States,717758720,strong_buy,6.866,6.307364407,0.432900783,Consumer Cyclical,Auto Parts
MODG,Topgolf Callaway Brands Corp.,20.37,12.88963441,0.49,19.3,0.632775376,0.9609946,-20.08061483,1.26,6835624960,-187432752,179400000,-3462416576,0.971,3373199872,1.145669291,1.07480315,19.11,17.78,0.0855,-1.014411171,184770000,USD,United States,3641816576,buy,15.036,-26.68446761,-1.309988592,Consumer Cyclical,Leisure
MODN,"Model N, Inc.",32.3,-80.18266667,-0.781,100,-2.482435501,8.861675,29.43664178,2.91,1162472448,40643500,184486000,-994883472,4.981,150551008,1.54176611,1.493556086,31.29,20.95,0.0795,1.097271905,37040500,USD,United States,1179369472,buy,-780.183,112.6532489,3.487716685,Technology,Software—Application
MOG-A,Moog Inc.,73.85,74.02957419,4.98,7.21,1.002431607,1.6166637,21.96012911,Not Found!,3187707648,97395000,93912000,-2238543936,2.937,962052992,1.089715213,1.05666224,71.61,67.77,0.0354,3.362912833,28961500,USD,United States,2332455936,buy,9.44,49.99096487,0.676925726,Industrials,Aerospace & Defense
MOG-B,Moog Inc.,76.9501,undefined,4.98,,undefined,1.7118404,2.385504455,Not Found!,3324265472,97395000,93912000,-2238550080,2.937,962052992,1.123687208,1.121349299,76.79,68.48,0,32.25737006,3019310,USD,United States,2332462080,none,9.844,undefined,undefined,Industrials,Aerospace & Defense
MOGU,MOGU Inc.,2.07,undefined,-11.364,N/A,undefined,0.02452709,0.261937504,-10.95,-566123136,65700248,637976000,618605080,76.742,10064000,1.468085106,1.460992908,2.06,1.41,None,7.9026484,8313700,USD,China,19370920,strong_buy,5.534,undefined,undefined,Consumer Cyclical,Internet Retail
MOH,Molina Healthcare Inc,329.51,305.2180645,12.8,16.7,0.926278609,6.7374415,32.39345347,4.48,13611794432,591000000,7879000064,-11220793344,135.611,2391000064,1.319200897,1.295740251,323.65,249.78,0.0186,10.17211704,58100000,USD,United States,19099793408,hold,10.367,242.5557715,0.736110502,Healthcare,Healthcare Plans
MOHR,,19.61,,None,,,None,,Not Found!,,,,,,,,,19.5328,19.15,,,,,,,,,,,,
MOO,,86.17,,None,,,None,,Not Found!,,,,,,,,,81.78,81.29,,,,,,,,,,,,
MOOD,,23.2897,,None,,,None,,Not Found!,,,,,,,,,22.7906,22.7906,,,,,,,,,,,,
MOON,,12.98,,None,,,None,,Not Found!,,,,,,,,,12.3624,12.362,,,,,,,,,,,,
MORT,,13.26,,None,,,None,,Not Found!,,,,,,,,,12.5841,12.42,,,,,,,,,,,,
MOS,Mosaic Company (The),52.52,144.3108215,8.77,8.89,2.747730798,1.4539081,17.74850282,3.03,21924395008,1021687488,839100032,-15916707200,2.43,4134000128,1.563560584,1.423042572,47.8,33.59,0.0324,2.959122836,345267008,USD,United States,16755807232,buy,3.933,48.69252536,0.927123484,Basic Materials,Agricultural Inputs
MOTE,,20.78,,None,,,None,,Not Found!,,,,,,,,,20.25,20.25,,,,,,,,,,,,
MOTG,,30.4584,,None,,,None,,Not Found!,,,,,,,,,29.621,29.62,,,,,,,,,,,,
MOTI,,26.63,,None,,,None,,Not Found!,,,,,,,,,25.56,25.56,,,,,,,,,,,,
MOTO,,34.0407,,None,,,None,,Not Found!,,,,,,,,,32.833,32.833,,,,,,,,,,,,
MOV,Movado Group Inc.,29.2,94.83892473,4.265,15,3.247908381,1.3734171,9.029383169,4.34,552032960,74056000,203502000,-457163024,9.079,84145000,1.029800741,1,28.355,28.355,0.111,3.233886463,22900000,USD,United States,660665024,hold,3.799,71.91050758,2.462688616,Consumer Cyclical,Luxury Goods
MP,MP Materials Corp.,30.55,47.74709677,1.2,33.55,1.562916425,4.3812556,103.0111138,4.95,4549890048,52651248,1264123008,-3864833920,7.12,685052032,1.111717613,1.024745269,28.16,27.48,0.1089,0.296569942,177534000,USD,United States,5128956928,buy,12.511,11.80029475,0.386261694,Basic Materials,Other Industrial Metals & Mining
MPA,,11.9875,,-0.254,N/A,,0.76596564,,,,11613806,None,,,124527624,,,11.865,11.865,,,,,,158586416,,,,,,
MPAY,,22.4453,,None,,,None,,-23.19,,,,,,,,,22.3975,22.007,,,,,,,,,,,,
MPC,Marathon Petroleum Corporation,95.98,539.0312258,14.44,30.95,5.616078619,1.7833811,5.377597769,2.98,69292736512,8899500032,13319000064,-32280162304,26.712,28043999232,1.611754828,1.511838791,90.03,59.55,0.0375,17.84811808,498624000,USD,United States,45599162368,buy,4.382,666.2529757,6.941581327,Energy,Oil & Gas Refining & Marketing
TNL,Travel   Leisure Co.,36.12,105.3365677,4.16,18.26,2.916294788,None,4.744745674,2.01,8350419456,638124992,241000000,-2748181440,2.873,5344000000,1.053368329,1,34.29,34.29,0.0367,7.61263142,83824496,USD,United States,2989181440,buy,9.767,192.7616503,5.336701282,Consumer Cyclical,Travel Services
MPLX,MPLX LP,31.12,36.01452043,3.13,3.66,1.157278934,2.6286073,15.96536494,1.44,51832971264,1972999936,298000000,-29389826432,0.294,20628000768,1.132872224,1.051874772,28.895,27.47,0.0456,1.949219459,1012200000,USD,United States,29687826432,buy,10.1,22.4281802,0.720699878,Energy,Oil & Gas Midstream
MPRO,,24.4793,,None,,,None,,Not Found!,,,,,,,,,24.13,24.12,,,,,,,,,,,,
MPV,Barings Participation Investors,12.06,undefined,1.24,N/A,undefined,0.77666026,24.81860184,,141086864,5151640,5728959,-117886865,0.54,23200000,1.035193133,1.000858369,11.66,11.65,None,0.485925842,10601700,USD,United States,123615824,none,None,undefined,undefined,Financial Services,Asset Management
TROX,Tronox Holdings plc,11.61,112.0556043,3.68,23.68,9.651645504,0.77998775,4.547792289,1.6,4366401536,394249984,125000000,-1649435072,0.809,2615000064,1.037070121,1,11.195,11.195,0.0355,2.552887041,154432992,USD,United States,1774435072,buy,4.655,77.7351359,6.695532808,Basic Materials,Chemicals
MPX,Marine Products Corporation,8.86,16.45505376,0.94,10,1.857229544,2.7232428,47.34699922,9.03,272882080,6407000,21568000,-272882240,0.63,0,1.064903846,1.026442308,8.54,8.32,0.015700001,0.187129071,34238400,USD,United States,294450240,hold,5.46,3.275764821,0.369725149,Consumer Cyclical,Recreational Vehicles
MQT,,10.71,,0.82,N/A,,0.86134624,,,,12172049,None,,,194253136,,,10.41,10.41,,,,,,236892000,,,,,,
MQY,Blackrock MuniYield Quality Fun,11.34,undefined,0.98,N/A,undefined,0.81926656,16.68538019,,1531576320,49778444,592589,-824120243,0.008,681089024,1.0125,1,11.2,11.2,0.0002,0.679636896,73242704,USD,United States,824712832,none,None,undefined,undefined,Financial Services,Asset Management
MRAD,,12.8566,,None,,,None,,Not Found!,,,,,,,,,12.5732,12.573,,,,,,,,,,,,
MRC,MRC Global Inc.,8.13,-5.114408602,-0.23,15,-0.629078549,1.7393398,-18.18563993,1.74,1584688512,-37375000,21000000,-582609984,0.251,571000000,1.274294671,1.101097179,7.025,6.38,0.0301,-0.44705603,83602496,USD,United States,603609984,buy,16.507,-9.940987861,-1.222753734,Energy,Oil & Gas Equipment & Services
MRGR,,40.0732,,None,,,None,,Not Found!,,,,,,,,,39.9,39.2,,,,,,,,,,,,
MRK,"Merck & Company, Inc.",87.51,119.6184946,6.55,10.8,1.366912291,5.0837727,21.51520851,4.06,2.35747E+11,10303750144,10129000448,-2.09709E+11,3.998,31662999552,1.223916084,1.204055944,86.09,71.5,0.0076,4.067355422,2533280000,USD,United States,2.19838E+11,buy,10.04,74.27953171,0.848811927,Healthcare,Drug Manufacturers—General
MRND,,19.3052,,None,,,None,,Not Found!,,,,,,,,,18.9145,18.9145,,,,,,,,,,,,
MRO,Marathon Oil Corporation,24.59,104.0207312,4.22,17.55,4.230204603,1.3084782,7.075059417,3.03,20026552320,2355000064,1166000000,-13673066624,1.721,4131000064,1.861468584,1.636260409,21.615,13.21,0.0311,3.475589186,677582976,USD,United States,14839066624,buy,4.207,85.67140484,3.48399369,Energy,Oil & Gas E&P
MRSK,,26.1161,,None,,,None,,Not Found!,,,,,,,,,25.71,25.131,,,,,,,,,,,,
MS,Morgan Stanley,84.77,205.6531613,7.4,20.87,2.426013463,1.4965849,undefined,,-70981484544,None,5.72968E+11,4.33029E+11,333.737,3.53232E+11,1.176544067,1.113393477,80.22,72.05,0.0202,undefined,1716829952,USD,United States,1.39939E+11,none,None,undefined,undefined,Financial Services,Capital Markets
MS$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSA,MSA Safety Incorporated,113.59,27.33204301,1.09,18,0.240620152,5.222467,49.52046555,3.25,4853715968,89746496,168904000,-4189307584,4.317,660836992,1.025273039,1,110.79,110.79,0.0178,2.293799114,39125700,USD,United States,4358211584,buy,14.916,57.5176294,0.506361734,Industrials,Security & Protection Services
MSB,Mesabi Trust,22.13,undefined,3.21,N/A,undefined,18.190645,5.941747846,22.14,244613856,48865352,25789548,-244613652,1.966,0,1.1065,1.000005,20.0001,20,0.0222,3.724493293,13120000,USD,United States,270403200,none,None,undefined,undefined,Basic Materials,Steel
MSC,Studio City International Holdi,1.95,undefined,-2.411,N/A,undefined,0.39505625,undefined,-0.49,2100415872,None,812600000,467867488,3.856,2445789952,1.282894737,1.019736842,1.55,1.52,None,undefined,192588000,USD,Hong Kong,344732512,hold,-17.303,undefined,undefined,Consumer Cyclical,Resorts & Casinos
MSCI,MSCI Inc,427.09,207.1548387,9.73,14,0.485037905,None,40.3218784,5.73,39213457408,852688000,842300032,-33156486528,10.463,4669081088,1.134640419,1.102813422,415.11,376.41,0.010199999,10.59201647,80502896,USD,United States,33998786560,buy,31.333,225.5074473,0.528009196,Financial Services,Financial Data & Stock Exchanges
MSD,Morgan Stanley Emerging Markets,6.49,undefined,-0.227,,undefined,0.8436296,undefined,,130827672,None,239000,-129216544,0.012,1611000,1.03343949,1.00477707,6.31,6.28,None,undefined,20386700,USD,United States,129455544,none,None,undefined,undefined,Financial Services,Asset Management
MSGE,Madison Square Garden Entertain,48.93,undefined,-16.317,N/A,undefined,0.86232454,-2.744509884,0.49,3297775360,-488171488,828540032,-865053312,24.192,2236368896,1.025034042,1.000944799,47.7801,47.735,0.0674,-17.82831983,27381800,USD,United States,1693593344,buy,98.207,undefined,undefined,Communication Services,Entertainment
MSGR,,13.9546,,None,,,None,,Not Found!,,,,,,,,,13.31,11.55,,,,,,,,,,,,
MSGS,Madison Square Garden Sports Co,145.59,49.75122581,2.07,16.9,0.341721449,None,19.50508613,2.03,4372951552,147020992,91018000,-3377960176,3.757,993286016,1.027089947,1,141.75,141.75,0.0196,7.464206978,19696800,USD,United States,3468978176,buy,48.13,179.3978004,1.23221238,Communication Services,Entertainment
MSI,"Motorola Solutions, Inc.",232.02,131.0007742,6.95,11.42,0.564609836,None,37.55185467,3.27,43887640576,1031124992,717000000,-37459608256,4.296,6415000064,1.188748847,1.156214776,225.67,195.18,0.0081,6.178656209,166884992,USD,United States,38176608256,buy,19.628,116.4616902,0.501946773,Technology,Communication Equipment
MSM,"MSC Industrial Direct Company, ",73.69,89.86578925,5.39,9.12,1.219511321,3.1146338,24.47998486,4.44,4958562816,142475248,28847000,-4008202600,0.515,850065984,1.033085658,1.000070097,71.335,71.33,0.0377,3.01021428,47330600,USD,United States,4037049600,buy,9.862,50.18836402,0.681074284,Industrials,Industrial Distribution
MSMR,,21.5743,,None,,,None,,Not Found!,,,,,,,,,21.4993,19.32,,,,,,,,,,,,
