TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
KAPR,,26.81,,{},,,{},,Not Found!,,,,,,,,,26.71,23.87,,,,,,,,,,,,,Not Found!
KARS,,27.34,,{},,,{},,Not Found!,,,,,,,,,27.3524,26.573,,,,,,,,,,,,,Not Found!
KARB,,36.352,,{},,,{},,Not Found!,,,,,,,,,35.7542,27.4,,,,,,,,,,,,,Not Found!
KAR,"OPENLANE, Inc.",15.13,-31.46654275092937,-1.71,14.00,-2.0797450595458935,1.2235526,8.534711670997376,0.90,4190766848,194037504,242400000,-1390668672,2.215,2187599872,1.342502218278616,1.3123336291038155,14.79,11.27,0.0468,1.7727605317253665,109455000,USD,United States,1633068672,buy,12.95,32.621429858886856,2.156075998604551,Consumer Cyclical,Auto & Truck Dealerships,39.85
KB,KB Financial Group Inc,41.44,148.21784386617102,8.63,12.50,3.576685421480961,0.0012478024,undefined,,45894409912320,{},111617408761856,111601344329728,72620.62,155414582788096,1.371277299801456,1.3600264725347453,41.1,30.22,{},undefined,384248000,KRW,South Korea,16064432128,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,50.39
KBND,,30.2135,,{},,,{},,Not Found!,,,,,,,,,30.295,27.77,,,,,,,,,,,,,Not Found!
KBA,,22.61,,{},,,{},,Not Found!,,,,,,,,,22.7201,22.27,,,,,,,,,,,,,Not Found!
KBE,,36.61,,{},,,{},,Not Found!,,,,,,,,,36.765,30.85,,,,,,,,,,,,,Not Found!
KBUY,,16.9148,,{},,,{},,Not Found!,,,,,,,,,16.5631,14.09,,,,,,,,,,,,,Not Found!
KBR,"KBR, Inc.",59.47,-15.684609665427512,-0.86,13.80,-0.26373986321552906,4.9239764,15.77479409427054,2.41,9396965376,508624992,539000000,-7412948800,3.995,1970000000,1.3593142857142857,1.3435428571428571,58.78,43.75,0.0398,3.769938272703015,134916000,USD,United States,7951948800,buy,16.428,68.75582589546838,1.1561430283414895,Industrials,Engineering & Construction,41.86
KBH,KB Home,46.72,26.242973977695172,7.64,-4.30,0.5617074909609412,0.9687683,undefined,3.18,4788381184,{},612076032,-3118550272,7.634,1689958016,1.802469135802469,1.7793209876543208,46.12,25.92,0.1001,undefined,80609904,USD,United States,3730626304,hold,5.169,undefined,undefined,Consumer Cyclical,Residential Construction,39.39
KCAL,,23.5461,,{},,,{},,Not Found!,,,,,,,,,23.6696,21.499,,,,,,,,,,,,,Not Found!
KCE,,87.156,,{},,,{},,Not Found!,,,,,,,,,86.67,69.7,,,,,,,,,,,,,Not Found!
KCCA,,28.38,,{},,,{},,Not Found!,,,,,,,,,28.26,21.15,,,,,,,,,,,,,Not Found!
KCGI,Kensington Capital Acquisition ,10.57,undefined,0.32,,undefined,{},undefined,N/A,363813568,{},1001441,-363663551,0.029,150000,1.0612449799196786,1.0592369477911647,10.55,9.96,0.0,undefined,27600000,USD,United States,364664992,none,{},undefined,undefined,Financial Services,Shell Companies,57.65
KDIV,,27.205,,{},,,{},,Not Found!,,,,,,,,,26.8505,21.47,,,,,,,,,,,,,Not Found!
KD,"Kyndryl Holdings, Inc.",15.16,undefined,-5.44,N/A,undefined,2.7839234,1.3951863019194817,1.30,6324003840,2487124992,1507000064,-1949269248,6.584,4262000128,1.9117276166456496,1.8915510718789408,15.0,7.93,0.0254,10.865932369851283,228892000,USD,United States,3456269312,hold,12.699,undefined,undefined,Technology,Information Technology Services,40.26
KDRN,,22.95,,{},,,{},,Not Found!,,,,,,,,,22.5,20.83,,,,,,,,,,,,,Not Found!
KEM,,25.0359,,{},,,{},,Not Found!,,,,,,,,,24.7153,24.586,,,,,,,,,,,,,Not Found!
KEMQ,,13.9019,,{},,,{},,Not Found!,,,,,,,,,13.9801,11.11,,,,,,,,,,,,,Not Found!
KEMX,,25.7017,,{},,,{},,Not Found!,,,,,,,,,25.6101,22.2,,,,,,,,,,,,,Not Found!
KEN,Kenon Holdings Ltd.,22.61,-1537.0793159851303,-11.68,152.41,-67.98227846020036,0.8563776,-1.843525799985302,0.78,2598678528,-660990144,869000000,-354402880,16.221,1431000064,1.0253968253968253,1.028344671201814,22.675,22.05,0.002,-12.264542215888849,53894400,USD,Singapore,1223402880,none,37.44,-1614.0046369922247,-71.38454829686974,Utilities,Utilities—Independent Power Producers,41.36
KESG,,19.1302,,{},,,{},,Not Found!,,,,,,,,,17.6569,13.41,,,,,,,,,,,,,Not Found!
KEUA,,29.7907,,{},,,{},,Not Found!,,,,,,,,,29.12,22.09,,,,,,,,,,,,,Not Found!
KEP,Korea Electric Power Corporatio,6.37,-329.3211895910781,-12.02,25.00,-51.69877387615041,0.00024518717,-0.0003949780890241868,0.01,132254684676096,-20706551136256,4588829147136,4580304132608,3574.054,135485548658688,1.105902777777778,1.1145833333333333,6.42,5.76,{},-16127.476882926352,1283929984,KRW,South Korea,8525014528,underperform,-9.373,-441856.8945247852,-69365.2895643305,Utilities,Utilities—Regulated Electric,39.35
KEX,Kirby Corporation,84.05,27.366691449814127,2.86,3.20,0.325600136226224,1.5864501,37.76076958237543,2.66,6066166784,132438376,36603000,-4889997192,0.615,1174004992,1.3975723312271366,1.3697871632856669,82.379,60.14,0.0232,2.2258550588235293,59500000,USD,United States,4926600192,strong_buy,12.628,21.29870231008091,0.25340514348698284,Industrials,Marine Shipping,47.30
KEY,KeyCorp,10.52,3.2901858736059486,1.49,-5.80,0.3127553111792727,0.88756907,undefined,,42649489408,{},2191000064,-7879488000,2.341,32270000128,1.2318501170960188,1.247072599531616,10.65,8.54,0.0558,undefined,935918976,USD,United States,10070488064,buy,{},undefined,undefined,Financial Services,Banks—Regional,45.81
KEY$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KEY$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KEY$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KEY$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KF,,21.0,,1.25,N/A,,0.8510036,,,,{},{},,,{},,,20.97,19.21,,,,,,103660656,,,,,,,37.14
KEYS,Keysight Technologies Inc.,132.64,65.63687732342008,6.27,4.30,0.4948497988798257,4.7976646,29.70182731540983,6.13,22944903168,793000000,2572000000,-20922948864,14.484,2022000000,1.0536182381444117,1.0469457462864407,131.8,125.89,0.016900001,4.465718509217243,177575008,USD,United States,23494948864,buy,13.864,46.748934282363415,0.35244974579586413,Technology,Scientific & Technical Instruments,40.90
KFS,"Kingsway Financial Services, In",7.81,37.22007434944238,2.46,10.00,4.765694538981099,7.5879397,-31.73785094733673,,227331872,-6643625,14520000,-189314912,0.543,43305000,1.3535528596187176,1.3050259965337956,7.53,5.77,0.045700002,-0.24607841321579377,26998000,USD,United States,203834912,none,22.658,-3.723193835644166,-0.4767213617982287,Consumer Cyclical,Auto & Truck Dealerships,26.41
KFY,Korn Ferry,47.89,65.15353159851303,3.39,15.00,1.360483015212216,1.4824073,11.984061905028154,2.90,2480467712,210615008,581332992,-1918973184,11.03,555644032,1.0716043857686284,1.0608637279033342,47.41,44.69,0.0182,3.9961409061068673,52704600,USD,United States,2500306176,buy,6.984,76.80315421774165,1.6037409525525506,Industrials,Staffing & Employment Services,39.42
KFYP,,22.63,,{},,,{},,Not Found!,,,,,,,,,22.7701,20.27,,,,,,,,,,,,,Not Found!
KFVG,,14.8833,,{},,,{},,Not Found!,,,,,,,,,14.969,13.55,,,,,,,,,,,,,Not Found!
KGRN,,24.6594,,{},,,{},,Not Found!,,,,,,,,,24.73,24.1,,,,,,,,,,,,,Not Found!
KGC,Kinross Gold Corporation,4.59,-1.185546468401487,0.16,-17.56,-0.25828899093714314,0.93327874,19.042527881040893,0.13,7715456000,295900000,487200000,-5144992512,0.397,2512399872,1.3909090909090909,1.3636363636363638,4.5,3.3,{},0.2410394265232975,1227600000,USD,Canada,5632192512,buy,5.371,-1.786021505376344,-0.3891114390798135,Basic Materials,Gold,35.31
KGRO,,13.565,,{},,,{},,Not Found!,,,,,,,,,13.7099,13.289,,,,,,,,,,,,,Not Found!
KHYB,,24.7951,,{},,,{},,Not Found!,,,,,,,,,24.8049,23.79,,,,,,,,,,,,,Not Found!
KGS,"Kodiak Gas Services, Inc.",18.34,undefined,0.69,N/A,undefined,5.469562,undefined,0.73,4146718976,{},41371000,-1342540936,0.535,2804177920,1.2186046511627906,1.187375415282392,17.87,15.05,0.0168,undefined,77400000,USD,United States,1383911936,buy,9.976,undefined,undefined,Energy,Oil & Gas Equipment & Services,49.13
KIM$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KIM$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KIE,,43.05,,{},,,{},,Not Found!,,,,,,,,,42.45,35.99,,,,,,,,,,,,,Not Found!
KIM,Kimco Realty Corporation (HC),17.63,-7.368527881040892,0.61,-23.27,-0.4179539353965339,1.1330843,12.029846012284157,1.09,17838346240,908440256,536476992,-10367124160,0.865,7245817856,1.0184864240323512,1.0092432120161756,17.47,17.31,0.044499997,1.465521668523213,619875008,USD,United States,10903601152,buy,16.794,-17.70284799144732,-1.0041320471609372,Real Estate,REIT—Retail,30.65
KIO,,11.82,,-0.36,,,{},,,,{},{},,,{},,,11.91,10.29,,,,,,324360000,,,,,,,45.94
KIND,"Nextdoor Holdings, Inc.",1.79,undefined,-0.37,N/A,undefined,1.1787565,-167.0830093827811,3.35,210865312,-1897625,551590016,-141411392,1.449,69454000,1.0170454545454546,1.0170454545454546,1.79,1.76,0.0339,-0.010713237729033088,177128992,USD,United States,693001408,hold,-1.433,undefined,undefined,Communication Services,Internet Content & Information,29.84
KJAN,,30.8146,,{},,,{},,Not Found!,,,,,,,,,30.69,28.14,,,,,,,,,,,,,Not Found!
KJUL,,25.12,,{},,,{},,Not Found!,,,,,,,,,24.9673,23.145,,,,,,,,,,,,,Not Found!
KIQ,Kelso Technologies Inc,0.195,undefined,-0.04,N/A,undefined,1.2115151,7.560732217065508,3.14,9136984,1400978,1777525,-9081063,0.033,55924,1.0301109350237718,1.0,0.1893,0.1893,0.00059999997,0.025791152814519856,54320100,USD,Canada,10858588,none,-8.075,undefined,undefined,Industrials,Railroads,36.80
KKRS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KLG-V,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KLDW,,38.6025,,{},,,{},,Not Found!,,,,,,,,,38.4802,31.92,,,,,,,,,,,,,Not Found!
KLIP,,17.08,,{},,,{},,Not Found!,,,,,,,,,17.16,16.85,,,,,,,,,,,,,Not Found!
KKR,KKR & Co. Inc.,62.55,22.64315241635688,1.28,13.13,0.36200083799131705,2.801528,undefined,0.31,118607749120,{},24461215744,-44461176832,28.52,48507219968,1.4974862341393342,1.4713909504429015,61.46,41.77,0.0161,undefined,857680000,USD,United States,68922392576,buy,{},undefined,undefined,Financial Services,Asset Management,47.36
KLNE,,8.024,,{},,,{},,Not Found!,,,,,,,,,8.0285,7.87,,,,,,,,,,,,,Not Found!
KLR-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KLXY,,23.4137,,{},,,{},,Not Found!,,,,,,,,,23.5309,23.09,,,,,,,,,,,,,Not Found!
KLR,"Kaleyra, Inc.",7.24,undefined,-6.94,N/A,undefined,3.6584132,6.140498727087577,-0.29,250054144,15712000,64496000,-31983512,4.84,218336992,4.611464968152866,4.605095541401274,7.23,1.57,0.0149,1.1790573244583855,13325900,USD,Italy,96479512,hold,-16.486,undefined,undefined,Technology,Software—Application,77.34
KMB,Kimberly-Clark Corporation,121.6,72.42907063197025,4.85,9.76,0.5956338045392291,81.7659,19.072779361326507,3.64,48785678336,2156124928,580000000,-40289654528,1.715,8344999936,1.1182637483906566,1.1068604009564098,120.36,108.74,0.019199999,6.375578393496539,338184992,USD,United States,40869654528,hold,13.351,95.211797480871,0.7829917555992681,Consumer Defensive,Household & Personal Products,25.19
KMED,,19.36,,{},,,{},,Not Found!,,,,,,,,,19.3961,19.01,,,,,,,,,,,,,Not Found!
KMET,,22.0602,,{},,,{},,Not Found!,,,,,,,,,22.23,20.05,,,,,,,,,,,,,Not Found!
KMF,,7.12,,-1.65,N/A,,{},,,,{},{},,,{},,,7.1,6.56,,,,,,336046208,,,,,,,33.57
KMPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KMLM,,32.63,,{},,,{},,Not Found!,,,,,,,,,32.1901,28.57,,,,,,,,,,,,,Not Found!
KMI,"Kinder Morgan, Inc.",16.67,7.988698884758367,1.11,0.30,0.4792260878679284,1.2088953,24.41649463355021,0.82,69549981696,1521250048,511000000,-36432056896,0.229,31778000896,1.041875,1.033125,16.53,16.0,0.0178,0.682735185790924,2228169984,USD,United States,36943056896,hold,10.847,4.913662898480406,0.29476082174447543,Energy,Oil & Gas Midstream,40.64
KMT,Kennametal Inc.,25.16,14.92565055762082,1.46,4.00,0.5932293544364395,1.557336,12.649343269877194,2.93,2555333120,159123872,106021000,-1884391288,1.33,639417984,1.2207666181465309,1.2011159631246968,24.755,20.61,0.107700005,1.9890360679763786,80000496,USD,United States,1990412288,hold,7.67,20.33401184734216,0.8081880702441241,Industrials,Tools & Accessories,40.74
KMX,CarMax Inc,69.01,35.46498141263941,2.93,6.30,0.5139107580443328,1.8685442,8.390669843833962,1.79,30176962560,1304883968,521097984,-10700641536,3.284,19476340736,1.3245681381957775,1.3191957773512475,68.7301,52.1,0.1146,8.224611536910045,158656000,USD,United States,11221739520,buy,31.804,99.55143183709707,1.4425653070148827,Consumer Cyclical,Auto & Truck Dealerships,31.21
KMPR,Kemper Corporation,42.2,-75.65055762081785,-5.0,10.00,-1.792667242199475,1.071647,-21.815199816489855,,3662287616,-123912496,479900000,-2212386208,7.492,1449900032,1.0381303813038132,1.018450184501845,41.4,40.65,0.0251,-1.9344310551811454,64056300,USD,United States,2692286208,buy,144.185,-29.268157600696142,-0.6935582369833209,Financial Services,Insurance—Property & Casualty,30.70
KNCT,,76.3426,,{},,,{},,Not Found!,,,,,,,,,76.24,68.15,,,,,,,,,,,,,Not Found!
KN,Knowles Corporation,14.86,-41.89814126394053,-2.18,15.00,-2.819524984114437,1.3682557,25.11056809381228,4.04,1352844416,53937500,54400000,-1295444096,0.597,57400000,1.2843560933448572,1.278305963699222,14.79,11.57,0.028499998,0.5917827085585445,91144096,USD,United States,1349844096,buy,13.355,11.373667670065709,0.7653881339209764,Technology,Communication Equipment,43.04
KNF,Knife Riv Holding Co.,49.65,undefined,1.61,N/A,undefined,2.5228624,undefined,2.42,3578701312,{},68489000,-2693638616,1.211,885062016,1.3610197368421053,1.3319627192982457,48.59,36.48,{},undefined,56566200,USD,United States,2762127616,strong_buy,10.287,undefined,undefined,Basic Materials,Building Materials,48.14
KNG,,49.53,,{},,,{},,Not Found!,,,,,,,,,49.2,45.18,,,,,,,,,,,,,Not Found!
KNOP,KNOT Offshore Partners LP,6.58,-12.34289962825279,-0.77,11.10,-1.8758206121964724,0.45798966,1.6795157856376035,0.30,1254666880,133381752,79888000,-158737168,2.287,1011622016,1.5373831775700935,1.5514018691588782,6.64,4.28,0.0137,3.9177958648968576,34045100,USD,United Kingdom,238625168,buy,7.627,62.80124821351396,9.544262646430692,Industrials,Marine Shipping,63.71
KNSL,"Kinsale Capital Group, Inc.",419.12,189.50260223048326,9.86,15.00,0.4521440213554191,11.002392,15.381703800242787,,9634192384,631122624,153835008,-9438327296,6.642,195876000,1.6704996113912194,1.6495346658960919,413.86,250.895,0.032899998,27.24795675713015,23162200,USD,United States,9592162304,buy,32.695,523.6874960385237,1.2494929758506483,Financial Services,Insurance—Property & Casualty,55.68
KNSW,KnightSwan Acquisition Corporat,10.49,undefined,0.13,,undefined,{},undefined,N/A,108479064,{},716703,-108478569,0.069,0,1.049,1.05,10.5,10.0,0.0002,undefined,4644650,USD,United States,109195272,none,{},undefined,undefined,Financial Services,Shell Companies,64.85
KNTK,Kinetik Holdings Inc.,34.3,29.55278810408922,1.65,13.40,0.8615973208189278,{},255.6522642057592,0.47,8662072320,7314375,19991000,-1819961128,0.385,3685339904,1.303191489361702,1.2788753799392096,33.66,26.32,0.08,0.13416661928092286,54517100,USD,United States,1839952128,hold,20.021,2.403028891061288,0.0700591513428947,Energy,Oil & Gas Midstream,43.90
KNW,"Know Labs, Inc.",0.2304,undefined,-0.53,N/A,undefined,17.857141,-2.005176818906915,N/A,11621334,-6016127,3928865,-9160760,0.075,2457778,1.0017391304347825,1.0,0.23,0.23,0.0047999998,-0.11490258506259729,52358500,USD,United States,13089625,buy,-0.677,undefined,undefined,Technology,Scientific & Technical Instruments,26.87
KNX,Knight-Swift Transportation Hol,49.78,60.925278810408926,3.17,15.00,1.223890695267355,1.1439325,-23.473556684818362,2.35,10286186496,-342053632,228956992,-7859937472,1.42,2415488000,1.0909489371027832,1.0918255533640149,49.82,45.63,0.0311,-2.120684166800997,161294000,USD,United States,8088894464,buy,7.797,-40.75813064074779,-0.8187651796052187,Industrials,Trucking,33.13
KO,Coca-Cola Company (The),55.81,29.328535315985132,2.41,6.38,0.5255068144774258,9.305186,25.92734251298925,4.05,271116828672,9308375040,15694000128,-226382565376,3.629,43194998784,1.0331358756016291,1.0295261014439097,55.615,54.02,0.0054,2.1525538134901385,4324340224,USD,United States,242076565504,buy,19.64,26.19553964253278,0.469369998970306,Consumer Defensive,Beverages—Non-Alcoholic,24.63
KOCG,,22.63,,{},,,{},,Not Found!,,,,,,,,,21.5839,18.555,,,,,,,,,,,,,Not Found!
KOCT,,25.72,,{},,,{},,Not Found!,,,,,,,,,25.58,23.761,,,,,,,,,,,,,Not Found!
KOF,Coca Cola Femsa S.A.B. de C.V.,78.5,16.031375464684015,0.99,11.30,0.2042213434991594,0.14058028,1.5627990867496828,2.46,65202982912,10552550400,30948923392,14470011904,147.317,73208332288,1.3623741756334606,1.3502256161055188,77.8,57.62,{},50.23038512472175,210083008,MXN,Mexico,16478911488,buy,1.627,813.3961249192862,10.36173407540492,Consumer Defensive,Beverages—Non-Alcoholic,40.92
KOLD,,60.92,,{},,,{},,Not Found!,,,,,,,,,59.46,10.33,,,,,,,,,,,,,Not Found!
KODK,Eastman Kodak Company,4.24,-1.9464684014869895,0.68,-12.00,-0.45907273619976163,0.345677,3.4297003969465654,0.81,685583680,98250000,223000000,-111583872,2.806,367000000,1.5251798561151082,1.5071942446043167,4.19,2.78,0.1,1.2362595880896297,79473600,USD,United States,334583872,none,3.647,-3.5387356238996843,-0.8346074584669066,Industrials,Specialty Business Services,42.99
KOIN,,28.5832,,{},,,{},,Not Found!,,,,,,,,,28.4488,26.525,,,,,,,,,,,,,Not Found!
KOMP,,39.56,,{},,,{},,Not Found!,,,,,,,,,39.5501,36.94,,,,,,,,,,,,,Not Found!
KOKU,,80.2178,,{},,,{},,Not Found!,,,,,,,,,79.9494,63.88,,,,,,,,,,,,,Not Found!
KONG,,25.3306,,{},,,{},,Not Found!,,,,,,,,,25.1849,22.091,,,,,,,,,,,,,Not Found!
KORP,,44.4942,,{},,,{},,Not Found!,,,,,,,,,44.48,43.901,,,,,,,,,,,,,Not Found!
KORU,,7.05,,{},,,{},,Not Found!,,,,,,,,,6.89,4.56,,,,,,,,,,,,,Not Found!
KORE,"KORE Group Holdings, Inc.",0.6002,33.059375464684024,-1.53,-34.92,55.08059890817066,0.3211253,3.2508425634968434,-0.52,458200320,15980125,22916000,-29448324,0.265,428752000,5.001666666666667,4.8725000000000005,0.5847,0.12,0.0052,0.18462905793702328,86552600,USD,United States,52364324,buy,19.104,-3.9893603581901647,-6.646718357531098,Communication Services,Telecom Services,39.61
KOP,Koppers Holdings Inc.,40.28,83.44052044609667,3.85,18.00,2.0715124241831346,1.8239255,-18.69852023352794,2.44,1771697280,-44962500,48200000,-777295488,2.309,990400000,1.9300431241015812,1.8917105893627213,39.48,20.87,0.0168,-2.154181159628597,20872200,USD,United States,825495488,strong_buy,7.696,-46.68727197261978,-1.1590683210680184,Basic Materials,Specialty Chemicals,51.73
KOS,Kosmos Energy Ltd.,8.21,11.88736059479554,0.45,23.80,1.447912374518336,4.16285,-8.712859214136527,0.79,6051654656,-433553984,85729000,-3677962776,0.186,2373689088,1.5549242424242424,1.5227272727272725,8.04,5.28,0.0619,-0.9422853965870764,460108992,USD,United States,3763691776,buy,7.64,-24.891747316534442,-3.0318815245474346,Energy,Oil & Gas E&P,71.45
KPOP,,17.7243,,{},,,{},,Not Found!,,,,,,,,,17.7722,13.29,,,,,,,,,,,,,Not Found!
KRBN,,36.39,,{},,,{},,Not Found!,,,,,,,,,35.99,34.64,,,,,,,,,,,,,Not Found!
KRE,,41.29,,{},,,{},,Not Found!,,,,,,,,,41.52,34.52,,,,,,,,,,,,,Not Found!
KRC,Kilroy Realty Corporation,31.4,166.7542750929368,2.07,90.00,5.310645703596714,0.68161726,7.518065641516131,0.69,8113261568,489406368,361884992,-3378463168,3.088,4537653248,1.208156983455175,1.2077722200846481,31.39,25.99,0.0773,4.176606257147246,117178000,USD,United States,3740348160,buy,12.284,336.45746316870196,10.715205833398151,Real Estate,REIT—Office,31.32
KR,Kroger Company (The),45.09,30.227509293680303,2.24,8.00,0.6703816654176159,3.0322535,10.069139132701558,4.25,49659379712,3221125120,2420000000,-29769388800,3.364,19911999488,1.0781922525107606,1.064801530368245,44.53,41.82,0.0344,4.478039225176772,719315968,USD,United States,32189388800,buy,6.418,60.42855906093562,1.3401765149908098,Consumer Defensive,Grocery Stores,39.48
KREF,KKR Real Estate Finance Trust I,11.81,-28.274498141263944,-1.34,17.30,-2.394114999260283,0.71852297,undefined,,7014269952,{},207698000,-612591344,3.005,6083566080,1.188128772635815,1.1861167002012072,11.79,9.94,0.034,undefined,69106096,USD,United States,820289344,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,38.83
KRO,Kronos Worldwide Inc,7.6,-0.8342007434944239,-0.2,-3.40,-0.10976325572295051,1.0170604,-11.889904114246855,1.90,1176359424,-73525000,169400000,-722059264,1.473,454300000,1.0039630118890355,1.0052840158520475,7.61,7.57,0.114300005,-0.6391977535709007,115027000,USD,United States,891459264,hold,69.198,-2.6660962063440543,-0.35080213241369135,Basic Materials,Specialty Chemicals,40.00
KRG,Kite Realty Group Trust,21.58,6.506765799256507,0.13,52.70,0.30151834102208097,1.2725004,16.255898076142913,0.77,7618708480,291221632,166248000,-4597710272,0.758,3019554048,1.2701589170100058,1.2457327839905827,21.165,16.99,0.0309,1.3275181659554518,219372992,USD,United States,4763958272,buy,18.265,66.44499846254351,3.0790082698120256,Real Estate,REIT—Retail,37.91
KRUZ,,24.8039,,{},,,{},,Not Found!,,,,,,,,,24.6998,22.935,,,,,,,,,,,,,Not Found!
KSEA,,24.2908,,{},,,{},,Not Found!,,,,,,,,,24.3,24.1733,,,,,,,,,,,,,Not Found!
KSA,,38.91,,{},,,{},,Not Found!,,,,,,,,,38.7,35.78,,,,,,,,,,,,,Not Found!
KRP,Kimbell Royalty Partners,15.99,17.936133828996283,1.82,3.55,1.12170943270771,1.7549633,-23.58031780448399,3.35,1353741184,-49337504,20779120,-1608388880,0.317,271666016,1.1545126353790613,1.1451263537906138,15.86,13.85,0.0092,-0.6781079090019462,72757600,USD,United States,1629168000,strong_buy,6.533,-6.682766047450406,-0.4179340867698816,Energy,Oil & Gas E&P,63.22
KSM,,7.55,,-0.61,N/A,,0.77692944,,,,2582932,{},,,73713664,,,7.49,7.47,,,,,,83480592,,,,,,,14.43
KSS,Kohl's Corporation,20.1,5.658661710037176,-0.74,-17.85,0.28152545821080477,0.62290114,5.214998984400801,1.67,10108037120,426624992,204000000,-2116041216,1.843,7992000000,1.1235326998323085,1.149804359977641,20.57,17.89,0.23200001,3.8542672894325545,110689000,USD,United States,2320041216,hold,10.562,-29.47296585264969,-1.466316709087049,Consumer Cyclical,Department Stores,37.72
KSET,,2.37,,{},,,{},,Not Found!,,,,,,,,,2.26,1.79,,,,,,,,,,,,,Not Found!
KSTR,,12.79,,{},,,{},,Not Found!,,,,,,,,,12.7762,12.06,,,,,,,,,,,,,Not Found!
KTB,"Kontoor Brands, Inc.",43.87,34.34289962825279,3.62,3.10,0.7828333628505308,7.6219406,396.4612508906467,4.00,3116976384,6210375,82418000,-2382000048,1.468,852275008,1.3944691671964398,1.3954227590591226,43.9,31.46,0.064899996,0.1106539413409165,56124300,USD,United States,2464418048,buy,8.289,1.0497727074424494,0.02392917044546272,Consumer Cyclical,Apparel Manufacturing,49.85
KT,KT Corporation,12.83,16.73308550185874,1.86,2.50,1.3042155496382493,0.0003800577,-0.023419655911806,1.59,9931424006144,-269985628160,3080868069376,3074550027264,6171.852,11167502172160,1.1621376811594204,1.1594202898550727,12.8,11.04,{},-547.8304228002049,492827008,KRW,South Korea,6318042112,hold,2.062,-4928.437260879167,-384.1338473015719,Communication Services,Telecom Services,63.66
KTH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KTN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
KTEC,,11.718,,{},,,{},,3.61,,,,,,,,,11.91,8.26,,,,,,,,,,,,,N/A
KTF,DWS Municipal Income Trust,7.74,undefined,-0.35,N/A,undefined,0.7671615,47.60481757695917,,553437504,6377895,3,-302049437,0.0,251388080,1.0078125,1.0,7.68,7.68,{},0.16258858649100624,39227200,USD,United States,302049440,none,{},undefined,undefined,Financial Services,Asset Management,10.99
KUKE,Kuke Music Holding Limited,0.88,undefined,-4.37,,undefined,0.46296296,-2.268941665773395,0.61,102153048,-11661250,5541000,-21519030,0.184,78306000,2.6666666666666665,2.5454545454545454,0.84,0.33,{},-0.38784602234365595,30066700,CNY,China,27060030,none,-0.675,undefined,undefined,Communication Services,Entertainment,70.56
KURE,,17.8209,,{},,,{},,Not Found!,,,,,,,,,17.75,16.71,,,,,,,,,,,,,Not Found!
KULR,"KULR Technology Group, Inc.",0.38,undefined,-0.18,N/A,undefined,12.375863,-3.2702825669491986,-7.16,48803032,-14756786,1320651,-44258573,0.011,7492585,1.0985834056085575,1.0,0.3459,0.3459,0.050100002,-0.11619791018685481,126997000,USD,United States,45579224,buy,-2.42,undefined,undefined,Technology,Electronic Components,28.57
KVLE,,21.2632,,{},,,{},,Not Found!,,,,,,,,,21.2481,19.49,,,,,,,,,,,,,Not Found!
KVUE,Kenvue Inc.,20.11,4.6523866171003725,0.57,1.48,0.23134692277973012,3.4830878,undefined,2.24,45823078400,{},1231000064,-37219991040,0.643,8602999808,1.0080200501253134,1.0035087719298246,20.02,19.95,0.1079,undefined,1914889984,USD,United States,38450991104,buy,12.662,undefined,undefined,Consumer Defensive,Household & Personal Products,30.09
