TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DRAI,EA Series Trust Draco Evolution,26.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2154415164123902,1.2154415164123902,26.29,21.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DRH,Diamondrock Hospitality Company,7.86,7.725793103448277,0.19,42.42,0.9829253312275161,1.0243354,7.335456979962786,0.79,2708404480,221063872,100621000,-1506048184,0.488,1178615040,1.2697899838449112,1.248788368336026,7.73,6.19,0.1078,1.0715078858031657,206311008,USD,United States,1606669184,buy,9.689,0.9166508987701041,43.5697275496239,5.543222334557748,Real Estate,REIT - Hotel & Motel,59.69,0.01364
DRH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DRI,"Darden Restaurants, Inc.",216.14,121.92847186932853,8.73,8.99,0.5641180340026304,11.568596,33.05378984666177,2.63,32959875072,765237504,224200000,-25245338304,1.916,7882999808,1.5907853094870095,1.5896077132553175,215.98,135.87,0.053400002,6.539038367542256,117026000,USD,United States,25469538304,buy,17.765,1.2995610826627653,91.32817361389873,0.4225417489307797,Consumer Cyclical,Restaurants,60.59,0.00415
DRIP,Direxion Daily S&P Oil & Gas Ex,9.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1459896133871899,1.0848240046162725,9.4,8.665,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DRLL,EA Series Trust Strive U.S. Ene,27.3325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1601230899830222,1.1595500848896434,27.319,23.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DRN,Direxion Daily Real Estate Bull,10.005,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5855784469096674,1.5404120443740097,9.72,6.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DRSK,Aptus Defined Risk ETF,28.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0686849574266792,1.0679280983916746,28.22,26.425,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DRUP,GraniteShares Nasdaq Select Dis,60.4286,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3545976238511546,1.3531248598968841,60.3629,44.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DRV,Direxion Daily Real Estate Bear,24.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1189827429609447,1.103542234332425,24.3,22.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSCF,Discipline Fund ETF,23.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0614474283113338,1.0609922621756942,23.31,21.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSEP,FT Vest U.S. Equity Deep Buffer,41.6415,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1291079175704988,1.1280287418655097,41.6017,36.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSI,iShares ESG MSCI KLD 400 ETF,113.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2724315836698072,1.2649170031404218,112.78,89.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSL,DoubleLine Income Solutions Fun,12.258,undefined,1.09,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.159735349716446,1.1592627599243857,12.265,10.58,0.0014,undefined,114211000,None,United States,1405937408,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,57.29,0.0
DSM,Dreyfus Strategic Municipal Bon,5.56,undefined,0.66,N/A,undefined,0.8106543,27.794871618530102,,N/A,9887564,N/A,N/A,N/A,125378608,1.053030303030303,1.0549242424242424,5.57,5.28,0.0016,0.20003690163811713,49428700,USD,United States,276800704,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,43.92,0.0
DSPY,Tema ETF Trust Tema S&P 500  Hi,52.4358,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22915611814346,1.2292545710267229,52.44,42.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSMC,ETF Series Solutions Distillate,32.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2034905310063126,1.2202005198663202,32.9,26.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSS,"DSS, Inc.",0.94,undefined,-6.61,N/A,undefined,0.4783715,-1.4442631518915152,-6.30,65707968,-5917875,10832000,2285031,1.191,56035000,1.3055555555555556,1.2638916666666666,0.910002,0.72,0.003,-0.6508509192171147,9092520,USD,United States,8546969,none,-1.533,-0.12785654712260217,undefined,undefined,Consumer Cyclical,Packaging & Containers,55.30,0.5735
DSTL,Distillate U.S. Fundamental Sta,54.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1531361443255717,1.1428571428571428,54.48,47.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSU,"Blackrock Debt Strategies Fund,",10.47,undefined,0.91,N/A,undefined,0.99256754,16.26856957922358,,641225280,33343028,3217797,-543370299,0.062,102000000,1.2006880733944953,1.2006880733944953,10.47,8.72,0.0064,0.6435722544022019,51809300,USD,United States,546588096,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,53.86,2.0000001e-05
DSTX,Distillate International Fundam,27.8485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2355146406388644,1.23868677905945,27.92,22.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSX,Diana Shipping inc.,1.57,undefined,0.05,N/A,undefined,0.3642534,undefined,0.75,608432192,N/A,187652992,1258464,1.711,623894976,1.236220472440945,1.2283464566929134,1.56,1.27,0.0073,undefined,115773000,USD,Greece,186394528,strong_buy,6.814,1.0713836477987422,undefined,undefined,Industrials,Marine Shipping,55.39,0.41514
DT,"Dynatrace, Inc.",54.16,29.380660617059895,1.59,14.64,0.5424789626488165,6.1380534,33.98165377301268,7.21,15192089600,477609632,1113228032,-14968402176,3.715,75363000,1.378117048346056,1.3651399491094147,53.65,39.3,0.0211,1.5938011834789634,299667008,USD,United States,16081630208,buy,71.602,2.3561039815728857,29.45090041689549,0.5437758570327823,Technology,Software - Application,62.77,0.00518
DSX$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DSX-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTAN,EA Series Trust Sparkline Inter,28.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2627327010888656,1.2627327010888656,28.76,22.776,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTE,DTE Energy Company,134.88,89.29796007259529,7.46,6.49,0.6620548641206649,2.3501203,-18.056451620894258,1.02,51399716864,-1550125056,33000000,-27982697920,0.159,23437000704,1.2442804428044278,1.2401752767527674,134.435,108.4,0.0224,-7.4699062048227605,207516000,USD,United States,28015697920,buy,14.851,1.2427615062761508,-89.41653968154084,-0.6629340130600596,Utilities,Utilities - Regulated Electric,49.15,0.00368
DTB,DTE Energy Company 2020 Series ,17.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0206124852767962,1.0170789163722025,17.27,16.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTD,WisdomTree U.S. Total Dividend ,78.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1660456103741244,1.1611909375465792,77.9043,67.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTF,"DTF Tax-Free Income, Inc.",11.175,undefined,0.6,N/A,undefined,0.91968167,undefined,,75523472,N/A,3031936,-75769544,0.431,0,1.0318559556786704,1.0305263157894737,11.1606,10.83,0.0023999999,undefined,7029570,USD,United States,78801480,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,48.10,0.00171
DTEC,ALPS ETF Trust ALPS Disruptive ,48.4636,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3059444893559689,1.3027485852869847,48.345,37.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTG,DTE Energy Company 2021 Series ,17.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0111960191931757,1.0118950299152893,17.0818,16.881,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTM,"DT Midstream, Inc.",104.43,65.09955716878405,3.62,14.02,0.6233798445732456,2.3071368,60.6237036,1.68,14099115008,175000000,83000000,-10626723136,0.817,3432999936,1.559075572541877,1.5547460511779285,104.14,66.982,0.0436,1.72259353682905,101591000,USD,United States,10709723136,buy,19.182,2.042811501597444,30.97792166557476,0.2966381467545222,Energy,Oil & Gas Midstream,52.45,0.0035899999
DTH,WisdomTree International High D,46.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248181083265966,1.2497305308542173,46.3775,37.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTW,DTE Energy Company 2017 Series ,21.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0427716412826626,1.0393654809984916,21.36,20.551,N/A,undefined,N/A,N/A,N/A,3831855872,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTRE,First Trust Alerian Disruptive ,40.4939,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1737362318840578,1.1791304347826086,40.68,34.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUBS,ETF Series Solutions Aptus Larg,33.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2310846067834516,1.2256802087215803,32.885,26.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUG,ProShares UltraShort Energy,38.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.949222797927461,3.8455958549222795,37.11,9.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUK,Duke Energy Corporation (Holdin,116.33,73.53182577132488,6.07,6.67,0.6320968432160653,1.8156661,-37.35136078232413,0.73,179521323008,-2420750080,475000000,-89787855680,0.611,87480999936,1.172563249672412,1.1678258240096766,115.86,99.21,0.0125,-3.114478229533504,777257024,USD,United States,90262855680,buy,12.05,1.0083682008368202,-37.72871013882075,-0.32432485290828467,Utilities,Utilities - Regulated Electric,47.69,0.00137
DUHP,Dimensional ETF Trust Dimension,35.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2238920464451342,1.2163952718016666,34.885,28.679,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUK$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUKB,Duke Energy Corporation 5.625% ,24.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.055793991416309,1.0544334763948497,24.5683,23.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUKQ,Northern Lights Fund Trust Ocea,25.2892,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1229662522202488,1.1185612788632329,25.19,22.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUKZ,Northern Lights Fund Trust Ocea,24.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023453715234537,1.024491490244915,24.68,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DULL,Bank Of Montreal MicroSectors G,3.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0634278002699056,1.0472334682860998,3.88,3.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DURA,VanEck Durable High Dividend ET,32.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.123282967032967,1.1201923076923075,32.62,29.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUSA,Davis Fundamental ETF Trust Dav,45.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2231211989574282,1.2141941789748045,44.7212,36.832,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUSB,Dimensional ETF Trust Dimension,50.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0119498107946625,1.0113543118900616,50.7801,50.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DV,"DoubleVerify Holdings, Inc.",14.93,5.363847549909256,0.3,13.89,0.3592664132558108,2.3599308,14.66258254371247,8.15,2357213952,165466752,174294000,-2262438672,1.073,105344000,1.2960069444444444,1.2899305555555556,14.86,11.52,0.1018,1.0182380870143646,162503008,USD,United States,2436732672,none,19.782,0.6509378084896348,18.205579560854293,1.2193958178736968,Technology,Software - Application,60.99,0.00674
DUST,Direxion Daily Gold Miners Inde,25.6774,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.463414634146342,4.397212543554007,25.24,5.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUSL,Direxion Daily Industrials Bull,63.5508,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9825549836218999,1.9521759475900795,62.577,32.055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVA,DaVita Inc.,139.11,195.01997822141564,10.18,15.49,1.4019119992913207,N/A,6.638344515815045,1.73,24238270464,1583755776,511943008,-9887073952,6.781,12320337920,1.0557832422586522,1.041590771098968,137.24,131.76,0.1488,20.955525834579305,75577000,USD,United States,10399016960,hold,9.114,0.5891402714932127,401.4485453711168,2.885835276911198,Healthcare,Medical Care Facilities,48.02,0.49511
DVN,Devon Energy Corporation,33.47,45.92450090744102,4.5,4.28,1.3721093787702725,1.5253488,-13.358872770900323,2.19,29528086528,-1608749952,1198000000,-20922343552,1.866,9006999552,1.2927771340285823,1.2914252607184242,33.435,25.89,0.0295,-2.5054509144594754,642099968,USD,United States,22120343552,buy,3.806,0.7035120147874306,-25.569240621031806,-0.7639450439507561,Energy,Oil & Gas E&P,60.09,0.00819
DVDN,ETF Opportunities Trust Kingsba,23.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1477125485896542,1.1477125485896542,23.03,20.066,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVND,Touchstone ETF Trust Touchstone,32.4121,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1803386744355426,1.1803386744355426,32.4121,27.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVS,Dolly Varden Silver Corporation,3.59,undefined,-0.2,N/A,undefined,2.7132435,-20.665627045532915,N/A,253053520,-14117348,32421362,-245621102,0.408,0,5.983333333333333,5.666666666666667,3.4,0.6,N/A,-0.17371841619371597,81265696,CAD,Canada,278042464,none,-9.792,undefined,undefined,undefined,Basic Materials,Silver,71.71,0.39150003
DVYA,iShares Asia / Pacific Dividend,38.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2407407407407407,1.2421900161030595,38.57,31.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWCR,Arrow Investments Trust Arrow D,32.5863,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2709661063223996,1.2709661063223996,32.5863,25.639,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVYE,iShares Emerging Markets Divide,28.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2124526714345814,1.2158182583087926,28.9,23.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWAT,Arrow Investments Trust Arrow D,12.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1894788114953727,1.1894788114953727,12.21,10.265,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWLD,Davis Fundamental ETF Trust Dav,40.905,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3233581365253964,1.317373018440634,40.72,30.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWM,WisdomTree International Equity,63.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2322017458777887,1.2298933074684772,63.401,51.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWMF,WisdomTree International Multif,31.6759,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2325252918287937,1.2309338521400779,31.635,25.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWX,SPDR S&P International Dividend,41.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2240070093457942,1.2260514018691586,41.98,34.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXC,DXC Technology Company,15.955,8.000653357531762,2.15,-3.84,0.5014511662508155,0.8956229,2.8565026672495466,1.10,5903197696,1015500032,1796000000,-1105687552,9.908,4546999808,1.1871279761904763,1.177827380952381,15.83,13.44,0.0553,5.585501523568561,181810000,USD,United States,2901687552,none,2.962,0.1951251646903821,20.784958845598872,1.3027238386461217,Technology,Information Technology Services,54.98,0.0096700005
DX,"Dynex Capital, Inc.",12.3,undefined,0.8,N/A,undefined,0.9777777,undefined,,8307714560,N/A,334238016,-986022464,3.173,7238533120,1.1399443929564412,1.13855421686747,12.285,10.79,0.0466,undefined,107164000,USD,United States,1320260480,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,54.09,0.012359999
DX$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXD,ProShares UltraShort Dow30,25.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0627321502269913,1.0503508047874535,25.45,24.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXF,Dunxin Financial Holdings Limit,6.59,undefined,-1469.87,N/A,undefined,0.04329472,undefined,,76747931648,N/A,309000,-1217557,0.0,5451000,1.3729166666666668,1.3351875,6.4089,4.8,N/A,undefined,224878,CNY,China,1526557,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,47.51,0.0
DXIV,Dimensional ETF Trust Dimension,57.4896,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2514061819764912,1.2548976926425772,57.65,45.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXYZ,Destiny Tech100 Inc.,41.14,undefined,1.54,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,4.571111111111112,4.422222222222222,39.8,9.0,0.1291,undefined,10879900,None,United States,438895168,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,50.95,0.1029
DXJ,WisdomTree Japan Hedged Equity ,113.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3336459554513482,1.3288393903868698,113.35,85.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXUV,Dimensional ETF Trust Dimension,53.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2239284895713958,1.2163648865459546,53.07,43.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DY,"Dycom Industries, Inc.",233.33,153.68824682395646,7.72,16.43,0.658673324578736,5.394746,151.71118068605855,5.21,7868216320,44486000,26519000,-6804216872,0.917,1145703040,1.7760523711654106,1.7691253710892898,232.41,131.37,0.034,1.537988162407346,28924800,USD,United States,6830735872,none,14.03,0.9372077488309952,30.617966880360544,0.13122173265486883,Industrials,Engineering & Construction,71.70,0.03782
DYLD,LeaderShares Dynamic Yield ETF,22.526,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0304666056724612,1.0297346752058556,22.51,21.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DYLG,Global X Funds Global X Dow 30 ,25.7786,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122761324041812,1.1206750871080138,25.7307,22.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DYNF,iShares U.S. Equity Factor Rota,52.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2586698337292161,1.2496437054631828,52.61,42.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DZZ,DB Gold Double Short ETN due Fe,1.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3777777777777778,1.348148148148148,1.82,1.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
E,ENI S.p.A.,31.06,22.515223230490022,1.78,7.34,0.7248945019475217,1.8129826,6.82804756932567,1.72,118463463424,6933000192,16186000384,-32128285696,5.285,35804000256,1.2600405679513185,1.272210953346856,31.36,24.65,0.0007,4.548884536120396,1524109952,EUR,Italy,48314286080,none,7.969,1.0416993464052287,57.53884875307571,1.8525063990043693,Energy,Oil & Gas Integrated,67.19,0.0
EAF,GrafTech International Ltd.,1.28,undefined,-0.53,N/A,undefined,N/A,-7.072440179014699,-0.16,1204964608,-46714376,214283008,-125135584,0.83,1088862976,2.4615384615384617,2.4038461538461537,1.25,0.52,0.064899996,-0.18098421020201882,258112992,USD,United States,339418592,hold,-61.914,-4.2995833333333335,undefined,undefined,Industrials,Electrical Equipment & Parts,71.26,0.29790002
