TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PFSI,"PennyMac Financial Services, In",98.46,58.56879207920794,2.91,14.60,0.5948485890636598,1.4275529,undefined,0.85,18858551296,N/A,1036380992,-4061999808,20.352,14796547072,1.5842316975060338,1.5866452131938857,98.61,62.15,0.0335,undefined,50922700,USD,United States,5098380800,buy,N/A,undefined,undefined,Financial Services,Mortgage Finance,68.49,0.36289
PFRL,PGIM ETF Trust PGIM Floating Ra,50.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0207346211476935,1.0217470538209208,50.46,49.386,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFS,"Provident Financial Services, I",15.95,undefined,1.6,N/A,undefined,0.71709055,undefined,,3171493632,N/A,275734016,-1816354944,3.643,2230767104,1.2203519510328997,1.2226931905126244,15.9806,13.07,0.045,undefined,130186000,USD,United States,2092088960,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,74.31,0.02783
PFUT,Putnam Sustainable Future ETF,24.6201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4065413619744058,1.4145338208409506,24.76,17.504,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PG,Procter & Gamble Company (The),165.54,85.17702970297032,6.11,7.50,0.5145404718072388,7.983229,31.797639386556718,6.01,419452125184,12286999552,6828000256,-386394946560,2.893,31982000128,1.1703075291622482,1.173771650759986,166.03,141.45,0.0085,5.206046838495387,2360140032,USD,United States,393222946816,buy,17.32,72.57538562971787,0.43841600597872343,Consumer Defensive,Household & Personal Products,52.63,0.00088
PFXF,VanEck Preferred Securities ex ,17.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.115532734274711,1.1174582798459562,17.41,15.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGF,Invesco Financial Preferred ETF,15.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1534919416730622,1.153875671527245,15.035,13.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGP,Pimco Global Stocksplus & Incom,7.65,undefined,1.37,N/A,undefined,1.0320762,-5.72063148089133,,107857832,-15297375,232000,-87736216,0.02,20370000,1.3121783876500859,1.2710120068610635,7.41,5.83,N/A,-1.3372649550234716,11439300,USD,United States,87968216,none,N/A,undefined,undefined,Financial Services,Asset Management,57.86,0.0
PGHY,Invesco Global ex-US High Yield,19.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0693766937669378,1.0693766937669378,19.73,18.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGR,Progressive Corporation (The),211.82,267.29172277227724,9.77,22.90,1.2618814218311645,5.727712,9.6705893719532,,130337964032,12828149760,1481200000,-123441352320,2.529,6889699840,1.8005780346820808,1.7918225093505609,210.79,117.64,0.007900001,21.903525406044412,585665984,USD,United States,124922552320,buy,16.571,599.2457564552666,2.8290329357721964,Financial Services,Insurance—Property & Casualty,58.72,0.00278
PGRE,"Paramount Group, Inc.",4.95,-34.969980198019805,-1.16,26.10,-7.0646424642464245,0.34646738,-36.57850984919343,0.12,5372106240,-29410124,285734016,-924827392,1.315,3669850112,1.2192118226600988,1.2216748768472907,4.96,4.06,0.0507,-0.13532535962804262,217328992,USD,United States,1210561408,hold,48.095,-4.079590643519447,-0.8241597259635246,Real Estate,REIT—Office,72.64,0.1593
PGRU,PropertyGuru Group Limited,5.94,undefined,-0.05,N/A,undefined,1.5900784,140.71642277602183,7.47,665993024,6920875,300400000,-698073728,1.91,8436000,1.885714285714286,1.8825396825396825,5.93,3.15,0.0008,0.04221255687727858,163952992,SGD,Singapore,998473728,buy,-224.998,undefined,undefined,Communication Services,Internet Content & Information,77.56,0.23148
PGRO,Putnam Focused Large Cap Growth,36.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4945797782449197,1.4981863896789085,36.3475,24.261,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGX,Invesco Preferred ETF,11.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1617357001972386,1.1602465483234714,11.7649,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGZ,Principal Real Estate Income Fu,10.53,undefined,0.99,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2446808510638296,1.2293144208037825,10.4,8.46,0.0026,undefined,6694110,None,United States,70288152,none,N/A,undefined,undefined,Financial Services,Asset Management,71.02,0.00075
PH,Parker-Hannifin Corporation,528.16,339.61900990099014,21.3,9.80,0.6430229663378335,5.9652667,20.59930161955427,4.27,80107282432,3295753216,415452000,-68726756512,3.232,11370967040,1.4570332974702749,1.467626969019835,532.0001,362.49,0.0112,25.63970418776888,128541000,USD,United States,69142208512,buy,15.828,408.8136596433962,0.7740337391006441,Industrials,Specialty Industrial Machinery,63.47,0.00478
PHD,Pioneer Floating Rate Trust Pio,9.92,undefined,1.27,N/A,undefined,0.98632306,15.953896038915552,,184245888,7694610,109453,-123045547,0.009,61200000,1.1725768321513002,1.1718912529550825,9.9142,8.46,N/A,0.6217916912459899,12374900,USD,United States,123155000,none,N/A,undefined,undefined,Financial Services,Asset Management,61.66,0.0
PHB,Invesco Fundamental High Yield ,18.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0853731343283581,1.0866149253731343,18.2008,16.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHG,Koninklijke Philips N.V. NY Reg,26.72,-20.858613861386143,-0.9,18.10,-0.7806367463093616,2.0276637,undefined,1.42,30180644864,N/A,1872000000,-23134202880,2.053,7688999936,1.5053521126760563,1.5025352112676058,26.67,17.75,N/A,undefined,937264000,EUR,Netherlands,25006202880,hold,34.453,undefined,undefined,Healthcare,Medical Devices,58.23,0.0
PHDG,Invesco S&P 500 Downside Hedged,38.0818,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2360207724764687,1.2359623498864005,38.08,30.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHGE,BiomX Inc.,0.333,undefined,-0.59,N/A,undefined,N/A,-2.0707330200654743,N/A,23271190,-11225750,43007000,19272824,0.616,10124000,1.7807486631016043,1.7647058823529413,0.33,0.187,0.023,-0.16081261890027276,69806400,USD,Israel,23734176,none,-0.957,undefined,undefined,Healthcare,Biotechnology,48.29,0.26829
PHEQ,Morgan Stanley ETF Trust Parame,28.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1698724606372812,1.1684682813343856,28.1262,24.071,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHI,PLDT Inc. Sponsored,25.89,28.927603960396045,2.17,6.80,1.1173273063111644,0.05498708,-0.497913966257881,0.77,297199075328,-11234249728,14750999552,8952918016,68.274,304479993856,1.361198738170347,1.377497371188223,26.2,19.02,N/A,-51.99693472062798,216056000,PHP,Philippines,5798081536,strong_buy,3.263,-693.1551773054805,-26.773085257067613,Communication Services,Telecom Services,71.32,0.0395
PHIN,PHINIA Inc.,42.09,undefined,2.07,N/A,undefined,1.0433129,13.15858049798901,1.91,2461106176,146124992,328000000,-1602106752,7.18,859000000,1.7941176470588236,1.7956095481670928,42.125,23.46,0.0573,3.198673292034236,45683000,USD,United States,1930106752,buy,4.807,undefined,undefined,Consumer Cyclical,Auto Parts,58.01,0.01723
PHM,"PulteGroup, Inc.",113.84,283.57520792079214,12.47,17.60,2.4909979613562205,2.2770958,16.835824716660916,5.75,25339656192,1422284544,1723289984,-22745796224,8.193,2593849088,1.6546511627906977,1.6712209302325582,114.98,68.8,0.037100002,6.761771514961349,210342000,USD,United States,24469086208,buy,6.99,153.7667011441904,1.3507264682377933,Consumer Cyclical,Residential Construction,61.66,0.00736
PHK,Pimco High Income Fund Pimco Hi,4.79,undefined,0.57,N/A,undefined,1.0335917,undefined,,900140224,N/A,5724000,-745370400,0.038,130785000,1.1598062953995159,1.158595641646489,4.785,4.13,N/A,undefined,156478000,USD,United States,751094400,none,N/A,undefined,undefined,Financial Services,Asset Management,46.26,0.0
PHR,"Phreesia, Inc.",20.61,undefined,-2.16,N/A,undefined,4.878602,135.00764289994007,3.58,806837952,8762250,439854016,-794200896,7.663,12637000,1.7103734439834024,1.7360995850622407,20.92,12.05,0.059899997,0.1526580240740515,57397900,USD,United States,1234054912,buy,-8.603,undefined,undefined,Healthcare,Health Information Services,56.41,0.046469998
PHT,Pioneer High Income Trust  of B,7.675,undefined,1.23,N/A,undefined,0.93834114,undefined,,331708416,N/A,1841939,-223208141,0.063,108500000,1.1973478939157565,1.1942277691107643,7.655,6.41,N/A,undefined,29341600,USD,United States,225050080,none,N/A,undefined,undefined,Financial Services,Asset Management,71.91,0.0
PHYD,Putnam ETF Trust Putnam ESG Hig,50.9764,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071608156401093,1.0737271389531216,51.0772,47.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHX,PHX Minerals Inc.,3.29,undefined,0.11,N/A,undefined,0.96887845,-53.56421853465006,2.91,153609232,-2300761,1625749,-121987299,0.043,31621972,1.1267123287671232,1.1267123287671232,3.29,2.92,0.004,-0.06142159990389364,37458500,USD,United States,123613048,buy,8.749,undefined,undefined,Energy,Oil & Gas E&P,55.16,0.15027
PHYL,PGIM Active High Yield Bond ETF,34.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0703269586674893,1.0691332510795803,34.6613,32.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHYT,Pyrophyte Acquisition Corp.,11.45,undefined,0.14,N/A,undefined,N/A,-76.13809021792434,N/A,131343520,-1702655,1253,-129635643,0.0,1708322,286.25,286.25,11.45,0.04,0.0001,-0.1503846493552376,11322000,USD,United States,129636896,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.73,0.44438
PHYS,Sprott Physical Gold Trust,18.7,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3357142857142856,1.327142857142857,18.58,14.0,N/A,undefined,N/A,None,N/A,7341953536,none,N/A,undefined,undefined,N/A,N/A,62.40,N/A
PICB,Invesco International Corporate,22.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1037181996086105,1.1043052837573384,22.572,20.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PII,Polaris Inc.,79.28,72.00578217821783,6.83,3.60,0.9082464956889231,3.3426263,14.03301281884237,2.79,6499347456,319275008,323500000,-4284045344,5.724,2212800000,1.0820253855602566,1.094922887948683,80.225,73.27,0.09,5.649535208401533,56513500,USD,United States,4607545344,hold,7.748,59.56064445451438,0.7512694810105245,Consumer Cyclical,Recreational Vehicles,58.53,0.05945
PICK,iShares MSCI Global Select Meta,42.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1610052471692902,1.1657000828500415,42.21,36.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PIFI,ClearShares Piton Intermediate ,92.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0447693682079815,1.0511053815969513,92.9503,88.431,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PILL,Direxion Daily Pharmaceutical &,6.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5295404814004376,1.5382932166301968,7.03,4.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PIM,Putnam Master Intermediate Inco,3.27,undefined,0.21,N/A,undefined,0.955414,undefined,,159254016,N/A,81873,-159253999,0.002,0,1.1275862068965519,1.1275862068965519,3.27,2.9,0.0092,undefined,48283600,USD,United States,159335872,none,N/A,undefined,undefined,Financial Services,Asset Management,67.60,8.0000005e-05
PINE,"Alpine Income Property Trust, I",15.73,-0.6316831683168319,-0.05,6.00,-0.040157861940040174,0.87531555,5.296021945975335,0.67,497280672,40463000,18322000,-218489248,1.345,273608000,1.103859649122807,1.111578947368421,15.84,14.25,0.011,2.9701538551882085,13623200,USD,United States,236811248,buy,15.155,37.52392395267479,2.385500569146522,Real Estate,REIT—Retail,62.79,0.090270005
PIN,Invesco India ETF,29.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3201598579040854,1.3197158081705151,29.72,22.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PINS,"Pinterest, Inc.",42.12,6.114693069306931,0.22,23.40,0.14517314979361184,8.964395,34.23051705586189,33.57,25586016256,737486272,2776409088,-25431680000,4.064,154340000,1.7855023314963967,1.7227638830012717,40.64,23.59,0.0498,1.2304809749517662,599347968,USD,United States,28208089088,buy,121.473,34.20006131568909,0.8119672677039196,Communication Services,Internet Content & Information,37.78,0.00588
PIPR,Piper Sandler Companies,240.2,undefined,5.9,N/A,undefined,3.4524858,undefined,,3607085824,N/A,512184992,-3131222112,32.743,95115000,1.8351287340514937,1.8492627397050962,242.05,130.89,0.0208,undefined,14999000,USD,United States,3643407104,hold,N/A,undefined,undefined,Financial Services,Capital Markets,79.93,0.0255
PINK,Simplify Health Care ETF,31.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3479370480646533,1.3517056571671628,31.7786,23.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PJBF,PGIM ETF Trust PGIM Jennison Be,62.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1708335663814158,1.1786733038760557,63.2205,53.637,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PJFG,PGIM ETF Trust PGIM Jennison Fo,91.1214,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5164658500865396,1.5233191319398214,91.5332,60.088,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PIT,VanEck ETF Trust VanEck Commodi,49.9698,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0999295619634604,1.099603786044464,49.955,45.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PJAN,Innovator U.S. Equity Power Buf,40.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2057686589354741,1.2063633660422242,40.57,33.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PJIO,PGIM ETF Trust PGIM Jennison In,57.1886,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.112445533769063,1.1295090258325553,58.0658,51.408,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PJFV,PGIM ETF Trust PGIM Jennison Fo,67.049,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3335919008691848,1.341480199693697,67.4456,50.277,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PJP,Invesco Pharmaceuticals ETF,83.9724,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2394450184501844,1.2403380073800738,84.0329,67.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PJT,PJT Partners Inc.,111.48,undefined,3.67,N/A,undefined,15.805281,undefined,5.53,3479454720,N/A,215524992,-4268756864,8.986,327449984,1.5598153071218694,1.5724080033580523,112.38,71.47,0.094,undefined,23985400,USD,United States,4484281856,hold,N/A,undefined,undefined,Financial Services,Capital Markets,66.27,0.07958
PJUL,Innovator U.S. Equity Power Buf,39.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.197202371902083,1.1984187319446555,39.41,32.885,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PK,Park Hotels & Resorts Inc.,14.32,6.696712871287129,0.42,9.80,0.4676475468775928,0.8123125,-9.169937777698207,0.85,7360936448,-328875008,378000000,-2700942720,1.795,4706999808,1.2959276018099546,1.3085067873303167,14.459,11.05,0.1179,-1.5616245548390773,210598000,USD,United States,3078942720,buy,11.796,-24.899407753592577,-1.7387854576531128,Real Estate,REIT—Hotel & Motel,43.31,0.01546
PJUN,Innovator U.S. Equity Power Buf,35.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1751633986928105,1.1769607843137255,36.015,30.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PKG,Packaging Corporation of Americ,182.77,89.80443564356437,7.99,4.40,0.4913521674430397,4.1012034,21.193331569243306,4.15,18508775424,774412480,1184700032,-15467441536,13.29,3162700032,1.3773172569706107,1.3697061039939713,181.76,132.7,0.0202,8.623939063230807,89798000,USD,United States,16652141568,hold,11.896,96.9296596493031,0.5303368148454511,Consumer Cyclical,Packaging & Containers,56.15,0.01551
PKB,Invesco Building & Construction,70.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5056781658452967,1.5174094707520889,70.8175,46.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PKE,Park Aerospace Corp.,13.89,undefined,0.37,N/A,undefined,2.4502242,-19.577728746031056,9.55,199584912,-14369375,77211000,-199450440,3.812,135000,1.0660015349194167,1.0475825019186493,13.65,13.03,0.0085,-0.709479642924151,20253400,USD,United States,276661440,none,20.178,undefined,undefined,Industrials,Aerospace & Defense,51.02,0.091520004
PKST,Peakstone Realty Trust,12.59,undefined,-15.53,N/A,undefined,0.43415672,5.25741036118761,-0.60,1573268608,87039752,463292992,-19026400,12.747,1463364992,1.2730030333670372,1.2992922143579373,12.85,9.89,0.0448,2.394715104026236,36346600,USD,United States,482319392,hold,19.049,undefined,undefined,Real Estate,REIT—Office,68.80,0.00822
PKX,POSCO Holdings Inc.,70.94,103.01750495049504,3.34,26.90,1.452177966598464,9.888803e-05,-0.016143460310324924,2.27,16392507097088,-1333706883072,17882725482496,17861052190720,235682.92,28665523994624,1.0915525465456224,1.0966302508078165,71.27,64.99,N/A,-4394.349082310976,303504992,KRW,South Korea,21673291776,buy,2.335,-135537.3887249025,-1910.5918906808924,Basic Materials,Steel,65.23,0.0
PL,Planet Labs PBC,1.96,undefined,-0.47,N/A,undefined,1.1737362,-13.316998202403536,-0.21,335155968,-39681876,275584992,-311774432,0.948,23382000,1.1736526946107784,1.1556886227544911,1.93,1.67,0.0293,-0.14718031572957987,269614016,USD,United States,587359424,buy,-3.232,undefined,undefined,Industrials,Aerospace & Defense,60.05,0.02646
PL-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PLAG,Planet Green Holdings Corp.,1.9167,undefined,-2.87,N/A,undefined,0.7471884,-31.992001437979326,-5.58,18506314,-431856,403082,-13293200,0.056,5213108,1.4520454545454546,1.4394696969696967,1.9001,1.32,0.0017,-0.059911850270317514,7208190,USD,United States,13696282,none,-2.898,undefined,undefined,Industrials,Conglomerates,53.52,0.20729
PLD,"Prologis, Inc.",120.41,48.57077227722773,3.42,7.80,0.4033782267023315,2.0937529,21.26058566479145,2.08,145582276608,5243546624,500588992,-110739562048,0.541,30172301312,1.2459644039735098,1.2401697019867548,119.85,96.64,0.015800001,5.663531658932836,925843968,USD,United States,111240151040,buy,24.28,80.43336447102239,0.6679957185534623,Real Estate,REIT—Industrial,74.59,0.0031
PLDR,Putnam Sustainable Leaders ETF,33.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4409722222222223,1.44921875,33.39,23.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PLG,Platinum Group Metals Ltd.,1.69,undefined,-0.06,N/A,undefined,7.160494,-30.96639921328476,N/A,196577456,-5592875,4765000,-173550200,0.046,276000,1.797872340425532,1.7765957446808511,1.67,0.94,0.0164,-0.054575282982045274,102480000,USD,Canada,178315200,none,-35.911,undefined,undefined,Basic Materials,Other Precious Metals & Mining,50.54,0.26468
PLNT,"Planet Fitness, Inc.",73.89,31.533623762376244,1.74,12.30,0.4267644304016273,N/A,40.171888220846384,1.78,8601388032,160995744,395068992,-6251004864,4.514,2402226944,1.6743711760707,1.677996827554951,74.05,44.13,0.0877,1.839345952417947,87528800,USD,United States,6646073856,buy,19.044,33.334047834711,0.4511307055719448,Consumer Cyclical,Leisure,67.21,0.00449
PLOW,"Douglas Dynamics, Inc.",22.16,23.32871287128713,1.19,14.00,1.052739750509347,2.4077423,15.121178494677538,2.55,782522240,33844124,5032000,-517816160,0.218,264704992,1.0398873768183952,1.0394181135617082,22.15,21.31,0.0222,1.4654942409283798,23094000,USD,United States,522848160,buy,10.412,28.72949105978408,1.2964571777880902,Consumer Cyclical,Auto Parts,47.16,0.028350001
PLTR,Palantir Technologies Inc.,27.64,3.690772277227723,0.12,26.80,0.13353011133240675,16.56047,105.20840679643781,39.67,58944098304,559675776,3867899904,-58641180672,1.737,217068992,2.02046783625731,1.9941520467836258,27.28,13.68,0.0403,0.2627166482378084,2130339968,USD,United States,62509080576,hold,256.052,8.08022768401909,0.2923381940672608,Technology,Software—Infrastructure,67.93,0.051999997
PLTM,GraniteShares Platinum Shares E,9.7423,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1873613650213284,1.174283973187081,9.635,8.205,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PLX,"Protalix BioTherapeutics, Inc. ",1.14,undefined,0.08,N/A,undefined,2.7941177,16.53501151194421,-3.88,61465336,5054750,48487000,-35093352,0.661,26372000,1.1176470588235292,1.1078431372549018,1.13,1.02,0.078099996,0.06894461483601091,73316096,USD,Israel,83580352,buy,6.612,undefined,undefined,Healthcare,Biotechnology,49.12,0.14578
PLYM,"Plymouth Industrial REIT, Inc.",22.52,5.942178217821783,0.44,7.00,0.263862265445017,2.1249297,10.589338986369285,0.59,1868969344,96512624,43194000,-997650800,0.952,877156992,1.1724281549354436,1.1750312369845899,22.57,19.208,0.0345,2.1266672101996162,45382100,USD,United States,1040844800,buy,15.469,28.72053539319086,1.2753346089338748,Real Estate,REIT—Industrial,68.81,0.01406
PM,Philip Morris International Inc,105.0,72.2680396039604,5.12,7.70,0.6882670438472419,N/A,21.740650714651913,3.22,212941307904,7507999744,3968000000,-160737632256,2.552,50458001408,1.2037143184684167,1.2037143184684167,105.0,87.23,0.0064,4.829662247838617,1554560000,USD,United States,164705632256,buy,15.184,68.16996535167063,0.649237765254006,Consumer Defensive,Tobacco,70.51,0.0015700001
PMAR,Innovator U.S. Equity Power Buf,38.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1743652493117163,1.1755888650963597,38.43,32.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMAY,Innovator U.S. Equity Power Buf,34.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1977067407922168,1.1978978457261986,34.4755,28.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMF,PIMCO Municipal Income Fund,9.31,undefined,0.67,N/A,undefined,0.9607481,undefined,,N/A,N/A,N/A,N/A,N/A,38453000,1.2106631989596879,1.2067620286085825,9.28,7.69,N/A,undefined,26226000,USD,United States,245213104,none,N/A,undefined,undefined,Financial Services,Asset Management,62.60,0.0
PMIO,PGIM ETF Trust PGIM Municipal I,50.2765,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00553,1.012346,50.6173,50.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PML,Pimco Municipal Income Fund II ,8.58,undefined,0.67,N/A,undefined,0.9586154,20.681210853767837,,945267904,27554376,1000,-573841880,0.0,131486000,1.239884393063584,1.2384393063583816,8.57,6.92,N/A,0.4148693256244636,66417000,USD,United States,573842880,none,N/A,undefined,undefined,Financial Services,Asset Management,62.64,0.00022
PMM,Putnam Managed Municipal Income,6.22,undefined,0.58,N/A,undefined,0.94688916,undefined,,397138336,N/A,38157,-285376307,0.001,12299679,1.244,1.242,6.21,5.0,0.0007,undefined,45739500,USD,United States,285414464,none,N/A,undefined,undefined,Financial Services,Asset Management,64.68,0.00014999999
