TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
ITEQ,Amplify BlueStar Israel Technol,58.0283,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3520107176141658,1.3291915191053123,57.0489,42.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ITOL,Tema International Durable Qual,25.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060655737704918,1.066782786885246,26.0295,24.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ITM,VanEck Intermediate Muni ETF,47.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0824504836480884,1.081994472593275,46.9802,43.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ITRG,Integra Resources Corp.,4.3,undefined,0.15,N/A,undefined,5.2926526,34.61499441842711,3.55,661224128,21031706,81572000,-637975072,0.482,23249000,5.443037974683544,5.265822784810126,4.16,0.79,0.0050999997,0.12422362251518716,169305206,USD,Canada,719547072,buy,10.443,undefined,undefined,undefined,Basic Materials,Other Precious Metals & Mining,75.06,0.09087,-0.06266244040871695,-0.04582482309579312
ITT,ITT Inc.,173.82,102.38103538175048,5.99,12.36,0.5890060716934212,5.0943947,32.806987555914226,5.93,14150400000,455862496,516400000,-14458864768,6.621,1083500032,1.6453994698977659,1.6387731919727377,173.12,105.64,0.0239,5.298261527479529,86040014,USD,United States,14975264768,buy,17.356,1.0108328479906814,90.5578465620449,0.5209863454265614,Industrials,Specialty Industrial Machinery,42.05,0.00504,-31.40134001396068,-27.780989578337387
ITP,"IT Tech Packaging, Inc.",0.2339,undefined,-0.91,N/A,undefined,0.025831288,0.5648466003756998,1.01,6044343,7025291,8072936,4145441,0.476,10189785,1.5593333333333335,1.5333333333333334,0.23,0.15,0.0301,0.414094729160846,16965420,USD,China,3927495,none,1.282,0.1368196371398079,undefined,undefined,Basic Materials,Paper & Paper Products,46.17,0.03193,-0.2780603527971481,-0.31677514555139263
ITOT,iShares Core S&P Total U.S. Sto,149.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4197142857142857,1.414,148.47,105.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ITUB,Itau Unibanco Banco Holding SA,7.32,13.163128491620112,0.75,12.92,1.7982415972158623,2.0175812,undefined,,668204269568,N/A,482389000192,402634039296,44.932,1060821008384,1.6567900552761294,1.6703703016308518,7.38,4.418182,0.0099,undefined,5251244226,BRL,Brazil,79754960896,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.83,2.0000001e-05,0.0009025718446648834,0.00090257871833796
ITW,Illinois Tool Works Inc.,258.02,77.96308379888269,10.32,0.72,0.30215907216061816,23.39121,30.66431952581583,8.08,83056263168,2440999936,924000000,-74475389184,3.185,8942000128,1.2019938507407062,1.2012950712755055,257.87,214.66,0.0276,8.414339662185453,290100000,USD,United States,75399389184,hold,18.083,1.0531741409435058,63.566653894886315,0.24636328150874476,Industrials,Specialty Industrial Machinery,66.75,0.00348,61.21977477526529,73.26093809674717
IVE,iShares S&P 500 Value ETF,213.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.291326684799033,1.287760652765186,213.06,165.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ITWO,ProShares Russell 2000 High Inc,41.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3512279442940542,1.3244838720198298,40.61,30.661,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVES,Dan IVES Wedbush AI Revolution ,31.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2722412830128462,1.2495013165243758,31.32,25.066,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVLU,iShares MSCI Intl Value Factor ,38.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4494509655433547,1.458292313517607,38.5135,26.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVOL,Quadratic Interest Rate Volatil,19.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101777803348484,1.1009147920142686,19.135,17.381,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVOG,Vanguard S&P Mid-Cap 400 Growth,122.106,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3684411072509244,1.3628824386417124,121.61,89.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVOV,Vanguard S&P Mid-Cap 400 Value ,104.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32494918699187,1.3202489837398375,103.93,78.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVRA,Invesco Real Assets ESG ETF,16.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1562521965277288,1.1562521965277288,16.45,14.227,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVRS,iShares Future Metaverse Tech a,37.9063,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3370828924162257,1.3287336860670194,37.6696,28.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVT,InvenTrust Properties Corp.,29.04,undefined,1.52,N/A,undefined,1.2455486,22.161892836206402,-0.24,2938786560,101709128,81304000,-2171986496,1.047,766800000,1.1519238397461324,1.1451804839349464,28.87,25.21,0.022,1.3103573875493466,77619380,USD,United States,2253290496,none,17.406,1.2020718232044199,undefined,undefined,Real Estate,REIT - Retail,62.10,0.0066000004,7.099748544132429,7.2352312800996765
IVVB,iShares Large Cap Deep Quarterl,33.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233124308373294,1.231648838067134,33.39,27.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVV,iShares Core S&P 500 ETF,685.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4156404958677684,1.4104545454545454,682.66,484.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVVM,iShares Large Cap Moderate Quar,34.897,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2561915046796255,1.2534197264218863,34.82,27.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVVW,iShares S&P 500 BuyWrite ETF,45.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1840808918848846,1.183043816437646,45.63,38.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IVZ,Invesco Ltd,26.26,33.29153072625699,1.47,19.14,1.2677658311598243,1.054123,15.354381668356714,1.29,16038919168,761225024,973100032,-10639797248,2.186,1624600064,2.263793103448276,2.242241379310345,26.01,11.6,0.050100002,1.7102609904583965,445092900,USD,United States,11612897280,hold,12.755,0.9640967498110355,38.73279341072409,1.4749730925637505,Financial Services,Asset Management,60.88,0.00649,15.211138837236188,15.738801541847115
IVW,iShares S&P 500 Growth ETF,122.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5431849703694362,1.5348001513050056,121.725,79.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWB,iShares Russell 1000 ETF,373.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4148843547715484,1.409987129499943,372.4763,264.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWC,iShares Microcap ETF,163.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7210498687664042,1.692073490813648,161.17,95.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWDL,ETRACS 2x Leveraged US Value Fa,48.331,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5998344918901026,1.6070440251572327,48.5488,30.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWD,iShares Russell 1000 Value ETF,211.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2978123659537961,1.2946258961946198,211.27,163.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWFL,ETRACS 2x Leveraged US Growth F,56.8068,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1477051039697543,2.1311039697542533,56.3677,26.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWF,iShares Russell 1000 Growth Fun,471.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5270677422490038,1.5166358894612368,468.14,308.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWFG,NYLI Winslow Focused Large Cap ,53.0417,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.386711111111111,1.3757385620915032,52.622,38.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWL,iShares Russell Top 200 ETF,170.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.432505263157895,1.4268934736842105,169.4436,118.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWMI,NEOS Russell 2000 High Income E,50.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3186842105263157,1.3106184210526315,49.8035,38.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWLG,NYLI Winslow Large Cap Growth E,53.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.468809588667938,1.4565486243530374,53.4699,36.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWM,iShares Russell 2000 ETF,253.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4781925115006114,1.4659057823327317,251.74,171.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWML,ETRACS 2x Leveraged US Size Fac,24.7971,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.051551253412758,2.016248862414164,24.3704,12.087,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWMY,Defiance R2000 Enhanced Options,20.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022332506203474,1.016377171215881,20.48,20.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWMW,iShares Russell 2000 BuyWrite E,39.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.151647710702829,1.1493146689997082,39.41,34.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWN,iShares Russell 2000 Value ETF,187.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4486783119492967,1.439364662235276,186.225,129.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWO,iShares Russell 2000 Growth Fun,332.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5188649117204254,1.4995665860668825,328.69,219.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWR,iShares Russell Mid-Cap ETF,97.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3360666940002734,1.3293398933989338,97.2678,73.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWP,iShares Russell Midcap Growth E,139.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3943915873810715,1.3841762643965951,138.21,99.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWS,iShares Russell Mid-cap Value E,143.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3149288011024345,1.308194763435921,142.397,108.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IX,ORIX Corporation,28.83,42.88549720670392,2.49,12.52,1.4875302534409962,1.1516576,-0.03273055581368641,,5386249699328,-978608390144,1299119996928,1266534094848,1161.347,6524193210368,1.624225352112676,1.6422535211267604,29.15,17.75,0.0004,-880.8283050281908,1111009245,JPY,Japan,32585902080,hold,5.039,undefined,-15170.586271033017,-526.2083340628865,Financial Services,Financial Conglomerates,80.05,0.0,80.25163583792879,77.54337821511548
IWX,iShares Russell Top 200 Value E,92.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.288612199216564,1.2877028539451594,92.045,71.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWY,iShares Russell Top 200 Growth ,275.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5233877663991142,1.5139773041793523,273.5,180.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IWV,iShares Russell 3000 Fund,387.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.416922514619883,1.4116959064327486,386.24,273.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IXC,iShares Global Energy ETF,42.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2655650634405429,1.2506639126586012,42.385,33.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IXG,iShares Global Financial ETF,120.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3685824625170375,1.3703998182644253,120.65,88.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IXN,iShares Global Tech ETF,104.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.640610254797106,1.6261402956904687,103.39,63.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IXJ,iShares Global Healthcare ETF,96.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2014129895884977,1.2064737233515122,97.3383,80.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IXP,iShares Global Comm Services ET,122.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4200046307015513,1.4134637647603612,122.095,86.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYF,iShares U.S. Financial ETF,129.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.358611285924061,1.356041535556954,129.285,95.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYC,iShares U.S. Consumer Discretio,104.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3449652330672162,1.3425186711305692,104.26,77.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYE,iShares U.S. Energy ETF,48.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2277001270648031,1.2088945362134689,47.57,39.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYG,iShares U.S. Financial Services,92.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4014852985753257,1.3981054865110638,92.247,65.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYJ,iShares U.S. Industrials ETF,149.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3414940364092907,1.33808627028966,149.21,111.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYH,iShares U.S. Healthcare ETF,64.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.216119962511715,1.219493908153702,65.06,53.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYK,iShares U.S. Consumer Staples E,67.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0754985754985755,1.0783475783475782,68.13,63.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYLD,iShares Morningstar Multi-Asset,21.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1306400839454356,1.130115424973767,21.54,19.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYRI,NEOS Real Estate High Income ET,49.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.123151132752669,1.1174359326063599,48.88,43.743,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYR,iShares U.S. Real Estate ETF,94.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1622715564822765,1.1577198577210843,94.3889,81.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYM,iShares U.S. Basic Materials ET,152.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3279742765273312,1.3222386373511776,152.15,115.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYT,iShares U.S. Transportation ETF,76.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4139207700851535,1.3955942243613475,75.39,54.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYW,iShares U.S. Technology ETF,198.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6888983411314336,1.6712888132709487,196.46,117.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYY,iShares Dow Jones U.S. ETF,166.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4192666039832464,1.4139841012052312,165.422,116.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IYZ,iShares U.S. Telecommunications,33.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.391231732776618,1.386221294363257,33.2,23.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IZRL,ARK Israel Innovative Technolog,29.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.549237529077281,1.535280434220729,29.7,19.345,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JAAA,Janus Henderson AAA CLO ETF,50.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0187311178247733,1.0185297079556899,50.57,49.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JABS,Janus Henderson Asset-Backed Se,50.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005403241945167,1.0058034820892536,50.26,49.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JACS,Jackson Acquisition Company II,10.43,undefined,N/A,N/A,undefined,947.27277,undefined,N/A,307940704,N/A,585116,-307742692,0.02,198024,1.0492957746478873,1.0482897384305836,10.42,9.94,0.0002,undefined,23840000,USD,United States,308327808,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,47.97,0.0,N/A,N/A
JAJL,Innovator Equity Defined Protec,29.005,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0779322134681135,1.0773747584361526,28.99,26.908,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JANB,Aptus January Buffer ETF,25.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0212526616045963,1.0212526616045963,25.42,24.891,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JADE,JPMorgan Active Developing Mark,62.6953,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4863750592697962,1.4892721669037459,62.8175,42.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JANH,Innovator Premium Income 20 Bar,25.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.118067978533095,1.1182915921288015,25.005,22.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
