TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
OUNZ,,16.14,,None,,,None,,Not Found!,,,,,,,,,16.085,16.085,,,,,,,,,,,,
OUSA,,39.53,,None,,,None,,Not Found!,,,,,,,,,39.1,38.22,,,,,,,,,,,,
OUSM,,32.35,,None,,,None,,Not Found!,,,,,,,,,31.8604,30.37,,,,,,,,,,,,
OUST,"Ouster, Inc.",1.27,-18.138214285714284,-0.648,20.00,-14.282058492688412,0.9269442,-4.120607257158414,0.07,108454016,-56007376,159707008,-54722576,0.879,37377000,1.0948275862068966,1.0,1.16,1.16,0.074099995,-0.30820699977988114,181720000,USD,United States,214429584,buy,-0.891,-8.627044145624353,-6.792948146160908,Technology,Electronic Components
OUT,OUTFRONT Media Inc.,18.3,15.625892857142857,0.86,10.00,0.8538739266198282,2.4443245,22.01515730542216,0.54,7143579136,136362496,117000000,-2885040576,0.713,4165799936,1.1387678904791538,1.104542626011201,17.75,16.07,0.0493,0.8312454799263621,164046000,USD,United States,3002040576,strong_buy,17.004,15.103433496876312,0.8253242348019842,Real Estate,REIT—Specialty
OVB,,21.1179,,None,,,None,,Not Found!,,,,,,,,,21.11,21.03,,,,,,,,,,,,
OVF,,20.5078,,None,,,None,,Not Found!,,,,,,,,,20.33,20.33,,,,,,,,,,,,
OVL,,31.7672,,None,,,None,,Not Found!,,,,,,,,,31.17,29.88,,,,,,,,,,,,
OVLH,,25.2828,,None,,,None,,Not Found!,,,,,,,,,25.01,24.311,,,,,,,,,,,,
OVM,,21.8727,,None,,,None,,Not Found!,,,,,,,,,21.78,21.78,,,,,,,,,,,,
OVS,,29.3915,,None,,,None,,Not Found!,,,,,,,,,28.98,27.925,,,,,,,,,,,,
OVT,,21.7611,,None,,,None,,Not Found!,,,,,,,,,21.72,21.7,,,,,,,,,,,,
OWL,Blue Owl Capital Inc.,11.02,-185.72633749999997,-4.438,34.11,-16.853569646098002,2.8216412,-51.8887079347317,1.02,10153311232,-93895752,48730000,-15419023472,0.116,1503083008,1.1575630252100841,1.1134453781512605,10.6,9.52,0.0748,-0.21237761429445354,442116992,USD,United States,15467753472,buy,27.471,-8.887813535352974,-0.8065166547507236,Financial Services,Asset Management
OVV,Ovintiv Inc. (DE),51.32,543.7197857142858,9.19,51.74,10.594695746576106,2.1783092,10.376085441003882,1.69,17473437696,1257750016,8000000,-12592416256,0.031,4880999936,1.864825581395349,1.738372093023256,47.84,27.52,0.0232,4.945988570718131,254296992,USD,United States,12600416256,buy,4.501,292.62588093755915,5.7019852092275745,Energy,Oil & Gas E&P
OWNS,,17.435,,None,,,None,,Not Found!,,,,,,,,,17.435,17.42,,,,,,,,,,,,
OWLT,"Owlet, Inc.",1.42,-26.34519642857143,-1.086,16.20,-18.55295523138833,6.825397,-2.686772814120644,-2.82,142694368,-60450500,37256000,-110291616,0.326,17534000,1.2241379310344829,1.0,1.16,1.16,0.0159,-0.528515099057511,114378000,USD,United States,147547616,buy,-1.731,-12.821210036957655,-9.029021152787081,Healthcare,Medical Devices
OXM,"Oxford Industries, Inc.",88.78,181.1513392857143,9.97,10.00,2.040452120812281,2.5911536,16.618488303440163,4.78,1460171648,85025000,186023008,-1193859488,11.688,233211008,1.1649389843852513,1.1152735861435508,84.995,76.21,0.15689999,5.342242830933173,15915600,USD,United States,1379882496,hold,5.912,97.06664429418755,1.0933390886932592,Consumer Cyclical,Apparel Manufacturing
OXY,Occidental Petroleum Corporatio,65.09,466.2581785714285,10.17,38.18,7.16328435353247,3.3115683,5.46555896015804,2.02,92303237120,11093250048,1362000000,-58635401088,1.466,23437000704,2.607772435897436,2.524439102564102,63.01,24.96,0.138,11.909120453092301,931491968,USD,United States,59997401088,hold,4.888,545.9906402012352,8.388241514844603,Energy,Oil & Gas E&P
OZ,"Belpointe PREP, LLC",99.98,undefined,-1.442,,undefined,1.0872194,undefined,18.41,207400736,None,147127008,-193569440,41.875,0,1.5353194103194103,1.5325552825552824,99.8,65.12,0.015800001,undefined,3413450,USD,United States,340696448,none,-27.562,undefined,undefined,Real Estate,Real Estate—Development
PAB,,42.3242,,None,,,None,,Not Found!,,,,,,,,,42.2892,42.289,,,,,,,,,,,,
OXY-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PAC,Grupo Aeroportuario Del Pacific,143.54,369.42125,8.02,38.40,2.5736467186846874,0.4742112,0.9695088827236246,3.50,26045786112,7437776384,13489561600,7397408256,268.033,31194140672,1.271615875265769,1.2531006378454996,141.45,112.88,None,148.0543423147971,50236800,USD,Mexico,6092153344,hold,1.841,6819.753142875341,47.51116861415174,Industrials,Airports & Air Services
PACI,PROOF Acquisition Corp I,9.95,undefined,-0.163,,undefined,None,undefined,N/A,341410304,None,1864710,-341410298,0.054,0,1.0163432073544434,1.0163432073544434,9.95,9.79,0,undefined,27600000,USD,United States,343275008,none,None,undefined,undefined,Financial Services,Shell Companies
PAG,"Penske Automotive Group, Inc.",106.2,519.6557142857143,18.12,20.70,4.893179983857951,1.8712782,11.504289713190689,3.42,14131794944,684987520,154900000,-7609638880,2.088,6381799936,1.1989162339128472,1.1629035899751639,103.01,88.58,0.15609999,9.2313391480599,74202400,USD,United States,7764538880,buy,8.568,264.7416191390036,2.4928589372787533,Consumer Cyclical,Auto & Truck Dealerships
PAGS,PagSeguro Digital Ltd.,15.65,9.775071428571428,0.78,4.26,0.6246052031036056,0.43776372,-2.7411551322660483,1.51,5288113664,-1881821696,1191986048,-3707138688,3.636,1349054976,1.6560846560846563,1.546031746031746,14.61,9.45,0.0515,-5.70927191087595,329608000,USD,Brazil,4899124736,buy,1.167,-71.54941119737038,-4.571847360854337,Technology,Software—Infrastructure
PACK,Ranpak Holdings Corp,5.05,undefined,-0.292,N/A,undefined,0.6131638,-41.10328236808237,0.72,746267136,-9712500,62000000,-317538208,0.756,394300000,1.1373873873873872,1.0,4.44,4.44,0.045900002,-0.1228612341656062,79052600,USD,United States,379538208,buy,12.585,undefined,undefined,Consumer Cyclical,Packaging & Containers
PAI,,11.97,,0.02,N/A,,0.9102872,,,,None,None,,,0,,,11.76,11.61,,,,,,111848888,,,,,,
PAK,,15.39,,None,,,None,,Not Found!,,,,,,,,,15.34,14.86,,,,,,,,,,,,
PALC,,35.85,,None,,,None,,Not Found!,,,,,,,,,35.114,33.3,,,,,,,,,,,,
PALL,,198.409,,None,,,None,,Not Found!,,,,,,,,,194.03,143.06,,,,,,,,,,,,
PAMC,,31.3403,,None,,,None,,Not Found!,,,,,,,,,30.57,28.87,,,,,,,,,,,,
PAM,Pampa Energia S.A. Pampa Energi,25.34,86.96875,5.5,7.60,3.4320737963693766,0.005501237,0.11837539587333806,1.83,116623417344,11919125504,70875996160,69483439360,1280.645,185128992768,1.5632325724861196,1.499074645280691,24.3,16.21,None,214.0647540229885,55680000,USD,Argentina,1392556800,hold,1.292,3384.898922988506,133.57927872882817,Utilities,Utilities—Independent Power Producers
PAPR,,27.71,,None,,,None,,Not Found!,,,,,,,,,27.4481,26.41,,,,,,,,,,,,
PAR,PAR Technology Corporation,32.61,-82.1665625,-3.157,18.00,-2.519673796381478,2.1975615,-30.77026188066132,1.23,1116370048,-28896750,150600000,-724109376,5.523,392260992,1.1295462417734672,1.0879806027017664,31.41,28.87,0.2773,-1.0597894852658023,27266500,USD,United States,874709376,buy,-22.732,-27.582913835266194,-0.8458421905938729,Technology,Software—Application
PARR,"Par Pacific Holdings, Inc. Comm",17.05,-50.38982142857142,1.7,-38.68,-2.9554147465437786,3.6314535,13.765004310154698,1.91,1693551744,74540248,186178000,-825425904,3.094,868124992,1.4622641509433962,1.4125214408233275,16.47,11.66,0.061300002,1.238648358970865,60178700,USD,United States,1011603904,buy,6.184,-36.71486448313819,-2.153364485814557,Energy,Oil & Gas Refining & Marketing
PAUG,,28.267,,None,,,None,,Not Found!,,,,,,,,,27.98,27.85,,,,,,,,,,,,
PATH,"UiPath, Inc.",15.17,-40.188696428571426,-0.762,45.20,-2.6492219135511816,4.1681523,56.00245583687484,8.27,6665114112,126543128,1721543936,-5989441792,3.132,49124000,1.2424242424242424,1.1220311220311219,13.7,12.21,0.056500003,0.27088097786617615,467153984,USD,United States,7710985728,buy,-17.105,14.286553002281272,0.941763546623683,Technology,Software—Infrastructure
PAVE,,25.01,,None,,,None,,Not Found!,,,,,,,,,24.3124,22.145,,,,,,,,,,,,
PAWZ,,48.65,,None,,,None,,Not Found!,,,,,,,,,47.37,47.37,,,,,,,,,,,,
PAXS,,16.88,,None,,,None,,,,None,None,,,None,,,16.42,14.785,,,,,,728798272,,,,,,
PB,"Prosperity Bancshares, Inc.",71.75,95.0064107142857,5.49,9.12,1.3241311597809855,0.9880445,undefined,,6976990208,None,397704992,-6047405792,4.36,830158976,1.1141304347826086,1.093633540372671,70.43,64.4,0.023699999,undefined,91213000,USD,United States,6445110784,hold,None,undefined,undefined,Financial Services,Banks—Regional
PAY,"Paymentus Holdings, Inc.",12.26,1.2787499999999998,0.03,34.90,0.10430261011419248,3.5912824,-14.624995199332082,8.46,1358806272,-16169625,158335008,-1235911264,1.291,13757000,1.167507856394629,1.0827540234263404,11.37,10.501,0.087,-0.8382908734602463,19288800,USD,United States,1394246272,buy,179.784,-35.732148481242994,-2.914530871226998,Technology,Information Technology Services
PAYC,"Paycom Software, Inc.",351.58,129.20678571428573,3.8,26.12,0.3675032303153926,19.570086,83.41936616631811,4.06,20094189568,252987376,279039008,-21449894880,4.822,29000000,1.3743256977562348,1.3410996012821517,343.0801,255.82,0.0196,4.214608863115001,60026300,USD,United States,21728933888,buy,56.68,143.3042274331656,0.40760062413438086,Technology,Software—Application
PBA,Pembina Pipeline Corp.,35.71,34.650000000000006,1.96,9.50,0.9703164379725568,1.5840639,-16.000125953340984,1.53,33664978944,-1238625024,79000000,-19302407744,0.142,11820000256,1.236067843544479,1.1938386985115959,34.49,28.89,None,-2.231857430631251,554974976,USD,Canada,19381407744,hold,11.366,-39.45605100580247,-1.1049020164044376,Energy,Oil & Gas Midstream
PBD,,22.42,,None,,,None,,Not Found!,,,,,,,,,21.89,18.23,,,,,,,,,,,,
PBDM,,22.37,,None,,,None,,Not Found!,,,,,,,,,22.318,21.94,,,,,,,,,,,,
PBE,,61.36,,None,,,None,,Not Found!,,,,,,,,,60,51.39,,,,,,,,,,,,
PBEE,,22.18,,None,,,None,,Not Found!,,,,,,,,,21.85,21.85,,,,,,,,,,,,
PBF,PBF Energy Inc.,28.77,-277.24419642857146,11.07,-34.00,-9.63657269477134,1.0973815,1.9546565598693868,3.52,6149759488,1794562560,2174299904,-1279806976,17.833,3975000064,2.9937565036420395,2.8543184183142563,27.43,9.61,0.1674,14.718698205439454,121924000,USD,United States,3454106880,buy,2.361,-368.6245398773006,-12.812809867128975,Energy,Oil & Gas Refining & Marketing
PBFX,PBF Logistics LP,17.05,24.06407142857143,2.46,1.46,1.4113824884792627,3.68856,7.614020431862815,2.34,1592399232,140493504,30698000,-1033375728,0.489,553377024,1.6009389671361502,1.5746478873239436,16.77,10.65,0.0238,2.2392900245775436,62740200,USD,United States,1064073728,hold,6.869,21.905054918992477,1.284753954193107,Energy,Oil & Gas Midstream
PBH,Prestige Consumer Healthcare In,51.12,64.49732142857142,3.98,8.00,1.2616846914822266,1.6171576,13.19540222730369,1.86,4008003840,192784128,35869000,-2526905016,0.721,1500007040,1.0185295875672444,1.0103606296074916,50.71,50.19,0.035,3.874076676057923,49762600,USD,United States,2562774016,buy,11.024,62.78079613433152,1.2281063406559374,Healthcare,Drug Manufacturers—Specialty & Generic
PBI,Pitney Bowes Inc.,2.64,2.848214285714286,0.2,6.00,1.0788690476190477,10.236219,-7.4728883415486465,2.50,2365829120,-61426752,582216000,130135840,3.348,2489009920,1.0517928286852591,1.0,2.51,2.51,0.0596,-0.3532770569207915,173876992,USD,United States,452080160,buy,7.839,-5.031043801684486,-1.905698409728972,Industrials,Integrated Freight & Logistics
PBI$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PBJ,,44.27,,None,,,None,,Not Found!,,,,,,,,,43.915,40.86,,,,,,,,,,,,
PBND,,22.21,,None,,,None,,Not Found!,,,,,,,,,22.19,21.47,,,,,,,,,,,,
PBP,,20.05,,None,,,None,,Not Found!,,,,,,,,,19.76,19.76,,,,,,,,,,,,
PBR,Petroleo Brasileiro S.A.- Petro,13.24,-42.30875,4.76,-17.55,-3.1955249244712993,0.2081149,0.4313276536613682,1.91,269028605952,200201879552,100267999232,17873575936,15.374,280637014016,1.4391304347826088,1.3967391304347827,12.85,9.2,None,30.695921969321763,6522100224,USD,Brazil,82394423296,buy,0.898,-272.8374135755341,-20.607055406007106,Energy,Oil & Gas Integrated
PBR-A,Petroleo Brasileiro S.A.- Petro,11.86,31.322499999999998,4.76,-1.80,2.6410202360876895,0.18603247,0.38637054172385393,Not Found!,260028121088,200201879552,100267999232,18046345216,15.374,280637014016,1.3340832395950504,1.2902137232845894,11.47,8.89,None,30.695921969321763,6522100224,USD,Brazil,82221654016,buy,0.868,201.99012938741197,17.031208211417535,Energy,Oil & Gas Integrated
PBS,,36.1815,,None,,,None,,Not Found!,,,,,,,,,35.35,33.12,,,,,,,,,,,,
PBSM,,32.7764,,None,,,None,,Not Found!,,,,,,,,,32,29.525,,,,,,,,,,,,
PBT,Permian Basin Royalty Trust,17.21,6.722767857142857,0.37,10.00,0.39063148501701667,2361.4287,undefined,99.53,765070144,None,5373245,-765070275,0.115,0,3.341747572815534,3.114563106796116,16.04,5.15,0.0042,undefined,46608800,USD,United States,770443520,none,None,undefined,undefined,Energy,Oil & Gas Midstream
PBTP,,25.39,,None,,,None,,Not Found!,,,,,,,,,25.36,25.36,,,,,,,,,,,,
PBUG,,36.72,,None,,,None,,Not Found!,,,,,,,,,37.58,22.08,,,,,,,,,,,,
PBW,,58.41,,None,,,None,,Not Found!,,,,,,,,,56.38,40.52,,,,,,,,,,,,
PBUS,,39.0678,,None,,,None,,Not Found!,,,,,,,,,38.5,36.371,,,,,,,,,,,,
PCEF,,19.075,,None,,,None,,Not Found!,,,,,,,,,18.86,18.42,,,,,,,,,,,,
PCF,,7.26,,0.85,,,0.83856714,,,,None,None,,,0,,,7.16,7.1,,,,,,127270920,,,,,,
PCG,Pacific Gas & Electric Co.,13.11,1.2816964285714287,0.1,4.55,0.09776479241582219,1.1944114,-11.004476965993195,0.33,82608332800,-2937125120,239000000,-32008562240,0.114,55225999360,1.3873015873015873,1.3470899470899473,12.73,9.45,0.0332,-1.1913333128428947,2465410048,USD,United States,32247562240,buy,12.129,-15.269276523089065,-1.1647045402813934,Utilities,Utilities—Regulated Electric
PCG$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCG$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCG$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCG$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCG$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCG$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCG$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCG$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCGU,,119.56,,0.122,,,10.904027,,N/A,,-2937125120,239000000,,,55225999360,,,117.9,93.5,,,,,,None,,,,,,
PCK,,6.76,,0.36,N/A,,0.98583317,,,,9219125,None,,,59836000,,,6.7,6.37,,,,,,217363504,,,,,,
PCM,"PCM Fund, Inc.",9.63,undefined,0.92,,undefined,1.2283895,-17.96827302240874,,199536656,-6314500,287000,-111052896,0.024,86363000,1.1081703107019565,1.0655926352128884,9.26,8.69,None,-0.5359446613478187,11782000,USD,United States,111339896,none,None,undefined,undefined,Financial Services,Asset Management
PCN,Pimco Corporate & Income Strate,13.05,undefined,0.84,N/A,undefined,1.0943428,undefined,,903176128,None,2602000,-555021936,0.059,308808992,1.0609756097560976,1.0292682926829269,12.66,12.3,None,undefined,43942000,USD,United States,557623936,none,None,undefined,undefined,Financial Services,Asset Management
PCOR,"Procore Technologies, Inc.",56.48,undefined,-2.725,N/A,undefined,6.3435597,91.93590848285376,7.82,6796031488,84047376,563224000,-6706805824,4.117,89213000,1.412,1.32775,53.11,40,0.06,0.6143410222626302,136808992,USD,United States,7270029824,buy,-30.703,undefined,undefined,Technology,Software—Application
PCPC,Periphas Capital Partnering Cor,24.71,undefined,0.38,,undefined,None,undefined,N/A,438508224,None,183230,-438508194,0.01,0,1.0210743801652893,1.0210743801652893,24.71,24.2,0.00029999999,undefined,16805600,USD,United States,438691424,none,None,undefined,undefined,Financial Services,Shell Companies
PCQ,,14.77,,0.58,N/A,,1.3517481,,,,3607875,None,,,59374000,,,14.65,13.4,,,,,,278971456,,,,,,
PCY,,18.49,,None,,,None,,Not Found!,,,,,,,,,18.27,17.51,,,,,,,,,,,,
PD,"PagerDuty, Inc.",24.57,-52.029999999999994,-1.376,30.00,-2.1176231176231175,8.372424,30.47101568496884,2.12,2027374208,71891504,470795008,-1615230848,5.28,305750016,1.1312154696132597,1.058011049723757,22.98,21.72,0.0946,0.8063400397946113,89157800,USD,United States,2086025856,buy,-18.591,30.48973275473374,1.2409333640510272,Technology,Software—Application
PDEC,,29.6157,,None,,,None,,Not Found!,,,,,,,,,29.3992,28.09,,,,,,,,,,,,
PDI,,20.34,,2.15,N/A,,None,,,,None,None,,,None,,,20.04,19.63,,,,,,4590065152,,,,,,
PDO,,14.46,,2.11,,,None,,,,None,None,,,None,,,14.25,13.64,,,,,,4595437568,,,,,,
PDM,"Piedmont Office Realty Trust, I",11.9,4.665178571428571,0.38,4.00,0.39203181272509,0.8291389,4.273732595983741,0.01,3173202688,343587360,7393000,-1461014296,0.06,1674797952,1.0303030303030303,1.0173160173160172,11.75,11.55,0.0235,2.784451233842538,123395000,USD,United States,1468407296,buy,14.704,34.1841111297633,2.872614380652378,Real Estate,REIT—Office
PDOT,Peridot Acquisition Corp. II,9.9,undefined,0.36,,undefined,None,undefined,N/A,505595008,None,92748,-505369556,0.002,225000,1.0259067357512954,1.0259067357512954,9.9,9.65,None,undefined,40845500,USD,United States,505462304,none,None,undefined,undefined,Financial Services,Shell Companies
PDN,,28.28,,None,,,None,,Not Found!,,,,,,,,,27.9665,27.71,,,,,,,,,,,,
PDT,John Hancock Premium Dividend F,14.73,undefined,0.73,,undefined,1.0172799,35.86955302662193,,1086812288,20061508,133722,-719463782,0.003,373700000,1.1436335403726707,1.125776397515528,14.5,12.88,None,0.4106546850212374,48852500,USD,United States,719597504,none,None,undefined,undefined,Financial Services,Asset Management
PEB,Pebblebrook Hotel Trust,17.6,-28.703124999999996,-1.67,9.00,-1.6308593749999996,0.73849267,28.36690655738461,0.29,5225219072,81558248,55946000,-2251665904,0.426,2880465920,1.0972568578553616,1.0635910224438903,17.06,16.04,0.1294,0.6204412865532666,131452000,USD,United States,2307611904,hold,20.017,10.663834612634268,0.6058996938996742,Real Estate,REIT—Hotel & Motel
PDS,Precision Drilling Corporation,62.52,169.02985982142857,-10.683,-24.61,2.7036126011105015,0.70416534,6.472090918301374,0.16,1996924032,131234128,51641000,-783523160,3.801,1199203968,2.1367053998632946,2.0471633629528365,59.9,29.26,None,9.659938463350361,13585400,USD,Canada,835164160,buy,11.349,-152.84265134734977,-2.44470011751999,Energy,Oil & Gas Drilling
PEAK,"Healthpeak Properties, Inc.",25.7,-3.221428571428571,0.4,-16.70,-0.1253474152306837,2.2011125,12.579734878371498,0.69,21098528768,1102346880,74642000,-13803381168,0.138,6654874112,1.1063280241067583,1.0912613000430478,25.35,23.23,0.029000001,2.042968333473096,539580992,USD,United States,13878023168,buy,20.331,-16.453191399935108,-0.6402019999974751,Real Estate,REIT—Healthcare Facilities
PEB$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PEB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PEB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PEB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PED,Pedevco Corp.,1.04,undefined,0.02,N/A,undefined,0.8802817,-30.011322227937768,8.30,66047276,-2964625,23064000,-62486304,0.27,139000,1.0810810810810811,1.0395010395010396,1,0.962,0.0049,-0.03465358813920755,85550304,USD,United States,85550304,buy,6.078,undefined,undefined,Energy,Oil & Gas E&P
PEG,Public Service Enterprise Group,66.47,-28.68888392857143,-2.585,2.80,-0.4316064980979604,2.4561405,-32.23645490467865,0.91,52060360704,-1028625024,2207000064,-30952229376,4.424,21162999808,1.1422924901185771,1.1374806667812338,66.19,58.19,0.0108,-2.061951296957062,498860000,USD,United States,33159229440,buy,18.494,-22.883977340335967,-0.3442752721579053,Utilities,Utilities—Regulated Electric
PEI,Pennsylvania Real Estate Invest,4.38,-265.16875,-28.42,1.00,-60.5408105022831,None,9.66089234403081,-1.21,1817471232,2434375,24008000,-3831868,4.471,1827532032,1.3518518518518516,1.2191358024691359,3.95,3.24,0.16370001,0.4533742685484201,5369460,USD,United States,27839868,hold,14.846,4.230143844938384,0.9657862659676676,Real Estate,REIT—Retail
PEI$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PEI$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PEI$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PEJ,,39.46,,None,,,None,,Not Found!,,,,,,,,,38.22,35.22,,,,,,,,,,,,
PEN,"Penumbra, Inc.",202.64,-5.555392857142857,-0.179,23.10,-0.02741508516158141,7.636286,-342.3344276446327,13.49,7424612864,-22427500,204368992,-7204707744,5.394,219912000,1.7641579245200887,1.6891133069255215,194.02,114.865,0.0678,-0.5919357903738347,37888400,USD,United States,7409076736,buy,-481.492,-18.371150065530802,-0.09065905085635019,Healthcare,Medical Devices
PEO,"Adams Natural Resources Fund, I",21.38,undefined,4.89,"2,005.00",undefined,0.93557876,undefined,,523330272,None,150212,-514041084,0.006,0,1.5035161744022503,1.4592123769338958,20.75,14.22,0.0164,undefined,24485300,USD,United States,514191296,none,None,undefined,undefined,Financial Services,Asset Management
PEX,,26.23,,None,,,None,,Not Found!,,,,,,,,,25.9,25.75,,,,,,,,,,,,
PEXL,,36.1,,None,,,None,,Not Found!,,,,,,,,,35.31,34.37,,,,,,,,,,,,
PFD,,11.83,,1.1,N/A,,0.92151254,,,,6319070,None,,,91100000,,,11.6,11.59,,,,,,148546128,,,,,,
PFE,"Pfizer, Inc.",45.94,36.85196428571428,5.14,-1.20,0.8021759748740592,2.9521549,8.873830132639897,3.49,265775546368,29055250432,33312000000,-225024456704,5.935,40490000384,1.1221299462628236,1.1148021494870544,45.64,40.94,0.0111,5.177020442505721,5612349952,USD,United States,258336456704,buy,6.107,37.11738763689369,0.8079535837373464,Healthcare,Drug Manufacturers—General
PFEB,,27.6727,,None,,,None,,Not Found!,,,,,,,,,27.4701,26.37,,,,,,,,,,,,
PFFA,,21.26,,None,,,None,,Not Found!,,,,,,,,,21,20.76,,,,,,,,,,,,
PFFD,,21.02,,None,,,None,,Not Found!,,,,,,,,,20.88,20.42,,,,,,,,,,,,
PFFR,,18.9293,,None,,,None,,Not Found!,,,,,,,,,18.76,18.65,,,,,,,,,,,,
PFFL,,12.37,,None,,,None,,Not Found!,,,,,,,,,12.1414,11.66,,,,,,,,,,,,
PFGC,Performance Food Group Company,49.14,23.96811607142857,0.73,24.93,0.48775164980522123,2.261999,-7.6563410036681985,4.99,12608493568,-996587520,18900000,-7525912544,0.122,4997199872,1.2853779754119803,1.251373267067748,47.84,38.23,0.0293,-6.41820942620721,155275008,USD,United States,7544812544,buy,15.956,-210.72929931242652,-4.288345529353409,Consumer Defensive,Food Distribution
PFFV,,23.98,,None,,,None,,Not Found!,,,,,,,,,23.8,23.45,,,,,,,,,,,,
PFIG,,23.1453,,None,,,None,,Not Found!,,,,,,,,,23.15,22.21,,,,,,,,,,,,
PFL,PIMCO Income Strategy Fund Shar,8.68,undefined,0.47,,undefined,1.0325503,undefined,,496614752,None,1847000,-305643624,0.052,145046000,1.0663390663390662,1.0515970515970516,8.56,8.14,None,undefined,35507000,USD,United States,307490624,none,None,undefined,undefined,Financial Services,Asset Management
PFH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PFIX,,61.27,,None,,,None,,Not Found!,,,,,,,,,61.22,37.38,,,,,,,,,,,,
PFN,PIMCO Income Strategy Fund II,7.48,undefined,0.39,N/A,undefined,1.0126067,undefined,,881026624,None,3972000,-585328800,0.05,199572000,1.0520393811533053,1.0464135021097047,7.44,7.11,None,undefined,78889000,USD,United States,589300800,none,None,undefined,undefined,Financial Services,Asset Management
PFLT,PennantPark Floating Rate Capit,12.005,undefined,0.53,N/A,undefined,0.9736325,55.76353326637428,,1215878272,9762185,40616000,-498543168,0.982,756211968,1.1576663452266154,1.1359691417550628,11.78,10.37,0.0168,0.21528406284181928,45345600,USD,United States,539159168,hold,None,undefined,undefined,Financial,Asset Management
PFO,,9.1948,,0.88,N/A,,0.89135486,,,,6217557,None,,,80600000,,,9.1601,9.05,,,,,,120225016,,,,,,
PFLD,,22.03,,None,,,None,,Not Found!,,,,,,,,,21.81,21.684,,,,,,,,,,,,
PFS,"Provident Financial Services, I",23.2,33.707142857142856,2.08,8.00,1.4528940886699506,1.0966926,undefined,,2504929792,None,381361984,-1380875072,5.127,1160699008,1.0912511759172152,1.074788334901223,22.85,21.26,0.028800001,undefined,75277104,USD,United States,1762237056,hold,None,undefined,undefined,Financial Services,Banks—Regional
PFSI,"PennyMac Financial Services, In",54.2,342.7739464285714,11.94,20.73,6.324242554032682,0.8209834,undefined,1.53,10763773952,None,1519297024,-1316247040,28.958,9439472640,1.406696080975863,1.3791850506099144,53.14,38.53,0.075500004,undefined,52464900,USD,United States,2835544064,buy,None,undefined,undefined,Financial Services,Mortgage Finance
PFUT,,18.3953,,None,,,None,,Not Found!,,,,,,,,,18.0062,15.89,,,,,,,,,,,,
PFRL,,49.815,,None,,,None,,Not Found!,,,,,,,,,49.805,48.55,,,,,,,,,,,,
PG,Procter & Gamble Company (The),137.44,81.7705625,5.81,5.83,0.5949546165599534,7.236002,32.271974918520975,5.24,356614504448,10159375360,7214000128,-322652936192,3.019,32292999168,1.0613127413127412,1.0587644787644788,137.11,129.5,0.0058,4.258803508214268,2385499904,USD,United States,329866936320,buy,16.586,59.9388568749835,0.43610926131390787,Consumer Defensive,Household & Personal Products
PFXF,,18.2,,None,,,None,,Not Found!,,,,,,,,,18.05,17.63,,,,,,,,,,,,
PGAL,,9.955,,None,,,None,,Not Found!,,,,,,,,,9.92,9.64,,,,,,,,,,,,
PGF,,15.42,,None,,,None,,Not Found!,,,,,,,,,15.25,14.9,,,,,,,,,,,,
