TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GAB$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
G,Genpact Limited,46.27,34.826687500000006,1.79,11.31,0.7526839744975147,4.8909855,3.53,9850536960,283523136,464793984,-8096569472,2.533,1825538944,1.2279723991507432,1.230891719745223,46.38,37.68,0.0125,1.545219942883303,183484000,USD,Bermuda,none,15.063,30.06418551372327,0.6497554682023615,Technology,Information Technology Services
GAB$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GABF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAB$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAL,,38.7928,,None,,,None,Not Found!,,,,,,,,,39.2526,37.86,,,,,,,,,,,
GAM,"General American Investors, Inc",37.4,undefined,12.53,N/A,undefined,0.906798,,1082878592,None,9655,-919218825,0,3775231,1.1104513064133017,1.116686460807601,37.61,33.68,0.0002,undefined,23975600,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GAM$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAMR,,56.0002,,None,,,None,Not Found!,,,,,,,,,57.6,55.39,,,,,,,,,,,
GAPA,G&P Acquisition Corp.,10,undefined,0.42,,undefined,None,N/A,218483792,None,47451,-218923557,0.002,0,1.02880658436214,1.02880658436214,10,9.72,None,undefined,17500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GAQ,Generation Asia I Acquisition L,9.95,undefined,-0.01,,undefined,None,N/A,289634624,None,372622,-291252306,0.013,0,1.0257731958762886,1.020618556701031,9.9,9.7,None,undefined,21930000,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
GAQ-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAQ-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAZ,,41.6883,,None,,,None,Not Found!,,,,,,,,,41.61,18,,,,,,,,,,,
GATX,GATX Corporation,93.94,100.46830357142858,4.99,12.00,1.0694943961191035,1.7115768,0.98,9488408576,-717000000,180900000,-3209312096,5.123,6257699840,1.1117159763313609,1.119112426035503,94.565,84.5,0.1144,-20.311614730878187,35300000,USD,United States,buy,13.815,-408.9526001618778,-4.353338302766423,Industrials,Rental & Leasing Services
GATO,"Gatos Silver, Inc.",2.75,undefined,-0.207,N/A,undefined,0.4887948,N/A,192378896,-7543875,12398000,-179104560,0.179,12583000,1.1458333333333335,1.1208333333333333,2.69,2.4,0.0767,-0.10911882542688964,69134496,USD,United States,hold,-10.075,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GAU,Galiano Gold Inc.,0.4986,undefined,-0.38,N/A,undefined,0.79937303,N/A,54208140,-6849375,53005000,-60930016,0.236,365000,1.385,1.363611111111111,0.4909,0.36,0.0027,-0.03044937942681019,224943008,USD,Canada,hold,-4.999,undefined,undefined,Basic Materials,Gold
GB-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GBAB,,17.41,,1.66,N/A,,None,,,None,None,,,None,,,17.43,16.99,,,,,,,,,,,
GB,Global Blue Group Holding AG,4.737,undefined,-0.64,,undefined,None,-0.36,1754277888,-80066248,51690000,-909710512,0.262,745086976,1.1962121212121213,1.1893939393939394,4.71,3.96,0.0015,-0.4255651421249017,188140992,USD,Switzerland,none,-40.255,undefined,undefined,Technology,Software—Infrastructure
GBCI,"Glacier Bancorp, Inc.",50.82,45.424107142857146,2.5,10.00,0.8938234384662956,1.9692509,,6911938560,None,421486016,-5281803840,3.805,1796260992,1.1438217420661716,1.146072473553905,50.92,44.43,0.0275,undefined,110765000,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
GBIL,,99.78,,None,,,None,Not Found!,,,,,,,,,99.76,99.72,,,,,,,,,,,
GBF,,105.4749,,None,,,None,Not Found!,,,,,,,,,105.349,104.76,,,,,,,,,,,
GBLD,,18.1901,,None,,,None,Not Found!,,,,,,,,,18.48,17.92,,,,,,,,,,,
GBL,"Gamco Investors, Inc.",20.77,64.85580357142857,2.81,15.00,3.1225711878396036,4.46873,9.20,431041856,74003000,133890000,-410489392,5.157,39923000,1.1349726775956284,1.1278688524590164,20.64,18.3,0.0136,10.08474934281443,7338110,USD,United States,none,3.394,232.7596165283509,11.20652944286716,Financial Services,Asset Management
GBLI,"Global Indemnity Group, LLC",24.82,10.720089285714286,0.59,10.00,0.43191334753079313,0.57233125,,331057376,2107375,60407000,-304617992,4.14,17912000,1.0643224699828473,1.0510291595197256,24.51,23.32,0.0011999999,0.1980187553442395,10642300,USD,United States,none,22.319,3.5979300636207796,0.1449609211773078,Financial Services,Insurance—Property & Casualty
GBTG,"Global Business Travel Group, I",8.21,undefined,-12.917,N/A,undefined,4.9867554,-0.50,2452684800,None,446000000,-2952996736,7.832,1299000064,1.181294964028777,1.0258992805755396,7.13,6.95,None,undefined,56945000,USD,United States,buy,-9.93,undefined,undefined,Technology,Software—Application
GBR,"New Concept Energy, Inc",1.5,undefined,0.03,N/A,undefined,1.6968325,65.58,7737455,-113875,372000,-7325895,0.072,0,1.1278195488721805,1.0978195488721803,1.4601,1.33,0.0092,-0.022189507651117612,5131930,USD,United States,none,-31.581,undefined,undefined,Real Estate,Real Estate Services
GBUG,,27.8796,,None,,,None,Not Found!,,,,,,,,,28.005,27.6,,,,,,,,,,,
GBUY,,25.266,,None,,,None,Not Found!,,,,,,,,,25.57,24.16,,,,,,,,,,,
GBX,"Greenbrier Companies, Inc. (The",28.08,26.336160714285715,1.73,7.00,0.9378974613349614,0.75005126,1.70,2178644736,-499152128,462100000,-490764320,14.18,1547600000,1.0218340611353711,1.021910480349345,28.0821,27.48,0.1073,-15.317194156077292,32587700,USD,United States,buy,13.123,-233.17692889385518,-8.304021684254103,Industrials,Railroads
GCC,,22.01,,None,,,None,Not Found!,,,,,,,,,22.2499,19.7,,,,,,,,,,,
GCI,"Gannett Co., Inc.",2.22,undefined,0.04,N/A,undefined,0.7014833,0.83,1753757952,192656496,87331000,-245628072,0.617,1513080064,1.0673076923076923,1.0673076923076923,2.22,2.08,0.1296,1.313465523118668,146678000,USD,United States,underperform,4.679,undefined,undefined,Communication Services,Publishing
GCIG,,20.5948,,None,,,None,Not Found!,,,,,,,,,21.0158,18.79,,,,,,,,,,,
GCLN,,40.2606,,None,,,None,Not Found!,,,,,,,,,40.5604,34.7,,,,,,,,,,,
GCO,Genesco Inc.,47.29,139.1794642857143,7.66,10.00,2.9431056097634656,1.1305244,2.54,1160057600,70200128,200623008,-477167840,14.613,583088000,1.107234839616015,1.107234839616015,47.29,42.71,0.0752,5.113347707010081,13728800,USD,United States,hold,6.377,92.90770164076352,1.964637378743149,Consumer Cyclical,Apparel Retail
GCOR,,42.5,,None,,,None,Not Found!,,,,,,,,,42.38,42.031,,,,,,,,,,,
GCOW,,29.24,,None,,,None,Not Found!,,,,,,,,,29.67,28.931,,,,,,,,,,,
GCP,GCP Applied Technologies Inc.,31.64,undefined,0.18,N/A,undefined,3.6167526,3.95,2279520000,-10937500,459400000,-1873757888,6.206,396700000,1.5240847784200384,1.5183044315992291,31.52,20.76,0.1377,-0.14776111547260645,74021504,USD,United States,hold,20.353,undefined,undefined,Basic Materials,Specialty Chemicals
GCV,Gabelli Convertible and Income ,5.52,undefined,0.12,N/A,undefined,1.2528015,,140192176,-1936629,20334,-106413266,0.001,0,1.1358024691358024,1.1296296296296295,5.49,4.86,0.001,-0.10171370798319328,19040000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GD,General Dynamics Corporation,227.69,240.47767857142858,11.8,12.25,1.0561626710502376,3.647344,3.34,72635940864,3650500096,2223000064,-61295117824,8.122,13171999744,1.2070080576759967,1.2069020356234097,227.67,188.64,0.0139999995,13.311041484737558,274246016,USD,United States,buy,13.757,271.27189454387036,1.191408909235673,Industrials,Aerospace & Defense
GDIV,,12.4522,,None,,,None,Not Found!,,,,,,,,,12.6093,11.81,,,,,,,,,,,
GDE,,21.0647,,None,,,None,Not Found!,,,,,,,,,21.25,19.73,,,,,,,,,,,
GDL,,8.15,,0.24,,,None,,,None,None,,,None,,,8.18,7.92,,,,,,,,,,,
GDDY,GoDaddy Inc.,76.23,75.625,2,30.00,0.992063492063492,None,1.19,14954338304,519849984,916499968,-11336726016,5.861,4036600064,1.1762073754050302,1.183767937046752,76.72,64.81,0.0177,3.324529213138238,156368000,USD,United States,buy,21.254,125.70876087178961,1.6490720303265067,Technology,Software—Infrastructure
GDMA,,31.39,,None,,,None,Not Found!,,,,,,,,,31.2,30.01,,,,,,,,,,,
GDL$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GDMN,,19.1249,,None,,,None,Not Found!,,,,,,,,,19.49,18.05,,,,,,,,,,,
GDO,,13.42,,1.38,,,None,,,None,None,,,None,,,13.41,13.29,,,,,,,,,,,
GDOC,,30.92,,None,,,None,Not Found!,,,,,,,,,31.14,26.97,,,,,,,,,,,
GDV,Gabelli Dividend & Income Trust,21.44,undefined,6.26,,undefined,0.93002355,,2313219584,-2835313,136757,-1961458507,0.002,145100000,1.1000513083632633,1.1010774756285275,21.46,19.49,0.00029999999,-0.031408799093789457,90271296,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GDOT,Green Dot Corporation,20.4,18.075357142857143,0.86,12.90,0.8860469187675071,1.2559212,0.15,358734176,None,776305024,-363736704,14.443,11123000,1.0669456066945606,1.0742677824267781,20.54,19.12,0.0738,undefined,53750200,USD,United States,buy,None,undefined,undefined,Financial Services,Credit Services
GDV$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GDV$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GDVD,,21.9809,,None,,,None,Not Found!,,,,,,,,,22.29,21.117,,,,,,,,,,,
GDX,,24.36,,None,,,None,Not Found!,,,,,,,,,24.69,22.97,,,,,,,,,,,
GDXD,,22.6,,None,,,None,Not Found!,,,,,,,,,20.34,6.63,,,,,,,,,,,
GDXJ,,29.93,,None,,,None,Not Found!,,,,,,,,,30.34,28.08,,,,,,,,,,,
GDXU,,3.2,,None,,,None,Not Found!,,,,,,,,,3.35,2.722,,,,,,,,,,,
GE,General Electric Company,73.77,-242.4588571428571,-4.538,45.90,-3.2866864191793024,2.3435571,1.36,99140100096,40706998272,17435000832,-63753560064,15.9,35140001792,1.2309360921074586,1.2294343400634073,73.68,59.93,0.0109,37.12279210071162,1096550016,USD,United States,buy,12.666,1983.4177493808781,26.886508734999026,Industrials,Specialty Industrial Machinery
GEF,Greif Inc.,67.27,107.20089285714286,5.9,10.00,1.5935913907706685,1.9360781,2.60,5396899840,421162496,127500000,-3086333216,2.645,2314800128,1.2538676607642125,1.2552656104380242,67.345,53.65,None,16.433878030412405,25627700,USD,United States,buy,5.912,298.5976945704397,4.4387943298712615,Consumer Cyclical,Packaging & Containers
GEF-B,"Greif, Inc. Corporation",65.55,undefined,8.85,,undefined,1.8856431,Not Found!,5310622208,421162496,127500000,-3090558752,2.645,2314800128,1.226379794200187,1.218334892422825,65.12,53.45,0.0317,19.137051850034307,22007700,USD,United States,none,5.817,undefined,undefined,Consumer Cyclical,Packaging & Containers
GEHI,"Gravitas Education Holdings, In",0.62,13.334749999999998,0.26,43.72,21.507661290322577,0.25384936,0.27,42373064,10147250,65478000,48260584,2.332,79579000,1.203883495145631,1.1844660194174756,0.61,0.515,None,0.3614542591919753,28073400,USD,China,underperform,1.976,18.538085318308433,29.90013761017489,Consumer Defensive,Education & Training Services
GEL,"Genesis Energy, L.P.",11.75,-88.85642857142857,-1.72,44.10,-7.56224924012158,2.4963686,0.76,5894046720,-99304872,10070000,-1464555280,0.082,3325225984,1.5440210249671484,1.5492772667542705,11.79,7.61,0.078600004,-0.8103940133345302,122539000,USD,United States,hold,13.113,-41.86553358172849,-3.563024134615191,Energy,Oil & Gas Midstream
GEM,,28.38,,None,,,None,Not Found!,,,,,,,,,28.66,28.15,,,,,,,,,,,
GEMD,,40.2604,,None,,,None,Not Found!,,,,,,,,,40.4399,38.585,,,,,,,,,,,
GENC,"Gencor Industries, Inc.",10.2,undefined,0.15,N/A,undefined,0.89298993,8.68,36044288,-7861625,110590000,-38037616,7.545,497000,1.101511879049676,1.079913606911447,10,9.26,0.0026,-0.6371466431095406,12338800,USD,United States,strong_buy,7.16,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
GENI,Genius Sports Limited,4.53,undefined,0.08,N/A,undefined,1.3284583,2.42,672030336,-122712128,138484000,-812323040,0.714,14906000,2.059090909090909,1.9772727272727268,4.35,2.2,0.0418,-0.6148672082227851,199575008,USD,United Kingdom,buy,-3.618,undefined,undefined,Communication Services,Internet Content & Information
GEO,Geo Group Inc (The) REIT,8.29,12.232589285714287,0.53,15.00,1.4755837497845945,0.94793665,1.07,3417516032,186599632,587860992,-458217728,4.877,2983345920,1.5911708253358923,1.5815738963531671,8.24,5.21,0.2859,1.5037443146103635,124090000,USD,United States,buy,7.367,34.70695583274812,4.186605046169858,Real Estate,REIT—Healthcare Facilities
GER,,13.11,,3.53,N/A,,None,,,None,None,,,None,,,13.25,9.58,,,,,,,,,,,
GERM,,23.9007,,None,,,None,Not Found!,,,,,,,,,23.75,20.58,,,,,,,,,,,
GES,"Guess?, Inc.",16.26,24.452410714285712,1.93,4.40,1.5038382973115443,2.2870016,2.68,1964961280,106384496,174372000,-765227872,3.203,1158126976,1.0239294710327456,1.0384130982367756,16.49,15.88,0.3134,1.9542322642271943,54438000,USD,United States,buy,5.985,24.75942484766419,1.5227198553299008,Consumer Cyclical,Apparel Retail
GETY,"Getty Images Holdings, Inc.",12.23,undefined,0.12,N/A,undefined,None,0.62,5440551424,None,216628992,-4073637120,1.413,1780060032,1.5559796437659033,1.5712468193384224,12.35,7.86,None,undefined,342672992,USD,United States,hold,17.61,undefined,undefined,Communication Services,Internet Content & Information
GF,"New Germany Fund, Inc. (The)",7.69,undefined,0.56,N/A,undefined,0.47837365,,122580216,None,267268,-135636284,0.017,0,1.0105124835742445,1.0367936925098553,7.89,7.61,0.0002,undefined,17137900,USD,Germany,none,None,undefined,undefined,Financial Services,Asset Management
GFI,Gold Fields Limited,8.15,15.573839285714286,1.01,7.20,1.9109005258545135,1.7716204,3.06,8534433792,608087488,724099968,-6681763456,0.812,1575399936,1.054333764553687,1.0608020698576972,8.2,7.73,None,0.6822876326230185,891248000,USD,South Africa,buy,3.593,10.520631620892436,1.2908750455082743,Basic Materials,Gold
GFF,Griffon Corporation,33.71,74.67556249999998,2.63,20.41,2.2152347226342326,1.962441,2.06,3386498048,114818128,145212000,-1816644896,2.807,1787757056,1.9197038724373578,1.9248291571753986,33.8,17.56,0.0304,2.012097455659357,57063900,USD,United States,strong_buy,9.236,57.13099213162787,1.6947787639165788,Industrials,Conglomerates
GFLU,,64.8,,-0.765,,,3.8097095,N/A,,1635762560,230600000,,,9196099584,,,65.4,55.7,,,,,,,,,,,
GFL,GFL Environmental Inc. Subordin,28.81,47.687504464285716,-0.765,-71.97,1.6552413906381713,1.6964285,0.72,18973880320,1635762560,230600000,-10192647872,0.673,9196099584,1.2004166666666667,1.2091666666666667,29.02,24,0.083900005,4.941030093090437,331056992,USD,Canada,buy,12.445,-308.0070517940134,-10.69097715355826,Industrials,Waste Management
GFOF,,13.515,,None,,,None,Not Found!,,,,,,,,,14.11,10.19,,,,,,,,,,,
GFOR,Graf Acquisition Corp. IV,9.73,undefined,-0.072,,undefined,None,N/A,207252160,None,1260057,-207827335,0.059,0,1.0103842159916925,1.012128764278297,9.7468,9.63,0.00029999999,undefined,21451900,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GFX-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GFX,Golden Falcon Acquisition Corp.,9.93,undefined,0.49,,undefined,None,N/A,427988544,None,85140,-427714860,0.002,273700,1.0268872802481903,1.0258531540847984,9.92,9.67,0.0001,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GFX-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGB,Gerdau S.A.,4.56,9.61174107142857,1.85,-3.21,2.1078379542606513,0.17142653,3.54,13759119360,7369481216,7754735104,94758400,4.578,13434730496,1.1573604060913705,1.1776649746192893,4.64,3.94,None,4.360046352413138,1690230016,USD,Brazil,buy,0.593,22.652776539903616,4.967714153487636,Basic Materials,Steel
GGN,"GAMCO Global Gold, Natural Reso",3.4,undefined,0.28,N/A,undefined,0.96927375,,609785792,None,910025,-534018231,0.006,0,1.0526315789473684,1.061919504643963,3.43,3.23,0.0007,undefined,154158000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GGG,Graco Inc.,65.53,47.14875,2.54,10.40,0.7194987028841752,6.3680105,12.93,10573054976,128207248,413359008,-10777046112,2.444,163018000,1.1602337110481586,1.1634968130311614,65.7143,56.48,0.0117999995,0.7581024149104757,169116000,USD,United States,hold,17.681,14.072276076775704,0.21474555282734173,Industrials,Specialty Industrial Machinery
GGN$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGRW,,16.2686,,None,,,None,Not Found!,,,,,,,,,17.1397,14.85,,,,,,,,,,,
GGT,,7.71,,1.19,,,0.9468962,,,None,None,,,None,,,7.57,6.6,,,,,,,,,,,
GGT$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGT$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGZ,,11.17,,3.75,,,None,,,None,None,,,None,,,11.2,10.68,,,,,,,,,,,
GHG,GreenTree Hospitality Group Ltd,3.99,2.3491875,0.17,5.57,0.5887687969924812,0.22521771,1.28,313205728,-636559488,1013876224,595493216,9.839,708000000,1.2201834862385321,1.2293577981651376,4.02,3.27,None,-6.17719056768559,103050000,USD,China,buy,1.24,-85.36105215720524,-21.39374740782086,Consumer Cyclical,Lodging
GHC,Graham Holdings Company,553.69,803.6050000000001,30.76,18.10,1.4513626758655567,0.63207364,2.67,3082562560,187774000,789198976,-1929715328,162.98,1090625024,1.037319444704648,1.0365138542818069,553.26,533.77,0.0326,48.41632459415417,3878320,USD,United States,underperform,7.588,1264.8764800222777,2.2844488432557526,Consumer Defensive,Education & Training Services
GHL,"Greenhill & Co., Inc.",7.09,48.56892857142857,0.39,118.30,6.850342534757203,2.7700036,1.41,455552640,None,57653000,-80815240,3.222,373291008,1.0290275761973875,1.0333817126269957,7.12,6.89,0.0912,undefined,17936300,USD,United States,hold,None,undefined,undefined,Financial Services,Capital Markets
GHLD,Guild Holdings Company,11.94,-150.03999999999996,6.16,-33.30,-12.56616415410385,0.625,,2317740288,1591060864,263679008,-477868640,4.331,1976791040,1.6629526462395543,1.65041782729805,11.85,7.18,0.0005,77.42614694346307,20549400,USD,United States,buy,4.296,-1885.8797219800647,-157.9463753752148,Financial Services,Mortgage Finance
GHTA,,22.6164,,None,,,None,Not Found!,,,,,,,,,23.1151,21.819,,,,,,,,,,,
GHM,Graham Corporation,10.05,-21.654285714285713,-0.832,18.00,-2.1546552949538023,1.0880489,2.15,112291080,5296125,12905000,-92889128,1.215,25456000,1.543778801843318,1.4968509984639018,9.7445,6.51,0.0029,0.49860429866596373,10621900,USD,United States,buy,316.313,12.977067237600753,1.29125047140306,Industrials,Specialty Industrial Machinery
GHY,,11.62,,0.52,,,None,,,None,None,,,None,,,11.65,11,,,,,,,,,,,
GHYB,,42.8124,,None,,,None,Not Found!,,,,,,,,,42.98,41.36,,,,,,,,,,,
GHYG,,41.1798,,None,,,None,Not Found!,,,,,,,,,41.34,40.32,,,,,,,,,,,
GIA,"GigCapital 5, Inc.",10.09,undefined,-0.075,,undefined,None,N/A,298644800,None,55158,-298053898,0.002,0,1.029591836734694,1.029591836734694,10.09,9.8,0.0001,undefined,29545000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GIA-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIA-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIB,CGI Inc.,78.73,74.932,4.48,8.53,0.9517591769338244,2.7357564,3.68,21525094400,1423148544,784134016,-18473566336,3.31,3855383040,1.067380694143167,1.0768709327548807,79.43,73.76,None,6.703857702743443,212288000,USD,Canada,buy,9.711,112.12800566561869,1.4242093949653079,Technology,Information Technology Services
GIC,Global Industrial Company,29.53,59.86160714285714,2.3,18.00,2.027145517875284,6.1042633,5.57,1245300992,-23937500,23500000,-1122292768,0.62,137800000,1.0416225749559083,1.0493827160493827,29.75,28.35,0.0174,-0.6311366920132041,37927600,USD,United States,buy,10.352,-16.426459439450802,-0.5562634419048696,Industrials,Industrial Distribution
GIGB,,45.19,,None,,,None,Not Found!,,,,,,,,,45.27,44.803,,,,,,,,,,,
GII,,54.4945,,None,,,None,Not Found!,,,,,,,,,54.97,51.44,,,,,,,,,,,
GIM,"Templeton Global Income Fund, I",4.55,undefined,-0.378,N/A,undefined,0.9638047,,464012768,None,290353,-470176399,0.003,0,1.0833333333333333,1.0785714285714285,4.53,4.2,None,undefined,102722000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GINN,,43.8057,,None,,,None,Not Found!,,,,,,,,,44.46,40.46,,,,,,,,,,,
GIL,"Gildan Activewear, Inc.",30.98,35.00160714285715,3.46,1.80,1.1298130130037813,3.1411395,5.03,6463255040,116881624,145856992,-5659231776,0.798,947617984,1.2068562524347486,1.2197117257499024,31.31,25.67,0.023,0.6399317748473602,182647008,USD,Canada,buy,8.962,6.473595543768385,0.20896047591247208,Consumer Cyclical,Apparel Manufacturing
GIS,"General Mills, Inc.",75.63,57.82307142857143,4.42,4.82,0.7645520485068285,4.312333,3.05,57263566848,1698912512,819200000,-44401147904,1.372,11975400448,1.3159909518009396,1.305898729772055,75.05,57.47,0.024,2.8519119477084636,595710016,USD,United States,hold,14.444,37.30911951591465,0.49331111352525,Consumer Defensive,Packaged Foods
GJH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GK,,17.7133,,None,,,None,Not Found!,,,,,,,,,17.94,15.68,,,,,,,,,,,
GKOS,Glaukos Corporation,58.38,-9.625982142857142,-0.594,8.00,-0.16488492879166053,4.7462482,3.49,2276626432,-33487000,391190016,-2288515328,8.224,383084000,1.7515751575157517,1.675967596759676,55.86,33.33,0.056999996,-0.7035542230691495,47596900,USD,United States,buy,-47.017,-11.40134745420095,-0.19529543429600804,Healthcare,Medical Devices
GL,Globe Life Inc.,100.92,160.3216607142857,7.03,14.72,1.5886014735858671,1.8822818,,11335319552,566950720,288080992,-9723622304,2.957,2122269056,1.1838123167155425,1.1882697947214076,101.3,85.25,0.0106,5.818608818222601,97437504,USD,United States,hold,11.64,132.69545217414435,1.3148578297081286,Financial Services,Insurance—Life
GL$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLCN,,27.1918,,None,,,None,Not Found!,,,,,,,,,27.54,25.93,,,,,,,,,,,
GLD,,158.98,,None,,,None,Not Found!,,,,,,,,,159.41,157.32,,,,,,,,,,,
GLDB,,18.81,,None,,,None,Not Found!,,,,,,,,,18.73,18.6,,,,,,,,,,,
GLDG,GoldMining Inc.,0.8904,undefined,0.51,,undefined,1.0526315,N/A,141520512,-6594414,8768623,-132435969,0.056,12958534,1.0475294117647058,1.035294117647059,0.88,0.85,None,-0.04271795647016829,154371008,USD,Canada,none,-11.591,undefined,undefined,Basic Materials,Gold
GLDM,,33.9,,None,,,None,Not Found!,,,,,,,,,33.99,33.535,,,,,,,,,,,
GLDX,,24.2946,,None,,,None,Not Found!,,,,,,,,,24.0901,23.98,,,,,,,,,,,
GLIF,,27.0354,,None,,,None,Not Found!,,,,,,,,,27.3417,25.44,,,,,,,,,,,
GLIN,,34.89,,None,,,None,Not Found!,,,,,,,,,35,30.06,,,,,,,,,,,
GLL,,35.39,,None,,,None,Not Found!,,,,,,,,,34.88,24.14,,,,,,,,,,,
GLO,Clough Global Opportunities Fun,6.92,undefined,3.44,,undefined,0.83836675,,529864480,-27341856,10545699,-276426781,0.255,257380832,1.0191458026509572,1.0141973490427099,6.8864,6.79,0.0033000002,-0.6612218957449124,41350500,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLOP,GasLog Partners LP,6.1,1.1286785714285712,-0.442,-11.10,0.1850292740046838,0.54603285,0.40,1569919104,48614624,157272000,-176528960,2.912,1087105024,1.8827160493827158,1.8858024691358024,6.11,3.24,0.0039,0.9481543661466388,51272900,USD,Greece,hold,6.843,-2.4211798992673095,-0.39691473758480483,Energy,Oil & Gas Midstream
GLOB,Globant S.A.,219.45,309.03125,2.9,100.00,1.4082080200501255,6.9951997,13.35,8328701440,None,361681984,-9256824768,8.647,151671008,1.3753446979192778,1.3786932815241915,219.9843,159.56,0.026400002,undefined,41776000,USD,Luxembourg,buy,28.861,undefined,undefined,Technology,Information Technology Services
GLOV,,38.2808,,None,,,None,3.29,,,,,,,,,38.69,36.19,,,,,,,,,,,
GLP,Global Partners LP Global Partn,28.97,-66.71205357142857,7.15,-18.00,-2.3027978450613937,1.8873385,6.41,2483509504,338759872,7381000,-990389880,0.217,1367581952,1.4572434607645874,1.4542253521126762,28.91,19.88,0.0072000003,9.964815211380296,33995600,USD,United States,hold,6.913,-92.97528478475365,-3.2093643349932224,Energy,Oil & Gas Midstream
GLP$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLP$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLQ,Clough Global Equity Fund Cloug,8.53,undefined,4.53,N/A,undefined,0.8455523,,291036224,-15895513,6087416,-153658184,0.33,139706720,1.0314389359129383,1.033857315598549,8.55,8.27,0.0047999998,-0.8607196889704728,18467700,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLRY,,22.4349,,None,,,None,Not Found!,,,,,,,,,22.69,20.3,,,,,,,,,,,
GLS-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLS,"Gelesis Holdings, Inc.",1.16,undefined,-10.862,,undefined,17.285715,-1.29,108545544,-35127000,25341000,-62494600,0.349,34964000,1.1485148514851484,1.1287128712871286,1.14,1.01,0.034,-0.48390029672936463,72591400,USD,United States,none,-0.897,undefined,undefined,Healthcare,Biotechnology
GLTA,Galata Acquisition Corp.,9.95,undefined,None,,undefined,None,N/A,178652176,None,496261,-178472987,0.028,0,1.0407949790794977,1.0418410041841004,9.96,9.56,0.0001,undefined,14375000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
