TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
PALC,,38.72,,{},,,{},,Not Found!,,,,,,,,,38.6786,31.67,,,,,,,,,,,,,Not Found!
PAM,Pampa Energia S.A.,40.83,144.36119521912354,10.23,7.60,3.535664835148752,0.0031472838,-0.0220130578905836,2.33,211565625344,-101161238528,220717006848,215870279680,4069.266,428383993856,1.8618331053351573,1.7601459188326494,38.6,21.93,{},-1854.8081871653833,54540000,USD,Argentina,4846727168,hold,0.973,-26174.22549378402,-641.0537715842278,Utilities,Utilities—Independent Power Producers,32.83
PAPR,,31.11,,{},,,{},,Not Found!,,,,,,,,,31.1356,26.17,,,,,,,,,,,,,Not Found!
PAMC,,34.9608,,{},,,{},,Not Found!,,,,,,,,,35.0155,27.757,,,,,,,,,,,,,Not Found!
PAR,PAR Technology Corporation,45.14,-59.22908366533865,-2.55,18.00,-1.3121197090238956,3.509222,-238.6806307677488,1.50,1547819776,-5190500,85387000,-1115610504,3.111,394336992,2.2160039273441337,2.147766323024055,43.75,20.37,0.225,-0.18912301285111002,27445100,USD,United States,1200997504,buy,-22.885,-4.392777549489927,-0.09731452258506706,Technology,Software—Application,63.64
PATH,"UiPath, Inc.",18.08,-21.087569721115543,-0.49,40.60,-1.1663478828050633,5.244041,29.533359174476498,9.17,8629209088,296473984,1829568000,-8643749376,3.25,56699000,1.7391304347826084,1.7198922662562521,17.88,10.396,0.115200005,0.6121890805982276,484284992,USD,United States,10473317376,buy,-42.635,26.34608146861377,1.4571947714941247,Technology,Software—Infrastructure,72.13
PAUG,,31.72,,{},,,{},,Not Found!,,,,,,,,,31.7,26.584,,,,,,,,,,,,,Not Found!
PARR,"Par Pacific Holdings, Inc. Comm",35.84,-274.3133545816733,10.37,-38.68,-7.653832438104724,2.4428952,25.58893998733929,3.23,2924991488,85530752,190951008,-2055703968,3.127,927299968,2.4854368932038837,2.5214979195561718,36.36,14.42,0.060700003,1.4006051058673261,61067000,USD,United States,2246654976,buy,3.601,-37.04963211520597,-1.033750896071595,Energy,Oil & Gas Refining & Marketing,66.93
PAXS,,14.5406,,-0.09,,,{},,,,{},{},,,{},,,14.38,13.85,,,,,,632734400,,,,,,,41.11
PAVE,,31.56,,{},,,{},,Not Found!,,,,,,,,,31.35,22.71,,,,,,,,,,,,,Not Found!
PAWZ,,48.2543,,{},,,{},,Not Found!,,,,,,,,,47.64,43.47,,,,,,,,,,,,,Not Found!
PAY,"Paymentus Holdings, Inc.",15.1,1.8274900398406382,0.05,33.20,0.1210258304530224,4.4753556,-62.535988112927186,18.20,1679808000,-4879250,159068000,-1668939168,1.288,10868000,2.237037037037037,2.162962962962963,14.6,6.75,0.1067,-0.2414609644087256,20207200,USD,United States,1828007168,buy,123.452,-8.825350149345217,-0.584460274791074,Technology,Software—Infrastructure,58.76
PB,"Prosperity Bancshares, Inc.",55.51,81.85227091633465,5.3,9.12,1.4745500075001738,0.75549096,undefined,,10151635968,{},402672000,-4861720192,4.296,5289917952,1.019467401285583,1.0124885215794306,55.13,54.45,0.0476,undefined,93722496,USD,United States,5264392192,buy,{},undefined,undefined,Financial Services,Banks—Regional,41.67
PAYC,"Paycom Software, Inc.",288.6,145.36653386454185,5.35,22.50,0.503695543536181,11.202569,48.44649156784003,5.30,15967961088,345207872,536544992,-15938963744,9.259,29000000,1.101043435133434,1.0825591820384182,283.755,262.115,0.0209,5.957087720085386,57949100,USD,United States,16475508736,buy,33.061,161.86190538239973,0.560852063002078,Technology,Software—Application,36.22
PBA,Pembina Pipeline Corp.,30.77,-19.299346613545822,3.54,-14.72,-0.6272130846131239,1.2610165,4.76274744977638,1.42,30273441792,3548124928,57000000,-16759443392,0.104,11251000320,1.0398783372761067,1.034133153092261,30.6,29.59,{},6.460556711115285,549198016,CAD,Canada,16816443392,buy,11.881,-35.22161674697274,-1.1446739274284283,Energy,Oil & Gas Midstream,47.21
PBD,,16.46,,{},,,{},,Not Found!,,,,,,,,,16.31,16.23,,,,,,,,,,,,,Not Found!
PBDC,,30.72,,{},,,{},,Not Found!,,,,,,,,,30.89,24.77,,,,,,,,,,,,,Not Found!
PBE,,60.2475,,{},,,{},,Not Found!,,,,,,,,,59.88,56.31,,,,,,,,,,,,,Not Found!
PBF,PBF Energy Inc.,51.19,undefined,23.93,N/A,undefined,1.109584,7.791180561121715,5.01,7546867200,812049984,1516899968,-5168353664,12.273,2240100096,1.8959259259259258,1.9222222222222223,51.9,27.0,0.102,6.570249476111493,123595000,USD,United States,6685253632,hold,2.145,undefined,undefined,Energy,Oil & Gas Refining & Marketing,73.91
PBH,Prestige Consumer Healthcare In,57.01,-24.151792828685263,-1.67,8.00,-0.4236413406189311,1.8975269,18.146875423755038,1.80,4089632256,155632368,54580000,-2754303968,1.102,1335328000,1.1752216037930323,1.1624407338693055,56.39,48.51,0.0396,3.1415876655752797,49539400,USD,United States,2808883968,strong_buy,10.826,45.43411643839948,0.7969499462971317,Healthcare,Drug Manufacturers—Specialty & Generic,31.25
PBI$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBI,Pitney Bowes Inc.,2.92,-9.913147410358567,-0.78,6.00,-3.3949134966981394,{},3.0093967931238508,2.27,2404092672,170796992,560675968,53721056,3.185,2457812992,1.2695652173913043,1.2173913043478262,2.8,2.3,0.066,0.9702941156420074,176026000,USD,United States,506954912,hold,9.694,12.331626409952207,4.223159729435688,Industrials,Integrated Freight & Logistics,24.66
PBJ,,43.59,,{},,,{},,Not Found!,,,,,,,,,43.5071,41.96,,,,,,,,,,,,,Not Found!
PBL,,26.357,,{},,,{},,Not Found!,,,,,,,,,26.3784,23.67,,,,,,,,,,,,,Not Found!
PBP,,22.0,,{},,,{},,Not Found!,,,,,,,,,21.885,18.56,,,,,,,,,,,,,Not Found!
PBR,Petroleo Brasileiro S.A.- Petro,14.56,-49.12854183266932,4.64,-20.58,-3.3742130379580577,0.2582961,0.5063564903492292,1.71,315732426752,187539374080,60984999936,-34759434240,9.351,279374987264,1.6396396396396395,1.653153153153153,14.68,8.88,{},28.754445292007826,6522100224,BRL,Brazil,95744434176,buy,1.085,-304.4534414662948,-20.910263836970795,Energy,Oil & Gas Integrated,57.35
PBUS,,44.465,,{},,,{},,Not Found!,,,,,,,,,44.44,35.338,,,,,,,,,,,,,Not Found!
PBTP,,24.625,,{},,,{},,Not Found!,,,,,,,,,24.63,24.28,,,,,,,,,,,,,Not Found!
PBT,Permian Basin Royalty Trust,21.39,18.48525896414343,1.14,10.00,0.8642009800908569,5360.0,undefined,230.78,993419904,{},3542225,-995750447,0.076,0,1.44331983805668,1.4408974358974358,21.3541,14.82,0.0037,undefined,46608800,USD,United States,999292672,none,{},undefined,undefined,Energy,Oil & Gas Midstream,44.70
PBR-A,Petroleo Brasileiro S.A.- Petro,13.17,27.248446215139445,4.64,-1.80,2.0689784521745973,0.23489462,0.4580161385919882,Not Found!,307058049024,187539374080,60984999936,-32207880192,9.351,279374987264,1.6755725190839694,1.698473282442748,13.35,7.86,{},28.754445292007826,6522100224,BRL,Brazil,93192880128,buy,1.055,168.86076637617347,12.82162235202532,Energy,Oil & Gas Integrated,Not Found!
PBW,,35.02,,{},,,{},,Not Found!,,,,,,,,,34.42,33.67,,,,,,,,,,,,,Not Found!
PCEF,,17.75,,{},,,{},,Not Found!,,,,,,,,,17.72,17.16,,,,,,,,,,,,,Not Found!
PCF,,6.65,,-0.2,,,0.8295224,,,,{},{},,,0,,,6.48,6.08,,,,,,114474168,,,,,,,43.65
PCG$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG,Pacific Gas & Electric Co.,16.88,10.289163346613549,0.91,4.40,0.6095475916240254,1.4722221,-6.575829138784187,0.44,90627457024,-6420624896,805000000,-41616030912,0.385,55713001472,1.39159109645507,1.3884995877988457,16.8425,12.13,0.0172,-2.5669766722559584,2501240064,USD,United States,42421030912,buy,13.038,-29.02422229427255,-1.7194444487128289,Utilities,Utilities—Regulated Electric,52.51
PCG$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCGG,,10.01,,{},,,{},,Not Found!,,,,,,,,,9.9746,9.9746,,,,,,,,,,,,,Not Found!
PCK,,5.5385,,0.09,N/A,,0.84379786,,,,{},{},,,141348992,,,5.49,5.49,,,,,,177714032,,,,,,,32.38
PCM,"PCM Fund, Inc.",9.24,undefined,0.01,,undefined,1.3734797,15.034640442532268,,178888384,7321500,39000,-110275384,0.003,68613000,1.2402684563758388,1.2241610738255033,9.12,7.45,{},0.6145807101485772,11913000,USD,United States,110314384,none,{},undefined,undefined,Financial Services,Asset Management,47.84
PCQ,,9.174,,0.17,N/A,,0.8720652,,,,10576000,{},,,36080000,,,9.07,9.07,,,,,,172699808,,,,,,,21.85
PCN,Pimco Corporate & Income Strate,13.9175,undefined,0.89,N/A,undefined,1.2480919,13.012500239814385,,817009600,52957624,2152000,-686092608,0.043,107365000,1.2123257839721255,1.2047038327526132,13.83,11.48,{},1.0695484913357838,49514000,USD,United States,688244608,none,{},undefined,undefined,Financial Services,Asset Management,55.68
PCOR,"Procore Technologies, Inc.",67.58,undefined,-1.85,N/A,undefined,8.374729,102.66659405620801,8.54,9099566080,93723872,602963008,-8758784960,4.235,80204000,1.6167464114832537,1.57177033492823,65.7,41.8,0.0563,0.6582472187886279,142384000,USD,United States,9361747968,buy,-39.915,undefined,undefined,Technology,Software—Application,47.82
PCRB,,47.475,,{},,,{},,Not Found!,,,,,,,,,47.69,47.13,,,,,,,,,,,,,Not Found!
PCY,,19.01,,{},,,{},,Not Found!,,,,,,,,,19.05,16.2,,,,,,,,,,,,,Not Found!
PDI,,17.7595,,0.67,N/A,,{},,,,{},{},,,{},,,17.72,17.23,,,,,,4719313920,,,,,,,29.57
PDEC,,33.4197,,{},,,{},,Not Found!,,,,,,,,,33.36,28.26,,,,,,,,,,,,,Not Found!
PD,"PagerDuty, Inc.",23.42,-34.082470119521915,-1.01,30.00,-1.4552719948557606,8.207646,24.570720576351707,2.21,1982244096,88941248,504476992,-1679007424,5.406,299806016,1.2004100461301896,1.190927729369554,23.235,19.51,0.0809,0.953166999202326,93311296,USD,United States,2183484416,buy,-24.259,32.16463937547292,1.3733834062968797,Technology,Software—Application,42.87
PDO,,12.5921,,-0.13,,,{},,,,{},{},,,{},,,12.57,12.2,,,,,,1399267712,,,,,,,43.14
PDM,"Piedmont Office Realty Trust, I",6.76,7.5597609561753,0.69,4.00,1.1183078337537427,0.4676953,3.2849730921215103,-0.10,2876238080,254548496,10860000,-829035808,0.088,2049336064,1.1285475792988313,1.1218697829716193,6.72,5.99,0.034,2.057855516750744,123696000,USD,United States,839895808,buy,12.656,22.546225781133653,3.3352405001677004,Real Estate,REIT—Office,47.89
PDN,,30.7091,,{},,,{},,Not Found!,,,,,,,,,30.5893,24.93,,,,,,,,,,,,,Not Found!
PDS,Precision Drilling Corporation,68.63,-103.21952988047808,7.31,-24.61,-1.5040001439673334,0.7082967,4.240654083260008,1.05,1965025280,220224624,22919000,-932341480,1.684,1032681024,1.6513474494706446,1.6696342637151107,69.39,41.56,{},16.183824158380915,13607700,CAD,Canada,955260480,buy,3.605,-228.52075530730534,-3.3297501866138037,Energy,Oil & Gas Drilling,71.47
PEB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PDT,John Hancock Premium Dividend F,9.8475,undefined,-1.02,,undefined,0.8167462,21.09817436393856,,861866496,22952028,136119,-488166697,0.003,373700000,0.995199595755432,1.0,9.895,9.895,{},0.46674654546563765,49174500,USD,United States,488302816,none,{},undefined,undefined,Financial Services,Asset Management,23.14
PEB$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEB,Pebblebrook Hotel Trust,14.41,-3.6812749003984075,-0.24,9.00,-0.2554666828867736,0.6118161,4.444444188492036,0.34,4411926528,390697632,219851008,-1569603712,1.824,2752302080,1.1649151172190786,1.1641067097817301,14.4,12.37,0.30879998,3.2422501867188926,120502000,USD,United States,1789454720,hold,13.983,49.731725971584616,3.451195417875407,Real Estate,REIT—Hotel & Motel,55.81
PEAK,"Healthpeak Properties, Inc.",20.13,-1.3743426294820715,0.98,-10.10,-0.06827335466875666,1.6758748,10.11774467994777,0.56,18391877632,1088404352,137230000,-10814792016,0.251,6773140992,1.0544787847040336,1.0468831849135674,19.985,19.09,0.0287,1.9895738266548069,547054016,USD,United States,10952022016,buy,17.314,-2.790159310687219,-0.1386070199049786,Real Estate,REIT—Healthcare Facilities,37.65
PEB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEJ,,39.715,,{},,,{},,Not Found!,,,,,,,,,39.65,34.36,,,,,,,,,,,,,Not Found!
PEG,Public Service Enterprise Group,60.16,68.22629482071713,5.56,5.50,1.134080698482665,2.0070655,-1862.1096583739534,1.32,49625960448,-16125000,547000000,-29793958208,1.096,19832000512,1.1456865358979242,1.144734336316892,60.11,52.51,0.0166,-0.032307442115161684,499111008,USD,United States,30340958208,buy,9.54,-0.3964419191820638,-0.006589792539595476,Utilities,Utilities—Regulated Electric,49.16
PED,Pedevco Corp.,1.01,undefined,0.04,N/A,undefined,0.90524536,-7.5443644745762715,7.12,80690088,-11652500,12464000,-80669128,0.143,21000,1.2625,1.2251249999999998,0.9801,0.8,0.0011999999,-0.1338747622021173,87040304,USD,United States,93133128,buy,4.99,undefined,undefined,Energy,Oil & Gas E&P,74.55
PEMX,,42.219,,{},,,{},,Not Found!,,,,,,,,,42.3151,40.7,,,,,,,,,,,,,Not Found!
PEO,"Adams Natural Resources Fund, I",23.47,undefined,4.07,"2,005.00",undefined,0.9473896,undefined,,588134016,{},150375,-587793753,0.006,0,1.2631862217438106,1.2594187298170076,23.4,18.58,0.0177,undefined,25018900,USD,United States,587944128,none,{},undefined,undefined,Financial Services,Asset Management,67.10
PERF,Perfect Corp.,3.96,-54.66693227091635,-1.62,30.00,-13.804780876494027,2.247191,undefined,5.04,214906000,{},197968000,-275088000,1.922,874000,1.0206185567010309,1.0180412371134022,3.95,3.88,0.0005,undefined,101475000,USD,Taiwan,473056000,hold,-178.642,undefined,undefined,Technology,Software—Application,41.91
PEX,,27.51,,{},,,{},,Not Found!,,,,,,,,,27.59,23.03,,,,,,,,,,,,,Not Found!
PEN,"Penumbra, Inc.",289.53,134.8784940239044,0.79,186.29,0.46585325881222817,10.549854,-540.1828872169501,19.85,11271386112,-20601500,221063008,-11040122016,5.751,231276000,2.000069079856314,1.9581721470019342,283.465,144.76,0.0792,-0.5359851392028973,38436700,USD,United States,11261185024,buy,186.566,-91.50995999351841,-0.31606382756024737,Healthcare,Medical Devices,68.81
PEXL,,42.9742,,{},,,{},,Not Found!,,,,,,,,,42.7354,32.5,,,,,,,,,,,,,Not Found!
PFD,,9.6,,-1.2,N/A,,0.9000189,,,,6334236,{},,,91100000,,,9.54,9.51,,,,,,122870864,,,,,,,33.78
PFE,"Pfizer, Inc.",34.28,-21.256733067729083,3.76,-14.95,-0.6200913963748274,1.9525682,15.668526802834418,2.71,214537109504,12352374784,44785000448,-148589142016,7.932,65673998336,1.0070505287896594,1.0002937720329024,34.05,34.04,0.0093,2.187825341294932,5645960192,USD,United States,193374142464,buy,6.905,-12.368622148595652,-0.3608116146031404,Healthcare,Drug Manufacturers—General,32.26
PFEB,,31.08,,{},,,{},,Not Found!,,,,,,,,,31.04,26.36,,,,,,,,,,,,,Not Found!
PFFA,,19.62,,{},,,{},,Not Found!,,,,,,,,,19.62,17.83,,,,,,,,,,,,,Not Found!
PFFD,,18.94,,{},,,{},,Not Found!,,,,,,,,,18.97,18.41,,,,,,,,,,,,,Not Found!
PFFL,,9.5849,,{},,,{},,Not Found!,,,,,,,,,9.6332,9.19,,,,,,,,,,,,,Not Found!
PFFR,,17.55,,{},,,{},,Not Found!,,,,,,,,,17.16,15.94,,,,,,,,,,,,,Not Found!
PFH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFFV,,22.65,,{},,,{},,Not Found!,,,,,,,,,22.72,20.8,,,,,,,,,,,,,Not Found!
PFGC,Performance Food Group Company,59.33,46.64000000000001,2.51,12.70,0.7861115793022081,2.438642,19.104241338279788,5.75,13951076352,485075008,27500000,-9206689312,0.176,4744399872,1.387187280804302,1.3787701660042084,58.97,42.77,0.019,3.1055930957655224,156194000,USD,United States,9234189312,buy,11.05,57.70711632928446,0.9726464913076768,Consumer Defensive,Food Distribution,40.67
PFIG,,22.9,,{},,,{},,Not Found!,,,,,,,,,22.84,20.02,,,,,,,,,,,,,Not Found!
PFIX,,81.0,,{},,,{},,Not Found!,,,,,,,,,79.9824,56.884,,,,,,,,,,,,,Not Found!
PFL,PIMCO Income Strategy Fund Shar,7.9386,undefined,0.33,,undefined,1.0142876,54.910238463280926,,406467712,5518250,1787000,-298984712,0.047,62231000,1.030987012987013,1.0233766233766233,7.88,7.7,{},0.14457413083916268,38169000,USD,United States,300771712,none,{},undefined,undefined,Financial Services,Asset Management,39.39
PFLD,,20.86,,{},,,{},,Not Found!,,,,,,,,,20.86,19.69,,,,,,,,,,,,,Not Found!
PFLT,PennantPark Floating Rate Capit,10.65,undefined,-0.11,N/A,undefined,0.9776358,15.047001451190837,,1122594688,41571376,59092000,-569956640,1.006,552638016,1.1293743372216332,1.1283138918345705,10.64,9.43,0.0126,0.7077822139212425,58734700,USD,United States,629048640,hold,{},undefined,undefined,Financial Services,Asset Management,50.02
PFO,,7.5,,-0.99,N/A,,0.86971587,,,,5466988,{},,,80600000,,,7.48,7.25,,,,,,98472072,,,,,,,36.16
PFN,PIMCO Income Strategy Fund II,6.7582,undefined,0.31,N/A,undefined,0.99182,8.652420703687968,,752432896,65867376,3191000,-569402920,0.038,95484000,1.004190193164933,1.0029717682020802,6.75,6.73,{},0.7810762134022697,84329000,USD,United States,572593920,none,{},undefined,undefined,Financial Services,Asset Management,34.99
PFS,"Provident Financial Services, I",16.08,31.96135458167331,2.21,8.00,1.9876464292085394,0.73129565,undefined,,2893407488,{},343207008,-867686432,4.575,2034108032,1.1059147180192572,1.0921595598349383,15.88,14.54,0.0979,undefined,75539200,USD,United States,1210893440,hold,{},undefined,undefined,Financial Services,Banks—Regional,36.46
PFRL,,50.395,,{},,,{},,Not Found!,,,,,,,,,50.483,48.53,,,,,,,,,,,,,Not Found!
PFSI,"PennyMac Financial Services, In",70.1,126.81860557768925,4.95,20.73,1.8091099226489196,0.9932067,undefined,1.00,14871387136,{},1624669056,-1831578496,32.576,13039810560,1.6782379698348093,1.65453674886282,69.11,41.77,0.107700005,undefined,49873700,USD,United States,3456247552,buy,{},undefined,undefined,Financial Services,Mortgage Finance,41.80
PFUT,,19.406,,{},,,{},,Not Found!,,,,,,,,,19.2379,15.77,,,,,,,,,,,,,Not Found!
PFXF,,17.04,,{},,,{},,Not Found!,,,,,,,,,17.0201,16.23,,,,,,,,,,,,,Not Found!
PGAL,,9.8801,,{},,,{},,Not Found!,,,,,,,,,9.8899,8.35,,,,,,,,,,,,,Not Found!
PGF,,14.13,,{},,,{},,Not Found!,,,,,,,,,14.16,13.66,,,,,,,,,,,,,Not Found!
PG,Procter & Gamble Company (The),153.59,76.63888446215141,5.9,6.32,0.49898355662576604,7.8603,28.405435115784936,5.37,388787830784,12746125312,8246000128,-353812710912,3.498,35424002048,1.2570797184481912,1.246930757898183,152.35,122.18,0.0062,5.407063802189386,2357309952,USD,United States,362058711040,buy,17.858,70.23582000262262,0.457294224901508,Consumer Defensive,Household & Personal Products,47.50
PGHY,,19.22,,{},,,{},,Not Found!,,,,,,,,,19.22,18.75,,,,,,,,,,,,,Not Found!
PGP,Pimco Global Stocksplus & Incom,7.051,undefined,0.85,,undefined,0.95995617,-5.225549285416616,,133127000,-15297375,799000,-78560000,0.07,54567000,1.1540098199672668,1.1423895253682488,6.98,6.11,{},-1.3493318338184705,11337000,USD,United States,79359000,none,{},undefined,undefined,Financial Services,Asset Management,40.38
PGRO,,26.257,,{},,,{},,Not Found!,,,,,,,,,26.22,19.549,,,,,,,,,,,,,Not Found!
PGRE,"Paramount Group, Inc.",5.15,-27.887760956175306,-0.38,75.23,-5.415099214791321,0.31720462,7.29539761350127,0.25,5340382720,153401632,461948000,-729337632,2.126,3842669056,1.3205128205128207,1.3,5.07,3.9,0.08939999,0.7059245119785004,217306000,USD,United States,1191285632,hold,17.405,51.80698432410823,10.059608606622957,Real Estate,REIT—Office,57.88
PGR,Progressive Corporation (The),137.41,85.70007968127491,2.91,25.10,0.6236815346865214,4.9000216,7.705156799199437,,85187092480,10434387968,1658200064,-77774979072,2.833,6886499840,1.2487277353689565,1.2330970556161396,135.69,110.04,0.0075,17.833511190100225,585100032,USD,United States,79433179136,hold,31.214,525.2004570407206,3.822141452883492,Financial Services,Insurance—Property & Casualty,58.91
PGRU,PropertyGuru Group Limited,4.16,-10.775617529880481,-0.12,93.95,-2.5902926754520386,1.1235356,-20.787829510179108,4.46,395988352,-32601876,301796000,-385701024,1.852,10288000,1.074935400516796,1.090439276485788,4.22,3.87,0.0028,-0.20011709245368722,162914000,SGD,Singapore,687497024,buy,-16.132,-17.969877078938875,-4.319681990129538,Communication Services,Internet Content & Information,52.72
PGSS,Pegasus Digital Mobility Acquis,10.85,undefined,0.0,,undefined,{},undefined,N/A,120342016,{},444059,-114871917,0.042,5469907,1.0828343313373254,1.0828343313373254,10.85,10.02,0.00029999999,undefined,5003220,USD,Cayman Islands,115315976,none,{},undefined,undefined,Financial Services,Shell Companies,69.75
PGTI,"PGT Innovations, Inc.",26.98,32.9954422310757,1.73,13.26,1.2229593117522497,2.3980188,16.655991712366525,2.66,2297478144,94519624,39397000,-1514498040,0.675,782979008,1.5479059093516925,1.5272518646012623,26.62,17.43,0.028499998,1.6198375014781161,58351300,USD,United States,1553895040,buy,9.213,30.89436688078103,1.145084020785064,Industrials,Building Products & Equipment,44.67
PGX,,11.09,,{},,,{},,Not Found!,,,,,,,,,11.1,10.8,,,,,,,,,,,,,Not Found!
PGZ,,9.45,,-3.69,,,{},,,,{},{},,,{},,,9.41,9.14,,,,,,64188076,,,,,,,54.60
PEB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PH,Parker-Hannifin Corporation,409.11,266.4173705179283,16.04,10.45,0.6512120713693831,5.0891094,7.0434865536557165,3.36,64972902400,7459715584,483572000,-52070393568,3.765,12902513664,1.7357970215113072,1.7228562942848658,406.06,235.69,0.0093,58.08345013275611,128431000,USD,United States,52553965568,buy,15.081,964.7406518066146,2.35814487987733,Industrials,Specialty Industrial Machinery,51.14
PHB,,17.38,,{},,,{},,Not Found!,,,,,,,,,17.35,16.35,,,,,,,,,,,,,Not Found!
PHD,Pioneer Floating Rate Trust Pio,9.09,undefined,0.11,N/A,undefined,0.9342348,8.953416427896354,,171097456,12563678,461935,-112397153,0.037,58700000,1.0951807228915662,1.0939759036144578,9.08,8.3,{},1.0152549111507971,12374900,USD,United States,112859088,none,{},undefined,undefined,Financial Services,Asset Management,68.77
PHDG,,32.26,,{},,,{},,Not Found!,,,,,,,,,32.2,30.08,,,,,,,,,,,,,Not Found!
PHG,Koninklijke Philips N.V. NY Reg,21.33,-71.52962549800797,-2.36,26.08,-3.3534751757153294,1.5790272,423.18949605088943,1.10,26907412480,46375000,968000000,-18342598144,1.052,8216000000,1.81531914893617,1.7680851063829786,20.775,11.75,{},0.0504029523394291,920084992,EUR,Netherlands,19310598144,underperform,68.12,1.527671315607334,0.07162078366654169,Healthcare,Medical Devices,38.26
PHGE,BiomX Inc.,0.39,undefined,-0.76,,undefined,1.1811594,-1.407707579385328,N/A,6623417,-12738500,29711000,10974272,0.646,17600000,2.9545454545454546,2.8568181818181815,0.3771,0.132,0.0001,-0.277046174724933,45979700,USD,Israel,18736728,none,-0.274,undefined,undefined,Healthcare,Biotechnology,57.39
PHIN,PHINIA Inc.,27.51,undefined,3.38,,undefined,0.65752524,undefined,1.45,1805345792,{},217000000,-1092801728,4.616,729000000,1.1233156390363415,1.1282155982033484,27.63,24.49,{},undefined,47013700,USD,United States,1309801728,none,3.14,undefined,undefined,Consumer Cyclical,Auto Parts,48.11
PHI,PLDT Inc. Sponsored,20.79,8.58964143426295,0.98,1.50,0.41316216615021406,0.03984299,-0.0753511476788866,0.57,303796813824,-59611623424,16960000000,12391406592,78.498,310588014592,1.0292079207920792,1.0227722772277228,20.66,20.2,{},-275.9082063168808,216056000,PHP,Philippines,4568593408,strong_buy,3.217,-2418.3189398292348,-116.32125732704353,Communication Services,Telecom Services,38.21
PHK,Pimco High Income Fund Pimco Hi,4.872,undefined,0.35,N/A,undefined,1.0736469,20.099801600356873,,854772480,35867000,5971000,-710213512,0.04,86444000,1.0826666666666667,1.0733333333333333,4.83,4.5,{},0.24239045224772254,147972000,USD,United States,716184512,none,{},undefined,undefined,Financial Services,Asset Management,35.85
PHM,"PulteGroup, Inc.",80.98,145.38932270916337,12.02,5.30,1.7953732120173298,1.8289341,18.882433819861195,5.25,18425190400,941121024,1733454976,-15980145536,7.899,2445008896,2.2500694637399277,2.227007502083912,80.15,35.99,0.0469,4.2886420666186815,219444992,USD,United States,17713600512,buy,4.983,51.87377416037578,0.6405751316420817,Consumer Cyclical,Residential Construction,50.74
PHR,"Phreesia, Inc.",23.64,undefined,-2.66,N/A,undefined,4.7931714,-42.10089472537229,4.92,1097191936,-30973750,127677000,-1176345400,2.313,15799000,1.1217081850533808,1.0,21.075,21.075,0.0468,-0.5615082566345853,55161700,USD,United States,1304022400,buy,-8.136,undefined,undefined,Healthcare,Health Information Services,28.29
PHT,Pioneer High Income Trust  of B,6.9,undefined,-0.6,N/A,undefined,0.90693694,17.866248445968417,,308165920,11331816,497948,-201665668,0.017,106500000,1.1075441412520064,1.102728731942215,6.87,6.23,{},0.3862030700438967,29341600,USD,United States,202163616,none,{},undefined,undefined,Financial Services,Asset Management,57.75
PHYS,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,47.60
PHYD,,49.6,,{},,,{},,Not Found!,,,,,,,,,49.59,48.74,,,,,,,,,,,,,Not Found!
PHYL,,33.9042,,{},,,{},,Not Found!,,,,,,,,,33.87,32.51,,,,,,,,,,,,,Not Found!
