TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
OSCR,"Oscar Health, Inc.",14.21,-90.61184,-1.22,75.90,-6.376624912033779,4.2364674,5.054390234268089,,1081710080,546013760,2560147968,-855892736,11.16,379755008,3.0105932203389836,2.9597457627118646,13.97,4.72,0.0385,2.811417271198829,194212992,USD,United States,3416040704,buy,-5.279,208.80958356647943,14.694551975121705,Healthcare,Healthcare Plans,54.33,0.01322
OSCV,Opus Small Cap Value ETF,35.7667,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2375592540050517,1.2368845368672363,35.7472,28.901,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OSG,"Overseas Shipholding Group, Inc",6.3,undefined,0.77,N/A,undefined,1.2825652,4.702832413149545,0.82,929736896,95049128,91157000,-362938360,1.285,573894016,1.8529411764705883,1.8412058823529414,6.2601,3.4,0.021300001,1.3396182229212825,70952400,USD,United States,454095360,none,6.326,undefined,undefined,Energy,Oil & Gas Midstream,62.10,0.31
OSEA,Harbor ETF Trust Harbor Interna,27.3867,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2392171945701358,1.2351719457013575,27.2973,22.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OSI,Osiris Acquisition Corp.,10.71,undefined,-0.24,,undefined,N/A,-23.567078607710176,"Acquisition)  Altman Z-Score as of today (March 31, 2024) is N/A",96562440,-1410396,285091,-93562437,0.032,3000000,1.1121495327102804,1.1007268951194185,10.6,9.63,0.0008,-0.4544475018849443,3103540,USD,United States,93847528,none,N/A,undefined,undefined,Financial Services,Shell Companies,"Acquisition)  14-Day RSI as of today (March 31, 2024) is 43.49",0.07198
OSK,Oshkosh Corporation (Holding Co,123.55,504.5937600000001,9.08,54.65,4.0841259409146105,2.2036684,34.76811907797426,3.04,9024936960,233024992,125400000,-8052508224,1.912,1048499968,1.7138299348037174,1.710930780968234,123.341,72.09,0.024500001,3.553542822460862,65575400,USD,United States,8177908224,buy,8.794,197.47748172979502,1.5983608395774587,Industrials,Farm & Heavy Construction Machinery,74.42,0.00657
OSI-U,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OSI-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OTIS,Otis Worldwide Corporation,99.86,55.63668,3.39,10.15,0.5571468055277389,N/A,26.295656228705635,"Worldwide)  Altman Z-Score as of today (March 31, 2024) is 3.46",46725697536,1539750016,1274000000,-38975516032,3.142,7306999808,1.3619749045280962,1.3514770867430443,99.0903,73.32,0.0148,3.797585393247874,405455008,USD,United States,40249516032,buy,19.173,62.32597147398411,0.6241335016421401,Industrials,Specialty Industrial Machinery,"Worldwide)  14-Day RSI as of today (March 31, 2024) is 63.70",0.0015700001
OUST,"Ouster, Inc.",6.7,-293.68680000000006,-11.71,20.00,-43.833850746268666,1.8177656,-6.27786845044153,-4.73,206366128,-43428500,190148992,-132947872,4.622,69898000,2.087227414330218,2.0654205607476634,6.63,3.21,0.1117,-1.0672412225408738,40692300,USD,United States,323096864,buy,-1.09,-26.766409861325116,-3.994986546466435,Technology,Electronic Components,78.94,0.14751
OUNZ,VanEck Merk Gold Trust,21.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2072892938496584,1.2124145785876994,21.29,17.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUSA,ALPS O'Shares U.S. Quality Divi,49.2251,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2163355572028662,1.2168445762293056,49.2457,40.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUSM,ALPS O'Shares U.S. Small-Cap Qu,42.38,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2732462070001505,1.2738801261829653,42.4011,33.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUT,OUTFRONT Media Inc.,16.75,-44.9328,-2.76,10.00,-2.682555223880597,4.5662227,-79.4128331546981,0.01,7205348352,-34987500,36000000,-2749091840,0.217,4339800064,2.047677261613692,2.0372860635696823,16.665,8.18,0.0584,-0.21092308805266521,165878000,USD,United States,2785091840,buy,19.458,-3.43382787349739,-0.20500464916402328,Real Estate,REIT—Specialty,68.94,0.07354
OVB,Overlay Shares Core Bond ETF,20.9038,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1184483681112893,1.1182450508293202,20.9,18.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVF,Overlay Shares Foreign Equity E,24.849,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2504528985507246,1.2496678743961354,24.8334,19.872,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVL,Overlay Shares Large Cap Equity,42.4823,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3389529752899647,1.3382501260716086,42.46,31.728,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVLH,Overlay Shares Hedged Large Cap,31.2674,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2300314712824547,1.2265932336742722,31.18,25.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVM,Overlay Shares Municipal Bond E,22.4801,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1469438775510203,1.1449030612244897,22.4401,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVS,Overlay Shares Small Cap Equity,34.0561,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.316126912969547,1.3259004482918533,34.309,25.876,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVT,Overlay Shares Short Term Bond ,22.3334,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.091564027370479,1.088954056695992,22.28,20.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVV,Ovintiv Inc. (DE),51.36,150.16320000000002,7.9,13.10,2.9237383177570098,1.3598135,15.346176076666472,1.87,20463296512,900124992,62000000,-13896712320,0.23,6682999808,1.6014967259120674,1.6096039912690987,51.62,32.07,0.0195,3.3467620691575255,268953984,USD,United States,13958712320,buy,4.274,63.61525341054626,1.2386147470900752,Energy,Oil & Gas E&P,67.46,0.00497
OWL,Blue Owl Capital Inc.,18.78,2.8116000000000003,0.1,23.45,0.14971246006389777,5.730781,9.382779355798238,1.69,14391719936,932070720,104160000,-26843008256,0.224,2000772992,1.9360824742268044,1.9381443298969074,18.8,9.7,0.0481,2.001539126932,465676992,USD,United States,26947168256,buy,17.521,56.27527409282012,2.996553466071359,Financial Services,Asset Management,70.44,0.00024000001
OWLT,"Owlet, Inc.",4.28,-98.46408000000001,-4.53,16.20,-23.0056261682243,N/A,-3.226216394958955,-8.93,46319296,-11892375,16557000,-22079304,1.847,16385000,1.6984126984126986,1.6984126984126986,4.28,2.52,0.094799995,-1.3266314084472477,8964340,USD,United States,38636304,buy,-1.667,-28.835660294009376,-6.737303807011536,Healthcare,Health Information Services,40.17,0.11265001
OWNS,Quaker Investment Trust CCM Aff,16.9483,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081576260370134,1.0791320995532865,16.91,15.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXM,"Oxford Industries, Inc.",112.47,155.79960000000003,9.57,10.00,1.3852547345958925,2.8005483,16.54146572735894,4.49,2107156608,106239376,7879000,-1748382248,0.504,357680992,1.3660876958581318,1.3551560791934896,111.57,82.33,0.16620001,6.799276548630089,15625100,USD,United States,1756261248,hold,8.135,110.69222221169784,0.984193315654822,Consumer Cyclical,Apparel Manufacturing,65.13,0.06165
OXY,Occidental Petroleum Corporatio,64.2,58.687200000000004,3.9,8.60,0.9141308411214953,2.6024106,10.800854647535871,1.86,85029666816,5269125120,1426000000,-56185358208,1.621,20910999552,1.1647314949201744,1.167634252539913,64.36,55.12,0.1083,5.943974073815235,886465024,USD,United States,57611358208,hold,6.531,89.44492186277166,1.3932230819746365,Energy,Oil & Gas E&P,68.97,0.28298
OXY-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OZ,"Belpointe PREP, LLC",58.97,undefined,-3.67,,undefined,0.6918453,7.292192200721419,3.61,211837488,29293376,16037000,-204530936,4.358,1414000,1.3794152046783625,1.3686549707602338,58.51,42.75,0.0153,8.086731448763251,3622400,USD,United States,220567936,none,-23.624,undefined,undefined,Real Estate,Real Estate—Development,52.21,6.0000002e-05
PAAA,PGIM ETF Trust PGIM AAA CLO ETF,50.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0203918272598107,1.0197914790578537,50.96,49.971,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAAS,Pan American Silver Corp.,14.58,-34.298880000000004,-0.32,113.30,-2.3524609053497945,1.155113,51.895976573938505,1.55,5893172736,102450000,440900000,-5058670176,1.209,823200000,1.1990131578947367,1.2080592105263157,14.69,12.16,N/A,0.2809466352218505,364660000,USD,Canada,5499570176,buy,10.065,30.112984149618825,2.06536242452804,Basic Materials,Gold,64.55,0.00071999995
PAC,Grupo Aeroportuario Del Pacific,161.75,208.10944000000003,11.48,12.10,1.286611684698609,4.1678157,1.1248701589499892,3.22,107250917376,7265598976,10055211008,1810606080,19.9,34414632960,1.508158508158508,1.5057342657342658,161.49,107.25,N/A,143.79437369997052,50527700,MXN,Mexico,8244604928,hold,6.065,2606.704406433066,16.115637752290983,Industrials,Airports & Air Services,70.20,0.0
PAB,PGIM Active Aggregate Bond ETF,41.7798,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068127316886105,1.0742681835612937,42.02,39.115,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PACK,Ranpak Holdings Corp,7.75,undefined,-0.33,N/A,undefined,1.1366262,247.07094239999998,0.92,1003915712,2500000,65200000,-585030400,0.789,428800000,2.946768060836502,2.946768060836502,7.75,2.63,0.0309,0.03136750896207372,79700304,USD,United States,650230400,buy,17.832,undefined,undefined,Consumer Cyclical,Packaging & Containers,75.53,0.09277
PAG,"Penske Automotive Group, Inc.",162.1,117.304,15.5,0.10,0.7236520666255398,2.300243,-19.55659903746782,3.28,18616686592,-555737472,96400000,-10764559744,1.439,7824600064,1.2122345198923123,1.2111875560873469,161.96,133.72,0.1511,-8.288762258173731,67047100,USD,United States,10860959744,hold,12.142,-62.72935276985881,-0.38697935083194823,Consumer Cyclical,Auto & Truck Dealerships,67.93,0.21061
PAGS,PagSeguro Digital Ltd.,14.36,10.641136000000001,1.03,3.24,0.7410261838440113,0.3406651,-1.4494078826613492,1.31,-1442123904,-1974246528,6208000000,1642298368,19.654,230000000,2.0721500721500723,2.0447330447330447,14.17,6.93,0.075500004,-9.90749406828994,199268000,BRL,Brazil,4565701632,buy,-0.215,-102.35630271831704,-7.12787623386609,Technology,Software—Infrastructure,59.51,0.00382
PAI,Western Asset Investment Grade ,12.12,undefined,1.11,N/A,undefined,0.92989546,undefined,,115264192,N/A,8668,-115929932,0.001,0,1.1444759206798867,1.1444759206798867,12.12,10.59,N/A,undefined,9510960,USD,United States,115938600,hold,{},undefined,undefined,Financial Services,Asset Management,71.32,0.000120000004
PALC,Pacer Lunt Large Cap Multi-Fact,46.53,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3717570754716981,1.3685642688679245,46.4217,33.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PALL,abrdn Physical Palladium Shares,91.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1607643312101912,1.1847133757961783,93.0,78.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAM,Pampa Energia S.A.,43.5,47.60448000000001,3.36,7.60,1.0943558620689657,0.030176379,-0.010779133719236209,2.15,579885400064,-220100247552,671366971392,668388288256,493.782,1185148043264,1.355140186915888,1.3362928348909657,42.895,32.1,N/A,-4035.5747625962595,54540000,ARS,Argentina,2978683136,buy,2.904,-57176.023236463814,-1314.391338769283,Utilities,Utilities—Independent Power Producers,53.49,0.0
PAMC,Pacer Lunt MidCap Multi-Factor ,45.5431,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4161411691542292,1.4172885572139304,45.58,32.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAPL,Pineapple Financial Inc.,1.41,undefined,N/A,,undefined,N/A,undefined,0.60,9518756,N/A,2341537,-7928694,0.326,1590063,1.175,1.15,1.38,1.2,0.0011,undefined,7181980,USD,Canada,10270231,none,-2.787,undefined,undefined,Financial Services,Mortgage Finance,50.17,0.57847
PAPR,Innovator U.S. Equity Power Buf,33.56,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1473504273504274,1.147008547008547,33.55,29.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAPI,Morgan Stanley ETF Trust Parame,26.8438,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1169558523696583,1.1205467482211957,26.9301,24.033,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PATH,"UiPath, Inc.",22.78,-7.701760000000002,-0.16,46.20,-0.33809306409130824,6.3805237,31.15841376482289,8.46,11104900096,353580256,1879822976,-10953165184,3.313,58713000,1.840808080808081,1.8254545454545454,22.59,12.375,0.0446,0.7311026861617096,483625984,USD,United States,12832988160,buy,-79.607,35.192358901080055,1.5448796708112402,Technology,Software—Infrastructure,43.20,0.068670005
PAR,PAR Technology Corporation,45.08,-58.99960000000001,-2.53,18.00,-1.308775510204082,3.8175392,375.2612639625932,1.56,1579141888,3368375,74563000,-1197308744,2.659,381832000,1.8206785137318253,1.8134087237479803,44.9,24.76,0.19559999,0.12012963854562314,28039500,USD,United States,1271871744,buy,-24.386,2.8014231708839317,0.062143371137620494,Technology,Software—Application,58.14,0.01713
PARR,"Par Pacific Holdings, Inc. Comm",36.4,-317.107296,11.94,-38.68,-8.711738901098903,1.658314,-14.78002861416401,3.55,2950046208,-146143008,279107008,-1920055616,4.685,1021286976,1.7931034482758619,1.773399014778325,36.0,20.3,0.057600003,-2.462782782782783,59340600,USD,United States,2199162624,buy,3.661,65.40757025825826,1.796911270831271,Energy,Oil & Gas Refining & Marketing,48.24,0.025220001
PAUG,Innovator U.S. Equity Power Buf,35.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2113013698630137,1.2113013698630137,35.37,29.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAXS,PIMCO Access Income Fund,15.63,undefined,-0.09,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.243436754176611,1.243428798727128,15.6299,12.57,N/A,undefined,44029700,None,United States,692587136,none,N/A,undefined,undefined,Financial Services,Asset Management,62.74,0.0076
PAVE,Global X Funds Global X U.S. In,39.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.498868778280543,1.4958521870286576,39.67,26.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAWZ,ProShares Pet Care ETF,49.7105,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1932429188670188,1.1937109937590014,49.73,41.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAY,"Paymentus Holdings, Inc.",22.48,6.6052800000000005,0.18,33.20,0.2938291814946619,6.5561957,23.189724388256074,24.50,2616931328,20353124,179360992,-2639887136,1.447,10514000,2.898774983881367,2.8961960025789812,22.46,7.755,0.13939999,0.9693948760936764,20995700,USD,United States,2819248128,hold,95.533,35.57291437313355,1.5824250165984675,Technology,Software—Infrastructure,60.78,0.09729
PAYC,"Paycom Software, Inc.",197.22,100.33161600000001,5.88,10.89,0.5087294189230301,8.228654,33.80879812194141,3.68,10936020992,329916864,294024992,-10961303776,5.199,75949000,1.3494355114608279,1.3533356140951076,197.79,146.15,0.044099998,5.83339281357083,56556600,USD,United States,11255328768,hold,21.726,99.53634825652179,0.5046970299996034,Technology,Software—Application,64.92,0.12848
PB,"Prosperity Bancshares, Inc.",65.06,69.930256,4.51,9.12,1.0748579157700584,0.8708545,undefined,,9697660928,N/A,462508000,-5689862688,4.945,4075137024,1.3116935483870968,1.3058467741935482,64.77,49.6,0.035,undefined,93529504,USD,United States,6152370688,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,63.33,0.044239998
PBA,Pembina Pipeline Corp.,35.09,-12.041920000000003,2.2,-14.72,-0.3431724137931035,1.4251149,18.34978996427634,1.35,32486043648,1050750016,137000000,-19281411008,0.249,11143000064,1.246536412078153,1.2444049733570162,35.03,28.15,N/A,1.912283468547257,549473984,CAD,Canada,19418411008,buy,11.979,-10.467074793440267,-0.29829224261727744,Energy,Oil & Gas Midstream,58.69,0.00068999996
PBD,Invesco Global Clean Energy ETF,14.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0814927646610815,1.073115003808073,14.09,13.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBDC,Putnam ETF Trust Putnam BDC Inc,33.6137,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2627235161532682,1.271412471825695,33.845,26.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBE,Invesco Biotechnology & Genome ,65.1353,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2413817419477797,1.233382885458357,64.7156,52.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBF,PBF Energy Inc.,56.08,undefined,16.52,N/A,undefined,1.0686641,30.78554856024697,4.47,7108539392,217075008,1783500032,-5076828928,14.917,2044199936,1.7939859245041585,1.7754318618042226,55.5,31.26,0.1355,1.821633936138967,119165000,USD,United States,6860328960,hold,3.087,undefined,undefined,Energy,Oil & Gas Refining & Marketing,67.96,0.13847
PBFB,PGIM US Large-Cap Buffer 12 ETF,25.4948,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0157695525718156,1.0269373281804055,25.7751,25.099,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBH,Prestige Consumer Healthcare In,72.63,-23.377200000000002,-1.61,8.00,-0.32186699710863287,2.25076,20.52500904664174,2.20,4752448512,175689504,63615000,-3538938088,1.281,1213511040,1.3729678638941398,1.3592627599243856,71.905,52.9,0.052199997,3.5386098897668243,49649300,USD,United States,3602553088,buy,12.5,51.3806155994143,0.7074296516510299,Healthcare,Drug Manufacturers—Specialty & Generic,55.56,0.01207
PBI,Pitney Bowes Inc.,4.38,-28.072000000000003,-2.2,6.00,-6.409132420091325,N/A,8.006606708145993,1.67,2670342400,96569872,631644032,-132726464,3.578,2537616896,1.5642857142857143,1.5428571428571431,4.32,2.8,0.0721,0.5470482265032137,176528992,USD,United States,764370496,hold,10.593,6.980335370181008,1.5936838744705497,Industrials,Integrated Freight & Logistics,58.47,0.041500002
PBI$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBJ,Invesco Food & Beverage ETF,48.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2179775280898877,1.2164794007490638,48.72,40.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBJA,PGIM US Large-Cap Buffer 12 ETF,25.9957,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0465257648953301,1.0473309178743961,26.0157,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBL,PGIM ETF Trust PGIM Portfolio B,27.3499,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0959687437387298,1.1039471047886196,27.549,24.955,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBMR,PGIM US Large-Cap Buffer 12 ETF,25.3441,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0142914315444032,1.0155200704366272,25.3748,24.987,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBR,Petroleo Brasileiro S.A.- Petro,14.93,-1.0164000000000024,3.85,-8.80,-0.06807769591426674,0.5173469,0.663222821666878,1.50,422894239744,145478746112,75263000576,-23031316480,5.816,303061991424,1.4915084915084915,1.4855144855144855,14.87,10.01,N/A,22.51128808034143,6462479872,BRL,Brazil,98294317056,buy,1.718,-5.942980053210151,-0.39805626612258216,Energy,Oil & Gas Integrated,45.59,4.0000003e-05
PBP,Invesco S&P 500 BuyWrite ETF,22.36,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0838584585555018,1.0861803199224431,22.4079,20.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBR-A,Petroleo Brasileiro S.A.- Petro,14.66,22.699600000000004,3.85,-1.80,1.548403819918145,0.50680274,0.651228838957564,N/A,419400417280,145478746112,75263000576,-22406643712,5.816,303061991424,1.6398210290827742,1.633109619686801,14.6,8.94,N/A,22.51128808034143,6462479872,BRL,Brazil,97669644288,buy,1.704,132.7265545216931,9.053653105163239,Energy,Oil & Gas Integrated,N/A,0.0
PBT,Permian Basin Royalty Trust,12.12,9.768,0.6,10.00,0.8059405940594061,2420.0002,undefined,75.49,558847232,N/A,6051350,-557915178,0.13,0,1.106849315068493,1.08675799086758,11.9,10.95,0.0046,undefined,46608800,USD,United States,563966528,none,N/A,undefined,undefined,Energy,Oil & Gas Midstream,40.49,0.09996
PBTP,Invesco 0-5 Yr US TIPS ETF,25.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0328928409699065,1.0320694907578938,25.07,24.291,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBUS,Invesco MSCI USA ETF,52.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3043911181917753,1.3048889773971921,52.42,40.172,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBW,Invesco WilderHill Clean Energy,22.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0871013802950975,1.0832936696811042,22.76,21.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCCE,Litman Gregory Funds Trust Pole,9.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0063091482649842,1.0127234490010515,9.631,9.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCEF,Invesco CEF Income Composite ET,18.779,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1758922980588604,1.1768941765810896,18.795,15.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCF,High Income Securities Fund,6.71,undefined,0.34,,undefined,0.91080314,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.1751313485113835,1.182136602451839,6.75,5.71,0.0053,undefined,17530500,USD,United States,118681488,none,N/A,undefined,undefined,Financial Services,Asset Management,57.43,0.0
PCG,Pacific Gas & Electric Co.,16.74,17.278800000000004,1.05,10.20,1.0321863799283157,1.4280845,-7.022382968930523,0.46,93109526528,-6224999936,635000000,-43131562816,0.298,57733001216,1.1380013596193064,1.1366417403127123,16.72,14.71,0.0127,-2.3838061914400868,2611369984,USD,United States,43766562816,buy,12.957,-39.22791468633807,-2.343364079231665,Utilities,Utilities—Regulated Electric,56.92,0.033069998
