TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
RNR$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RNR$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RNWZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RNST,,33.48,,2.89,10.00,,0.84764093,,,,,,,,,,,33.39,22.99,,,,,,,,,,,,,71.50
ROAM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ROBO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ROKT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RODE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RODM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ROK,"Rockwell Automation, Inc.",306.75,209.58030901287555,11.94,10.09,0.6832283912400181,9.920707,34.44660955080811,5.42,37745213440,1020362496,1072400000,-34193648000,9.352,3341900032,1.2163448193822117,1.2138070502398985,306.11,252.19,0.0215,8.905085406084725,114582000,USD,United States,35266048000,hold,20.406,156.30909138972234,0.5095650901050442,Industrials,Specialty Industrial Machinery,70.60
ROG,Rogers Corporation,136.68,1019.1051502145924,5.33,194.00,7.456139524543404,2.102997,-373.40228854443734,7.22,2513717248,-6814375,126455000,-2419537448,6.793,94177000,1.225280143433438,1.2205737337516809,136.155,111.55,0.0209,-0.3660395348212607,18616500,USD,United States,2545992448,buy,18.471,-69.98738745187624,-0.5120528786353251,Technology,Electronic Components,60.92
ROM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ROL,"Rollins, Inc.",42.81,18.181630901287555,0.83,14.70,0.4247052301165044,18.867426,44.53891034471375,10.20,21563971584,465248640,143147008,-20660807680,0.296,903171008,1.3299161230195715,1.3268095681888787,42.71,32.19,0.036199998,0.9611820241821667,484038016,USD,United States,20803954688,buy,32.281,21.055249147750125,0.4918301599567887,Consumer Cyclical,Personal Services,68.46
ROOF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ROMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RORO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ROSS,,10.89,,0.19,,,,,N/A,,,,,,,,,10.94,10.09,,,,,,,,,,,,,71.26
ROSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ROUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ROYA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RPAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RPG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RPHS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RPM,RPM International Inc.,111.64,89.58909871244636,3.97,15.40,0.80248207374101,6.347241,29.328326502326632,4.31,17009599488,490391360,240586000,-14222932720,1.867,2784943104,1.4218033622007133,1.4165817626082529,111.23,78.52,0.012,3.8065588226162013,128828000,USD,United States,14463518720,hold,17.915,85.90079952496131,0.7694446392418606,Basic Materials,Specialty Chemicals,73.05
RPT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RPT,RPT Realty,13.21,2.2791244635193135,0.54,-4.03,0.17253023947913046,1.3563172,13.016552702587092,0.59,2086587648,87992872,28517000,-1138040440,0.329,865179008,1.532482598607889,1.5208816705336428,13.11,8.62,0.0276,1.014861638241165,86704304,USD,United States,1166557440,hold,19.865,4.283325901486531,0.32424874348876087,Real Estate,REIT—Retail,65.79
RPV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RRAC,,11.01,,0.32,,,,,N/A,,,,,,,,,10.99,10.26,,,,,,,,,,,,,85.54
RQI,Cohen & Steers Quality Income R,11.74,,-0.35,N/A,,0.9391346,,,2301639424,42655340,1498070,-1591509418,,710000000,1.2802617230098146,1.2829880043620503,11.765,9.17,0.0015,,,,,1593007488,,,,,,,63.70
RRC,Range Resources Corporation,30.5,29.81075536480687,5.51,-2.77,0.9774018152395695,2.1441567,18.076851199859657,2.24,9018757120,407139616,162800992,-7230783648,0.675,1791041024,1.3489606368863336,1.3398938522777533,30.295,22.61,0.1038,1.687240751322708,241304992,USD,United States,7393584640,buy,3.851,9.128479361018908,0.29929440527930845,Energy,Oil & Gas E&P,45.49
RS,Reliance Steel & Aluminum Co.,279.01,141.93115879828324,23.86,-2.20,0.5086955980010869,2.1258771,13.424340739325038,7.10,16652267520,1194475008,976899968,-15269058688,16.998,1372300032,1.3984762668537918,1.3984261440529298,279.0,199.51,0.0229,20.783888417155026,57471200,USD,United States,16245958656,buy,7.852,123.63291564882776,0.44311284774319115,Basic Materials,Steel,65.43
RRX,Regal Rexnord Corporation,147.74,-2.090472103004292,-0.18,3.80,-0.01414966903346617,1.5987103,28.192293229795805,1.45,16018837504,347700000,540600000,-9329536320,8.148,6662199808,1.5202716608355629,1.5211977773204364,147.83,97.18,0.0152,5.240439250392618,66349400,USD,United States,9870136320,buy,14.981,60.86106700241385,0.41194711657245053,Industrials,Specialty Industrial Machinery,72.72
RSBT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSF,,15.64,,0.99,,,,,,,,,,,,,,15.42,14.81,,,,,,,,,,,,,61.06
RSEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSG,"Republic Services, Inc.",161.65,84.72587124463519,5.16,8.89,0.5241315882748852,4.962028,29.34645221295153,2.64,63302012928,1733124992,157500000,-51030793632,0.501,12270199808,1.3406037485486815,1.3380328412672085,161.34,120.58,0.0105,5.508331938286519,314636992,USD,United States,51188293632,buy,15.017,90.44539197208826,0.5595137146432927,Industrials,Waste Management,56.40
RSHO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSI,,4.42,,-0.39,N/A,,4.9825783,,2.25,,15930375,,,,,,,4.12,2.77,,,,,,,,,,,,,52.12
RSP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSKD,Riskified Ltd.,4.55,undefined,-0.38,N/A,undefined,1.6703136,45.0756553093222,4.78,397436864,12341500,450472992,-360677088,2.527,31412000,1.3074712643678161,1.2816091954022988,4.46,3.48,0.0101,0.10094140548321665,122264000,USD,Israel,811150080,buy,-4.782,undefined,undefined,Technology,Software—Application,65.68
RSPE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RSST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
RTAI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RUFF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RTO,Rentokil Initial plc,28.26,,0.77,0.13,,18.054672,,1.74,,598374976,1419000064,-12909027072,,4767000064,1.2082086361693032,1.1941000427533133,27.93,23.39,,,,,,14328027136,,,,,,,58.08
RULE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RTX,RTX Corporation,82.01,38.17151072961374,2.17,10.13,0.46544946627988953,1.7317936,21.74883416460148,1.76,153502367744,5422000128,5456000000,-114220428288,3.768,36783001600,1.1961785297549592,1.1966161026837807,82.04,68.56,0.052699998,3.7707768324189037,1437900032,USD,United States,119676428288,hold,16.962,66.33006834915075,0.8088046378386873,Industrials,Aerospace & Defense,58.28
RVNU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RVLV,"Revolve Group, Inc.",18.13,3.074334763948498,0.44,-1.10,0.16957169133747924,3.2357247,29.36274280684156,6.52,1050596800,24424250,266899008,-1041249600,3.699,41816000,1.48,1.4351020408163264,17.58,12.25,0.463,0.617449129983037,39556700,USD,United States,1308148608,buy,24.327,4.314193921083195,0.2379588483774515,Consumer Cyclical,Internet Retail,65.31
RVRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RVT,"Royce Value Trust, Inc.",14.33,,1.25,N/A,,0.99698716,,,1635324672,-6797354,42660,-1625887196,,35000000,1.209282700421941,1.219409282700422,14.45,11.85,0.1399,,,,,1625929856,,,,,,,70.26
RVP,"Retractable Technologies, Inc.",1.14,undefined,-0.37,N/A,undefined,0.33202538,2.5326065484550377,1.02,-10134056,13475606,44906964,10778584,1.5,1609587,1.2,1.1473684210526318,1.09,0.95,0.0055,0.4501291369934396,29937200,USD,United States,34128380,none,1.115,undefined,undefined,Healthcare,Medical Instruments & Supplies,47.29
RWJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RVTY,"Revvity, Inc.",105.76,6.244034334763948,1.7,-4.61,0.05903965898982553,1.7267306,8.180649751090586,2.40,15876421632,1595414144,1429692032,-11862476160,11.585,4013914880,1.330314465408805,1.3416352201257862,106.66,79.5,0.0298,12.92806845640847,123407000,USD,United States,13292168192,buy,17.895,47.484296072937205,0.44898161944910364,Healthcare,Diagnostics & Research,75.99
RWK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWT,,7.46,,-0.66,29.74,,0.8486369,,,,,,,,,,,7.425,5.47,,,,,,,,,,,,,57.65
RWT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RXO,"RXO, Inc.",23.75,0.15862660944206008,-0.02,-16.90,0.00667901513440253,4.7372594,20.991680830972616,3.50,3320154880,132375000,104000000,-2691153920,0.889,629000000,1.488095238095238,1.488095238095238,23.75,15.96,0.074,1.1314005863197751,117001000,USD,United States,2795153920,hold,20.122,-8.973511946433238,-0.3778320819550837,Industrials,Trucking,76.02
RY,,100.18,,7.9,4.73,,1.27908,,,,,,,,,,,100.46,77.9,,,,,,,,,,,,,82.31
RYAM,Rayonier Advanced Materials Inc,3.95,87.77339055793992,-0.56,-174.50,22.221111533655673,0.33765802,3.743046315396975,1.32,1005696256,68956248,27127000,-238167208,0.415,767529024,1.4849624060150375,1.4810150375939848,3.9395,2.66,0.0435,1.055290174677167,65343400,USD,United States,265294208,buy,6.015,-165.40427973909934,-41.874501199771984,Basic Materials,Chemicals,74.08
RYAN,"Ryan Specialty Holdings, Inc.",42.07,12.161373390557943,0.46,19.50,0.2890747181021617,9.174831,16.135634398330478,,6786989568,308437760,754369984,-10194359872,6.377,2157966080,1.1985754985754986,1.1854700854700855,41.61,35.1,0.0665,2.6072727580114794,118299000,USD,United States,10948729856,buy,14.386,68.9304729156683,1.638470951168726,Financial Services,Insurance—Specialty,36.33
RYI,Ryerson Holding Corporation,35.37,23.042120171673822,2.77,0.31,0.6514594337481997,1.374413,4.3892646912962325,3.67,1884448640,275362496,37400000,-1172947392,1.094,703200000,1.3525812619502868,1.3476099426386234,35.24,26.15,0.077199996,8.05829734309201,34171300,USD,United States,1210347392,hold,8.652,67.03258330635593,1.8951818859586071,Industrials,Metal Fabrication,73.98
RYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RYJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RYN,Rayonier Inc. REIT,32.75,6.75579399141631,0.53,5.00,0.20628378599744457,2.690832,-13.297325204107532,2.12,6461927424,-365231008,107784000,-4828964544,0.727,1596580992,1.318438003220612,1.3132045088566826,32.62,24.84,0.036,-2.4629013352161646,148292992,USD,United States,4936748544,hold,23.923,-31.394064230008624,-0.9585973810689656,Real Estate,REIT—Specialty,61.49
RYSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RZG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RZC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RZV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RZB,"Reinsurance Group of America, I",25.27,,6.093,,,0.20767295,,Not Found!,,-4437374976,2960999936,-5974104576,,4449999872,1.1025305410122164,1.0951134380453753,25.1,22.92,,,,,,8935104512,,,,,,,Not Found!
S,"SentinelOne, Inc.",27.56,-57.01871244635194,-1.24,40.20,-2.0688937752667615,5.2091966,67.35431923578561,7.29,7480338944,101783376,797971968,-7433495552,2.672,22940000,2.2172164119066773,2.1979082864038615,27.32,12.43,0.060599998,0.40917940100502515,248750000,USD,United States,8231467520,buy,-20.846,18.81522790715811,0.6827005771828052,Technology,Software—Infrastructure,81.88
SAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SACH,,3.72,,0.46,45.00,,0.720339,,,,,,,,,,,3.69,2.985,,,,,,,,,,,,,53.52
SA,"Seabridge Gold, Inc.",12.45,undefined,-0.3,N/A,undefined,1.4057257,-4.047774138373555,N/A,1416540928,-259080256,132566000,-926240272,1.574,490300000,1.2808641975308641,1.2901234567901232,12.54,9.72,0.033,-3.075764500289673,84232800,CAD,Canada,1058806272,buy,-60.184,undefined,undefined,Basic Materials,Gold,60.70
SACC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAGP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAFE,Safehold Inc. New,22.55,undefined,-1.09,N/A,undefined,0.7039734,-3.9377880975166972,0.50,5591497728,-406966368,11483000,-1591064200,0.162,3954874112,1.5033333333333334,1.486,22.29,15.0,0.101,-5.726565127824119,71066400,USD,United States,1602547200,buy,21.915,undefined,undefined,Real Estate,REIT—Diversified,44.80
SAIC,SCIENCE APPLICATIONS INTERNATIO,123.1,115.10343347639486,9.45,4.40,0.9350400769812742,3.5213633,12.716059027777778,3.21,8528822784,504000000,311000000,-6133816896,5.974,2395000064,1.2899507492402806,1.2934087813056692,123.43,95.43,0.0176,9.680672268907562,52062500,USD,United States,6444816896,hold,12.184,117.91308111227325,0.9578641845026259,Technology,Information Technology Services,53.57
SAH,"Sonic Automotive, Inc.",56.52,-19.32600858369099,-0.86,15.30,-0.34193221131795803,2.2288086,9.981817076475252,3.62,5139807232,123762496,336700000,-1578576416,9.936,3565299968,1.4484879548949257,1.433239364428498,55.925,39.02,0.2234,5.6622957089850985,21857300,USD,United States,1915276416,hold,7.425,127.24369241307285,2.2513038289644878,Consumer Cyclical,Auto & Truck Dealerships,60.63
SAJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAM,"Boston Beer Company, Inc. (The)",345.55,219.63327038626608,6.76,25.91,0.6356048918717004,3.770884,33.36878519186523,8.76,3965458176,104829624,310777984,-3901824384,25.727,47491000,1.1663347622101463,1.1650859013737471,345.18,296.27,0.0399,10.355486362873034,10123100,USD,United States,4212602368,hold,18.175,336.45108525416924,0.9736683121231927,Consumer Defensive,Beverages—Brewers,51.34
SAMT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAN,,4.12,,0.67,16.97,,0.71440834,,,,,,,,,,,4.13,2.93,,,,,,,,,,,,,57.02
SANE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAP,SAP  SE,152.18,,2.02,24.48,,4.151713,,5.75,,2274625024,12428000256,-166357730304,,10867999744,1.4951856946354884,1.4921399096089605,151.87,101.78,,,,,,178785730560,,,,,,,48.42
SAND,Sandstorm Gold Ltd.,5.06,,0.01,N/A,,1.0782241,,2.13,,-13790625,24281000,-1486247256,,457676000,1.1850117096018735,1.1943793911007026,5.1,4.27,,,,,,1510528256,,,,,,,58.97
SAR,Saratoga Investment Corp New,25.46,,2.74,N/A,,0.8975846,,,1092220544,14037544,19305024,-315520928,,776700160,1.1250552364118427,1.1259390190013256,25.48,22.63,0.0072000003,,,,,334825952,,,,,,,45.60
SATX,,0.3798,,-5.41,,,,,-25.09,,,,,,,,,0.36,0.277,,,,,,,,,,,,,48.87
SAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SATO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAVE,"Spirit Airlines, Inc.",16.45,-12.14645493562232,-4.91,-5.88,-0.7383863182749131,1.3969307,-12.219370316487867,0.54,7507777536,-146964496,929256000,-909133120,8.512,6598651904,1.8951612903225805,1.8951612903225805,16.45,8.68,0.13350001,-1.3462232155943135,109168000,USD,United States,1838389120,hold,156.971,-3.3303135685346024,-0.20245067285924637,Industrials,Airlines,68.83
SAZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SB$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SB,"Safe Bulkers, Inc",3.96,14.021459227467815,0.66,14.00,3.5407725321888424,0.5895102,-7.040939274215042,1.13,821967936,-62764376,74061000,-381250680,0.664,440668992,1.4612546125461254,1.4612546125461254,3.96,2.71,0.026400002,-0.562424961468153,111596000,USD,Monaco,455311680,hold,5.466,-11.948513129902823,-3.017301295430006,Industrials,Marine Shipping,71.66
SB$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBEV,,0.5864,,-0.48,N/A,,,,-18.21,,,,,,,,,0.576,0.377,,,,,,,,,,,,,51.87
SBBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBIO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBI,,7.79,,-0.09,,,0.8732647,,,,792154,,,,48849344,,,7.78,6.96,,,,,,109841944,,,,,,,77.13
SBH,"Sally Beauty Holdings, Inc. (Na",13.35,61.27519313304722,1.69,29.90,4.589902107344361,2.755379,10.466008338466212,2.75,2954420224,136193872,123001000,-1302402648,1.157,1675533952,1.8515950069348128,1.8044382801664356,13.01,7.21,0.2767,1.275557936537669,106772000,USD,United States,1425403648,hold,6.699,46.248555570258496,3.4643112786710484,Consumer Cyclical,Specialty Retail,75.01
SBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBR,,66.98,,6.18,N/A,,157.41258,,209.72,,,,,,,,,67.17,55.6,,,,,,,,,,,,,57.20
SBOW,"SilverBow Resorces, Inc.",28.62,169.14978540772532,13.27,5.00,5.910195157502631,0.72981805,-3.177437018744751,1.69,1386645632,-229051008,1697000,-731438360,0.067,655206976,1.4959230608404765,1.4964457453481077,28.63,19.132,0.079,-9.00725957152295,25429600,USD,United States,733135360,buy,2.367,-114.81356621211657,-4.01165500391742,Energy,Oil & Gas E&P,41.06
SBXC,,10.38,,0.13,,,,,N/A,,,,,,,,,10.35,10.05,,,,,,,,,,,,,52.51
SBSW,D/B/A Sibanye-Stillwater Limite,5.54,,1.06,-150.70,,0.16401576,,2.55,,2463375104,22158999552,18182051584,,25952000000,1.385,1.4,5.6,4.0,,,,,,3976947968,,,,,,,62.21
SBS,Companhia de saneamento Basico ,15.16,,1.09,2.87,,0.35475898,,1.82,,2547023360,2975269120,-7523444480,,19002890240,1.7940828402366866,1.7940828402366866,15.16,8.45,,,,,,10498713600,,,,,,,75.00
SCAP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCD,,13.86,,-0.58,N/A,,0.9874797,,,,,,,,,,,13.88,11.28,,,,,,,,,,,,,75.39
SCCO,Southern Copper Corporation,85.99,-29.504549356223173,3.72,-16.90,-0.34311605252032995,8.744261,23.290876288497984,6.85,72614379520,2854324992,2214200064,-65510235392,2.864,7040699904,1.4284053156146177,1.4343853820598005,86.35,60.2,0.0705,3.692003638457583,773110016,USD,United States,67724435456,underperform,13.16,-29.282500960813792,-0.3405337941715757,Basic Materials,Copper,73.17
SCDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHW,,68.18,,3.0,5.48,,4.368431,,,,,,,,,,,68.03,45.0,,,,,,,,,,,,,68.11
SCHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCI,Service Corporation Internation,68.13,61.93991416309014,3.2,12.00,0.9091430230895368,6.270409,39.93543491845286,0.90,14501562368,252053504,172710000,-9927138192,1.169,4574178816,1.2881452070334656,1.2853091321610892,67.98,52.89,0.0598,1.7060037067110878,147744992,USD,United States,10099848192,strong_buy,12.41,33.0217884861245,0.48468792728789817,Consumer Cyclical,Personal Services,71.81
SCL,Stepan Company,93.57,27.77098712446352,2.28,4.40,0.2967937065775732,1.7795792,-14.284749508934729,3.18,2751326720,-146514128,105508000,-2035499616,4.717,715828992,1.4712264150943395,1.4717767295597484,93.605,63.6,0.026700001,-6.550342373275392,22367400,USD,United States,2141007616,buy,15.328,-79.78485688993804,-0.8526756106651496,Basic Materials,Specialty Chemicals,72.86
SCMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCM,Stellus Capital Investment Corp,12.65,,0.48,N/A,,0.9646595,,,867699712,23967600,19210720,-287666912,,580032256,1.0368852459016393,1.039344262295082,12.68,12.2,0.0052,,,,,306877632,,,,,,,47.01
SCRD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
